"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","LgRank"
"1211","Dan Potts","https://fbref.com/en/players/3595affe/Dan-Potts","2021-2022",27,"Luton Town","ENG","FA Cup",2,0,1,1,100,0.5,0.5,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1212","Dan Potts","https://fbref.com/en/players/3595affe/Dan-Potts","2022-2023",28,"Luton Town","ENG","2. Championship",22.3,1,16,7,43.8,0.72,0.31,0.06,0.14,9.2,0,0,0,2,2,0.12,-1,-1,NA
"1213","Dan Potts","https://fbref.com/en/players/3595affe/Dan-Potts","2022-2023",28,"Luton Town","ENG","FA Cup",1.8,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1214","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2016-2017",17,"Reading","ENG","Jr. PL2 — Div. 1",5.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1215","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2017-2018",18,"Reading","ENG","Jr. PL2 — Div. 2",16.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1216","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2018-2019",19,"Reading","ENG","2. Championship",1.1,0,1,0,0,0.91,0,0,NA,15.8,0,0,0,0.1,0.1,0.05,-0.1,-0.1,NA
"1217","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2018-2019",19,"Aldershot Town","ENG","FA Cup",2.3,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1218","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2018-2019",19,"Aldershot Town","ENG","5. National League",8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1219","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2018-2019",19,"Reading","ENG","Jr. PL2 — Div. 2",9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA
"1220","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2019-2020",20,"Reading","ENG","2. Championship",3.9,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,NA
"1221","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2019-2020",20,"Reading","ENG","EFL Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1222","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2019-2020",20,"Reading","ENG","FA Cup",1.6,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1223","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2019-2020",20,"Yeovil Town","ENG","5. National League",4.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1224","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2019-2020",20,"Reading","ENG","Jr. PL2 — Div. 2",6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA
"1225","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2020-2021",21,"Luton Town","ENG","FA Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1226","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2020-2021",21,"Rochdale","ENG","3. League One",20.7,1,12,5,41.7,0.58,0.24,0.08,0.2,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1227","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2020-2021",21,"Yeovil Town","ENG","5. National League",4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1228","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2021-2022",22,"Luton Town","ENG","2. Championship",15.6,0,8,1,12.5,0.51,0.06,0,0,17.8,0,0,0,0.6,0.6,0.08,-0.6,-0.6,NA
"1229","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2021-2022",22,"Luton Town","ENG","EFL Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1230","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2021-2022",22,"Luton Town","ENG","FA Cup",2,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1231","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2022-2023",23,"Luton Town","ENG","2. Championship",21.9,2,18,4,22.2,0.82,0.18,0.11,0.5,17,0,0,0,2.3,2.3,0.13,-0.3,-0.3,NA
"1232","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2022-2023",23,"Luton Town","ENG","EFL Cup",0.3,0,1,0,0,3.21,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1233","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2022-2023",23,"Luton Town","ENG","FA Cup",4,0,2,0,0,0.5,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1234","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2013-2014",19,"Nancy","FRA","2. Ligue 2",1.1,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1235","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2014-2015",20,"Vitesse","NED","1. Eredivisie",1.1,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1236","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2015-2016",21,"Vitesse","NED","1. Eredivisie",28.9,1,NA,8,NA,NA,0.28,NA,0.13,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1237","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2016-2017",22,"Vitesse","NED","1. Eredivisie",30.9,1,0,5,NA,0,0.16,NA,0.2,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1238","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2017-2018",23,"Club Brugge","BEL","1. First Division A",30.2,0,0,6,NA,0,0.2,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1239","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2018-2019",24,"Club Brugge","","1. Champions Lg",4.4,0,2,1,50,0.46,0.23,0,0,29,0,0,0,0.1,0.1,0.04,-0.1,-0.1,NA
"1240","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2018-2019",24,"Club Brugge","BEL","1. First Division A",12.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1241","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2019-2020",25,"Aston Villa","ENG","EFL Cup",3.9,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1242","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2019-2020",25,"Aston Villa","ENG","FA Cup",0.9,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1243","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2019-2020",25,"Aston Villa","ENG","1. Premier League",20.4,0,7,1,14.3,0.34,0.05,0,0,29.6,0,0,0,0.2,0.2,0.02,-0.2,-0.2,NA
"1244","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2020-2021",26,"Aston Villa","ENG","EFL Cup",3,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1245","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2020-2021",26,"Aston Villa","ENG","1. Premier League",8.3,0,2,1,50,0.24,0.12,0,0,28.9,0,0,0,0,0,0.02,0,0,NA
"1246","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2021-2022",27,"Aston Villa","ENG","EFL Cup",2,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1247","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2021-2022",27,"Aston Villa","ENG","Jr. PL2 — Div. 2",0.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1248","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2021-2022",27,"Aston Villa","ENG","1. Premier League",10,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,NA
"1249","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2022-2023",28,"Luton Town","ENG","2. Championship",15.8,0,6,0,0,0.38,0,0,NA,19.1,0,0,0,0.4,0.4,0.06,-0.4,-0.4,NA
"1250","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2018-2019",16,"Fulham","ENG","Jr. PL2 — Div. 2",14.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1251","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2019-2020",17,"Fulham","ENG","Jr. PL2 — Div. 2",16.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1252","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2020-2021",18,"Leeds United","ENG","Jr. PL2 — Div. 2",20.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1253","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2021-2022",19,"Cardiff City","ENG","2. Championship",21.4,0,7,2,28.6,0.33,0.09,0,0,14.1,0,0,0,0.5,0.5,0.07,-0.5,-0.5,NA
"1254","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2021-2022",19,"Leeds United","ENG","EFL Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1255","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2021-2022",19,"Leeds United","ENG","FA Cup",0.2,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1256","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2021-2022",19,"Leeds United","ENG","Jr. PL2 — Div. 1",7.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1257","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2021-2022",19,"Leeds United","ENG","1. Premier League",1.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,NA
"1258","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2022-2023",20,"Luton Town","ENG","2. Championship",14.4,0,6,1,16.7,0.42,0.07,0,0,17,0,0,0,0.4,0.4,0.07,-0.4,-0.4,NA
"1259","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2022-2023",20,"Leeds United","ENG","EFL Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1260","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2022-2023",20,"Leeds United","ENG","FA Cup",0.4,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1261","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2022-2023",20,"Leeds United","ENG","Jr. PL2 — Div. 2",6.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1262","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2022-2023",20,"Leeds United","ENG","1. Premier League",0.8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,NA
"1263","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2014-2015",17,"West Ham","ENG","League Cup",1.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1264","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2014-2015",17,"West Ham","ENG","1. Premier League",4.6,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1265","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2015-2016",18,"Bradford City","ENG","FA Cup",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1266","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2015-2016",18,"Bradford City","ENG","3. League One",32.2,2,NA,5,NA,NA,0.16,NA,0.4,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1267","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2016-2017",19,"Wigan Athletic","ENG","2. Championship",8.4,1,0,2,NA,0,0.24,NA,0.5,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1268","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2017-2018",20,"Bolton","ENG","2. Championship",21,1,4,2,50,0.19,0.1,0.25,0.5,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1269","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2017-2018",20,"Bolton","ENG","EFL Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1270","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2017-2018",20,"West Ham","ENG","FA Cup",3.3,1,2,2,100,0.6,0.6,0.5,0.5,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1271","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2018-2019",21,"Hull City","ENG","2. Championship",30.9,0,14,2,14.3,0.45,0.06,0,0,17.6,0,0,0,0.9,0.9,0.06,-0.9,-0.9,NA
"1272","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2018-2019",21,"Hull City","ENG","EFL Cup",0.4,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1273","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2019-2020",22,"Hull City","ENG","2. Championship",35.4,0,11,0,0,0.31,0,0,NA,11.5,0,0,0,1.1,1.1,0.1,-1.1,-1.1,NA
"1274","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2019-2020",22,"Hull City","ENG","FA Cup",2,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1275","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2020-2021",23,"Hull City","ENG","EFL Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1276","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2020-2021",23,"Hull City","ENG","FA Cup",1,1,2,1,50,2,1,0.5,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1277","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2020-2021",23,"Hull City","ENG","3. League One",31.9,4,14,4,28.6,0.44,0.13,0.29,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1278","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2021-2022",24,"Luton Town","ENG","2. Championship",23.5,0,9,4,44.4,0.38,0.17,0,0,9.1,0,0,0,1.3,1.3,0.14,-1.3,-1.3,NA
"1279","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2021-2022",24,"Luton Town","ENG","FA Cup",3,2,2,2,100,0.67,0.67,1,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1280","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2022-2023",25,"Luton Town","ENG","2. Championship",14.5,2,2,2,100,0.14,0.14,1,1,18.3,0,0,0,0.2,0.2,0.12,1.8,1.8,NA
"1281","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2022-2023",25,"Luton Town","ENG","EFL Cup",0.8,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1282","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2022-2023",25,"Luton Town","ENG","FA Cup",1.7,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1283","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2011-2012",19,"Hull City","ENG","2. Championship",1.5,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1284","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2011-2012",19,"Aldershot Town","ENG","4. League Two",13,0,NA,2,NA,NA,0.15,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1285","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2012-2013",20,"Aldershot Town","ENG","4. League Two",42,1,NA,2,NA,NA,0.05,NA,0.5,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1286","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2013-2014",21,"Portsmouth","ENG","4. League Two",30.4,2,NA,7,NA,NA,0.23,NA,0.29,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1287","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2014-2015",22,"Crawley Town","ENG","League Cup",1.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1288","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2014-2015",22,"Crawley Town","ENG","3. League One",24.6,1,NA,1,NA,NA,0.04,NA,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1289","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2015-2016",23,"Crawley Town","ENG","FA Cup",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1290","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2015-2016",23,"Crawley Town","ENG","League Cup",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1291","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2015-2016",23,"Crawley Town","ENG","4. League Two",45.7,1,NA,8,NA,NA,0.17,NA,0.13,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1292","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2016-2017",24,"Plymouth Argyle","ENG","EFL Cup",1,0,2,0,0,2,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1293","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2016-2017",24,"Plymouth Argyle","ENG","FA Cup",5.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1294","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2016-2017",24,"Plymouth Argyle","ENG","4. League Two",42.1,7,0,11,NA,0,0.26,NA,0.64,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1295","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2017-2018",25,"Plymouth Argyle","ENG","EFL Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1296","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2017-2018",25,"Plymouth Argyle","ENG","FA Cup",2,0,1,1,100,0.5,0.5,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1297","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2017-2018",25,"Plymouth Argyle","ENG","3. League One",39.1,4,0,7,NA,0,0.18,NA,0.57,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1298","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2018-2019",26,"Luton Town","ENG","EFL Cup",1,0,1,1,100,1,1,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1299","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2018-2019",26,"Luton Town","ENG","FA Cup",4,0,3,0,0,0.75,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1300","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2018-2019",26,"Luton Town","ENG","3. League One",44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1301","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2019-2020",27,"Luton Town","ENG","2. Championship",39.1,3,22,6,27.3,0.56,0.15,0.14,0.5,11.2,0,0,0,1.4,1.4,0.06,1.6,1.6,NA
"1302","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2020-2021",28,"Luton Town","ENG","2. Championship",36.5,0,24,5,20.8,0.66,0.14,0,0,12,0,0,0,1.7,1.7,0.07,-1.7,-1.7,NA
"1303","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2020-2021",28,"Luton Town","ENG","EFL Cup",3,0,2,1,50,0.67,0.33,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1304","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2020-2021",28,"Luton Town","ENG","FA Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1305","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2021-2022",29,"Luton Town","ENG","2. Championship",19.7,2,10,3,30,0.51,0.15,0.2,0.67,10.4,0,0,0,0.8,0.8,0.08,1.2,1.2,NA
"1306","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2021-2022",29,"Luton Town","ENG","FA Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1307","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2022-2023",30,"Luton Town","ENG","2. Championship",13.6,0,8,2,25,0.59,0.15,0,0,9.5,0,0,0,0.5,0.5,0.07,-0.5,-0.5,NA
"1308","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2007-2008",15,"Gillingham","ENG","3. League One",0.1,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1309","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2010-2011",18,"Yeovil Town","ENG","3. League One",4.9,2,NA,4,NA,NA,0.81,NA,0.5,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1310","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2011-2012",19,"Stevenage","ENG","3. League One",20.7,7,NA,18,NA,NA,0.87,NA,0.39,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1311","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2012-2013",20,"Stevenage","ENG","3. League One",27.9,2,NA,24,NA,NA,0.86,NA,0.08,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1312","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2013-2014",21,"Stevenage","ENG","3. League One",44.6,6,NA,31,NA,NA,0.69,NA,0.19,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1313","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2014-2015",22,"Bristol City","ENG","FA Cup",2.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1314","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2014-2015",22,"Bristol City","ENG","3. League One",41.2,7,NA,29,NA,NA,0.7,NA,0.24,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1315","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2015-2016",23,"Bristol City","ENG","2. Championship",34.6,1,NA,17,NA,NA,0.49,NA,0.06,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1316","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2015-2016",23,"Bristol City","ENG","FA Cup",1.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1317","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2015-2016",23,"Bristol City","ENG","League Cup",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1318","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2016-2017",24,"Bristol City","ENG","2. Championship",13.3,2,0,7,NA,0,0.53,NA,0.29,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1319","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2016-2017",24,"QPR","ENG","2. Championship",12.9,2,0,6,NA,0,0.46,NA,0.33,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1320","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2016-2017",24,"Bristol City","ENG","EFL Cup",3.1,0,8,5,62.5,2.57,1.61,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1321","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2017-2018",25,"QPR","ENG","2. Championship",42.7,5,108,28,25.9,2.53,0.66,0.05,0.18,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1322","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2017-2018",25,"QPR","ENG","EFL Cup",1.1,0,3,0,0,2.65,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1323","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2017-2018",25,"QPR","ENG","FA Cup",1,0,7,0,0,7,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1324","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2018-2019",26,"QPR","ENG","2. Championship",41.9,7,86,26,30.2,2.05,0.62,0.08,0.27,22,10,0,0,6.9,6.9,0.08,0.1,0.1,NA
