"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected"
"1116","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2009-2010",16,"Anderlecht","","2. Europa Lg",7.8,4,NA,13,NA,NA,1.66,NA,0.31,NA,NA,0,0,NA,NA,NA,NA,NA
"1117","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2009-2010",16,"Anderlecht","BEL","1. Pro League",21.1,14,NA,29,NA,NA,1.38,NA,0.48,NA,NA,0,0,NA,NA,NA,NA,NA
"1118","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2010-2011",17,"Anderlecht","","2. Europa Lg",5.7,1,NA,4,NA,NA,0.7,NA,0.25,NA,NA,0,0,NA,NA,NA,NA,NA
"1119","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2010-2011",17,"Anderlecht","BEL","1. Pro League",32.5,16,NA,42,NA,NA,1.29,NA,0.36,NA,NA,1,1,NA,NA,NA,NA,NA
"1120","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2011-2012",18,"Chelsea","ENG","1. Premier League",1.8,0,NA,5,NA,NA,2.73,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA
"1121","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2011-2012",18,"Anderlecht","BEL","1. Pro League",2,2,NA,3,NA,NA,1.5,NA,0.67,NA,NA,0,1,NA,NA,NA,NA,NA
"1122","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2012-2013",19,"West Brom","ENG","1. Premier League",22.3,17,NA,47,NA,NA,2.11,NA,0.32,NA,NA,2,3,NA,NA,NA,NA,NA
"1123","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2013-2014",20,"Chelsea","ENG","1. Premier League",0.5,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1124","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2013-2014",20,"Everton","ENG","1. Premier League",28.4,15,NA,56,NA,NA,1.97,NA,0.27,NA,NA,0,0,NA,NA,NA,NA,NA
"1125","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2014-2015",21,"Everton","","2. Europa Lg",7.1,8,NA,22,NA,NA,3.12,NA,0.27,NA,NA,2,2,NA,NA,NA,NA,NA
"1126","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2014-2015",21,"Everton","ENG","FA Cup",2.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1127","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2014-2015",21,"Everton","ENG","League Cup",0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1128","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2014-2015",21,"Everton","ENG","1. Premier League",31.9,10,NA,41,NA,NA,1.29,NA,0.2,NA,NA,2,2,NA,NA,NA,NA,NA
"1129","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2015-2016",22,"Everton","ENG","FA Cup",2.9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA
"1130","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2015-2016",22,"Everton","ENG","League Cup",6.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1131","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2015-2016",22,"Everton","ENG","1. Premier League",35.2,18,NA,48,NA,NA,1.36,NA,0.35,NA,NA,1,2,NA,NA,NA,NA,NA
"1132","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2016-2017",23,"Everton","ENG","EFL Cup",1,0,5,1,20,5,1,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"1133","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2016-2017",23,"Everton","ENG","FA Cup",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1134","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2016-2017",23,"Everton","ENG","1. Premier League",36.3,25,110,55,50,3.03,1.52,0.22,0.44,NA,NA,1,1,NA,NA,NA,NA,NA
"1135","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2017-2018",24,"Manchester Utd","","1. Champions Lg",7.8,5,26,13,50,3.32,1.66,0.19,0.38,14.1,2,0,0,6,6,0.23,-1,-1
"1136","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2017-2018",24,"Manchester Utd","ENG","EFL Cup",0.6,0,4,3,75,6.67,5,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"1137","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2017-2018",24,"Manchester Utd","ENG","FA Cup",4,5,13,6,46.2,3.27,1.51,0.38,0.83,NA,NA,0,0,NA,NA,NA,NA,NA
"1138","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2017-2018",24,"Manchester Utd","ENG","1. Premier League",31.9,16,85,41,48.2,2.67,1.29,0.19,0.39,13.1,3,0,1,13.2,12.4,0.15,2.8,3.6
"1139","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2017-2018",24,"Manchester Utd","","Super Cup",1,1,3,2,66.7,3,2,0.33,0.5,NA,NA,0,0,NA,NA,NA,NA,NA
"1140","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2018-2019",25,"Manchester Utd","","1. Champions Lg",6.1,2,10,4,40,1.65,0.66,0.2,0.5,11.6,1,0,0,1.8,1.8,0.18,0.2,0.2
"1141","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2018-2019",25,"Manchester Utd","ENG","EFL Cup",1.3,0,4,1,25,3,0.75,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"1142","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2018-2019",25,"Manchester Utd","ENG","FA Cup",2.6,1,4,2,50,1.55,0.77,0.25,0.5,NA,NA,0,0,NA,NA,NA,NA,NA
"1143","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2018-2019",25,"Manchester Utd","ENG","1. Premier League",23.7,12,55,32,58.2,2.32,1.35,0.22,0.38,11.3,0,0,0,10.5,10.5,0.19,1.5,1.5
"1144","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2019-2020",26,"Inter","","1. Champions Lg",4.5,2,9,4,44.4,2.01,0.89,0.22,0.5,11.3,0,0,0,2.6,2.6,0.29,-0.6,-0.6
"1145","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2019-2020",26,"Inter","ITA","Coppa Italia",4,2,7,4,57.1,1.76,1.01,0.29,0.5,NA,NA,0,0,NA,NA,NA,NA,NA
"1146","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2019-2020",26,"Inter","","2. Europa Lg",4.9,7,18,11,61.1,3.67,2.24,0.28,0.45,15.3,0,2,2,5,3.5,0.2,2,1.5
"1147","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2019-2020",26,"Inter","ITA","1. Serie A",33.1,23,93,41,44.1,2.81,1.24,0.18,0.41,14.9,1,6,6,19,14.3,0.15,4,2.7
"1148","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2020-2021",27,"Inter","","1. Champions Lg",4.9,4,15,8,53.3,3.03,1.62,0.27,0.5,12.6,2,0,0,3.3,3.3,0.22,0.7,0.7
"1149","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2020-2021",27,"Inter","ITA","Coppa Italia",2.6,2,11,5,45.5,4.27,1.94,0.09,0.2,NA,NA,1,1,NA,NA,NA,NA,NA
"1150","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2020-2021",27,"Inter","ITA","1. Serie A",32,24,90,42,46.7,2.81,1.31,0.2,0.43,14.5,1,6,6,23,18.2,0.21,1,-0.2
"1151","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2021-2022",28,"Chelsea","","1. Champions Lg",3.6,2,12,3,25,3.38,0.84,0.17,0.67,11.2,0,0,0,2,2,0.17,0,0
"1152","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2021-2022",28,"Chelsea","ENG","EFL Cup",2.7,0,7,4,57.1,2.59,1.48,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"1153","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2021-2022",28,"Chelsea","ENG","FA Cup",4.9,3,15,6,40,3.09,1.24,0.2,0.5,NA,NA,0,0,NA,NA,NA,NA,NA
"1154","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2021-2022",28,"Chelsea","ENG","1. Premier League",17.7,8,42,14,33.3,2.38,0.79,0.17,0.5,13.8,1,1,1,6.6,5.8,0.14,1.4,1.2
"1155","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2022-2023",29,"Inter","","1. Champions Lg",2.1,3,11,6,54.5,5.35,2.92,0.18,0.33,12.2,0,1,1,2.7,1.9,0.17,0.3,0.1
"1156","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2022-2023",29,"Inter","ITA","Coppa Italia",1.6,1,6,3,50,3.67,1.84,0,0,NA,NA,1,1,NA,NA,NA,NA,NA
"1157","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2022-2023",29,"Inter","ITA","1. Serie A",18.4,10,49,20,40.8,2.66,1.08,0.16,0.4,15,0,2,2,9,7.4,0.15,1,0.6
"1158","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2017-2018",17,"Brescia","ITA","2. Serie B",17.3,2,0,6,NA,0,0.35,NA,0.33,NA,NA,0,0,NA,NA,NA,NA,NA
"1159","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2018-2019",18,"Brescia","ITA","2. Serie B",32.3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1160","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2019-2020",19,"Brescia","ITA","Coppa Italia",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1161","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2019-2020",19,"Brescia","ITA","1. Serie A",33.5,1,29,7,24.1,0.87,0.21,0.03,0.14,28.4,10,0,0,1.2,1.2,0.04,-0.2,-0.2
"1162","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2020-2021",20,"Milan","ITA","Coppa Italia",1.3,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1163","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2020-2021",20,"Milan","","2. Europa Lg",6,0,5,2,40,0.83,0.33,0,0,22.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2
"1164","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2020-2021",20,"Milan","ITA","1. Serie A",14.8,0,10,3,30,0.68,0.2,0,0,24.1,1,0,0,0.4,0.4,0.04,-0.4,-0.4
"1165","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2021-2022",21,"Milan","","1. Champions Lg",3.7,0,2,0,0,0.54,0,0,NA,29.1,2,0,0,0.1,0.1,0.05,-0.1,-0.1
"1166","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2021-2022",21,"Milan","ITA","Coppa Italia",2.3,0,3,0,0,1.29,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1167","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2021-2022",21,"Milan","ITA","1. Serie A",28.9,5,37,11,29.7,1.28,0.38,0.14,0.45,23,4,0,0,4.1,4.1,0.11,0.9,0.9
"1168","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2022-2023",22,"Milan","","1. Champions Lg",11.7,0,9,1,11.1,0.77,0.09,0,0,21.6,0,0,0,0.6,0.6,0.07,-0.6,-0.6
"1169","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2022-2023",22,"Milan","ITA","Coppa Italia",1.3,0,2,0,0,1.5,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1170","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2022-2023",22,"Milan","ITA","1. Serie A",30.1,2,32,14,43.8,1.06,0.46,0.06,0.14,22.2,6,0,0,2.4,2.4,0.07,-0.4,-0.4
"1171","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2022-2023",22,"Milan","ITA","Supercoppa",1,0,2,0,0,2,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1172","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2015-2016",18,"Brentford","ENG","2. Championship",18.6,7,NA,14,NA,NA,0.75,NA,0.5,NA,NA,0,0,NA,NA,NA,NA,NA
"1173","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2015-2016",18,"Brentford","ENG","FA Cup",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1174","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2015-2016",18,"Liverpool","ENG","1. Premier League",0.1,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1175","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2016-2017",19,"Norwich City","ENG","2. Championship",1.2,0,0,1,NA,0,0.87,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA
"1176","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2016-2017",19,"Brentford","ENG","2. Championship",12.1,4,0,15,NA,0,1.24,NA,0.27,NA,NA,0,0,NA,NA,NA,NA,NA
"1177","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2016-2017",19,"Norwich City","ENG","EFL Cup",1.6,2,4,3,75,2.55,1.91,0.5,0.67,NA,NA,0,0,NA,NA,NA,NA,NA
"1178","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2016-2017",19,"Norwich City","ENG","FA Cup",0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1179","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2017-2018",20,"Brentford","ENG","2. Championship",15.5,3,72,21,29.2,4.64,1.35,0.04,0.14,NA,NA,0,0,NA,NA,NA,NA,NA
"1180","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2017-2018",20,"Brentford","ENG","FA Cup",0.2,0,1,0,0,6.43,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1181","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2018-2019",21,"Brentford","ENG","2. Championship",24.4,7,88,33,37.5,3.61,1.35,0.08,0.21,19.2,0,0,0,5.9,5.9,0.07,1.1,1.1
"1182","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2018-2019",21,"Brentford","ENG","EFL Cup",0.9,0,6,2,33.3,6.43,2.14,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"1183","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2018-2019",21,"Brentford","ENG","FA Cup",3.5,2,11,4,36.4,3.13,1.14,0.18,0.5,NA,NA,0,0,NA,NA,NA,NA,NA
"1184","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2019-2020",22,"Brentford","ENG","2. Championship",11,0,31,6,19.4,2.82,0.55,0,0,19.5,0,0,0,3,3,0.1,-3,-3
"1185","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2020-2021",23,"Brentford","ENG","2. Championship",31.9,9,103,31,30.1,3.23,0.97,0.09,0.29,20.2,0,0,0,7.5,7.5,0.07,1.5,1.5
"1186","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2020-2021",23,"Brentford","ENG","EFL Cup",3.5,0,9,2,22.2,2.54,0.56,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"1187","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2020-2021",23,"Brentford","ENG","FA Cup",0.7,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1188","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2021-2022",24,"Brentford","ENG","EFL Cup",2.3,1,5,3,60,2.18,1.31,0.2,0.33,NA,NA,0,0,NA,NA,NA,NA,NA
"1189","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2021-2022",24,"Brentford","ENG","FA Cup",0.8,0,1,1,100,1.27,1.27,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"1190","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2021-2022",24,"Brentford","ENG","1. Premier League",23.1,3,33,12,36.4,1.43,0.52,0.09,0.25,16.3,1,0,0,3,3,0.09,0,0
"1191","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2022-2023",25,"Brentford","ENG","FA Cup",0.1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1192","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2022-2023",25,"Brentford","ENG","1. Premier League",0.9,0,1,0,0,1.17,0,0,NA,16.1,0,0,0,0.1,0.1,0.07,-0.1,-0.1
"1193","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2022-2023",25,"Olympiacos","GRE","1. Super League",4.9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1194","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2015-2016",18,"UD Logroñés","ESP","Copa del Rey",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1195","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2016-2017",19,"UD Logroñés","ESP","Copa del Rey",1.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1196","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2018-2019",21,"Real Madrid","","1. Champions Lg",4,0,2,0,0,0.5,0,0,NA,22,0,0,0,0.1,0.1,0.03,-0.1,-0.1
"1197","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2018-2019",21,"Real Madrid","ESP","Copa del Rey",3.5,0,4,3,75,1.14,0.86,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"1198","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2018-2019",21,"Real Madrid","ESP","1. La Liga",12.4,0,6,0,0,0.48,0,0,NA,20.4,0,0,0,0.2,0.2,0.04,-0.2,-0.2
"1199","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2019-2020",22,"Sevilla","ESP","Copa del Rey",0.1,0,1,0,0,15,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1200","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2019-2020",22,"Sevilla","","2. Europa Lg",5,1,6,1,16.7,1.2,0.2,0.17,1,13.8,0,0,0,1,1,0.17,0,0
"1201","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2019-2020",22,"Sevilla","ESP","1. La Liga",27.9,2,28,7,25,1,0.25,0.07,0.29,17.3,0,0,0,2.3,2.3,0.08,-0.3,-0.3
"1202","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2020-2021",23,"Tottenham","ENG","EFL Cup",2.8,0,3,1,33.3,1.08,0.36,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"1203","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2020-2021",23,"Tottenham","","2. Europa Lg",2.8,0,1,0,0,0.35,0,0,NA,26.1,0,0,0,0,0,0.03,0,0
"1204","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2020-2021",23,"Tottenham","ENG","FA Cup",0.2,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1205","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2020-2021",23,"Tottenham","ENG","1. Premier League",24.9,0,20,4,20,0.8,0.16,0,0,19,0,0,0,1,1,0.05,-1,-1
"1206","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2021-2022",24,"Tottenham","","3. Conf Lg",1.9,0,3,0,0,1.6,0,0,NA,28.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1
"1207","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2021-2022",24,"Tottenham","ENG","EFL Cup",1.3,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1208","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2021-2022",24,"Tottenham","ENG","FA Cup",1.2,0,2,1,50,1.7,0.85,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"1209","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2021-2022",24,"Tottenham","ENG","1. Premier League",21.3,2,21,9,42.9,0.99,0.42,0.1,0.22,15.2,0,0,0,3,3,0.14,-1,-1
"1210","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2022-2023",25,"Atlético Madrid","ESP","Copa del Rey",0.2,0,1,0,0,6.43,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1211","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2022-2023",25,"Atlético Madrid","ESP","1. La Liga",3.4,0,3,1,33.3,0.87,0.29,0,0,17.7,0,0,0,0.2,0.2,0.08,-0.2,-0.2
"1212","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2016-2017",17,"Leyton Orient","ENG","4. League Two",9.1,1,0,2,NA,0,0.22,NA,0.5,NA,NA,0,0,NA,NA,NA,NA,NA
"1213","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2017-2018",18,"Brighton","ENG","Jr. PL2 — Div. 2",15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1214","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2018-2019",19,"Swindon Town","ENG","EFL Cup",0.1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1215","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2018-2019",19,"Swindon Town","ENG","FA Cup",1.6,1,1,1,100,0.61,0.61,1,1,NA,NA,0,0,NA,NA,NA,NA,NA
"1216","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2018-2019",19,"Swindon Town","ENG","4. League Two",16.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1217","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2018-2019",19,"Brighton","ENG","Jr. PL2 — Div. 1",0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1218","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2019-2020",20,"Brighton","ENG","EFL Cup",1,0,1,0,0,1,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1219","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2019-2020",20,"Brighton","ENG","FA Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1220","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2019-2020",20,"Brighton","ENG","Jr. PL2 — Div. 1",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1221","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2019-2020",20,"Brighton","ENG","1. Premier League",13.2,0,13,3,23.1,0.98,0.23,0,0,18.3,0,0,0,1.2,1.2,0.09,-1.2,-1.2
"1222","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2020-2021",21,"Brighton","ENG","FA Cup",1.5,1,1,1,100,0.65,0.65,1,1,NA,NA,0,0,NA,NA,NA,NA,NA
"1223","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2020-2021",21,"Brighton","ENG","Jr. PL2 — Div. 1",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1224","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2020-2021",21,"Brighton","ENG","1. Premier League",10,1,7,2,28.6,0.7,0.2,0.14,0.5,18.7,0,0,0,0.8,0.8,0.12,0.2,0.2
"1225","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2021-2022",22,"Brighton","ENG","EFL Cup",2,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1226","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2021-2022",22,"Brighton","ENG","FA Cup",0.8,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1227","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2021-2022",22,"Brighton","ENG","1. Premier League",4.5,0,1,1,100,0.22,0.22,0,0,16.1,0,0,0,0.1,0.1,0.07,-0.1,-0.1
"1228","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2022-2023",23,"Brighton","ENG","EFL Cup",1,1,1,1,100,1,1,1,1,NA,NA,0,0,NA,NA,NA,NA,NA
"1229","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2022-2023",23,"Brighton","ENG","Jr. PL2 — Div. 1",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1230","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2022-2023",23,"Standard Liège","BEL","1. Pro League A",21.9,2,12,6,50,0.55,0.27,0.17,0.33,NA,NA,0,0,NA,NA,NA,NA,NA
