"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
"Nicolás Otamendi","Manchester City",2020,"ar ARG","DF",31,1988,19.1,28,14,21,6,1,16,33,48.5,17,15,9,6,21,49,76,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Alex Oxlade-Chamberlain","Liverpool",2020,"eng ENG","MF,FW",25,1993,16.5,18,9,4,6,8,5,21,23.8,16,26,1,25,22,40,10,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Mesut Özil","Arsenal",2020,"de GER","MF",30,1988,16,17,8,9,7,1,4,23,17.4,19,4,0,4,5,22,1,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Emerson Palmieri","Chelsea",2020,"it ITA","DF",24,1994,11.4,23,12,8,11,4,10,15,66.7,5,13,1,12,18,41,19,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Sokratis Papastathopoulos","Arsenal",2020,"gr GRE","DF",31,1988,18.8,25,16,17,7,1,10,21,47.6,11,30,24,6,17,42,68,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Troy Parrott","Tottenham",2020,"ie IRL","FW",17,2002,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Rui Patrício","Wolves",2020,"pt POR","GK",31,1988,38,0,0,0,0,0,0,2,0,2,2,0,2,2,2,5,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Pedro","Chelsea",2020,"es ESP","FW,MF",32,1987,7.3,15,7,5,9,1,3,15,20,12,9,0,9,9,24,1,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Nicolas Pépé","Arsenal",2020,"ci CIV","FW",24,1995,22.3,32,17,15,13,4,8,16,50,8,15,2,13,8,40,5,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Andreas Pereira","Manchester Utd",2020,"br BRA","MF,FW",23,1996,16.5,24,13,8,9,7,10,39,25.6,29,13,0,13,7,31,7,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Ricardo Pereira","Leicester City",2020,"pt POR","DF",25,1993,28,119,68,65,36,18,53,106,50,53,38,6,32,49,168,86,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Roberto Pereyra","Watford",2020,"ar ARG","FW,MF",28,1991,18.3,20,8,11,7,2,9,28,32.1,19,21,0,21,14,34,12,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Ayoze Pérez","Leicester City",2020,"es ESP","MF,FW",26,1993,22.3,45,28,14,26,5,8,54,14.8,46,33,1,32,14,59,9,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Jordan Pickford","Everton",2020,"eng ENG","GK",25,1994,38,0,0,0,0,0,0,4,0,4,0,0,0,3,3,12,6,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Brandon Pierrick","Crystal Palace",2020,"eng ENG","MF,FW",17,2001,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Erik Pieters","Burnley",2020,"nl NED","DF,MF",30,1988,20.9,54,32,18,29,7,28,69,40.6,41,30,4,26,28,82,60,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Daniel Podence","Wolves",2020,"pt POR","FW,MF",23,1995,3.2,3,3,2,0,1,0,2,0,2,4,1,3,2,5,1,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Paul Pogba","Manchester Utd",2020,"fr FRA","MF",26,1993,13.4,20,9,8,8,4,8,16,50,8,12,4,8,7,27,10,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Nick Pope","Burnley",2020,"eng ENG","GK",27,1992,38,1,1,1,0,0,1,2,50,1,0,0,0,3,4,15,3,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Dennis Praet","Leicester City",2020,"be BEL","MF",25,1994,12.6,33,18,8,21,4,9,29,31,20,19,1,18,17,50,12,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Sebastian Prödl","Watford",2020,"at AUT","DF",32,1987,0.6,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,4,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Davy Pröpper","Brighton",2020,"nl NED","MF",27,1991,31.4,64,35,28,28,8,23,74,31.1,51,27,8,19,38,102,36,4,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Teemu Pukki","Norwich City",2020,"fi FIN","FW",29,1990,32.1,12,6,3,5,4,1,23,4.3,22,13,0,13,6,18,7,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Christian Pulisic","Chelsea",2020,"us USA","FW",20,1998,19.1,23,11,13,4,6,7,24,29.2,17,15,0,15,6,29,11,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Ignacio Pussetto","Watford",2020,"ar ARG","FW,MF",23,1995,0.8,7,4,4,2,1,3,8,37.5,5,2,1,1,3,10,4,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Domingos Quina","Watford",2020,"pt POR","MF,FW",19,1999,0.2,2,0,1,1,0,1,2,50,1,3,0,3,0,2,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Aaron Ramsdale","Bournemouth",2020,"eng ENG","GK",21,1998,37,4,3,4,0,0,3,3,100,0,0,0,0,0,4,25,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Darren Randolph","West Ham",2020,"ie IRL","GK",32,1987,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Marcus Rashford","Manchester Utd",2020,"eng ENG","FW",21,1997,29.4,13,9,1,6,6,9,23,39.1,14,23,0,23,10,23,19,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Nathan Redmond","Southampton",2020,"eng ENG","MF,FW",25,1994,30.7,49,29,17,23,9,21,57,36.8,36,39,2,37,16,65,16,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Pepe Reina","Aston Villa",2020,"es ESP","GK",36,1982,12,0,0,0,0,0,0,2,0,2,0,0,0,0,0,9,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Declan Rice","West Ham",2020,"eng ENG","MF",20,1999,38,116,60,64,48,4,47,98,48,51,41,9,32,77,193,55,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Richarlison","Everton",2020,"br BRA","FW,MF",22,1997,34.1,70,47,28,28,14,27,56,48.2,29,34,4,30,12,82,42,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Diego Rico","Bournemouth",2020,"es ESP","DF",26,1993,25.9,61,39,32,24,5,29,59,49.2,30,31,7,24,84,145,91,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Jaïro Riedewald","Crystal Palace",2020,"nl NED","DF,MF",22,1996,8.5,14,10,4,10,0,7,11,63.6,4,7,2,5,17,31,23,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Matt Ritchie","Newcastle Utd",2020,"sct SCO","DF,MF",29,1989,14.6,22,15,9,10,3,3,15,20,12,20,5,15,14,36,31,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Roberto","West Ham",2020,"es ESP","GK",33,1986,7.6,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Patrick Roberts","Norwich City",2020,"eng ENG","FW,MF",22,1997,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Andrew Robertson","Liverpool",2020,"sct SCO","DF",25,1994,34.6,54,31,17,25,12,27,61,44.3,34,29,7,22,38,92,72,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Callum Robinson","Sheffield Utd",2020,"ie IRL","FW,MF",24,1995,7.5,6,3,2,2,2,2,7,28.6,5,3,0,3,7,13,3,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Jack Robinson","Sheffield Utd",2020,"eng ENG","DF",25,1993,5.6,10,5,5,5,0,1,6,16.7,5,12,5,7,8,18,24,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Rodri","Manchester City",2020,"es ESP","MF",23,1996,27.6,50,30,17,25,8,23,63,36.5,40,19,5,14,26,76,35,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Jay Rodriguez","Burnley",2020,"eng ENG","FW",30,1989,22.4,29,19,4,13,12,8,33,24.2,25,33,6,27,5,34,12,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Jack Rodwell","Sheffield Utd",2020,"eng ENG","MF",28,1991,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Marcos Rojo","Manchester Utd",2020,"ar ARG","DF",29,1990,1.4,3,1,2,1,0,1,2,50,1,2,1,1,0,3,6,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Oriol Romeu","Southampton",2020,"es ESP","MF",27,1991,20.7,55,35,23,30,2,27,75,36,48,35,13,22,34,89,32,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Danny Rose","Tottenham",2020,"eng ENG","DF",29,1990,9.9,18,11,6,10,2,9,20,45,11,14,6,8,8,26,34,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Danny Rose","Newcastle Utd",2020,"eng ENG","DF",29,1990,9.6,21,12,11,8,2,12,21,57.1,9,11,4,7,10,31,14,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Antonio Rüdiger","Chelsea",2020,"de GER","DF",26,1993,19,28,18,19,7,2,16,25,64,9,15,9,6,16,44,59,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Lukas Rupp","Norwich City",2020,"de GER","FW,MF",28,1991,7.7,15,9,7,5,3,5,17,29.4,12,11,0,11,15,30,4,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Mathew Ryan","Brighton",2020,"au AUS","GK",27,1992,38,1,1,1,0,0,1,4,25,3,0,0,0,2,3,13,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Allan Saint-Maximin","Newcastle Utd",2020,"fr FRA","MF,FW",22,1997,20.7,13,8,7,4,2,4,18,22.2,14,5,2,3,9,22,6,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Romain Saïss","Wolves",2020,"ma MAR","DF",29,1990,30.1,55,38,37,15,3,32,46,69.6,14,31,16,15,55,110,127,3,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Bukayo Saka","Arsenal",2020,"eng ENG","DF,FW",17,2001,19.5,36,21,21,8,7,19,37,51.4,18,12,3,9,12,48,19,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Mamadou Sakho","Crystal Palace",2020,"fr FRA","DF",29,1990,10.3,7,5,5,1,1,2,5,40,3,12,5,7,20,27,46,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Mohamed Salah","Liverpool",2020,"eg EGY","FW",27,1992,32,16,6,1,4,11,5,22,22.7,17,3,1,2,8,24,2,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Mbwana Samatta","Aston Villa",2020,"tz TAN","FW",26,1992,10.5,6,4,0,3,3,1,8,12.5,7,7,0,7,1,7,6,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Carlos Sánchez","West Ham",2020,"co COL","MF",33,1986,1.3,1,0,0,1,0,1,1,100,0,1,0,1,2,3,1,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Davinson Sánchez","Tottenham",2020,"co COL","DF",23,1996,27,44,27,32,12,0,22,44,50,22,40,28,12,34,78,128,5,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Leroy Sané","Manchester City",2020,"de GER","FW",23,1996,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Ismaila Sarr","Watford",2020,"sn SEN","FW,MF",21,1998,22.5,11,10,5,2,4,5,23,21.7,18,9,1,8,18,29,10,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Fabian Schär","Newcastle Utd",2020,"ch SUI","DF,MF",27,1991,18.6,39,21,25,14,0,19,40,47.5,21,35,18,17,47,86,74,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Ezequiel Schelotto","Brighton",2020,"it ITA","DF",30,1989,4,4,3,1,2,1,2,8,25,6,3,0,3,7,11,14,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Jeffrey Schlupp","Crystal Palace",2020,"gh GHA","FW,MF",26,1992,11.5,18,9,10,7,1,6,16,37.5,10,11,3,8,13,31,15,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Kasper Schmeichel","Leicester City",2020,"dk DEN","GK",32,1986,38,1,1,1,0,0,1,2,50,1,0,0,0,1,2,4,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Morgan Schneiderlin","Everton",2020,"fr FRA","MF",29,1989,11.1,31,22,13,16,2,8,24,33.3,16,13,3,10,21,52,20,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Ryan Sessegnon","Tottenham",2020,"eng ENG","DF,FW",19,2000,3.8,6,4,2,4,0,3,6,50,3,0,0,0,3,9,12,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Xherdan Shaqiri","Liverpool",2020,"ch SUI","FW,MF",27,1991,2.1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Billy Sharp","Sheffield Utd",2020,"eng ENG","FW",33,1986,11.7,6,5,2,1,3,1,6,16.7,5,2,0,2,1,7,2,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Luke Shaw","Manchester Utd",2020,"eng ENG","DF",24,1995,19.3,34,18,19,11,4,19,33,57.6,14,26,6,20,24,58,56,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Jonjo Shelvey","Newcastle Utd",2020,"eng ENG","MF",27,1992,23.5,29,19,17,12,0,11,42,26.2,31,14,5,9,23,52,38,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Djibril Sidibé","Everton",2020,"fr FRA","DF,MF",27,1992,20.3,83,44,48,25,10,43,72,59.7,29,19,3,16,40,123,41,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Gylfi Sigurðsson","Everton",2020,"is ISL","MF",29,1989,28.4,50,26,15,24,11,19,70,27.1,51,30,4,26,37,87,17,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Bernardo Silva","Manchester City",2020,"pt POR","FW,MF",24,1994,22.6,36,18,8,21,7,13,44,29.5,31,25,1,24,24,60,13,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"David Silva","Manchester City",2020,"es ESP","MF",33,1986,20.3,26,14,3,15,8,10,28,35.7,18,18,3,15,13,39,5,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Jack Simpson","Bournemouth",2020,"eng ENG","DF",22,1996,2.7,5,2,4,1,0,2,8,25,6,1,0,1,2,7,12,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Moussa Sissoko","Tottenham",2020,"fr FRA","MF",29,1989,27.2,39,25,25,12,2,20,48,41.7,28,19,4,15,27,66,43,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Oliver Skipp","Tottenham",2020,"eng ENG","MF",18,2000,0.9,2,2,0,2,0,1,4,25,3,3,2,1,0,2,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"William Smallbone","Southampton",2020,"ie IRL","MF",19,2000,4.4,10,5,2,8,0,5,10,50,5,7,1,6,1,11,2,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Adam Smith","Bournemouth",2020,"eng ENG","DF",28,1991,22.8,47,32,29,16,2,23,50,46,27,27,6,21,25,72,64,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Emile Smith Rowe","Arsenal",2020,"eng ENG","MF",19,2000,1.1,1,1,1,0,0,1,3,33.3,2,0,0,0,1,2,2,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Robert Snodgrass","West Ham",2020,"sct SCO","MF,FW",31,1987,16.8,29,16,17,10,2,13,44,29.5,31,12,1,11,4,33,11,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Cédric Soares","Arsenal",2020,"pt POR","MF,DF",27,1991,2.8,8,6,2,6,0,1,3,33.3,2,3,0,3,3,11,4,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Cédric Soares","Southampton",2020,"pt POR","DF",27,1991,14.5,45,26,19,24,2,25,41,61,16,18,4,14,19,64,51,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Dominic Solanke","Bournemouth",2020,"eng ENG","FW",21,1997,18.3,8,4,2,5,1,5,33,15.2,28,9,1,8,8,16,18,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Tomáš Soucek","West Ham",2020,"cz CZE","MF",24,1995,11.6,29,15,13,15,1,10,23,43.5,13,7,1,6,22,51,35,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Çaglar Söyüncü","Leicester City",2020,"tr TUR","DF",23,1996,33.7,60,40,41,18,1,27,46,58.7,19,35,19,16,43,103,156,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Dennis Srbeny","Norwich City",2020,"de GER","MF,FW",25,1994,0.5,5,5,3,2,0,1,3,33.3,2,1,0,1,0,5,1,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Jack Stacey","Bournemouth",2020,"eng ENG","DF",23,1996,17.2,21,11,9,11,1,8,22,36.4,14,27,11,16,18,39,64,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Junior Stanislas","Bournemouth",2020,"eng ENG","MF,FW",29,1989,7.9,10,7,2,3,5,3,8,37.5,5,6,0,6,4,14,6,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Jed Steer","Aston Villa",2020,"eng ENG","GK",26,1992,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Dale Stephens","Brighton",2020,"eng ENG","MF",30,1989,28.1,73,44,30,37,6,25,75,33.3,50,31,11,20,58,131,42,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Jack Stephens","Southampton",2020,"eng ENG","DF",25,1994,27.2,44,27,30,13,1,24,46,52.2,22,38,22,16,31,75,120,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Raheem Sterling","Manchester City",2020,"eng ENG","FW",24,1994,29.5,27,15,8,10,9,6,28,21.4,22,16,2,14,15,42,4,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Enda Stevens","Sheffield Utd",2020,"ie IRL","DF",29,1990,37.2,81,46,48,26,7,42,96,43.8,54,27,8,19,35,116,71,3,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Marco Stiepermann","Norwich City",2020,"de GER","MF",28,1991,13.1,20,8,8,9,3,5,21,23.8,16,11,3,8,5,25,16,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"John Stones","Manchester City",2020,"eng ENG","DF",25,1994,12.5,16,10,8,7,1,3,5,60,2,5,3,2,9,25,32,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Isaac Success","Watford",2020,"ng NGA","FW,MF",23,1996,0.8,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Ki Sung-yueng","Newcastle Utd",2020,"kr KOR","MF",30,1989,1.5,1,1,0,1,0,1,3,33.3,2,1,0,1,3,4,2,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Andrew Surman","Bournemouth",2020,"eng ENG","MF",32,1986,2.6,4,2,2,2,0,1,3,33.3,2,1,0,1,1,5,5,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Sam Surridge","Bournemouth",2020,"eng ENG","FW,MF",21,1998,0.3,0,0,0,0,0,0,0,NA,0,1,0,1,1,1,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Japhet Tanganga","Tottenham",2020,"eng ENG","DF",20,1999,5.8,17,9,10,6,1,10,17,58.8,7,7,6,1,11,28,31,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Matt Targett","Aston Villa",2020,"eng ENG","DF,MF",23,1995,25.5,52,29,37,11,4,22,53,41.5,31,28,8,20,56,108,82,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"James Tarkowski","Burnley",2020,"eng ENG","DF",26,1992,38,66,43,47,19,0,31,54,57.4,23,63,47,16,63,129,204,4,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Charlie Taylor","Burnley",2020,"eng ENG","DF",25,1993,21.6,39,24,26,9,4,19,39,48.7,20,29,9,20,29,68,78,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Neil Taylor","Aston Villa",2020,"wls WAL","DF",30,1989,12.1,16,11,12,4,0,11,20,55,9,15,5,10,20,36,43,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Nathan Tella","Southampton",2020,"eng ENG","FW",20,1999,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Alexander Tettey","Norwich City",2020,"no NOR","MF,DF",33,1986,26,23,18,7,16,0,11,39,28.2,28,20,9,11,43,66,72,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Jordan Thomas","Norwich City",2020,"eng ENG","FW",18,2001,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Luke Thomas","Leicester City",2020,"eng ENG","MF,DF",18,2001,3,1,0,0,1,0,0,3,0,3,2,0,2,3,4,7,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Max Thompson","Burnley",2020,"eng ENG","FW",17,2002,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Youri Tielemans","Leicester City",2020,"be BEL","MF",22,1997,31.4,52,29,17,30,5,24,74,32.4,50,43,4,39,22,74,18,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Kieran Tierney","Arsenal",2020,"sct SCO","DF,MF",22,1997,11,20,16,13,6,1,11,15,73.3,4,10,4,6,9,29,37,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"James Tomkins","Crystal Palace",2020,"eng ENG","DF",30,1989,17.6,29,17,21,8,0,18,25,72,7,17,15,2,21,50,103,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Fikayo Tomori","Chelsea",2020,"eng ENG","DF",21,1997,14.3,29,16,21,8,0,10,15,66.7,5,13,7,6,22,51,48,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Lucas Torreira","Arsenal",2020,"uy URU","MF",23,1996,16.8,31,16,11,15,5,16,39,41,23,24,8,16,34,65,24,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Cenk Tosun","Crystal Palace",2020,"tr TUR","FW",28,1991,2,2,2,2,0,0,0,2,0,2,0,0,0,0,2,1,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
