"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
"Joleon Lescott","Manchester City",2014,"eng ENG","DF",30,1982,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Joe Lewis","Cardiff City",2014,"eng ENG","GK",25,1987,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Anders Lindegaard","Manchester Utd",2014,"dk DEN","GK",29,1984,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Leroy Lita","Swansea City",2014,"eng ENG","FW",28,1984,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Jake Livermore","Hull City",2014,"eng ENG","MF",23,1989,33.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Hugo Lloris","Tottenham",2014,"fr FRA","GK",26,1986,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Shane Long","West Brom",2014,"ie IRL","FW",26,1987,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Shane Long","Hull City",2014,"ie IRL","FW",26,1987,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Dejan Lovren","Southampton",2014,"hr CRO","DF",24,1989,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Matthew Lowton","Aston Villa",2014,"eng ENG","DF",24,1989,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Jamar Loza","Norwich City",2014,"jm JAM","FW,MF",19,1994,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Diego Lugano","West Brom",2014,"uy URU","DF",32,1980,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"David Luiz","Chelsea",2014,"br BRA","DF,MF",26,1987,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Romelu Lukaku","Chelsea",2014,"be BEL","FW",20,1993,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Romelu Lukaku","Everton",2014,"be BEL","FW",20,1993,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Antonio Luna","Aston Villa",2014,"es ESP","DF",22,1991,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Modibo Maïga","West Ham",2014,"ml MLI","FW,MF",25,1987,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Vito Mannone","Sunderland",2014,"it ITA","GK",25,1988,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Adrian Mariappa","Crystal Palace",2014,"jm JAM","DF",26,1986,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"David Marshall","Cardiff City",2014,"sct SCO","GK",28,1985,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Russell Martin","Norwich City",2014,"sct SCO","DF",27,1986,29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Sylvain Marveaux","Newcastle Utd",2014,"fr FRA","FW,MF",27,1986,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Juan Mata","Manchester Utd",2014,"es ESP","FW,MF",25,1988,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Juan Mata","Chelsea",2014,"es ESP","FW,MF",25,1988,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Nemanja Matic","Chelsea",2014,"rs SRB","MF",24,1988,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Charalampos Mavrias","Sunderland",2014,"gr GRE","FW,MF",19,1994,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Nicky Maynard","Cardiff City",2014,"eng ENG","FW",26,1986,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Gareth McAuley","West Brom",2014,"nir NIR","DF",33,1979,31.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"James McCarthy","Everton",2014,"ie IRL","MF",22,1990,31.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Paddy McCarthy","Crystal Palace",2014,"ie IRL","DF",30,1983,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"George McCartney","West Ham",2014,"nir NIR","DF",32,1981,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Aiden McGeady","Everton",2014,"ie IRL","FW,MF",27,1986,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Allan McGregor","Hull City",2014,"sct SCO","GK",31,1982,24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Aaron McLean","Hull City",2014,"eng ENG","FW",30,1983,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Kevin McNaughton","Cardiff City",2014,"sct SCO","DF",30,1982,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Paul McShane","Hull City",2014,"ie IRL","DF",27,1986,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Gary Medel","Cardiff City",2014,"cl CHI","DF,MF",25,1987,31.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Per Mertesacker","Arsenal",2014,"de GER","DF",28,1984,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Mesca","Fulham",2014,"pt POR","MF",20,1993,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"David Meyler","Hull City",2014,"ie IRL","MF",24,1989,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Michu","Swansea City",2014,"es ESP","FW,MF",27,1986,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Simon Mignolet","Liverpool",2014,"be BEL","GK",25,1988,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"James Milner","Manchester City",2014,"eng ENG","DF,MF",27,1986,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Kevin Mirallas","Everton",2014,"be BEL","FW,MF",25,1987,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Kostas Mitroglou","Fulham",2014,"gr GRE","FW",25,1988,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Ryo Miyaichi","Arsenal",2014,"jp JPN","FW,MF",20,1992,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Nacho Monreal","Arsenal",2014,"es ESP","DF",27,1986,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"James Morrison","West Brom",2014,"sct SCO","FW,MF",27,1986,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Ravel Morrison","West Ham",2014,"jm JAM","MF",20,1993,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Victor Moses","Liverpool",2014,"ng NGA","DF,FW",22,1990,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Dean Moxey","Crystal Palace",2014,"eng ENG","DF,FW",27,1986,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Youssouf Mulumbu","West Brom",2014,"cd COD","MF",26,1987,34.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Marc Muniesa","Stoke City",2014,"es ESP","DF,MF",21,1992,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Josh Murphy","Norwich City",2014,"eng ENG","FW,MF",18,1995,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Glenn Murray","Crystal Palace",2014,"eng ENG","FW",29,1983,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Jordon Mutch","Cardiff City",2014,"eng ENG","MF",21,1991,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Boaz Myhill","West Brom",2014,"wls WAL","GK",30,1982,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Mats Møller Dæhli","Cardiff City",2014,"no NOR","FW,MF",18,1995,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"David N'Gog","Swansea City",2014,"fr FRA","FW",24,1989,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Steven Naismith","Everton",2014,"sct SCO","FW,MF",26,1986,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Nani","Manchester Utd",2014,"pt POR","FW,MF",26,1986,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Samir Nasri","Manchester City",2014,"fr FRA","FW,MF",26,1987,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Matija Nastasic","Manchester City",2014,"rs SRB","DF",20,1993,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Kyle Naughton","Tottenham",2014,"eng ENG","DF",24,1988,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Jesús Navas","Manchester City",2014,"es ESP","DF,FW",27,1985,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Álvaro Negredo","Manchester City",2014,"es ESP","FW",27,1985,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Mark Noble","West Ham",2014,"eng ENG","MF",26,1987,37.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Antonio Nocerino","West Ham",2014,"it ITA","MF",28,1985,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Kevin Nolan","West Ham",2014,"eng ENG","MF",31,1982,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Craig Noone","Cardiff City",2014,"eng ENG","FW,MF",25,1987,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Steven Nzonzi","Stoke City",2014,"fr FRA","MF",24,1988,33.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Joey O'Brien","West Ham",2014,"ie IRL","DF,MF",27,1986,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Stuart O'Keefe","Crystal Palace",2014,"eng ENG","MF",22,1991,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Liam O'Neil","West Brom",2014,"eng ENG","DF,MF",20,1993,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"John O'Shea","Sunderland",2014,"ie IRL","DF,MF",32,1981,32.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Gabriel Obertan","Newcastle Utd",2014,"fr FRA","FW,MF",24,1989,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"John Obi Mikel","Chelsea",2014,"ng NGA","MF",26,1987,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Peter Odemwingie","Stoke City",2014,"ng NGA","FW",32,1981,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Peter Odemwingie","Cardiff City",2014,"ng NGA","FW",32,1981,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Jores Okore","Aston Villa",2014,"dk DEN","DF",20,1992,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Jonas Olsson","West Brom",2014,"se SWE","DF",30,1983,31.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Martin Olsson","Norwich City",2014,"se SWE","DF,MF",25,1988,32.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Oscar","Chelsea",2014,"br BRA","MF",21,1991,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Leon Osman","Everton",2014,"eng ENG","MF",32,1981,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Dani Osvaldo","Southampton",2014,"it ITA","FW",27,1986,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Bryan Oviedo","Everton",2014,"cr CRC","DF,MF",23,1990,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Alex Oxlade-Chamberlain","Arsenal",2014,"eng ENG","FW,MF",19,1993,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Mesut Özil","Arsenal",2014,"de GER","MF",24,1988,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Wilson Palacios","Stoke City",2014,"hn HON","MF",29,1984,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Costel Pantilimon","Manchester City",2014,"ro ROU","GK",26,1987,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Scott Parker","Fulham",2014,"eng ENG","MF",32,1980,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Jonathan Parr","Crystal Palace",2014,"no NOR","DF",24,1988,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Paulinho","Tottenham",2014,"br BRA","MF",25,1988,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Jermaine Pennant","Stoke City",2014,"eng ENG","MF",30,1983,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Robin van Persie","Manchester Utd",2014,"nl NED","FW",29,1983,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Mladen Petric","West Ham",2014,"hr CRO","FW",32,1981,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Kevin Phillips","Crystal Palace",2014,"eng ENG","FW",40,1973,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Steven Pienaar","Everton",2014,"za RSA","MF",31,1982,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Erik Pieters","Stoke City",2014,"nl NED","DF,MF",24,1988,32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Anthony Pilkington","Norwich City",2014,"ie IRL","FW,MF",25,1988,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Lukas Podolski","Arsenal",2014,"de GER","FW,MF",28,1985,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Goran Popov","West Brom",2014,"mk MKD","DF,MF",28,1984,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Alejandro Pozuelo","Swansea City",2014,"es ESP","FW,MF",21,1991,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Guly do Prado","Southampton",2014,"br BRA","FW,MF",31,1981,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
