"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
"Frank Onyeka","Brentford",2023,"ng NGA","MF",24,1998,9.4,19,14,11,7,1,10,25,40,15,16,3,13,10,29,16,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Mislav Oršic","Southampton",2023,"hr CRO","MF",29,1992,0.1,1,1,1,0,0,0,0,NA,0,0,0,0,0,1,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Stefan Ortega","Manchester City",2023,"de GER","GK",29,1992,3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Dango Ouattara","Bournemouth",2023,"bf BFA","MF,FW",20,2002,13.8,28,15,20,6,2,13,32,40.6,19,20,3,17,13,41,29,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Alex Oxlade-Chamberlain","Liverpool",2023,"eng ENG","FW,MF",28,1993,3.7,5,4,1,2,2,1,5,20,4,5,2,3,1,6,4,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"David Ozoh","Crystal Palace",2023,NA,"FW",17,2005,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"João Palhinha","Fulham",2023,"pt POR","MF",27,1995,34.5,147,83,58,65,24,71,134,53,63,48,5,43,46,193,61,2,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Cole Palmer","Manchester City",2023,"eng ENG","MF,FW",20,2002,4.1,5,1,0,3,2,3,5,60,2,2,1,1,1,6,2,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Emerson Palmieri","West Ham",2023,"it ITA","DF",27,1994,14.7,26,14,9,15,2,12,24,50,12,17,4,13,15,41,36,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Lucas Paquetá","West Ham",2023,"br BRA","MF",24,1997,23.9,71,53,23,36,12,27,66,40.9,39,41,4,37,16,87,31,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Thomas Partey","Arsenal",2023,"gh GHA","MF",29,1993,27.6,70,40,20,35,15,25,52,48.1,27,26,5,21,28,98,41,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Nathan Patterson","Everton",2023,"sct SCO","DF,MF",20,2001,14.2,49,24,32,13,4,29,53,54.7,24,24,4,20,15,64,45,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Ben Pearson","Bournemouth",2023,"eng ENG","MF",27,1995,3.2,7,3,3,3,1,1,3,33.3,2,4,0,4,2,9,6,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Facundo Pellistri","Manchester Utd",2023,"uy URU","FW,MF",20,2001,0.7,1,1,0,1,0,0,0,NA,0,0,0,0,0,1,3,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Andreas Pereira","Fulham",2023,"br BRA","MF",26,1996,29.9,18,9,3,6,9,8,33,24.2,25,21,3,18,6,24,8,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Ricardo Pereira","Leicester City",2023,"pt POR","DF,MF",28,1993,5,11,7,8,3,0,7,17,41.2,10,8,2,6,4,15,20,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Ayoze Pérez","Leicester City",2023,"es ESP","MF,FW",29,1993,4.2,11,8,5,4,2,8,19,42.1,11,6,0,6,2,13,3,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Ivan Perišic","Tottenham",2023,"hr CRO","DF,MF",33,1989,23.4,42,24,25,10,7,27,47,57.4,20,29,7,22,22,64,49,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Romain Perraud","Southampton",2023,"fr FRA","DF",24,1997,20.4,54,33,23,23,8,28,52,53.8,24,24,6,18,20,74,42,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Máximo Perrone","Manchester City",2023,"ar ARG","MF",19,2003,0.2,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Cameron Peupion","Brighton",2023,"au AUS","MF",19,2002,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Kalvin Phillips","Manchester City",2023,"eng ENG","MF",26,1995,3.3,6,4,3,3,0,2,9,22.2,7,7,3,4,5,11,10,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Nathaniel Phillips","Liverpool",2023,"eng ENG","DF",25,1997,0.7,2,1,0,2,0,2,2,100,0,0,0,0,2,4,1,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Jordan Pickford","Everton",2023,"eng ENG","GK",28,1994,37,0,0,0,0,0,0,1,0,1,0,0,0,4,4,15,3,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Ethan Pinnock","Brentford",2023,"jm JAM","DF",29,1993,30,52,28,33,12,7,18,24,75,6,41,31,10,35,87,215,2,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Daniel Podence","Wolves",2023,"pt POR","FW,MF",26,1995,19.7,27,17,13,9,5,6,31,19.4,25,19,0,19,7,34,6,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Nick Pope","Newcastle Utd",2023,"eng ENG","GK",30,1992,36.2,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,27,2,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Pedro Porro","Tottenham",2023,"es ESP","DF,MF",22,1999,12.6,25,16,8,15,2,14,39,35.9,25,25,2,23,15,40,24,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Dennis Praet","Leicester City",2023,"be BEL","MF,FW",28,1994,7.2,12,9,5,6,1,6,11,54.5,5,12,2,10,5,17,6,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Isaac Price","Everton",2023,"nir NIR","MF",18,2003,0.4,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Christian Pulisic","Chelsea",2023,"us USA","FW,DF",23,1998,9.1,11,6,3,6,2,3,5,60,2,8,1,7,4,15,4,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Aaron Ramsdale","Arsenal",2023,"eng ENG","GK",24,1998,38,1,1,1,0,0,1,1,100,0,0,0,0,0,1,20,6,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Jacob Ramsey","Aston Villa",2023,"eng ENG","MF,FW",21,2001,29.3,69,39,23,35,11,32,69,46.4,37,48,8,40,23,92,34,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Marcus Rashford","Manchester Utd",2023,"eng ENG","FW",24,1997,32,20,10,7,8,5,9,24,37.5,15,31,4,27,7,27,14,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"David Raya","Brentford",2023,"es ESP","GK",26,1995,38,0,0,0,0,0,0,2,0,2,1,0,1,1,1,10,2,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Tim Ream","Fulham",2023,"us USA","DF",34,1987,32.2,30,16,15,12,3,13,26,50,13,45,24,21,41,71,116,2,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Nathan Redmond","Southampton",2023,"eng ENG","DF",28,1994,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Harrison Reed","Fulham",2023,"eng ENG","MF",27,1995,31.8,44,27,17,21,6,16,50,32,34,54,12,42,19,63,36,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Bobby Reid","Fulham",2023,"jm JAM","FW,DF",29,1993,27.5,42,24,14,14,14,16,34,47.1,18,25,3,22,20,62,28,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Declan Rice","West Ham",2023,"eng ENG","MF",23,1999,36.4,79,38,44,31,4,31,50,62,19,45,15,30,63,142,58,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Chris Richards","Crystal Palace",2023,"us USA","DF",22,2000,5,9,6,8,1,0,5,7,71.4,2,10,1,9,8,17,31,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Richarlison","Tottenham",2023,"br BRA","MF,FW",25,1997,11.2,21,16,13,5,3,12,27,44.4,15,14,1,13,5,26,10,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Jaïro Riedewald","Crystal Palace",2023,"nl NED","DF,MF",25,1996,0.7,2,1,2,0,0,0,1,0,1,2,0,2,0,2,4,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Matt Ritchie","Newcastle Utd",2023,"sct SCO","FW,MF",32,1989,0.4,1,1,0,1,0,1,3,33.3,2,0,0,0,1,2,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Andrew Robertson","Liverpool",2023,"sct SCO","DF",28,1994,28.7,38,21,12,16,10,21,41,51.2,20,32,5,27,18,56,50,3,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Antonee Robinson","Fulham",2023,"us USA","DF",24,1997,34.3,62,38,43,15,4,44,65,67.7,21,49,13,36,53,115,83,3,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Joel Robles","Leeds United",2023,"es ESP","GK",32,1990,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Marc Roca","Leeds United",2023,"es ESP","MF",25,1996,25.7,66,40,27,34,5,20,65,30.8,45,34,10,24,23,89,24,2,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Marek Rodák","Fulham",2023,"sk SVK","GK",25,1996,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Rodri","Manchester City",2023,"es ESP","MF",26,1996,32.3,67,41,28,28,11,26,52,50,26,40,14,26,33,100,43,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Rodrigo","Leeds United",2023,"es ESP","FW,MF",31,1991,21.5,24,10,2,15,7,8,19,42.1,11,16,4,12,6,30,21,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Mads Roerslev","Brentford",2023,"dk DEN","DF",23,1999,12.3,22,12,19,3,0,16,33,48.5,17,14,5,9,9,31,38,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Cristian Romero","Tottenham",2023,"ar ARG","DF",24,1998,26.3,68,36,42,24,2,29,46,63,17,40,18,22,44,112,102,3,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Oriol Romeu","Southampton",2023,"es ESP","MF",30,1991,0.8,1,0,0,1,0,0,0,NA,0,1,0,1,1,2,1,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Cristiano Ronaldo","Manchester Utd",2023,"pt POR","FW",37,1985,5.8,2,2,1,0,1,1,2,50,1,0,0,0,1,3,9,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Connor Ronan","Wolves",2023,"ie IRL","MF",24,1998,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Salomón Rondón","Everton",2023,"ve VEN","FW",32,1989,1.2,0,0,0,0,0,0,0,NA,0,1,1,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Joe Rothwell","Bournemouth",2023,"eng ENG","MF",27,1995,11.3,20,13,7,12,1,7,21,33.3,14,14,3,11,9,29,7,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Georginio Rutter","Leeds United",2023,"fr FRA","FW,MF",20,2002,3,10,9,5,3,2,5,8,62.5,3,5,0,5,3,13,3,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"José Sá","Wolves",2023,"pt POR","GK",29,1993,36,1,0,1,0,0,1,1,100,0,0,0,0,0,1,10,6,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Marcel Sabitzer","Manchester Utd",2023,"at AUT","MF",28,1994,7,12,8,3,8,1,2,11,18.2,9,6,2,4,8,20,11,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Allan Saint-Maximin","Newcastle Utd",2023,"fr FRA","FW",25,1997,12.4,10,3,3,6,1,2,11,18.2,9,4,0,4,5,15,2,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Bukayo Saka","Arsenal",2023,"eng ENG","FW",20,2001,35.3,63,34,22,15,26,20,44,45.5,24,38,0,38,14,77,19,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Mohamed Salah","Liverpool",2023,"eg EGY","FW",30,1992,36.6,21,12,4,5,12,10,26,38.5,16,21,0,21,6,27,4,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"William Saliba","Arsenal",2023,"fr FRA","DF",21,2001,26.8,34,20,23,9,2,15,18,83.3,3,13,10,3,19,53,85,4,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Mohammed Salisu","Southampton",2023,"gh GHA","DF",23,1999,21.9,51,29,33,16,2,24,34,70.6,10,56,25,31,31,82,122,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Albert Sambi Lokonga","Arsenal",2023,"be BEL","MF",22,1999,2.2,1,1,0,0,1,0,2,0,2,1,0,1,5,6,2,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Albert Sambi Lokonga","Crystal Palace",2023,"be BEL","MF",22,1999,6,13,10,7,4,2,8,12,66.7,4,8,3,5,7,20,10,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Davinson Sánchez","Tottenham",2023,"co COL","DF",26,1996,9.5,24,11,17,6,1,14,20,70,6,16,10,6,12,36,41,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Robert Sánchez","Brighton",2023,"es ESP","GK",24,1997,23,1,0,1,0,0,0,0,NA,0,0,0,0,3,4,9,2,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Jadon Sancho","Manchester Utd",2023,"eng ENG","FW,MF",22,2000,18.7,16,10,7,5,4,8,28,28.6,20,25,2,23,7,23,6,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Morgan Sanson","Aston Villa",2023,"fr FRA","MF",27,1994,0.1,2,1,1,1,0,1,1,100,0,0,0,0,0,2,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Pablo Sarabia","Wolves",2023,"es ESP","FW,MF",30,1992,8.5,12,6,4,5,3,6,15,40,9,7,0,7,2,14,4,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Jeremy Sarmiento","Brighton",2023,"ec ECU","MF",20,2002,2,6,3,4,1,1,2,5,40,3,2,0,2,1,7,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Gianluca Scamacca","West Ham",2023,"it ITA","FW",23,1999,10.3,10,5,1,3,6,2,2,100,0,3,0,3,4,14,5,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Gustavo Scarpa","Nott'ham Forest",2023,"br BRA","MF,FW",28,1994,2,5,2,3,1,1,2,5,40,3,4,0,4,0,5,3,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Kevin Schade","Brentford",2023,"de GER","FW",20,2001,8.1,12,8,7,2,3,5,10,50,5,7,0,7,4,16,6,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Fabian Schär","Newcastle Utd",2023,"ch SUI","DF",30,1991,35.6,47,22,31,13,3,24,39,61.5,15,34,19,15,52,99,139,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Jeffrey Schlupp","Crystal Palace",2023,"gh GHA","MF,FW",29,1992,28.1,66,46,28,29,9,22,43,51.2,21,39,8,31,23,89,38,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Nélson Semedo","Wolves",2023,"pt POR","DF",28,1993,29.2,71,42,48,19,4,33,64,51.6,31,42,15,27,29,100,83,2,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Antoine Semenyo","Bournemouth",2023,"gh GHA","FW,MF",22,2000,2.9,1,0,0,0,1,1,6,16.7,5,10,1,9,2,3,4,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Marcos Senesi","Bournemouth",2023,"ar ARG","DF",25,1997,27.7,50,35,28,22,0,23,43,53.5,20,38,20,18,43,93,146,2,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Ryan Sessegnon","Tottenham",2023,"eng ENG","DF",22,2000,9,16,11,9,7,0,6,12,50,6,8,1,7,6,22,17,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Luke Shaw","Manchester Utd",2023,"eng ENG","DF",27,1995,28.4,55,36,31,22,2,32,45,71.1,13,51,17,34,36,91,55,2,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Jonjo Shelvey","Newcastle Utd",2023,"eng ENG","MF",30,1992,0.4,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Jonjo Shelvey","Nott'ham Forest",2023,"eng ENG","MF",30,1992,6,2,1,0,1,1,1,9,11.1,8,7,2,5,5,7,10,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Bernardo Silva","Manchester City",2023,"pt POR","MF,FW",27,1994,24.5,44,23,11,25,8,18,44,40.9,26,23,6,17,16,60,6,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Thiago Silva","Chelsea",2023,"br BRA","DF",37,1984,26.1,41,27,24,17,0,21,31,67.7,10,38,29,9,34,75,111,2,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Ellis Simms","Everton",2023,"eng ENG","FW",21,2001,2.5,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Luis Sinisterra","Leeds United",2023,"co COL","FW",23,1999,9.6,21,14,8,9,4,11,18,61.1,7,11,1,10,8,29,2,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Oliver Skipp","Tottenham",2023,"eng ENG","MF",21,2000,16.6,34,17,18,15,1,16,33,48.5,17,17,8,9,17,51,19,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Adam Smith","Bournemouth",2023,"eng ENG","DF",31,1991,32.7,49,29,27,19,3,29,60,48.3,31,30,13,17,25,74,81,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Emile Smith Rowe","Arsenal",2023,"eng ENG","MF,FW",22,2000,1.9,1,1,1,0,0,1,3,33.3,2,1,0,1,0,1,2,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Cédric Soares","Arsenal",2023,"pt POR","DF",30,1991,0.3,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Cédric Soares","Fulham",2023,"pt POR","DF",30,1991,2.2,8,5,4,3,1,3,3,100,0,3,1,2,1,9,5,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Dominic Solanke","Bournemouth",2023,"eng ENG","FW,MF",24,1997,31.8,15,9,8,3,4,5,22,22.7,17,26,7,19,6,21,46,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Manor Solomon","Fulham",2023,"il ISR","FW",23,1999,6.4,20,12,12,6,2,9,16,56.3,7,8,0,8,5,25,3,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Tomáš Soucek","West Ham",2023,"cz CZE","MF",27,1995,31.3,77,37,41,29,7,28,58,48.3,30,42,17,25,53,130,71,3,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Boubakary Soumaré","Leicester City",2023,"fr FRA","MF",23,1999,18.1,57,34,29,26,2,23,43,53.5,20,15,4,11,33,90,27,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Harry Souttar","Leicester City",2023,"au AUS","DF",23,1998,11,15,9,10,5,0,7,18,38.9,11,16,12,4,12,27,45,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Çaglar Söyüncü","Leicester City",2023,"tr TUR","DF",26,1996,5.9,14,9,10,4,0,7,10,70,3,9,8,1,7,21,30,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Djed Spence","Tottenham",2023,"eng ENG","FW,DF",21,2000,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Jack Stacey","Bournemouth",2023,"eng ENG","DF",26,1996,3.3,5,4,3,1,1,2,5,40,3,3,1,2,5,10,15,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Junior Stanislas","Bournemouth",2023,"eng ENG","MF",32,1989,0.7,0,0,0,0,0,0,0,NA,0,2,1,1,0,0,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Jay Stansfield","Fulham",2023,"eng ENG","FW",19,2002,1,0,0,0,0,0,0,2,0,2,4,1,3,1,1,1,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Jason Steele","Brighton",2023,"eng ENG","GK",31,1990,15,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Jack Stephens","Southampton",2023,"eng ENG","DF",28,1994,0.5,2,2,2,0,0,1,1,100,0,1,1,0,1,3,2,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Jack Stephens","Bournemouth",2023,"eng ENG","DF",28,1994,13,15,11,10,4,1,6,10,60,4,23,16,7,16,31,53,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Raheem Sterling","Chelsea",2023,"eng ENG","FW,MF",27,1994,21,18,10,5,4,9,8,14,57.1,6,17,0,17,2,20,5,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"John Stones","Manchester City",2023,"eng ENG","DF,MF",28,1994,20.5,23,13,11,8,4,7,10,70,3,17,10,7,9,32,40,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Pascal Struijk","Leeds United",2023,"nl NED","DF",22,1999,24.4,84,57,43,31,10,49,75,65.3,26,32,12,20,32,116,70,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Kamaldeen Sulemana","Southampton",2023,"gh GHA","FW,MF",20,2002,10.7,15,9,4,7,4,4,14,28.6,10,16,0,16,6,21,6,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Crysencio Summerville","Leeds United",2023,"nl NED","FW",20,2001,15.8,30,20,14,14,2,11,23,47.8,12,20,2,18,13,43,11,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Sam Surridge","Nott'ham Forest",2023,"eng ENG","FW",24,1998,3.6,5,0,1,3,1,1,4,25,3,5,2,3,0,5,7,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Japhet Tanganga","Tottenham",2023,"eng ENG","DF",23,1999,1.6,3,2,3,0,0,1,5,20,4,1,0,1,2,5,8,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Matt Targett","Newcastle Utd",2023,"eng ENG","DF",26,1995,6.8,13,10,8,3,2,9,24,37.5,15,8,3,5,9,22,16,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"James Tarkowski","Everton",2023,"eng ENG","DF",29,1992,38,51,26,36,13,2,20,38,52.6,18,99,78,21,51,102,201,3,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Marcus Tavernier","Bournemouth",2023,"eng ENG","MF,FW",23,1999,19.4,33,22,19,11,3,11,32,34.4,21,25,4,21,9,42,23,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Tetê","Leicester City",2023,"br BRA","FW",22,2000,8.2,14,8,5,7,2,6,21,28.6,15,9,0,9,2,16,3,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Kenny Tete","Fulham",2023,"nl NED","DF",26,1995,28.5,83,46,41,29,13,38,50,76,12,48,17,31,52,135,81,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Luke Thomas","Leicester City",2023,"eng ENG","DF",21,2001,11.9,23,19,15,5,3,15,32,46.9,17,20,4,16,27,50,35,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Youri Tielemans","Leicester City",2023,"be BEL","MF",25,1997,26,66,39,27,30,9,23,61,37.7,38,35,8,27,28,94,24,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Kieran Tierney","Arsenal",2023,"sct SCO","DF",25,1997,8.8,20,11,9,9,2,12,16,75,4,8,2,6,11,31,25,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Harry Toffolo","Nott'ham Forest",2023,"eng ENG","DF",26,1995,10.4,17,8,10,4,3,10,14,71.4,4,16,8,8,10,27,33,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Takehiro Tomiyasu","Arsenal",2023,"jp JPN","DF",23,1998,7.4,27,18,12,10,5,13,18,72.2,5,7,0,7,14,41,15,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"James Tomkins","Crystal Palace",2023,"eng ENG","DF",33,1989,3.8,4,2,2,1,1,1,3,33.3,2,3,2,1,5,9,19,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Ivan Toney","Brentford",2023,"eng ENG","FW",26,1996,32.8,23,13,4,9,10,7,23,30.4,16,24,9,15,14,37,36,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Adama Traoré","Wolves",2023,"es ESP","FW,MF",26,1996,16.6,14,7,7,4,3,4,9,44.4,5,8,1,7,3,17,17,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Bertrand Traoré","Aston Villa",2023,"bf BFA","FW,MF",26,1995,2.6,1,1,1,0,0,1,4,25,3,5,0,5,2,3,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Boubacar Traoré","Wolves",2023,"ml MLI","MF",20,2001,4.6,12,5,4,5,3,3,7,42.9,4,4,2,2,7,19,1,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Mark Travers","Bournemouth",2023,"ie IRL","GK",23,1999,11.5,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,6,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
