"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
"Vitaliy Mykolenko","Everton",2022,"ua UKR","DF",22,1999,11.7,25,15,15,7,3,12,21,57.1,9,15,2,13,16,41,37,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Marvelous Nakamba","Aston Villa",2022,"zw ZIM","MF",27,1994,10,32,19,18,14,0,12,34,35.3,22,14,4,10,12,44,17,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Wilfred Ndidi","Leicester City",2022,"ng NGA","MF,DF",24,1996,18,60,32,32,27,1,22,55,40,33,36,8,28,42,102,54,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Tanguy Ndombele","Tottenham",2022,"fr FRA","MF",24,1996,5.4,10,7,3,5,2,1,8,12.5,7,5,0,5,1,11,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Reiss Nelson","Arsenal",2022,"eng ENG","FW",21,1999,0.2,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Pedro Neto","Wolves",2022,"pt POR","FW,MF",21,2000,5.2,4,4,2,0,2,0,9,0,9,0,0,0,6,10,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Rúben Neves","Wolves",2022,"pt POR","MF",24,1997,29.6,68,37,23,41,4,24,87,27.6,63,39,5,34,41,109,49,3,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Jeremy Ngakia","Watford",2022,"eng ENG","DF",20,2000,10,31,18,23,5,3,11,26,42.3,15,11,4,7,12,43,32,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Saúl Ñíguez","Chelsea",2022,"es ESP","DF,MF",26,1994,5.3,20,9,11,9,0,9,16,56.3,7,14,3,11,7,27,10,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Eddie Nketiah","Arsenal",2022,"eng ENG","FW",22,1999,9.3,9,4,1,4,4,1,4,25,3,9,2,7,4,13,5,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Nicolas Nkoulou","Watford",2022,"cm CMR","DF",31,1990,1.9,1,0,0,1,0,0,0,NA,0,2,1,1,2,3,8,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Mark Noble","West Ham",2022,"eng ENG","MF",34,1987,3.7,8,2,7,1,0,5,11,45.5,6,4,1,3,4,12,2,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Mathias Normann","Norwich City",2022,"no NOR","MF",25,1996,18.3,34,21,19,14,1,17,46,37,29,17,8,9,19,53,43,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Christian Nørgaard","Brentford",2022,"dk DEN","MF",27,1994,33.9,109,60,42,58,9,52,101,51.5,49,48,9,39,64,173,58,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Angelo Ogbonna","West Ham",2022,"it ITA","DF",33,1988,10.2,7,4,5,2,0,3,7,42.9,4,5,4,1,11,18,29,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Michael Olise","Crystal Palace",2022,"fr FRA","FW,MF",19,2001,12.7,22,18,8,11,3,7,24,29.2,17,17,0,17,6,28,6,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Robin Olsen","Aston Villa",2022,"se SWE","GK",31,1990,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Andrew Omobamidele","Norwich City",2022,"ie IRL","DF",19,2002,4.2,8,6,5,3,0,5,11,45.5,6,8,8,0,5,13,13,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Tyler Onyango","Everton",2022,"eng ENG","MF",18,2003,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Frank Onyeka","Brentford",2022,"ng NGA","MF",23,1998,11.6,25,17,13,9,3,8,27,29.6,19,16,2,14,14,39,13,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Divock Origi","Liverpool",2022,"be BEL","FW",26,1995,1.5,0,0,0,0,0,0,2,0,2,1,0,1,1,1,2,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Alex Oxlade-Chamberlain","Liverpool",2022,"eng ENG","MF,FW",27,1993,8.7,15,11,2,8,5,3,14,21.4,11,12,2,10,6,21,5,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Cole Palmer","Manchester City",2022,"eng ENG","FW,MF",19,2002,1.4,2,1,1,1,0,0,2,0,2,3,0,3,1,3,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Emerson Palmieri","Chelsea",2022,"it ITA","DF",26,1994,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Thomas Partey","Arsenal",2022,"gh GHA","MF",28,1993,22.5,43,29,22,17,4,18,44,40.9,26,22,4,18,23,66,35,2,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Nicolas Pépé","Arsenal",2022,"ci CIV","FW,MF",26,1995,7.7,8,5,3,5,0,3,9,33.3,6,9,1,8,8,16,2,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Ricardo Pereira","Leicester City",2022,"pt POR","DF",27,1993,11,37,20,19,13,5,21,40,52.5,19,13,1,12,17,54,39,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Ayoze Pérez","Leicester City",2022,"es ESP","MF,FW",28,1993,4.9,4,2,0,3,1,0,13,0,13,11,1,10,2,6,5,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Sonny Perkins","West Ham",2022,"eng ENG","FW",17,2004,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Romain Perraud","Southampton",2022,"fr FRA","DF",23,1997,18,34,22,18,14,2,16,29,55.2,13,24,6,18,17,51,42,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Kalvin Phillips","Leeds United",2022,"eng ENG","MF",25,1995,17.7,54,25,24,25,5,24,57,42.1,33,37,9,28,24,78,18,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Jaden Philogene Bidace","Aston Villa",2022,"eng ENG","FW",19,2002,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Jordan Pickford","Everton",2022,"eng ENG","GK",27,1994,35,1,1,1,0,0,0,1,0,1,1,0,1,1,2,14,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Erik Pieters","Burnley",2022,"nl NED","DF",32,1988,8.1,28,15,15,11,2,17,28,60.7,11,18,7,11,10,38,38,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Ethan Pinnock","Brentford",2022,"jm JAM","DF",28,1993,29.9,51,35,37,12,2,25,38,65.8,13,30,11,19,44,95,154,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Daniel Podence","Wolves",2022,"pt POR","FW,MF",25,1995,16.5,18,11,10,5,3,4,17,23.5,13,8,1,7,10,28,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Paul Pogba","Manchester Utd",2022,"fr FRA","MF,FW",28,1993,15,13,9,5,7,1,6,28,21.4,22,11,0,11,13,26,16,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Nick Pope","Burnley",2022,"eng ENG","GK",29,1992,36,0,0,0,0,0,0,2,0,2,0,0,0,2,2,30,3,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Isaac Price","Everton",2022,"nir NIR","MF",17,2003,0.2,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Teemu Pukki","Norwich City",2022,"fi FIN","FW",31,1990,36.1,23,11,2,14,7,6,29,20.7,23,21,1,20,4,27,3,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Christian Pulisic","Chelsea",2022,"us USA","MF,FW",22,1998,14.3,10,7,6,3,1,3,17,17.6,14,12,0,12,5,15,10,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Przemyslaw Placheta","Norwich City",2022,"pl POL","FW,MF",23,1998,5.6,4,3,3,1,0,2,7,28.6,5,3,1,2,2,6,5,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Jesuran Rak Sakyi","Crystal Palace",2022,"eng ENG","FW,MF",18,2002,0.9,0,0,0,0,0,0,1,0,1,3,0,3,1,1,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Aaron Ramsdale","Arsenal",2022,"eng ENG","GK",23,1998,34,2,1,2,0,0,1,2,50,1,0,0,0,0,2,26,3,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Jacob Ramsey","Aston Villa",2022,"eng ENG","MF",20,2001,27.4,67,44,31,28,8,30,69,43.5,39,36,7,29,24,91,28,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Raphinha","Leeds United",2022,"br BRA","FW,MF",24,1996,32.4,51,29,25,14,12,22,71,31,49,43,0,43,29,80,28,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Marcus Rashford","Manchester Utd",2022,"eng ENG","FW,MF",23,1997,13.7,6,5,1,4,1,2,13,15.4,11,10,1,9,5,11,5,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Milot Rashica","Norwich City",2022,"xk KVX","FW,MF",25,1996,24.8,31,19,12,12,7,11,30,36.7,19,22,3,19,15,46,23,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"David Raya","Brentford",2022,"es ESP","GK",25,1995,24,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,10,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Nathan Redmond","Southampton",2022,"eng ENG","MF,FW",27,1994,20.4,22,14,9,9,4,7,30,23.3,23,21,2,19,8,30,16,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Sergio Reguilón","Tottenham",2022,"es ESP","DF,MF",24,1996,21.3,40,24,15,18,7,22,43,51.2,21,20,8,12,31,71,45,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Declan Rice","West Ham",2022,"eng ENG","MF",22,1999,35.3,80,42,45,32,3,38,71,53.5,33,45,21,24,63,143,52,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Taylor Richards","Brighton",2022,"eng ENG","MF",20,2000,0.3,1,0,0,1,0,1,2,50,1,0,0,0,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Richarlison","Everton",2022,"br BRA","FW",24,1997,28,40,23,18,15,7,15,31,48.4,16,42,4,38,12,52,34,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Jaïro Riedewald","Crystal Palace",2022,"nl NED","MF",24,1996,1.3,1,1,0,1,0,1,2,50,1,1,0,1,1,2,2,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Matt Ritchie","Newcastle Utd",2022,"sct SCO","DF",31,1989,14.9,22,15,10,10,2,10,27,37,17,10,2,8,13,35,26,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Connor Roberts","Burnley",2022,"wls WAL","DF",25,1995,18.8,20,13,10,7,3,10,15,66.7,5,25,5,20,22,42,62,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Tyler Roberts","Leeds United",2022,"wls WAL","MF,FW",22,1999,11,16,7,6,7,3,9,16,56.3,7,11,1,10,5,21,11,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Andrew Robertson","Liverpool",2022,"sct SCO","DF",27,1994,28.2,36,21,16,15,5,20,35,57.1,15,24,3,21,23,59,61,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Joe Rodon","Tottenham",2022,"wls WAL","DF",23,1997,1,0,0,0,0,0,0,0,NA,0,2,1,1,0,0,7,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Rodri","Manchester City",2022,"es ESP","MF",25,1996,32,72,43,24,38,10,32,59,54.2,27,28,5,23,28,100,45,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Rodrigo","Leeds United",2022,"es ESP","MF,FW",30,1991,25.2,20,9,7,6,7,4,32,12.5,28,12,0,12,11,31,27,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Jay Rodriguez","Burnley",2022,"eng ENG","FW",32,1989,15.4,20,12,8,8,4,4,14,28.6,10,19,1,18,4,24,12,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Mads Roerslev","Brentford",2022,"dk DEN","DF",22,1999,13.8,23,12,19,2,2,14,32,43.8,18,14,5,9,16,39,29,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Cristian Romero","Tottenham",2022,"ar ARG","DF",23,1998,20.5,62,39,39,21,2,22,34,64.7,12,46,21,25,33,95,74,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Oriol Romeu","Southampton",2022,"es ESP","MF",29,1991,32.1,77,39,25,45,7,28,73,38.4,45,39,8,31,51,128,43,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Cristiano Ronaldo","Manchester Utd",2022,"pt POR","FW",36,1985,27.3,8,6,1,5,2,2,6,33.3,4,8,0,8,2,10,29,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Salomón Rondón","Everton",2022,"ve VEN","FW",31,1989,8.8,6,1,1,2,3,4,14,28.6,10,5,0,5,0,6,10,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Danny Rose","Watford",2022,"eng ENG","DF",31,1990,7.7,16,10,11,4,1,10,24,41.7,14,8,5,3,14,30,11,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Jon Rowe","Norwich City",2022,"eng ENG","FW,MF",18,2003,2.5,3,2,2,1,0,2,3,66.7,1,7,0,7,3,6,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"John Ruddy","Wolves",2022,"eng ENG","GK",34,1986,1.5,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Antonio Rüdiger","Chelsea",2022,"de GER","DF",28,1993,33.7,48,28,29,15,4,36,48,75,12,20,11,9,28,76,91,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Lukas Rupp","Norwich City",2022,"de GER","MF",30,1991,8.5,9,4,5,3,1,4,15,26.7,11,11,1,10,9,18,7,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"José Sá","Wolves",2022,"pt POR","GK",28,1993,36.5,2,1,2,0,0,2,4,50,2,0,0,0,2,4,19,5,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Allan Saint-Maximin","Newcastle Utd",2022,"fr FRA","FW,MF",24,1997,31.2,13,8,6,4,3,3,17,17.6,14,13,2,11,11,24,3,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Romain Saïss","Wolves",2022,"ma MAR","DF",31,1990,30.1,40,27,28,11,1,19,33,57.6,14,41,21,20,58,98,158,2,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Bukayo Saka","Arsenal",2022,"eng ENG","FW,MF",19,2001,33.1,40,21,12,17,11,13,39,33.3,26,28,2,26,22,62,23,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Mohamed Salah","Liverpool",2022,"eg EGY","FW",29,1992,30.7,17,8,5,9,3,6,19,31.6,13,7,1,6,6,23,5,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Mohammed Salisu","Southampton",2022,"gh GHA","DF",22,1999,33,80,47,54,22,4,40,65,61.5,25,49,26,23,78,158,158,4,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Albert Sambi Lokonga","Arsenal",2022,"be BEL","MF",21,1999,12.6,22,18,11,9,2,12,14,85.7,2,12,7,5,13,35,12,4,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Davinson Sánchez","Tottenham",2022,"co COL","DF",25,1996,18.1,41,22,25,14,2,19,28,67.9,9,24,16,8,30,71,54,3,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Robert Sánchez","Brighton",2022,"es ESP","GK",23,1997,37,2,1,2,0,0,1,1,100,0,1,0,1,0,2,11,4,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Jadon Sancho","Manchester Utd",2022,"eng ENG","FW,MF",21,2000,21.1,14,8,9,4,1,8,22,36.4,14,19,0,19,15,29,5,3,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Morgan Sanson","Aston Villa",2022,"fr FRA","MF",26,1994,4,12,8,7,2,3,3,7,42.9,4,13,0,13,10,22,2,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Samir Santos","Watford",2022,"br BRA","DF",26,1994,18.6,24,11,18,6,0,8,19,42.1,11,21,11,10,43,67,85,3,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Josh Sargent","Norwich City",2022,"us USA","FW,MF",21,2000,17.5,26,14,15,7,4,14,39,35.9,25,29,2,27,11,37,18,2,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Jeremy Sarmiento","Brighton",2022,"ec ECU","FW,MF",19,2002,0.5,1,1,0,0,1,0,2,0,2,2,0,2,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Ismaila Sarr","Watford",2022,"sn SEN","FW,MF",23,1998,20.7,12,7,4,3,5,5,19,26.3,14,10,1,9,9,21,10,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Malang Sarr","Chelsea",2022,"fr FRA","DF",22,1999,6.1,14,7,10,2,2,7,12,58.3,5,6,3,3,11,25,20,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Dane Scarlett","Tottenham",2022,"eng ENG","MF",17,2004,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Fabian Schär","Newcastle Utd",2022,"ch SUI","DF",29,1991,24,16,11,11,3,2,8,16,50,8,27,18,9,32,48,95,2,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Jeffrey Schlupp","Crystal Palace",2022,"gh GHA","MF,FW",28,1992,20.6,46,25,16,23,7,24,50,48,26,39,9,30,18,64,32,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Kasper Schmeichel","Leicester City",2022,"dk DEN","GK",34,1986,37,0,0,0,0,0,0,2,0,2,0,0,0,1,1,15,2,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Ken Sema","Watford",2022,"se SWE","MF,FW",27,1993,9.5,16,6,11,4,1,9,20,45,11,10,0,10,5,21,11,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Nélson Semedo","Wolves",2022,"pt POR","MF,DF",27,1993,23.7,58,39,39,17,2,25,49,51,24,23,4,19,21,79,64,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Ryan Sessegnon","Tottenham",2022,"eng ENG","DF,MF",21,2000,11.6,25,19,14,7,4,11,22,50,11,18,3,15,7,32,26,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Jamie Shackleton","Leeds United",2022,"eng ENG","DF,MF",21,1999,7.9,27,16,19,7,1,13,25,52,12,11,7,4,8,35,12,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Luke Shaw","Manchester Utd",2022,"eng ENG","DF",26,1995,17.8,21,13,9,9,3,12,21,57.1,9,22,11,11,9,30,22,2,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Jonjo Shelvey","Newcastle Utd",2022,"eng ENG","MF",29,1992,22,30,17,12,18,0,14,34,41.2,20,22,7,15,22,52,20,2,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Shola Shoretire","Manchester Utd",2022,"eng ENG","MF",17,2004,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Francisco Sierralta","Watford",2022,"cl CHI","DF",24,1997,4.7,7,3,7,0,0,5,8,62.5,3,7,2,5,6,13,35,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Bernardo Silva","Manchester City",2022,"pt POR","MF,FW",26,1994,31.7,57,29,19,19,19,31,67,46.3,36,24,2,22,20,77,19,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Fábio Silva","Wolves",2022,"pt POR","FW",19,2002,6.4,3,2,0,2,1,0,8,0,8,2,0,2,1,4,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Thiago Silva","Chelsea",2022,"br BRA","DF",36,1984,29.4,32,21,19,12,1,11,22,50,11,54,31,23,44,76,100,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Ellis Simms","Everton",2022,"eng ENG","FW",20,2001,0.7,0,0,0,0,0,0,0,NA,0,1,1,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Moussa Sissoko","Watford",2022,"fr FRA","MF",31,1989,35.8,53,27,27,20,6,28,42,66.7,14,42,13,29,30,83,64,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Oliver Skipp","Tottenham",2022,"eng ENG","MF",20,2000,15,33,19,14,18,1,15,31,48.4,16,19,7,12,12,45,10,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"William Smallbone","Southampton",2022,"ie IRL","MF,FW",21,2000,1.5,4,4,2,2,0,1,3,33.3,2,4,0,4,2,6,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Emile Smith Rowe","Arsenal",2022,"eng ENG","MF,FW",21,2000,21.3,14,7,7,7,0,4,20,20,16,18,1,17,15,29,10,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Cédric Soares","Arsenal",2022,"pt POR","DF",29,1991,16.5,38,26,23,9,6,16,25,64,9,18,7,11,16,54,31,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Tomáš Soucek","West Ham",2022,"cz CZE","MF",26,1995,34,66,32,27,33,6,28,65,43.1,37,34,13,21,52,118,98,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Boubakary Soumaré","Leicester City",2022,"fr FRA","MF",22,1999,12.2,19,13,10,8,1,8,17,47.1,9,13,1,12,14,33,18,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Çaglar Söyüncü","Leicester City",2022,"tr TUR","DF",25,1996,27.7,47,30,32,12,3,26,42,61.9,16,44,27,17,32,79,115,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Tony Springett","Norwich City",2022,"eng ENG","MF,FW",18,2002,1.6,2,1,1,1,0,1,4,25,3,0,0,0,0,2,2,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Jason Steele","Brighton",2022,"eng ENG","GK",30,1990,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Jed Steer","Aston Villa",2022,"eng ENG","GK",28,1992,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Zack Steffen","Manchester City",2022,"us USA","GK",26,1995,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
