"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
"Georges-Kévin N'Koudou","Burnley",2018,"cm CMR","MF,FW",22,1995,2.5,7,6,5,1,1,3,8,37.5,5,4,0,4,1,8,1,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Luciano Narsingh","Swansea City",2018,"nl NED","FW,MF",26,1990,6.9,7,5,1,5,1,2,7,28.6,5,7,0,7,3,10,3,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Kyle Naughton","Swansea City",2018,"eng ENG","DF",28,1988,33.7,92,60,49,35,8,54,100,54,46,60,13,47,60,152,144,4,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Badou Ndiaye","Stoke City",2018,"sn SEN","MF",26,1990,12.6,53,28,22,25,6,16,41,39,25,21,9,12,13,66,18,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Wilfred Ndidi","Leicester City",2018,"ng NGA","MF",20,1996,32.2,138,89,68,65,5,45,119,37.8,74,67,10,57,51,189,103,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Reiss Nelson","Arsenal",2018,"eng ENG","FW,MF",17,1999,1.6,4,3,1,1,2,0,0,NA,0,4,0,4,3,7,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Julien Ngoy","Stoke City",2018,"be BEL","MF",19,1997,0.2,1,1,0,1,0,1,2,50,1,0,0,0,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Oumar Niasse","Everton",2018,"sn SEN","FW",27,1990,12.1,10,6,2,5,3,4,19,21.1,15,3,2,1,2,12,6,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Eddie Nketiah","Arsenal",2018,"eng ENG","FW",18,1999,0.2,1,1,0,1,0,0,0,NA,0,0,0,0,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Lukas Nmecha","Manchester City",2018,"de GER","FW",18,1998,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Mark Noble","West Ham",2018,"eng ENG","MF",30,1987,26.7,61,36,32,22,7,16,76,21.1,60,28,10,18,47,108,32,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Allan Nyom","West Brom",2018,"cm CMR","DF",29,1988,25.7,64,39,43,17,4,28,43,65.1,15,20,9,11,27,91,93,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Aiden O'Neill","Burnley",2018,"au AUS","MF",19,1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Michael Obafemi","Southampton",2018,"ie IRL","FW",17,2000,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Pedro Obiang","West Ham",2018,"gq EQG","MF",25,1992,17.4,53,34,20,29,4,17,51,33.3,34,37,16,21,24,77,27,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Angelo Ogbonna","West Ham",2018,"it ITA","DF",29,1988,32,30,24,18,10,2,8,18,44.4,10,40,27,13,58,88,197,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Stefano Okaka","Watford",2018,"it ITA","FW",27,1989,5,6,4,0,6,0,3,6,50,3,3,0,3,0,6,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Shinji Okazaki","Leicester City",2018,"jp JPN","FW,MF",31,1986,14.7,25,16,3,18,4,4,28,14.3,24,15,1,14,8,33,6,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Martin Olsson","Swansea City",2018,"se SWE","DF",29,1988,35,34,26,18,10,6,12,29,41.4,17,21,4,17,31,65,81,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Divock Origi","Liverpool",2018,"be BEL","FW",22,1995,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"David Ospina","Arsenal",2018,"co COL","GK",28,1988,4.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Nicolás Otamendi","Manchester City",2018,"ar ARG","DF",29,1988,33,58,43,35,22,1,19,44,43.2,25,21,10,11,48,106,129,3,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Reece Oxford","West Ham",2018,"eng ENG","MF",18,1998,0.1,2,1,1,1,0,1,1,100,0,0,0,0,0,2,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Alex Oxlade-Chamberlain","Arsenal",2018,"eng ENG","DF",23,1993,2.7,5,3,2,2,1,2,3,66.7,1,5,2,3,6,11,8,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Alex Oxlade-Chamberlain","Liverpool",2018,"eng ENG","MF,FW",23,1993,16.6,32,21,13,14,5,6,21,28.6,15,24,0,24,20,52,14,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Mesut Özil","Arsenal",2018,"de GER","MF,FW",28,1988,24,20,13,6,10,4,5,22,22.7,17,11,1,10,12,32,9,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Kasey Palmer","Huddersfield",2018,"jm JAM","MF,FW",20,1996,1.9,6,3,2,3,1,2,8,25,6,5,0,5,0,6,2,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Emerson Palmieri","Chelsea",2018,"it ITA","DF",22,1994,3.1,6,4,4,2,0,5,5,100,0,2,0,2,2,8,10,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Pedro","Chelsea",2018,"es ESP","MF,FW",30,1987,16.9,20,11,6,8,6,5,18,27.8,13,13,1,12,13,33,7,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Roberto Pereyra","Watford",2018,"ar ARG","MF,FW",26,1991,18,10,8,4,5,1,2,13,15.4,11,16,0,16,9,19,6,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Ayoze Pérez","Newcastle Utd",2018,"es ESP","MF,FW",24,1993,27.7,39,21,11,15,13,12,54,22.2,42,36,1,35,24,63,28,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Matt Phillips","West Brom",2018,"sct SCO","MF,DF",26,1991,23.3,27,16,17,5,5,10,29,34.5,19,21,1,20,24,51,43,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Jordan Pickford","Everton",2018,"eng ENG","GK",23,1994,38,0,0,0,0,0,0,2,0,2,0,0,0,2,2,26,5,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Jérémy Pied","Southampton",2018,"fr FRA","DF",28,1989,2,9,6,8,1,0,6,9,66.7,3,3,2,1,8,17,4,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Erik Pieters","Stoke City",2018,"nl NED","DF",28,1988,30.2,71,47,43,26,2,24,51,47.1,27,70,25,45,61,132,127,5,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Paul Pogba","Manchester Utd",2018,"fr FRA","MF",24,1993,23.9,33,23,13,15,5,5,33,15.2,28,16,0,16,21,54,26,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Nick Pope","Burnley",2018,"eng ENG","GK",25,1992,34.6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Alex Pritchard","Huddersfield",2018,"eng ENG","MF,FW",24,1993,11.1,18,8,2,6,10,10,21,47.6,11,6,1,5,5,23,11,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Sebastian Prödl","Watford",2018,"at AUT","DF",30,1987,17.4,22,17,19,3,0,8,15,53.3,7,20,9,11,31,53,92,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Davy Pröpper","Brighton",2018,"nl NED","MF",25,1991,34.7,73,44,35,35,3,18,83,21.7,65,35,11,24,60,133,80,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Marc Pugh","Bournemouth",2018,"eng ENG","MF,FW",30,1987,10.9,7,3,2,4,1,2,10,20,8,6,1,5,13,20,13,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Jason Puncheon","Crystal Palace",2018,"eng ENG","MF",31,1986,7.2,13,4,3,7,3,1,5,20,4,3,0,3,5,18,4,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Collin Quaner","Huddersfield",2018,"de GER","FW,MF",26,1991,14.2,22,15,8,8,6,9,26,34.6,17,24,4,20,11,33,15,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Sandro Ramírez","Everton",2018,"es ESP","FW,MF",22,1995,3.1,2,1,0,1,1,0,3,0,3,1,0,1,1,3,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Aaron Ramsey","Arsenal",2018,"wls WAL","MF",26,1990,20.5,35,27,18,17,0,8,44,18.2,36,14,3,11,24,59,6,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Àngel Rangel","Swansea City",2018,"es ESP","DF",34,1982,1.7,4,3,2,2,0,1,3,33.3,2,0,0,0,3,7,4,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Marcus Rashford","Manchester Utd",2018,"eng ENG","FW,MF",19,1997,20.1,14,11,4,5,5,6,18,33.3,12,18,0,18,8,22,19,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Nathan Redmond","Southampton",2018,"eng ENG","FW,MF",23,1994,21.6,32,17,16,14,2,12,31,38.7,19,20,0,20,15,47,17,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Winston Reid","West Ham",2018,"nz NZL","DF",29,1988,16.1,11,9,7,4,0,4,15,26.7,11,27,14,13,22,33,104,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Declan Rice","West Ham",2018,"eng ENG","DF,MF",18,1999,15.9,36,24,25,10,1,15,25,60,10,19,13,6,27,63,77,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Richarlison","Watford",2018,"br BRA","FW,MF",20,1997,31.4,64,44,26,28,10,10,39,25.6,29,39,5,34,24,88,32,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Jaïro Riedewald","Crystal Palace",2018,"nl NED","MF,DF",20,1996,4.9,11,8,6,4,1,0,2,0,2,7,1,6,12,23,13,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Matt Ritchie","Newcastle Utd",2018,"sct SCO","MF,FW",27,1989,31.2,46,32,22,18,6,14,53,26.4,39,37,5,32,35,81,63,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Connor Roberts","Swansea City",2018,"wls WAL","DF",21,1995,3,6,4,5,1,0,3,3,100,0,2,0,2,3,9,6,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Andrew Robertson","Liverpool",2018,"sct SCO","DF",23,1994,21.6,31,17,19,9,3,15,29,51.7,14,22,2,20,26,57,56,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Hal Robson-Kanu","West Brom",2018,"wls WAL","FW,MF",28,1989,9.2,5,4,1,2,2,0,13,0,13,9,3,6,4,9,9,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Jay Rodriguez","West Brom",2018,"eng ENG","FW,MF",28,1989,31.2,31,21,12,11,8,9,50,18,41,32,2,30,19,50,41,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Marcos Rojo","Manchester Utd",2018,"ar ARG","DF",27,1990,7.1,7,5,6,0,1,1,8,12.5,7,11,6,5,7,14,56,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Sergio Romero","Manchester Utd",2018,"ar ARG","GK",30,1987,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Oriol Romeu","Southampton",2018,"es ESP","MF",25,1991,32.2,93,64,41,44,8,32,100,32,68,59,19,40,69,162,77,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Salomón Rondón","West Brom",2018,"ve VEN","FW",27,1989,30.7,14,6,0,7,7,5,26,19.2,21,27,0,27,14,28,20,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Wayne Rooney","Everton",2018,"eng ENG","MF,FW",31,1985,25.2,28,19,11,13,4,10,42,23.8,32,25,6,19,16,44,43,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Danny Rose","Tottenham",2018,"eng ENG","DF",27,1990,8.9,15,11,6,7,2,8,15,53.3,7,12,6,6,9,24,15,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Liam Rosenior","Brighton",2018,"eng ENG","DF",33,1984,1.8,4,3,2,1,1,2,5,40,3,2,1,1,4,8,7,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Wayne Routledge","Swansea City",2018,"eng ENG","MF,FW",32,1985,4.8,10,5,2,6,2,2,8,25,6,5,0,5,2,12,5,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Antonio Rüdiger","Chelsea",2018,"de GER","DF",24,1993,26,31,21,20,10,1,15,31,48.4,16,29,15,14,24,55,115,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Mathew Ryan","Brighton",2018,"au AUS","GK",25,1992,38,0,0,0,0,0,0,3,0,3,0,0,0,3,3,10,3,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Abdelhamid Sabiri","Huddersfield",2018,"ma MAR","MF",20,1996,2.4,5,4,2,0,3,1,7,14.3,6,4,0,4,1,6,2,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Henri Saivet","Newcastle Utd",2018,"sn SEN","MF",26,1990,0.9,5,3,4,1,0,2,5,40,3,0,0,0,4,9,8,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Diafra Sakho","West Ham",2018,"sn SEN","FW",27,1989,3.4,5,2,1,4,0,0,3,0,3,3,0,3,1,6,2,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Mamadou Sakho","Crystal Palace",2018,"fr FRA","DF",27,1990,17.8,21,14,15,5,1,9,16,56.3,7,19,11,8,30,51,101,3,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Bakary Sako","Crystal Palace",2018,"ml MLI","FW,MF",29,1988,5.3,7,6,5,0,2,2,9,22.2,7,2,0,2,1,8,2,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Mohamed Salah","Liverpool",2018,"eg EGY","FW",25,1992,32.3,12,6,2,5,5,3,23,13,20,10,0,10,5,17,5,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Renato Sanches","Swansea City",2018,"pt POR","MF",19,1997,7.8,12,7,6,6,0,6,18,33.3,12,9,1,8,7,19,5,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Alexis Sánchez","Arsenal",2018,"cl CHI","MF,FW",28,1988,16.7,20,9,9,4,7,7,32,21.9,25,5,2,3,6,26,1,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Alexis Sánchez","Manchester Utd",2018,"cl CHI","FW,MF",28,1988,11.6,21,17,10,4,7,4,27,14.8,23,8,0,8,17,38,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Davinson Sánchez","Tottenham",2018,"co COL","DF",21,1996,28.2,38,24,28,9,1,18,40,45,22,26,10,16,38,76,162,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Leroy Sané","Manchester City",2018,"de GER","FW",21,1996,26.9,27,21,14,7,6,8,22,36.4,14,22,1,21,13,40,6,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Ezequiel Schelotto","Brighton",2018,"it ITA","DF",28,1989,14.6,20,13,14,6,0,12,27,44.4,15,7,3,4,19,39,58,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Christopher Schindler","Huddersfield",2018,"de GER","DF",27,1990,36.3,83,61,56,27,0,24,41,58.5,17,54,30,24,75,158,275,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Jeffrey Schlupp","Crystal Palace",2018,"gh GHA","DF,MF",24,1992,19.4,57,36,35,20,2,23,43,53.5,20,34,8,26,24,81,67,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Kasper Schmeichel","Leicester City",2018,"dk DEN","GK",30,1986,32.9,1,0,1,0,0,1,3,33.3,2,1,0,1,0,1,18,5,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Morgan Schneiderlin","Everton",2018,"fr FRA","MF",27,1989,23.7,58,40,34,21,3,15,44,34.1,29,18,7,11,61,119,59,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Xherdan Shaqiri","Stoke City",2018,"ch SUI","MF,FW",25,1991,33.8,25,17,9,11,5,10,39,25.6,29,9,1,8,16,41,6,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Luke Shaw","Manchester Utd",2018,"eng ENG","DF",22,1995,8.8,18,15,10,7,1,11,18,61.1,7,16,2,14,4,22,22,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Ryan Shawcross","Stoke City",2018,"eng ENG","DF",29,1987,26.3,36,20,25,9,2,13,25,52,12,33,23,10,40,76,224,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Jonjo Shelvey","Newcastle Utd",2018,"eng ENG","MF",25,1992,25.2,39,24,17,21,1,8,26,30.8,18,26,5,21,28,67,33,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Gylfi Sigurðsson","Everton",2018,"is ISL","MF,FW",27,1989,25.1,38,26,15,14,9,16,57,28.1,41,37,7,30,34,72,36,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Adrien Silva","Leicester City",2018,"pt POR","MF",28,1989,8.5,22,13,8,13,1,6,28,21.4,22,12,2,10,14,36,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Bernardo Silva","Manchester City",2018,"pt POR","FW,MF",22,1994,17,27,18,11,9,7,6,30,20,24,17,1,16,10,37,12,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"David Silva","Manchester City",2018,"es ESP","MF",31,1986,27,32,21,11,17,4,9,45,20,36,28,5,23,18,50,7,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Danny Simpson","Leicester City",2018,"eng ENG","DF",30,1987,25.6,38,22,31,6,1,22,45,48.9,23,31,19,12,34,72,132,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Jack Simpson","Bournemouth",2018,"eng ENG","DF",20,1996,0.8,1,1,1,0,0,0,1,0,1,1,0,1,0,1,4,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Josh Sims","Southampton",2018,"eng ENG","FW,MF",20,1997,1.8,4,3,1,2,1,2,7,28.6,5,5,0,5,1,5,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Jerome Sinclair","Watford",2018,"eng ENG","MF,FW",20,1996,0.3,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Moussa Sissoko","Tottenham",2018,"fr FRA","MF,FW",27,1989,15.4,23,17,14,5,4,9,12,75,3,11,1,10,9,32,23,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Islam Slimani","Leicester City",2018,"dz ALG","FW",29,1988,2.8,2,2,1,1,0,1,4,25,3,2,0,2,0,2,2,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Islam Slimani","Newcastle Utd",2018,"dz ALG","FW",29,1988,1.5,0,0,0,0,0,0,2,0,2,0,0,0,1,1,1,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Chris Smalling","Manchester Utd",2018,"eng ENG","DF",27,1989,28.2,40,25,28,12,0,16,28,57.1,12,32,28,4,63,103,162,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Adam Smith","Bournemouth",2018,"eng ENG","DF,MF",26,1991,23,50,36,33,16,1,24,53,45.3,29,46,8,38,31,81,73,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Tommy Smith","Huddersfield",2018,"eng ENG","DF",25,1992,21.2,38,27,18,14,6,23,36,63.9,13,22,6,16,26,64,80,3,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Cédric Soares","Southampton",2018,"pt POR","DF",25,1991,31,54,34,40,10,4,22,31,71,9,32,8,24,24,78,109,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Ramadan Sobhi","Stoke City",2018,"eg EGY","MF,FW",20,1997,13.8,32,21,17,14,1,11,36,30.6,25,14,0,14,14,46,14,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Dominic Solanke","Liverpool",2018,"eng ENG","FW",19,1997,6.6,7,4,0,6,1,1,4,25,3,5,1,4,2,9,9,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Pape Souaré","Crystal Palace",2018,"sn SEN","DF",27,1990,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Julián Speroni","Crystal Palace",2018,"ar ARG","GK",38,1979,11,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,4,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Kostas Stafylidis","Stoke City",2018,"gr GRE","DF,MF",23,1993,3.7,12,6,6,4,2,6,9,66.7,3,7,2,5,5,17,19,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Junior Stanislas","Bournemouth",2018,"eng ENG","MF,FW",27,1989,14.3,16,8,8,4,4,7,15,46.7,8,21,6,15,6,22,15,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Dale Stephens","Brighton",2018,"eng ENG","MF",28,1989,36,104,62,63,39,2,32,114,28.1,82,53,16,37,63,167,69,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Jack Stephens","Southampton",2018,"eng ENG","DF",23,1994,22,29,20,24,5,0,13,25,52,12,30,18,12,41,70,108,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Raheem Sterling","Manchester City",2018,"eng ENG","FW",22,1994,28.7,19,14,7,7,5,3,32,9.4,29,24,0,24,9,28,9,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"John Stones","Manchester City",2018,"eng ENG","DF",23,1994,14.5,15,11,11,4,0,4,11,36.4,7,8,5,3,19,34,44,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Daniel Sturridge","West Brom",2018,"eng ENG","FW",27,1989,1.3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Daniel Sturridge","Liverpool",2018,"eng ENG","FW",27,1989,4.8,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Ki Sung-yueng","Swansea City",2018,"kr KOR","MF",28,1989,20.8,25,18,10,13,2,4,16,25,12,16,1,15,32,57,23,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Andrew Surman","Bournemouth",2018,"eng ENG","MF",30,1986,20.6,16,12,5,8,3,6,23,26.1,17,33,12,21,16,32,52,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Markus Suttner","Brighton",2018,"at AUT","DF",30,1987,13.1,25,15,18,4,3,10,22,45.5,12,16,2,14,12,37,49,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
