"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
"Stefano Okaka","Watford",2019,"it ITA","FW,MF",28,1989,0.3,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Shinji Okazaki","Leicester City",2019,"jp JPN","MF,FW",32,1986,3.2,5,5,2,3,0,0,1,0,1,7,1,6,2,7,1,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Divock Origi","Liverpool",2019,"be BEL","FW",23,1995,4.1,6,1,2,3,1,1,4,25,3,2,0,2,0,6,2,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Nicolás Otamendi","Manchester City",2019,"ar ARG","DF",30,1988,13.7,24,14,17,6,1,5,9,55.6,4,6,4,2,29,53,56,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Alex Oxlade-Chamberlain","Liverpool",2019,"eng ENG","MF",24,1993,0.2,1,1,0,1,0,1,1,100,0,0,0,0,1,2,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Mesut Özil","Arsenal",2019,"de GER","MF,FW",29,1988,19.3,12,5,6,3,3,3,21,14.3,18,10,2,8,4,16,5,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Emerson Palmieri","Chelsea",2019,"it ITA","DF",23,1994,7.4,14,9,6,5,3,6,10,60,4,11,1,10,8,22,14,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Sokratis Papastathopoulos","Arsenal",2019,"gr GRE","DF",30,1988,24.4,42,25,30,11,1,15,28,53.6,13,34,17,17,26,68,112,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Callum Paterson","Cardiff City",2019,"sct SCO","FW,MF",23,1994,22.2,21,14,7,7,7,5,26,19.2,21,23,2,21,8,29,29,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Rui Patrício","Wolves",2019,"pt POR","GK",30,1988,37,2,0,2,0,0,2,3,66.7,1,0,0,0,1,3,7,4,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Pedro","Chelsea",2019,"es ESP","FW",31,1987,19.8,27,14,11,10,6,9,35,25.7,26,13,2,11,18,45,8,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Lee Peltier","Cardiff City",2019,"eng ENG","DF",31,1986,17.2,39,25,27,11,1,15,27,55.6,12,18,12,6,18,57,60,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Andreas Pereira","Manchester Utd",2019,"br BRA","MF",22,1996,6.7,8,6,5,2,1,4,15,26.7,11,9,2,7,11,19,8,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Ricardo Pereira","Leicester City",2019,"pt POR","DF,FW",24,1993,34.7,118,66,66,40,12,54,112,48.2,58,60,6,54,60,178,130,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Roberto Pereyra","Watford",2019,"ar ARG","MF",27,1991,31.3,21,12,10,10,1,7,24,29.2,17,26,0,26,24,45,27,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Ayoze Pérez","Newcastle Utd",2019,"es ESP","MF,FW",25,1993,32.4,59,22,24,28,7,17,63,27,46,55,4,51,42,101,33,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Lucas Pérez","West Ham",2019,"es ESP","FW,MF",29,1988,5.3,6,4,3,2,1,1,3,33.3,2,2,1,1,2,8,2,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Jordan Pickford","Everton",2019,"eng ENG","GK",24,1994,38,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,20,8,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Paul Pogba","Manchester Utd",2019,"fr FRA","MF",25,1993,33.4,47,30,21,21,5,17,43,39.5,26,30,9,21,18,65,39,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Alex Pritchard","Huddersfield",2019,"eng ENG","MF,FW",25,1993,23.1,36,24,10,18,8,10,35,28.6,25,26,2,24,17,53,9,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Sebastian Prödl","Watford",2019,"at AUT","DF",31,1987,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Davy Pröpper","Brighton",2019,"nl NED","MF",26,1991,28.3,50,28,23,21,6,16,52,30.8,36,21,6,15,53,103,37,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Jason Puncheon","Crystal Palace",2019,"eng ENG","MF",32,1986,0.1,1,1,1,0,0,0,0,NA,0,0,0,0,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Jason Puncheon","Huddersfield",2019,"eng ENG","MF",32,1986,4.2,7,4,1,5,1,1,7,14.3,6,3,1,2,3,10,8,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Collin Quaner","Huddersfield",2019,"de GER","FW",27,1991,0.4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Domingos Quina","Watford",2019,"pt POR","MF",18,1999,3.8,9,7,3,5,1,3,11,27.3,8,6,0,6,3,12,1,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Joe Ralls","Cardiff City",2019,"eng ENG","MF",24,1993,21.8,45,23,21,21,3,10,33,30.3,23,21,6,15,29,74,30,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Aaron Ramsey","Arsenal",2019,"wls WAL","MF",27,1990,14.8,34,18,11,15,8,7,25,28,18,7,1,6,9,43,3,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Kayne Ramsey","Southampton",2019,"eng ENG","DF",17,2000,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,7,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Marcus Rashford","Manchester Utd",2019,"eng ENG","FW",20,1997,25.9,24,12,4,12,8,7,29,24.1,22,27,0,27,3,27,24,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Tim Ream","Fulham",2019,"us USA","DF",30,1987,22.7,23,14,16,7,0,14,28,50,14,19,10,9,25,48,80,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Nathan Redmond","Southampton",2019,"eng ENG","MF,FW",24,1994,36.3,45,22,14,19,12,14,41,34.1,27,54,2,52,20,65,23,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Bobby Reid","Cardiff City",2019,"jm JAM","FW,MF",25,1993,15.8,16,9,6,7,3,3,8,37.5,5,13,0,13,3,19,12,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Declan Rice","West Ham",2019,"eng ENG","MF",19,1999,33.4,98,60,35,58,5,38,88,43.2,50,51,12,39,52,150,56,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Jazz Richards","Cardiff City",2019,"wls WAL","DF,MF",27,1991,1.5,0,0,0,0,0,0,1,0,1,2,1,1,2,2,5,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Richarlison","Everton",2019,"br BRA","FW,MF",21,1997,29.6,49,34,19,20,10,8,24,33.3,16,30,2,28,16,65,39,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Diego Rico","Bournemouth",2019,"es ESP","DF,MF",25,1993,6.8,14,9,8,2,4,4,12,33.3,8,13,2,11,14,28,20,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Sergio Rico","Fulham",2019,"es ESP","GK",24,1993,29,1,1,1,0,0,1,1,100,0,0,0,0,1,2,13,5,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Matt Ritchie","Newcastle Utd",2019,"sct SCO","DF,MF",28,1989,32.5,70,44,35,27,8,19,47,40.4,28,34,11,23,51,121,76,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Andrew Robertson","Liverpool",2019,"sct SCO","DF",24,1994,35.7,80,49,41,31,8,39,70,55.7,31,33,6,27,29,109,57,3,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Marcos Rojo","Manchester Utd",2019,"ar ARG","DF",28,1990,2.4,5,3,3,2,0,1,6,16.7,5,3,2,1,6,11,9,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Oriol Romeu","Southampton",2019,"es ESP","MF",26,1991,23.7,81,46,39,38,4,32,77,41.6,45,43,17,26,52,133,44,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Salomón Rondón","Newcastle Utd",2019,"ve VEN","FW",28,1989,28.9,8,3,2,4,2,4,24,16.7,20,14,3,11,5,13,39,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Danny Rose","Tottenham",2019,"eng ENG","DF",28,1990,20,49,31,26,16,7,20,32,62.5,12,24,4,20,24,73,28,3,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Aaron Rowe","Huddersfield",2019,"eng ENG","FW",17,2000,0.8,1,0,1,0,0,0,0,NA,0,0,0,0,1,2,1,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"John Ruddy","Wolves",2019,"eng ENG","GK",31,1986,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Antonio Rüdiger","Chelsea",2019,"de GER","DF",25,1993,31.9,34,16,27,6,1,15,27,55.6,12,15,8,7,32,66,96,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Mathew Ryan","Brighton",2019,"au AUS","GK",26,1992,34,1,0,1,0,0,1,2,50,1,0,0,0,0,1,13,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Abdelhamid Sabiri","Huddersfield",2019,"ma MAR","FW",21,1996,0.5,2,1,1,1,0,0,0,NA,0,1,0,1,1,3,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Romain Saïss","Wolves",2019,"ma MAR","MF,DF",28,1990,12.8,39,26,23,14,2,20,37,54.1,17,25,12,13,26,65,61,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Bukayo Saka","Arsenal",2019,"eng ENG","FW",16,2001,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Mamadou Sakho","Crystal Palace",2019,"fr FRA","DF",28,1990,26.8,25,16,22,3,0,11,18,61.1,7,26,16,10,41,66,136,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Bakary Sako","Crystal Palace",2019,"ml MLI","FW",30,1988,0.3,2,1,2,0,0,1,1,100,0,0,0,0,0,2,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Mohamed Salah","Liverpool",2019,"eg EGY","FW",26,1992,36.1,21,9,3,11,7,5,16,31.3,11,9,0,9,5,26,6,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Alexis Sánchez","Manchester Utd",2019,"cl CHI","FW,MF",29,1988,9.8,17,10,5,9,3,5,13,38.5,8,7,0,7,9,26,2,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Carlos Sánchez","West Ham",2019,"co COL","MF",32,1986,2.7,4,3,4,0,0,3,8,37.5,5,1,0,1,1,5,5,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Davinson Sánchez","Tottenham",2019,"co COL","DF",22,1996,21.6,37,20,28,9,0,20,37,54.1,17,17,9,8,30,67,103,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Leroy Sané","Manchester City",2019,"de GER","FW",22,1996,20.7,24,15,8,7,9,2,23,8.7,21,21,2,19,8,32,2,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Fabian Schär","Newcastle Utd",2019,"ch SUI","DF",26,1991,22.2,60,39,37,19,4,24,50,48,26,40,16,24,67,127,145,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Christopher Schindler","Huddersfield",2019,"de GER","DF",28,1990,36.2,61,36,46,14,1,27,47,57.4,20,69,34,35,70,131,138,4,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Jeffrey Schlupp","Crystal Palace",2019,"gh GHA","MF,FW",25,1992,18.6,41,20,18,18,5,10,27,37,17,30,8,22,19,60,27,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Kasper Schmeichel","Leicester City",2019,"dk DEN","GK",31,1986,38,1,1,1,0,0,1,1,100,0,0,0,0,3,4,14,3,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Morgan Schneiderlin","Everton",2019,"fr FRA","MF",28,1989,9.3,24,16,11,11,2,6,14,42.9,8,16,3,13,15,39,16,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"André Schürrle","Fulham",2019,"de GER","FW,MF",27,1990,18.2,30,19,14,10,6,12,42,28.6,30,16,1,15,8,38,17,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Ken Sema","Watford",2019,"se SWE","MF,FW",24,1993,8.4,15,7,7,5,3,9,21,42.9,12,7,0,7,8,23,5,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Jean Seri","Fulham",2019,"ci CIV","MF",27,1991,24.9,41,28,20,20,1,13,45,28.9,32,40,9,31,32,73,17,4,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Ryan Sessegnon","Fulham",2019,"eng ENG","FW,DF",18,2000,25.6,22,14,8,8,6,6,22,27.3,16,25,2,23,19,41,49,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Xherdan Shaqiri","Liverpool",2019,"ch SUI","FW,MF",26,1991,11.8,14,4,3,9,2,9,19,47.4,10,6,1,5,6,20,6,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Luke Shaw","Manchester Utd",2019,"eng ENG","DF",23,1995,28.8,55,29,17,31,7,28,47,59.6,19,42,12,30,21,76,93,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Jonjo Shelvey","Newcastle Utd",2019,"eng ENG","MF",26,1992,10.5,22,12,10,9,3,8,17,47.1,9,10,3,7,7,29,15,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Gylfi Sigurðsson","Everton",2019,"is ISL","MF",28,1989,34.6,56,36,20,25,11,16,47,34,31,38,4,34,28,84,24,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Adrien Silva","Leicester City",2019,"pt POR","MF",29,1989,1,2,2,0,1,1,0,2,0,2,1,0,1,1,3,1,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Bernardo Silva","Manchester City",2019,"pt POR","MF,FW",23,1994,31.7,52,39,18,21,13,16,67,23.9,51,47,3,44,25,77,26,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"David Silva","Manchester City",2019,"es ESP","MF",32,1986,26.7,30,18,12,11,7,1,20,5,19,18,1,17,22,52,15,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Xande Silva","West Ham",2019,"pt POR","FW",21,1997,0.2,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Danny Simpson","Leicester City",2019,"eng ENG","DF",31,1987,3.2,11,3,8,3,0,3,5,60,2,7,3,4,6,17,20,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Jack Simpson","Bournemouth",2019,"eng ENG","DF",21,1996,4.5,9,5,8,1,0,6,9,66.7,3,5,4,1,9,18,25,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Josh Sims","Southampton",2019,"eng ENG","MF",21,1997,2.4,1,0,1,0,0,1,3,33.3,2,2,0,2,1,2,1,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Moussa Sissoko","Tottenham",2019,"fr FRA","MF,FW",28,1989,25.9,36,25,18,14,4,15,29,51.7,14,31,4,27,16,52,25,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Oliver Skipp","Tottenham",2019,"eng ENG","MF",17,2000,2.4,7,3,4,3,0,4,6,66.7,2,2,1,1,1,8,7,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Callum Slattery","Southampton",2019,"eng ENG","MF",19,1999,1.2,4,3,0,4,0,3,7,42.9,4,1,1,0,2,6,1,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Chris Smalling","Manchester Utd",2019,"eng ENG","DF",28,1989,23.6,30,17,21,9,0,11,17,64.7,6,37,25,12,26,56,109,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Adam Smith","Bournemouth",2019,"eng ENG","DF,MF",27,1991,23,46,32,26,14,6,19,41,46.3,22,26,7,19,31,77,68,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Tommy Smith","Huddersfield",2019,"eng ENG","DF",26,1992,12.7,26,13,14,11,1,10,25,40,15,12,4,8,18,44,25,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Robert Snodgrass","West Ham",2019,"sct SCO","MF",30,1987,24.7,44,27,18,24,2,13,46,28.3,33,24,4,20,11,55,23,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Cédric Soares","Southampton",2019,"pt POR","DF",26,1991,16.6,22,16,15,6,1,9,15,60,6,21,5,16,22,44,60,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Ramadan Sobhi","Huddersfield",2019,"eg EGY","FW,MF",21,1997,0.9,1,1,0,1,0,0,0,NA,0,2,0,2,1,2,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Dominic Solanke","Bournemouth",2019,"eng ENG","FW,MF",20,1997,3.9,8,3,1,4,3,1,8,12.5,7,4,1,3,2,10,9,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Pape Souaré","Crystal Palace",2019,"sn SEN","DF",28,1990,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Çaglar Söyüncü","Leicester City",2019,"tr TUR","DF",22,1996,4.1,5,2,4,1,0,3,6,50,3,8,5,3,7,12,22,3,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Julián Speroni","Crystal Palace",2019,"ar ARG","GK",39,1979,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Junior Stanislas","Bournemouth",2019,"eng ENG","MF,FW",28,1989,11.5,12,6,5,4,3,3,7,42.9,4,8,1,7,2,14,15,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Dale Stephens","Brighton",2019,"eng ENG","MF",29,1989,27.6,83,57,37,41,5,28,74,37.8,46,33,13,20,46,129,47,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Jack Stephens","Southampton",2019,"eng ENG","DF",24,1994,18.9,25,13,17,7,1,16,28,57.1,12,25,13,12,37,62,96,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Raheem Sterling","Manchester City",2019,"eng ENG","FW",23,1994,30.8,32,16,11,12,9,9,25,36,16,28,3,25,17,49,4,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"John Stones","Manchester City",2019,"eng ENG","DF",24,1994,19.6,16,11,9,5,2,4,9,44.4,5,15,9,6,14,30,64,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Daniel Sturridge","Liverpool",2019,"eng ENG","FW,MF",28,1989,5.7,3,3,1,1,1,2,3,66.7,1,4,0,4,1,4,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Denis Suárez","Arsenal",2019,"es ESP","MF,FW",24,1994,0.8,1,1,0,1,0,0,5,0,5,0,0,0,1,2,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Isaac Success","Watford",2019,"ng NGA","FW,MF",22,1996,11.7,15,12,4,8,3,2,5,40,3,6,0,6,2,17,11,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Ki Sung-yueng","Newcastle Utd",2019,"kr KOR","MF",29,1989,14.5,14,10,5,8,1,3,12,25,9,11,1,10,19,33,20,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Andrew Surman","Bournemouth",2019,"eng ENG","MF",31,1986,16,11,6,6,5,0,3,13,23.1,10,20,7,13,10,21,34,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Sam Surridge","Bournemouth",2019,"eng ENG","MF,FW",20,1998,0.1,1,0,0,0,1,0,0,NA,0,0,0,0,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Alexander Sørloth","Crystal Palace",2019,"no NOR","FW",22,1995,2.1,2,1,0,0,2,1,2,50,1,0,0,0,0,2,3,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Matt Targett","Southampton",2019,"eng ENG","DF",22,1995,13.2,27,19,15,7,5,12,26,46.2,14,19,3,16,27,54,42,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"James Tarkowski","Burnley",2019,"eng ENG","DF",25,1992,34.3,71,36,52,18,1,29,50,58,21,72,56,16,42,113,240,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Charlie Taylor","Burnley",2019,"eng ENG","DF",24,1993,36,55,26,37,15,3,24,50,48,26,74,35,39,40,95,120,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Youri Tielemans","Leicester City",2019,"be BEL","MF",21,1997,12.1,17,8,5,9,3,5,17,29.4,12,13,2,11,5,22,13,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"James Tomkins","Crystal Palace",2019,"eng ENG","DF",29,1989,28.4,34,20,27,7,0,15,28,53.6,13,23,10,13,34,68,184,3,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Lucas Torreira","Arsenal",2019,"uy URU","MF",22,1996,26.5,65,39,24,32,9,25,57,43.9,32,34,7,27,41,106,33,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Cenk Tosun","Everton",2019,"tr TUR","FW",27,1991,11.8,13,9,3,6,4,4,13,30.8,9,12,0,12,5,18,3,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Andros Townsend","Crystal Palace",2019,"eng ENG","FW,MF",27,1991,33.4,62,35,38,16,8,35,89,39.3,54,48,5,43,38,100,28,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Adama Traoré","Wolves",2019,"es ESP","FW,MF",22,1996,10,16,13,11,3,2,4,9,44.4,5,11,0,11,6,22,7,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Mark Travers","Bournemouth",2019,"ie IRL","GK",19,1999,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Kieran Trippier","Tottenham",2019,"eng ENG","DF",27,1990,25.3,67,37,43,16,8,37,62,59.7,25,38,5,33,23,90,77,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Antonio Valencia","Manchester Utd",2019,"ec ECU","DF",32,1985,5.2,8,6,2,4,2,3,4,75,1,9,0,9,5,13,10,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Yan Valery","Southampton",2019,"tn TUN","DF",19,1999,19,42,36,26,10,6,16,29,55.2,13,24,3,21,22,64,72,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Virgil van Dijk","Liverpool",2019,"nl NED","DF",27,1991,37.6,38,28,26,11,1,14,14,100,0,29,18,11,40,78,201,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
