"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
"Oliver Norwood","Sheffield Utd",2021,"nir NIR","MF",29,1991,24.7,49,22,16,28,5,21,72,29.2,51,29,12,17,36,85,51,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Jack O'Connell","Sheffield Utd",2021,"eng ENG","DF",26,1994,2,3,1,1,1,1,0,1,0,1,4,3,1,2,5,7,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Dara O'Shea","West Brom",2021,"ie IRL","DF",21,1999,23.4,45,25,30,13,2,21,45,46.7,24,32,17,15,45,90,108,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Michael Obafemi","Southampton",2021,"ie IRL","FW",20,2000,0.7,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Denis Odoi","Fulham",2021,"gh GHA","DF",32,1988,3,3,3,2,1,0,1,4,25,3,3,1,2,5,8,5,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Angelo Ogbonna","West Ham",2021,"it ITA","DF",32,1988,27.7,26,13,20,5,1,9,17,52.9,8,25,11,14,30,56,119,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Robin Olsen","Everton",2021,"se SWE","GK",30,1990,7,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,4,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Josh Onomah","Fulham",2021,"eng ENG","MF",23,1997,4.2,11,8,1,6,4,0,5,0,5,4,2,2,2,13,1,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Divock Origi","Liverpool",2021,"be BEL","FW",25,1995,2.1,3,2,0,2,1,1,3,33.3,2,5,1,4,1,4,2,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Ben Osborn","Sheffield Utd",2021,"eng ENG","MF,DF",25,1994,17.8,33,18,15,10,8,13,40,32.5,27,20,3,17,12,45,17,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Owen Otasowie","Wolves",2021,"us USA","MF,FW",19,2001,2.1,5,5,3,2,0,1,2,50,1,1,1,0,3,8,4,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Alex Oxlade-Chamberlain","Liverpool",2021,"eng ENG","MF,FW",26,1993,2.8,4,0,0,3,1,0,2,0,2,1,0,1,2,6,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Emerson Palmieri","Chelsea",2021,"it ITA","DF",25,1994,1,3,3,2,0,1,1,3,33.3,2,0,0,0,1,4,6,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Thomas Partey","Arsenal",2021,"gh GHA","MF",27,1993,17,44,21,16,24,4,24,56,42.9,32,17,5,12,23,67,18,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Rui Patrício","Wolves",2021,"pt POR","GK",32,1988,37,0,0,0,0,0,0,1,0,1,0,0,0,1,1,3,3,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Bailey Peacock-Farrell","Burnley",2021,"nir NIR","GK",23,1996,4,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Lee Peltier","West Brom",2021,"eng ENG","DF",33,1986,2.5,9,4,8,1,0,4,4,100,0,1,1,0,1,10,11,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Nicolas Pépé","Arsenal",2021,"ci CIV","FW",25,1995,18,20,15,8,6,6,8,23,34.8,15,16,1,15,12,32,19,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Matheus Pereira","West Brom",2021,"pt POR","MF,FW",24,1996,28.6,26,15,14,10,2,12,54,22.2,42,18,0,18,29,55,16,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Ricardo Pereira","Leicester City",2021,"pt POR","DF,FW",26,1993,10.7,31,22,16,8,7,14,35,40,21,24,1,23,15,46,23,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Ayoze Pérez","Leicester City",2021,"es ESP","MF,FW",27,1993,14.8,32,15,6,20,6,13,48,27.1,35,28,0,28,10,42,7,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Kalvin Phillips","Leeds United",2021,"eng ENG","MF",24,1995,27,74,38,38,29,7,26,62,41.9,36,49,14,35,45,119,53,3,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Matt Phillips","West Brom",2021,"sct SCO","MF",29,1991,20.3,15,8,4,11,0,7,23,30.4,16,32,4,28,10,25,32,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Nathaniel Phillips","Liverpool",2021,"eng ENG","DF",23,1997,16.2,22,14,15,7,0,11,24,45.8,13,17,14,3,20,42,81,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Jaden Philogene Bidace","Aston Villa",2021,"eng ENG","FW",18,2002,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Jordan Pickford","Everton",2021,"eng ENG","GK",26,1994,30.5,0,0,0,0,0,0,2,0,2,2,0,2,3,3,16,4,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Erik Pieters","Burnley",2021,"nl NED","DF,MF",31,1988,14.1,30,21,18,9,3,19,39,48.7,20,30,9,21,12,42,34,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Daniel Podence","Wolves",2021,"pt POR","MF,FW",24,1995,18.5,12,6,5,5,2,2,19,10.5,17,5,1,4,13,25,2,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Paul Pogba","Manchester Utd",2021,"fr FRA","MF,FW",27,1993,21.1,36,26,15,16,5,11,33,33.3,22,24,2,22,26,62,37,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Nick Pope","Burnley",2021,"eng ENG","GK",28,1992,32,1,1,1,0,0,0,1,0,1,0,0,0,2,3,29,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Dennis Praet","Leicester City",2021,"be BEL","MF",26,1994,8,14,7,4,7,3,6,15,40,9,12,2,10,7,21,3,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Davy Pröpper","Brighton",2021,"nl NED","MF",28,1991,2.4,6,5,0,6,0,2,5,40,3,3,0,3,1,7,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Christian Pulisic","Chelsea",2021,"us USA","FW,MF",21,1998,19.3,19,11,8,10,1,8,21,38.1,13,25,2,23,12,31,9,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Aaron Ramsdale","Sheffield Utd",2021,"eng ENG","GK",22,1998,38,1,1,1,0,0,1,1,100,0,0,0,0,2,3,22,6,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Jacob Ramsey","Aston Villa",2021,"eng ENG","MF",19,2001,7,10,5,3,4,3,2,12,16.7,10,13,6,7,4,14,5,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Kayne Ramsey","Southampton",2021,"eng ENG","DF",19,2000,1,5,2,4,1,0,3,3,100,0,0,0,0,0,5,3,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Darren Randolph","West Ham",2021,"ie IRL","GK",33,1987,3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Raphinha","Leeds United",2021,"br BRA","MF,FW",23,1996,26.2,34,17,13,16,5,12,58,20.7,46,31,1,30,29,63,27,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Marcus Rashford","Manchester Utd",2021,"eng ENG","FW",22,1997,32.4,18,9,2,8,8,7,27,25.9,20,22,2,20,8,26,10,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Tim Ream","Fulham",2021,"us USA","DF",32,1987,7,12,5,9,3,0,8,11,72.7,3,8,5,3,6,18,26,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Nathan Redmond","Southampton",2021,"eng ENG","MF,FW",26,1994,19.3,30,17,14,12,4,8,24,33.3,16,24,2,22,11,41,9,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Harrison Reed","Fulham",2021,"eng ENG","MF",25,1995,25,63,38,28,28,7,29,73,39.7,44,34,11,23,50,113,31,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Sergio Reguilón","Tottenham",2021,"es ESP","DF",23,1996,24.9,47,25,30,13,4,23,48,47.9,25,39,7,32,32,79,50,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Bobby Reid","Fulham",2021,"jm JAM","MF,FW",27,1993,26.4,31,15,17,10,4,18,39,46.2,21,19,5,14,21,52,39,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Declan Rice","West Ham",2021,"eng ENG","MF",21,1999,32,59,35,33,25,1,21,51,41.2,30,39,11,28,59,118,41,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Lewis Richardson","Burnley",2021,"eng ENG","FW,MF",17,2003,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Richarlison","Everton",2021,"br BRA","FW",23,1997,31.8,50,32,21,22,7,16,51,31.4,35,28,3,25,14,64,36,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Jaïro Riedewald","Crystal Palace",2021,"nl NED","MF",23,1996,20.2,34,15,13,17,4,16,36,44.4,20,39,7,32,29,63,25,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Matt Ritchie","Newcastle Utd",2021,"sct SCO","DF,MF",30,1989,15,10,3,5,3,2,3,17,17.6,14,17,2,15,12,22,47,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Tyler Roberts","Leeds United",2021,"wls WAL","MF,FW",21,1999,14.9,15,13,1,11,3,5,22,22.7,17,17,2,15,9,24,12,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Andrew Robertson","Liverpool",2021,"sct SCO","DF",26,1994,37.6,46,34,23,18,5,28,57,49.1,29,39,9,30,21,67,79,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Antonee Robinson","Fulham",2021,"us USA","DF",22,1997,24,45,28,24,16,5,27,44,61.4,17,21,4,17,37,82,68,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Callum Robinson","West Brom",2021,"ie IRL","FW,MF",25,1995,17.3,7,5,5,1,1,3,19,15.8,16,9,0,9,7,14,8,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Jack Robinson","Sheffield Utd",2021,"eng ENG","DF",26,1993,9.7,14,6,8,5,1,6,11,54.5,5,10,4,6,9,23,42,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Hal Robson-Kanu","West Brom",2021,"wls WAL","FW",31,1989,6.2,2,1,1,0,1,0,1,0,1,2,0,2,2,4,7,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Marek Rodák","Fulham",2021,"sk SVK","GK",23,1996,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Joe Rodon","Tottenham",2021,"wls WAL","DF",22,1997,8.1,14,9,11,2,1,3,4,75,1,10,8,2,21,35,36,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Rodri","Manchester City",2021,"es ESP","MF",24,1996,30.5,72,40,24,40,8,33,66,50,33,23,9,14,36,108,54,3,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Rodrigo","Leeds United",2021,"es ESP","MF,FW",29,1991,14.3,14,7,8,3,3,4,22,18.2,18,7,0,7,5,19,16,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"James Rodríguez","Everton",2021,"co COL","FW,MF",29,1991,19.6,28,17,8,15,5,11,46,23.9,35,17,0,17,15,43,3,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Jay Rodriguez","Burnley",2021,"eng ENG","FW",31,1989,14.1,25,16,5,15,5,13,28,46.4,15,25,4,21,2,27,7,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Oriol Romeu","Southampton",2021,"es ESP","MF",28,1991,19.6,69,35,25,39,5,26,68,38.2,42,28,7,21,30,99,18,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"John Ruddy","Wolves",2021,"eng ENG","GK",33,1986,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Antonio Rüdiger","Chelsea",2021,"de GER","DF",27,1993,19,31,23,16,14,1,12,15,80,3,17,10,7,18,49,51,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Mathew Ryan","Arsenal",2021,"au AUS","GK",28,1992,3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Mathew Ryan","Brighton",2021,"au AUS","GK",28,1992,11,1,0,1,0,0,0,0,NA,0,0,0,0,0,1,4,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Allan Saint-Maximin","Newcastle Utd",2021,"fr FRA","FW,MF",23,1997,17.3,16,9,6,9,1,4,9,44.4,5,10,0,10,4,20,2,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Romain Saïss","Wolves",2021,"ma MAR","DF",30,1990,26.7,35,24,23,12,0,19,33,57.6,14,28,13,15,52,87,115,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Bukayo Saka","Arsenal",2021,"eng ENG","FW,MF",18,2001,28.4,25,16,10,13,2,11,40,27.5,29,21,2,19,25,50,24,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Mamadou Sakho","Crystal Palace",2021,"fr FRA","DF",30,1990,3.1,3,2,1,2,0,3,3,100,0,3,2,1,3,6,11,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Mohamed Salah","Liverpool",2021,"eg EGY","FW",28,1992,34.2,18,9,4,4,10,7,16,43.8,9,10,0,10,1,19,10,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Mohammed Salisu","Southampton",2021,"gh GHA","DF",21,1999,9.4,38,21,20,16,2,25,34,73.5,9,22,5,17,17,55,30,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Davinson Sánchez","Tottenham",2021,"co COL","DF",24,1996,16.5,40,20,31,9,0,21,32,65.6,11,18,13,5,14,54,85,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Robert Sánchez","Brighton",2021,"es ESP","GK",22,1997,27,1,0,1,0,0,1,1,100,0,1,0,1,1,2,11,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Morgan Sanson","Aston Villa",2021,"fr FRA","MF",25,1994,3.3,7,4,4,2,1,1,4,25,3,5,0,5,4,11,1,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Romaine Sawyers","West Brom",2021,"kn SKN","MF",28,1991,16.5,30,18,16,12,2,14,43,32.6,29,20,4,16,18,48,12,3,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Dane Scarlett","Tottenham",2021,"eng ENG","FW",16,2004,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Fabian Schär","Newcastle Utd",2021,"ch SUI","DF",28,1991,13.8,13,4,8,5,0,7,19,36.8,12,19,12,7,27,40,52,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Jeffrey Schlupp","Crystal Palace",2021,"gh GHA","MF",27,1992,15.9,29,16,14,12,3,6,23,26.1,17,24,8,16,22,51,16,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Kasper Schmeichel","Leicester City",2021,"dk DEN","GK",33,1986,38,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,10,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Nélson Semedo","Wolves",2021,"pt POR","DF,MF",26,1993,33.1,85,48,53,23,9,42,72,58.3,30,30,10,20,41,126,78,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Femi Seriki","Sheffield Utd",2021,"eng ENG","MF",18,2002,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Jamie Shackleton","Leeds United",2021,"eng ENG","MF,DF",20,1999,5.1,10,6,6,4,0,4,11,36.4,7,3,1,2,9,19,3,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Xherdan Shaqiri","Liverpool",2021,"ch SUI","MF,FW",28,1991,6.2,7,4,3,1,3,2,7,28.6,5,4,0,4,2,9,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Billy Sharp","Sheffield Utd",2021,"eng ENG","FW",34,1986,8.2,5,1,0,3,2,2,9,22.2,7,2,0,2,0,5,2,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Luke Shaw","Manchester Utd",2021,"eng ENG","DF",25,1995,29.5,44,28,21,16,7,21,36,58.3,15,34,9,25,20,64,44,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Jonjo Shelvey","Newcastle Utd",2021,"eng ENG","MF",28,1992,29.1,39,14,18,19,2,10,37,27,27,26,14,12,36,75,42,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Shola Shoretire","Manchester Utd",2021,"eng ENG","FW",16,2004,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Gylfi Sigurðsson","Everton",2021,"is ISL","MF,FW",30,1989,25,30,20,9,14,7,13,44,29.5,31,31,2,29,34,64,21,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Bernardo Silva","Manchester City",2021,"pt POR","MF,FW",25,1994,22.9,26,14,7,12,7,11,52,21.2,41,17,1,16,17,43,8,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Fábio Silva","Wolves",2021,"pt POR","FW",18,2002,15.2,6,4,1,4,1,4,12,33.3,8,12,1,11,4,10,5,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Thiago Silva","Chelsea",2021,"br BRA","DF",35,1984,21.5,20,12,11,8,1,14,21,66.7,7,21,13,8,33,53,86,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Moussa Sissoko","Tottenham",2021,"fr FRA","MF",30,1989,17.6,22,16,19,3,0,8,20,40,12,11,4,7,23,45,25,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Islam Slimani","Leicester City",2021,"dz ALG","FW",32,1988,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"William Smallbone","Southampton",2021,"ie IRL","MF",20,2000,1.9,6,3,2,4,0,1,3,33.3,2,5,0,5,2,8,1,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Emile Smith Rowe","Arsenal",2021,"eng ENG","MF,FW",20,2000,16,14,7,5,5,4,6,17,35.3,11,15,1,14,10,24,12,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Robert Snodgrass","West Brom",2021,"sct SCO","MF,FW",32,1987,5.8,17,12,12,4,1,10,16,62.5,6,11,2,9,1,18,12,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Robert Snodgrass","West Ham",2021,"sct SCO","FW,MF",32,1987,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Cédric Soares","Arsenal",2021,"pt POR","DF",28,1991,8.3,12,8,6,4,2,6,21,28.6,15,6,1,5,8,20,16,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Tomáš Soucek","West Ham",2021,"cz CZE","MF",25,1995,38,78,41,37,36,5,28,77,36.4,49,43,18,25,62,140,107,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Çaglar Söyüncü","Leicester City",2021,"tr TUR","DF",24,1996,20.2,27,17,13,14,0,17,30,56.7,13,12,9,3,28,55,80,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Zack Steffen","Manchester City",2021,"us USA","GK",25,1995,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Dale Stephens","Burnley",2021,"eng ENG","MF",31,1989,2.9,11,6,2,7,2,3,6,50,3,3,0,3,8,19,2,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Jack Stephens","Southampton",2021,"eng ENG","DF",26,1994,17.1,34,19,19,15,0,17,38,44.7,21,25,14,11,28,62,64,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Raheem Sterling","Manchester City",2021,"eng ENG","FW",25,1994,28.2,21,10,5,12,4,5,12,41.7,7,15,0,15,15,36,4,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Enda Stevens","Sheffield Utd",2021,"ie IRL","DF",30,1990,30,59,26,32,19,8,33,58,56.9,25,41,12,29,22,81,81,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"John Stones","Manchester City",2021,"eng ENG","DF",26,1994,21.5,21,10,13,5,3,9,14,64.3,5,23,15,8,18,39,56,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Pascal Struijk","Leeds United",2021,"nl NED","DF,MF",20,1999,23.1,49,30,28,19,2,17,28,60.7,11,35,21,14,47,96,92,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Japhet Tanganga","Tottenham",2021,"eng ENG","DF",21,1999,5.4,5,4,3,2,0,1,3,33.3,2,6,5,1,3,8,15,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Matt Targett","Aston Villa",2021,"eng ENG","DF",24,1995,37.8,83,39,52,20,11,56,88,63.6,32,40,14,26,55,138,102,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"James Tarkowski","Burnley",2021,"eng ENG","DF",27,1992,36,66,39,52,11,3,25,49,51,24,54,42,12,44,110,163,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Percy Tau","Brighton",2021,"za RSA","FW",26,1994,1.1,1,1,1,0,0,0,2,0,2,1,0,1,0,1,1,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Sidnei Tavares","Leicester City",2021,"pt POR","MF",18,2001,0.9,1,1,0,1,0,0,0,NA,0,1,1,0,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Charlie Taylor","Burnley",2021,"eng ENG","DF",26,1993,27,48,28,30,15,3,25,46,54.3,21,36,19,17,29,77,87,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Neil Taylor","Aston Villa",2021,"wls WAL","DF",31,1989,0.2,1,1,1,0,0,0,0,NA,0,1,0,1,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Allan Tchaptchet","Southampton",2021,"fr FRA","DF",18,2001,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Nathan Tella","Southampton",2021,"eng ENG","FW,MF",21,1999,8.3,8,5,1,4,3,6,15,40,9,13,0,13,3,11,2,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
