"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","LgRank"
"1317","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2021-2022",27,"Aston Villa","ENG","1. Premier League",10,32,19,18,14,0,12,34,35.3,22,14,4,10,12,44,17,1,NA
"1318","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2022-2023",28,"Luton Town","ENG","2. Championship",15.8,64,36,29,31,4,27,51,52.9,24,20,4,16,16,80,13,1,NA
"1319","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2018-2019",16,"Fulham","ENG","Jr. PL2 — Div. 2",14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1320","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2019-2020",17,"Fulham","ENG","Jr. PL2 — Div. 2",16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1321","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2020-2021",18,"Leeds United","ENG","Jr. PL2 — Div. 2",20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1322","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2021-2022",19,"Cardiff City","ENG","2. Championship",21.4,84,53,47,29,8,31,55,56.4,24,26,6,20,21,105,51,1,NA
"1323","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2021-2022",19,"Leeds United","ENG","EFL Cup",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"1324","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2021-2022",19,"Leeds United","ENG","FA Cup",0.2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1325","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2021-2022",19,"Leeds United","ENG","Jr. PL2 — Div. 1",7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1326","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2021-2022",19,"Leeds United","ENG","1. Premier League",1.4,4,2,3,1,0,1,3,33.3,2,0,0,0,1,5,4,0,NA
"1327","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2022-2023",20,"Luton Town","ENG","2. Championship",14.4,50,32,17,24,9,24,49,49,25,29,3,26,17,67,39,0,NA
"1328","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2022-2023",20,"Leeds United","ENG","EFL Cup",1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1329","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2022-2023",20,"Leeds United","ENG","FA Cup",0.4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1330","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2022-2023",20,"Leeds United","ENG","Jr. PL2 — Div. 2",6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1331","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2022-2023",20,"Leeds United","ENG","1. Premier League",0.8,5,4,0,4,1,2,3,66.7,1,0,0,0,1,6,1,0,NA
"1332","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2014-2015",17,"West Ham","ENG","League Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1333","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2014-2015",17,"West Ham","ENG","1. Premier League",4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1334","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2015-2016",18,"Bradford City","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1335","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2015-2016",18,"Bradford City","ENG","3. League One",32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1336","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2016-2017",19,"Wigan Athletic","ENG","2. Championship",8.4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1337","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2017-2018",20,"Bolton","ENG","2. Championship",21,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA
"1338","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2017-2018",20,"Bolton","ENG","EFL Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1339","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2017-2018",20,"West Ham","ENG","FA Cup",3.3,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA
"1340","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2018-2019",21,"Hull City","ENG","2. Championship",30.9,58,39,37,19,2,34,52,65.4,18,31,24,7,24,82,203,1,NA
"1341","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2018-2019",21,"Hull City","ENG","EFL Cup",0.4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1342","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2019-2020",22,"Hull City","ENG","2. Championship",35.4,42,22,31,11,0,12,24,50,12,41,31,10,44,86,178,2,NA
"1343","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2019-2020",22,"Hull City","ENG","FA Cup",2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA
"1344","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2020-2021",23,"Hull City","ENG","EFL Cup",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA
"1345","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2020-2021",23,"Hull City","ENG","FA Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1346","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2020-2021",23,"Hull City","ENG","3. League One",31.9,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA
"1347","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2021-2022",24,"Luton Town","ENG","2. Championship",23.5,32,21,16,11,5,9,18,50,9,18,10,8,33,65,109,0,NA
"1348","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2021-2022",24,"Luton Town","ENG","FA Cup",3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1349","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2022-2023",25,"Luton Town","ENG","2. Championship",14.5,22,12,15,5,2,13,19,68.4,6,23,15,8,12,34,67,0,NA
"1350","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2022-2023",25,"Luton Town","ENG","EFL Cup",0.8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
"1351","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2022-2023",25,"Luton Town","ENG","FA Cup",1.7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1352","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2011-2012",19,"Hull City","ENG","2. Championship",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1353","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2011-2012",19,"Aldershot Town","ENG","4. League Two",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1354","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2012-2013",20,"Aldershot Town","ENG","4. League Two",42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1355","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2013-2014",21,"Portsmouth","ENG","4. League Two",30.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1356","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2014-2015",22,"Crawley Town","ENG","League Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1357","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2014-2015",22,"Crawley Town","ENG","3. League One",24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1358","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2015-2016",23,"Crawley Town","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1359","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2015-2016",23,"Crawley Town","ENG","League Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1360","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2015-2016",23,"Crawley Town","ENG","4. League Two",45.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1361","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2016-2017",24,"Plymouth Argyle","ENG","EFL Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1362","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2016-2017",24,"Plymouth Argyle","ENG","FA Cup",5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1363","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2016-2017",24,"Plymouth Argyle","ENG","4. League Two",42.1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1364","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2017-2018",25,"Plymouth Argyle","ENG","EFL Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1365","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2017-2018",25,"Plymouth Argyle","ENG","FA Cup",2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA
"1366","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2017-2018",25,"Plymouth Argyle","ENG","3. League One",39.1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1367","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2018-2019",26,"Luton Town","ENG","EFL Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1368","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2018-2019",26,"Luton Town","ENG","FA Cup",4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1369","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2018-2019",26,"Luton Town","ENG","3. League One",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1370","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2019-2020",27,"Luton Town","ENG","2. Championship",39.1,47,28,41,4,2,28,43,65.1,15,39,32,7,39,86,195,1,NA
"1371","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2020-2021",28,"Luton Town","ENG","2. Championship",36.5,37,28,26,9,2,20,35,57.1,15,40,26,14,53,90,179,1,NA
"1372","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2020-2021",28,"Luton Town","ENG","EFL Cup",3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA
"1373","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2020-2021",28,"Luton Town","ENG","FA Cup",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1374","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2021-2022",29,"Luton Town","ENG","2. Championship",19.7,25,17,21,4,0,15,19,78.9,4,30,22,8,27,52,103,1,NA
"1375","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2021-2022",29,"Luton Town","ENG","FA Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1376","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2022-2023",30,"Luton Town","ENG","2. Championship",13.6,9,6,8,1,0,4,12,33.3,8,17,13,4,12,21,74,2,NA
"1377","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2007-2008",15,"Gillingham","ENG","3. League One",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1378","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2010-2011",18,"Yeovil Town","ENG","3. League One",4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1379","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2011-2012",19,"Stevenage","ENG","3. League One",20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1380","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2012-2013",20,"Stevenage","ENG","3. League One",27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1381","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2013-2014",21,"Stevenage","ENG","3. League One",44.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1382","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2014-2015",22,"Bristol City","ENG","FA Cup",2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1383","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2014-2015",22,"Bristol City","ENG","3. League One",41.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1384","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2015-2016",23,"Bristol City","ENG","2. Championship",34.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1385","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2015-2016",23,"Bristol City","ENG","FA Cup",1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1386","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2015-2016",23,"Bristol City","ENG","League Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1387","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2016-2017",24,"Bristol City","ENG","2. Championship",13.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1388","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2016-2017",24,"QPR","ENG","2. Championship",12.9,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1389","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2016-2017",24,"Bristol City","ENG","EFL Cup",3.1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1390","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2017-2018",25,"QPR","ENG","2. Championship",42.7,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA
"1391","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2017-2018",25,"QPR","ENG","EFL Cup",1.1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1392","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2017-2018",25,"QPR","ENG","FA Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1393","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2018-2019",26,"QPR","ENG","2. Championship",41.9,45,30,15,23,7,12,39,30.8,27,30,6,24,50,95,41,2,NA
"1394","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2018-2019",26,"QPR","ENG","EFL Cup",0.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1395","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2018-2019",26,"QPR","ENG","FA Cup",4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
"1396","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2019-2020",27,"Sheffield Utd","ENG","EFL Cup",1.5,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1397","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2019-2020",27,"Sheffield Utd","ENG","FA Cup",3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
"1398","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2019-2020",27,"Sheffield Utd","ENG","1. Premier League",4.1,6,4,2,2,2,2,8,25,6,1,0,1,10,16,6,0,NA
"1399","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2020-2021",28,"Nott'ham Forest","ENG","2. Championship",14.1,15,7,3,9,3,3,12,25,9,10,1,9,12,27,6,0,NA
"1400","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2020-2021",28,"Nott'ham Forest","ENG","EFL Cup",0.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1401","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2020-2021",28,"Nott'ham Forest","ENG","FA Cup",0.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1402","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2021-2022",29,"Sheffield Utd","ENG","2. Championship",1.6,2,2,0,2,0,1,2,50,1,0,0,0,1,3,2,0,NA
"1403","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2021-2022",29,"Millwall","ENG","2. Championship",0.2,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,0,0,NA
"1404","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2021-2022",29,"Sheffield Utd","ENG","EFL Cup",2.5,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA
"1405","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2021-2022",29,"Sheffield Utd","ENG","FA Cup",0.5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1406","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2022-2023",30,"Luton Town","ENG","2. Championship",11,22,14,12,7,3,11,22,50,11,19,3,16,10,32,7,0,NA
"1407","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2013-2014",18,"Welling United","ENG","5. Conf Premier",3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1408","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2013-2014",18,"Aldershot Town","ENG","5. Conf Premier",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1409","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2014-2015",19,"Bournemouth","ENG","FA Cup",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1410","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2015-2016",20,"Yeovil Town","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1411","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2015-2016",20,"Yeovil Town","ENG","League Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1412","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2015-2016",20,"Yeovil Town","ENG","4. League Two",28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1413","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2016-2017",21,"Leyton Orient","ENG","EFL Cup",0.7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1414","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2016-2017",21,"Gillingham","ENG","3. League One",3.5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1415","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2016-2017",21,"Leyton Orient","ENG","4. League Two",8.6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1416","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2017-2018",22,"Luton Town","ENG","FA Cup",0.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"1417","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2017-2018",22,"Luton Town","ENG","4. League Two",20.1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1418","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2018-2019",23,"Luton Town","ENG","EFL Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1419","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2018-2019",23,"Luton Town","ENG","FA Cup",1.9,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1420","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2018-2019",23,"Luton Town","ENG","3. League One",15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1421","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2019-2020",24,"Luton Town","ENG","2. Championship",34.3,33,10,8,16,9,12,41,29.3,29,29,0,29,13,46,9,0,NA
"1422","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2019-2020",24,"Luton Town","ENG","EFL Cup",1.3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1423","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2019-2020",24,"Luton Town","ENG","FA Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1424","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2020-2021",25,"Luton Town","ENG","2. Championship",28.4,28,23,10,9,9,10,34,29.4,24,30,0,30,7,35,7,0,NA
"1425","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2020-2021",25,"Luton Town","ENG","EFL Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1426","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2020-2021",25,"Luton Town","ENG","FA Cup",0.7,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1427","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2021-2022",26,"Luton Town","ENG","2. Championship",26.2,24,13,11,8,5,10,39,25.6,29,30,0,30,11,35,7,0,NA
"1428","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2021-2022",26,"Luton Town","ENG","EFL Cup",0.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1429","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2021-2022",26,"Luton Town","ENG","FA Cup",0.8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1430","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2022-2023",27,"Bristol City","ENG","2. Championship",8.6,13,5,7,4,2,7,27,25.9,20,7,0,7,2,15,10,0,NA
"1431","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2022-2023",27,"Luton Town","ENG","2. Championship",8.3,12,6,3,6,3,5,11,45.5,6,12,0,12,0,12,4,0,NA
"1432","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2022-2023",27,"Luton Town","ENG","EFL Cup",0.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1433","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2022-2023",27,"Luton Town","ENG","FA Cup",1.7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1434","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2013-2014",16,"Millwall","ENG","2. Championship",2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
