"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err"
"1203","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2019-2020",26,"Inter","ITA","Coppa Italia",4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1204","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2019-2020",26,"Inter","","2. Europa Lg",4.9,1,0,0,0,1,0,0,NA,0,1,0,1,0,1,3,0
"1205","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2019-2020",26,"Inter","ITA","1. Serie A",33.1,13,7,4,7,2,3,10,30,7,14,6,8,1,14,28,0
"1206","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2020-2021",27,"Inter","","1. Champions Lg",4.9,0,0,0,0,0,0,1,0,1,3,0,3,0,0,5,0
"1207","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2020-2021",27,"Inter","ITA","Coppa Italia",2.6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1208","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2020-2021",27,"Inter","ITA","1. Serie A",32,11,1,1,6,4,6,14,42.9,8,11,1,10,3,14,34,0
"1209","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2021-2022",28,"Chelsea","","1. Champions Lg",3.6,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0
"1210","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2021-2022",28,"Chelsea","ENG","EFL Cup",2.7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1211","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2021-2022",28,"Chelsea","ENG","FA Cup",4.9,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1212","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2021-2022",28,"Chelsea","ENG","1. Premier League",17.7,2,1,0,1,1,1,5,20,4,11,1,10,0,2,20,0
"1213","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2022-2023",29,"Inter","","1. Champions Lg",2.1,3,3,0,1,2,1,1,100,0,1,0,1,0,3,3,0
"1214","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2022-2023",29,"Inter","ITA","Coppa Italia",1.6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1215","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2022-2023",29,"Inter","ITA","1. Serie A",18.4,3,1,1,0,2,2,5,40,3,3,1,2,0,3,16,0
"1216","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2014-2015",19,"Nordsjælland","DEN","1. Superliga",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1217","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2015-2016",20,"Nordsjælland","DEN","1. Superliga",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1218","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2016-2017",21,"Nordsjælland","DEN","1. Superliga",19.5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1219","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2017-2018",22,"Nordsjælland","DEN","1. Superliga",36,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1220","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2018-2019",23,"Dijon","FRA","Coupe de France",4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1221","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2018-2019",23,"Dijon","FRA","1. Coupe de la Ligue",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1222","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2018-2019",23,"Dijon","FRA","1. Ligue 1",25,2,0,2,0,0,2,6,33.3,4,0,0,0,1,3,7,2
"1223","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2019-2020",24,"Dijon","FRA","Coupe de France",2.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1224","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2019-2020",24,"Dijon","FRA","1. Coupe de la Ligue",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1225","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2019-2020",24,"Dijon","FRA","1. Ligue 1",10,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,3
"1226","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2020-2021",25,"Arsenal","ENG","EFL Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1227","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2020-2021",25,"Arsenal","","2. Europa Lg",4,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
"1228","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2020-2021",25,"Arsenal","ENG","1. Premier League",0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
"1229","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2021-2022",26,"OH Leuven","BEL","1. First Division A",16.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"1230","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2022-2023",27,"Alanyaspor","TUR","1. Süper Lig",29.4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"1231","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2017-2018",17,"Brescia","ITA","2. Serie B",17.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1232","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2018-2019",18,"Brescia","ITA","2. Serie B",32.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1233","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2019-2020",19,"Brescia","ITA","Coppa Italia",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1234","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2019-2020",19,"Brescia","ITA","1. Serie A",33.5,39,25,16,20,3,16,55,29.1,39,36,14,22,41,80,42,0
"1235","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2020-2021",20,"Milan","ITA","Coppa Italia",1.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1236","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2020-2021",20,"Milan","","2. Europa Lg",6,15,6,6,6,3,6,13,46.2,7,4,2,2,3,18,11,1
"1237","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2020-2021",20,"Milan","ITA","1. Serie A",14.8,28,19,14,13,1,13,28,46.4,15,18,5,13,22,50,18,0
"1238","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2021-2022",21,"Milan","","1. Champions Lg",3.7,11,8,5,4,2,3,6,50,3,3,0,3,3,14,7,0
"1239","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2021-2022",21,"Milan","ITA","Coppa Italia",2.3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
"1240","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2021-2022",21,"Milan","ITA","1. Serie A",28.9,54,37,23,25,6,21,41,51.2,20,26,8,18,34,88,19,0
"1241","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2022-2023",22,"Milan","","1. Champions Lg",11.7,19,13,7,11,1,9,19,47.4,10,11,3,8,4,23,10,0
"1242","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2022-2023",22,"Milan","ITA","Coppa Italia",1.3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"1243","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2022-2023",22,"Milan","ITA","1. Serie A",30.1,64,41,35,24,5,27,44,61.4,17,34,9,25,25,89,26,1
"1244","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2022-2023",22,"Milan","ITA","Supercoppa",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1245","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2015-2016",18,"Brentford","ENG","2. Championship",18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1246","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2015-2016",18,"Brentford","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1247","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2015-2016",18,"Liverpool","ENG","1. Premier League",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1248","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2016-2017",19,"Norwich City","ENG","2. Championship",1.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1249","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2016-2017",19,"Brentford","ENG","2. Championship",12.1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1250","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2016-2017",19,"Norwich City","ENG","EFL Cup",1.6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1251","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2016-2017",19,"Norwich City","ENG","FA Cup",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1252","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2017-2018",20,"Brentford","ENG","2. Championship",15.5,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA
"1253","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2017-2018",20,"Brentford","ENG","FA Cup",0.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1254","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2018-2019",21,"Brentford","ENG","2. Championship",24.4,41,25,12,16,13,12,40,30,28,35,0,35,13,54,17,0
"1255","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2018-2019",21,"Brentford","ENG","EFL Cup",0.9,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1256","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2018-2019",21,"Brentford","ENG","FA Cup",3.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"1257","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2019-2020",22,"Brentford","ENG","2. Championship",11,28,17,13,7,8,7,24,29.2,17,8,0,8,3,31,2,0
"1258","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2020-2021",23,"Brentford","ENG","2. Championship",31.9,61,34,24,23,14,23,62,37.1,39,28,0,28,29,90,16,0
"1259","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2020-2021",23,"Brentford","ENG","EFL Cup",3.5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA
"1260","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2020-2021",23,"Brentford","ENG","FA Cup",0.7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1261","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2021-2022",24,"Brentford","ENG","EFL Cup",2.3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA
"1262","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2021-2022",24,"Brentford","ENG","FA Cup",0.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1263","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2021-2022",24,"Brentford","ENG","1. Premier League",23.1,56,25,32,15,9,33,60,55,27,32,3,29,22,78,38,0
"1264","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2022-2023",25,"Brentford","ENG","FA Cup",0.1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1265","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2022-2023",25,"Brentford","ENG","1. Premier League",0.9,0,0,0,0,0,0,2,0,2,3,1,2,0,0,1,0
"1266","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2022-2023",25,"Olympiacos","GRE","1. Super League",4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1267","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2015-2016",18,"UD Logroñés","ESP","Copa del Rey",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1268","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2016-2017",19,"UD Logroñés","ESP","Copa del Rey",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1269","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2018-2019",21,"Real Madrid","","1. Champions Lg",4,7,6,4,3,0,5,7,71.4,2,4,2,2,10,17,8,0
"1270","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2018-2019",21,"Real Madrid","ESP","Copa del Rey",3.5,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA
"1271","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2018-2019",21,"Real Madrid","ESP","1. La Liga",12.4,25,14,15,9,1,10,21,47.6,11,13,3,10,20,45,41,1
"1272","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2019-2020",22,"Sevilla","ESP","Copa del Rey",0.1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1273","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2019-2020",22,"Sevilla","","2. Europa Lg",5,9,7,4,4,1,5,6,83.3,1,6,2,4,12,21,10,0
"1274","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2019-2020",22,"Sevilla","ESP","1. La Liga",27.9,57,30,28,25,4,27,64,42.2,37,25,5,20,33,90,53,0
"1275","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2020-2021",23,"Tottenham","ENG","EFL Cup",2.8,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA
"1276","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2020-2021",23,"Tottenham","","2. Europa Lg",2.8,3,2,0,2,1,1,4,25,3,4,0,4,5,8,4,0
"1277","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2020-2021",23,"Tottenham","ENG","FA Cup",0.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"1278","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2020-2021",23,"Tottenham","ENG","1. Premier League",24.9,47,25,30,13,4,23,48,47.9,25,39,7,32,32,79,50,1
"1279","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2021-2022",24,"Tottenham","","3. Conf Lg",1.9,3,1,1,1,1,2,4,50,2,1,0,1,2,5,2,0
"1280","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2021-2022",24,"Tottenham","ENG","EFL Cup",1.3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA
"1281","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2021-2022",24,"Tottenham","ENG","FA Cup",1.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"1282","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2021-2022",24,"Tottenham","ENG","1. Premier League",21.3,40,24,15,18,7,22,43,51.2,21,20,8,12,31,71,45,1
"1283","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2022-2023",25,"Atlético Madrid","ESP","Copa del Rey",0.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"1284","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2022-2023",25,"Atlético Madrid","ESP","1. La Liga",3.4,7,5,5,2,0,5,7,71.4,2,3,0,3,2,9,4,0
"1285","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2016-2017",17,"Leyton Orient","ENG","4. League Two",9.1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1286","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2017-2018",18,"Brighton","ENG","Jr. PL2 — Div. 2",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1287","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2018-2019",19,"Swindon Town","ENG","EFL Cup",0.1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1288","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2018-2019",19,"Swindon Town","ENG","FA Cup",1.6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1289","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2018-2019",19,"Swindon Town","ENG","4. League Two",16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1290","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2018-2019",19,"Brighton","ENG","Jr. PL2 — Div. 1",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1291","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2019-2020",20,"Brighton","ENG","EFL Cup",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1292","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2019-2020",20,"Brighton","ENG","FA Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1293","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2019-2020",20,"Brighton","ENG","Jr. PL2 — Div. 1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1294","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2019-2020",20,"Brighton","ENG","1. Premier League",13.2,33,19,20,11,2,17,27,63,10,18,3,15,14,47,13,0
"1295","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2020-2021",21,"Brighton","ENG","FA Cup",1.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1296","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2020-2021",21,"Brighton","ENG","Jr. PL2 — Div. 1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1297","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2020-2021",21,"Brighton","ENG","1. Premier League",10,17,8,10,4,3,6,15,40,9,8,1,7,8,25,10,0
"1298","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2021-2022",22,"Brighton","ENG","EFL Cup",2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"1299","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2021-2022",22,"Brighton","ENG","FA Cup",0.8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1300","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2021-2022",22,"Brighton","ENG","1. Premier League",4.5,10,4,4,5,1,4,7,57.1,3,2,1,1,10,20,10,0
"1301","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2022-2023",23,"Brighton","ENG","EFL Cup",1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"1302","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2022-2023",23,"Brighton","ENG","Jr. PL2 — Div. 1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1303","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2022-2023",23,"Standard Liège","BEL","1. Pro League A",21.9,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA
"1304","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2017-2018",17,"Manchester Utd","ENG","Jr. PL2 — Div. 1",7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1305","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2018-2019",18,"Manchester Utd","","1. Champions Lg",0.1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0
"1306","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2018-2019",18,"Manchester Utd","ENG","FA Cup",0.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1307","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2018-2019",18,"Manchester Utd","ENG","Jr. PL2 — Div. 2",16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1308","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2018-2019",18,"Manchester Utd","ENG","1. Premier League",0.4,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,1,0
"1309","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2019-2020",19,"Manchester Utd","ENG","EFL Cup",0.7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1310","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2019-2020",19,"Manchester Utd","","2. Europa Lg",2.7,4,3,1,3,0,3,4,75,1,2,0,2,0,4,2,0
"1311","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2019-2020",19,"Manchester Utd","ENG","FA Cup",1.4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1312","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2019-2020",19,"Manchester Utd","ENG","Jr. PL2 — Div. 2",5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1313","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2019-2020",19,"Manchester Utd","ENG","1. Premier League",0.4,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
"1314","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2020-2021",20,"Werder Bremen","GER","1. Bundesliga",4.3,11,6,1,9,1,4,8,50,4,4,0,4,5,16,1,0
"1315","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2020-2021",20,"Werder Bremen","GER","DFB-Pokal",1.3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"1316","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2020-2021",20,"Club Brugge","BEL","1. First Division A",4.3,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA
"1317","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2021-2022",21,"Birmingham City","ENG","2. Championship",17.3,20,7,9,7,4,9,32,28.1,23,12,0,12,4,24,3,0
"1318","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2021-2022",21,"Birmingham City","ENG","Jr. PL2 — Div. 2",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1319","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2022-2023",22,"Birmingham City","ENG","2. Championship",31.5,52,27,22,15,15,24,47,51.1,23,22,3,19,13,65,13,0
"1320","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2022-2023",22,"Birmingham City","ENG","FA Cup",1.9,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"1321","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2016-2017",19,"Amiens","FRA","1. Coupe de la Ligue",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1322","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2016-2017",19,"Amiens","FRA","2. Ligue 2",21.1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1323","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2017-2018",20,"Lyon","FRA","Coupe de France",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
