"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_minus_Ons","Succ_Take_minus_Ons","Succ_percent_Take_minus_Ons","Tkld_Take_minus_Ons","Tkld_percent_Take_minus_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Matches","url"
"Alex McCarthy","Southampton",2021,"eng ENG","GK",30,1989,30,1145,855,1138,7,0,0,1145,2,2,100,0,0,631,2908,1601,0,1,1,1,0,583,1,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"James McCarthy","Crystal Palace",2021,"ie IRL","MF",29,1990,9.1,419,31,124,252,45,1,419,3,2,66.7,1,33.3,181,685,290,1,4,0,10,1,210,4,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"John McGinn","Aston Villa",2021,"sct SCO","MF",25,1994,37,1785,65,313,1036,468,49,1785,77,52,67.5,25,32.5,996,4751,2324,33,36,7,67,35,1187,79,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"David McGoldrick","Sheffield Utd",2021,"ie IRL","FW,MF",32,1987,26.6,1288,33,110,545,649,89,1288,81,47,58,34,42,729,3884,1475,42,36,16,88,44,992,162,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Dwight McNeil","Burnley",2021,"eng ENG","MF",20,1999,34.1,1703,51,265,860,619,40,1703,103,63,61.2,40,38.8,1021,7515,2776,102,73,16,57,62,1068,102,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Scott McTominay","Manchester Utd",2021,"sct SCO","MF",23,1996,23.7,1603,82,420,906,298,33,1603,35,26,74.3,9,25.7,942,5379,2890,57,37,8,41,17,1127,26,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Ben Mee","Burnley",2021,"eng ENG","DF",30,1989,29.9,1467,237,716,702,58,44,1467,6,4,66.7,2,33.3,626,2474,1029,0,1,0,9,2,672,3,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Hannibal Mejbri","Manchester Utd",2021,"tn TUN","MF",17,2003,0.1,6,0,1,5,0,0,6,3,1,33.3,2,66.7,5,41,18,0,0,0,0,0,4,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Benjamin Mendy","Manchester City",2021,"fr FRA","DF",26,1994,10.6,747,21,124,385,245,15,747,14,11,78.6,3,21.4,394,1520,808,13,12,3,16,5,501,74,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Edouard Mendy","Chelsea",2021,"sn SEN","GK",28,1992,30.5,1070,897,1065,5,0,0,1070,0,0,NA,0,NA,644,2691,1181,0,0,0,0,0,624,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Nampalys Mendy","Leicester City",2021,"sn SEN","MF",28,1992,16.2,1103,20,207,751,151,0,1103,12,6,50,6,50,671,3145,1385,16,13,0,18,11,812,3,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Illan Meslier","Leeds United",2021,"fr FRA","GK",20,2000,35,1465,1289,1465,0,0,0,1465,0,0,NA,0,NA,898,4573,2769,0,0,0,2,1,728,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Luka Milivojevic","Crystal Palace",2021,"rs SRB","MF",29,1991,26.2,1589,87,443,961,204,9,1587,14,8,57.1,6,42.9,798,3981,1678,12,13,2,13,19,947,11,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"James Milner","Liverpool",2021,"eng ENG","MF,DF",34,1986,11.9,1072,30,183,623,272,18,1072,12,6,50,6,50,618,2665,1419,21,25,3,12,12,743,51,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Yerry Mina","Everton",2021,"co COL","DF",25,1994,21.5,1481,208,817,642,33,26,1481,3,1,33.3,2,66.7,940,5532,3525,9,5,1,3,1,1049,2,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Takumi Minamino","Southampton",2021,"jp JPN","MF",25,1995,7.9,351,13,57,185,116,17,351,13,4,30.8,9,69.2,201,1199,592,19,16,6,16,6,237,42,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Takumi Minamino","Liverpool",2021,"jp JPN","MF,FW",25,1995,3.3,168,3,18,90,61,9,168,7,7,100,0,0,106,402,162,3,2,1,7,5,129,16,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Tyrone Mings","Aston Villa",2021,"eng ENG","DF",27,1993,35.5,2075,342,1202,804,85,37,2075,8,6,75,2,25,1085,6061,3047,12,10,1,19,4,1210,5,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Tyrick Mitchell","Crystal Palace",2021,"eng ENG","DF",20,1999,19,1021,77,401,419,205,7,1021,18,11,61.1,7,38.9,432,1889,947,15,11,0,16,12,476,30,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Aleksandar Mitrovic","Fulham",2021,"rs SRB","FW",25,1994,15.6,584,12,37,243,307,102,582,12,7,58.3,5,41.7,275,1060,382,10,9,5,60,17,457,88,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Jakub Moder","Brighton",2021,"pl POL","DF,MF",21,1999,7.2,375,15,67,149,166,22,375,17,9,52.9,8,47.1,203,1183,580,21,9,6,14,10,251,50,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Jayson Molumby","Brighton",2021,"ie IRL","MF",20,1999,0,1,0,0,1,0,0,1,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Wesley Moraes","Aston Villa",2021,"br BRA","FW",23,1996,0.2,8,0,0,0,8,1,8,0,0,NA,0,NA,4,11,6,0,0,0,1,0,4,1,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Wes Morgan","Leicester City",2021,"jm JAM","DF",36,1984,0.2,6,1,2,4,0,0,6,0,0,NA,0,NA,2,5,3,0,0,0,0,0,3,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Mason Mount","Chelsea",2021,"eng ENG","MF",21,1999,32.1,2305,22,240,1022,1064,127,2304,81,43,53.1,38,46.9,1329,7461,3970,131,93,37,56,41,1640,225,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Lucas Moura","Tottenham",2021,"br BRA","FW,MF",27,1992,15.7,833,16,99,438,318,38,833,70,33,47.1,37,52.9,480,3178,1466,43,49,8,48,37,588,78,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Lys Mousset","Sheffield Utd",2021,"fr FRA","FW,MF",24,1996,3.3,85,0,3,39,43,10,85,13,4,30.8,9,69.2,47,224,70,3,0,2,12,9,63,16,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"João Moutinho","Wolves",2021,"pt POR","MF",33,1986,28.1,2062,47,394,1179,503,8,2062,18,13,72.2,5,27.8,1136,5321,2697,32,38,2,15,11,1354,37,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Joel Mumbongo","Burnley",2021,"se SWE","FW",21,1999,0.4,10,0,0,5,5,0,10,1,0,0,1,100,9,28,3,0,0,0,1,1,9,1,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Jacob Murphy","Newcastle Utd",2021,"eng ENG","DF,MF",25,1995,18.1,853,46,278,342,257,25,853,63,39,61.9,24,38.1,417,3283,1838,48,36,12,33,25,458,46,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Shkodran Mustafi","Arsenal",2021,"de GER","DF",28,1992,0.5,55,5,16,39,1,0,55,0,0,NA,0,NA,43,348,206,0,0,0,0,0,42,1,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Marvelous Nakamba","Aston Villa",2021,"zw ZIM","MF",26,1994,8.3,372,25,139,204,31,1,372,4,4,100,0,0,194,827,354,1,7,0,8,2,208,2,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Iliman Ndiaye","Sheffield Utd",2021,"sn SEN","MF",20,2000,0.1,7,0,0,4,3,0,7,0,0,NA,0,NA,2,26,16,0,0,0,1,0,3,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Wilfred Ndidi","Leicester City",2021,"ng NGA","MF,DF",23,1996,24.2,1755,110,600,1006,168,14,1755,30,16,53.3,14,46.7,912,3963,1359,7,22,1,25,14,1079,17,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Tanguy Ndombele","Tottenham",2021,"fr FRA","MF",23,1996,23.2,1444,26,241,899,333,38,1444,99,74,74.7,25,25.3,897,4952,2550,60,46,16,57,33,1086,58,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Reiss Nelson","Arsenal",2021,"eng ENG","FW,MF",20,1999,0.8,40,1,7,9,25,4,40,4,1,25,3,75,22,184,82,4,2,0,0,2,23,6,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Pedro Neto","Wolves",2021,"pt POR","FW,MF",20,2000,28.3,1545,17,136,653,787,100,1545,129,64,49.6,65,50.4,965,8006,4176,154,109,48,77,41,1144,255,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Rúben Neves","Wolves",2021,"pt POR","MF",23,1997,29.7,2378,85,523,1536,337,21,2375,15,10,66.7,5,33.3,1384,5582,2584,22,34,2,26,16,1636,25,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Eddie Nketiah","Arsenal",2021,"eng ENG","FW",21,1999,4.7,153,5,16,64,74,28,153,12,7,58.3,5,41.7,82,418,172,6,1,3,13,5,114,29,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Niels Nkounkou","Everton",2021,"fr FRA","DF,FW",19,2000,0.9,58,3,9,32,18,0,58,4,2,50,2,50,24,211,95,4,2,0,3,1,33,8,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Dan Nlundulu","Southampton",2021,"eng ENG","FW,MF",21,1999,1.2,49,1,4,26,19,6,49,2,2,100,0,0,21,93,29,1,1,0,6,2,34,13,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Mark Noble","West Ham",2021,"eng ENG","MF",33,1987,7.9,487,8,88,337,66,3,487,2,2,100,0,0,284,1252,520,11,6,2,5,6,338,13,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Will Norris","Burnley",2021,"eng ENG","GK",26,1993,2,57,46,52,5,0,0,57,0,0,NA,0,NA,25,153,96,0,0,0,0,0,22,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Oliver Norwood","Sheffield Utd",2021,"nir NIR","MF",29,1991,24.7,1741,86,433,993,322,5,1741,4,2,50,2,50,871,3000,1296,7,11,1,15,7,1111,19,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Jack O'Connell","Sheffield Utd",2021,"eng ENG","DF",26,1994,2,100,11,40,45,15,0,100,1,0,0,1,100,37,141,74,0,3,1,2,0,56,2,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Dara O'Shea","West Brom",2021,"ie IRL","DF",21,1999,23.4,1182,143,572,508,106,12,1182,9,5,55.6,4,44.4,448,2022,921,7,9,0,10,4,542,12,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Michael Obafemi","Southampton",2021,"ie IRL","FW",20,2000,0.7,21,1,2,14,5,2,21,1,0,0,1,100,10,39,18,1,0,0,1,2,12,5,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Denis Odoi","Fulham",2021,"gh GHA","DF",32,1988,3,215,11,97,85,34,0,215,1,1,100,0,0,121,634,412,5,7,0,1,2,133,5,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Angelo Ogbonna","West Ham",2021,"it ITA","DF",32,1988,27.7,1272,184,674,552,53,33,1272,4,3,75,1,25,691,4189,1833,7,4,1,4,5,723,3,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Robin Olsen","Everton",2021,"se SWE","GK",30,1990,7,218,190,217,1,0,0,218,0,0,NA,0,NA,88,423,268,0,0,0,0,0,92,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Josh Onomah","Fulham",2021,"eng ENG","MF",23,1997,4.2,215,5,28,125,64,5,215,2,2,100,0,0,137,750,376,8,10,0,9,9,154,14,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Divock Origi","Liverpool",2021,"be BEL","FW",25,1995,2.1,88,3,9,29,52,13,88,4,0,0,4,100,58,282,148,5,6,2,4,5,68,18,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Ben Osborn","Sheffield Utd",2021,"eng ENG","MF,DF",25,1994,17.8,1026,31,198,426,415,28,1026,26,19,73.1,7,26.9,594,2774,1474,27,28,5,42,25,702,100,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Owen Otasowie","Wolves",2021,"us USA","MF,FW",19,2001,2.1,97,5,19,53,25,6,97,7,3,42.9,4,57.1,54,277,141,3,5,0,7,3,61,7,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Alex Oxlade-Chamberlain","Liverpool",2021,"eng ENG","MF,FW",26,1993,2.8,182,2,13,93,77,6,182,7,1,14.3,6,85.7,99,579,241,5,7,0,7,5,129,21,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Emerson Palmieri","Chelsea",2021,"it ITA","DF",25,1994,1,81,6,27,33,21,1,81,2,0,0,2,100,39,203,93,3,3,1,2,0,42,5,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Thomas Partey","Arsenal",2021,"gh GHA","MF",27,1993,17,1333,42,293,850,203,9,1333,35,28,80,7,20,841,4386,2431,33,37,1,21,10,947,18,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Rui Patrício","Wolves",2021,"pt POR","GK",32,1988,37,870,808,870,0,0,0,870,0,0,NA,0,NA,380,2652,1647,0,0,0,1,0,212,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Bailey Peacock-Farrell","Burnley",2021,"nir NIR","GK",23,1996,4,122,86,119,3,0,0,122,0,0,NA,0,NA,51,278,133,0,0,0,0,0,38,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Lee Peltier","West Brom",2021,"eng ENG","DF",33,1986,2.5,106,16,46,49,13,0,106,1,1,100,0,0,39,142,69,0,2,0,3,0,45,4,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Nicolas Pépé","Arsenal",2021,"ci CIV","FW",25,1995,18,948,19,122,322,517,115,947,66,27,40.9,39,59.1,585,3520,1646,56,28,36,56,23,704,199,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Matheus Pereira","West Brom",2021,"pt POR","MF,FW",24,1996,28.6,1411,27,177,589,659,69,1406,74,40,54.1,34,45.9,732,4513,2178,79,44,20,74,45,880,133,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Ricardo Pereira","Leicester City",2021,"pt POR","DF,FW",26,1993,10.7,714,23,191,281,245,29,714,30,14,46.7,16,53.3,343,1478,691,20,17,4,21,16,427,53,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Ayoze Pérez","Leicester City",2021,"es ESP","MF,FW",27,1993,14.8,715,8,74,347,303,56,715,59,29,49.2,30,50.8,427,2387,1273,39,31,11,37,24,516,114,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Kalvin Phillips","Leeds United",2021,"eng ENG","MF",24,1995,27,1789,108,581,955,274,7,1789,32,20,62.5,12,37.5,902,4521,1947,13,12,2,41,16,1055,14,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Matt Phillips","West Brom",2021,"sct SCO","MF",29,1991,20.3,809,45,176,291,353,43,809,56,24,42.9,32,57.1,433,2613,1328,47,33,11,52,25,477,99,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Nathaniel Phillips","Liverpool",2021,"eng ENG","DF",23,1997,16.2,1314,131,550,713,55,24,1314,2,2,100,0,0,774,3560,1936,9,10,2,8,3,863,3,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Jaden Philogene Bidace","Aston Villa",2021,"eng ENG","FW",18,2002,0,4,0,0,1,3,0,4,0,0,NA,0,NA,3,17,11,0,0,0,0,0,3,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Jordan Pickford","Everton",2021,"eng ENG","GK",26,1994,30.5,1240,1011,1220,22,0,0,1240,0,0,NA,0,NA,670,4101,2439,0,0,0,0,0,618,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Erik Pieters","Burnley",2021,"nl NED","DF,MF",31,1988,14.1,750,61,239,376,140,8,750,10,6,60,4,40,303,1366,662,14,13,2,12,10,356,16,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Daniel Podence","Wolves",2021,"pt POR","MF,FW",24,1995,18.5,803,11,90,366,362,56,803,64,38,59.4,26,40.6,557,3059,1558,47,31,18,35,24,621,117,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Paul Pogba","Manchester Utd",2021,"fr FRA","MF,FW",27,1993,21.1,1640,54,324,885,453,58,1640,65,44,67.7,21,32.3,1015,4978,2442,46,33,6,54,50,1258,101,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Nick Pope","Burnley",2021,"eng ENG","GK",28,1992,32,1078,836,1051,29,1,1,1078,0,0,NA,0,NA,484,3570,2238,0,0,0,2,0,295,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Dennis Praet","Leicester City",2021,"be BEL","MF",26,1994,8,405,4,53,181,174,23,405,16,6,37.5,10,62.5,186,1154,551,22,12,4,11,9,277,55,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Davy Pröpper","Brighton",2021,"nl NED","MF",28,1991,2.4,114,2,13,74,29,3,114,3,2,66.7,1,33.3,83,445,166,4,6,0,2,5,88,8,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Christian Pulisic","Chelsea",2021,"us USA","FW,MF",21,1998,19.3,993,10,97,399,517,112,993,108,49,45.4,59,54.6,653,4483,2350,86,50,37,67,29,771,160,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Aaron Ramsdale","Sheffield Utd",2021,"eng ENG","GK",22,1998,38,1274,1085,1261,12,2,2,1274,2,2,100,0,0,650,4462,2614,0,0,0,2,0,421,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Jacob Ramsey","Aston Villa",2021,"eng ENG","MF",19,2001,7,315,18,63,143,112,18,315,12,7,58.3,5,41.7,180,1192,405,8,9,2,14,12,197,21,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Kayne Ramsey","Southampton",2021,"eng ENG","DF",19,2000,1,35,10,28,7,0,0,35,0,0,NA,0,NA,14,31,10,0,0,0,0,0,14,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Darren Randolph","West Ham",2021,"ie IRL","GK",33,1987,3,70,62,69,1,0,0,70,0,0,NA,0,NA,27,163,113,0,0,0,0,0,22,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Raphinha","Leeds United",2021,"br BRA","MF,FW",23,1996,26.2,1445,39,195,603,664,122,1445,110,56,50.9,54,49.1,829,5308,2909,102,58,38,86,34,957,222,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Marcus Rashford","Manchester Utd",2021,"eng ENG","FW",22,1997,32.4,1614,18,105,548,988,165,1614,163,82,50.3,79,48.5,1008,6984,3560,134,100,78,77,50,1341,330,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Tim Ream","Fulham",2021,"us USA","DF",32,1987,7,525,74,295,227,6,1,525,2,1,50,1,50,338,1790,1136,7,1,0,2,1,382,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Nathan Redmond","Southampton",2021,"eng ENG","MF,FW",26,1994,19.3,1009,8,123,455,447,68,1009,68,39,57.4,29,42.6,581,3591,1692,70,47,22,41,37,704,149,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Harrison Reed","Fulham",2021,"eng ENG","MF",25,1995,25,1756,66,475,986,311,10,1756,24,15,62.5,9,37.5,896,3892,1689,24,21,2,20,10,1061,16,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Sergio Reguilón","Tottenham",2021,"es ESP","DF",23,1996,24.9,1731,88,515,760,476,48,1731,49,22,44.9,27,55.1,916,4829,2641,52,54,7,34,15,1083,152,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Bobby Reid","Fulham",2021,"jm JAM","MF,FW",27,1993,26.4,1095,49,212,466,429,81,1095,52,27,51.9,25,48.1,585,2918,1384,44,32,17,50,24,726,138,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Declan Rice","West Ham",2021,"eng ENG","MF",21,1999,32,1850,82,465,1110,305,41,1848,34,29,85.3,5,14.7,1066,7330,3950,74,58,8,34,19,1209,37,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Lewis Richardson","Burnley",2021,"eng ENG","FW,MF",17,2003,0,2,0,0,0,2,0,2,1,0,0,1,100,2,18,2,1,0,0,0,0,2,1,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Richarlison","Everton",2021,"br BRA","FW",23,1997,31.8,1179,54,187,457,562,145,1178,102,61,59.8,41,40.2,752,5540,2840,113,72,40,70,56,846,195,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Jaïro Riedewald","Crystal Palace",2021,"nl NED","MF",23,1996,20.2,818,39,211,471,148,15,818,19,13,68.4,6,31.6,438,2276,1074,15,13,2,28,9,482,23,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Matt Ritchie","Newcastle Utd",2021,"sct SCO","DF,MF",30,1989,15,751,55,222,296,241,10,751,15,8,53.3,7,46.7,341,1687,933,23,32,2,12,5,380,42,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Tyler Roberts","Leeds United",2021,"wls WAL","MF,FW",21,1999,14.9,625,16,74,310,249,36,625,25,17,68,8,32,368,2360,1061,33,34,6,32,15,476,89,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Andrew Robertson","Liverpool",2021,"sct SCO","DF",26,1994,37.6,3588,103,756,1647,1226,97,3588,53,28,52.8,25,47.2,2146,10868,6389,119,101,10,42,11,2425,289,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Antonee Robinson","Fulham",2021,"us USA","DF",22,1997,24,1670,83,465,689,541,32,1670,73,51,69.9,22,30.1,827,5886,3401,98,78,11,44,22,939,145,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Callum Robinson","West Brom",2021,"ie IRL","FW,MF",25,1995,17.3,592,16,78,202,318,46,592,29,15,51.7,14,48.3,323,1789,866,36,11,11,39,24,423,119,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Jack Robinson","Sheffield Utd",2021,"eng ENG","DF",26,1993,9.7,568,51,217,273,82,6,568,4,3,75,1,25,246,1158,494,3,6,1,5,2,309,6,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Hal Robson-Kanu","West Brom",2021,"wls WAL","FW",31,1989,6.2,178,7,15,65,101,17,178,14,6,42.9,8,57.1,111,546,225,8,3,5,30,16,130,33,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Marek Rodák","Fulham",2021,"sk SVK","GK",23,1996,2,50,45,50,0,0,0,50,0,0,NA,0,NA,29,120,69,0,0,0,0,0,28,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Joe Rodon","Tottenham",2021,"wls WAL","DF",22,1997,8.1,517,85,294,219,5,2,517,0,0,NA,0,NA,269,1097,408,2,0,0,2,0,338,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Rodri","Manchester City",2021,"es ESP","MF",24,1996,30.5,3082,95,564,2022,522,43,3081,33,28,84.8,5,15.2,1955,8270,4309,42,43,7,25,22,2349,31,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Rodrigo","Leeds United",2021,"es ESP","MF,FW",29,1991,14.3,738,18,115,313,317,68,738,25,16,64,9,36,470,2212,970,30,19,11,39,21,587,118,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"James Rodríguez","Everton",2021,"co COL","FW,MF",29,1991,19.6,1313,7,172,757,396,32,1313,48,34,70.8,14,29.2,827,4149,1573,36,28,7,33,38,959,89,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
