"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_minus_Ons","Succ_Take_minus_Ons","Succ_percent_Take_minus_Ons","Tkld_Take_minus_Ons","Tkld_percent_Take_minus_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Matches","url"
"Solly March","Brighton",2022,"eng ENG","DF,FW",27,1994,19.4,961,45,149,336,488,60,961,38,23,60.5,15,39.5,545,3555,1747,71,30,20,26,29,608,148,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Pablo Marí","Arsenal",2022,"es ESP","DF",27,1993,2,120,14,46,71,4,3,120,0,0,NA,0,NA,68,363,202,0,0,0,2,0,67,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Anthony Martial","Manchester Utd",2022,"fr FRA","FW",25,1995,2.4,109,1,8,38,65,14,109,7,4,57.1,3,42.9,74,478,274,10,5,4,6,4,97,32,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Martinelli","Arsenal",2022,"br BRA","FW,MF",20,2001,20.7,898,25,102,256,556,117,897,79,45,57,34,43,554,4204,2058,79,32,43,58,34,593,207,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Emiliano Martínez","Aston Villa",2022,"ar ARG","GK",28,1992,36,1158,987,1140,19,0,0,1158,0,0,NA,0,NA,642,3642,2252,0,0,0,0,0,454,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Adam Masina","Watford",2022,"ma MAR","DF",27,1994,12,680,61,268,296,122,5,680,11,9,81.8,2,18.2,271,1311,645,9,11,0,10,1,316,12,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Arthur Masuaku","West Ham",2022,"cd COD","DF,FW",27,1993,7.2,479,26,138,198,145,9,479,17,10,58.8,7,41.2,223,1001,525,16,8,5,8,9,272,26,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Juan Mata","Manchester Utd",2022,"es ESP","MF",33,1988,2.6,245,0,38,124,85,7,245,6,3,50,3,50,157,821,355,8,8,0,6,2,194,13,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Jean-Philippe Mateta","Crystal Palace",2022,"fr FRA","FW",24,1997,12.7,387,16,36,194,160,63,387,17,10,58.8,7,41.2,199,882,366,16,6,7,28,23,273,46,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Nemanja Matic","Manchester Utd",2022,"rs SRB","MF",32,1988,15.4,1215,55,335,709,182,8,1215,22,17,77.3,5,22.7,715,4173,2561,32,32,2,19,21,851,7,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Joël Matip","Liverpool",2022,"cm CMR","DF",29,1991,31,2651,232,991,1489,185,63,2651,10,9,90,1,10,1612,9763,7174,55,62,2,13,7,1837,7,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Neal Maupay","Brighton",2022,"fr FRA","FW",24,1996,25.3,843,8,40,338,474,108,841,41,21,51.2,20,48.8,499,2081,808,21,34,7,53,51,615,164,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Bryan Mbeumo","Brentford",2022,"cm CMR","FW",21,1999,32.3,1188,18,126,427,655,137,1187,80,39,48.8,41,51.3,713,4405,2052,81,39,33,87,57,828,273,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"James McArthur","Crystal Palace",2022,"sct SCO","MF",33,1987,16,1127,45,271,641,226,19,1127,30,21,70,9,30,629,3305,1472,29,26,4,22,14,699,22,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"James Mcatee","Manchester City",2022,"eng ENG","MF,FW",18,2002,0.2,16,0,1,10,5,3,16,1,1,100,0,0,7,55,30,2,0,1,1,2,12,3,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Kasey McAteer","Leicester City",2022,"eng ENG","FW",19,2001,0,2,0,1,0,1,0,2,0,0,NA,0,NA,2,1,0,0,0,0,1,0,2,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Liam McCarron","Leeds United",2022,"sct SCO","FW",20,2001,0.1,3,0,1,2,0,0,3,0,0,NA,0,NA,2,15,6,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Alex McCarthy","Southampton",2022,"eng ENG","GK",31,1989,17,536,427,533,3,0,0,536,0,0,NA,0,NA,278,1311,913,0,0,0,0,0,231,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"John McGinn","Aston Villa",2022,"sct SCO","MF",26,1994,34.3,1754,70,346,962,466,26,1754,68,44,64.7,24,35.3,991,4882,2410,52,32,7,48,28,1075,67,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Stuart McKinstry","Leeds United",2022,"sct SCO","MF",18,2002,0,5,0,1,4,0,0,5,0,0,NA,0,NA,3,14,12,0,0,0,0,0,3,1,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Kenny McLean","Norwich City",2022,"sct SCO","MF",29,1992,30.1,1387,71,363,715,328,44,1387,30,19,63.3,11,36.7,776,3976,1631,32,25,4,41,14,903,61,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Dwight McNeil","Burnley",2022,"eng ENG","MF",21,1999,34.5,1620,46,280,731,668,57,1620,150,90,60,60,40,933,6787,2598,93,81,16,79,51,942,112,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Scott McTominay","Manchester Utd",2022,"sct SCO","MF",24,1996,26.5,1585,92,386,919,297,27,1585,47,36,76.6,11,23.4,902,5275,2529,40,36,3,44,32,997,37,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Ben Mee","Burnley",2022,"eng ENG","DF",31,1989,20.4,980,137,477,463,47,31,980,5,4,80,1,20,437,1967,957,3,1,0,4,0,446,2,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Hannibal Mejbri","Manchester Utd",2022,"tn TUN","FW",18,2003,0.8,32,0,6,13,14,0,32,2,1,50,1,50,18,111,28,0,2,0,1,1,23,4,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Benjamin Mendy","Manchester City",2022,"fr FRA","DF",27,1994,0.9,100,0,13,64,23,1,100,3,2,66.7,1,33.3,67,335,253,4,4,0,1,0,73,4,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Edouard Mendy","Chelsea",2022,"sn SEN","GK",29,1992,34,1017,880,1012,5,0,0,1017,0,0,NA,0,NA,580,2341,1233,0,0,0,2,0,527,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Nampalys Mendy","Leicester City",2022,"sn SEN","MF",29,1992,11.5,725,21,186,486,58,0,725,4,4,100,0,0,470,2378,989,9,12,0,12,9,542,8,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Illan Meslier","Leeds United",2022,"fr FRA","GK",21,2000,37.6,1489,1295,1483,7,0,0,1489,2,2,100,0,0,856,4644,2876,0,0,0,4,0,721,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Luka Milivojevic","Crystal Palace",2022,"rs SRB","MF",30,1991,8.6,562,21,138,315,113,1,562,2,2,100,0,0,285,1005,464,2,7,0,3,3,338,4,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"James Milner","Liverpool",2022,"eng ENG","MF,DF",35,1986,9.5,903,39,166,488,252,12,903,6,2,33.3,4,66.7,492,1686,798,9,9,1,12,5,624,38,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Yerry Mina","Everton",2022,"co COL","DF",26,1994,9.4,458,85,262,172,26,14,458,0,0,NA,0,NA,218,1094,538,1,0,0,2,1,251,2,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Takumi Minamino","Liverpool",2022,"jp JPN","FW,MF",26,1995,2.1,93,1,8,36,50,9,93,5,1,20,4,80,58,241,92,2,1,2,2,5,75,15,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Tyrone Mings","Aston Villa",2022,"eng ENG","DF",28,1993,35.4,2031,321,1168,774,108,51,2031,12,11,91.7,1,8.3,1212,6651,3776,23,17,2,17,4,1242,17,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Tyrick Mitchell","Crystal Palace",2022,"eng ENG","DF",21,1999,34.5,2320,137,905,945,490,26,2320,29,16,55.2,13,44.8,1074,4380,2208,41,37,4,45,26,1188,116,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Jakub Moder","Brighton",2022,"pl POL","MF",22,1999,18.9,1058,36,189,432,451,61,1058,29,12,41.4,17,58.6,567,2737,1277,42,42,8,50,19,729,102,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Wesley Moraes","Aston Villa",2022,"br BRA","FW",24,1996,0,3,0,0,0,3,0,3,0,0,NA,0,NA,2,5,3,0,0,0,0,0,3,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Tyler Morton","Liverpool",2022,"eng ENG","MF",18,2002,0.7,41,0,2,33,6,0,41,0,0,NA,0,NA,24,54,12,0,1,0,2,0,23,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Mason Mount","Chelsea",2022,"eng ENG","MF",22,1999,26.3,1564,17,125,524,928,137,1563,42,18,42.9,24,57.1,920,4706,2525,92,79,26,70,34,1175,276,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Lucas Moura","Tottenham",2022,"br BRA","FW,MF",28,1992,19.7,1021,21,103,510,428,62,1021,92,56,60.9,36,39.1,649,3811,1802,48,61,9,59,33,772,87,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"João Moutinho","Wolves",2022,"pt POR","MF",34,1986,33,2324,63,524,1338,482,12,2324,21,16,76.2,5,23.8,1195,5504,2719,42,43,2,30,20,1486,37,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Bali Mumba","Norwich City",2022,"eng ENG","DF",19,2001,0.5,19,8,13,3,3,0,19,1,0,0,1,100,9,44,16,1,1,0,0,0,8,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Jacob Murphy","Newcastle Utd",2022,"eng ENG","FW,DF",26,1995,16.4,795,33,215,300,298,57,795,29,13,44.8,16,55.2,405,2839,1419,51,28,21,29,21,421,80,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Enock Mwepu","Brighton",2022,"zm ZAM","MF",23,1998,11.1,549,22,108,274,179,34,549,23,15,65.2,8,34.8,305,1661,867,22,16,3,26,9,339,44,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Vitaliy Mykolenko","Everton",2022,"ua UKR","DF",22,1999,11.7,603,43,197,212,200,13,603,9,3,33.3,6,66.7,227,999,433,8,6,1,11,4,241,27,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Marvelous Nakamba","Aston Villa",2022,"zw ZIM","MF",27,1994,10,494,40,161,287,51,0,494,16,14,87.5,2,12.5,279,1135,423,5,5,0,14,10,261,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Wilfred Ndidi","Leicester City",2022,"ng NGA","MF,DF",24,1996,18,1196,97,423,653,134,17,1196,17,11,64.7,6,35.3,600,2471,992,14,10,1,25,15,659,13,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Tanguy Ndombele","Tottenham",2022,"fr FRA","MF",24,1996,5.4,339,5,43,211,92,11,339,20,11,55,9,45,216,1172,531,14,19,5,20,20,272,25,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Reiss Nelson","Arsenal",2022,"eng ENG","FW",21,1999,0.2,16,0,0,5,11,2,16,0,0,NA,0,NA,10,21,8,0,0,0,0,0,11,4,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Pedro Neto","Wolves",2022,"pt POR","FW,MF",21,2000,5.2,308,1,21,117,174,24,308,23,12,52.2,11,47.8,206,1499,719,27,22,10,21,12,237,49,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Rúben Neves","Wolves",2022,"pt POR","MF",24,1997,29.6,2281,90,553,1424,332,6,2281,32,26,81.3,6,18.8,1300,5392,2607,34,34,1,33,17,1607,19,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Jeremy Ngakia","Watford",2022,"eng ENG","DF",20,2000,10,567,41,234,226,113,2,567,17,9,52.9,8,47.1,245,1240,685,18,9,1,10,5,259,20,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Saúl Ñíguez","Chelsea",2022,"es ESP","DF,MF",26,1994,5.3,430,11,110,219,102,13,430,3,2,66.7,1,33.3,202,887,351,4,4,1,9,11,297,27,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Eddie Nketiah","Arsenal",2022,"eng ENG","FW",22,1999,9.3,358,8,35,137,188,61,358,30,14,46.7,16,53.3,210,1478,708,27,20,11,26,11,271,66,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Nicolas Nkoulou","Watford",2022,"cm CMR","DF",31,1990,1.9,73,9,36,35,2,0,73,1,1,100,0,0,35,138,34,0,0,0,0,1,41,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Mark Noble","West Ham",2022,"eng ENG","MF",34,1987,3.7,325,5,80,210,40,2,323,4,3,75,1,25,217,869,350,2,9,0,0,4,248,3,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Mathias Normann","Norwich City",2022,"no NOR","MF",25,1996,18.3,990,76,331,516,156,5,990,30,17,56.7,13,43.3,522,2631,1144,16,10,2,27,17,570,8,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Christian Nørgaard","Brentford",2022,"dk DEN","MF",27,1994,33.9,2079,109,571,1219,308,59,2079,27,18,66.7,9,33.3,879,3316,1627,17,22,3,26,26,1104,31,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Angelo Ogbonna","West Ham",2022,"it ITA","DF",33,1988,10.2,542,63,290,242,13,6,542,1,1,100,0,0,324,1623,741,2,0,0,2,1,376,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Michael Olise","Crystal Palace",2022,"fr FRA","FW,MF",19,2001,12.7,829,16,102,348,396,42,829,62,28,45.2,34,54.8,500,3377,1746,55,37,10,27,21,589,110,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Robin Olsen","Aston Villa",2022,"se SWE","GK",31,1990,1,47,46,47,0,0,0,47,0,0,NA,0,NA,22,132,114,0,0,0,0,0,13,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Andrew Omobamidele","Norwich City",2022,"ie IRL","DF",19,2002,4.2,279,27,138,124,18,2,279,0,0,NA,0,NA,162,897,465,6,3,0,6,0,162,1,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Tyler Onyango","Everton",2022,"eng ENG","MF",18,2003,0.3,8,0,1,3,4,1,8,1,0,0,1,100,2,4,0,0,1,0,0,0,4,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Frank Onyeka","Brentford",2022,"ng NGA","MF",23,1998,11.6,470,22,119,248,109,15,470,17,11,64.7,6,35.3,245,1272,615,18,7,3,22,14,270,27,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Divock Origi","Liverpool",2022,"be BEL","FW",26,1995,1.5,64,2,6,13,45,15,64,3,1,33.3,2,66.7,38,174,52,3,1,1,8,3,50,9,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Alex Oxlade-Chamberlain","Liverpool",2022,"eng ENG","MF,FW",27,1993,8.7,508,5,45,238,231,31,508,17,12,70.6,5,29.4,319,1945,1033,34,28,8,16,10,372,63,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Cole Palmer","Manchester City",2022,"eng ENG","FW,MF",19,2002,1.4,76,0,1,28,48,10,76,2,1,50,1,50,45,190,80,3,2,2,7,3,62,15,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Emerson Palmieri","Chelsea",2022,"it ITA","DF",26,1994,0.1,2,0,0,1,1,1,2,0,0,NA,0,NA,2,3,3,0,0,0,0,0,2,1,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Thomas Partey","Arsenal",2022,"gh GHA","MF",28,1993,22.5,1447,62,373,828,262,22,1447,43,35,81.4,8,18.6,807,3830,1971,20,29,1,34,17,1012,11,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Nicolas Pépé","Arsenal",2022,"ci CIV","FW,MF",26,1995,7.7,508,12,59,152,304,56,508,44,19,43.2,25,56.8,285,1424,533,20,11,15,34,18,343,97,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Ricardo Pereira","Leicester City",2022,"pt POR","DF",27,1993,11,816,39,247,379,198,18,816,19,11,57.9,8,42.1,372,1735,1059,28,18,5,12,6,470,34,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Ayoze Pérez","Leicester City",2022,"es ESP","MF,FW",28,1993,4.9,233,5,39,117,83,18,233,16,10,62.5,6,37.5,128,656,365,16,10,5,16,12,156,30,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Sonny Perkins","West Ham",2022,"eng ENG","FW",17,2004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Romain Perraud","Southampton",2022,"fr FRA","DF",23,1997,18,957,53,251,386,327,25,957,18,8,44.4,10,55.6,476,2566,1221,34,24,5,31,9,502,91,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Kalvin Phillips","Leeds United",2022,"eng ENG","MF",25,1995,17.7,1188,65,369,668,157,7,1188,12,7,58.3,5,41.7,603,2509,1021,6,5,1,32,16,708,14,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Jaden Philogene Bidace","Aston Villa",2022,"eng ENG","FW",19,2002,0.1,3,0,0,2,1,0,3,0,0,NA,0,NA,3,20,0,0,1,0,0,3,3,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Jordan Pickford","Everton",2022,"eng ENG","GK",27,1994,35,1230,951,1189,41,0,0,1230,1,1,100,0,0,640,4569,2602,0,0,0,0,0,470,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Erik Pieters","Burnley",2022,"nl NED","DF",32,1988,8.1,475,53,163,226,91,5,475,5,3,60,2,40,170,678,413,7,6,1,14,2,178,11,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Ethan Pinnock","Brentford",2022,"jm JAM","DF",28,1993,29.9,1993,263,1063,720,217,55,1993,11,9,81.8,2,18.2,830,3502,2200,11,7,0,12,7,983,18,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Daniel Podence","Wolves",2022,"pt POR","FW,MF",25,1995,16.5,813,1,85,342,398,52,813,66,35,53,31,47,542,3651,1803,63,47,21,35,34,625,102,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Paul Pogba","Manchester Utd",2022,"fr FRA","MF,FW",28,1993,15,1078,26,161,612,318,46,1078,54,39,72.2,15,27.8,670,3319,1820,34,26,7,42,27,843,62,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Nick Pope","Burnley",2022,"eng ENG","GK",29,1992,36,1194,882,1162,37,0,0,1194,0,0,NA,0,NA,565,3936,2499,0,0,0,0,0,323,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Isaac Price","Everton",2022,"nir NIR","MF",17,2003,0.2,5,0,1,2,2,2,5,0,0,NA,0,NA,3,10,2,0,0,0,0,1,3,1,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Teemu Pukki","Norwich City",2022,"fi FIN","FW",31,1990,36.1,816,8,42,370,416,149,813,60,27,45,33,55,429,2777,1282,62,27,35,71,42,511,186,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Christian Pulisic","Chelsea",2022,"us USA","MF,FW",22,1998,14.3,664,7,73,258,346,69,664,57,25,43.9,32,56.1,439,2805,1233,44,31,18,50,25,511,108,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Przemyslaw Placheta","Norwich City",2022,"pl POL","FW,MF",23,1998,5.6,223,7,50,79,99,14,223,19,10,52.6,9,47.4,136,1070,520,19,7,6,7,11,139,35,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Jesuran Rak Sakyi","Crystal Palace",2022,"eng ENG","FW,MF",18,2002,0.9,41,1,6,21,14,1,41,2,0,0,2,100,25,160,81,2,1,0,3,2,27,4,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Aaron Ramsdale","Arsenal",2022,"eng ENG","GK",23,1998,34,1258,927,1245,15,0,0,1258,1,1,100,0,0,807,4165,2486,0,0,0,1,0,630,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Jacob Ramsey","Aston Villa",2022,"eng ENG","MF",20,2001,27.4,1361,49,243,725,406,59,1361,48,30,62.5,18,37.5,905,6506,3090,91,63,22,58,36,993,92,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Raphinha","Leeds United",2022,"br BRA","FW,MF",24,1996,32.4,1796,46,248,753,826,130,1792,146,62,42.5,84,57.5,991,5995,2879,89,55,40,99,35,1185,286,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Marcus Rashford","Manchester Utd",2022,"eng ENG","FW,MF",23,1997,13.7,570,6,50,219,310,69,570,53,22,41.5,31,58.5,359,2401,1184,50,30,26,39,26,463,118,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Milot Rashica","Norwich City",2022,"xk KVX","FW,MF",25,1996,24.8,911,38,178,318,434,59,911,73,16,21.9,57,78.1,526,3977,2046,76,44,21,68,38,558,138,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"David Raya","Brentford",2022,"es ESP","GK",25,1995,24,1139,874,1106,33,0,0,1139,0,0,NA,0,NA,691,3813,2250,0,0,0,2,0,576,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Nathan Redmond","Southampton",2022,"eng ENG","MF,FW",27,1994,20.4,925,24,136,353,450,46,925,39,21,53.8,18,46.2,524,3452,1745,71,46,17,28,15,602,131,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Sergio Reguilón","Tottenham",2022,"es ESP","DF,MF",24,1996,21.3,1239,67,341,480,430,48,1239,46,19,41.3,27,58.7,647,3546,1793,63,36,18,30,13,753,144,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Declan Rice","West Ham",2022,"eng ENG","MF",22,1999,35.3,2548,127,638,1548,400,51,2548,72,50,69.4,22,30.6,1640,11377,5857,104,99,16,26,20,1777,44,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Taylor Richards","Brighton",2022,"eng ENG","MF",20,2000,0.3,32,0,0,17,15,0,32,1,0,0,1,100,26,108,48,1,1,0,0,0,26,7,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Richarlison","Everton",2022,"br BRA","FW",24,1997,28,999,37,137,347,536,135,996,82,40,48.8,41,50,576,3374,1271,44,26,16,93,54,658,146,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Jaïro Riedewald","Crystal Palace",2022,"nl NED","MF",24,1996,1.3,65,3,19,37,12,1,65,2,1,50,1,50,39,155,74,1,4,0,1,1,43,2,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Matt Ritchie","Newcastle Utd",2022,"sct SCO","DF",31,1989,14.9,828,43,257,341,237,7,828,6,4,66.7,2,33.3,372,1353,584,8,8,1,11,5,409,40,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Connor Roberts","Burnley",2022,"wls WAL","DF",25,1995,18.8,1045,76,297,482,274,18,1045,12,6,50,6,50,443,2347,1324,23,20,4,10,6,502,44,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Tyler Roberts","Leeds United",2022,"wls WAL","MF,FW",22,1999,11,430,13,62,196,177,38,430,22,12,54.5,10,45.5,252,1552,675,17,18,5,26,14,293,63,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Andrew Robertson","Liverpool",2022,"sct SCO","DF",27,1994,28.2,2556,77,528,1172,882,88,2556,23,13,56.5,10,43.5,1436,7043,4330,96,85,19,24,15,1731,239,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
