"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_minus_Ons","Succ_Take_minus_Ons","Succ_percent_Take_minus_Ons","Tkld_Take_minus_Ons","Tkld_percent_Take_minus_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Matches","url"
"Sergio Romero","Manchester Utd",2018,"ar ARG","GK",30,1987,1,26,22,26,0,0,0,26,0,0,NA,0,NA,12,86,67,0,0,0,0,0,8,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Oriol Romeu","Southampton",2018,"es ESP","MF",25,1991,32.2,2234,94,460,1533,260,31,2234,17,15,88.2,2,11.8,1256,5738,3150,44,39,0,26,11,1342,16,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Salomón Rondón","West Brom",2018,"ve VEN","FW",27,1989,30.7,1287,22,90,596,622,128,1287,76,47,61.8,29,38.2,819,4116,1368,45,52,20,127,107,1013,201,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Wayne Rooney","Everton",2018,"eng ENG","MF,FW",31,1985,25.2,1474,48,230,856,402,43,1468,23,9,39.1,14,60.9,813,3760,1586,26,29,2,37,57,1042,91,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Danny Rose","Tottenham",2018,"eng ENG","DF",27,1990,8.9,645,20,137,261,251,23,645,29,11,37.9,18,62.1,269,1787,1033,36,20,5,14,8,369,77,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Liam Rosenior","Brighton",2018,"eng ENG","DF",33,1984,1.8,111,10,43,45,24,0,111,0,0,NA,0,NA,46,141,89,1,1,0,0,0,58,2,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Wayne Routledge","Swansea City",2018,"eng ENG","MF,FW",32,1985,4.8,230,5,47,98,88,13,230,10,6,60,4,40,123,699,276,9,3,3,8,7,154,36,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Antonio Rüdiger","Chelsea",2018,"de GER","DF",24,1993,26,1990,123,842,1061,97,20,1990,10,8,80,2,20,1298,6974,4393,33,23,2,14,17,1404,7,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Mathew Ryan","Brighton",2018,"au AUS","GK",25,1992,38,1267,1067,1262,5,0,0,1267,0,0,NA,0,NA,581,4691,3474,0,0,0,1,0,433,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Abdelhamid Sabiri","Huddersfield",2018,"ma MAR","MF",20,1996,2.4,133,3,10,75,49,5,133,4,1,25,3,75,52,215,106,2,3,0,6,1,90,8,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Henri Saivet","Newcastle Utd",2018,"sn SEN","MF",26,1990,0.9,42,5,16,23,4,0,42,0,0,NA,0,NA,7,52,40,0,0,0,0,0,8,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Diafra Sakho","West Ham",2018,"sn SEN","FW",27,1989,3.4,125,2,7,48,71,12,125,6,2,33.3,4,66.7,70,326,81,4,4,3,18,12,98,22,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Mamadou Sakho","Crystal Palace",2018,"fr FRA","DF",27,1990,17.8,939,132,496,426,21,6,939,8,6,75,2,25,506,2186,1180,4,3,1,12,4,488,3,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Bakary Sako","Crystal Palace",2018,"ml MLI","FW,MF",29,1988,5.3,222,2,32,74,119,26,222,13,7,53.8,6,46.2,159,1083,554,20,14,6,18,12,161,43,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Mohamed Salah","Liverpool",2018,"eg EGY","FW",25,1992,32.3,1438,3,70,418,970,243,1436,126,79,62.7,46,36.5,944,6003,2729,95,52,55,105,95,1116,393,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Renato Sanches","Swansea City",2018,"pt POR","MF",19,1997,7.8,507,11,77,296,146,9,507,40,25,62.5,15,37.5,307,2078,1105,32,24,1,11,25,377,33,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Alexis Sánchez","Arsenal",2018,"cl CHI","MF,FW",28,1988,16.7,1145,9,52,351,751,104,1144,60,40,66.7,20,33.3,866,5393,1996,50,53,25,64,48,963,218,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Alexis Sánchez","Manchester Utd",2018,"cl CHI","FW,MF",28,1988,11.6,760,2,59,305,407,52,759,60,44,73.3,16,26.7,496,2972,1194,29,37,7,32,35,605,102,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Davinson Sánchez","Tottenham",2018,"co COL","DF",21,1996,28.2,2172,146,1117,1032,40,12,2172,9,9,100,0,0,1070,4343,2237,8,8,0,8,3,1464,2,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Leroy Sané","Manchester City",2018,"de GER","FW",21,1996,26.9,1504,15,104,424,1002,177,1504,132,85,64.4,47,35.6,1036,6623,3086,102,48,64,81,64,1205,416,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Ezequiel Schelotto","Brighton",2018,"it ITA","DF",28,1989,14.6,776,64,293,316,181,16,776,25,15,60,10,40,318,2542,1190,37,22,6,14,12,385,53,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Christopher Schindler","Huddersfield",2018,"de GER","DF",27,1990,36.3,1923,217,1074,796,63,33,1923,2,2,100,0,0,781,3472,1592,11,11,1,9,1,934,6,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Jeffrey Schlupp","Crystal Palace",2018,"gh GHA","DF,MF",24,1992,19.4,1084,71,322,504,265,22,1084,23,13,56.5,10,43.5,524,2536,1177,32,25,9,22,30,516,51,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Kasper Schmeichel","Leicester City",2018,"dk DEN","GK",30,1986,32.9,1209,935,1155,57,0,0,1209,2,2,100,0,0,547,4082,3108,0,0,0,0,0,410,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Morgan Schneiderlin","Everton",2018,"fr FRA","MF",27,1989,23.7,1381,69,355,897,146,11,1381,11,6,54.5,5,45.5,694,3096,1319,15,15,1,26,12,807,8,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Xherdan Shaqiri","Stoke City",2018,"ch SUI","MF,FW",25,1991,33.8,1594,5,155,755,720,51,1593,68,39,57.4,29,42.6,1065,6889,2896,81,72,17,99,57,1082,183,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Luke Shaw","Manchester Utd",2018,"eng ENG","DF",22,1995,8.8,676,21,141,330,208,17,676,10,6,60,4,40,338,1925,1182,34,24,4,10,4,400,35,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Ryan Shawcross","Stoke City",2018,"eng ENG","DF",29,1987,26.3,1054,210,588,413,60,41,1054,3,3,100,0,0,324,1486,803,5,2,0,4,1,350,9,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Jonjo Shelvey","Newcastle Utd",2018,"eng ENG","MF",25,1992,25.2,1686,42,356,1024,325,12,1686,33,23,69.7,10,30.3,961,4721,2282,31,30,2,23,19,1045,23,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Gylfi Sigurðsson","Everton",2018,"is ISL","MF,FW",27,1989,25.1,1131,35,182,455,503,59,1131,31,20,64.5,11,35.5,513,2237,960,29,16,10,53,25,620,110,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Adrien Silva","Leicester City",2018,"pt POR","MF",28,1989,8.5,523,4,71,337,121,3,523,8,6,75,2,25,285,1347,673,12,8,0,18,16,350,15,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Bernardo Silva","Manchester City",2018,"pt POR","FW,MF",22,1994,17,1157,9,79,444,650,95,1157,41,29,70.7,12,29.3,817,5218,2573,80,41,32,28,26,939,218,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"David Silva","Manchester City",2018,"es ESP","MF",31,1986,27,2718,22,190,1370,1176,140,2718,49,38,77.6,11,22.4,1872,11148,5448,158,133,34,32,29,2339,247,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Danny Simpson","Leicester City",2018,"eng ENG","DF",30,1987,25.6,1475,131,556,687,239,10,1475,17,10,58.8,7,41.2,523,2139,826,11,10,1,14,11,659,47,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Jack Simpson","Bournemouth",2018,"eng ENG","DF",20,1996,0.8,11,6,10,1,0,0,11,0,0,NA,0,NA,2,2,0,0,0,0,0,0,4,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Josh Sims","Southampton",2018,"eng ENG","FW,MF",20,1997,1.8,92,0,5,32,56,12,92,5,2,40,3,60,58,397,200,10,4,6,4,6,67,17,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Jerome Sinclair","Watford",2018,"eng ENG","MF,FW",20,1996,0.3,13,0,2,5,6,1,13,4,2,50,2,50,6,61,22,1,1,0,1,0,5,1,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Moussa Sissoko","Tottenham",2018,"fr FRA","MF,FW",27,1989,15.4,1037,22,138,576,341,48,1037,32,18,56.3,13,40.6,586,3657,1970,50,40,6,19,17,774,102,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Islam Slimani","Leicester City",2018,"dz ALG","FW",29,1988,2.8,147,3,7,66,76,14,147,6,3,50,3,50,79,386,136,5,4,1,10,6,126,25,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Islam Slimani","Newcastle Utd",2018,"dz ALG","FW",29,1988,1.5,60,1,7,21,33,7,60,4,3,75,1,25,44,228,45,3,3,1,7,6,56,19,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Chris Smalling","Manchester Utd",2018,"eng ENG","DF",27,1989,28.2,1482,175,827,612,48,23,1482,3,3,100,0,0,694,3125,1488,5,12,1,6,2,823,8,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Adam Smith","Bournemouth",2018,"eng ENG","DF,MF",26,1991,23,1413,57,405,656,370,38,1413,44,29,65.9,15,34.1,719,4716,2380,56,34,6,31,17,787,99,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Tommy Smith","Huddersfield",2018,"eng ENG","DF",25,1992,21.2,1328,81,389,588,363,8,1328,13,9,69.2,4,30.8,507,2751,1513,36,26,3,19,9,637,86,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Cédric Soares","Southampton",2018,"pt POR","DF",25,1991,31,2084,114,549,932,610,25,2084,14,7,50,7,50,1100,4822,2273,52,41,2,34,21,1166,151,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Ramadan Sobhi","Stoke City",2018,"eg EGY","MF,FW",20,1997,13.8,600,9,107,245,267,37,600,51,30,58.8,21,41.2,397,3143,1811,58,40,18,26,20,403,102,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Dominic Solanke","Liverpool",2018,"eng ENG","FW",19,1997,6.6,306,9,16,120,176,53,306,14,9,64.3,5,35.7,184,843,345,15,15,5,34,17,236,48,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Pape Souaré","Crystal Palace",2018,"sn SEN","DF",27,1990,0.1,11,0,4,3,4,0,11,0,0,NA,0,NA,5,10,4,0,0,0,0,0,7,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Julián Speroni","Crystal Palace",2018,"ar ARG","GK",38,1979,11,331,273,330,1,0,0,331,1,1,100,0,0,153,1001,801,0,0,0,0,0,111,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Kostas Stafylidis","Stoke City",2018,"gr GRE","DF,MF",23,1993,3.7,193,19,62,91,43,0,193,2,2,100,0,0,74,301,123,3,3,0,2,4,73,3,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Junior Stanislas","Bournemouth",2018,"eng ENG","MF,FW",27,1989,14.3,732,13,113,285,346,40,731,30,20,66.7,10,33.3,410,2515,1220,36,23,13,32,16,481,100,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Dale Stephens","Brighton",2018,"eng ENG","MF",28,1989,36,2097,111,603,1311,205,20,2097,23,18,78.3,5,21.7,1099,5914,2669,31,28,2,28,18,1296,13,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Jack Stephens","Southampton",2018,"eng ENG","DF",23,1994,22,1211,146,534,615,75,22,1211,25,17,68,8,32,624,3404,2123,24,14,2,12,5,648,14,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Raheem Sterling","Manchester City",2018,"eng ENG","FW",22,1994,28.7,1540,13,76,507,978,230,1539,119,64,53.8,55,46.2,1089,6306,3319,116,70,76,65,59,1319,410,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"John Stones","Manchester City",2018,"eng ENG","DF",23,1994,14.5,1358,83,577,750,36,16,1358,4,4,100,0,0,928,4295,2545,11,8,0,6,5,1103,7,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Daniel Sturridge","West Brom",2018,"eng ENG","FW",27,1989,1.3,46,0,0,25,21,6,46,5,3,60,2,40,33,186,86,3,2,0,6,0,37,8,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Daniel Sturridge","Liverpool",2018,"eng ENG","FW",27,1989,4.8,174,2,3,60,114,29,174,11,10,90.9,1,9.1,125,680,319,11,7,5,12,11,156,53,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Ki Sung-yueng","Swansea City",2018,"kr KOR","MF",28,1989,20.8,1045,36,219,588,246,16,1045,13,7,53.8,6,46.2,541,2972,1337,17,23,5,13,8,660,30,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Andrew Surman","Bournemouth",2018,"eng ENG","MF",30,1986,20.6,1371,74,319,828,233,9,1371,19,13,68.4,6,31.6,658,3073,1492,10,15,0,15,13,896,14,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Markus Suttner","Brighton",2018,"at AUT","DF",30,1987,13.1,731,52,267,295,180,0,731,5,1,20,4,80,298,1474,860,17,16,0,6,2,363,32,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Lasse Sørensen","Stoke City",2018,"dk DEN","MF",17,1999,0.8,61,5,25,34,2,0,61,0,0,NA,0,NA,34,137,66,0,0,0,0,1,41,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Alexander Sørloth","Crystal Palace",2018,"no NOR","FW",21,1995,4,157,4,28,69,65,17,157,12,11,91.7,1,8.3,101,553,338,13,9,4,9,9,110,24,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Dušan Tadic","Southampton",2018,"rs SRB","MF,FW",28,1988,31,1566,21,149,633,812,107,1565,64,55,85.9,9,14.1,1097,5622,2995,113,68,23,77,69,1180,312,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Matt Targett","Southampton",2018,"eng ENG","DF",21,1995,1.8,129,6,49,54,29,0,129,3,3,100,0,0,59,179,111,2,3,0,2,1,59,6,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"James Tarkowski","Burnley",2018,"eng ENG","DF",24,1992,31,1521,242,805,668,59,38,1521,13,11,84.6,2,15.4,622,2848,1578,5,6,1,13,7,736,8,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Charlie Taylor","Burnley",2018,"eng ENG","DF",23,1993,10.6,588,50,221,260,112,2,588,18,8,44.4,10,55.6,222,1453,644,19,10,1,10,3,246,21,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"James Tomkins","Crystal Palace",2018,"eng ENG","DF",28,1989,26.5,1279,218,735,494,59,36,1279,6,6,100,0,0,559,2375,1123,6,8,0,7,2,582,3,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Cenk Tosun","Everton",2018,"tr TUR","FW",26,1991,11,376,14,34,145,201,33,376,8,4,50,4,50,217,728,284,9,11,6,33,12,283,69,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Yaya Touré","Manchester City",2018,"ci CIV","MF",34,1983,2.6,435,4,52,296,90,5,435,5,4,80,1,20,309,1601,1179,20,20,3,1,1,389,4,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Andros Townsend","Crystal Palace",2018,"eng ENG","FW,MF",26,1991,34.7,1629,29,241,573,866,88,1629,122,84,68.9,38,31.1,1120,8832,4125,161,108,34,89,73,1089,249,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Kieran Trippier","Tottenham",2018,"eng ENG","DF",26,1990,21.3,1823,66,413,788,639,25,1823,18,13,72.2,5,27.8,725,3280,1776,37,24,2,20,6,1079,195,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Axel Tuanzebe","Manchester Utd",2018,"eng ENG","FW",19,1997,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Josh Tymon","Stoke City",2018,"eng ENG","DF",18,1999,1.8,107,6,26,64,17,0,107,1,1,100,0,0,74,378,185,3,3,0,5,2,75,2,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Leonardo Ulloa","Leicester City",2018,"ar ARG","FW",31,1986,0.2,21,1,1,8,12,3,21,3,3,100,0,0,14,50,6,1,0,0,1,3,17,2,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Leonardo Ulloa","Brighton",2018,"ar ARG","FW",31,1986,3,166,3,11,97,59,6,166,4,3,75,1,25,93,400,80,1,0,0,23,9,139,16,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Antonio Valencia","Manchester Utd",2018,"ec ECU","DF",31,1985,30.4,2256,122,542,1021,710,53,2256,48,29,60.4,19,39.6,1153,6257,3710,103,65,23,20,19,1410,152,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Virgil van Dijk","Southampton",2018,"nl NED","DF",26,1991,11,793,75,348,404,51,23,793,5,5,100,0,0,483,2481,1465,17,8,1,3,3,483,8,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Virgil van Dijk","Liverpool",2018,"nl NED","DF",26,1991,14,1285,73,459,787,44,17,1285,1,0,0,1,100,737,3682,2206,11,8,1,2,2,906,6,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Jamie Vardy","Leicester City",2018,"eng ENG","FW",30,1987,36.1,778,16,37,277,475,157,772,57,24,42.1,32,56.1,398,2699,1125,51,23,27,63,13,550,211,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Jan Vertonghen","Tottenham",2018,"be BEL","DF",30,1987,35.6,2926,192,1158,1616,177,26,2926,38,30,78.9,8,21.1,1487,8706,5616,68,34,3,18,6,1906,29,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Nikola Vlašic","Everton",2018,"hr CRO","MF,FW",19,1997,6.4,304,6,49,110,150,19,304,19,13,68.4,6,31.6,176,1191,554,22,11,7,28,12,188,49,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Sam Vokes","Burnley",2018,"wls WAL","FW",27,1989,11.1,379,17,28,169,184,59,379,1,1,100,0,0,140,435,101,3,3,0,29,16,304,62,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Michel Vorm","Tottenham",2018,"nl NED","GK",33,1983,1,27,24,27,0,0,0,27,0,0,NA,0,NA,12,63,49,0,0,0,0,0,9,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Molla Wagué","Watford",2018,"ml MLI","DF",26,1991,4.9,200,24,106,89,5,3,200,0,0,NA,0,NA,86,314,162,0,1,0,1,0,91,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Theo Walcott","Arsenal",2018,"eng ENG","FW,MF",28,1989,0.8,26,0,4,8,14,1,26,1,1,100,0,0,17,116,64,3,1,0,0,1,22,9,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Theo Walcott","Everton",2018,"eng ENG","FW",28,1989,12.8,501,13,82,194,246,46,501,46,27,58.7,19,41.3,325,2272,1201,35,25,8,40,22,324,99,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Kyle Walker","Manchester City",2018,"eng ENG","DF",27,1990,30.9,2929,65,570,1628,757,36,2929,38,26,68.4,12,31.6,1704,8779,4864,105,78,10,32,18,2065,190,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Kyle Walker-Peters","Tottenham",2018,"eng ENG","DF",20,1997,2.1,157,7,43,62,55,4,157,8,4,50,4,50,84,433,207,8,5,1,3,5,99,21,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Jonathan Walters","Burnley",2018,"ie IRL","FW",33,1983,0.4,15,1,2,2,11,4,15,0,0,NA,0,NA,9,30,7,0,0,0,2,2,15,6,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Aaron Wan-Bissaka","Crystal Palace",2018,"eng ENG","DF",19,1997,7,411,45,169,154,93,1,411,15,13,86.7,2,13.3,175,997,623,22,22,1,9,6,168,14,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Victor Wanyama","Tottenham",2018,"ke KEN","MF",26,1991,9.4,745,22,144,489,123,12,745,24,18,75,6,25,418,2387,1303,23,17,0,13,13,508,14,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Joel Ward","Crystal Palace",2018,"eng ENG","DF",27,1989,17.9,1144,63,389,497,266,11,1144,14,8,57.1,6,42.9,502,1989,895,15,16,1,19,10,549,50,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Stephen Ward","Burnley",2018,"ie IRL","DF",31,1985,27.3,1574,109,475,758,346,17,1574,8,5,62.5,3,37.5,592,2917,1506,47,26,2,18,6,758,91,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"James Ward-Prowse","Southampton",2018,"eng ENG","FW,MF",22,1994,19.1,1073,29,161,484,440,25,1073,6,5,83.3,1,16.7,524,1940,733,9,16,2,20,13,640,102,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Ben Watson","Watford",2018,"eng ENG","MF",32,1985,5.1,288,13,81,187,26,1,288,0,0,NA,0,NA,137,574,210,1,1,0,6,2,157,5,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Danny Welbeck","Arsenal",2018,"eng ENG","FW,MF",26,1990,13.3,548,21,51,205,297,59,548,23,14,60.9,9,39.1,378,2180,848,30,20,21,30,25,432,117,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Nahki Wells","Burnley",2018,"bm BER","FW,MF",27,1990,0.6,29,0,5,7,17,5,29,1,1,100,0,0,16,77,40,2,1,1,2,3,18,5,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Ashley Westwood","Burnley",2018,"eng ENG","MF",27,1990,12.3,709,26,133,466,117,7,709,4,2,50,2,50,331,1243,502,8,7,2,6,5,430,6,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Dean Whitehead","Huddersfield",2018,"eng ENG","MF",35,1982,0.8,54,1,19,34,1,0,54,0,0,NA,0,NA,37,163,60,0,0,0,0,0,41,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Georginio Wijnaldum","Liverpool",2018,"nl NED","MF",26,1990,26.5,1475,19,195,956,350,42,1475,55,42,76.4,13,23.6,935,5136,2318,49,35,3,34,36,1092,84,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Ashley Williams","Everton",2018,"wls WAL","DF",32,1984,20.4,1030,169,569,433,33,21,1030,2,2,100,0,0,460,1919,978,2,5,0,5,1,521,1,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Danny Williams","Huddersfield",2018,"us USA","MF",28,1989,12.5,564,32,167,305,106,7,564,13,10,76.9,3,23.1,298,1970,847,17,18,2,21,10,299,16,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Willian","Chelsea",2018,"br BRA","MF,FW",28,1988,21,1287,11,114,439,762,94,1286,98,67,68.4,31,31.6,863,6862,3261,108,69,33,57,34,979,210,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Joe Willock","Arsenal",2018,"eng ENG","MF",17,1999,0.9,54,1,11,35,8,1,54,0,0,NA,0,NA,30,204,59,1,0,0,2,2,39,3,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
