"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_minus_Ons","Succ_Take_minus_Ons","Succ_percent_Take_minus_Ons","Tkld_Take_minus_Ons","Tkld_percent_Take_minus_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Matches","url"
"Ben Mee","Burnley",2019,"eng ENG","DF",28,1989,38,1986,313,989,932,81,55,1986,9,8,88.9,1,11.1,810,3705,2153,9,6,2,16,5,953,9,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Nathaniel Mendez-Laing","Cardiff City",2019,"eng ENG","MF,FW",26,1992,10.9,456,21,100,172,196,48,455,42,29,69,13,31,243,2199,1100,46,28,21,25,20,269,69,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Benjamin Mendy","Manchester City",2019,"fr FRA","DF",24,1994,10,894,18,141,435,326,10,894,16,9,56.3,7,43.8,573,2425,1439,48,28,3,9,11,601,59,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Nampalys Mendy","Leicester City",2019,"sn SEN","MF",26,1992,23.2,1288,44,289,844,168,3,1288,24,16,66.7,8,33.3,819,3746,1817,16,21,0,30,15,871,19,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Chris Mepham","Bournemouth",2019,"wls WAL","DF",20,1997,9.4,519,77,299,215,12,7,519,3,3,100,0,0,291,1659,971,7,0,0,5,2,289,1,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Max Meyer","Crystal Palace",2019,"de GER","MF",22,1995,15.7,880,21,167,424,303,55,880,21,13,61.9,8,38.1,517,3096,1544,47,32,12,28,20,634,80,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Luka Milivojevic","Crystal Palace",2019,"rs SRB","MF",27,1991,38,2608,114,592,1567,471,23,2597,21,13,61.9,8,38.1,1113,5322,2581,32,16,2,27,19,1496,15,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"James Milner","Liverpool",2019,"eng ENG","MF,DF",32,1986,19.9,1850,33,314,973,575,47,1847,20,15,75,5,25,1153,4421,2370,38,43,5,30,10,1252,139,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Yerry Mina","Everton",2019,"co COL","DF",23,1994,9.9,607,77,323,265,21,12,607,0,0,NA,0,NA,356,1910,1189,7,1,0,6,2,379,3,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Tyrone Mings","Bournemouth",2019,"eng ENG","DF",25,1993,1.6,120,13,56,58,8,1,120,2,2,100,0,0,72,289,119,2,3,0,2,1,67,1,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Aleksandar Mitrovic","Fulham",2019,"rs SRB","FW",23,1994,36.4,1512,63,114,818,588,153,1511,45,24,53.3,21,46.7,652,2784,994,28,30,17,112,97,1181,244,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Henrikh Mkhitaryan","Arsenal",2019,"am ARM","FW,MF",29,1989,18.2,1128,23,142,497,513,77,1128,52,20,38.5,32,61.5,579,3791,2033,68,40,13,50,25,782,144,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Nacho Monreal","Arsenal",2019,"es ESP","DF",32,1986,20.7,1530,76,497,723,319,36,1530,13,7,53.8,6,46.2,743,3253,1768,32,25,2,10,3,996,95,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Martín Montoya","Brighton",2019,"es ESP","DF",27,1991,24.1,1432,100,479,673,286,11,1432,23,12,52.2,11,47.8,635,3113,1661,35,27,3,21,9,705,36,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Aaron Mooy","Huddersfield",2019,"au AUS","MF,FW",27,1990,25.9,1697,28,207,893,627,31,1696,37,22,59.5,15,40.5,916,4656,2016,61,56,7,35,45,1082,94,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Álvaro Morata","Chelsea",2019,"es ESP","FW",25,1992,10.5,339,7,18,150,175,54,339,13,6,46.2,7,53.8,202,951,351,12,9,10,28,22,294,82,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Alberto Moreno","Liverpool",2019,"es ESP","DF",26,1992,1.7,137,2,31,69,37,2,137,4,2,50,2,50,86,372,204,3,3,0,3,0,92,10,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Wes Morgan","Leicester City",2019,"jm JAM","DF",34,1984,21.4,1152,123,569,545,43,31,1152,2,2,100,0,0,596,2762,1367,6,6,1,13,1,636,9,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Sean Morrison","Cardiff City",2019,"eng ENG","DF",27,1991,33.8,1341,228,719,430,205,127,1341,8,8,100,0,0,276,1582,750,7,7,1,13,9,363,16,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Victor Moses","Chelsea",2019,"ng NGA","FW",27,1990,0.3,18,0,1,7,10,2,18,1,0,0,1,100,8,89,37,1,1,1,1,2,16,1,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Steve Mounié","Huddersfield",2019,"bj BEN","FW",23,1994,19.8,798,16,53,425,326,114,798,20,13,65,7,35,360,2041,685,22,22,9,61,36,624,94,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Lucas Moura","Tottenham",2019,"br BRA","FW,MF",25,1992,23.6,1068,29,92,500,488,108,1068,96,46,47.9,50,52.1,697,4450,2108,79,51,35,67,34,790,193,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Lys Mousset","Bournemouth",2019,"fr FRA","FW",22,1996,4.1,194,2,13,89,95,28,194,19,10,52.6,9,47.4,122,686,196,5,3,3,20,5,142,41,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"João Moutinho","Wolves",2019,"pt POR","MF",31,1986,33.7,2394,65,391,1404,617,10,2394,23,13,56.5,10,43.5,1117,5299,2908,34,37,0,17,27,1447,48,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Jacob Murphy","Newcastle Utd",2019,"eng ENG","MF,DF",23,1995,3.4,112,7,34,36,47,7,112,8,3,37.5,5,62.5,52,502,247,8,8,1,10,3,52,17,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Josh Murphy","Cardiff City",2019,"eng ENG","MF,FW",23,1995,20.2,683,11,121,201,381,73,683,90,37,41.1,52,57.8,423,3872,1918,81,44,32,44,38,433,126,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Glenn Murray","Brighton",2019,"eng ENG","FW",34,1983,27.9,880,23,62,446,373,90,876,20,8,40,12,60,493,1443,378,12,14,5,82,35,744,136,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Shkodran Mustafi","Arsenal",2019,"de GER","DF",26,1992,29,2167,221,1036,1034,108,39,2167,13,8,61.5,5,38.5,1165,6428,3860,26,22,3,13,6,1379,12,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Yoshinori Muto","Newcastle Utd",2019,"jp JPN","FW,MF",26,1992,5.8,198,4,25,90,90,21,198,18,9,50,9,50,100,777,253,9,7,1,16,12,117,28,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Georges-Kévin N'Koudou","Tottenham",2019,"cm CMR","FW",23,1995,0.1,5,0,0,1,4,0,5,0,0,NA,0,NA,5,30,8,0,0,0,0,0,5,3,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Samir Nasri","West Ham",2019,"fr FRA","MF",31,1987,2.7,175,1,10,90,76,8,175,4,2,50,2,50,119,678,321,9,5,2,0,0,142,10,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Marc Navarro","Watford",2019,"es ESP","DF",23,1995,0.9,43,4,15,18,10,1,43,1,1,100,0,0,15,60,27,1,0,0,0,0,19,4,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Wilfred Ndidi","Leicester City",2019,"ng NGA","MF",21,1996,36.6,2551,123,625,1606,352,43,2551,50,35,70,15,30,1384,5710,2326,26,39,2,57,36,1488,35,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Rúben Neves","Wolves",2019,"pt POR","MF",21,1997,33.4,2360,69,545,1534,299,3,2358,24,11,45.8,13,54.2,1235,4756,2551,15,27,0,27,28,1518,12,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Oumar Niasse","Cardiff City",2019,"sn SEN","FW",28,1990,10.3,346,8,23,164,166,36,346,36,20,55.6,16,44.4,209,1521,612,23,17,13,57,38,257,64,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Oumar Niasse","Everton",2019,"sn SEN","FW",28,1990,0.7,38,0,0,15,23,6,38,5,1,20,4,80,32,131,17,1,2,0,3,6,37,10,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Eddie Nketiah","Arsenal",2019,"eng ENG","MF,FW",19,1999,0.7,29,0,1,11,17,5,29,4,2,50,2,50,20,122,67,3,1,2,2,3,24,7,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Mark Noble","West Ham",2019,"eng ENG","MF",31,1987,25.5,1748,30,275,1182,311,21,1744,26,14,53.8,12,46.2,1012,4691,1995,23,24,4,27,35,1278,47,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Håvard Nordtveit","Fulham",2019,"no NOR","DF",28,1990,4,268,32,146,125,0,0,268,1,1,100,0,0,125,516,275,0,2,1,2,0,179,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Will Norris","Wolves",2019,"eng ENG","GK",24,1993,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Michael Obafemi","Southampton",2019,"ie IRL","FW",18,2000,1.5,43,1,3,14,28,14,43,4,3,75,1,25,28,147,94,5,3,4,5,2,30,12,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Pedro Obiang","West Ham",2019,"gq EQG","MF",26,1992,12.5,692,31,141,425,128,11,692,9,7,77.8,2,22.2,353,1393,524,11,9,3,13,5,445,22,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Denis Odoi","Fulham",2019,"gh GHA","DF",30,1988,28.8,1796,220,781,902,129,16,1796,21,16,76.2,5,23.8,725,4564,2505,36,24,1,18,11,973,16,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Angelo Ogbonna","West Ham",2019,"it ITA","DF",30,1988,20.8,1030,129,483,523,32,22,1030,1,1,100,0,0,493,3067,1610,6,5,1,4,4,564,1,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Stefano Okaka","Watford",2019,"it ITA","FW,MF",28,1989,0.3,20,0,0,7,13,4,20,2,1,50,1,50,14,50,14,1,0,0,1,1,15,7,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Shinji Okazaki","Leicester City",2019,"jp JPN","MF,FW",32,1986,3.2,156,0,12,73,71,18,156,11,2,18.2,9,81.8,95,279,49,0,2,0,18,7,115,26,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Divock Origi","Liverpool",2019,"be BEL","FW",23,1995,4.1,167,0,16,65,87,18,167,10,6,60,4,40,117,794,362,16,10,6,9,10,122,28,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Nicolás Otamendi","Manchester City",2019,"ar ARG","DF",30,1988,13.7,1392,88,394,950,52,17,1392,2,2,100,0,0,1018,6484,4066,27,17,0,2,0,1072,3,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Alex Oxlade-Chamberlain","Liverpool",2019,"eng ENG","MF",24,1993,0.2,18,0,1,12,5,1,18,1,1,100,0,0,15,69,34,0,1,0,1,0,15,1,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Mesut Özil","Arsenal",2019,"de GER","MF,FW",29,1988,19.3,1306,7,91,609,616,60,1306,33,21,63.6,12,36.4,920,5516,2653,75,63,13,49,34,1093,174,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Emerson Palmieri","Chelsea",2019,"it ITA","DF",23,1994,7.4,597,16,120,239,243,18,597,14,10,71.4,4,28.6,355,2146,1436,39,20,7,8,9,424,50,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Sokratis Papastathopoulos","Arsenal",2019,"gr GRE","DF",30,1988,24.4,1649,170,897,729,34,14,1649,6,6,100,0,0,893,4488,2428,14,8,2,8,5,1152,3,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Callum Paterson","Cardiff City",2019,"sct SCO","FW,MF",23,1994,22.2,801,31,94,316,399,87,801,16,5,31.3,11,68.8,226,955,310,13,10,4,31,12,527,63,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Rui Patrício","Wolves",2019,"pt POR","GK",30,1988,37,927,856,926,1,0,0,927,0,0,NA,0,NA,362,2421,1715,0,0,0,1,0,271,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Pedro","Chelsea",2019,"es ESP","FW",31,1987,19.8,1328,21,152,511,675,101,1328,59,44,74.6,15,25.4,924,5465,2380,63,53,18,31,33,1139,202,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Lee Peltier","Cardiff City",2019,"eng ENG","DF",31,1986,17.2,604,75,206,268,132,4,604,3,3,100,0,0,138,395,132,1,2,1,8,3,197,11,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Andreas Pereira","Manchester Utd",2019,"br BRA","MF",22,1996,6.7,431,10,90,246,97,2,431,14,7,50,7,50,240,1163,617,10,8,1,9,13,301,19,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Ricardo Pereira","Leicester City",2019,"pt POR","DF,FW",24,1993,34.7,2494,104,648,1168,711,67,2494,110,68,61.8,42,38.2,1325,7058,4379,114,76,32,52,34,1395,150,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Roberto Pereyra","Watford",2019,"ar ARG","MF",27,1991,31.3,1555,33,240,651,687,110,1555,88,41,46.6,47,53.4,1056,6320,3080,101,53,35,82,67,1066,188,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Ayoze Pérez","Newcastle Utd",2019,"es ESP","MF,FW",25,1993,32.4,1266,37,200,587,504,124,1266,81,46,56.8,35,43.2,657,3801,1881,72,50,22,101,76,803,159,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Lucas Pérez","West Ham",2019,"es ESP","FW,MF",29,1988,5.3,188,3,15,77,97,20,188,8,5,62.5,3,37.5,110,414,123,2,5,0,15,7,132,34,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Jordan Pickford","Everton",2019,"eng ENG","GK",24,1994,38,1355,1116,1339,17,0,0,1355,0,0,NA,0,NA,665,4209,2880,0,0,0,2,0,561,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Paul Pogba","Manchester Utd",2019,"fr FRA","MF",25,1993,33.4,2535,48,307,1496,765,105,2525,92,60,65.2,32,34.8,1566,8359,4580,100,76,21,75,89,2087,205,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Alex Pritchard","Huddersfield",2019,"eng ENG","MF,FW",25,1993,23.1,1261,8,101,571,604,71,1261,59,29,49.2,30,50.8,752,3778,1628,72,52,20,69,51,895,164,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Sebastian Prödl","Watford",2019,"at AUT","DF",31,1987,0.1,3,0,2,1,0,0,3,0,0,NA,0,NA,3,17,1,0,0,0,0,0,3,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Davy Pröpper","Brighton",2019,"nl NED","MF",26,1991,28.3,1529,46,280,990,273,28,1529,49,29,59.2,20,40.8,851,4236,1834,28,23,1,46,25,955,58,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Jason Puncheon","Crystal Palace",2019,"eng ENG","MF",32,1986,0.1,14,0,3,8,3,0,14,0,0,NA,0,NA,5,33,10,0,0,0,0,1,7,1,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Jason Puncheon","Huddersfield",2019,"eng ENG","MF",32,1986,4.2,265,5,32,142,93,3,265,7,5,71.4,2,28.6,151,887,321,6,15,1,12,12,167,17,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Collin Quaner","Huddersfield",2019,"de GER","FW",27,1991,0.4,19,0,1,4,14,0,19,1,1,100,0,0,13,74,21,0,1,0,2,2,18,2,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Domingos Quina","Watford",2019,"pt POR","MF",18,1999,3.8,272,5,33,190,50,4,272,11,5,45.5,6,54.5,196,1000,423,8,5,2,7,5,198,6,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Joe Ralls","Cardiff City",2019,"eng ENG","MF",24,1993,21.8,1055,35,202,583,279,18,1054,6,5,83.3,1,16.7,417,1968,1027,20,16,3,19,14,491,18,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Aaron Ramsey","Arsenal",2019,"wls WAL","MF",27,1990,14.8,972,9,113,488,379,72,972,23,12,52.2,11,47.8,574,3368,1688,47,42,6,35,27,768,133,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Kayne Ramsey","Southampton",2019,"eng ENG","DF",17,2000,1,29,6,20,9,0,0,29,0,0,NA,0,NA,4,7,1,0,0,0,0,0,8,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Marcus Rashford","Manchester Utd",2019,"eng ENG","FW",20,1997,25.9,1094,22,80,412,617,139,1094,87,42,48.3,44,50.6,626,3933,1887,74,57,40,81,46,836,225,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Tim Ream","Fulham",2019,"us USA","DF",30,1987,22.7,1235,119,527,694,19,1,1235,6,6,100,0,0,498,2580,1632,13,1,0,5,5,762,1,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Nathan Redmond","Southampton",2019,"eng ENG","MF,FW",24,1994,36.3,1687,21,173,648,904,137,1687,166,91,54.8,75,45.2,1046,8148,4271,174,99,68,85,81,1202,301,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Bobby Reid","Cardiff City",2019,"jm JAM","FW,MF",25,1993,15.8,469,18,65,194,218,52,468,26,16,61.5,10,38.5,249,1318,541,15,12,7,40,29,321,76,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Declan Rice","West Ham",2019,"eng ENG","MF",19,1999,33.4,1853,74,434,1275,167,27,1853,34,26,76.5,8,23.5,926,5183,2312,27,26,3,21,20,1055,11,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Jazz Richards","Cardiff City",2019,"wls WAL","DF,MF",27,1991,1.5,49,5,14,25,11,0,49,0,0,NA,0,NA,16,33,13,0,1,0,2,0,13,2,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Richarlison","Everton",2019,"br BRA","FW,MF",21,1997,29.6,1307,37,157,492,680,147,1307,81,39,48.1,41,50.6,837,5310,2565,95,71,38,111,90,906,220,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Diego Rico","Bournemouth",2019,"es ESP","DF,MF",25,1993,6.8,475,31,143,202,137,3,475,4,4,100,0,0,247,958,624,11,6,0,4,5,236,34,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Sergio Rico","Fulham",2019,"es ESP","GK",24,1993,29,980,869,979,1,0,0,980,0,0,NA,0,NA,385,2425,1533,0,0,0,1,0,350,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Matt Ritchie","Newcastle Utd",2019,"sct SCO","DF,MF",28,1989,32.5,1948,76,450,787,729,50,1946,32,15,46.9,17,53.1,817,4137,2068,56,53,3,45,19,994,131,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Andrew Robertson","Liverpool",2019,"sct SCO","DF",24,1994,35.7,3126,64,649,1560,945,87,3126,48,28,58.3,20,41.7,1928,9048,5551,124,117,12,31,23,2163,263,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Marcos Rojo","Manchester Utd",2019,"ar ARG","DF",28,1990,2.4,170,15,54,100,17,2,170,1,1,100,0,0,84,344,204,1,1,0,1,0,112,3,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Oriol Romeu","Southampton",2019,"es ESP","MF",26,1991,23.7,1396,73,333,933,141,7,1396,23,17,73.9,6,26.1,636,3099,1554,19,18,0,19,15,732,10,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Salomón Rondón","Newcastle Utd",2019,"ve VEN","FW",28,1989,28.9,1134,41,100,569,478,132,1134,46,18,39.1,27,58.7,539,2472,983,38,30,16,98,76,880,154,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Danny Rose","Tottenham",2019,"eng ENG","DF",28,1990,20,1458,37,325,665,485,47,1458,72,35,48.6,37,51.4,839,4532,2667,83,64,11,49,18,889,141,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Aaron Rowe","Huddersfield",2019,"eng ENG","FW",17,2000,0.8,33,1,8,10,15,0,33,3,1,33.3,2,66.7,24,111,35,0,2,0,1,4,20,6,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"John Ruddy","Wolves",2019,"eng ENG","GK",31,1986,1,21,20,21,0,0,0,21,0,0,NA,0,NA,7,37,26,0,0,0,0,0,7,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Antonio Rüdiger","Chelsea",2019,"de GER","DF",25,1993,31.9,2815,191,1126,1619,77,25,2815,5,4,80,1,20,1805,9856,6608,21,25,0,8,9,2112,1,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Mathew Ryan","Brighton",2019,"au AUS","GK",26,1992,34,1099,932,1090,9,0,0,1099,0,0,NA,0,NA,516,3832,2935,0,0,0,0,0,387,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Abdelhamid Sabiri","Huddersfield",2019,"ma MAR","FW",21,1996,0.5,12,0,4,6,2,1,12,0,0,NA,0,NA,6,28,20,0,1,0,1,0,7,1,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Romain Saïss","Wolves",2019,"ma MAR","MF,DF",28,1990,12.8,940,83,335,547,65,11,940,7,5,71.4,2,28.6,384,1595,904,9,4,2,2,2,547,8,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Bukayo Saka","Arsenal",2019,"eng ENG","FW",16,2001,0.1,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Mamadou Sakho","Crystal Palace",2019,"fr FRA","DF",28,1990,26.8,1587,203,806,767,22,11,1587,11,9,81.8,2,18.2,832,3863,2403,8,3,0,12,5,948,3,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Bakary Sako","Crystal Palace",2019,"ml MLI","FW",30,1988,0.3,19,2,5,9,7,0,19,1,0,0,1,100,12,169,60,2,2,0,2,2,11,2,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Mohamed Salah","Liverpool",2019,"eg EGY","FW",26,1992,36.1,1590,5,55,465,1087,272,1587,151,80,53,71,47,1216,7481,3747,131,91,96,109,119,1272,429,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Alexis Sánchez","Manchester Utd",2019,"cl CHI","FW,MF",29,1988,9.8,514,1,52,224,243,48,514,27,14,51.9,13,48.1,319,1834,931,37,23,10,21,25,404,89,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Carlos Sánchez","West Ham",2019,"co COL","MF",32,1986,2.7,165,7,32,124,13,0,165,5,3,60,2,40,76,245,91,1,2,0,1,2,108,1,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Davinson Sánchez","Tottenham",2019,"co COL","DF",22,1996,21.6,1674,148,794,851,35,18,1674,3,1,33.3,2,66.7,1114,4566,2286,5,2,0,8,2,1162,2,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Leroy Sané","Manchester City",2019,"de GER","FW",22,1996,20.7,1228,7,62,309,878,176,1228,102,55,53.9,47,46.1,925,5221,2525,84,45,45,70,44,968,341,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Fabian Schär","Newcastle Utd",2019,"ch SUI","DF",26,1991,22.2,1401,161,670,651,104,26,1401,22,14,63.6,8,36.4,642,3633,2391,26,24,4,11,10,754,8,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
