"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_minus_Ons","Succ_Take_minus_Ons","Succ_percent_Take_minus_Ons","Tkld_Take_minus_Ons","Tkld_percent_Take_minus_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Matches","url"
"Alex McCarthy","Southampton",2023,"eng ENG","GK",32,1989,6,261,205,260,1,0,0,261,0,0,NA,0,NA,139,546,264,0,0,0,0,0,133,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"John McGinn","Aston Villa",2023,"sct SCO","MF,FW",27,1994,29.9,1348,37,218,756,388,45,1348,70,45,64.3,14,20,804,4072,1799,34,35,8,58,35,888,66,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Scott McKenna","Nott'ham Forest",2023,"sct SCO","DF",25,1996,17.5,877,151,501,333,45,21,877,7,5,71.4,1,14.3,430,1885,929,5,1,0,2,2,508,2,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Weston McKennie","Leeds United",2023,"us USA","MF",23,1998,16,807,41,188,401,228,17,807,16,11,68.8,4,25,400,1738,791,14,16,0,28,25,445,33,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Dwight McNeil","Everton",2023,"eng ENG","FW,MF",22,1999,27.8,1358,52,266,505,614,61,1357,108,54,50,51,47.2,738,5432,2144,76,44,16,53,45,762,128,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Scott McTominay","Manchester Utd",2023,"sct SCO","MF",25,1996,12.9,618,69,205,287,132,25,618,26,13,50,9,34.6,315,1610,782,20,16,3,24,19,359,19,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Ben Mee","Brentford",2023,"eng ENG","DF",32,1989,36.3,2122,272,1089,887,156,71,2122,13,12,92.3,1,7.7,1146,4790,2581,8,11,3,18,2,1179,14,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Edouard Mendy","Chelsea",2023,"sn SEN","GK",30,1992,9.5,307,265,304,3,0,0,307,1,0,0,1,100,171,790,423,0,0,0,0,0,157,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Nampalys Mendy","Leicester City",2023,"sn SEN","MF",30,1992,8.4,490,12,139,310,45,2,490,11,7,63.6,3,27.3,283,1352,468,2,5,0,7,1,333,4,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Chris Mepham","Bournemouth",2023,"wls WAL","DF",24,1997,24.4,1336,285,852,455,36,14,1336,7,3,42.9,3,42.9,650,3099,1628,2,6,2,4,3,788,1,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Illan Meslier","Leeds United",2023,"fr FRA","GK",22,2000,34,1122,903,1116,5,2,1,1122,0,0,NA,0,NA,596,3396,1969,0,0,0,1,1,424,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Alexander Mighten","Nott'ham Forest",2023,"eng ENG","FW",20,2002,0.1,4,0,1,0,3,0,4,3,0,0,2,66.7,4,27,10,0,0,0,0,0,4,1,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Lewis Miley","Newcastle Utd",2023,"eng ENG","MF",16,2006,0.2,9,1,3,4,2,0,9,0,0,NA,0,NA,3,15,1,0,0,0,0,0,3,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Luka Milivojevic","Crystal Palace",2023,"rs SRB","MF",31,1991,5.7,321,28,117,153,55,1,321,1,1,100,0,0,162,697,263,2,3,0,4,6,178,2,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"James Milner","Liverpool",2023,"eng ENG","MF,DF",36,1986,10.1,848,24,196,390,264,24,848,21,11,52.4,8,38.1,447,1868,886,21,17,5,19,14,551,78,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Yerry Mina","Everton",2023,"co COL","DF",27,1994,6.6,402,58,198,176,30,16,402,2,1,50,0,0,217,1089,622,1,4,1,4,0,255,3,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Tyrone Mings","Aston Villa",2023,"eng ENG","DF",29,1993,35,2228,384,1276,877,81,21,2228,12,6,50,3,25,1379,7995,4556,20,21,3,8,7,1486,7,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Tyrick Mitchell","Crystal Palace",2023,"eng ENG","DF",22,1999,32.1,1899,115,654,834,431,35,1899,30,17,56.7,9,30,827,3148,1433,23,19,4,35,17,957,90,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Kaoru Mitoma","Brighton",2023,"jp JPN","FW,MF",25,1997,25.8,1312,18,146,466,716,177,1312,129,58,45,55,42.6,891,6882,3828,143,82,85,60,33,986,260,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Aleksandar Mitrovic","Fulham",2023,"rs SRB","FW",27,1994,22.3,814,27,79,392,349,144,806,47,23,48.9,22,46.8,451,1873,715,24,15,10,65,58,646,97,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Kieffer Moore","Bournemouth",2023,"wls WAL","FW",29,1992,14.2,522,36,59,286,178,49,522,13,2,15.4,7,53.8,252,940,302,10,8,2,42,31,396,56,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Andrew Moran","Brighton",2023,"ie IRL","FW",18,2003,0.1,6,0,0,5,1,0,6,0,0,NA,0,NA,3,2,1,0,0,0,2,0,3,1,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Álex Moreno","Aston Villa",2023,"es ESP","DF",29,1993,14.8,949,60,327,337,293,43,949,57,23,40.4,27,47.4,510,3260,1642,65,29,16,38,15,570,122,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Mason Mount","Chelsea",2023,"eng ENG","MF,FW",23,1999,18.3,969,17,110,415,455,56,969,31,15,48.4,13,41.9,530,2745,1429,48,34,11,36,29,678,114,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Lucas Moura","Tottenham",2023,"br BRA","MF,DF",29,1992,1.7,118,0,15,47,58,12,118,11,5,45.5,6,54.5,65,387,169,4,8,2,6,5,83,15,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"João Moutinho","Wolves",2023,"pt POR","MF",35,1986,19.8,1218,42,243,658,325,15,1218,15,8,53.3,7,46.7,615,2554,1350,23,23,0,14,7,769,32,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Divin Mubama","West Ham",2023,"eng ENG","FW",17,2004,0.4,11,1,2,6,3,0,11,2,1,50,1,50,7,49,3,0,0,0,0,2,8,1,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Mykhailo Mudryk","Chelsea",2023,"ua UKR","FW,MF",21,2001,7.3,323,7,40,112,175,28,323,39,13,33.3,20,51.3,194,1438,689,25,20,7,29,11,207,43,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Jacob Murphy","Newcastle Utd",2023,"eng ENG","FW",27,1995,13.9,590,11,58,214,329,75,590,43,14,32.6,21,48.8,364,2478,1497,66,32,29,17,23,421,141,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Enock Mwepu","Brighton",2023,"zm ZAM","FW,MF",24,1998,2.4,116,1,12,54,53,7,116,5,1,20,4,80,58,318,141,5,2,1,10,5,80,17,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Vitaliy Mykolenko","Everton",2023,"ua UKR","DF",23,1999,29.5,1625,124,576,693,370,26,1625,25,11,44,14,56,701,3103,1491,31,33,7,32,8,798,72,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Keylor Navas","Nott'ham Forest",2023,"cr CRC","GK",35,1986,17,578,515,576,2,0,0,578,1,1,100,0,0,267,1718,1174,0,0,0,1,0,175,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Wilfred Ndidi","Leicester City",2023,"ng NGA","MF",25,1996,18.7,1129,83,406,652,92,5,1129,15,10,66.7,4,26.7,564,2464,1075,11,14,0,14,10,659,7,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Reiss Nelson","Arsenal",2023,"eng ENG","FW",22,1999,2.4,157,5,25,35,99,23,157,9,7,77.8,2,22.2,99,710,439,19,5,8,3,9,112,34,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Neto","Bournemouth",2023,"br BRA","GK",33,1989,26.5,895,768,890,6,0,0,895,1,1,100,0,0,446,2814,2029,0,0,0,1,0,271,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Pedro Neto","Wolves",2023,"pt POR","FW,MF",22,2000,10.7,517,6,61,166,298,46,517,54,18,33.3,30,55.6,325,2373,1181,37,24,18,29,13,363,111,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Rúben Neves","Wolves",2023,"pt POR","MF",25,1997,33.5,2486,177,810,1307,394,25,2483,31,19,61.3,9,29,1318,6007,2980,28,29,1,22,13,1621,18,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Moussa Niakhate","Nott'ham Forest",2023,"sn SEN","DF",26,1996,12.9,528,96,301,159,69,7,528,4,0,0,4,100,184,923,435,2,0,0,5,1,189,3,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Rasmus Nissen","Leeds United",2023,"dk DEN","DF",25,1997,21.8,1276,90,470,529,282,23,1276,15,7,46.7,7,46.7,548,1725,833,15,10,4,6,5,633,70,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Eddie Nketiah","Arsenal",2023,"eng ENG","FW",23,1999,12.1,407,10,35,157,221,87,407,34,15,44.1,13,38.2,259,1682,603,32,16,22,30,20,305,82,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Matheus Nunes","Wolves",2023,"pt POR","MF",23,1998,27.4,1354,64,325,656,397,52,1354,85,44,51.8,28,32.9,851,5513,2640,59,54,10,41,39,943,129,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Darwin Núñez","Liverpool",2023,"uy URU","FW",23,1999,18.8,633,12,51,179,412,154,633,44,18,40.9,19,43.2,387,2795,1408,61,33,31,41,27,491,181,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Ethan Nwaneri","Arsenal",2023,"eng ENG","FW",15,2007,0,1,0,0,0,1,0,1,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Christian Nørgaard","Brentford",2023,"dk DEN","MF",28,1994,19.6,1050,78,338,554,165,42,1050,19,8,42.1,10,52.6,454,1518,671,4,11,2,14,10,526,8,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Lewis O'Brien","Nott'ham Forest",2023,"eng ENG","MF",23,1998,6.5,297,19,72,161,71,3,297,17,7,41.2,3,17.6,157,947,518,13,9,2,12,7,166,3,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Odeluga Offiah","Brighton",2023,"eng ENG","DF",19,2002,0.3,35,0,11,21,3,0,35,1,1,100,0,0,17,90,44,1,0,0,1,0,19,1,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Angelo Ogbonna","West Ham",2023,"it ITA","DF",34,1988,13.7,545,111,331,197,17,7,545,0,0,NA,0,NA,255,1288,436,0,0,0,1,3,281,2,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Michael Olise","Crystal Palace",2023,"fr FRA","FW,MF",20,2001,30.5,1840,25,243,709,911,86,1840,141,54,38.3,59,41.8,1048,6663,3366,111,74,38,85,47,1215,243,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Robin Olsen","Aston Villa",2023,"se SWE","GK",32,1990,3.1,141,119,139,2,0,0,141,0,0,NA,0,NA,80,405,198,0,0,0,1,0,57,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Amadou Onana","Everton",2023,"be BEL","MF",20,2001,27.6,1310,58,287,745,295,52,1310,52,18,34.6,23,44.2,684,3563,1436,27,30,4,49,17,871,49,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Josh Onomah","Fulham",2023,"eng ENG","MF",25,1997,0.2,11,0,3,4,4,0,11,1,0,0,1,100,5,38,24,1,0,0,1,1,5,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Paul Onuachu","Southampton",2023,"ng NGA","FW",28,1994,4.5,153,5,17,66,73,25,153,14,9,64.3,4,28.6,72,274,78,1,1,0,22,9,115,22,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Frank Onyeka","Brentford",2023,"ng NGA","MF",24,1998,9.4,373,26,93,176,109,20,373,26,11,42.3,11,42.3,198,852,368,9,8,3,11,10,205,21,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Mislav Oršic","Southampton",2023,"hr CRO","MF",29,1992,0.1,4,0,2,0,2,0,4,0,0,NA,0,NA,2,10,7,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Stefan Ortega","Manchester City",2023,"de GER","GK",29,1992,3,174,132,173,1,0,0,174,0,0,NA,0,NA,116,392,245,0,0,0,0,0,119,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Dango Ouattara","Bournemouth",2023,"bf BFA","MF,FW",20,2002,13.8,566,42,136,210,234,64,566,74,31,41.9,37,50,301,2219,1083,39,23,17,39,14,336,87,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Alex Oxlade-Chamberlain","Liverpool",2023,"eng ENG","FW,MF",28,1993,3.7,153,4,20,69,67,17,153,14,5,35.7,8,57.1,90,719,258,11,8,3,12,10,110,28,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"David Ozoh","Crystal Palace",2023,NA,"FW",17,2005,0,4,0,0,0,4,0,4,0,0,NA,0,NA,2,1,1,0,0,0,1,0,4,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"João Palhinha","Fulham",2023,"pt POR","MF",27,1995,34.5,1714,81,433,1056,247,33,1714,39,14,35.9,15,38.5,763,2775,935,8,10,3,37,28,919,18,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Cole Palmer","Manchester City",2023,"eng ENG","MF,FW",20,2002,4.1,248,6,22,85,143,32,248,25,14,56,7,28,179,1222,639,29,8,15,13,8,202,40,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Emerson Palmieri","West Ham",2023,"it ITA","DF",27,1994,14.7,894,60,241,386,273,25,894,29,6,20.7,14,48.3,411,2390,1340,38,26,7,10,11,532,57,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Lucas Paquetá","West Ham",2023,"br BRA","MF",24,1997,23.9,1475,46,239,839,419,49,1474,63,33,52.4,22,34.9,771,3437,1475,25,34,6,48,44,964,63,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Thomas Partey","Arsenal",2023,"gh GHA","MF",29,1993,27.6,2267,78,418,1406,466,29,2267,45,35,77.8,8,17.8,1398,6866,3847,34,38,3,33,19,1654,35,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Nathan Patterson","Everton",2023,"sct SCO","DF,MF",20,2001,14.2,836,71,310,295,238,19,836,24,11,45.8,12,50,349,1940,851,16,12,3,22,9,431,51,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Ben Pearson","Bournemouth",2023,"eng ENG","MF",27,1995,3.2,162,8,56,90,17,0,162,1,0,0,0,0,72,242,103,2,0,0,6,0,100,4,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Facundo Pellistri","Manchester Utd",2023,"uy URU","FW,MF",20,2001,0.7,24,0,9,7,8,1,24,3,2,66.7,1,33.3,12,148,45,1,0,0,2,1,14,2,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Andreas Pereira","Fulham",2023,"br BRA","MF",26,1996,29.9,1312,14,106,608,613,66,1311,49,17,34.7,25,51,723,3968,1662,53,44,10,52,51,853,133,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Ricardo Pereira","Leicester City",2023,"pt POR","DF,MF",28,1993,5,383,23,116,183,90,4,383,7,5,71.4,1,14.3,174,605,323,5,9,2,7,3,217,14,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Ayoze Pérez","Leicester City",2023,"es ESP","MF,FW",29,1993,4.2,244,3,38,104,108,17,244,21,6,28.6,12,57.1,132,696,356,17,6,6,12,11,155,43,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Ivan Perišic","Tottenham",2023,"hr CRO","DF,MF",33,1989,23.4,1370,73,357,443,583,94,1370,40,18,45,19,47.5,611,3704,2075,87,29,35,33,14,733,181,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Romain Perraud","Southampton",2023,"fr FRA","DF",24,1997,20.4,1153,54,360,406,395,39,1153,38,10,26.3,25,65.8,609,2999,1388,33,35,5,27,14,626,122,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Máximo Perrone","Manchester City",2023,"ar ARG","MF",19,2003,0.2,22,0,4,12,6,2,22,0,0,NA,0,NA,8,20,7,0,0,0,0,0,19,1,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Cameron Peupion","Brighton",2023,"au AUS","MF",19,2002,0.1,6,0,0,3,3,1,6,0,0,NA,0,NA,3,8,0,0,0,0,1,0,5,2,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Kalvin Phillips","Manchester City",2023,"eng ENG","MF",26,1995,3.3,354,16,64,243,49,6,354,2,1,50,0,0,228,1021,331,1,4,0,2,1,284,2,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Nathaniel Phillips","Liverpool",2023,"eng ENG","DF",25,1997,0.7,89,3,26,63,2,1,89,0,0,NA,0,NA,69,574,393,0,1,0,2,0,60,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Jordan Pickford","Everton",2023,"eng ENG","GK",28,1994,37,1413,1030,1359,57,0,0,1413,0,0,NA,0,NA,732,4810,3221,0,0,0,1,1,548,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Ethan Pinnock","Brentford",2023,"jm JAM","DF",29,1993,30,1554,327,927,497,134,55,1554,6,2,33.3,1,16.7,650,2705,1499,2,2,0,6,7,745,16,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Daniel Podence","Wolves",2023,"pt POR","FW,MF",26,1995,19.7,889,11,120,328,456,70,889,61,24,39.3,34,55.7,528,2670,1229,43,28,20,49,30,622,148,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Nick Pope","Newcastle Utd",2023,"eng ENG","GK",30,1992,36.2,974,821,967,7,0,0,974,0,0,NA,0,NA,502,2949,1724,0,0,0,2,0,344,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Pedro Porro","Tottenham",2023,"es ESP","DF,MF",22,1999,12.6,817,45,246,293,285,25,817,41,14,34.1,23,56.1,423,2283,1359,34,17,4,15,7,480,95,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Dennis Praet","Leicester City",2023,"be BEL","MF,FW",28,1994,7.2,342,11,67,163,118,14,342,14,6,42.9,7,50,177,902,357,15,7,1,11,10,217,42,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Isaac Price","Everton",2023,"nir NIR","MF",18,2003,0.4,17,1,5,10,2,0,17,1,1,100,0,0,10,40,12,1,0,0,1,0,13,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Christian Pulisic","Chelsea",2023,"us USA","FW,DF",23,1998,9.1,429,4,53,168,216,43,429,44,13,29.5,22,50,299,2126,1044,35,30,14,26,13,328,76,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Aaron Ramsdale","Arsenal",2023,"eng ENG","GK",24,1998,38,1196,872,1170,28,0,0,1196,1,1,100,0,0,722,3934,2459,0,1,0,0,0,629,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Jacob Ramsey","Aston Villa",2023,"eng ENG","MF,FW",21,2001,29.3,1245,57,238,609,422,85,1245,77,31,40.3,31,40.3,752,5322,2656,94,62,21,62,37,819,119,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Marcus Rashford","Manchester Utd",2023,"eng ENG","FW",24,1997,32,1212,22,102,429,704,183,1212,138,54,39.1,73,52.9,765,4830,2344,85,51,55,80,44,928,245,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"David Raya","Brentford",2023,"es ESP","GK",26,1995,38,1722,1257,1616,108,1,1,1722,1,1,100,0,0,1030,5891,3795,0,0,0,0,0,808,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Tim Ream","Fulham",2023,"us USA","DF",34,1987,32.2,2193,312,1124,1020,61,14,2193,15,10,66.7,3,20,1363,7717,5069,28,13,0,15,5,1450,2,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Nathan Redmond","Southampton",2023,"eng ENG","DF",28,1994,0,1,0,0,0,1,0,1,0,0,NA,0,NA,1,1,1,0,0,0,0,0,1,1,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Harrison Reed","Fulham",2023,"eng ENG","MF",27,1995,31.8,1585,57,292,842,463,50,1585,28,10,35.7,16,57.1,765,3430,1141,30,22,4,44,25,972,107,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Bobby Reid","Fulham",2023,"jm JAM","FW,DF",29,1993,27.5,1191,55,228,488,490,77,1191,53,18,34,26,49.1,649,2956,1333,46,33,11,53,32,759,186,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Declan Rice","West Ham",2023,"eng ENG","MF",23,1999,36.4,2475,123,670,1419,433,24,2474,63,35,55.6,23,36.5,1454,9145,4894,88,75,5,28,26,1642,37,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Chris Richards","Crystal Palace",2023,"us USA","DF",22,2000,5,274,47,131,119,24,7,274,0,0,NA,0,NA,120,550,269,4,1,0,3,2,149,3,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Richarlison","Tottenham",2023,"br BRA","MF,FW",25,1997,11.2,441,11,78,172,200,62,441,34,12,35.3,18,52.9,260,1598,783,33,19,13,40,18,306,75,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Jaïro Riedewald","Crystal Palace",2023,"nl NED","DF,MF",25,1996,0.7,54,6,19,23,14,1,54,0,0,NA,0,NA,23,111,69,1,1,0,0,0,28,1,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Matt Ritchie","Newcastle Utd",2023,"sct SCO","FW,MF",32,1989,0.4,35,1,8,12,16,1,35,1,1,100,0,0,23,101,48,1,3,0,1,0,27,9,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Andrew Robertson","Liverpool",2023,"sct SCO","DF",28,1994,28.7,2483,79,691,1084,727,59,2483,42,17,40.5,23,54.8,1385,6702,3934,80,60,10,31,7,1637,194,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Antonee Robinson","Fulham",2023,"us USA","DF",24,1997,34.3,2260,125,778,937,580,29,2260,74,39,52.7,26,35.1,1173,7817,4248,112,86,10,40,20,1263,153,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Joel Robles","Leeds United",2023,"es ESP","GK",32,1990,4,136,101,129,8,0,0,136,0,0,NA,0,NA,57,337,251,0,0,0,0,0,44,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Marc Roca","Leeds United",2023,"es ESP","MF",25,1996,25.7,1571,47,333,914,333,26,1571,30,17,56.7,10,33.3,822,3627,1914,25,18,6,26,26,948,28,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Marek Rodák","Fulham",2023,"sk SVK","GK",25,1996,2,65,58,65,0,0,0,65,0,0,NA,0,NA,36,206,94,0,0,0,1,0,21,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Rodri","Manchester City",2023,"es ESP","MF",26,1996,32.3,3272,119,706,1993,592,62,3272,37,25,67.6,8,21.6,2004,10293,5622,76,72,3,21,19,2511,37,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Rodrigo","Leeds United",2023,"es ESP","FW,MF",31,1991,21.5,804,26,94,372,341,110,803,29,12,41.4,15,51.7,451,2217,825,40,17,24,57,24,547,143,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Mads Roerslev","Brentford",2023,"dk DEN","DF",23,1999,12.3,426,50,178,140,109,13,426,7,3,42.9,3,42.9,186,817,278,8,7,2,14,9,210,36,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Cristian Romero","Tottenham",2023,"ar ARG","DF",24,1998,26.3,1923,299,976,849,111,17,1923,22,13,59.1,8,36.4,1150,5216,2993,19,25,1,19,10,1226,9,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Oriol Romeu","Southampton",2023,"es ESP","MF",30,1991,0.8,37,2,5,19,14,1,37,1,1,100,0,0,18,128,66,2,1,0,1,0,20,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Cristiano Ronaldo","Manchester Utd",2023,"pt POR","FW",37,1985,5.8,220,8,25,91,106,32,220,9,4,44.4,3,33.3,94,477,288,9,6,3,7,3,167,33,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Connor Ronan","Wolves",2023,"ie IRL","MF",24,1998,0,4,0,0,3,1,0,4,1,1,100,0,0,1,4,2,0,0,0,0,0,3,1,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Salomón Rondón","Everton",2023,"ve VEN","FW",32,1989,1.2,36,1,2,15,19,4,36,1,1,100,0,0,16,33,3,0,1,0,1,1,32,7,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Joe Rothwell","Bournemouth",2023,"eng ENG","MF",27,1995,11.3,538,19,131,309,105,5,538,23,16,69.6,7,30.4,285,1640,790,12,12,2,8,4,319,12,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Georginio Rutter","Leeds United",2023,"fr FRA","FW,MF",20,2002,3,124,4,13,47,65,20,124,25,9,36,13,52,76,351,126,5,1,3,15,14,86,21,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"José Sá","Wolves",2023,"pt POR","GK",29,1993,36,1277,1153,1271,7,0,0,1277,2,2,100,0,0,731,4563,2991,0,0,0,4,0,585,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Marcel Sabitzer","Manchester Utd",2023,"at AUT","MF",28,1994,7,377,18,69,200,110,20,377,3,1,33.3,1,33.3,209,751,361,8,6,0,9,5,247,26,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
