"","player_name","player_url","Season","Age","Squad","Country","Comp","MP_Time","Starts_Time","Min_Time","Mins_Per_90_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","MP"
"1317","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2020-2021",27,"Inter","","1. Champions Lg",NA,5,445,4.9,4,0,4,4,0,0,1,0,3.3,3.3,0.6,3.8,8,11,44,0.81,0,0.81,0.81,0.81,0.66,0.12,0.77,0.66,0.77,5
"1318","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2020-2021",27,"Inter","ITA","Coppa Italia",NA,2,232,2.6,2,0,2,1,1,1,2,0,NA,NA,NA,NA,NA,NA,NA,0.78,0,0.78,0.39,0.39,NA,NA,NA,NA,NA,3
"1319","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2020-2021",27,"Inter","ITA","1. Serie A",NA,32,2884,32,24,11,35,18,6,6,4,0,23,18.2,7,25.3,77,82,295,0.75,0.34,1.09,0.56,0.9,0.72,0.22,0.94,0.57,0.79,36
"1320","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2021-2022",28,"Chelsea","","1. Champions Lg",NA,4,320,3.6,2,0,2,2,0,0,0,0,2,2,1,3,5,8,43,0.56,0,0.56,0.56,0.56,0.56,0.27,0.83,0.56,0.83,6
"1321","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2021-2022",28,"Chelsea","ENG","EFL Cup",NA,2,243,2.7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,4
"1322","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2021-2022",28,"Chelsea","ENG","FA Cup",NA,5,437,4.9,3,0,3,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.62,0,0.62,0.62,0.62,NA,NA,NA,NA,NA,6
"1323","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2021-2022",28,"Chelsea","ENG","1. Premier League",NA,16,1589,17.7,8,0,8,7,1,1,1,0,6.6,5.8,3,8.8,29,19,125,0.45,0,0.45,0.4,0.4,0.38,0.17,0.54,0.33,0.5,26
"1324","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2022-2023",29,"Inter","","1. Champions Lg",NA,0,185,2.1,3,1,4,2,1,1,1,0,2.7,1.9,0.6,2.5,9,9,19,1.46,0.49,1.95,0.97,1.46,1.29,0.31,1.6,0.91,1.22,8
"1325","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2022-2023",29,"Inter","ITA","Coppa Italia",NA,1,147,1.6,1,0,1,0,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,0.61,0,0.61,0,0,NA,NA,NA,NA,NA,4
"1326","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2022-2023",29,"Inter","ITA","1. Serie A",NA,19,1660,18.4,10,6,16,8,2,2,1,0,9,7.4,4.1,11.5,34,41,159,0.54,0.33,0.87,0.43,0.76,0.49,0.22,0.71,0.4,0.62,25
"1327","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2022-2023",29,"Inter","ITA","Supercoppa",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1328","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2014-2015",19,"Nordsjælland","DEN","1. Superliga",NA,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"1329","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2015-2016",20,"Nordsjælland","DEN","1. Superliga",NA,3,270,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,3
"1330","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2016-2017",21,"Nordsjælland","DEN","1. Superliga",NA,20,1752,19.5,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,20
"1331","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2017-2018",22,"Nordsjælland","DEN","1. Superliga",NA,36,3240,36,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,36
"1332","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2018-2019",23,"Dijon","FRA","Coupe de France",NA,4,360,4,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,4
"1333","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2018-2019",23,"Dijon","FRA","1. Coupe de la Ligue",NA,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"1334","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2018-2019",23,"Dijon","FRA","1. Ligue 1",NA,25,2250,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"1335","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2019-2020",24,"Dijon","FRA","Coupe de France",NA,2,210,2.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,2
"1336","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2019-2020",24,"Dijon","FRA","1. Coupe de la Ligue",NA,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"1337","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2019-2020",24,"Dijon","FRA","1. Ligue 1",NA,9,901,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"1338","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2020-2021",25,"Arsenal","ENG","EFL Cup",NA,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"1339","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2020-2021",25,"Arsenal","","2. Europa Lg",NA,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"1340","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2020-2021",25,"Arsenal","ENG","FA Cup",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1341","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2020-2021",25,"Dijon","FRA","1. Ligue 1",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1342","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2020-2021",25,"Arsenal","ENG","1. Premier League",NA,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1343","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2021-2022",26,"OH Leuven","BEL","1. First Division A",NA,17,1484,16.5,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,17
"1344","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2022-2023",27,"Alanyaspor","TUR","1. Süper Lig",NA,30,2644,29.4,0,1,1,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,0,0.03,0.03,0,0.03,NA,NA,NA,NA,NA,30
"1345","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2017-2018",17,"Brescia","ITA","Coppa Italia",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1346","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2017-2018",17,"Brescia","ITA","2. Serie B",NA,17,1560,17.3,2,3,5,2,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,0.12,0.17,0.29,0.12,0.29,NA,NA,NA,NA,NA,19
"1347","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2018-2019",18,"Brescia","ITA","2. Serie B",NA,33,2907,32.3,3,5,8,3,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,0.09,0.15,0.25,0.09,0.25,NA,NA,NA,NA,NA,34
"1348","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2019-2020",19,"Brescia","ITA","Coppa Italia",NA,1,89,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"1349","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2019-2020",19,"Brescia","ITA","1. Serie A",NA,34,3014,33.5,1,7,8,1,0,0,9,0,1.2,1.2,6.3,7.5,45,181,38,0.03,0.21,0.24,0.03,0.24,0.04,0.19,0.22,0.04,0.22,35
"1350","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2020-2021",20,"Milan","ITA","Coppa Italia",NA,1,120,1.3,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"1351","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2020-2021",20,"Milan","","2. Europa Lg",NA,5,539,6,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.7,9,28,6,0,0,0,0,0,0.03,0.09,0.12,0.03,0.12,8
"1352","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2020-2021",20,"Milan","ITA","1. Serie A",NA,17,1330,14.8,0,0,0,0,0,0,1,1,0.4,0.4,1.3,1.7,22,84,15,0,0,0,0,0,0.03,0.09,0.12,0.03,0.12,25
"1353","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2021-2022",21,"Milan","","1. Champions Lg",NA,4,331,3.7,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,10,13,2,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,6
"1354","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2021-2022",21,"Milan","ITA","Coppa Italia",NA,3,210,2.3,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,3
"1355","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2021-2022",21,"Milan","ITA","1. Serie A",NA,31,2600,28.9,5,2,7,5,0,0,9,0,4.1,4.1,4,8.1,51,141,46,0.17,0.07,0.24,0.17,0.24,0.14,0.14,0.28,0.14,0.28,36
"1356","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2022-2023",22,"Milan","","1. Champions Lg",NA,12,1051,11.7,0,2,2,0,0,0,3,0,0.6,0.6,2.9,3.5,18,40,30,0,0.17,0.17,0,0.17,0.05,0.25,0.3,0.05,0.3,12
"1357","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2022-2023",22,"Milan","ITA","Coppa Italia",NA,1,120,1.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"1358","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2022-2023",22,"Milan","ITA","1. Serie A",NA,30,2713,30.1,2,7,9,2,0,0,7,0,2.4,2.4,5.7,8.1,61,159,86,0.07,0.23,0.3,0.07,0.3,0.08,0.19,0.27,0.08,0.27,34
"1359","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2022-2023",22,"Milan","ITA","Supercoppa",NA,1,90,1,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"1360","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2015-2016",18,"Brentford","ENG","2. Championship",NA,18,1676,18.6,7,4,11,7,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,0.38,0.21,0.59,0.38,0.59,NA,NA,NA,NA,NA,38
"1361","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2015-2016",18,"Brentford","ENG","FA Cup",NA,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"1362","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2015-2016",18,"Liverpool","ENG","1. Premier League",NA,0,10,0.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"1363","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2016-2017",19,"Norwich City","ENG","2. Championship",NA,1,104,1.2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,3
"1364","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2016-2017",19,"Brentford","ENG","2. Championship",NA,13,1091,12.1,4,1,5,4,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0.33,0.08,0.41,0.33,0.41,NA,NA,NA,NA,NA,18
"1365","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2016-2017",19,"Norwich City","ENG","EFL Cup",NA,1,141,1.6,2,1,3,2,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,1.28,0.64,1.91,1.28,1.91,NA,NA,NA,NA,NA,2
"1366","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2016-2017",19,"Norwich City","ENG","FA Cup",NA,0,11,0.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"1367","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2017-2018",20,"Brentford","ENG","2. Championship",NA,17,1396,15.5,3,2,5,3,0,0,4,1,NA,NA,NA,NA,NA,NA,NA,0.19,0.13,0.32,0.19,0.32,NA,NA,NA,NA,NA,30
"1368","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2017-2018",20,"Brentford","ENG","FA Cup",NA,0,14,0.2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"1369","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2018-2019",21,"Brentford","ENG","2. Championship",NA,25,2193,24.4,7,7,14,7,0,0,2,0,5.9,5.9,5.4,11.3,102,92,236,0.29,0.29,0.57,0.29,0.57,0.24,0.22,0.46,0.24,0.46,44
"1370","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2018-2019",21,"Brentford","ENG","EFL Cup",NA,1,84,0.9,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,2
"1371","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2018-2019",21,"Brentford","ENG","FA Cup",NA,4,316,3.5,2,0,2,2,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.57,0,0.57,0.57,0.57,NA,NA,NA,NA,NA,4
"1372","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2019-2020",22,"Brentford","ENG","2. Championship",NA,11,990,11,0,3,3,0,0,0,3,0,3,3,3.2,6.1,54,43,92,0,0.27,0.27,0,0.27,0.27,0.29,0.56,0.27,0.56,13
"1373","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2019-2020",22,"Brentford","ENG","EFL Cup",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1374","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2020-2021",23,"Brentford","ENG","2. Championship",NA,33,2872,31.9,9,8,17,9,0,0,5,0,7.5,7.5,5.8,13.3,103,121,250,0.28,0.25,0.53,0.28,0.53,0.24,0.18,0.42,0.24,0.42,46
"1375","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2020-2021",23,"Brentford","ENG","EFL Cup",NA,4,319,3.5,0,1,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0.28,0.28,0,0.28,NA,NA,NA,NA,NA,5
"1376","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2020-2021",23,"Brentford","ENG","FA Cup",NA,1,63,0.7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"1377","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2021-2022",24,"Brentford","ENG","EFL Cup",NA,2,206,2.3,1,0,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.44,0,0.44,0.44,0.44,NA,NA,NA,NA,NA,3
"1378","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2021-2022",24,"Brentford","ENG","FA Cup",NA,1,71,0.8,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"1379","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2021-2022",24,"Brentford","ENG","1. Premier League",NA,25,2083,23.1,3,2,5,3,0,0,8,1,3,3,1.7,4.6,52,59,100,0.13,0.09,0.22,0.13,0.22,0.13,0.07,0.2,0.13,0.2,31
"1380","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2022-2023",25,"Brentford","ENG","FA Cup",NA,0,11,0.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"1381","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2022-2023",25,"Brentford","ENG","1. Premier League",NA,0,77,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,4,2,7,0,0,0,0,0,0.09,0.03,0.11,0.09,0.11,5
"1382","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2022-2023",25,"Olympiacos","GRE","1. Super League",NA,5,444,4.9,4,2,6,4,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.81,0.41,1.22,0.81,1.22,NA,NA,NA,NA,NA,8
"1383","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2015-2016",18,"UD Logroñés","ESP","Copa del Rey",NA,3,270,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,3
"1384","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2016-2017",19,"UD Logroñés","ESP","Copa del Rey",NA,1,120,1.3,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"1385","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2018-2019",21,"Real Madrid","","1. Champions Lg",NA,4,360,4,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.4,22,21,32,0,0.25,0.25,0,0.25,0.02,0.08,0.1,0.02,0.1,4
"1386","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2018-2019",21,"Real Madrid","ESP","Copa del Rey",NA,4,315,3.5,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,4
"1387","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2018-2019",21,"Real Madrid","ESP","1. La Liga",NA,13,1119,12.4,0,2,2,0,0,0,3,0,0.2,0.2,1.8,2,48,77,86,0,0.16,0.16,0,0.16,0.02,0.14,0.16,0.02,0.16,14
"1388","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2018-2019",21,"Real Madrid","","Super Cup",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1389","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2019-2020",22,"Sevilla","ESP","Copa del Rey",NA,0,6,0.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"1390","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2019-2020",22,"Sevilla","","2. Europa Lg",NA,5,450,5,1,1,2,1,0,0,1,0,1,1,0.5,1.5,18,24,35,0.2,0.2,0.4,0.2,0.4,0.2,0.09,0.29,0.2,0.29,5
"1391","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2019-2020",22,"Sevilla","ESP","1. La Liga",NA,29,2509,27.9,2,4,6,2,0,0,8,0,2.3,2.3,4,6.3,121,128,237,0.07,0.14,0.22,0.07,0.22,0.08,0.14,0.23,0.08,0.23,31
"1392","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2020-2021",23,"Tottenham","ENG","EFL Cup",NA,3,250,2.8,0,2,2,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0,0.72,0.72,0,0.72,NA,NA,NA,NA,NA,3
"1393","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2020-2021",23,"Tottenham","","2. Europa Lg",NA,3,255,2.8,0,0,0,0,0,0,0,0,0,0,0.2,0.2,6,3,13,0,0,0,0,0,0.01,0.07,0.09,0.01,0.09,4
"1394","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2020-2021",23,"Tottenham","ENG","FA Cup",NA,0,20,0.2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"1395","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2020-2021",23,"Tottenham","ENG","1. Premier League",NA,26,2244,24.9,0,3,3,0,0,0,5,0,1,1,2,3.1,52,73,152,0,0.12,0.12,0,0.12,0.04,0.08,0.12,0.04,0.12,27
"1396","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2021-2022",24,"Tottenham","","3. Conf Lg",NA,2,169,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,10,7,9,0,0,0,0,0,0.05,0.1,0.15,0.05,0.15,2
"1397","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2021-2022",24,"Tottenham","ENG","EFL Cup",NA,1,113,1.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,2
"1398","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2021-2022",24,"Tottenham","ENG","FA Cup",NA,1,106,1.2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,2
"1399","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2021-2022",24,"Tottenham","ENG","1. Premier League",NA,22,1916,21.3,2,3,5,2,0,0,4,0,3,3,3.3,6.4,63,50,144,0.09,0.14,0.23,0.09,0.23,0.14,0.16,0.3,0.14,0.3,25
"1400","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2022-2023",25,"Atlético Madrid","","1. Champions Lg",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1401","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2022-2023",25,"Atlético Madrid","ESP","Copa del Rey",NA,0,14,0.2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"1402","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2022-2023",25,"Atlético Madrid","ESP","1. La Liga",NA,2,309,3.4,0,0,0,0,0,0,3,1,0.2,0.2,0.4,0.6,16,11,30,0,0,0,0,0,0.07,0.11,0.18,0.07,0.18,11
"1403","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2016-2017",17,"Leyton Orient","ENG","4. League Two",NA,9,821,9.1,1,1,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.11,0.11,0.22,0.11,0.22,NA,NA,NA,NA,NA,12
"1404","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2017-2018",18,"Brighton","ENG","Jr. PL2 — Div. 2",NA,16,1346,15,2,1,3,2,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.13,0.07,0.2,0.13,0.2,NA,NA,NA,NA,NA,17
"1405","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2018-2019",19,"Swindon Town","ENG","EFL Cup",NA,0,11,0.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"1406","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2018-2019",19,"Swindon Town","ENG","FA Cup",NA,2,148,1.6,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.61,0,0.61,0.61,0.61,NA,NA,NA,NA,NA,2
"1407","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2018-2019",19,"Swindon Town","ENG","4. League Two",NA,15,1452,16.1,2,2,4,2,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0.12,0.12,0.25,0.12,0.25,NA,NA,NA,NA,NA,22
"1408","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2018-2019",19,"Brighton","ENG","Jr. PL2 — Div. 1",NA,0,25,0.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
