"","player_name","player_url","Season","Age","Squad","Country","Comp","MP","Starts_Time","Min_Time","Mins_Per_90_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","MP_Time","LgRank"
"1687","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2017-2018",22,"Fulham","ENG","2. Championship",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1688","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2017-2018",22,"Fulham","ENG","EFL Cup",1,1,90,1,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1689","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2017-2018",22,"Bristol City","ENG","FA Cup",1,1,76,0.8,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1690","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2017-2018",22,"Fulham","ENG","Jr. PL2 — Div. 2",1,1,45,0.5,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1691","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2018-2019",23,"Barnsley","ENG","FA Cup",3,3,246,2.7,3,0,3,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.1,0,1.1,1.1,1.1,NA,NA,NA,NA,NA,NA,NA
"1692","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2018-2019",23,"Barnsley","ENG","3. League One",31,29,2444,27.2,16,2,18,14,2,2,4,0,NA,NA,NA,NA,NA,NA,NA,0.59,0.07,0.66,0.52,0.59,NA,NA,NA,NA,NA,NA,NA
"1693","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2018-2019",23,"Fulham","ENG","Jr. PL2 — Div. 2",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1694","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2019-2020",24,"Barnsley","ENG","2. Championship",40,37,3281,36.5,14,2,16,12,2,2,4,0,13.4,11.8,2.6,14.4,47,122,208,0.38,0.05,0.44,0.33,0.38,0.37,0.07,0.44,0.32,0.4,NA,NA
"1695","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2019-2020",24,"Barnsley","ENG","EFL Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1696","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2019-2020",24,"Barnsley","ENG","FA Cup",1,1,90,1,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA
"1697","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2020-2021",25,"Barnsley","ENG","2. Championship",42,41,3266,36.3,12,5,17,6,6,6,8,0,15.1,10.5,3.5,13.9,39,89,279,0.33,0.14,0.47,0.17,0.3,0.42,0.1,0.51,0.29,0.38,NA,NA
"1698","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2020-2021",25,"Barnsley","ENG","EFL Cup",3,2,165,1.8,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.55,0,0.55,0.55,0.55,NA,NA,NA,NA,NA,NA,NA
"1699","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2020-2021",25,"Barnsley","ENG","FA Cup",3,3,258,2.9,1,0,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,0.35,0,0.35,0,0,NA,NA,NA,NA,NA,NA,NA
"1700","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2021-2022",26,"Barnsley","ENG","2. Championship",28,25,2262,25.1,4,1,5,3,1,1,3,0,6.6,5.8,2.2,8,26,59,171,0.16,0.04,0.2,0.12,0.16,0.26,0.09,0.35,0.23,0.32,NA,NA
"1701","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2021-2022",26,"Barnsley","ENG","EFL Cup",1,1,59,0.7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1702","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2022-2023",27,"Luton Town","ENG","2. Championship",27,5,757,8.4,2,1,3,2,0,1,3,0,3,2.1,1,3.1,19,22,64,0.24,0.12,0.36,0.24,0.36,0.35,0.11,0.47,0.25,0.36,NA,NA
"1703","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2022-2023",27,"Luton Town","ENG","EFL Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1704","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2022-2023",27,"Luton Town","ENG","FA Cup",4,3,302,3.4,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.3,0,0.3,0.3,0.3,NA,NA,NA,NA,NA,NA,NA
"1705","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2009-2010",17,"Cambridge Utd","ENG","5. Conf Premier",1,0,9,0.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1706","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2010-2011",18,"Cambridge Utd","ENG","5. Conf Premier",14,12,1004,11.2,1,0,1,1,0,1,2,0,NA,NA,NA,NA,NA,NA,NA,0.09,0,0.09,0.09,0.09,NA,NA,NA,NA,NA,NA,NA
"1707","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2011-2012",19,"Cambridge Utd","ENG","5. Conf Premier",43,40,3600,40,6,1,7,6,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,0.15,0.02,0.17,0.15,0.17,NA,NA,NA,NA,NA,NA,NA
"1708","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2012-2013",20,"Cambridge Utd","ENG","5. Conf Premier",28,23,1990,22.1,3,1,4,3,0,0,4,1,NA,NA,NA,NA,NA,NA,NA,0.14,0.05,0.18,0.14,0.18,NA,NA,NA,NA,NA,NA,NA
"1709","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2013-2014",21,"Cambridge Utd","ENG","5. Conf Premier",42,34,2996,33.3,12,2,14,9,3,3,1,0,NA,NA,NA,NA,NA,NA,NA,0.36,0.06,0.42,0.27,0.33,NA,NA,NA,NA,NA,NA,NA
"1710","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2014-2015",22,"Barnsley","ENG","FA Cup",4,4,350,3.9,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1711","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2014-2015",22,"Barnsley","ENG","League Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1712","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2014-2015",22,"Barnsley","ENG","3. League One",31,25,2256,25.1,1,2,3,1,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,0.04,0.08,0.12,0.04,0.12,NA,NA,NA,NA,NA,NA,NA
"1713","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2015-2016",23,"Cambridge Utd","ENG","FA Cup",2,2,180,2,1,0,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.5,0,0.5,0.5,0.5,NA,NA,NA,NA,NA,NA,NA
"1714","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2015-2016",23,"Cambridge Utd","ENG","League Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1715","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2015-2016",23,"Cambridge Utd","ENG","4. League Two",46,41,3786,42.1,12,5,17,9,3,4,8,0,NA,NA,NA,NA,NA,NA,NA,0.29,0.12,0.4,0.21,0.33,NA,NA,NA,NA,NA,NA,NA
"1716","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2016-2017",24,"Cambridge Utd","ENG","EFL Cup",2,2,210,2.3,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.43,0,0.43,0.43,0.43,NA,NA,NA,NA,NA,NA,NA
"1717","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2016-2017",24,"Cambridge Utd","ENG","FA Cup",4,4,386,4.3,4,0,4,3,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,0.93,0,0.93,0.7,0.7,NA,NA,NA,NA,NA,NA,NA
"1718","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2016-2017",24,"Cambridge Utd","ENG","4. League Two",45,45,4048,45,17,3,20,15,2,5,9,0,NA,NA,NA,NA,NA,NA,NA,0.38,0.07,0.44,0.33,0.4,NA,NA,NA,NA,NA,NA,NA
"1719","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2017-2018",25,"Cambridge Utd","ENG","EFL Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1720","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2017-2018",25,"Luton Town","ENG","FA Cup",3,3,270,3,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.33,0,0.33,0.33,0.33,NA,NA,NA,NA,NA,NA,NA
"1721","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2017-2018",25,"Luton Town","ENG","4. League Two",34,31,2772,30.8,7,4,11,7,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,0.23,0.13,0.36,0.23,0.36,NA,NA,NA,NA,NA,NA,NA
"1722","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2017-2018",25,"Cambridge Utd","ENG","4. League Two",3,3,270,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1723","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2018-2019",26,"Luton Town","ENG","EFL Cup",1,0,8,0.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1724","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2018-2019",26,"Luton Town","ENG","FA Cup",2,2,149,1.7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1725","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2018-2019",26,"Luton Town","ENG","3. League One",21,12,1117,12.4,3,2,5,3,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,0.24,0.16,0.4,0.24,0.4,NA,NA,NA,NA,NA,NA,NA
"1726","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2019-2020",27,"Luton Town","ENG","2. Championship",21,15,1358,15.1,1,1,2,1,0,0,5,0,1,1,3.8,4.8,8,33,35,0.07,0.07,0.13,0.07,0.13,0.07,0.25,0.32,0.07,0.32,NA,NA
"1727","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2019-2020",27,"Luton Town","ENG","EFL Cup",3,3,270,3,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.33,0.33,0,0.33,NA,NA,NA,NA,NA,NA,NA
"1728","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2019-2020",27,"Luton Town","ENG","FA Cup",1,0,23,0.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1729","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2020-2021",28,"Luton Town","ENG","2. Championship",31,22,1869,20.8,2,1,3,2,0,0,4,0,3.3,3.3,2.4,5.7,23,78,85,0.1,0.05,0.14,0.1,0.14,0.16,0.11,0.27,0.16,0.27,NA,NA
"1730","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2020-2021",28,"Luton Town","ENG","EFL Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1731","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2020-2021",28,"Luton Town","ENG","FA Cup",2,0,47,0.5,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1732","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2021-2022",29,"Luton Town","ENG","2. Championship",13,10,709,7.9,6,2,8,6,0,0,2,0,2.9,2.9,0.4,3.3,6,19,17,0.76,0.25,1.02,0.76,1.02,0.37,0.05,0.42,0.37,0.42,NA,NA
"1733","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2021-2022",29,"Luton Town","ENG","FA Cup",2,1,93,1,1,1,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.97,0.97,1.94,0.97,1.94,NA,NA,NA,NA,NA,NA,NA
"1734","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2022-2023",30,"Luton Town","ENG","2. Championship",21,4,675,7.5,3,0,3,3,0,0,3,0,2.2,2.2,0.2,2.4,3,20,22,0.4,0,0.4,0.4,0.4,0.3,0.03,0.32,0.3,0.32,NA,NA
"1735","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2022-2023",30,"Luton Town","ENG","EFL Cup",1,1,61,0.7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1736","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2022-2023",30,"Luton Town","ENG","FA Cup",3,1,144,1.6,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1737","Louie Watson","https://fbref.com/en/players/d4f63087/Louie-Watson","2018-2019",17,"West Ham","ENG","Jr. PL2 — Div. 1",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1738","Louie Watson","https://fbref.com/en/players/d4f63087/Louie-Watson","2019-2020",18,"West Ham","ENG","Jr. PL2 — Div. 2",6,1,111,1.2,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1739","Louie Watson","https://fbref.com/en/players/d4f63087/Louie-Watson","2020-2021",19,"Derby County","ENG","2. Championship",9,1,160,1.8,0,0,0,0,0,0,0,0,0,0,0,0,1,14,6,0,0,0,0,0,0.01,0,0.01,0.01,0.01,NA,NA
"1740","Louie Watson","https://fbref.com/en/players/d4f63087/Louie-Watson","2020-2021",19,"West Ham","ENG","Jr. PL2 — Div. 1",1,0,20,0.2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1741","Louie Watson","https://fbref.com/en/players/d4f63087/Louie-Watson","2020-2021",19,"Derby County","ENG","Jr. PL2 — Div. 1",10,9,782,8.7,2,0,2,2,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,0.23,0,0.23,0.23,0.23,NA,NA,NA,NA,NA,NA,NA
"1742","Louie Watson","https://fbref.com/en/players/d4f63087/Louie-Watson","2021-2022",20,"Derby County","ENG","2. Championship",4,3,233,2.6,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,2,6,9,0,0,0,0,0,0.07,0,0.07,0.07,0.07,NA,NA
"1743","Louie Watson","https://fbref.com/en/players/d4f63087/Louie-Watson","2021-2022",20,"Derby County","ENG","EFL Cup",2,2,180,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1744","Louie Watson","https://fbref.com/en/players/d4f63087/Louie-Watson","2021-2022",20,"Derby County","ENG","Jr. PL2 — Div. 1",15,15,1342,14.9,0,1,1,0,0,1,2,0,NA,NA,NA,NA,NA,NA,NA,0,0.07,0.07,0,0.07,NA,NA,NA,NA,NA,NA,NA
"1745","Louie Watson","https://fbref.com/en/players/d4f63087/Louie-Watson","2022-2023",21,"Luton Town","ENG","2. Championship",5,3,220,2.4,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0.02,0.02,0,0.02,NA,NA
"1746","Louie Watson","https://fbref.com/en/players/d4f63087/Louie-Watson","2022-2023",21,"Luton Town","ENG","EFL Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1747","Louie Watson","https://fbref.com/en/players/d4f63087/Louie-Watson","2022-2023",21,"Luton Town","ENG","FA Cup",3,3,209,2.3,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1748","Joseph Taylor","https://fbref.com/en/players/bfd3801e/Joseph-Taylor","2021-2022",18,"P'borough Utd","ENG","2. Championship",4,0,38,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,NA
"1749","Joseph Taylor","https://fbref.com/en/players/bfd3801e/Joseph-Taylor","2021-2022",18,"King's Lynn","ENG","5. National League",1,0,27,0.3,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1750","Joseph Taylor","https://fbref.com/en/players/bfd3801e/Joseph-Taylor","2022-2023",19,"Luton Town","ENG","2. Championship",5,1,115,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,1,5,0,0,0,0,0,0.08,0,0.08,0.08,0.08,NA,NA
"1751","Joseph Taylor","https://fbref.com/en/players/bfd3801e/Joseph-Taylor","2022-2023",19,"P'borough Utd","ENG","EFL Cup",2,2,144,1.6,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.62,0,0.62,0.62,0.62,NA,NA,NA,NA,NA,NA,NA
"1752","Joseph Taylor","https://fbref.com/en/players/bfd3801e/Joseph-Taylor","2022-2023",19,"P'borough Utd","ENG","FA Cup",1,0,6,0.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1753","Joseph Taylor","https://fbref.com/en/players/bfd3801e/Joseph-Taylor","2022-2023",19,"P'borough Utd","ENG","3. League One",8,0,103,1.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1754","Admiral Muskwe","https://fbref.com/en/players/ee2b9a18/Admiral-Muskwe","2016-2017",17,"Leicester City","ENG","Jr. PL2 — Div. 1",17,14,1274,14.2,5,1,6,5,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,0.35,0.07,0.42,0.35,0.42,NA,NA,NA,NA,NA,NA,NA
"1755","Admiral Muskwe","https://fbref.com/en/players/ee2b9a18/Admiral-Muskwe","2017-2018",18,"Leicester City","ENG","Jr. PL2 — Div. 1",11,8,755,8.4,3,1,4,3,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.36,0.12,0.48,0.36,0.48,NA,NA,NA,NA,NA,NA,NA
"1756","Admiral Muskwe","https://fbref.com/en/players/ee2b9a18/Admiral-Muskwe","2018-2019",19,"Leicester City","ENG","Jr. PL2 — Div. 1",11,11,887,9.9,1,1,2,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,0.1,0.1,0.2,0,0.1,NA,NA,NA,NA,NA,NA,NA
"1757","Admiral Muskwe","https://fbref.com/en/players/ee2b9a18/Admiral-Muskwe","2019-2020",20,"Swindon Town","ENG","4. League Two",5,0,102,1.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1758","Admiral Muskwe","https://fbref.com/en/players/ee2b9a18/Admiral-Muskwe","2019-2020",20,"Leicester City","ENG","Jr. PL2 — Div. 1",15,15,1166,13,7,1,8,7,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0.54,0.08,0.62,0.54,0.62,NA,NA,NA,NA,NA,NA,NA
"1759","Admiral Muskwe","https://fbref.com/en/players/ee2b9a18/Admiral-Muskwe","2020-2021",21,"Wycombe","ENG","2. Championship",17,13,1068,11.9,3,0,3,3,0,0,1,0,3.7,3.7,0.4,4.1,12,17,48,0.25,0,0.25,0.25,0.25,0.31,0.04,0.34,0.31,0.34,NA,NA
"1760","Admiral Muskwe","https://fbref.com/en/players/ee2b9a18/Admiral-Muskwe","2020-2021",21,"Wycombe","ENG","FA Cup",2,2,146,1.6,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.62,0.62,0,0.62,NA,NA,NA,NA,NA,NA,NA
"1761","Admiral Muskwe","https://fbref.com/en/players/ee2b9a18/Admiral-Muskwe","2020-2021",21,"Leicester City","ENG","Jr. PL2 — Div. 1",6,5,464,5.2,3,1,4,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.58,0.19,0.78,0.58,0.78,NA,NA,NA,NA,NA,NA,NA
"1762","Admiral Muskwe","https://fbref.com/en/players/ee2b9a18/Admiral-Muskwe","2021-2022",22,"Luton Town","ENG","2. Championship",20,7,842,9.4,0,1,1,0,0,0,2,0,2.3,2.3,0.2,2.5,17,9,31,0,0.11,0.11,0,0.11,0.24,0.02,0.26,0.24,0.26,NA,NA
"1763","Admiral Muskwe","https://fbref.com/en/players/ee2b9a18/Admiral-Muskwe","2021-2022",22,"Luton Town","ENG","EFL Cup",1,1,71,0.8,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.27,0,1.27,1.27,1.27,NA,NA,NA,NA,NA,NA,NA
"1764","Admiral Muskwe","https://fbref.com/en/players/ee2b9a18/Admiral-Muskwe","2021-2022",22,"Luton Town","ENG","FA Cup",2,2,165,1.8,1,0,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.55,0,0.55,0.55,0.55,NA,NA,NA,NA,NA,NA,NA
"1765","Admiral Muskwe","https://fbref.com/en/players/ee2b9a18/Admiral-Muskwe","2022-2023",23,"Luton Town","ENG","2. Championship",2,1,104,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,3,0,9,0,0,0,0,0,0.13,0,0.13,0.13,0.13,NA,NA
"1766","Admiral Muskwe","https://fbref.com/en/players/ee2b9a18/Admiral-Muskwe","2022-2023",23,"Luton Town","ENG","EFL Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1767","Admiral Muskwe","https://fbref.com/en/players/ee2b9a18/Admiral-Muskwe","2022-2023",23,"Fleetwood Town","ENG","FA Cup",1,1,81,0.9,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1768","Admiral Muskwe","https://fbref.com/en/players/ee2b9a18/Admiral-Muskwe","2022-2023",23,"Fleetwood Town","ENG","3. League One",12,10,823,9.1,3,1,4,1,2,2,1,0,NA,NA,NA,NA,NA,NA,NA,0.33,0.11,0.44,0.11,0.22,NA,NA,NA,NA,NA,NA,NA
"1769","Harvey Isted","https://fbref.com/en/players/bbb09699/Harvey-Isted","2018-2019",21,"Luton Town","ENG","FA Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1770","Harvey Isted","https://fbref.com/en/players/bbb09699/Harvey-Isted","2018-2019",21,"Luton Town","ENG","3. League One",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1771","Harvey Isted","https://fbref.com/en/players/bbb09699/Harvey-Isted","2020-2021",23,"Luton Town","ENG","2. Championship",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1772","Harvey Isted","https://fbref.com/en/players/bbb09699/Harvey-Isted","2020-2021",23,"Luton Town","ENG","EFL Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1773","Harvey Isted","https://fbref.com/en/players/bbb09699/Harvey-Isted","2020-2021",23,"Luton Town","ENG","FA Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1774","Harvey Isted","https://fbref.com/en/players/bbb09699/Harvey-Isted","2020-2021",23,"Wealdstone","ENG","5. National League",23,23,2070,23,0,NA,NA,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1775","Harvey Isted","https://fbref.com/en/players/bbb09699/Harvey-Isted","2021-2022",24,"Luton Town","ENG","2. Championship",2,1,136,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"1776","Harvey Isted","https://fbref.com/en/players/bbb09699/Harvey-Isted","2021-2022",24,"Luton Town","ENG","EFL Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
