"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_Ons","Succ_Take_Ons","Succ_percent_Take_Ons","Tkld_Take_Ons","Tkld_percent_Take_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","LgRank"
"1244","Pelly Ruddock Mpanzu","https://fbref.com/en/players/a9b1c319/Pelly-Ruddock-Mpanzu","2016-2017",23,"Luton Town","ENG","FA Cup",1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1245","Pelly Ruddock Mpanzu","https://fbref.com/en/players/a9b1c319/Pelly-Ruddock-Mpanzu","2016-2017",23,"Luton Town","ENG","4. League Two",34.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1246","Pelly Ruddock Mpanzu","https://fbref.com/en/players/a9b1c319/Pelly-Ruddock-Mpanzu","2017-2018",24,"Luton Town","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1247","Pelly Ruddock Mpanzu","https://fbref.com/en/players/a9b1c319/Pelly-Ruddock-Mpanzu","2017-2018",24,"Luton Town","ENG","FA Cup",1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1248","Pelly Ruddock Mpanzu","https://fbref.com/en/players/a9b1c319/Pelly-Ruddock-Mpanzu","2017-2018",24,"Luton Town","ENG","4. League Two",18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1249","Pelly Ruddock Mpanzu","https://fbref.com/en/players/a9b1c319/Pelly-Ruddock-Mpanzu","2018-2019",25,"Luton Town","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1250","Pelly Ruddock Mpanzu","https://fbref.com/en/players/a9b1c319/Pelly-Ruddock-Mpanzu","2018-2019",25,"Luton Town","ENG","FA Cup",3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1251","Pelly Ruddock Mpanzu","https://fbref.com/en/players/a9b1c319/Pelly-Ruddock-Mpanzu","2018-2019",25,"Luton Town","ENG","3. League One",45.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1252","Pelly Ruddock Mpanzu","https://fbref.com/en/players/a9b1c319/Pelly-Ruddock-Mpanzu","2019-2020",26,"Luton Town","ENG","2. Championship",40.4,1939,87,444,1016,504,59,1939,108,61,56.5,47,43.5,1123,6557,2555,59,40,14,100,80,1159,79,NA
"1253","Pelly Ruddock Mpanzu","https://fbref.com/en/players/a9b1c319/Pelly-Ruddock-Mpanzu","2019-2020",26,"Luton Town","ENG","EFL Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1254","Pelly Ruddock Mpanzu","https://fbref.com/en/players/a9b1c319/Pelly-Ruddock-Mpanzu","2020-2021",27,"Luton Town","ENG","2. Championship",38.3,1783,65,316,958,548,67,1783,87,45,51.7,42,48.3,956,5578,2196,61,47,17,115,71,1121,120,NA
"1255","Pelly Ruddock Mpanzu","https://fbref.com/en/players/a9b1c319/Pelly-Ruddock-Mpanzu","2020-2021",27,"Luton Town","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1256","Pelly Ruddock Mpanzu","https://fbref.com/en/players/a9b1c319/Pelly-Ruddock-Mpanzu","2020-2021",27,"Luton Town","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1257","Pelly Ruddock Mpanzu","https://fbref.com/en/players/a9b1c319/Pelly-Ruddock-Mpanzu","2021-2022",28,"Luton Town","ENG","2. Championship",31.1,1335,65,308,681,363,28,1335,43,15,34.9,28,65.1,648,3216,1059,21,17,8,79,36,686,50,NA
"1258","Pelly Ruddock Mpanzu","https://fbref.com/en/players/a9b1c319/Pelly-Ruddock-Mpanzu","2021-2022",28,"Luton Town","ENG","FA Cup",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1259","Pelly Ruddock Mpanzu","https://fbref.com/en/players/a9b1c319/Pelly-Ruddock-Mpanzu","2022-2023",29,"Luton Town","ENG","2. Championship",23.5,1125,52,209,601,340,29,1125,51,24,47.1,18,35.3,552,2784,1101,23,25,6,59,26,572,61,NA
"1260","Pelly Ruddock Mpanzu","https://fbref.com/en/players/a9b1c319/Pelly-Ruddock-Mpanzu","2022-2023",29,"Luton Town","ENG","FA Cup",1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1261","Dan Potts","https://fbref.com/en/players/3595affe/Dan-Potts","2011-2012",17,"West Ham","ENG","2. Championship",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1262","Dan Potts","https://fbref.com/en/players/3595affe/Dan-Potts","2012-2013",18,"Colchester Utd","ENG","3. League One",4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263","Dan Potts","https://fbref.com/en/players/3595affe/Dan-Potts","2012-2013",18,"West Ham","ENG","1. Premier League",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1264","Dan Potts","https://fbref.com/en/players/3595affe/Dan-Potts","2013-2014",19,"Portsmouth","ENG","4. League Two",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1265","Dan Potts","https://fbref.com/en/players/3595affe/Dan-Potts","2014-2015",20,"West Ham","ENG","League Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1266","Dan Potts","https://fbref.com/en/players/3595affe/Dan-Potts","2015-2016",21,"Luton Town","ENG","League Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1267","Dan Potts","https://fbref.com/en/players/3595affe/Dan-Potts","2015-2016",21,"Luton Town","ENG","4. League Two",12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1268","Dan Potts","https://fbref.com/en/players/3595affe/Dan-Potts","2016-2017",22,"Luton Town","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1269","Dan Potts","https://fbref.com/en/players/3595affe/Dan-Potts","2016-2017",22,"Luton Town","ENG","FA Cup",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1270","Dan Potts","https://fbref.com/en/players/3595affe/Dan-Potts","2016-2017",22,"Luton Town","ENG","4. League Two",20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1271","Dan Potts","https://fbref.com/en/players/3595affe/Dan-Potts","2017-2018",23,"Luton Town","ENG","FA Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1272","Dan Potts","https://fbref.com/en/players/3595affe/Dan-Potts","2017-2018",23,"Luton Town","ENG","4. League Two",41.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1273","Dan Potts","https://fbref.com/en/players/3595affe/Dan-Potts","2018-2019",24,"Luton Town","ENG","FA Cup",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1274","Dan Potts","https://fbref.com/en/players/3595affe/Dan-Potts","2018-2019",24,"Luton Town","ENG","3. League One",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1275","Dan Potts","https://fbref.com/en/players/3595affe/Dan-Potts","2019-2020",25,"Luton Town","ENG","2. Championship",30.4,1689,158,593,676,429,45,1689,17,9,52.9,8,47.1,655,2958,1365,45,27,7,24,16,781,80,NA
"1276","Dan Potts","https://fbref.com/en/players/3595affe/Dan-Potts","2019-2020",25,"Luton Town","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1277","Dan Potts","https://fbref.com/en/players/3595affe/Dan-Potts","2020-2021",26,"Luton Town","ENG","2. Championship",18.9,1014,71,337,483,202,20,1014,12,5,41.7,7,58.3,359,2025,1026,22,13,0,15,6,475,26,NA
"1278","Dan Potts","https://fbref.com/en/players/3595affe/Dan-Potts","2020-2021",26,"Luton Town","ENG","FA Cup",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1279","Dan Potts","https://fbref.com/en/players/3595affe/Dan-Potts","2021-2022",27,"Luton Town","ENG","2. Championship",8.2,314,26,138,157,22,4,314,1,0,0,1,100,121,607,289,4,3,0,6,0,140,5,NA
"1280","Dan Potts","https://fbref.com/en/players/3595affe/Dan-Potts","2021-2022",27,"Luton Town","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1281","Dan Potts","https://fbref.com/en/players/3595affe/Dan-Potts","2022-2023",28,"Luton Town","ENG","2. Championship",22.3,1089,119,494,501,97,43,1089,3,3,100,0,0,424,1830,790,6,1,0,9,5,476,9,NA
"1282","Dan Potts","https://fbref.com/en/players/3595affe/Dan-Potts","2022-2023",28,"Luton Town","ENG","FA Cup",1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1283","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2016-2017",17,"Reading","ENG","Jr. PL2 — Div. 1",5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1284","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2017-2018",18,"Reading","ENG","Jr. PL2 — Div. 2",16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1285","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2018-2019",19,"Reading","ENG","2. Championship",1.1,64,10,43,21,2,1,64,2,1,50,1,50,34,295,217,3,2,0,0,0,35,1,NA
"1286","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2018-2019",19,"Aldershot Town","ENG","FA Cup",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1287","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2018-2019",19,"Aldershot Town","ENG","5. National League",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1288","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2018-2019",19,"Reading","ENG","Jr. PL2 — Div. 2",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1289","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2019-2020",20,"Reading","ENG","2. Championship",3.9,198,9,72,76,50,4,198,2,0,0,2,100,105,407,170,5,5,2,3,2,96,14,NA
"1290","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2019-2020",20,"Reading","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1291","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2019-2020",20,"Reading","ENG","FA Cup",1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1292","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2019-2020",20,"Yeovil Town","ENG","5. National League",4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1293","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2019-2020",20,"Reading","ENG","Jr. PL2 — Div. 2",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1294","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2020-2021",21,"Luton Town","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1295","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2020-2021",21,"Rochdale","ENG","3. League One",20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1296","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2020-2021",21,"Yeovil Town","ENG","5. National League",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1297","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2021-2022",22,"Luton Town","ENG","2. Championship",15.6,655,70,294,324,45,10,655,5,1,20,4,80,287,1342,620,4,3,1,10,8,320,7,NA
"1298","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2021-2022",22,"Luton Town","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1299","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2021-2022",22,"Luton Town","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1300","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2022-2023",23,"Luton Town","ENG","2. Championship",21.9,1049,98,479,474,112,28,1049,21,10,47.6,7,33.3,478,2666,1505,16,23,1,19,7,445,10,NA
"1301","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2022-2023",23,"Luton Town","ENG","EFL Cup",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1302","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2022-2023",23,"Luton Town","ENG","FA Cup",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1303","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2013-2014",19,"Nancy","FRA","2. Ligue 2",1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1304","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2014-2015",20,"Vitesse","NED","1. Eredivisie",1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1305","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2015-2016",21,"Vitesse","NED","1. Eredivisie",28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1306","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2016-2017",22,"Vitesse","NED","1. Eredivisie",30.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1307","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2017-2018",23,"Club Brugge","BEL","1. First Division A",30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1308","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2018-2019",24,"Club Brugge","","1. Champions Lg",4.4,216,14,73,129,15,0,216,3,2,66.7,1,33.3,96,447,194,4,1,0,6,2,99,3,NA
"1309","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2018-2019",24,"Club Brugge","BEL","1. First Division A",12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1310","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2019-2020",25,"Aston Villa","ENG","EFL Cup",3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1311","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2019-2020",25,"Aston Villa","ENG","FA Cup",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1312","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2019-2020",25,"Aston Villa","ENG","1. Premier League",20.4,1042,90,333,585,134,2,1042,19,14,73.7,5,26.3,478,2489,927,10,13,1,25,10,543,8,NA
"1313","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2020-2021",26,"Aston Villa","ENG","EFL Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2020-2021",26,"Aston Villa","ENG","1. Premier League",8.3,372,25,139,204,31,1,372,4,4,100,0,0,194,827,354,1,7,0,8,2,208,2,NA
"1315","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2021-2022",27,"Aston Villa","ENG","EFL Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1316","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2021-2022",27,"Aston Villa","ENG","Jr. PL2 — Div. 2",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1317","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2021-2022",27,"Aston Villa","ENG","1. Premier League",10,494,40,161,287,51,0,494,16,14,87.5,2,12.5,279,1135,423,5,5,0,14,10,261,0,NA
"1318","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2022-2023",28,"Luton Town","ENG","2. Championship",15.8,755,22,183,464,119,6,755,24,12,50,10,41.7,323,1625,631,9,14,1,22,19,329,5,NA
"1319","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2018-2019",16,"Fulham","ENG","Jr. PL2 — Div. 2",14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1320","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2019-2020",17,"Fulham","ENG","Jr. PL2 — Div. 2",16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1321","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2020-2021",18,"Leeds United","ENG","Jr. PL2 — Div. 2",20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1322","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2021-2022",19,"Cardiff City","ENG","2. Championship",21.4,1188,55,344,503,368,26,1188,51,24,47.1,27,52.9,498,3507,1784,60,40,11,36,19,552,85,NA
"1323","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2021-2022",19,"Leeds United","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1324","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2021-2022",19,"Leeds United","ENG","FA Cup",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1325","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2021-2022",19,"Leeds United","ENG","Jr. PL2 — Div. 1",7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1326","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2021-2022",19,"Leeds United","ENG","1. Premier League",1.4,101,4,40,42,19,2,101,4,2,50,2,50,37,216,78,3,2,0,5,0,45,3,NA
"1327","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2022-2023",20,"Luton Town","ENG","2. Championship",14.4,894,30,213,337,358,20,894,36,18,50,17,47.2,358,1972,1001,30,19,4,20,9,384,75,NA
"1328","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2022-2023",20,"Leeds United","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1329","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2022-2023",20,"Leeds United","ENG","FA Cup",0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1330","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2022-2023",20,"Leeds United","ENG","Jr. PL2 — Div. 2",6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1331","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2022-2023",20,"Leeds United","ENG","1. Premier League",0.8,44,1,7,26,11,0,44,1,1,100,0,0,17,48,10,0,1,0,1,1,23,3,NA
"1332","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2014-2015",17,"West Ham","ENG","League Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1333","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2014-2015",17,"West Ham","ENG","1. Premier League",4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1334","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2015-2016",18,"Bradford City","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1335","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2015-2016",18,"Bradford City","ENG","3. League One",32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1336","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2016-2017",19,"Wigan Athletic","ENG","2. Championship",8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1337","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2017-2018",20,"Bolton","ENG","2. Championship",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1338","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2017-2018",20,"Bolton","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1339","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2017-2018",20,"West Ham","ENG","FA Cup",3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1340","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2018-2019",21,"Hull City","ENG","2. Championship",30.9,1829,165,922,768,150,22,1829,7,4,57.1,3,42.9,768,4957,3106,26,14,1,15,8,952,17,NA
"1341","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2018-2019",21,"Hull City","ENG","EFL Cup",0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1342","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2019-2020",22,"Hull City","ENG","2. Championship",35.4,1747,248,1087,605,67,22,1747,2,1,50,1,50,820,4973,3070,21,10,1,9,0,938,9,NA
"1343","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2019-2020",22,"Hull City","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
