"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_Ons","Succ_Take_Ons","Succ_percent_Take_Ons","Tkld_Take_Ons","Tkld_percent_Take_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving"
"1196","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2017-2018",24,"Manchester Utd","ENG","1. Premier League",31.9,1032,26,45,424,571,151,1031,57,35,61.4,22,38.6,532,2998,1225,57,32,35,76,48,865,216
"1197","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2017-2018",24,"Manchester Utd","","Super Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1198","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2018-2019",25,"Manchester Utd","","1. Champions Lg",6.1,171,5,10,73,90,20,171,11,8,72.7,3,27.3,92,463,218,7,5,4,11,11,143,43
"1199","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2018-2019",25,"Manchester Utd","ENG","EFL Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1200","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2018-2019",25,"Manchester Utd","ENG","FA Cup",2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1201","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2018-2019",25,"Manchester Utd","ENG","1. Premier League",23.7,780,24,43,329,410,116,780,40,21,52.5,19,47.5,432,2312,1029,44,19,22,51,46,627,200
"1202","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2019-2020",26,"Inter","","1. Champions Lg",4.5,124,2,5,55,64,19,124,10,5,50,5,50,56,304,136,6,3,3,7,4,86,29
"1203","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2019-2020",26,"Inter","ITA","Coppa Italia",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1204","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2019-2020",26,"Inter","","2. Europa Lg",4.9,155,5,6,69,82,33,153,5,4,80,1,20,86,494,250,12,6,8,11,6,125,37
"1205","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2019-2020",26,"Inter","ITA","1. Serie A",33.1,1116,31,50,467,609,204,1110,38,21,55.3,17,44.7,617,3027,1395,48,35,30,70,67,895,289
"1206","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2020-2021",27,"Inter","","1. Champions Lg",4.9,174,5,5,67,103,32,174,18,10,55.6,8,44.4,76,528,182,8,3,4,20,9,134,44
"1207","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2020-2021",27,"Inter","ITA","Coppa Italia",2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1208","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2020-2021",27,"Inter","ITA","1. Serie A",32,1126,39,62,437,644,215,1120,93,53,57,39,41.9,628,3815,1929,77,46,50,93,49,916,295
"1209","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2021-2022",28,"Chelsea","","1. Champions Lg",3.6,95,1,1,26,68,36,95,5,1,20,4,80,52,189,103,5,0,5,7,4,80,43
"1210","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2021-2022",28,"Chelsea","ENG","EFL Cup",2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1211","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2021-2022",28,"Chelsea","ENG","FA Cup",4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1212","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2021-2022",28,"Chelsea","ENG","1. Premier League",17.7,483,21,29,198,259,90,482,25,13,52,12,48,237,1184,570,29,15,17,37,25,360,125
"1213","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2022-2023",29,"Inter","","1. Champions Lg",2.1,83,4,4,31,51,20,82,7,5,71.4,2,28.6,49,373,187,9,6,3,1,2,55,19
"1214","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2022-2023",29,"Inter","ITA","Coppa Italia",1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1215","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2022-2023",29,"Inter","ITA","1. Serie A",18.4,575,18,26,211,339,100,573,29,15,51.7,13,44.8,328,1767,778,34,21,12,47,28,482,159
"1216","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2014-2015",19,"Nordsjælland","DEN","1. Superliga",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1217","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2015-2016",20,"Nordsjælland","DEN","1. Superliga",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1218","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2016-2017",21,"Nordsjælland","DEN","1. Superliga",19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1219","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2017-2018",22,"Nordsjælland","DEN","1. Superliga",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1220","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2018-2019",23,"Dijon","FRA","Coupe de France",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1221","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2018-2019",23,"Dijon","FRA","1. Coupe de la Ligue",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1222","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2018-2019",23,"Dijon","FRA","1. Ligue 1",25,917,733,911,7,0,0,917,2,2,100,0,0,406,2210,1483,0,0,0,3,0,368,0
"1223","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2019-2020",24,"Dijon","FRA","Coupe de France",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1224","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2019-2020",24,"Dijon","FRA","1. Coupe de la Ligue",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1225","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2019-2020",24,"Dijon","FRA","1. Ligue 1",10,350,304,349,1,0,0,350,0,0,NA,0,NA,157,734,504,0,0,0,0,0,147,0
"1226","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2020-2021",25,"Arsenal","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1227","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2020-2021",25,"Arsenal","","2. Europa Lg",4,134,96,131,3,0,0,134,0,0,NA,0,NA,89,334,118,0,0,0,0,0,82,0
"1228","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2020-2021",25,"Arsenal","ENG","1. Premier League",0.2,13,10,12,1,0,0,13,0,0,NA,0,NA,5,26,12,0,0,0,0,0,6,0
"1229","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2021-2022",26,"OH Leuven","BEL","1. First Division A",16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1230","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2022-2023",27,"Alanyaspor","TUR","1. Süper Lig",29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1231","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2017-2018",17,"Brescia","ITA","2. Serie B",17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1232","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2018-2019",18,"Brescia","ITA","2. Serie B",32.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1233","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2019-2020",19,"Brescia","ITA","Coppa Italia",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2019-2020",19,"Brescia","ITA","1. Serie A",33.5,1868,95,428,1043,429,14,1868,50,39,78,11,22,876,5159,2805,45,38,6,50,32,998,38
"1235","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2020-2021",20,"Milan","ITA","Coppa Italia",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1236","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2020-2021",20,"Milan","","2. Europa Lg",6,366,9,70,240,57,3,366,9,7,77.8,2,22.2,170,809,371,9,9,0,8,12,238,6
"1237","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2020-2021",20,"Milan","ITA","1. Serie A",14.8,907,37,238,490,190,9,907,14,6,42.9,8,57.1,467,2459,1299,22,23,3,15,8,590,15
"1238","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2021-2022",21,"Milan","","1. Champions Lg",3.7,225,7,67,115,46,3,225,8,7,87.5,1,12.5,117,684,328,10,4,0,6,9,136,2
"1239","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2021-2022",21,"Milan","ITA","Coppa Italia",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1240","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2021-2022",21,"Milan","ITA","1. Serie A",28.9,1755,56,361,1007,411,27,1755,45,30,66.7,15,33.3,938,5617,2650,51,43,5,33,23,1102,46
"1241","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2022-2023",22,"Milan","","1. Champions Lg",11.7,616,19,127,337,157,15,616,16,6,37.5,7,43.8,286,1651,827,18,12,0,10,9,372,30
"1242","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2022-2023",22,"Milan","ITA","Coppa Italia",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1243","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2022-2023",22,"Milan","ITA","1. Serie A",30.1,1836,48,356,1007,491,33,1836,23,9,39.1,10,43.5,937,5641,2809,61,40,2,41,9,1154,86
"1244","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2022-2023",22,"Milan","ITA","Supercoppa",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1245","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2015-2016",18,"Brentford","ENG","2. Championship",18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1246","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2015-2016",18,"Brentford","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1247","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2015-2016",18,"Liverpool","ENG","1. Premier League",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1248","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2016-2017",19,"Norwich City","ENG","2. Championship",1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1249","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2016-2017",19,"Brentford","ENG","2. Championship",12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1250","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2016-2017",19,"Norwich City","ENG","EFL Cup",1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1251","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2016-2017",19,"Norwich City","ENG","FA Cup",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1252","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2017-2018",20,"Brentford","ENG","2. Championship",15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1253","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2017-2018",20,"Brentford","ENG","FA Cup",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1254","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2018-2019",21,"Brentford","ENG","2. Championship",24.4,1151,9,130,419,627,131,1151,101,50,49.5,51,50.5,710,5390,2929,102,64,38,76,53,801,236
"1255","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2018-2019",21,"Brentford","ENG","EFL Cup",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1256","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2018-2019",21,"Brentford","ENG","FA Cup",3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1257","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2019-2020",22,"Brentford","ENG","2. Championship",11,519,2,47,225,262,55,519,46,24,52.2,22,47.8,312,2774,1679,54,34,18,31,20,390,92
"1258","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2020-2021",23,"Brentford","ENG","2. Championship",31.9,1384,18,184,565,664,139,1384,109,58,53.2,51,46.8,895,6123,3050,103,65,42,89,42,961,250
"1259","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2020-2021",23,"Brentford","ENG","EFL Cup",3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1260","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2020-2021",23,"Brentford","ENG","FA Cup",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1261","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2021-2022",24,"Brentford","ENG","EFL Cup",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1262","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2021-2022",24,"Brentford","ENG","FA Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2021-2022",24,"Brentford","ENG","1. Premier League",23.1,1070,64,303,444,339,50,1070,50,23,46,27,54,581,3331,1833,52,44,12,47,25,601,100
"1264","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2022-2023",25,"Brentford","ENG","FA Cup",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1265","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2022-2023",25,"Brentford","ENG","1. Premier League",0.9,57,1,13,25,20,2,57,6,4,66.7,2,33.3,29,206,111,4,2,0,0,0,36,7
"1266","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2022-2023",25,"Olympiacos","GRE","1. Super League",4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1267","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2015-2016",18,"UD Logroñés","ESP","Copa del Rey",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1268","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2016-2017",19,"UD Logroñés","ESP","Copa del Rey",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1269","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2018-2019",21,"Real Madrid","","1. Champions Lg",4,304,17,60,148,101,12,304,11,6,54.5,5,45.5,176,1154,720,22,17,6,4,1,203,32
"1270","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2018-2019",21,"Real Madrid","ESP","Copa del Rey",3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1271","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2018-2019",21,"Real Madrid","ESP","1. La Liga",12.4,935,37,236,434,269,19,935,22,11,50,11,50,556,2786,1510,48,31,6,22,5,634,86
"1272","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2019-2020",22,"Sevilla","ESP","Copa del Rey",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1273","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2019-2020",22,"Sevilla","","2. Europa Lg",5,337,20,92,146,101,12,337,10,7,70,3,30,185,979,548,18,9,4,9,2,207,35
"1274","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2019-2020",22,"Sevilla","ESP","1. La Liga",27.9,2126,68,555,898,698,78,2126,69,49,71,20,29,1153,7217,4205,121,93,26,49,26,1367,237
"1275","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2020-2021",23,"Tottenham","ENG","EFL Cup",2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1276","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2020-2021",23,"Tottenham","","2. Europa Lg",2.8,170,4,41,87,43,3,170,11,6,54.5,5,45.5,94,525,216,6,3,0,8,5,98,13
"1277","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2020-2021",23,"Tottenham","ENG","FA Cup",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1278","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2020-2021",23,"Tottenham","ENG","1. Premier League",24.9,1731,88,515,760,476,48,1731,49,22,44.9,27,55.1,916,4829,2641,52,54,7,34,15,1083,152
"1279","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2021-2022",24,"Tottenham","","3. Conf Lg",1.9,148,1,30,84,35,7,148,5,3,60,2,40,89,576,349,10,6,1,5,0,108,9
"1280","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2021-2022",24,"Tottenham","ENG","EFL Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1281","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2021-2022",24,"Tottenham","ENG","FA Cup",1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1282","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2021-2022",24,"Tottenham","ENG","1. Premier League",21.3,1239,67,341,480,430,48,1239,46,19,41.3,27,58.7,647,3546,1793,63,36,18,30,13,753,144
"1283","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2022-2023",25,"Atlético Madrid","ESP","Copa del Rey",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1284","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2022-2023",25,"Atlético Madrid","ESP","1. La Liga",3.4,178,7,44,72,66,10,178,6,3,50,1,16.7,101,758,444,16,12,5,5,3,115,30
"1285","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2016-2017",17,"Leyton Orient","ENG","4. League Two",9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1286","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2017-2018",18,"Brighton","ENG","Jr. PL2 — Div. 2",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1287","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2018-2019",19,"Swindon Town","ENG","EFL Cup",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1288","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2018-2019",19,"Swindon Town","ENG","FA Cup",1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1289","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2018-2019",19,"Swindon Town","ENG","4. League Two",16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1290","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2018-2019",19,"Brighton","ENG","Jr. PL2 — Div. 1",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1291","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2019-2020",20,"Brighton","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1292","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2019-2020",20,"Brighton","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1293","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2019-2020",20,"Brighton","ENG","Jr. PL2 — Div. 1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1294","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2019-2020",20,"Brighton","ENG","1. Premier League",13.2,831,32,190,397,251,36,831,47,35,74.5,12,25.5,456,2796,1437,34,34,11,25,28,545,92
"1295","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2020-2021",21,"Brighton","ENG","FA Cup",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1296","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2020-2021",21,"Brighton","ENG","Jr. PL2 — Div. 1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1297","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2020-2021",21,"Brighton","ENG","1. Premier League",10,536,17,105,308,128,12,536,16,8,50,8,50,323,1638,807,16,8,1,13,9,393,16
"1298","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2021-2022",22,"Brighton","ENG","EFL Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1299","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2021-2022",22,"Brighton","ENG","FA Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
