"","player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club"
"1964","
                                    
                        #7                    
                                Raheem Sterling            ","https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425","20/21","Calf Strain",2020-11-14,2020-11-20,"6 days",NA,"Manchester City"
"1965","
                                    
                        #7                    
                                Raheem Sterling            ","https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425","19/20","Hamstring Injury",2020-02-02,2020-02-24,"22 days","3","Manchester City"
"1966","
                                    
                        #7                    
                                Raheem Sterling            ","https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425","18/19","Back Injury",2018-09-02,2018-09-14,"12 days",NA,"Manchester City"
"1967","
                                    
                        #7                    
                                Raheem Sterling            ","https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425","17/18","Hamstring Injury",2018-02-13,2018-03-11,"26 days","6","Liverpool FC"
"1968","
                                    
                        #7                    
                                Raheem Sterling            ","https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425","17/18","Back trouble",2017-11-06,2017-11-15,"9 days",NA,"Liverpool FC"
"1969","
                                    
                        #7                    
                                Raheem Sterling            ","https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425","16/17","Calf Strain",2016-10-03,2016-10-14,"11 days",NA,"Chelsea FC"
"1970","
                                    
                        #7                    
                                Raheem Sterling            ","https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425","15/16","Groin Injury",2016-03-21,2016-04-18,"28 days","5","Chelsea FC"
"1971","
                                    
                        #7                    
                                Raheem Sterling            ","https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425","14/15","Ankle Injury",2015-02-08,2015-02-19,"11 days","3","Chelsea FC"
"1972","
                                    
                        #7                    
                                Raheem Sterling            ","https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425","12/13","Hip Injury",2013-04-03,2013-07-12,"100 days","7","Manchester City"
"1973","
                                    
                        #16                    
                                Reece Burke            ","https://www.transfermarkt.com/reece-burke/profil/spieler/264220",NA,NA,NA,NA,NA,NA,NA
"1974","
                                    
                        #24                    
                                Reece James            ","https://www.transfermarkt.com/reece-james/profil/spieler/472423","22/23","Hamstring Injury",2023-04-25,2023-05-31,"36 days","7","Chelsea FC"
"1975","
                                    
                        #24                    
                                Reece James            ","https://www.transfermarkt.com/reece-james/profil/spieler/472423","22/23","Thigh Problems",2023-03-26,2023-03-31,"5 days",NA,"Chelsea FC"
"1976","
                                    
                        #24                    
                                Reece James            ","https://www.transfermarkt.com/reece-james/profil/spieler/472423","22/23","Ill",2023-03-09,2023-03-15,"6 days","1","Chelsea FC"
"1977","
                                    
                        #24                    
                                Reece James            ","https://www.transfermarkt.com/reece-james/profil/spieler/472423","22/23","Hamstring Injury",2023-03-01,2023-03-05,"4 days","1","Chelsea FC"
"1978","
                                    
                        #24                    
                                Reece James            ","https://www.transfermarkt.com/reece-james/profil/spieler/472423","22/23","Knee Injury",2022-12-27,2023-01-31,"35 days","7","Chelsea FC"
"1979","
                                    
                        #24                    
                                Reece James            ","https://www.transfermarkt.com/reece-james/profil/spieler/472423","22/23","Knee Injury",2022-10-13,2022-12-12,"60 days","9","Chelsea FC"
"1980","
                                    
                        #24                    
                                Reece James            ","https://www.transfermarkt.com/reece-james/profil/spieler/472423","21/22","Hamstring Injury",2022-04-21,2022-04-28,"7 days","2","Chelsea FC"
"1981","
                                    
                        #24                    
                                Reece James            ","https://www.transfermarkt.com/reece-james/profil/spieler/472423","21/22","Muscle Injury",2022-03-03,2022-03-21,"18 days","5","Chelsea FC"
"1982","
                                    
                        #24                    
                                Reece James            ","https://www.transfermarkt.com/reece-james/profil/spieler/472423","21/22","Fitness",2022-02-14,2022-02-24,"10 days","2","Chelsea FC"
"1983","
                                    
                        #24                    
                                Reece James            ","https://www.transfermarkt.com/reece-james/profil/spieler/472423","21/22","Hamstring Injury",2021-12-27,2022-02-14,"49 days","11","Chelsea FC"
"1984","
                                    
                        #24                    
                                Reece James            ","https://www.transfermarkt.com/reece-james/profil/spieler/472423","20/21","Thigh Muscle Strain",2020-12-24,2021-01-18,"25 days","5","Chelsea FC"
"1985","
                                    
                        #24                    
                                Reece James            ","https://www.transfermarkt.com/reece-james/profil/spieler/472423","20/21","Ankle Injury",2020-12-14,2020-12-28,"14 days","4","Chelsea FC"
"1986","
                                    
                        #24                    
                                Reece James            ","https://www.transfermarkt.com/reece-james/profil/spieler/472423","19/20","Knock",2020-06-01,2020-06-08,"7 days",NA,"Chelsea FC"
"1987","
                                    
                        #24                    
                                Reece James            ","https://www.transfermarkt.com/reece-james/profil/spieler/472423","19/20","Bruise",2020-01-20,2020-02-03,"14 days","3","Chelsea FC"
"1988","
                                    
                        #24                    
                                Reece James            ","https://www.transfermarkt.com/reece-james/profil/spieler/472423","19/20","Ankle Injury",2019-12-23,2019-12-30,"7 days","2","Chelsea FC"
"1989","
                                    
                        #24                    
                                Reece James            ","https://www.transfermarkt.com/reece-james/profil/spieler/472423","19/20","Ankle Injury",2019-06-06,2019-09-26,"112 days","17","Chelsea FC U23"
"1990","
                                    
                        #24                    
                                Reece James            ","https://www.transfermarkt.com/reece-james/profil/spieler/472423","19/20","Ankle Injury",2019-06-06,2019-09-26,"112 days","17","Chelsea FC"
"1991","
                                    
                        #33                    
                                Reece James            ","https://www.transfermarkt.com/reece-james/profil/spieler/245585","13/14","Thigh Muscle Strain",2013-08-07,2013-09-18,"42 days","8","Carlisle United"
"1992","
                                    
                        #24                    
                                Reiss Nelson            ","https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325","22/23","Thigh Problems",2022-12-22,2023-02-12,"52 days","9","Arsenal FC"
"1993","
                                    
                        #24                    
                                Reiss Nelson            ","https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325","22/23","Thigh Problems",2022-08-08,2022-10-03,"56 days","8","Arsenal FC"
"1994","
                                    
                        #24                    
                                Reiss Nelson            ","https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325","21/22","Minor Knock",2022-05-12,2022-05-26,"14 days","2","Feyenoord Rotterdam"
"1995","
                                    
                        #24                    
                                Reiss Nelson            ","https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325","21/22","Knock",2022-02-15,2022-03-07,"20 days","3","Feyenoord Rotterdam"
"1996","
                                    
                        #24                    
                                Reiss Nelson            ","https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325","21/22","Corona virus",2022-02-03,2022-02-10,"7 days","1","Feyenoord Rotterdam"
"1997","
                                    
                        #24                    
                                Reiss Nelson            ","https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325","21/22","Groin Injury",2021-09-09,2021-10-04,"25 days","6","Feyenoord Rotterdam"
"1998","
                                    
                        #24                    
                                Reiss Nelson            ","https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325","20/21","Head Injury",2020-12-03,2021-01-11,"39 days","11","Arsenal FC"
"1999","
                                    
                        #24                    
                                Reiss Nelson            ","https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325","20/21","Knee Injury",2020-10-29,2020-11-23,"25 days","5","Arsenal FC"
"2000","
                                    
                        #24                    
                                Reiss Nelson            ","https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325","19/20","Hamstring Injury",2020-01-09,2020-02-24,"46 days","8","Arsenal FC"
"2001","
                                    
                        #24                    
                                Reiss Nelson            ","https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325","19/20","Ankle Injury",2019-10-07,2019-11-25,"49 days","8","Arsenal FC"
"2002","
                                    
                        #24                    
                                Reiss Nelson            ","https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325","18/19","Thigh Problems",2019-03-25,2019-04-11,"17 days","2","TSG 1899 Hoffenheim"
"2003","
                                    
                        #24                    
                                Reiss Nelson            ","https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325","18/19","Back trouble",2019-01-24,2019-01-31,"7 days","1","TSG 1899 Hoffenheim"
"2004","
                                    
                        #23                    
                                Remo Freuler            ","https://www.transfermarkt.com/remo-freuler/profil/spieler/148252","21/22","Muscular problems",2022-04-07,2022-04-19,"12 days","4","Atalanta BC"
"2005","
                                    
                        #23                    
                                Remo Freuler            ","https://www.transfermarkt.com/remo-freuler/profil/spieler/148252","18/19","Unknown Injury",2019-01-18,2019-01-24,"6 days","1","Atalanta BC"
"2006","
                                    
                        #7                    
                                Rhian Brewster            ","https://www.transfermarkt.com/rhian-brewster/profil/spieler/406560","22/23","Hamstring Injury",2022-10-29,NA,"288 days","37","Sheffield United"
"2007","
                                    
                        #7                    
                                Rhian Brewster            ","https://www.transfermarkt.com/rhian-brewster/profil/spieler/406560","21/22","Hamstring Injury",2022-01-29,2022-06-30,"152 days","23","Sheffield United"
"2008","
                                    
                        #7                    
                                Rhian Brewster            ","https://www.transfermarkt.com/rhian-brewster/profil/spieler/406560","20/21","Bruise",2020-11-15,2020-11-21,"6 days",NA,"Liverpool FC U23"
"2009","
                                    
                        #7                    
                                Rhian Brewster            ","https://www.transfermarkt.com/rhian-brewster/profil/spieler/406560","19/20","Ankle Injury",2019-11-20,2020-01-04,"45 days","3","Liverpool FC U23"
"2010","
                                    
                        #7                    
                                Rhian Brewster            ","https://www.transfermarkt.com/rhian-brewster/profil/spieler/406560","17/18","Ankle Surgery",2018-01-12,2019-03-28,"440 days","28","Sheffield United"
"2011","
                                    
                        #7                    
                                Rhian Brewster            ","https://www.transfermarkt.com/rhian-brewster/profil/spieler/406560","17/18","Fractured Foot",2017-07-05,2017-08-02,"28 days",NA,"Sheffield United"
"2012","
                                    
                        #33                    
                                Rhys Norrington-Davies            ","https://www.transfermarkt.com/rhys-norrington-davies/profil/spieler/543164","21/22","Arch pain",2022-02-10,2022-02-14,"4 days","1","Sheffield United"
"2013","
                                    
                        #33                    
                                Rhys Norrington-Davies            ","https://www.transfermarkt.com/rhys-norrington-davies/profil/spieler/543164","21/22","Ankle Injury",2021-11-02,2022-01-08,"67 days","7","Sheffield United"
"2014","
                                    
                        #33                    
                                Rhys Norrington-Davies            ","https://www.transfermarkt.com/rhys-norrington-davies/profil/spieler/543164","21/22","Ankle problems",2021-10-24,2021-10-26,"2 days","1","Sheffield United"
"2015","
                                    
                        #33                    
                                Rhys Norrington-Davies            ","https://www.transfermarkt.com/rhys-norrington-davies/profil/spieler/543164","21/22","Ankle problems",2021-10-02,2021-10-24,"22 days","4","Sheffield United"
"2016","
                                    
                        #33                    
                                Rhys Norrington-Davies            ","https://www.transfermarkt.com/rhys-norrington-davies/profil/spieler/543164","21/22","Arch pain",2021-08-17,2021-08-18,"1 days","1","Sheffield United"
"2017","
                                    
                        #33                    
                                Rhys Norrington-Davies            ","https://www.transfermarkt.com/rhys-norrington-davies/profil/spieler/543164","21/22","Arch pain",2021-08-16,2021-08-20,"4 days","1","Sheffield United"
"2018","
                                    
                        #33                    
                                Rhys Norrington-Davies            ","https://www.transfermarkt.com/rhys-norrington-davies/profil/spieler/543164","21/22","Ill",2021-08-05,2021-08-09,"4 days","1","Sheffield United"
"2019","
                                    
                        #33                    
                                Rhys Norrington-Davies            ","https://www.transfermarkt.com/rhys-norrington-davies/profil/spieler/543164","20/21","Heel pain",2020-12-05,2020-12-08,"3 days","2","Luton Town"
"2020","
                                    
                        #33                    
                                Rhys Norrington-Davies            ","https://www.transfermarkt.com/rhys-norrington-davies/profil/spieler/543164","20/21","Hamstring Injury",2020-11-01,2020-11-15,"14 days","2","Luton Town"
"2021","
                                    
                        #9                    
                                Richarlison            ","https://www.transfermarkt.com/richarlison/profil/spieler/378710","22/23","Hamstring Injury",2022-12-09,2023-01-13,"35 days","4","Tottenham Hotspur"
"2022","
                                    
                        #9                    
                                Richarlison            ","https://www.transfermarkt.com/richarlison/profil/spieler/378710","22/23","Calf Injury",2022-10-15,2022-11-08,"24 days","7","Tottenham Hotspur"
"2023","
                                    
                        #9                    
                                Richarlison            ","https://www.transfermarkt.com/richarlison/profil/spieler/378710","21/22","Calf Injury",2021-12-12,2022-01-12,"31 days","4","Everton FC"
"2024","
                                    
                        #9                    
                                Richarlison            ","https://www.transfermarkt.com/richarlison/profil/spieler/378710","21/22","Knee Injury",2021-09-13,2021-10-22,"39 days","6","Everton FC"
"2025","
                                    
                        #9                    
                                Richarlison            ","https://www.transfermarkt.com/richarlison/profil/spieler/378710","20/21","Bruise",2021-01-02,2021-01-11,"9 days","1","Everton FC"
"2026","
                                    
                        #9                    
                                Richarlison            ","https://www.transfermarkt.com/richarlison/profil/spieler/378710","20/21","Head Injury",2020-12-25,2020-12-31,"6 days","1","Everton FC"
"2027","
                                    
                        #9                    
                                Richarlison            ","https://www.transfermarkt.com/richarlison/profil/spieler/378710","19/20","Knee Injury",2020-01-12,2020-01-30,"18 days","2","Everton FC"
"2028","
                                    
                        #9                    
                                Richarlison            ","https://www.transfermarkt.com/richarlison/profil/spieler/378710","18/19","Ill",2019-06-27,2019-07-01,"4 days",NA,"Everton FC"
"2029","
                                    
                        #9                    
                                Richarlison            ","https://www.transfermarkt.com/richarlison/profil/spieler/378710","18/19","Bruised Rib",2019-05-05,2019-05-31,"26 days","1","Everton FC"
"2030","
                                    
                        #9                    
                                Richarlison            ","https://www.transfermarkt.com/richarlison/profil/spieler/378710","18/19","Bruised Rib",2019-04-22,2019-04-26,"4 days",NA,"Tottenham Hotspur"
"2031","
                                    
                        #9                    
                                Richarlison            ","https://www.transfermarkt.com/richarlison/profil/spieler/378710","18/19","Bruise",2018-11-04,2018-11-11,"7 days","1","Tottenham Hotspur"
"2032","
                                    
                        #9                    
                                Richarlison            ","https://www.transfermarkt.com/richarlison/profil/spieler/378710","18/19","Calf Injury",2018-08-12,2018-08-17,"5 days",NA,"Everton FC"
"2033","
                                    
                        #3                    
                                Rico Henry            ","https://www.transfermarkt.com/rico-henry/profil/spieler/339556","17/18","Knee Injury",2017-09-30,2018-11-23,"419 days","57","Brentford FC"
"2034","
                                    
                        #3                    
                                Rico Henry            ","https://www.transfermarkt.com/rico-henry/profil/spieler/339556","16/17","Shoulder Injury",2016-08-15,2017-02-20,"189 days","60","Walsall FC"
"2035","
                                    
                        #3                    
                                Rico Henry            ","https://www.transfermarkt.com/rico-henry/profil/spieler/339556","17/18","Knee Injury",2017-09-30,2018-11-23,"419 days","57","Brentford FC"
"2036","
                                    
                        #82                    
                                Rico Lewis            ","https://www.transfermarkt.com/rico-lewis/profil/spieler/701057",NA,NA,NA,NA,NA,NA,NA
"2037","
                                    
                        #16                    
                                Rob Holding            ","https://www.transfermarkt.com/rob-holding/profil/spieler/253341","21/22","Fitness",2021-08-01,2021-08-09,"8 days",NA,"Arsenal FC"
"2038","
                                    
                        #16                    
                                Rob Holding            ","https://www.transfermarkt.com/rob-holding/profil/spieler/253341","20/21","Hamstring Injury",2020-10-16,2020-10-30,"14 days","4","Arsenal FC"
"2039","
                                    
                        #16                    
                                Rob Holding            ","https://www.transfermarkt.com/rob-holding/profil/spieler/253341","19/20","Knee Injury",2019-11-10,2019-12-31,"51 days","10","Arsenal FC"
"2040","
                                    
                        #16                    
                                Rob Holding            ","https://www.transfermarkt.com/rob-holding/profil/spieler/253341","18/19","Cruciate Ligament Rupture",2018-12-05,2019-08-31,"269 days","40","Arsenal FC"
"2041","
                                    
                        #16                    
                                Rodri            ","https://www.transfermarkt.com/rodri/profil/spieler/357565","20/21","Knock",2021-02-11,2021-02-12,"1 days",NA,"Manchester City"
"2042","
                                    
                        #16                    
                                Rodri            ","https://www.transfermarkt.com/rodri/profil/spieler/357565","19/20","Muscle Injury",2019-10-22,2019-11-09,"18 days","5","Manchester City"
"2043","
                                Rodri Ríos            ","https://www.transfermarkt.com/rodri-rios/profil/spieler/117549","14/15","Strain",2015-02-27,2015-03-06,"7 days","1","TSV 1860 Munich"
"2044","
                                Rodri Ríos            ","https://www.transfermarkt.com/rodri-rios/profil/spieler/117549","14/15","Ankle Injury",2014-10-17,2015-02-24,"130 days","14","TSV 1860 Munich"
"2045","
                                Rodri Ríos            ","https://www.transfermarkt.com/rodri-rios/profil/spieler/117549","13/14","Ankle Injury",2013-12-29,2014-02-20,"53 days","9","UD Almería"
"2046","
                                    
                        #30                    
                                Rodrigo Bentancur            ","https://www.transfermarkt.com/rodrigo-bentancur/profil/spieler/354362","22/23","Cruciate Ligament Rupture",2023-02-12,2023-08-31,"200 days","21","Tottenham Hotspur"
"2047","
                                    
                        #30                    
                                Rodrigo Bentancur            ","https://www.transfermarkt.com/rodrigo-bentancur/profil/spieler/354362","22/23","Adductor problems",2022-12-03,2023-01-16,"44 days","5","Tottenham Hotspur"
"2048","
                                    
                        #30                    
                                Rodrigo Bentancur            ","https://www.transfermarkt.com/rodrigo-bentancur/profil/spieler/354362","22/23","Head Injury",2022-08-28,2022-09-01,"4 days","2","Tottenham Hotspur"
"2049","
                                    
                        #30                    
                                Rodrigo Bentancur            ","https://www.transfermarkt.com/rodrigo-bentancur/profil/spieler/354362","21/22","Back trouble",2022-05-23,2022-06-13,"21 days",NA,"Tottenham Hotspur"
"2050","
                                    
                        #30                    
                                Rodrigo Bentancur            ","https://www.transfermarkt.com/rodrigo-bentancur/profil/spieler/354362","21/22","Ankle Injury",2022-02-25,2022-03-04,"7 days","2","Juventus FC"
"2051","
                                    
                        #30                    
                                Rodrigo Bentancur            ","https://www.transfermarkt.com/rodrigo-bentancur/profil/spieler/354362","20/21","Corona virus",2021-03-04,2021-03-18,"14 days","3","Juventus FC"
"2052","
                                    
                        #30                    
                                Rodrigo Bentancur            ","https://www.transfermarkt.com/rodrigo-bentancur/profil/spieler/354362","19/20","Knee Problems",2019-12-08,2019-12-13,"5 days","1","Juventus FC"
"2053","
                                    
                        #30                    
                                Rodrigo Bentancur            ","https://www.transfermarkt.com/rodrigo-bentancur/profil/spieler/354362","18/19","Muscle Fatigue",2019-04-21,2019-05-09,"18 days","2","CA Boca Juniors"
"2054","
                                    
                        #30                    
                                Rodrigo Bentancur            ","https://www.transfermarkt.com/rodrigo-bentancur/profil/spieler/354362","15/16","Knee Injury",2016-04-12,2016-05-07,"25 days","7","Tottenham Hotspur"
"2055","
                                Romelu Lukaku            ","https://www.transfermarkt.com/romelu-lukaku/profil/spieler/96341","22/23","Knee inflammation ",2023-01-08,2023-01-17,"9 days","2","Inter Milan"
"2056","
                                Romelu Lukaku            ","https://www.transfermarkt.com/romelu-lukaku/profil/spieler/96341","22/23","Biceps femoris muscle injury",2022-10-31,2022-11-26,"26 days","4","Inter Milan"
"2057","
                                Romelu Lukaku            ","https://www.transfermarkt.com/romelu-lukaku/profil/spieler/96341","22/23","Hamstring Injury",2022-08-29,2022-10-25,"57 days","12","Inter Milan"
"2058","
                                Romelu Lukaku            ","https://www.transfermarkt.com/romelu-lukaku/profil/spieler/96341","21/22","Ankle Injury",2022-06-03,2022-06-30,"27 days",NA,"Chelsea FC"
"2059","
                                Romelu Lukaku            ","https://www.transfermarkt.com/romelu-lukaku/profil/spieler/96341","21/22","Corona virus",2021-12-16,2021-12-25,"9 days","3","Chelsea FC"
"2060","
                                Romelu Lukaku            ","https://www.transfermarkt.com/romelu-lukaku/profil/spieler/96341","21/22","Sprain",2021-10-21,2021-11-21,"31 days","6","Inter Milan"
"2061","
                                Romelu Lukaku            ","https://www.transfermarkt.com/romelu-lukaku/profil/spieler/96341","20/21","Contracture",2021-01-03,2021-01-06,"3 days","2","Inter Milan"
"2062","
                                Romelu Lukaku            ","https://www.transfermarkt.com/romelu-lukaku/profil/spieler/96341","20/21","Tear in the abductor muscle",2020-10-29,2020-11-06,"8 days","2","Inter Milan"
"2063","
                                Romelu Lukaku            ","https://www.transfermarkt.com/romelu-lukaku/profil/spieler/96341","19/20","Tear in the abductor muscle",2020-07-10,2020-07-18,"8 days","2","Inter Milan"
"2064","
                                Romelu Lukaku            ","https://www.transfermarkt.com/romelu-lukaku/profil/spieler/96341","19/20","Muscle Injury",2019-09-30,2019-10-06,"6 days","2","Manchester United"
"2065","
                                Romelu Lukaku            ","https://www.transfermarkt.com/romelu-lukaku/profil/spieler/96341","18/19","Hamstring Injury",2019-04-29,2019-05-31,"32 days","2","Manchester United"
"2066","
                                Romelu Lukaku            ","https://www.transfermarkt.com/romelu-lukaku/profil/spieler/96341","18/19","Foot Injury",2019-03-11,2019-03-29,"18 days","1","Manchester United"
"2067","
                                Romelu Lukaku            ","https://www.transfermarkt.com/romelu-lukaku/profil/spieler/96341","18/19","Muscle Injury",2018-11-02,2018-11-10,"8 days","2","Manchester United"
"2068","
                                Romelu Lukaku            ","https://www.transfermarkt.com/romelu-lukaku/profil/spieler/96341","17/18","Ankle Injury",2018-04-29,2018-05-19,"20 days","5","Manchester United"
"2069","
                                Romelu Lukaku            ","https://www.transfermarkt.com/romelu-lukaku/profil/spieler/96341","17/18","Head Injury",2017-12-31,2018-01-04,"4 days","1","Inter Milan"
"2070","
                                Romelu Lukaku            ","https://www.transfermarkt.com/romelu-lukaku/profil/spieler/96341","14/15","Thigh Problems",2015-03-22,2015-04-18,"27 days","4","Everton FC"
"2071","
                                Romelu Lukaku            ","https://www.transfermarkt.com/romelu-lukaku/profil/spieler/96341","13/14","Torn ankle ligament",2014-01-28,2014-02-28,"31 days","5","Everton FC"
"2072","
                                    
                        #6                    
                                Ross Barkley            ","https://www.transfermarkt.com/ross-barkley/profil/spieler/131978","20/21","Hamstring Injury",2020-11-21,2021-01-19,"59 days","9","Aston Villa"
"2073","
                                    
                        #6                    
                                Ross Barkley            ","https://www.transfermarkt.com/ross-barkley/profil/spieler/131978","20/21","Ill",2020-07-15,2020-07-23,"8 days","2","Chelsea FC"
"2074","
                                    
                        #6                    
                                Ross Barkley            ","https://www.transfermarkt.com/ross-barkley/profil/spieler/131978","19/20","Foot Injury",2019-12-13,2019-12-23,"10 days","2","Chelsea FC"
"2075","
                                    
                        #6                    
                                Ross Barkley            ","https://www.transfermarkt.com/ross-barkley/profil/spieler/131978","19/20","Foot Injury",2019-10-19,2019-12-05,"47 days","11","Chelsea FC"
"2076","
                                    
                        #6                    
                                Ross Barkley            ","https://www.transfermarkt.com/ross-barkley/profil/spieler/131978","18/19","Ankle Injury",2018-12-01,2018-12-07,"6 days","2","Chelsea FC"
"2077","
                                    
                        #6                    
                                Ross Barkley            ","https://www.transfermarkt.com/ross-barkley/profil/spieler/131978","18/19","Knock",2018-10-17,2018-10-19,"2 days",NA,"Chelsea FC"
"2078","
                                    
                        #6                    
                                Ross Barkley            ","https://www.transfermarkt.com/ross-barkley/profil/spieler/131978","17/18","Hamstring Injury",2018-02-02,2018-03-30,"56 days","9","Everton FC"
"2079","
                                    
                        #6                    
                                Ross Barkley            ","https://www.transfermarkt.com/ross-barkley/profil/spieler/131978","17/18","Hamstring Injury",2017-08-14,2017-12-26,"134 days","29","Everton FC"
"2080","
                                    
                        #6                    
                                Ross Barkley            ","https://www.transfermarkt.com/ross-barkley/profil/spieler/131978","14/15","Ligament Injury",2014-08-18,2014-10-09,"52 days","9","Everton FC"
"2081","
                                    
                        #6                    
                                Ross Barkley            ","https://www.transfermarkt.com/ross-barkley/profil/spieler/131978","13/14","Fractured Toe",2014-01-06,2014-01-27,"21 days","3","Aston Villa"
"2082","
                                    
                        #10                    
                                Ryan Christie            ","https://www.transfermarkt.com/ryan-christie/profil/spieler/188077","21/22","Unknown Injury",2021-08-15,2021-08-18,"3 days","2","Celtic FC"
"2083","
                                    
                        #10                    
                                Ryan Christie            ","https://www.transfermarkt.com/ryan-christie/profil/spieler/188077","20/21","Quarantine",2021-01-09,2021-01-19,"10 days","2","Celtic FC"
"2084","
                                    
                        #10                    
                                Ryan Christie            ","https://www.transfermarkt.com/ryan-christie/profil/spieler/188077","20/21","Quarantine",2020-10-08,2020-10-22,"14 days","2","Celtic FC"
"2085","
                                    
                        #10                    
                                Ryan Christie            ","https://www.transfermarkt.com/ryan-christie/profil/spieler/188077","19/20","Knock",2020-02-24,2020-02-29,"5 days","1","Celtic FC"
"2086","
                                    
                        #10                    
                                Ryan Christie            ","https://www.transfermarkt.com/ryan-christie/profil/spieler/188077","19/20","Groin Surgery",2019-12-29,2020-01-17,"19 days","1","Celtic FC"
"2087","
                                    
                        #10                    
                                Ryan Christie            ","https://www.transfermarkt.com/ryan-christie/profil/spieler/188077","18/19","Facial Fracture",2019-04-14,2019-05-21,"37 days","6","Celtic FC"
"2088","
                                    
                        #10                    
                                Ryan Christie            ","https://www.transfermarkt.com/ryan-christie/profil/spieler/188077","18/19","Thigh Muscle Strain",2019-02-24,2019-03-31,"35 days","6","Celtic FC"
"2089","
                                    
                        #10                    
                                Ryan Christie            ","https://www.transfermarkt.com/ryan-christie/profil/spieler/188077","18/19","Knee Injury",2018-12-13,2018-12-21,"8 days","3","Celtic FC"
"2090","
                                    
                        #10                    
                                Ryan Christie            ","https://www.transfermarkt.com/ryan-christie/profil/spieler/188077","15/16","Knee Injury",2015-11-07,2016-01-31,"85 days","11","Inverness Caledonian Thistle FC"
"2091","
                                    
                        #10                    
                                Ryan Christie            ","https://www.transfermarkt.com/ryan-christie/profil/spieler/188077","21/22","Unknown Injury",2021-08-15,2021-08-18,"3 days","2","Celtic FC"
"2092","
                                    
                        #21                    
                                Ryan Fraser            ","https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795","22/23","Groin Injury",2022-07-20,2022-08-25,"36 days","4","Newcastle United"
"2093","
                                    
                        #21                    
                                Ryan Fraser            ","https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795","20/21","Knock",2021-01-31,2021-02-01,"1 days",NA,"Newcastle United"
"2094","
                                    
                        #21                    
                                Ryan Fraser            ","https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795","20/21","Groin Injury",2020-12-23,2021-01-11,"19 days","4","Newcastle United"
"2095","
                                    
                        #21                    
                                Ryan Fraser            ","https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795","20/21","Hamstring Injury",2020-11-02,2020-12-15,"43 days","4","AFC Bournemouth"
"2096","
                                    
                        #21                    
                                Ryan Fraser            ","https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795","19/20","Knock",2019-12-22,2019-12-25,"3 days",NA,"Ipswich Town"
"2097","
                                    
                        #21                    
                                Ryan Fraser            ","https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795","19/20","Knock",2019-11-24,2019-11-29,"5 days",NA,"Aberdeen FC"
"2098","
                                    
                        #21                    
                                Ryan Fraser            ","https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795","19/20","Knock",2019-11-10,2019-11-22,"12 days",NA,"Newcastle United"
"2099","
                                    
                        #21                    
                                Ryan Fraser            ","https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795","19/20","Ill",2019-09-27,2019-10-05,"8 days","1","Newcastle United"
"2100","
                                    
                        #21                    
                                Ryan Fraser            ","https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795","18/19","Knock",2019-03-10,2019-03-15,"5 days",NA,"Newcastle United"
"2101","
                                    
                        #21                    
                                Ryan Fraser            ","https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795","18/19","Hamstring Injury",2019-01-06,2019-01-12,"6 days",NA,"AFC Bournemouth"
"2102","
                                    
                        #21                    
                                Ryan Fraser            ","https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795","18/19","Hamstring Injury",2018-10-07,2018-10-19,"12 days",NA,"Ipswich Town"
"2103","
                                    
                        #21                    
                                Ryan Fraser            ","https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795","18/19","Hamstring Injury",2018-09-09,2018-09-14,"5 days",NA,"Aberdeen FC"
"2104","
                                    
                        #21                    
                                Ryan Fraser            ","https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795","15/16","Hamstring Injury",2016-02-07,2023-05-31,"2670 days",NA,"Newcastle United"
