"","PlayerFBref","Season","games_missed"
"2379","Michael Carrick",2018,26
"2380","Michael Dawson",2017,17
"2381","Michael Hefele",2018,24
"2382","Michael Hefele",2019,49
"2383","Michael Keane",2018,2
"2384","Michael Keane",2019,5
"2385","Michael Keane",2020,1
"2386","Michael Obafemi",2019,25
"2387","Michael Obafemi",2020,4
"2388","Michael Obafemi",2021,54
"2389","Michael Olise",2021,1
"2390","Michael Olise",2022,2
"2391","Michael Olise",2023,1
"2392","Michail Antonio",2017,12
"2393","Michail Antonio",2018,24
"2394","Michail Antonio",2019,1
"2395","Michail Antonio",2020,15
"2396","Michail Antonio",2021,NA
"2397","Michy Batshuayi",2018,8
"2398","Michy Batshuayi",2022,7
"2399","Michy Batshuayi",2023,10
"2400","Miguel Britos",2017,4
"2401","Miguel Britos",2018,18
"2402","Miguel Britos",2019,4
"2403","Mike van der Hoorn",2022,3
"2404","Mike van der Hoorn",2023,8
"2405","Mikel Merino",2017,2
"2406","Mikel Merino",2018,6
"2407","Mikel Merino",2019,6
"2408","Mikel Merino",2020,1
"2409","Mikel Merino",2022,6
"2410","Mikel Merino",2023,4
"2411","Mikkel Damsgaard",2021,2
"2412","Mikkel Damsgaard",2022,27
"2413","Milot Rashica",2017,1
"2414","Milot Rashica",2018,1
"2415","Milot Rashica",2019,1
"2416","Milot Rashica",2020,5
"2417","Milot Rashica",2021,12
"2418","Milot Rashica",2023,1
"2419","Modou Barrow",2018,4
"2420","Modou Barrow",2020,2
"2421","Modou Barrow",2021,20
"2422","Mohamed Elneny",2017,2
"2423","Mohamed Elneny",2018,6
"2424","Mohamed Elneny",2019,4
"2425","Mohamed Elneny",2021,2
"2426","Mohamed Elneny",2023,40
"2427","Mohamed Elyounoussi",2017,1
"2428","Mohamed Elyounoussi",2018,3
"2429","Mohamed Elyounoussi",2019,NA
"2430","Mohamed Elyounoussi",2020,11
"2431","Mohamed Elyounoussi",2021,2
"2432","Mohamed Salah",2017,3
"2433","Mohamed Salah",2018,NA
"2434","Mohamed Salah",2019,NA
"2435","Mohamed Salah",2020,NA
"2436","Mohamed Salah",2021,1
"2437","Mohammed Salisu",2020,23
"2438","Mohammed Salisu",2021,21
"2439","Moise Kean",2017,7
"2440","Moise Kean",2018,15
"2441","Moise Kean",2019,3
"2442","Moise Kean",2020,1
"2443","Moise Kean",2021,NA
"2444","Moise Kean",2022,NA
"2445","Moise Kean",2023,7
"2446","Morgan Amalfitano",2017,9
"2447","Morgan Gibbs-White",2020,17
"2448","Morgan Gibbs-White",2021,18
"2449","Morgan Sanson",2018,2
"2450","Morgan Sanson",2019,3
"2451","Morgan Sanson",2021,6
"2452","Morgan Schneiderlin",2017,1
"2453","Morgan Schneiderlin",2018,3
"2454","Morgan Schneiderlin",2019,8
"2455","Morgan Schneiderlin",2020,NA
"2456","Morgan Schneiderlin",2021,3
"2457","Morgan Schneiderlin",2022,2
"2458","Moritz Bauer",2022,1
"2459","Moritz Leitner",2017,1
"2460","Moritz Leitner",2018,NA
"2461","Moritz Leitner",2020,1
"2462","Moritz Leitner",2022,12
"2463","Moussa Djenepo",2020,15
"2464","Moussa Djenepo",2021,6
"2465","Moussa Niakhate",2022,3
"2466","Moussa Niakhate",2023,32
"2467","Moussa Sissoko",2019,NA
"2468","Moussa Sissoko",2020,15
"2469","Mykhailo Mudryk",2022,2
"2470","Nabil Bentaleb",2017,NA
"2471","Nabil Bentaleb",2018,NA
"2472","Nabil Bentaleb",2019,NA
"2473","Nabil Bentaleb",2020,9
"2474","Nabil Bentaleb",2021,11
"2475","Nacer Chadli",2018,27
"2476","Nacer Chadli",2019,11
"2477","Nacer Chadli",2020,7
"2478","Nacer Chadli",2021,28
"2479","Nacer Chadli",2022,8
"2480","Nacer Chadli",2023,NA
"2481","Nacho Monreal",2017,3
"2482","Nacho Monreal",2018,11
"2483","Nacho Monreal",2019,NA
"2484","Nacho Monreal",2020,4
"2485","Nacho Monreal",2021,3
"2486","Nacho Monreal",2022,51
"2487","Nahki Wells",2018,32
"2488","Nampalys Mendy",2017,34
"2489","Nampalys Mendy",2019,2
"2490","Nampalys Mendy",2020,7
"2491","Nampalys Mendy",2021,1
"2492","Nampalys Mendy",2022,18
"2493","Nani",2017,13
"2494","Nani",2018,14
"2495","Nani",2019,NA
"2496","Nani",2023,16
"2497","Naouirou Ahamada",2020,NA
"2498","Naouirou Ahamada",2022,18
"2499","Nathan Baker",2020,25
"2500","Nathan Baker",2022,90
"2501","Nathan Broadhead",2022,18
"2502","Nathan Collins",2021,11
"2503","Nathan Dyer",2017,30
"2504","Nathan Ferguson",2021,49
"2505","Nathan Ferguson",2022,33
"2506","Nathan Patterson",2021,NA
"2507","Nathan Patterson",2022,11
"2508","Nathan Patterson",2023,6
"2509","Nathan Redmond",2020,NA
"2510","Nathan Redmond",2021,10
"2511","Nathan Redmond",2023,NA
"2512","Nathan Tella",2020,6
"2513","Nathan Tella",2021,6
"2514","Nathan Tella",2022,21
"2515","Nathaniel Chalobah",2017,NA
"2516","Nathaniel Chalobah",2018,38
"2517","Nathaniel Chalobah",2019,6
"2518","Nathaniel Chalobah",2020,NA
"2519","Nathaniel Chalobah",2021,NA
"2520","Nathaniel Chalobah",2022,15
"2521","Nathaniel Chalobah",2023,1
"2522","Nathaniel Clyne",2018,44
"2523","Nathaniel Clyne",2019,6
"2524","Nathaniel Clyne",2020,50
"2525","Nathaniel Clyne",2021,NA
"2526","Nathaniel Mendez-Laing",2019,12
"2527","Nathaniel Phillips",2020,2
"2528","Nathaniel Phillips",2022,10
"2529","Nayef Aguerd",2019,12
"2530","Nayef Aguerd",2020,11
"2531","Nayef Aguerd",2021,4
"2532","Nayef Aguerd",2022,2
"2533","Nayef Aguerd",2023,20
"2534","Neal Maupay",2017,8
"2535","Neal Maupay",2020,1
"2536","Neal Maupay",2021,NA
"2537","Neal Maupay",2022,3
"2538","Neco Williams",2019,2
"2539","Neco Williams",2020,5
"2540","Neco Williams",2021,NA
"2541","Neco Williams",2023,6
"2542","Neeskens Kebano",2018,3
"2543","Neeskens Kebano",2019,9
"2544","Neeskens Kebano",2020,9
"2545","Neeskens Kebano",2021,3
"2546","Neeskens Kebano",2022,4
"2547","Neeskens Kebano",2023,25
"2548","Neil Taylor",2017,5
"2549","Neil Taylor",2020,4
"2550","Niall Huggins",2022,10
"2551","Nicolas Nkoulou",2021,5
"2552","Nicolas Nkoulou",2022,26
"2553","Nicolas Nkoulou",2023,5
"2554","Niels Nkounkou",2021,4
"2555","Nolito",2018,7
"2556","Nolito",2019,24
"2557","Nolito",2020,5
"2558","Nolito",2023,5
"2559","Noni Madueke",2019,1
"2560","Noni Madueke",2021,10
"2561","Noni Madueke",2022,25
"2562","Noni Madueke",2023,18
"2563","Nordin Amrabat",2017,6
"2564","Nordin Amrabat",2018,NA
"2565","Nordin Amrabat",2020,9
"2566","Nordin Amrabat",2022,1
"2567","Nordin Amrabat",2023,3
"2568","Nuno Tavares",2021,8
"2569","Nuno Tavares",2023,2
"2570","Obbi Oulare",2017,6
"2571","Obbi Oulare",2018,NA
"2572","Obbi Oulare",2019,28
"2573","Obbi Oulare",2020,4
"2574","Obbi Oulare",2021,30
"2575","Obbi Oulare",2023,23
"2576","Odion Ighalo",2019,5
"2577","Odion Ighalo",2020,6
"2578","Oghenekaro Etebo",2017,1
"2579","Oghenekaro Etebo",2018,4
"2580","Oghenekaro Etebo",2019,5
"2581","Oghenekaro Etebo",2020,NA
"2582","Oghenekaro Etebo",2021,9
"2583","Oghenekaro Etebo",2022,21
"2584","Ola Aina",2019,NA
"2585","Ola Aina",2021,6
"2586","Ola Aina",2023,17
"2587","Ola Toivonen",2021,38
"2588","Oleksandr Zinchenko",2017,9
"2589","Oleksandr Zinchenko",2019,25
"2590","Oleksandr Zinchenko",2020,NA
"2591","Oleksandr Zinchenko",2021,12
"2592","Oleksandr Zinchenko",2022,10
"2593","Oleksandr Zinchenko",2023,18
"2594","Oliver Burke",2017,3
"2595","Oliver Burke",2018,2
"2596","Oliver Burke",2020,1
"2597","Oliver Burke",2021,NA
"2598","Oliver Burke",2022,10
"2599","Oliver McBurnie",2017,2
"2600","Oliver McBurnie",2021,17
"2601","Oliver McBurnie",2022,9
"2602","Oliver Skipp",2020,5
"2603","Oliver Skipp",2022,20
"2604","Oliver Skipp",2023,4
"2605","Olivier Giroud",2017,10
"2606","Olivier Giroud",2018,11
"2607","Olivier Giroud",2019,5
"2608","Olivier Giroud",2020,14
"2609","Olivier Giroud",2022,NA
"2610","Olivier Giroud",2023,1
"2611","Ondrej Duda",2017,63
"2612","Ondrej Duda",2018,3
"2613","Ondrej Duda",2023,12
"2614","Orel Mangala",2017,1
"2615","Orel Mangala",2018,1
"2616","Orel Mangala",2019,2
"2617","Orel Mangala",2020,2
"2618","Orel Mangala",2021,9
"2619","Orel Mangala",2022,NA
"2620","Orel Mangala",2023,NA
"2621","Oriol Romeu",2021,6
"2622","Oskar Buur",2021,31
"2623","Oskar Buur",2023,20
"2624","Ovie Ejaria",2017,11
"2625","Ovie Ejaria",2019,3
"2626","Ovie Ejaria",2021,4
"2627","Ovie Ejaria",2022,14
"2628","Owen Otasowie",2022,1
"2629","Owen Otasowie",2023,5
"2630","Ozan Kabak",2019,NA
"2631","Ozan Kabak",2020,NA
"2632","Ozan Kabak",2021,NA
"2633","Ozan Kabak",2022,12
"2634","Ozan Tufan",2017,12
"2635","Ozan Tufan",2018,1
"2636","Ozan Tufan",2021,1
"2637","Ozan Tufan",2022,NA
"2638","Ozan Tufan",2023,2
"2639","Pablo Armero",2017,4
"2640","Pablo Fornals",2018,3
"2641","Pablo Sarabia",2019,3
"2642","Pablo Sarabia",2020,2
"2643","Pablo Sarabia",2021,10
"2644","Pablo Sarabia",2023,1
"2645","Pablo Zabaleta",2019,1
"2646","Paddy McNair",2017,48
"2647","Pape Matar Sarr",2022,1
"2648","Papy Djilobodji",2021,1
"2649","Papy Djilobodji",2022,1
"2650","Pascal Struijk",2022,6
"2651","Patrice Evra",2017,5
"2652","Patrick Bamford",2019,22
"2653","Patrick Bamford",2022,30
"2654","Patrick Bamford",2023,5
"2655","Patrick Cutrone",2018,NA
"2656","Patrick Cutrone",2019,3
"2657","Patrick Cutrone",2020,NA
"2658","Patrick Cutrone",2021,1
"2659","Patrick Roberts",2017,9
"2660","Patrick Roberts",2018,23
"2661","Patrick Roberts",2019,14
"2662","Patrick van Aanholt",2017,4
"2663","Patrick van Aanholt",2018,4
"2664","Patrick van Aanholt",2020,8
"2665","Patrick van Aanholt",2021,7
"2666","Patrick van Aanholt",2022,1
"2667","Patson Daka",2018,1
"2668","Patson Daka",2019,6
"2669","Patson Daka",2021,6
"2670","Paul Dummett",2018,16
"2671","Paul Dummett",2019,13
"2672","Paul Dummett",2020,34
"2673","Paul Dummett",2021,NA
"2674","Paul Dummett",2022,20
"2675","Paul Onuachu",2018,13
"2676","Paul Onuachu",2020,1
"2677","Paul Onuachu",2022,3
"2678","Paul Onuachu",2023,2
"2679","Paul Pogba",2017,3
"2680","Paul Pogba",2018,12
"2681","Paul Pogba",2019,4
"2682","Paul Pogba",2020,45
"2683","Paul Pogba",2021,NA
"2684","Paul Pogba",2022,20
"2685","Paul Pogba",2023,53
"2686","Paulinho",2018,12
"2687","Paulinho",2019,8
"2688","Paulinho",2020,22
"2689","Paulinho",2021,54
"2690","Paulinho",2022,69
"2691","Paulinho",2023,58
"2692","Pedro",2018,NA
"2693","Pedro",2019,43
"2694","Pedro",2020,28
"2695","Pedro",2021,11
"2696","Pedro",2022,12
"2697","Pedro",2023,11
"2698","Pedro Chirivella",2018,3
"2699","Pedro Chirivella",2023,9
"2700","Pedro Neto",2018,8
"2701","Pedro Neto",2019,3
"2702","Pedro Neto",2020,7
"2703","Pedro Neto",2021,31
"2704","Pedro Neto",2023,19
"2705","Pedro Obiang",2017,10
"2706","Pedro Obiang",2018,16
"2707","Pedro Obiang",2019,3
"2708","Pedro Obiang",2020,8
"2709","Pedro Obiang",2022,40
"2710","Pedro Porro",2019,NA
"2711","Pedro Porro",2020,1
"2712","Pedro Porro",2021,NA
"2713","Pedro Porro",2022,13
"2714","Pedro Porro",2023,3
"2715","Per Mertesacker",2017,64
"2716","Percy Tau",2020,NA
"2717","Percy Tau",2021,4
"2718","Percy Tau",2022,16
"2719","Percy Tau",2023,7
"2720","Phil Bardsley",2017,7
"2721","Phil Bardsley",2019,NA
"2722","Phil Bardsley",2020,NA
"2723","Phil Bardsley",2021,5
"2724","Phil Foden",2018,12
"2725","Phil Foden",2020,3
"2726","Phil Foden",2022,4
"2727","Phil Foden",2023,4
"2728","Phil Jagielka",2017,NA
"2729","Phil Jagielka",2018,4
"2730","Phil Jagielka",2019,21
"2731","Phil Jagielka",2020,NA
"2732","Phil Jones",2017,23
"2733","Phil Jones",2018,13
"2734","Phil Jones",2019,11
"2735","Phil Jones",2020,81
"2736","Philip Billing",2018,17
"2737","Philip Billing",2019,NA
"2738","Philip Billing",2020,2
"2739","Philip Billing",2021,3
"2740","Philipp Wollscheid",2017,4
"2741","Philippe Coutinho",2017,9
"2742","Philippe Coutinho",2018,14
"2743","Philippe Coutinho",2019,3
"2744","Philippe Coutinho",2020,9
"2745","Philippe Coutinho",2021,37
"2746","Philippe Coutinho",2022,5
"2747","Philippe Coutinho",2023,6
"2748","Pierre-Emerick Aubameyang",2017,2
"2749","Pierre-Emerick Aubameyang",2018,NA
"2750","Pierre-Emerick Aubameyang",2019,8
"2751","Pierre-Emerick Aubameyang",2020,2
"2752","Pierre-Emerick Aubameyang",2021,12
"2753","Pierre-Emerick Aubameyang",2022,NA
"2754","Pierre-Emerick Aubameyang",2023,2
"2755","Pontus Jansson",2019,3
"2756","Pontus Jansson",2021,19
"2757","Rachid Ghezzal",2017,4
"2758","Rachid Ghezzal",2018,4
"2759","Rachid Ghezzal",2019,4
"2760","Rachid Ghezzal",2020,1
"2761","Rachid Ghezzal",2021,NA
"2762","Rachid Ghezzal",2022,6
"2763","Rachid Ghezzal",2023,31
"2764","Radamel Falcao",2017,15
"2765","Radamel Falcao",2018,10
"2766","Radamel Falcao",2019,4
"2767","Radamel Falcao",2020,NA
"2768","Radamel Falcao",2021,25
"2769","Radamel Falcao",2023,4
"2770","Rafael",2017,4
"2771","Rafael",2018,8
"2772","Rafael",2019,2
"2773","Rafael",2021,26
"2774","Rafael",2022,38
"2775","Rafael",2023,2
"2776","Rafael Camacho",2020,2
"2777","Rafael Camacho",2021,5
"2778","Rafael Camacho",2022,5
"2779","Ragnar Klavan",2017,NA
"2780","Ragnar Klavan",2019,23
"2781","Ragnar Klavan",2020,4
"2782","Ragnar Klavan",2021,13
"2783","Raheem Sterling",2017,NA
"2784","Raheem Sterling",2018,NA
"2785","Raheem Sterling",2019,NA
"2786","Raheem Sterling",2020,3
"2787","Raheem Sterling",2021,NA
"2788","Raheem Sterling",2023,9
"2789","Rajiv van La Parra",2019,11
"2790","Ramadan Sobhi",2019,8
"2791","Ramadan Sobhi",2023,8
"2792","Ramiro Funes Mori",2017,9
"2793","Ramiro Funes Mori",2018,39
"2794","Ramiro Funes Mori",2020,11
"2795","Ramiro Funes Mori",2023,2
"2796","Raphinha",2018,2
"2797","Raphinha",2019,14
"2798","Raphinha",2020,NA
"2799","Raphinha",2021,1
"2800","Raphinha",2022,1
"2801","Rasmus Nissen",2020,17
"2802","Rasmus Nissen",2023,1
"2803","Ravel Morrison",2021,2
"2804","Reda Khadra",2017,16
"2805","Reda Khadra",2022,6
"2806","Reece James",2020,NA
"2807","Reece James",2021,9
"2808","Reece James",2022,20
"2809","Reece James",2023,NA
"2810","Reece Oxford",2017,14
"2811","Reece Oxford",2018,11
"2812","Reece Oxford",2019,2
"2813","Reece Oxford",2020,4
"2814","Reece Oxford",2022,4
"2815","Reece Oxford",2023,33
"2816","Reiss Nelson",2019,3
"2817","Reiss Nelson",2020,16
"2818","Reiss Nelson",2021,16
"2819","Reiss Nelson",2022,12
"2820","Reiss Nelson",2023,17
"2821","Remo Freuler",2019,1
"2822","Remo Freuler",2022,4
"2823","Renan Lodi",2020,NA
"2824","Renan Lodi",2021,3
"2825","Renan Lodi",2022,1
"2826","Renato Sanches",2017,5
"2827","Renato Sanches",2018,25
"2828","Renato Sanches",2019,3
"2829","Renato Sanches",2020,6
"2830","Renato Sanches",2021,18
"2831","Renato Sanches",2022,15
"2832","Renato Sanches",2023,19
"2833","Rhian Brewster",2018,NA
"2834","Rhian Brewster",2020,3
"2835","Rhian Brewster",2021,NA
"2836","Rhian Brewster",2022,23
"2837","Rhian Brewster",2023,37
"2838","Rhys Healey",2017,33
"2839","Rhys Healey",2020,18
"2840","Rhys Healey",2022,6
"2841","Rhys Healey",2023,70
"2842","Rhys Williams",2021,1
"2843","Rhys Williams",2022,2
"2844","Rhys Williams",2023,7
"2845","Ricardo Pereira",2018,5
"2846","Ricardo Pereira",2020,35
"2847","Ricardo Pereira",2022,6
"2848","Ricardo Pereira",2023,27
"2849","Richarlison",2019,NA
"2850","Richarlison",2020,2
"2851","Richarlison",2021,2
"2852","Richarlison",2022,10
"2853","Richarlison",2023,11
"2854","Ricky van Wolfswinkel",2017,1
"2855","Ricky van Wolfswinkel",2018,19
"2856","Ricky van Wolfswinkel",2019,2
"2857","Ricky van Wolfswinkel",2020,39
"2858","Ricky van Wolfswinkel",2021,6
"2859","Ricky van Wolfswinkel",2022,1
"2860","Rico Henry",2017,60
"2861","Rico Henry",2018,114
"2862","Riyad Mahrez",2021,1
"2863","Rob Holding",2019,40
"2864","Rob Holding",2020,10
"2865","Rob Holding",2021,4
"2866","Rob Holding",2022,NA
"2867","Robbie Brady",2018,41
"2868","Robbie Brady",2019,NA
"2869","Robbie Brady",2020,10
"2870","Robbie Brady",2021,NA
"2871","Robert Snodgrass",2017,NA
"2872","Robert Snodgrass",2019,NA
"2873","Robert Snodgrass",2020,NA
"2874","Robert Snodgrass",2021,NA
"2875","Robert Snodgrass",2023,2
"2876","Roberto Firmino",2017,2
"2877","Roberto Firmino",2019,NA
"2878","Roberto Firmino",2021,3
"2879","Roberto Firmino",2022,26
"2880","Roberto Firmino",2023,10
"2881","Roberto Pereyra",2017,25
"2882","Roberto Pereyra",2018,9
"2883","Roberto Pereyra",2019,5
"2884","Roberto Pereyra",2020,2
"2885","Roberto Pereyra",2021,3
"2886","Roberto Pereyra",2022,16
"2887","Roberto Pereyra",2023,3
"2888","Roberto Soldado",2017,36
"2889","Roberto Soldado",2018,4
"2890","Roberto Soldado",2019,NA
"2891","Roberto Soldado",2021,7
"2892","Roberto Soldado",2022,10
"2893","Roberto Soldado",2023,7
"2894","Robin Koch",2017,3
"2895","Robin Koch",2018,1
"2896","Robin Koch",2019,5
"2897","Robin Koch",2020,3
"2898","Robin Koch",2021,18
"2899","Robin Koch",2022,NA
"2900","Robin van Persie",2017,12
"2901","Robin van Persie",2018,17
"2902","Robin van Persie",2019,2
"2903","Rodri",2020,5
"2904","Rodri",2021,NA
"2905","Rodrigo",2017,19
"2906","Rodrigo",2018,1
"2907","Rodrigo",2019,8
"2908","Rodrigo",2020,NA
"2909","Rodrigo",2021,9
"2910","Rodrigo",2022,5
"2911","Rodrigo",2023,10
"2912","Rodrigo Bentancur",2019,2
"2913","Rodrigo Bentancur",2020,1
"2914","Rodrigo Bentancur",2021,3
"2915","Rodrigo Bentancur",2022,NA
"2916","Rodrigo Bentancur",2023,28
"2917","Rolando Aarons",2017,45
"2918","Rolando Aarons",2023,14
"2919","Romelu Lukaku",2018,6
"2920","Romelu Lukaku",2019,5
"2921","Romelu Lukaku",2020,4
"2922","Romelu Lukaku",2021,4
"2923","Romelu Lukaku",2022,NA
"2924","Romelu Lukaku",2023,18
"2925","Ron Vlaar",2017,NA
"2926","Ron Vlaar",2018,16
"2927","Ron Vlaar",2019,2
"2928","Ron Vlaar",2020,39
"2929","Ron Vlaar",2021,NA
"2930","Roque Mesa",2019,4
"2931","Roque Mesa",2022,NA
"2932","Ross Barkley",2018,38
"2933","Ross Barkley",2019,NA
"2934","Ross Barkley",2020,13
"2935","Ross Barkley",2021,11
"2936","Ruben Loftus-Cheek",2018,19
"2937","Ruben Loftus-Cheek",2019,NA
"2938","Ruben Loftus-Cheek",2021,2
"2939","Ruben Loftus-Cheek",2022,8
"2940","Ruben Loftus-Cheek",2023,5
"2941","Ryan Babel",2017,2
"2942","Ryan Babel",2018,1
"2943","Ryan Babel",2019,9
"2944","Ryan Babel",2020,14
"2945","Ryan Babel",2021,8
"2946","Ryan Babel",2022,2
"2947","Ryan Babel",2023,9
"2948","Ryan Bennett",2020,9
"2949","Ryan Bennett",2021,12
"2950","Ryan Bennett",2022,3
"2951","Ryan Bertrand",2017,7
"2952","Ryan Bertrand",2018,5
"2953","Ryan Bertrand",2019,15
"2954","Ryan Bertrand",2020,3
"2955","Ryan Bertrand",2021,1
"2956","Ryan Bertrand",2022,NA
"2957","Ryan Christie",2019,15
"2958","Ryan Christie",2020,2
"2959","Ryan Christie",2021,4
"2960","Ryan Christie",2022,4
"2961","Ryan Fraser",2019,NA
"2962","Ryan Fraser",2020,NA
"2963","Ryan Fraser",2021,NA
"2964","Ryan Fraser",2023,4
"2965","Ryan Fredericks",2017,14
"2966","Ryan Fredericks",2018,1
"2967","Ryan Fredericks",2019,15
"2968","Ryan Fredericks",2020,12
"2969","Ryan Fredericks",2021,7
"2970","Ryan Fredericks",2023,8
"2971","Ryan Sessegnon",2019,3
"2972","Ryan Sessegnon",2020,29
"2973","Ryan Sessegnon",2021,NA
"2974","Ryan Sessegnon",2022,25
"2975","Ryan Sessegnon",2023,19
"2976","Ryan Shawcross",2017,3
"2977","Ryan Shawcross",2018,6
"2978","Ryan Shawcross",2020,36
"2979","Ryan Shawcross",2021,23
"2980","Ryan Shawcross",2022,NA
"2981","Ryan Yates",2023,15
"2982","Saido Berahino",2017,NA
"2983","Saido Berahino",2020,5
"2984","Saido Berahino",2021,NA
"2985","Sam Baldock",2018,10
"2986","Sam Baldock",2021,6
"2987","Sam Byram",2017,17
"2988","Sam Byram",2018,17
"2989","Sam Byram",2019,39
"2990","Sam Byram",2020,80
"2991","Sam Clucas",2021,6
"2992","Sam Field",2020,NA
"2993","Sam Field",2021,13
"2994","Sam Field",2022,20
"2995","Sam Gallagher",2021,6
"2996","Saman Ghoddos",2019,5
"2997","Saman Ghoddos",2020,7
"2998","Saman Ghoddos",2022,1
"2999","Samir Nasri",2017,15
"3000","Samir Nasri",2018,14
"3001","Samir Nasri",2019,11
"3002","Samir Nasri",2020,23
"3003","Samir Santos",2018,1
"3004","Samir Santos",2019,2
"3005","Samir Santos",2021,2
"3006","Samir Santos",2022,4
"3007","Samuel Kalu",2018,2
"3008","Samuel Kalu",2019,NA
"3009","Samuel Kalu",2021,3
"3010","Samuel Kalu",2022,1
"3011","Sander Berge",2017,3
"3012","Sander Berge",2018,32
"3013","Sander Berge",2019,12
"3014","Sander Berge",2021,NA
"3015","Sander Berge",2022,13
"3016","Sandro",2018,16
"3017","Sandro",2019,4
"3018","Sandro",2022,5
"3019","Santi Cazorla",2017,103
"3020","Santi Cazorla",2020,3
"3021","Sasa Kalajdzic",2018,23
"3022","Sasa Kalajdzic",2019,9
"3023","Sasa Kalajdzic",2020,NA
"3024","Sasa Kalajdzic",2022,21
"3025","Sasa Kalajdzic",2023,38
"3026","Sascha Riether",2018,NA
"3027","Sascha Riether",2019,3
"3028","Scott Arfield",2018,11
"3029","Scott Arfield",2019,8
"3030","Scott Arfield",2021,11
"3031","Scott Dann",2018,39
"3032","Scott Dann",2019,1
"3033","Scott Dann",2020,8
"3034","Scott Dann",2021,1
"3035","Scott Dann",2022,11
"3036","Scott McKenna",2017,8
"3037","Scott McKenna",2019,5
"3038","Scott McKenna",2020,9
"3039","Scott McKenna",2022,2
"3040","Scott McKenna",2023,16
"3041","Scott McTominay",2019,9
"3042","Scott McTominay",2020,17
"3043","Scott McTominay",2021,5
"3044","Scott McTominay",2022,7
"3045","Scott McTominay",2023,15
"3046","Scott Sinclair",2017,5
"3047","Sean Longstaff",2017,2
"3048","Sean Longstaff",2019,9
"3049","Sean Longstaff",2020,2
"3050","Sean Longstaff",2021,6
"3051","Sean Longstaff",2023,5
"3052","Sean Morrison",2019,4
"3053","Sean Morrison",2023,44
"3054","Semi Ajayi",2023,10
"3055","Serge Aurier",2017,4
"3056","Serge Aurier",2019,28
"3057","Serge Aurier",2020,NA
"3058","Serge Aurier",2021,11
"3059","Serge Aurier",2022,8
"3060","Serge Aurier",2023,3
"3061","Serge Gnabry",2017,NA
"3062","Serge Gnabry",2018,NA
"3063","Serge Gnabry",2019,9
"3064","Serge Gnabry",2020,NA
"3065","Serge Gnabry",2021,13
"3066","Serge Gnabry",2022,NA
"3067","Serge Gnabry",2023,NA
"3068","Seydou Doumbia",2017,1
"3069","Seydou Doumbia",2018,13
"3070","Seydou Doumbia",2019,12
"3071","Seydou Doumbia",2020,2
"3072","Shandon Baptiste",2019,47
"3073","Shandon Baptiste",2021,41
"3074","Shane Duffy",2017,8
"3075","Shane Duffy",2020,NA
"3076","Shane Duffy",2021,6
"3077","Shane Duffy",2022,7
"3078","Shane Duffy",2023,3
"3079","Shane Long",2017,9
"3080","Shane Long",2019,NA
"3081","Shane Long",2020,3
"3082","Shane Long",2022,2
"3083","Shaun MacDonald",2021,1
"3084","Sheyi Ojo",2017,13
"3085","Sheyi Ojo",2018,11
"3086","Sheyi Ojo",2019,4
"3087","Shinji Kagawa",2017,NA
"3088","Shinji Kagawa",2018,24
"3089","Shinji Kagawa",2019,NA
"3090","Shinji Kagawa",2023,9
"3091","Shinji Okazaki",2018,7
"3092","Shinji Okazaki",2021,4
"3093","Shkodran Mustafi",2017,14
"3094","Shkodran Mustafi",2018,15
"3095","Shkodran Mustafi",2019,8
"3096","Shkodran Mustafi",2020,NA
"3097","Shkodran Mustafi",2021,14
"3098","Shkodran Mustafi",2022,24
"3099","Shkodran Mustafi",2023,35
"3100","Siem de Jong",2017,NA
"3101","Siem de Jong",2018,NA
"3102","Siem de Jong",2020,9
"3103","Siem de Jong",2022,4
"3104","Simon Francis",2017,4
"3105","Simon Francis",2018,5
"3106","Simon Francis",2019,28
"3107","Simon Francis",2020,5
"3108","Simone Zaza",2017,6
"3109","Simone Zaza",2018,NA
"3110","Simone Zaza",2019,NA
"3111","Simone Zaza",2020,11
"3112","Simone Zaza",2021,7
"3113","Simone Zaza",2022,22
"3114","Sofiane Boufal",2017,13
"3115","Sofiane Boufal",2019,1
"3116","Sofiane Boufal",2020,NA
"3117","Sofiane Boufal",2021,9
"3118","Sofiane Boufal",2022,5
"3119","Sokratis Papastathopoulos",2017,NA
"3120","Sokratis Papastathopoulos",2018,NA
"3121","Sokratis Papastathopoulos",2019,9
"3122","Sokratis Papastathopoulos",2020,NA
"3123","Sokratis Papastathopoulos",2021,6
"3124","Sokratis Papastathopoulos",2022,7
"3125","Sokratis Papastathopoulos",2023,NA
"3126","Sol Bamba",2019,9
"3127","Sol Bamba",2021,24
"3128","Solly March",2018,NA
"3129","Solly March",2019,1
"3130","Solly March",2020,12
"3131","Solly March",2021,20
"3132","Solly March",2022,1
"3133","Son Heung-min",2018,1
"3134","Son Heung-min",2019,1
"3135","Son Heung-min",2020,6
"3136","Son Heung-min",2021,6
"3137","Son Heung-min",2022,7
"3138","Son Heung-min",2023,NA
"3139","Sone Aluko",2017,1
"3140","Stefan Bajcetic",2022,14
"3141","Stefan Bajcetic",2023,13
"3142","Stefan Johansen",2017,3
"3143","Stefan Johansen",2020,NA
"3144","Stefan Johansen",2021,9
"3145","Stefano Okaka",2017,17
"3146","Stefano Okaka",2018,6
"3147","Stefano Okaka",2019,4
"3148","Stefano Okaka",2020,1
