"Player","Nation","Age","Born","Pos","Squad","Season","Points","Bonus","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","Mins_Per_90_Playing Time","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","CS"
"Vito Mannone","it ITA",27,1988,"GKP","Sunderland",2016,69,5,19,19,1710,0,0,0,0,0,0,2,0,19,0,0,0,0,4
"Vurnon Anita","cw CUW",26,1989,"MID","Newcastle Utd",2016,67,2,28,24,2101,1,3,4,1,0,0,6,0,23.3,0.04,0.13,0.17,0.04,7
"Wahbi Khazri","tn TUN",24,1991,"MID","Sunderland",2016,47,4,14,13,1071,2,1,3,2,0,0,3,0,11.9,0.17,0.08,0.25,0.17,5
"Wayne Hennessey","wls WAL",28,1987,"GKP","Crystal Palace",2016,98,5,29,29,2610,0,0,0,0,0,0,1,0,29,0,0,0,0,8
"Wayne Rooney","eng ENG",29,1985,"FWD","Manchester Utd",2016,118,14,28,27,2406,8,6,14,7,1,1,4,0,26.7,0.3,0.22,0.52,0.26,14
"Wayne Routledge","eng ENG",30,1985,"MID","Swansea City",2016,59,1,28,22,1672,2,1,3,2,0,0,3,0,18.6,0.11,0.05,0.16,0.11,4
"Wes Brown","eng ENG",35,1979,"DEF","Sunderland",2016,5,0,6,6,540,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"Wes Hoolahan","ie IRL",33,1982,"MID","Norwich City",2016,113,7,30,25,1991,4,8,12,3,1,1,1,0,22.1,0.18,0.36,0.54,0.14,7
"Wes Morgan","jm JAM",31,1984,"DEF","Leicester City",2016,139,5,38,38,3420,2,0,2,2,0,0,3,0,38,0.05,0,0.05,0.05,15
"Wilfried Bony","ci CIV",26,1988,"FWD","Manchester City",2016,63,3,26,13,1226,4,3,7,4,0,1,1,0,13.6,0.29,0.22,0.51,0.29,5
"Wilfried Zaha","ci CIV",22,1992,"MID","Crystal Palace",2016,85,0,34,30,2488,2,1,3,2,0,0,5,0,27.6,0.07,0.04,0.11,0.07,6
"Will Keane","ie IRL",22,1993,"FWD","Manchester Utd",2016,1,0,1,0,5,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Willian","br BRA",26,1988,"MID","Chelsea",2016,135,12,35,32,2739,5,6,11,5,0,0,5,0,30.4,0.16,0.2,0.36,0.16,8
"Willy Caballero","ar ARG",33,1981,"GKP","Manchester City",2016,12,0,4,3,311,0,0,0,0,0,0,0,0,3.5,0,0,0,0,1
"Winston Reid","nz NZL",27,1988,"DEF","West Ham",2016,68,7,24,24,2135,1,1,2,1,0,0,5,0,23.7,0.04,0.04,0.08,0.04,6
"Xherdan Shaqiri","ch SUI",23,1991,"MID","Stoke City",2016,97,8,27,27,2012,3,6,9,3,0,0,3,0,22.4,0.13,0.27,0.4,0.13,9
"Yann Kermorgant","fr FRA",33,1981,"FWD","Bournemouth",2016,7,0,7,0,130,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0
"Yann M'Vila","fr FRA",25,1990,"MID","Sunderland",2016,108,7,37,36,3186,1,4,5,1,0,0,1,0,35.4,0.03,0.11,0.14,0.03,7
"Yannick Bolasie","cd COD",26,1989,"MID","Crystal Palace",2016,96,9,26,23,2075,5,3,8,5,0,0,2,0,23.1,0.22,0.13,0.35,0.22,7
"Yaya Toure","ci CIV",32,1983,"MID","Manchester City",2016,129,16,32,28,2325,6,5,11,5,1,1,3,0,25.8,0.23,0.19,0.43,0.19,13
"Yoan Gouffran","fr FRA",29,1986,"MID","Newcastle Utd",2016,11,0,8,2,227,0,0,0,0,0,0,0,0,2.5,0,0,0,0,1
"Yohan Benalouane","tn TUN",28,1987,"DEF","Leicester City",2016,3,0,4,0,68,0,0,0,0,0,0,1,0,0.8,0,0,0,0,0
"Yohan Cabaye","fr FRA",29,1986,"MID","Crystal Palace",2016,105,13,33,32,2689,5,1,6,2,3,4,7,0,29.9,0.17,0.03,0.2,0.07,9
"Younes Kaboul","fr FRA",29,1986,"DEF","Sunderland",2016,72,5,23,22,2009,0,1,1,0,0,0,4,1,22.3,0,0.04,0.04,0,8
"Youssouf Mulumbu","cd COD",28,1987,"MID","Norwich City",2016,11,1,7,5,368,0,0,0,0,0,0,1,0,4.1,0,0,0,0,0
