"Player","Nation","Age","Born","Pos","Squad","Season","Points","Bonus","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","Mins_Per_90_Playing Time","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","CS"
"Wilfred Ndidi","ng NGA",24,1996,"MID","Leicester City",2022,41,0,19,18,1618,0,0,0,0,0,0,4,0,18,0,0,0,0,5
"Wilfried Zaha","ci CIV",28,1992,"MID","Crystal Palace",2022,150,11,33,31,2760,14,1,15,9,5,7,6,1,30.7,0.46,0.03,0.49,0.29,11
"Will Hughes","eng ENG",26,1995,"MID","Crystal Palace",2022,34,2,16,13,1053,0,1,1,0,0,0,6,0,11.7,0,0.09,0.09,0,4
"William Smallbone","ie IRL",21,2000,"MID","Southampton",2022,5,0,4,2,133,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0
"William Troost-Ekong","ng NGA",27,1993,"DEF","Watford",2022,18,0,17,15,1390,0,0,0,0,0,0,3,0,15.4,0,0,0,0,0
"Willy Boly","ci CIV",30,1991,"DEF","Wolves",2022,17,0,10,10,900,0,0,0,0,0,0,1,0,10,0,0,0,0,1
"Willy Caballero","ar ARG",39,1981,"GKP","Southampton",2022,2,0,2,2,180,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"Wout Weghorst","nl NED",28,1992,"FWD","Burnley",2022,55,6,20,17,1450,2,3,5,2,0,0,3,0,16.1,0.12,0.19,0.31,0.12,6
"Yan Valery","tn TUN",22,1999,"DEF","Southampton",2022,9,0,5,3,370,0,0,0,0,0,0,0,0,4.1,0,0,0,0,1
"Yerry Mina","co COL",26,1994,"DEF","Everton",2022,24,0,13,11,846,0,0,0,0,0,0,3,0,9.4,0,0,0,0,2
"Yoane Wissa","cd COD",24,1996,"MID","Brentford",2022,92,6,30,12,1284,7,1,8,7,0,0,0,0,14.3,0.49,0.07,0.56,0.49,3
"Youri Tielemans","be BEL",24,1997,"MID","Leicester City",2022,120,14,32,29,2631,6,4,10,4,2,2,3,0,29.2,0.21,0.14,0.34,0.14,6
"Yves Bissouma","ml MLI",24,1996,"MID","Brighton",2022,66,9,26,25,2111,1,2,3,1,0,0,10,0,23.5,0.04,0.09,0.13,0.04,7
"Zack Steffen","us USA",26,1995,"GKP","Manchester City",2022,7,1,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1
