"Player","Nation","Age","Born","Pos","Squad","Season","Points","Bonus","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","Mins_Per_90_Playing Time","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","CS"
"Wes Brown","eng ENG",33,1979,"DEF","Sunderland",2014,75,11,25,24,2065,0,1,1,0,0,0,2,3,22.9,0,0.04,0.04,0,10
"Wes Hoolahan","ie IRL",31,1982,"MID","Norwich City",2014,36,1,16,10,798,1,1,2,1,0,0,1,0,8.9,0.11,0.11,0.23,0.11,3
"Wilfried Bony","ci CIV",24,1988,"FWD","Swansea City",2014,158,21,34,27,2470,16,4,20,12,4,4,4,0,27.4,0.58,0.15,0.73,0.44,6
"Wilfried Zaha","ci CIV",20,1992,"MID","Manchester Utd",2014,21,0,14,5,616,0,1,1,0,0,0,1,0,3.4,0,0.075,0.075,0,1
"William Kvist","dk DEN",28,1985,"MID","Fulham",2014,15,0,8,7,590,0,0,0,0,0,0,1,0,6.6,0,0,0,0,1
"Willian","br BRA",24,1988,"MID","Chelsea",2014,82,7,25,18,1674,4,2,6,4,0,0,5,1,18.6,0.22,0.11,0.32,0.22,9
"Wilson Palacios","hn HON",29,1984,"MID","Stoke City",2014,17,0,16,5,519,0,0,0,0,0,0,3,0,5.8,0,0,0,0,0
"Winston Reid","nz NZL",25,1988,"MID","West Ham",2014,27,0,22,18,1678,1,0,1,1,0,0,2,0,18.6,0.05,0,0.05,0.05,1
"Wojciech Szczesny","pl POL",23,1990,"GKP","Arsenal",2014,157,4,37,37,3330,0,0,0,0,0,0,2,0,37,0,0,0,0,16
"Yacouba Sylla","ml MLI",22,1990,"MID","Aston Villa",2014,16,0,11,5,552,0,0,0,0,0,0,1,0,6.1,0,0,0,0,2
"Yannick Bolasie","cd COD",24,1989,"MID","Crystal Palace",2014,71,0,29,23,2030,0,4,4,0,0,0,1,1,22.6,0,0.18,0.18,0,11
"Yannick Sagbo","ci CIV",25,1988,"FWD","Hull City",2014,60,5,28,16,1502,2,1,3,2,0,0,2,1,16.7,0.12,0.06,0.18,0.12,4
"Yaya Sanogo","fr FRA",20,1993,"FWD","Arsenal",2014,8,0,8,0,79,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0
"Yaya Toure","ci CIV",30,1983,"MID","Manchester City",2014,241,34,35,35,2917,20,9,29,14,6,6,4,0,32.4,0.62,0.28,0.89,0.43,15
"Yoan Gouffran","fr FRA",27,1986,"FWD","Newcastle Utd",2014,114,15,35,31,2609,6,3,9,6,0,0,3,0,29,0.21,0.1,0.31,0.21,7
"Yohan Cabaye","fr FRA",27,1986,"MID","Newcastle Utd",2014,96,13,19,17,1503,7,2,9,7,0,0,5,0,16.7,0.42,0.12,0.54,0.42,5
"Younes Kaboul","fr FRA",27,1986,"DEF","Tottenham",2014,23,3,13,11,944,1,1,2,1,0,0,1,2,10.5,0.1,0.1,0.19,0.1,2
"Youssouf Mulumbu","cd COD",26,1987,"MID","West Brom",2014,94,8,37,33,3080,2,2,4,2,0,0,7,0,34.2,0.06,0.06,0.12,0.06,7
"Zeki Fryers","eng ENG",20,1992,"DEF","Tottenham",2014,16,0,7,3,401,0,0,0,0,0,0,0,0,4.5,0,0,0,0,2
"Zoltan Gera","hu HUN",34,1979,"MID","West Brom",2014,19,0,14,5,488,0,1,1,0,0,0,1,0,5.4,0,0.18,0.18,0,0
