"Player","Nation","Age","Born","Pos","Squad","Season","Points","Bonus","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","Mins_Per_90_Playing Time","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","CS"
"Trevoh Chalobah","eng ENG",23,1999,"DEF","Chelsea",2023,49,1,25,18,1608,0,0,0,0,0,0,4,0,17.9,0,0,0,0,5
"Tyler Adams","us USA",23,1999,"MID","Leeds United",2023,47,1,24,24,2156,0,0,0,0,0,0,6,1,24,0,0,0,0,5
"Tyrell Malacia","nl NED",22,1999,"DEF","Manchester Utd",2023,62,8,22,14,1396,0,0,0,0,0,0,6,0,15.5,0,0,0,0,7
"Tyrese Francois","au AUS",22,2000,"MID","Fulham",2023,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyrick Mitchell","eng ENG",22,1999,"DEF","Crystal Palace",2023,93,7,36,34,2891,0,2,2,0,0,0,5,1,32.1,0,0.06,0.06,0,8
"Tyrone Mings","eng ENG",29,1993,"DEF","Aston Villa",2023,130,17,35,35,3150,1,2,3,1,0,0,7,0,35,0.03,0.06,0.09,0.03,12
"Valentino Livramento","eng ENG",19,2002,"DEF","Southampton",2023,2,0,2,0,28,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Vicente Guaita","es ESP",35,1987,"GKP","Crystal Palace",2023,99,10,27,27,2430,0,0,0,0,0,0,1,0,27,0,0,0,0,6
"Victor Bernth Kristiansen","dk DEN",19,2002,"DEF","Leicester City",2023,16,0,12,11,892,0,1,1,0,0,0,2,0,9.9,0,0.1,0.1,0,0
"Victor Lindelof","se SWE",28,1994,"DEF","Manchester Utd",2023,57,3,20,14,1365,0,0,0,0,0,0,1,0,15.2,0,0,0,0,6
"Virgil van Dijk","nl NED",31,1991,"DEF","Liverpool",2023,127,13,32,32,2835,3,1,4,3,0,0,3,0,31.5,0.1,0.03,0.13,0.1,11
"Vitaliy Mykolenko","ua UKR",23,1999,"DEF","Everton",2023,75,4,34,30,2655,0,0,0,0,0,0,4,0,29.5,0,0,0,0,7
"Vitaly Janelt","de GER",24,1998,"MID","Brentford",2023,85,5,35,24,2208,3,1,4,3,0,0,3,0,24.5,0.12,0.04,0.16,0.12,8
"Vladimir Coufal","cz CZE",29,1992,"DEF","West Ham",2023,58,2,27,24,2136,0,1,1,0,0,0,5,0,23.7,0,0.04,0.04,0,4
"Wayne Hennessey","wls WAL",35,1987,"GKP","Nott'ham Forest",2023,8,0,4,3,271,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Wesley Fofana","fr FRA",21,2000,"DEF","Leicester City",2023,37,4,17,14,1363,1,0,1,1,0,0,4,0,7.55,0.04,0,0.04,0.04,2
"Weston McKennie","us USA",23,1998,"MID","Leeds United",2023,31,0,19,16,1437,0,1,1,0,0,0,7,0,16,0,0.06,0.06,0,1
"Wilfred Ndidi","ng NGA",25,1996,"MID","Leicester City",2023,41,0,27,19,1679,0,0,0,0,0,0,4,0,18.7,0,0,0,0,1
"Wilfried Zaha","ci CIV",29,1992,"MID","Crystal Palace",2023,95,6,27,27,2288,7,2,9,7,0,2,5,0,25.4,0.28,0.08,0.35,0.28,5
"Will Hughes","eng ENG",27,1995,"MID","Crystal Palace",2023,41,3,27,7,842,1,1,2,1,0,0,4,0,9.4,0.11,0.11,0.21,0.11,1
"William Saliba","fr FRA",21,2001,"DEF","Arsenal",2023,117,14,27,27,2415,2,1,3,2,0,0,4,0,26.8,0.07,0.04,0.11,0.07,12
"Willian","br BRA",33,1988,"MID","Fulham",2023,116,11,27,25,2126,5,5,10,5,0,0,2,0,23.6,0.21,0.21,0.42,0.21,9
"Willy Boly","ci CIV",31,1991,"DEF","Nott'ham Forest",2023,37,7,11,9,685,0,1,1,0,0,0,2,0,7.6,0,0.13,0.13,0,3
"Wout Faes","be BEL",24,1998,"DEF","Leicester City",2023,78,5,31,31,2786,1,2,3,1,0,0,6,1,31,0.03,0.06,0.1,0.03,7
"Wout Weghorst","nl NED",29,1992,"FWD","Manchester Utd",2023,24,0,17,10,797,0,1,1,0,0,0,1,0,8.9,0,0.11,0.11,0,4
"Yan Valery","tn TUN",23,1999,"DEF","Southampton",2023,0,0,1,1,45,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
"Yasin Ayari","se SWE",18,2003,"MID","Brighton",2023,3,0,3,1,67,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0
"Yerry Mina","co COL",27,1994,"DEF","Everton",2023,33,7,7,7,594,2,0,2,2,0,0,2,0,6.6,0.3,0,0.3,0.3,1
"Yoane Wissa","cd COD",25,1996,"MID","Brentford",2023,111,6,38,16,1606,7,3,10,7,0,0,3,0,17.8,0.39,0.17,0.56,0.39,7
"Youri Tielemans","be BEL",25,1997,"MID","Leicester City",2023,86,6,31,27,2344,3,2,5,2,1,2,4,0,26,0.12,0.08,0.19,0.08,6
"Yves Bissouma","ml MLI",25,1996,"MID","Tottenham",2023,27,0,23,10,1010,0,0,0,0,0,0,6,0,11.2,0,0,0,0,1
