"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"228","Premier League","2021-02-13","Premier League (Matchweek 24)","Manchester City","4-3-3",3,2.2,"Rodri (P) · 23&rsquor; Ilkay Gündogan · 50&rsquor; Ilkay Gündogan · 66&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",0,0.3,"","3","0","https://fbref.com/en/matches/5d0cd646/Manchester-City-Tottenham-Hotspur-February-13-2021-Premier-League"
"229","Premier League","2021-02-13","Premier League (Matchweek 24)","Brighton & Hove Albion","4-1-3-2",0,2.2,"","2","0","Aston Villa","4-2-3-1",0,0.1,"","3","0","https://fbref.com/en/matches/c7922348/Brighton-and-Hove-Albion-Aston-Villa-February-13-2021-Premier-League"
"230","Premier League","2021-02-14","Premier League (Matchweek 24)","Southampton","4-4-2",1,0.8,"Danny Ings · 25&rsquor;","2","0","Wolverhampton Wanderers","3-4-3",2,1.1,"Rúben Neves (P) · 53&rsquor; Pedro Neto · 66&rsquor;","2","0","https://fbref.com/en/matches/34682a95/Southampton-Wolverhampton-Wanderers-February-14-2021-Premier-League"
"231","Premier League","2021-02-14","Premier League (Matchweek 24)","West Bromwich Albion","4-1-4-1",1,1,"Mbaye Diagne · 2&rsquor;","5","0","Manchester United","4-2-3-1",1,0.5,"Bruno Fernandes · 44&rsquor;","0","0","https://fbref.com/en/matches/80124feb/West-Bromwich-Albion-Manchester-United-February-14-2021-Premier-League"
"232","Premier League","2021-02-14","Premier League (Matchweek 24)","Arsenal","4-2-3-1",4,2.3,"Pierre-Emerick Aubameyang · 13&rsquor; Pierre-Emerick Aubameyang (P) · 41&rsquor; Héctor Bellerín · 45&rsquor; Pierre-Emerick Aubameyang · 47&rsquor;","0","0","Leeds United","4-1-4-1",2,0.9,"Pascal Struijk · 58&rsquor; Hélder Costa · 69&rsquor;","2","0","https://fbref.com/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League"
"233","Premier League","2021-02-14","Premier League (Matchweek 24)","Everton","4-3-1-2",0,0.3,"","1","0","Fulham","4-4-2",2,2.5,"Josh Maja · 48&rsquor; Josh Maja · 65&rsquor;","1","0","https://fbref.com/en/matches/46f84386/Everton-Fulham-February-14-2021-Premier-League"
"234","Premier League","2021-02-15","Premier League (Matchweek 24)","West Ham United","3-4-3",3,1.9,"Declan Rice (P) · 41&rsquor; Issa Diop · 58&rsquor; Ryan Fredericks · 90+6&rsquor;","0","0","Sheffield United","3-5-2",0,0.7,"","2","0","https://fbref.com/en/matches/d6167896/West-Ham-United-Sheffield-United-February-15-2021-Premier-League"
"235","Premier League","2021-02-15","Premier League (Matchweek 24)","Chelsea","3-4-3",2,2.2,"Olivier Giroud · 31&rsquor; Timo Werner · 39&rsquor;","0","0","Newcastle United","4-3-3",0,0.6,"","0","0","https://fbref.com/en/matches/dd033287/Chelsea-Newcastle-United-February-15-2021-Premier-League"
"236","Premier League","2021-02-17","Premier League (Matchweek 17)","Burnley","4-4-2",1,0.9,"Ashley Barnes · 52&rsquor;","1","0","Fulham","4-4-1-1",1,0.5,"Ola Aina · 49&rsquor;","1","0","https://fbref.com/en/matches/6285d050/Burnley-Fulham-February-17-2021-Premier-League"
"237","Premier League","2021-02-17","Premier League (Matchweek 16)","Everton","4-4-1-1",1,1,"Richarlison · 37&rsquor;","2","0","Manchester City","4-3-3",3,1,"Phil Foden · 32&rsquor; Riyad Mahrez · 63&rsquor; Bernardo Silva · 77&rsquor;","1","0","https://fbref.com/en/matches/78270b8a/Everton-Manchester-City-February-17-2021-Premier-League"
"238","Premier League","2021-02-19","Premier League (Matchweek 25)","Wolverhampton Wanderers","3-4-3",1,0.6,"Illan Meslier (OG) · 64&rsquor;","1","0","Leeds United","4-4-1-1",0,1.7,"","0","0","https://fbref.com/en/matches/ae2d6f15/Wolverhampton-Wanderers-Leeds-United-February-19-2021-Premier-League"
"239","Premier League","2021-02-20","Premier League (Matchweek 25)","Southampton","4-4-2",1,0.6,"Takumi Minamino · 33&rsquor;","1","0","Chelsea","3-4-3",1,1.2,"Mason Mount (P) · 54&rsquor;","1","0","https://fbref.com/en/matches/9e4c8c99/Southampton-Chelsea-February-20-2021-Premier-League"
"240","Premier League","2021-02-20","Premier League (Matchweek 25)","Burnley","4-4-2",0,0.5,"","3","0","West Bromwich Albion","4-1-4-1",0,1.6,"Semi Ajayi · 30&rsquor;","0","1","https://fbref.com/en/matches/072e8501/Burnley-West-Bromwich-Albion-February-20-2021-Premier-League"
"241","Premier League","2021-02-20","Premier League (Matchweek 25)","Liverpool","4-3-3",0,1.4,"","2","0","Everton","5-3-2",2,1.6,"Richarlison · 3&rsquor; Gylfi Sigurðsson (P) · 83&rsquor;","1","0","https://fbref.com/en/matches/e4ac45fb/Merseyside-Derby-Liverpool-Everton-February-20-2021-Premier-League"
"242","Premier League","2021-02-20","Premier League (Matchweek 25)","Fulham","4-2-3-1",1,1.2,"Ademola Lookman · 61&rsquor;","1","0","Sheffield United","3-5-2",0,0.9,"","2","0","https://fbref.com/en/matches/b1892d66/Fulham-Sheffield-United-February-20-2021-Premier-League"
"243","Premier League","2021-02-21","Premier League (Matchweek 25)","West Ham United","4-2-3-1",2,1.1,"Michail Antonio · 5&rsquor; Jesse Lingard · 47&rsquor;","4","0","Tottenham Hotspur","4-2-3-1",1,1.1,"Lucas Moura · 64&rsquor;","3","0","https://fbref.com/en/matches/59222b5f/West-Ham-United-Tottenham-Hotspur-February-21-2021-Premier-League"
"244","Premier League","2021-02-21","Premier League (Matchweek 25)","Aston Villa","4-2-3-1",1,1.4,"Bertrand Traoré · 48&rsquor;","2","0","Leicester City","4-2-3-1",2,1.1,"James Maddison · 19&rsquor; Harvey Barnes · 23&rsquor;","1","0","https://fbref.com/en/matches/2c6f8c0e/Aston-Villa-Leicester-City-February-21-2021-Premier-League"
"245","Premier League","2021-02-21","Premier League (Matchweek 25)","Arsenal","4-2-3-1",0,0.3,"","2","0","Manchester City","4-3-3",1,1.8,"Raheem Sterling · 2&rsquor;","2","0","https://fbref.com/en/matches/2dedf408/Arsenal-Manchester-City-February-21-2021-Premier-League"
"246","Premier League","2021-02-21","Premier League (Matchweek 25)","Manchester United","4-2-3-1",3,1.7,"Marcus Rashford · 30&rsquor; Daniel James · 57&rsquor; Bruno Fernandes (P) · 75&rsquor;","1","0","Newcastle United","4-3-1-2",1,0.4,"Allan Saint-Maximin · 36&rsquor;","2","0","https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League"
"247","Premier League","2021-02-22","Premier League (Matchweek 25)","Brighton & Hove Albion","4-4-2",1,2.4,"Joël Veltman · 55&rsquor;","2","0","Crystal Palace","4-3-3",2,0.2,"Jean-Philippe Mateta · 28&rsquor; Christian Benteke · 90+5&rsquor;","0","0","https://fbref.com/en/matches/86f378b6/Brighton-and-Hove-Albion-Crystal-Palace-February-22-2021-Premier-League"
"248","Premier League","2021-02-23","Premier League (Matchweek 18)","Leeds United","3-3-3-1",3,1.3,"Patrick Bamford · 47&rsquor; Stuart Dallas · 78&rsquor; Raphinha · 84&rsquor;","1","0","Southampton","4-4-2",0,0.9,"","2","0","https://fbref.com/en/matches/6a198933/Leeds-United-Southampton-February-23-2021-Premier-League"
"249","Premier League","2021-02-27","Premier League (Matchweek 26)","Manchester City","4-3-3",2,0.5,"Rúben Dias · 30&rsquor; John Stones · 68&rsquor;","1","0","West Ham United","3-4-3",1,1.5,"Michail Antonio · 43&rsquor;","1","0","https://fbref.com/en/matches/6faa8392/Manchester-City-West-Ham-United-February-27-2021-Premier-League"
"250","Premier League","2021-02-27","Premier League (Matchweek 26)","West Bromwich Albion","4-1-4-1",1,0.8,"Kyle Bartley · 11&rsquor;","0","0","Brighton & Hove Albion","4-2-3-1",0,2.9,"","0","0","https://fbref.com/en/matches/ff18265a/West-Bromwich-Albion-Brighton-and-Hove-Albion-February-27-2021-Premier-League"
"251","Premier League","2021-02-27","Premier League (Matchweek 26)","Leeds United","4-1-4-1",0,0.9,"","3","0","Aston Villa","4-3-3",1,0.7,"Anwar El Ghazi · 5&rsquor;","2","0","https://fbref.com/en/matches/70056c3b/Leeds-United-Aston-Villa-February-27-2021-Premier-League"
"252","Premier League","2021-02-27","Premier League (Matchweek 26)","Newcastle United","4-3-3",1,1.7,"Jamaal Lascelles · 52&rsquor;","2","0","Wolverhampton Wanderers","3-4-3",1,1.1,"Rúben Neves · 73&rsquor;","0","0","https://fbref.com/en/matches/99e5e3dc/Newcastle-United-Wolverhampton-Wanderers-February-27-2021-Premier-League"
"253","Premier League","2021-02-28","Premier League (Matchweek 26)","Crystal Palace","4-2-3-1",0,0.1,"","1","0","Fulham","4-2-3-1",0,1.4,"","1","0","https://fbref.com/en/matches/2d530fe3/Crystal-Palace-Fulham-February-28-2021-Premier-League"
"254","Premier League","2021-02-28","Premier League (Matchweek 26)","Leicester City","4-4-2",1,0.4,"Youri Tielemans · 6&rsquor;","2","0","Arsenal","4-2-3-1",3,2.3,"David Luiz · 39&rsquor; Alexandre Lacazette (P) · 45+2&rsquor; Nicolas Pépé · 52&rsquor;","1","0","https://fbref.com/en/matches/88b309f1/Leicester-City-Arsenal-February-28-2021-Premier-League"
"255","Premier League","2021-02-28","Premier League (Matchweek 26)","Tottenham Hotspur","4-2-3-1",4,2.1,"Gareth Bale · 2&rsquor; Harry Kane · 15&rsquor; Lucas Moura · 31&rsquor; Gareth Bale · 55&rsquor;","0","0","Burnley","4-4-2",0,0.7,"","0","0","https://fbref.com/en/matches/d28c364e/Tottenham-Hotspur-Burnley-February-28-2021-Premier-League"
"256","Premier League","2021-02-28","Premier League (Matchweek 26)","Chelsea","3-4-3",0,1.1,"","1","0","Manchester United","4-2-3-1",0,0.4,"","2","0","https://fbref.com/en/matches/9ba4df6a/Chelsea-Manchester-United-February-28-2021-Premier-League"
"257","Premier League","2021-02-28","Premier League (Matchweek 26)","Sheffield United","3-5-2",0,0.7,"","0","0","Liverpool","4-3-3",2,2.7,"Curtis Jones · 48&rsquor; Kean Bryan (OG) · 64&rsquor;","0","0","https://fbref.com/en/matches/3826d9aa/Sheffield-United-Liverpool-February-28-2021-Premier-League"
"258","Premier League","2021-03-01","Premier League (Matchweek 26)","Everton","4-3-1-2",1,1.2,"Richarlison · 9&rsquor;","0","0","Southampton","4-4-2",0,0.6,"","2","0","https://fbref.com/en/matches/a81e1c82/Everton-Southampton-March-1-2021-Premier-League"
"259","Premier League","2021-03-02","Premier League (Matchweek 29)","Manchester City","4-3-3",4,3.3,"Leander Dendoncker (OG) · 15&rsquor; Gabriel Jesus · 80&rsquor; Riyad Mahrez · 90&rsquor; Gabriel Jesus · 90+3&rsquor;","0","0","Wolverhampton Wanderers","3-4-3",1,0.3,"Conor Coady · 61&rsquor;","1","0","https://fbref.com/en/matches/7145e0a8/Manchester-City-Wolverhampton-Wanderers-March-2-2021-Premier-League"
"260","Premier League","2021-03-03","Premier League (Matchweek 29)","Sheffield United","3-5-2",1,0.9,"David McGoldrick · 30&rsquor; Phil Jagielka · 57&rsquor;","1","1","Aston Villa","4-3-3",0,2.3,"","0","0","https://fbref.com/en/matches/3a9c1c4d/Sheffield-United-Aston-Villa-March-3-2021-Premier-League"
"261","Premier League","2021-03-03","Premier League (Matchweek 29)","Burnley","4-4-2",1,1.8,"Matej Vydra · 4&rsquor;","0","0","Leicester City","3-1-4-2",1,1.2,"Kelechi Iheanacho · 34&rsquor;","2","0","https://fbref.com/en/matches/5e1c69aa/Burnley-Leicester-City-March-3-2021-Premier-League"
"262","Premier League","2021-03-03","Premier League (Matchweek 29)","Crystal Palace","4-4-2",0,0.9,"","1","0","Manchester United","4-2-3-1",0,0.9,"","0","0","https://fbref.com/en/matches/aecb46ac/Crystal-Palace-Manchester-United-March-3-2021-Premier-League"
"263","Premier League","2021-03-04","Premier League (Matchweek 29)","West Bromwich Albion","4-1-4-1",0,1,"","3","0","Everton","4-4-2",1,1,"Richarlison · 65&rsquor;","1","0","https://fbref.com/en/matches/ee055741/West-Bromwich-Albion-Everton-March-4-2021-Premier-League"
"264","Premier League","2021-03-04","Premier League (Matchweek 33)","Fulham","4-4-2",0,0.7,"","2","0","Tottenham Hotspur","4-2-3-1",1,1.6,"Tosin Adarabioyo (OG) · 19&rsquor;","1","0","https://fbref.com/en/matches/44b3d20c/Fulham-Tottenham-Hotspur-March-4-2021-Premier-League"
"265","Premier League","2021-03-04","Premier League (Matchweek 29)","Liverpool","4-3-3",0,0.3,"","0","0","Chelsea","3-4-3",1,1,"Mason Mount · 42&rsquor;","0","0","https://fbref.com/en/matches/86920e88/Liverpool-Chelsea-March-4-2021-Premier-League"
"266","Premier League","2021-03-06","Premier League (Matchweek 27)","Burnley","4-4-2",1,1.1,"Chris Wood · 39&rsquor;","1","0","Arsenal","4-2-3-1",1,2.5,"Pierre-Emerick Aubameyang · 6&rsquor;","1","0","https://fbref.com/en/matches/db9a5ac8/Burnley-Arsenal-March-6-2021-Premier-League"
"267","Premier League","2021-03-06","Premier League (Matchweek 27)","Sheffield United","3-5-2",0,0.7,"","4","0","Southampton","4-4-2",2,1.9,"James Ward-Prowse (P) · 32&rsquor; Che Adams · 49&rsquor;","3","0","https://fbref.com/en/matches/9d08bb4e/Sheffield-United-Southampton-March-6-2021-Premier-League"
"268","Premier League","2021-03-06","Premier League (Matchweek 27)","Aston Villa","4-3-3",0,0.6,"","1","0","Wolverhampton Wanderers","3-4-3",0,1.6,"","0","0","https://fbref.com/en/matches/e52c1e46/Aston-Villa-Wolverhampton-Wanderers-March-6-2021-Premier-League"
"269","Premier League","2021-03-06","Premier League (Matchweek 27)","Brighton & Hove Albion","4-4-2",1,0.8,"Adam Lallana · 10&rsquor;","0","0","Leicester City","3-1-4-2",2,0.9,"Kelechi Iheanacho · 62&rsquor; Daniel Amartey · 87&rsquor;","1","0","https://fbref.com/en/matches/6fc64077/Brighton-and-Hove-Albion-Leicester-City-March-6-2021-Premier-League"
"270","Premier League","2021-03-07","Premier League (Matchweek 27)","West Bromwich Albion","4-1-4-1",0,2,"","0","0","Newcastle United","4-3-1-2",0,0.5,"","0","0","https://fbref.com/en/matches/a096c32f/West-Bromwich-Albion-Newcastle-United-March-7-2021-Premier-League"
"271","Premier League","2021-03-07","Premier League (Matchweek 27)","Liverpool","4-3-3",0,0.9,"","2","0","Fulham","4-4-2",1,1.3,"Mario Lemina · 45&rsquor;","3","0","https://fbref.com/en/matches/5826a836/Liverpool-Fulham-March-7-2021-Premier-League"
"272","Premier League","2021-03-07","Premier League (Matchweek 27)","Manchester City","4-2-3-1",0,1.3,"","0","0","Manchester United","4-2-3-1",2,1.7,"Bruno Fernandes (P) · 2&rsquor; Luke Shaw · 50&rsquor;","3","0","https://fbref.com/en/matches/28ebbc70/Manchester-Derby-Manchester-City-Manchester-United-March-7-2021-Premier-League"
"273","Premier League","2021-03-07","Premier League (Matchweek 27)","Tottenham Hotspur","4-2-3-1",4,2.7,"Gareth Bale · 25&rsquor; Gareth Bale · 49&rsquor; Harry Kane · 52&rsquor; Harry Kane · 76&rsquor;","2","0","Crystal Palace","4-4-2",1,0.5,"Christian Benteke · 45+1&rsquor;","3","0","https://fbref.com/en/matches/330fc75f/Tottenham-Hotspur-Crystal-Palace-March-7-2021-Premier-League"
"274","Premier League","2021-03-08","Premier League (Matchweek 27)","Chelsea","3-4-3",2,2.4,"Ben Godfrey (OG) · 31&rsquor; Jorginho (P) · 65&rsquor;","0","0","Everton","3-4-1-2",0,0.3,"","3","0","https://fbref.com/en/matches/7e4a240e/Chelsea-Everton-March-8-2021-Premier-League"
"275","Premier League","2021-03-08","Premier League (Matchweek 27)","West Ham United","4-2-3-1",2,1.8,"Jesse Lingard · 21&rsquor; Craig Dawson · 28&rsquor;","1","0","Leeds United","4-1-4-1",0,1.4,"","1","0","https://fbref.com/en/matches/c3b4d1ba/West-Ham-United-Leeds-United-March-8-2021-Premier-League"
"276","Premier League","2021-03-10","Premier League (Matchweek 33)","Manchester City","4-3-3",5,2.6,"Kevin De Bruyne · 15&rsquor; Riyad Mahrez · 40&rsquor; Ilkay Gündogan · 45+3&rsquor; Riyad Mahrez · 55&rsquor; Kevin De Bruyne · 59&rsquor;","1","0","Southampton","4-4-2",2,1.6,"James Ward-Prowse (P) · 25&rsquor; Che Adams · 56&rsquor;","0","0","https://fbref.com/en/matches/ba04db4f/Manchester-City-Southampton-March-10-2021-Premier-League"
"277","Premier League","2021-03-12","Premier League (Matchweek 28)","Newcastle United","4-3-3",1,1.5,"Jamaal Lascelles · 90+4&rsquor;","2","0","Aston Villa","4-3-3",1,0.9,"Ciaran Clark (OG) · 86&rsquor;","3","0","https://fbref.com/en/matches/5ac8e391/Newcastle-United-Aston-Villa-March-12-2021-Premier-League"
"278","Premier League","2021-03-13","Premier League (Matchweek 28)","Leeds United","4-1-4-1",0,0.4,"","3","0","Chelsea","4-2-3-1",0,1,"","0","0","https://fbref.com/en/matches/a711769f/Leeds-United-Chelsea-March-13-2021-Premier-League"
"279","Premier League","2021-03-13","Premier League (Matchweek 28)","Crystal Palace","4-4-2",1,1.2,"Luka Milivojevic (P) · 37&rsquor;","3","0","West Bromwich Albion","4-1-4-1",0,0.8,"","1","0","https://fbref.com/en/matches/29954372/Crystal-Palace-West-Bromwich-Albion-March-13-2021-Premier-League"
"280","Premier League","2021-03-13","Premier League (Matchweek 28)","Everton","4-1-2-1-2",1,1.5,"Dominic Calvert-Lewin · 32&rsquor;","0","0","Burnley","4-4-2",2,0.8,"Chris Wood · 13&rsquor; Dwight McNeil · 24&rsquor;","4","0","https://fbref.com/en/matches/91cce376/Everton-Burnley-March-13-2021-Premier-League"
"281","Premier League","2021-03-13","Premier League (Matchweek 28)","Fulham","4-3-3",0,0.3,"","0","0","Manchester City","3-4-3",3,2.2,"John Stones · 47&rsquor; Gabriel Jesus · 56&rsquor; Sergio Agüero (P) · 60&rsquor;","0","0","https://fbref.com/en/matches/279b0eb5/Fulham-Manchester-City-March-13-2021-Premier-League"
"282","Premier League","2021-03-14","Premier League (Matchweek 28)","Southampton","4-4-2",1,0.6,"Che Adams · 27&rsquor;","0","0","Brighton & Hove Albion","4-4-2",2,0.8,"Lewis Dunk · 16&rsquor; Leandro Trossard · 56&rsquor;","0","0","https://fbref.com/en/matches/b40eb9c6/Southampton-Brighton-and-Hove-Albion-March-14-2021-Premier-League"
"283","Premier League","2021-03-14","Premier League (Matchweek 28)","Leicester City","3-4-1-2",5,4,"Kelechi Iheanacho · 39&rsquor; Ayoze Pérez · 64&rsquor; Kelechi Iheanacho · 69&rsquor; Kelechi Iheanacho · 78&rsquor; Ethan Ampadu (OG) · 80&rsquor;","0","0","Sheffield United","3-5-2",0,0.1,"","2","0","https://fbref.com/en/matches/d3bc5214/Leicester-City-Sheffield-United-March-14-2021-Premier-League"
"284","Premier League","2021-03-14","Premier League (Matchweek 28)","Arsenal","4-2-3-1",2,1.7,"Martin Ødegaard · 44&rsquor; Alexandre Lacazette (P) · 64&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",1,0.4,"Érik Lamela · 33&rsquor; Érik Lamela · 76&rsquor;","5","1","https://fbref.com/en/matches/127b8258/North-London-Derby-Arsenal-Tottenham-Hotspur-March-14-2021-Premier-League"
"285","Premier League","2021-03-14","Premier League (Matchweek 28)","Manchester United","4-2-3-1",1,1.5,"Craig Dawson (OG) · 53&rsquor;","4","0","West Ham United","3-1-4-2",0,0.6,"","0","0","https://fbref.com/en/matches/05c95367/Manchester-United-West-Ham-United-March-14-2021-Premier-League"
"286","Premier League","2021-03-15","Premier League (Matchweek 28)","Wolverhampton Wanderers","3-4-1-2",0,1.1,"","2","0","Liverpool","4-3-3",1,0.9,"Diogo Jota · 45+2&rsquor;","1","0","https://fbref.com/en/matches/ad3063c2/Wolverhampton-Wanderers-Liverpool-March-15-2021-Premier-League"
"287","Premier League","2021-03-19","Premier League (Matchweek 29)","Fulham","4-2-3-1",1,1.6,"Joachim Andersen · 38&rsquor;","2","0","Leeds United","4-1-4-1",2,1.3,"Patrick Bamford · 29&rsquor; Raphinha · 58&rsquor;","2","0","https://fbref.com/en/matches/05e3dd18/Fulham-Leeds-United-March-19-2021-Premier-League"
"288","Premier League","2021-03-20","Premier League (Matchweek 29)","Brighton & Hove Albion","3-4-1-2",3,0.9,"Leandro Trossard · 45+3&rsquor; Danny Welbeck · 51&rsquor; Neal Maupay · 68&rsquor;","0","0","Newcastle United","4-3-3",0,0.1,"","1","0","https://fbref.com/en/matches/1daf63a9/Brighton-and-Hove-Albion-Newcastle-United-March-20-2021-Premier-League"
"289","Premier League","2021-03-21","Premier League (Matchweek 29)","West Ham United","4-2-3-1",3,2.4,"Jesse Lingard · 15&rsquor; Jarrod Bowen · 17&rsquor; Tomáš Soucek · 32&rsquor;","3","0","Arsenal","4-2-3-1",3,1.4,"Tomáš Soucek (OG) · 38&rsquor; Craig Dawson (OG) · 61&rsquor; Alexandre Lacazette · 82&rsquor;","1","0","https://fbref.com/en/matches/c592a3d7/West-Ham-United-Arsenal-March-21-2021-Premier-League"
"290","Premier League","2021-03-21","Premier League (Matchweek 18)","Aston Villa","4-2-3-1",0,0.4,"","3","0","Tottenham Hotspur","4-4-2",2,1.8,"Carlos Vinícius · 29&rsquor; Harry Kane (P) · 68&rsquor;","2","0","https://fbref.com/en/matches/faf3633c/Aston-Villa-Tottenham-Hotspur-March-21-2021-Premier-League"
"291","Premier League","2021-04-03","Premier League (Matchweek 30)","Chelsea","3-4-3",2,2.1,"Christian Pulisic · 27&rsquor; Thiago Silva · 29&rsquor; Mason Mount · 71&rsquor;","4","1","West Bromwich Albion","5-4-1",5,1.6,"Matheus Pereira · 45+2&rsquor; Matheus Pereira · 45+4&rsquor; Callum Robinson · 63&rsquor; Mbaye Diagne · 68&rsquor; Callum Robinson · 90+1&rsquor;","1","0","https://fbref.com/en/matches/c5d6a493/Chelsea-West-Bromwich-Albion-April-3-2021-Premier-League"
"292","Premier League","2021-04-03","Premier League (Matchweek 30)","Leeds United","4-1-4-1",2,2.4,"Jack Harrison · 12&rsquor; Phil Jagielka (OG) · 49&rsquor;","1","0","Sheffield United","3-5-2",1,1.1,"Ben Osborn · 45+2&rsquor;","2","0","https://fbref.com/en/matches/c4ed64b9/Leeds-United-Sheffield-United-April-3-2021-Premier-League"
"293","Premier League","2021-04-03","Premier League (Matchweek 30)","Leicester City","3-5-2",0,0.3,"","2","0","Manchester City","4-2-3-1",2,1.4,"Benjamin Mendy · 58&rsquor; Gabriel Jesus · 74&rsquor;","3","0","https://fbref.com/en/matches/d798017f/Leicester-City-Manchester-City-April-3-2021-Premier-League"
"294","Premier League","2021-04-03","Premier League (Matchweek 30)","Arsenal","4-2-3-1",0,0.1,"","1","0","Liverpool","4-3-3",3,2.4,"Diogo Jota · 64&rsquor; Mohamed Salah · 68&rsquor; Diogo Jota · 82&rsquor;","1","0","https://fbref.com/en/matches/562d1981/Arsenal-Liverpool-April-3-2021-Premier-League"
"295","Premier League","2021-04-04","Premier League (Matchweek 30)","Southampton","4-4-2",3,2.2,"Stuart Armstrong · 31&rsquor; Danny Ings · 42&rsquor; Nathan Redmond · 66&rsquor;","0","0","Burnley","4-4-2",2,1.5,"Chris Wood (P) · 12&rsquor; Matej Vydra · 28&rsquor;","0","0","https://fbref.com/en/matches/2c313b76/Southampton-Burnley-April-4-2021-Premier-League"
"296","Premier League","2021-04-04","Premier League (Matchweek 30)","Newcastle United","5-3-2",2,3.4,"Joelinton · 28&rsquor; Joe Willock · 85&rsquor;","3","0","Tottenham Hotspur","4-4-2",2,2.7,"Harry Kane · 30&rsquor; Harry Kane · 34&rsquor;","2","0","https://fbref.com/en/matches/7a399858/Newcastle-United-Tottenham-Hotspur-April-4-2021-Premier-League"
"297","Premier League","2021-04-04","Premier League (Matchweek 30)","Aston Villa","4-2-3-1",3,1.5,"Trézéguet · 78&rsquor; Trézéguet · 81&rsquor; Ollie Watkins · 87&rsquor;","1","0","Fulham","4-2-3-1",1,1,"Aleksandar Mitrovic · 61&rsquor;","2","0","https://fbref.com/en/matches/a2d96ab5/Aston-Villa-Fulham-April-4-2021-Premier-League"
"298","Premier League","2021-04-04","Premier League (Matchweek 30)","Manchester United","4-2-3-1",2,1.5,"Marcus Rashford · 62&rsquor; Mason Greenwood · 83&rsquor;","2","0","Brighton & Hove Albion","3-4-1-2",1,1.2,"Danny Welbeck · 13&rsquor;","2","0","https://fbref.com/en/matches/de17a70e/Manchester-United-Brighton-and-Hove-Albion-April-4-2021-Premier-League"
"299","Premier League","2021-04-05","Premier League (Matchweek 30)","Everton","3-4-1-2",1,2.5,"James Rodríguez · 56&rsquor;","2","0","Crystal Palace","4-4-2",1,0.7,"Michy Batshuayi · 86&rsquor;","0","0","https://fbref.com/en/matches/66f16cd5/Everton-Crystal-Palace-April-5-2021-Premier-League"
"300","Premier League","2021-04-05","Premier League (Matchweek 30)","Wolverhampton Wanderers","4-2-3-1",2,2.1,"Leander Dendoncker · 44&rsquor; Fábio Silva · 68&rsquor;","1","0","West Ham United","4-2-3-1",3,1.3,"Jesse Lingard · 6&rsquor; Pablo Fornals · 14&rsquor; Jarrod Bowen · 38&rsquor;","4","0","https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League"
"301","Premier League","2021-04-09","Premier League (Matchweek 31)","Fulham","3-4-3",0,0.9,"","0","0","Wolverhampton Wanderers","4-2-3-1",1,0.5,"Adama Traoré · 90+2&rsquor;","0","0","https://fbref.com/en/matches/be1ee647/Fulham-Wolverhampton-Wanderers-April-9-2021-Premier-League"
"302","Premier League","2021-04-10","Premier League (Matchweek 31)","Manchester City","4-3-3",1,2.1,"Ferrán Torres · 76&rsquor;","3","0","Leeds United","4-1-4-1",2,0.1,"Stuart Dallas · 42&rsquor; Liam Cooper · 45+1&rsquor; Stuart Dallas · 90+1&rsquor;","1","1","https://fbref.com/en/matches/ad969519/Manchester-City-Leeds-United-April-10-2021-Premier-League"
"303","Premier League","2021-04-10","Premier League (Matchweek 31)","Liverpool","4-3-3",2,2.3,"Mohamed Salah · 57&rsquor; Trent Alexander-Arnold · 90+1&rsquor;","2","0","Aston Villa","4-3-3",1,0.5,"Ollie Watkins · 43&rsquor;","4","0","https://fbref.com/en/matches/20bdebdc/Liverpool-Aston-Villa-April-10-2021-Premier-League"
"304","Premier League","2021-04-10","Premier League (Matchweek 31)","Crystal Palace","4-4-2",1,0.4,"Christian Benteke · 63&rsquor;","1","0","Chelsea","3-4-3",4,3.1,"Kai Havertz · 8&rsquor; Christian Pulisic · 10&rsquor; Kurt Zouma · 30&rsquor; Christian Pulisic · 78&rsquor;","0","0","https://fbref.com/en/matches/54b07679/Crystal-Palace-Chelsea-April-10-2021-Premier-League"
"305","Premier League","2021-04-11","Premier League (Matchweek 31)","Burnley","4-4-2",1,2,"Matej Vydra · 18&rsquor;","1","0","Newcastle United","5-3-2",2,1.2,"Jacob Murphy · 59&rsquor; Allan Saint-Maximin · 64&rsquor;","0","0","https://fbref.com/en/matches/daebaaa1/Burnley-Newcastle-United-April-11-2021-Premier-League"
"306","Premier League","2021-04-11","Premier League (Matchweek 31)","West Ham United","3-4-1-2",3,0.8,"Jesse Lingard · 29&rsquor; Jesse Lingard · 44&rsquor; Jarrod Bowen · 48&rsquor;","3","0","Leicester City","3-5-2",2,0.9,"Kelechi Iheanacho · 70&rsquor; Kelechi Iheanacho · 90+1&rsquor;","3","0","https://fbref.com/en/matches/06b2801a/West-Ham-United-Leicester-City-April-11-2021-Premier-League"
