"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"232","Premier League","2022-03-18","Premier League (Matchweek 30)","Wolverhampton Wanderers","3-4-3",2,1.2,"Jonny Castro · 26&rsquor; Francisco Trincão · 45+11&rsquor; Raúl Jiménez · 53&rsquor;","4","1","Leeds United","4-2-3-1",3,2,"Jack Harrison · 63&rsquor; Rodrigo · 66&rsquor; Luke Ayling · 90+1&rsquor;","5","0","https://fbref.com/en/matches/1c402923/Wolverhampton-Wanderers-Leeds-United-March-18-2022-Premier-League"
"233","Premier League","2022-03-19","Premier League (Matchweek 30)","Aston Villa","4-3-2-1",0,0.5,"","3","0","Arsenal","4-2-3-1",1,1.3,"Bukayo Saka · 30&rsquor;","3","0","https://fbref.com/en/matches/0cb74761/Aston-Villa-Arsenal-March-19-2022-Premier-League"
"234","Premier League","2022-03-20","Premier League (Matchweek 30)","Leicester City","4-2-3-1",2,1,"Timothy Castagne · 20&rsquor; James Maddison · 33&rsquor;","1","0","Brentford","4-5-1",1,1.3,"Yoane Wissa · 85&rsquor;","2","0","https://fbref.com/en/matches/c8c7dd9b/Leicester-City-Brentford-March-20-2022-Premier-League"
"235","Premier League","2022-03-20","Premier League (Matchweek 30)","Tottenham Hotspur","3-4-3",3,3,"Kurt Zouma (OG) · 9&rsquor; Son Heung-min · 24&rsquor; Son Heung-min · 88&rsquor;","0","0","West Ham United","3-4-3",1,0.6,"Saïd Benrahma · 35&rsquor;","1","0","https://fbref.com/en/matches/5fb752fa/Tottenham-Hotspur-West-Ham-United-March-20-2022-Premier-League"
"236","Premier League","2022-04-19","Premier League (Matchweek 30)","Liverpool","4-3-3",4,2,"Luis Díaz · 5&rsquor; Mohamed Salah · 22&rsquor; Sadio Mané · 68&rsquor; Mohamed Salah · 85&rsquor;","1","0","Manchester United","3-4-3",0,0.1,"","2","0","https://fbref.com/en/matches/09f1bef7/North-West-Derby-Liverpool-Manchester-United-April-19-2022-Premier-League"
"237","Premier League","2022-04-20","Premier League (Matchweek 30)","Newcastle United","4-3-3",1,0.9,"Miguel Almirón · 32&rsquor;","1","0","Crystal Palace","4-2-3-1",0,0.5,"","1","0","https://fbref.com/en/matches/7a668764/Newcastle-United-Crystal-Palace-April-20-2022-Premier-League"
"238","Premier League","2022-04-20","Premier League (Matchweek 30)","Manchester City","4-3-3",3,1.3,"Riyad Mahrez · 53&rsquor; Phil Foden · 65&rsquor; Bernardo Silva · 82&rsquor;","0","0","Brighton & Hove Albion","3-5-2",0,0.2,"","3","0","https://fbref.com/en/matches/34fd93f9/Manchester-City-Brighton-and-Hove-Albion-April-20-2022-Premier-League"
"239","Premier League","2022-04-21","Premier League (Matchweek 30)","Burnley","4-4-2",2,1.5,"Connor Roberts · 12&rsquor; Nathan Collins · 44&rsquor;","2","0","Southampton","3-1-4-2",0,0.9,"","2","0","https://fbref.com/en/matches/73ef622b/Burnley-Southampton-April-21-2022-Premier-League"
"240","Premier League","2022-05-11","Premier League (Matchweek 30)","Watford","4-3-3",0,0.3,"","1","0","Everton","5-4-1",0,0.7,"","2","0","https://fbref.com/en/matches/948fa2e3/Watford-Everton-May-11-2022-Premier-League"
"241","Premier League","2022-04-02","Premier League (Matchweek 31)","Liverpool","4-3-3",2,2.2,"Diogo Jota · 22&rsquor; Fabinho (P) · 89&rsquor;","1","0","Watford","4-1-4-1",0,0.6,"","1","0","https://fbref.com/en/matches/8e05e22c/Liverpool-Watford-April-2-2022-Premier-League"
"242","Premier League","2022-04-02","Premier League (Matchweek 31)","Wolverhampton Wanderers","3-4-3",2,1.3,"Jonny Castro · 7&rsquor; Ashley Young (OG) · 36&rsquor;","4","0","Aston Villa","4-3-1-2",1,2.1,"Ollie Watkins (P) · 86&rsquor;","3","0","https://fbref.com/en/matches/320d3dfe/Wolverhampton-Wanderers-Aston-Villa-April-2-2022-Premier-League"
"243","Premier League","2022-04-02","Premier League (Matchweek 31)","Leeds United","4-2-3-1",1,1.2,"Jack Harrison · 29&rsquor;","1","0","Southampton","4-3-1-2",1,1.4,"James Ward-Prowse · 49&rsquor;","1","0","https://fbref.com/en/matches/abc88be4/Leeds-United-Southampton-April-2-2022-Premier-League"
"244","Premier League","2022-04-02","Premier League (Matchweek 31)","Chelsea","4-3-3",1,1.3,"Antonio Rüdiger · 48&rsquor;","0","0","Brentford","5-3-2",4,1.8,"Vitaly Janelt · 50&rsquor; Christian Eriksen · 54&rsquor; Vitaly Janelt · 60&rsquor; Yoane Wissa · 87&rsquor;","0","0","https://fbref.com/en/matches/c0037074/Chelsea-Brentford-April-2-2022-Premier-League"
"245","Premier League","2022-04-02","Premier League (Matchweek 31)","Burnley","4-5-1",0,0.1,"","1","0","Manchester City","4-3-3",2,1.8,"Kevin De Bruyne · 5&rsquor; Ilkay Gündogan · 25&rsquor;","0","0","https://fbref.com/en/matches/c294f564/Burnley-Manchester-City-April-2-2022-Premier-League"
"246","Premier League","2022-04-02","Premier League (Matchweek 31)","Brighton & Hove Albion","3-4-1-2",0,2.8,"","1","0","Norwich City","4-1-2-1-2",0,0.4,"","1","0","https://fbref.com/en/matches/df69a1b2/Brighton-and-Hove-Albion-Norwich-City-April-2-2022-Premier-League"
"247","Premier League","2022-04-02","Premier League (Matchweek 31)","Manchester United","4-2-3-1",1,0.9,"Fred · 66&rsquor;","2","0","Leicester City","4-2-3-1",1,0.8,"Kelechi Iheanacho · 63&rsquor;","2","0","https://fbref.com/en/matches/00863ee3/Manchester-United-Leicester-City-April-2-2022-Premier-League"
"248","Premier League","2022-04-03","Premier League (Matchweek 31)","West Ham United","4-2-3-1",2,1.2,"Aaron Cresswell · 32&rsquor; Jarrod Bowen · 58&rsquor;","1","0","Everton","4-3-3",1,0.7,"Mason Holgate · 53&rsquor; Michael Keane · 65&rsquor;","5","1","https://fbref.com/en/matches/b22e54c4/West-Ham-United-Everton-April-3-2022-Premier-League"
"249","Premier League","2022-04-03","Premier League (Matchweek 31)","Tottenham Hotspur","3-4-3",5,3.1,"Ben Davies · 43&rsquor; Matt Doherty · 48&rsquor; Son Heung-min · 54&rsquor; Emerson · 63&rsquor; Steven Bergwijn · 83&rsquor;","2","0","Newcastle United","4-3-3",1,0.5,"Fabian Schär · 39&rsquor;","3","0","https://fbref.com/en/matches/6f8a2207/Tottenham-Hotspur-Newcastle-United-April-3-2022-Premier-League"
"250","Premier League","2022-04-04","Premier League (Matchweek 31)","Crystal Palace","4-2-3-1",3,1.5,"Jean-Philippe Mateta · 16&rsquor; Jordan Ayew · 24&rsquor; Wilfried Zaha (P) · 74&rsquor;","0","0","Arsenal","4-2-3-1",0,0.8,"","2","0","https://fbref.com/en/matches/d96b144a/Crystal-Palace-Arsenal-April-4-2022-Premier-League"
"251","Premier League","2022-04-08","Premier League (Matchweek 32)","Newcastle United","4-3-3",1,1.5,"Chris Wood (P) · 72&rsquor;","1","0","Wolverhampton Wanderers","3-4-3",0,0.4,"","1","0","https://fbref.com/en/matches/739d8264/Newcastle-United-Wolverhampton-Wanderers-April-8-2022-Premier-League"
"252","Premier League","2022-04-09","Premier League (Matchweek 32)","Everton","4-3-3",1,0.4,"Anthony Gordon · 27&rsquor;","2","0","Manchester United","4-2-3-1",0,0.8,"","2","0","https://fbref.com/en/matches/f976e20a/Everton-Manchester-United-April-9-2022-Premier-League"
"253","Premier League","2022-04-09","Premier League (Matchweek 32)","Arsenal","4-2-3-1",1,1.9,"Martin Ødegaard · 89&rsquor;","3","0","Brighton & Hove Albion","3-5-2",2,0.6,"Leandro Trossard · 28&rsquor; Enock Mwepu · 66&rsquor;","4","0","https://fbref.com/en/matches/37ddcda6/Arsenal-Brighton-and-Hove-Albion-April-9-2022-Premier-League"
"254","Premier League","2022-04-09","Premier League (Matchweek 32)","Southampton","4-4-2",0,0.5,"","1","0","Chelsea","3-4-1-2",6,4.2,"Marcos Alonso · 8&rsquor; Mason Mount · 16&rsquor; Timo Werner · 21&rsquor; Kai Havertz · 31&rsquor; Timo Werner · 49&rsquor; Mason Mount · 54&rsquor;","0","0","https://fbref.com/en/matches/70d15cf0/Southampton-Chelsea-April-9-2022-Premier-League"
"255","Premier League","2022-04-09","Premier League (Matchweek 32)","Watford","4-3-3",0,1.1,"","2","0","Leeds United","4-2-3-1",3,0.7,"Raphinha · 21&rsquor; Rodrigo · 73&rsquor; Jack Harrison · 85&rsquor;","0","0","https://fbref.com/en/matches/b18deecf/Watford-Leeds-United-April-9-2022-Premier-League"
"256","Premier League","2022-04-09","Premier League (Matchweek 32)","Aston Villa","4-3-1-2",0,1.6,"","2","0","Tottenham Hotspur","3-4-3",4,1.1,"Son Heung-min · 3&rsquor; Dejan Kulusevski · 50&rsquor; Son Heung-min · 66&rsquor; Son Heung-min · 71&rsquor;","3","0","https://fbref.com/en/matches/811d471f/Aston-Villa-Tottenham-Hotspur-April-9-2022-Premier-League"
"257","Premier League","2022-04-10","Premier League (Matchweek 32)","Brentford","4-3-3",2,1.4,"Bryan Mbeumo · 48&rsquor; Ivan Toney · 64&rsquor;","0","0","West Ham United","4-2-3-1",0,0.3,"","1","0","https://fbref.com/en/matches/6bb36736/Brentford-West-Ham-United-April-10-2022-Premier-League"
"258","Premier League","2022-04-10","Premier League (Matchweek 32)","Leicester City","4-2-3-1",2,1,"Ademola Lookman · 39&rsquor; Kiernan Dewsbury-Hall · 45&rsquor;","1","0","Crystal Palace","4-2-3-1",1,1.4,"Wilfried Zaha · 65&rsquor;","1","0","https://fbref.com/en/matches/816c435d/Leicester-City-Crystal-Palace-April-10-2022-Premier-League"
"259","Premier League","2022-04-10","Premier League (Matchweek 32)","Norwich City","4-2-3-1",2,1.7,"Pierre Lees-Melou · 9&rsquor; Teemu Pukki · 86&rsquor;","1","0","Burnley","4-4-2",0,1.7,"","1","0","https://fbref.com/en/matches/8574aaf3/Norwich-City-Burnley-April-10-2022-Premier-League"
"260","Premier League","2022-04-10","Premier League (Matchweek 32)","Manchester City","4-2-3-1",2,1.3,"Kevin De Bruyne · 5&rsquor; Gabriel Jesus · 36&rsquor;","1","0","Liverpool","4-3-3",2,1.3,"Diogo Jota · 13&rsquor; Sadio Mané · 46&rsquor;","4","0","https://fbref.com/en/matches/37e2fe92/Manchester-City-Liverpool-April-10-2022-Premier-League"
"261","Premier League","2022-04-16","Premier League (Matchweek 33)","Tottenham Hotspur","3-4-3",0,0.5,"","3","0","Brighton & Hove Albion","3-5-2",1,0.6,"Leandro Trossard · 90&rsquor;","3","0","https://fbref.com/en/matches/0b266073/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-16-2022-Premier-League"
"262","Premier League","2022-04-16","Premier League (Matchweek 33)","Manchester United","4-3-3",3,1.9,"Cristiano Ronaldo · 7&rsquor; Cristiano Ronaldo · 32&rsquor; Cristiano Ronaldo · 76&rsquor;","0","0","Norwich City","4-2-3-1",2,1.5,"Kieran Dowell · 45+1&rsquor; Teemu Pukki · 52&rsquor;","0","0","https://fbref.com/en/matches/1c3ec7cf/Manchester-United-Norwich-City-April-16-2022-Premier-League"
"263","Premier League","2022-04-16","Premier League (Matchweek 33)","Watford","4-3-3",1,1.7,"Emmanuel Dennis · 55&rsquor;","2","0","Brentford","4-3-3",2,1.9,"Christian Nørgaard · 15&rsquor; Pontus Jansson · 90+5&rsquor;","1","0","https://fbref.com/en/matches/3b17352d/Watford-Brentford-April-16-2022-Premier-League"
"264","Premier League","2022-04-16","Premier League (Matchweek 33)","Southampton","3-4-3",1,0.8,"Jan Bednarek · 44&rsquor;","2","0","Arsenal","4-2-3-1",0,1.7,"","1","0","https://fbref.com/en/matches/5ea2687c/Southampton-Arsenal-April-16-2022-Premier-League"
"265","Premier League","2022-04-17","Premier League (Matchweek 33)","Newcastle United","4-3-3",2,1.8,"Bruno Guimarães · 30&rsquor; Bruno Guimarães · 90+5&rsquor;","2","0","Leicester City","4-1-4-1",1,0.6,"Ademola Lookman · 19&rsquor;","2","0","https://fbref.com/en/matches/89803b3a/Newcastle-United-Leicester-City-April-17-2022-Premier-League"
"266","Premier League","2022-04-17","Premier League (Matchweek 33)","West Ham United","4-2-3-1",1,2.2,"Tomáš Soucek · 74&rsquor;","2","0","Burnley","4-4-2",1,1.8,"Wout Weghorst · 33&rsquor;","2","0","https://fbref.com/en/matches/f3a245c8/West-Ham-United-Burnley-April-17-2022-Premier-League"
"267","Premier League","2022-05-10","Premier League (Matchweek 33)","Aston Villa","4-3-1-2",1,1.4,"Douglas Luiz · 3&rsquor;","0","0","Liverpool","4-3-3",2,1.8,"Joël Matip · 6&rsquor; Sadio Mané · 65&rsquor;","0","0","https://fbref.com/en/matches/1016efad/Aston-Villa-Liverpool-May-10-2022-Premier-League"
"268","Premier League","2022-05-11","Premier League (Matchweek 33)","Leeds United","5-4-1",0,0.4,"Daniel James · 24&rsquor;","1","1","Chelsea","3-4-3",3,1.3,"Mason Mount · 4&rsquor; Christian Pulisic · 55&rsquor; Romelu Lukaku · 83&rsquor;","0","0","https://fbref.com/en/matches/6f225dc6/Leeds-United-Chelsea-May-11-2022-Premier-League"
"269","Premier League","2022-05-11","Premier League (Matchweek 33)","Wolverhampton Wanderers","3-5-2",1,0.5,"Leander Dendoncker · 11&rsquor;","0","0","Manchester City","4-2-3-1",5,2.3,"Kevin De Bruyne · 7&rsquor; Kevin De Bruyne · 16&rsquor; Kevin De Bruyne · 24&rsquor; Kevin De Bruyne · 60&rsquor; Raheem Sterling · 84&rsquor;","1","0","https://fbref.com/en/matches/a93c0c92/Wolverhampton-Wanderers-Manchester-City-May-11-2022-Premier-League"
"270","Premier League","2022-05-19","Premier League (Matchweek 33)","Everton","3-4-3",3,0.8,"Michael Keane · 54&rsquor; Richarlison · 75&rsquor; Dominic Calvert-Lewin · 85&rsquor;","2","0","Crystal Palace","4-3-3",2,1.1,"Jean-Philippe Mateta · 21&rsquor; Jordan Ayew · 36&rsquor;","3","0","https://fbref.com/en/matches/82aa061a/Everton-Crystal-Palace-May-19-2022-Premier-League"
"271","Premier League","2022-04-23","Premier League (Matchweek 34)","Arsenal","4-2-3-1",3,2.3,"Nuno Tavares · 3&rsquor; Bukayo Saka (P) · 32&rsquor; Granit Xhaka · 70&rsquor;","3","0","Manchester United","4-2-3-1",1,1.8,"Cristiano Ronaldo · 34&rsquor;","4","0","https://fbref.com/en/matches/b9f7c065/Arsenal-Manchester-United-April-23-2022-Premier-League"
"272","Premier League","2022-04-23","Premier League (Matchweek 34)","Leicester City","4-1-4-1",0,0.3,"","3","0","Aston Villa","4-3-2-1",0,0.9,"","2","0","https://fbref.com/en/matches/17e5cacf/Leicester-City-Aston-Villa-April-23-2022-Premier-League"
"273","Premier League","2022-04-23","Premier League (Matchweek 34)","Manchester City","4-2-3-1",5,3.6,"Gabriel Jesus · 4&rsquor; Gabriel Jesus · 23&rsquor; Rodri · 34&rsquor; Gabriel Jesus (P) · 49&rsquor; Gabriel Jesus · 53&rsquor;","1","0","Watford","4-3-3",1,0.5,"Hassane Kamara · 28&rsquor;","0","0","https://fbref.com/en/matches/af522ca3/Manchester-City-Watford-April-23-2022-Premier-League"
"274","Premier League","2022-04-23","Premier League (Matchweek 34)","Norwich City","4-2-3-1",0,0.6,"","0","0","Newcastle United","4-3-3",3,1.9,"Joelinton · 35&rsquor; Joelinton · 41&rsquor; Bruno Guimarães · 49&rsquor;","2","0","https://fbref.com/en/matches/f6a877bb/Norwich-City-Newcastle-United-April-23-2022-Premier-League"
"275","Premier League","2022-04-23","Premier League (Matchweek 34)","Brentford","5-3-2",0,0.9,"","2","0","Tottenham Hotspur","3-4-3",0,0.6,"","1","0","https://fbref.com/en/matches/9c939b7f/Brentford-Tottenham-Hotspur-April-23-2022-Premier-League"
"276","Premier League","2022-04-24","Premier League (Matchweek 34)","Brighton & Hove Albion","4-3-1-2",2,1.7,"Danny Welbeck · 2&rsquor; Mohammed Salisu (OG) · 44&rsquor;","1","0","Southampton","4-4-2",2,0.9,"James Ward-Prowse · 45+4&rsquor; James Ward-Prowse · 54&rsquor;","0","0","https://fbref.com/en/matches/32a11932/Brighton-and-Hove-Albion-Southampton-April-24-2022-Premier-League"
"277","Premier League","2022-04-24","Premier League (Matchweek 34)","Burnley","4-4-2",1,1.4,"Matej Vydra · 62&rsquor;","3","0","Wolverhampton Wanderers","3-4-3",0,0.6,"","1","0","https://fbref.com/en/matches/99d0fee1/Burnley-Wolverhampton-Wanderers-April-24-2022-Premier-League"
"278","Premier League","2022-04-24","Premier League (Matchweek 34)","Chelsea","3-4-1-2",1,3,"Christian Pulisic · 90&rsquor;","1","0","West Ham United","3-4-3",0,0.5,"Craig Dawson · 86&rsquor;","0","1","https://fbref.com/en/matches/cfcd90ed/Chelsea-West-Ham-United-April-24-2022-Premier-League"
"279","Premier League","2022-04-24","Premier League (Matchweek 34)","Liverpool","4-3-3",2,1.7,"Andrew Robertson · 62&rsquor; Divock Origi · 85&rsquor;","2","0","Everton","4-3-3",0,0.4,"","5","0","https://fbref.com/en/matches/69235d39/Merseyside-Derby-Liverpool-Everton-April-24-2022-Premier-League"
"280","Premier League","2022-04-25","Premier League (Matchweek 34)","Crystal Palace","4-3-3",0,1.9,"","2","0","Leeds United","4-2-3-1",0,0.5,"","2","0","https://fbref.com/en/matches/1a9f4c1e/Crystal-Palace-Leeds-United-April-25-2022-Premier-League"
"281","Premier League","2022-04-30","Premier League (Matchweek 35)","Newcastle United","4-3-3",0,0.2,"","1","0","Liverpool","4-3-3",1,2.3,"Naby Keïta · 19&rsquor;","3","0","https://fbref.com/en/matches/d736eab8/Newcastle-United-Liverpool-April-30-2022-Premier-League"
"282","Premier League","2022-04-30","Premier League (Matchweek 35)","Watford","4-3-3",1,1,"James Tarkowski (OG) · 8&rsquor;","1","0","Burnley","4-4-2",2,1.6,"Jack Cork · 83&rsquor; Josh Brownhill · 86&rsquor;","2","0","https://fbref.com/en/matches/81ac72d8/Watford-Burnley-April-30-2022-Premier-League"
"283","Premier League","2022-04-30","Premier League (Matchweek 35)","Wolverhampton Wanderers","3-5-2",0,0.7,"","2","0","Brighton & Hove Albion","3-4-3",3,2.6,"Alexis Mac Allister (P) · 42&rsquor; Leandro Trossard · 70&rsquor; Yves Bissouma · 86&rsquor;","1","0","https://fbref.com/en/matches/b800c4ba/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-30-2022-Premier-League"
"284","Premier League","2022-04-30","Premier League (Matchweek 35)","Aston Villa","4-1-4-1",2,1.8,"Ollie Watkins · 41&rsquor; Danny Ings · 90+3&rsquor;","4","0","Norwich City","4-2-3-1",0,0.5,"","1","0","https://fbref.com/en/matches/bf7873f2/Aston-Villa-Norwich-City-April-30-2022-Premier-League"
"285","Premier League","2022-04-30","Premier League (Matchweek 35)","Southampton","4-4-2",1,0.6,"Oriol Romeu · 9&rsquor;","1","0","Crystal Palace","4-3-3",2,1.1,"Eberechi Eze · 60&rsquor; Wilfried Zaha · 90+2&rsquor;","3","0","https://fbref.com/en/matches/d260be24/Southampton-Crystal-Palace-April-30-2022-Premier-League"
"286","Premier League","2022-04-30","Premier League (Matchweek 35)","Leeds United","5-4-1",0,1.3,"","1","0","Manchester City","4-2-3-1",4,2.4,"Rodri · 13&rsquor; Nathan Aké · 54&rsquor; Gabriel Jesus · 78&rsquor; Fernandinho · 90+3&rsquor;","2","0","https://fbref.com/en/matches/5ce80a04/Leeds-United-Manchester-City-April-30-2022-Premier-League"
"287","Premier League","2022-05-01","Premier League (Matchweek 35)","Tottenham Hotspur","3-4-3",3,1.2,"Harry Kane · 22&rsquor; Son Heung-min · 60&rsquor; Son Heung-min · 79&rsquor;","2","0","Leicester City","3-5-2",1,0.5,"Kelechi Iheanacho · 90+1&rsquor;","3","0","https://fbref.com/en/matches/26ff83e6/Tottenham-Hotspur-Leicester-City-May-1-2022-Premier-League"
"288","Premier League","2022-05-01","Premier League (Matchweek 35)","Everton","5-4-1",1,0.8,"Richarlison · 46&rsquor;","3","0","Chelsea","3-4-1-2",0,0.8,"","5","0","https://fbref.com/en/matches/4ed4a295/Everton-Chelsea-May-1-2022-Premier-League"
"289","Premier League","2022-05-01","Premier League (Matchweek 35)","West Ham United","4-2-3-1",1,0.5,"Jarrod Bowen · 45&rsquor;","2","0","Arsenal","4-2-3-1",2,0.9,"Rob Holding · 38&rsquor; Gabriel Dos Santos · 54&rsquor;","2","0","https://fbref.com/en/matches/5290c2da/West-Ham-United-Arsenal-May-1-2022-Premier-League"
"290","Premier League","2022-05-02","Premier League (Matchweek 35)","Manchester United","4-2-3-1",3,2,"Bruno Fernandes · 9&rsquor; Cristiano Ronaldo (P) · 61&rsquor; Raphaël Varane · 72&rsquor;","1","0","Brentford","5-3-2",0,0.6,"","0","0","https://fbref.com/en/matches/c9b4c96a/Manchester-United-Brentford-May-2-2022-Premier-League"
"291","Premier League","2022-05-07","Premier League (Matchweek 36)","Crystal Palace","4-3-3",1,2.2,"Wilfried Zaha (P) · 31&rsquor;","2","0","Watford","4-3-3",0,0.4,"Hassane Kamara · 69&rsquor;","4","1","https://fbref.com/en/matches/1206a1df/Crystal-Palace-Watford-May-7-2022-Premier-League"
"292","Premier League","2022-05-07","Premier League (Matchweek 36)","Brentford","4-3-3",3,2.6,"Pontus Jansson · 13&rsquor; Yoane Wissa · 14&rsquor; Kristoffer Ajer · 79&rsquor;","0","0","Southampton","4-4-2",0,1.4,"","1","0","https://fbref.com/en/matches/74a74729/Brentford-Southampton-May-7-2022-Premier-League"
"293","Premier League","2022-05-07","Premier League (Matchweek 36)","Chelsea","3-4-1-2",2,1.7,"Romelu Lukaku (P) · 56&rsquor; Romelu Lukaku · 58&rsquor;","1","0","Wolverhampton Wanderers","3-5-2",2,2,"Francisco Trincão · 79&rsquor; Conor Coady · 90+7&rsquor;","3","0","https://fbref.com/en/matches/7c8a79d2/Chelsea-Wolverhampton-Wanderers-May-7-2022-Premier-League"
"294","Premier League","2022-05-07","Premier League (Matchweek 36)","Burnley","4-4-2",1,1.9,"Maxwel Cornet · 90+1&rsquor;","1","0","Aston Villa","4-1-2-1-2",3,2.1,"Danny Ings · 7&rsquor; Emi Buendía · 31&rsquor; Ollie Watkins · 52&rsquor;","2","0","https://fbref.com/en/matches/c1dc9202/Burnley-Aston-Villa-May-7-2022-Premier-League"
"295","Premier League","2022-05-07","Premier League (Matchweek 36)","Brighton & Hove Albion","3-4-3",4,2.3,"Moisés Caicedo · 15&rsquor; Marc Cucurella · 49&rsquor; Pascal Groß · 57&rsquor; Leandro Trossard · 60&rsquor;","0","0","Manchester United","4-2-3-1",0,0.9,"","2","0","https://fbref.com/en/matches/efa43305/Brighton-and-Hove-Albion-Manchester-United-May-7-2022-Premier-League"
"296","Premier League","2022-05-07","Premier League (Matchweek 36)","Liverpool","4-3-3",1,1.3,"Luis Díaz · 74&rsquor;","3","0","Tottenham Hotspur","3-4-3",1,0.9,"Son Heung-min · 56&rsquor;","2","0","https://fbref.com/en/matches/9a93e9b2/Liverpool-Tottenham-Hotspur-May-7-2022-Premier-League"
"297","Premier League","2022-05-08","Premier League (Matchweek 36)","Leicester City","3-1-4-2",1,1.5,"Patson Daka · 11&rsquor;","3","0","Everton","5-4-1",2,1.1,"Vitaliy Mykolenko · 6&rsquor; Mason Holgate · 30&rsquor;","0","0","https://fbref.com/en/matches/4a972389/Leicester-City-Everton-May-8-2022-Premier-League"
"298","Premier League","2022-05-08","Premier League (Matchweek 36)","Norwich City","4-2-3-1",0,0.8,"","1","0","West Ham United","4-2-3-1",4,3,"Saïd Benrahma · 12&rsquor; Michail Antonio · 30&rsquor; Saïd Benrahma · 45+3&rsquor; Manuel Lanzini (P) · 65&rsquor;","1","0","https://fbref.com/en/matches/a370b8d5/Norwich-City-West-Ham-United-May-8-2022-Premier-League"
"299","Premier League","2022-05-08","Premier League (Matchweek 36)","Arsenal","4-2-3-1",2,2,"Eddie Nketiah · 5&rsquor; Eddie Nketiah · 10&rsquor;","2","0","Leeds United","4-2-3-1",1,0.3,"Luke Ayling · 27&rsquor; Diego Llorente · 66&rsquor;","2","1","https://fbref.com/en/matches/ef41dec1/Arsenal-Leeds-United-May-8-2022-Premier-League"
"300","Premier League","2022-05-08","Premier League (Matchweek 36)","Manchester City","4-2-3-1",5,3.1,"Raheem Sterling · 19&rsquor; Aymeric Laporte · 38&rsquor; Rodri · 61&rsquor; Phil Foden · 90&rsquor; Raheem Sterling · 90+3&rsquor;","1","0","Newcastle United","4-3-3",0,0.8,"","3","0","https://fbref.com/en/matches/d1bcaf2b/Manchester-City-Newcastle-United-May-8-2022-Premier-League"
"301","Premier League","2022-04-28","Premier League (Matchweek 37)","Manchester United","4-2-3-1",1,0.5,"Cristiano Ronaldo · 62&rsquor;","0","0","Chelsea","3-4-1-2",1,1.9,"Marcos Alonso · 60&rsquor;","1","0","https://fbref.com/en/matches/39f0deaa/Manchester-United-Chelsea-April-28-2022-Premier-League"
"302","Premier League","2022-05-15","Premier League (Matchweek 37)","Tottenham Hotspur","3-4-3",1,2.2,"Harry Kane (P) · 45+8&rsquor;","3","0","Burnley","5-3-2",0,0.7,"","2","0","https://fbref.com/en/matches/1d0f7282/Tottenham-Hotspur-Burnley-May-15-2022-Premier-League"
"303","Premier League","2022-05-15","Premier League (Matchweek 37)","Leeds United","4-2-3-1",1,1.6,"Pascal Struijk · 90+2&rsquor;","3","0","Brighton & Hove Albion","3-4-3",1,2.2,"Danny Welbeck · 21&rsquor;","2","0","https://fbref.com/en/matches/1ca898da/Leeds-United-Brighton-and-Hove-Albion-May-15-2022-Premier-League"
"304","Premier League","2022-05-15","Premier League (Matchweek 37)","Watford","4-3-3",1,1.4,"João Pedro · 6&rsquor;","0","0","Leicester City","4-1-4-1",5,2.5,"James Maddison · 18&rsquor; Jamie Vardy · 22&rsquor; Harvey Barnes · 46&rsquor; Jamie Vardy · 70&rsquor; Harvey Barnes · 86&rsquor;","1","0","https://fbref.com/en/matches/5a142f6f/Watford-Leicester-City-May-15-2022-Premier-League"
"305","Premier League","2022-05-15","Premier League (Matchweek 37)","Wolverhampton Wanderers","3-4-3",1,0.9,"Rayan Aït Nouri · 55&rsquor;","0","0","Norwich City","3-4-3",1,1.1,"Teemu Pukki · 37&rsquor;","3","0","https://fbref.com/en/matches/7f0d5ca8/Wolverhampton-Wanderers-Norwich-City-May-15-2022-Premier-League"
"306","Premier League","2022-05-15","Premier League (Matchweek 37)","Aston Villa","4-3-1-2",1,1,"Ollie Watkins · 69&rsquor;","1","0","Crystal Palace","5-3-2",1,1.4,"Jeffrey Schlupp · 81&rsquor;","3","0","https://fbref.com/en/matches/d2e9e9e3/Aston-Villa-Crystal-Palace-May-15-2022-Premier-League"
"307","Premier League","2022-05-15","Premier League (Matchweek 37)","West Ham United","4-2-3-1",2,1.1,"Jarrod Bowen · 24&rsquor; Jarrod Bowen · 45&rsquor;","3","0","Manchester City","4-3-3",2,2.4,"Jack Grealish · 49&rsquor; Vladimír Coufal (OG) · 69&rsquor;","1","0","https://fbref.com/en/matches/f94c5f85/West-Ham-United-Manchester-City-May-15-2022-Premier-League"
"308","Premier League","2022-05-15","Premier League (Matchweek 37)","Everton","3-4-3",2,2.1,"Dominic Calvert-Lewin · 10&rsquor; Jarrad Branthwaite · 18&rsquor; Richarlison (P) · 45+2&rsquor; Salomón Rondón · 88&rsquor;","0","2","Brentford","4-3-3",3,1.4,"Séamus Coleman (OG) · 37&rsquor; Yoane Wissa · 62&rsquor; Rico Henry · 64&rsquor;","3","0","https://fbref.com/en/matches/1b07c16e/Everton-Brentford-May-15-2022-Premier-League"
