"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","2017-02-04","Premier League (Matchweek 24)","Southampton","4-3-3",1,NA,"Manolo Gabbiadini · 12&rsquor;","0","0","West Ham United","4-4-2",3,NA,"Andy Carroll · 14&rsquor; Pedro Obiang · 44&rsquor; Mark Noble · 52&rsquor;","2","0","https://fbref.com/en/matches/f9837b6c/Southampton-West-Ham-United-February-4-2017-Premier-League"
"Premier League","2017-02-04","Premier League (Matchweek 24)","Tottenham Hotspur","4-2-3-1",1,NA,"Harry Kane (P) · 58&rsquor;","0","0","Middlesbrough","4-3-3",0,NA,"","1","0","https://fbref.com/en/matches/2be92889/Tottenham-Hotspur-Middlesbrough-February-4-2017-Premier-League"
"Premier League","2017-02-05","Premier League (Matchweek 24)","Manchester City","4-3-3",2,NA,"Gabriel Jesus · 11&rsquor; Gabriel Jesus · 90+2&rsquor;","2","0","Swansea City","4-3-3",1,NA,"Gylfi Sigurðsson · 81&rsquor;","3","0","https://fbref.com/en/matches/d821b623/Manchester-City-Swansea-City-February-5-2017-Premier-League"
"Premier League","2017-02-05","Premier League (Matchweek 24)","Leicester City","4-2-3-1",0,NA,"","2","0","Manchester United","4-4-2",3,NA,"Henrikh Mkhitaryan · 42&rsquor; Zlatan Ibrahimovic · 44&rsquor; Juan Mata · 49&rsquor;","4","0","https://fbref.com/en/matches/08425a34/Leicester-City-Manchester-United-February-5-2017-Premier-League"
"Premier League","2017-02-11","Premier League (Matchweek 25)","Arsenal","4-2-3-1",2,NA,"Alexis Sánchez · 34&rsquor; Alexis Sánchez (P) · 90+3&rsquor;","3","0","Hull City","4-1-4-1",0,NA,"Sam Clucas · 90+1&rsquor;","1","1","https://fbref.com/en/matches/37825164/Arsenal-Hull-City-February-11-2017-Premier-League"
"Premier League","2017-02-11","Premier League (Matchweek 25)","Manchester United","4-2-3-1",2,NA,"Juan Mata · 32&rsquor; Anthony Martial · 60&rsquor;","1","0","Watford","3-4-3",0,NA,"","0","0","https://fbref.com/en/matches/00e2d14e/Manchester-United-Watford-February-11-2017-Premier-League"
"Premier League","2017-02-11","Premier League (Matchweek 25)","Middlesbrough","4-3-3",0,NA,"","2","0","Everton","4-3-3",0,NA,"","0","0","https://fbref.com/en/matches/1a4c847d/Middlesbrough-Everton-February-11-2017-Premier-League"
"Premier League","2017-02-11","Premier League (Matchweek 25)","Stoke City","4-2-3-1",1,NA,"Joe Allen · 67&rsquor;","1","0","Crystal Palace","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/c91837f4/Stoke-City-Crystal-Palace-February-11-2017-Premier-League"
"Premier League","2017-02-11","Premier League (Matchweek 25)","Sunderland","3-5-1-1",0,NA,"","1","0","Southampton","4-2-3-1",4,NA,"Manolo Gabbiadini · 30&rsquor; Manolo Gabbiadini · 45&rsquor; Jason Denayer (OG) · 89&rsquor; Shane Long · 90+2&rsquor;","0","0","https://fbref.com/en/matches/d08accdc/Sunderland-Southampton-February-11-2017-Premier-League"
"Premier League","2017-02-11","Premier League (Matchweek 25)","West Ham United","4-2-3-1",2,NA,"Sofiane Feghouli · 63&rsquor; Manuel Lanzini · 86&rsquor;","3","0","West Bromwich Albion","4-2-3-1",2,NA,"Nacer Chadli · 6&rsquor; Gareth McAuley · 90+4&rsquor;","2","0","https://fbref.com/en/matches/dc9bdc17/West-Ham-United-West-Bromwich-Albion-February-11-2017-Premier-League"
"Premier League","2017-02-11","Premier League (Matchweek 25)","Liverpool","4-3-3",2,NA,"Sadio Mané · 16&rsquor; Sadio Mané · 18&rsquor;","3","0","Tottenham Hotspur","4-2-3-1",0,NA,"","5","0","https://fbref.com/en/matches/4f08e940/Liverpool-Tottenham-Hotspur-February-11-2017-Premier-League"
"Premier League","2017-02-12","Premier League (Matchweek 25)","Burnley","4-4-2",1,NA,"Robbie Brady · 24&rsquor;","3","0","Chelsea","3-4-3",1,NA,"Pedro · 7&rsquor;","2","0","https://fbref.com/en/matches/3b1a2aaa/Burnley-Chelsea-February-12-2017-Premier-League"
"Premier League","2017-02-12","Premier League (Matchweek 25)","Swansea City","4-3-3",2,NA,"Alfie Mawson · 36&rsquor; Martin Olsson · 45+2&rsquor;","2","0","Leicester City","4-4-2",0,NA,"","2","0","https://fbref.com/en/matches/0a0a4140/Swansea-City-Leicester-City-February-12-2017-Premier-League"
"Premier League","2017-02-13","Premier League (Matchweek 25)","Bournemouth","4-1-4-1",0,NA,"","2","0","Manchester City","4-3-3",2,NA,"Raheem Sterling · 29&rsquor; Tyrone Mings (OG) · 69&rsquor;","3","0","https://fbref.com/en/matches/f88251a8/Bournemouth-Manchester-City-February-13-2017-Premier-League"
"Premier League","2017-02-25","Premier League (Matchweek 26)","Chelsea","3-4-3",3,NA,"Cesc Fàbregas · 19&rsquor; Pedro · 72&rsquor; Diego Costa · 84&rsquor;","1","0","Swansea City","4-3-3",1,NA,"Fernando Llorente · 45+2&rsquor;","3","0","https://fbref.com/en/matches/1560b386/Chelsea-Swansea-City-February-25-2017-Premier-League"
"Premier League","2017-02-25","Premier League (Matchweek 26)","West Bromwich Albion","4-1-4-1",2,NA,"Craig Dawson · 10&rsquor; Gareth McAuley · 21&rsquor;","2","0","Bournemouth","4-2-3-1",1,NA,"Joshua King (P) · 5&rsquor;","0","0","https://fbref.com/en/matches/9ad39c39/West-Bromwich-Albion-Bournemouth-February-25-2017-Premier-League"
"Premier League","2017-02-25","Premier League (Matchweek 26)","Crystal Palace","4-1-4-1",1,NA,"Patrick van Aanholt · 34&rsquor;","3","0","Middlesbrough","5-3-2",0,NA,"","1","0","https://fbref.com/en/matches/a9746a6f/Crystal-Palace-Middlesbrough-February-25-2017-Premier-League"
"Premier League","2017-02-25","Premier League (Matchweek 26)","Hull City","4-2-3-1",1,NA,"Tom Huddlestone (P) · 72&rsquor;","1","0","Burnley","4-4-2",1,NA,"Michael Keane · 76&rsquor; Ashley Barnes · 90+2&rsquor;","4","1","https://fbref.com/en/matches/b632fb2c/Hull-City-Burnley-February-25-2017-Premier-League"
"Premier League","2017-02-25","Premier League (Matchweek 26)","Everton","4-3-3",2,NA,"Idrissa Gana Gueye · 40&rsquor; Romelu Lukaku · 80&rsquor;","0","0","Sunderland","4-5-1",0,NA,"","2","0","https://fbref.com/en/matches/d28fd5fd/Everton-Sunderland-February-25-2017-Premier-League"
"Premier League","2017-02-25","Premier League (Matchweek 26)","Watford","4-3-3",1,NA,"Troy Deeney (P) · 3&rsquor;","4","0","West Ham United","4-2-3-1",1,NA,"André Ayew · 73&rsquor; Michail Antonio · 86&rsquor;","4","1","https://fbref.com/en/matches/1caae702/Watford-West-Ham-United-February-25-2017-Premier-League"
"Premier League","2017-02-26","Premier League (Matchweek 26)","Tottenham Hotspur","3-4-3",4,NA,"Harry Kane · 14&rsquor; Harry Kane · 32&rsquor; Harry Kane · 37&rsquor; Dele Alli · 45+1&rsquor;","2","0","Stoke City","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/f30bab22/Tottenham-Hotspur-Stoke-City-February-26-2017-Premier-League"
"Premier League","2017-02-27","Premier League (Matchweek 26)","Leicester City","4-4-1-1",3,NA,"Jamie Vardy · 28&rsquor; Danny Drinkwater · 39&rsquor; Jamie Vardy · 60&rsquor;","0","0","Liverpool","4-3-3",1,NA,"Philippe Coutinho · 68&rsquor;","0","0","https://fbref.com/en/matches/c732ae0e/Leicester-City-Liverpool-February-27-2017-Premier-League"
"Premier League","2017-03-04","Premier League (Matchweek 27)","Manchester United","4-2-3-1",1,NA,"Marcos Rojo · 23&rsquor;","3","0","Bournemouth","4-2-3-1",1,NA,"Joshua King (P) · 40&rsquor; Andrew Surman · 45&rsquor;","5","1","https://fbref.com/en/matches/11c30a9e/Manchester-United-Bournemouth-March-4-2017-Premier-League"
"Premier League","2017-03-04","Premier League (Matchweek 27)","West Bromwich Albion","4-1-4-1",0,NA,"","0","0","Crystal Palace","4-2-3-1",2,NA,"Wilfried Zaha · 55&rsquor; Andros Townsend · 84&rsquor;","1","0","https://fbref.com/en/matches/80c3d431/West-Bromwich-Albion-Crystal-Palace-March-4-2017-Premier-League"
"Premier League","2017-03-04","Premier League (Matchweek 27)","Swansea City","4-3-3",3,NA,"Fernando Llorente · 12&rsquor; Martin Olsson · 69&rsquor; Fernando Llorente · 90+2&rsquor;","2","0","Burnley","4-4-2",2,NA,"Andre Gray (P) · 20&rsquor; Andre Gray · 61&rsquor;","2","0","https://fbref.com/en/matches/92c4eebc/Swansea-City-Burnley-March-4-2017-Premier-League"
"Premier League","2017-03-04","Premier League (Matchweek 27)","Stoke City","4-2-3-1",2,NA,"Marko Arnautovic · 29&rsquor; Marko Arnautovic · 42&rsquor;","1","0","Middlesbrough","4-3-3",0,NA,"","2","0","https://fbref.com/en/matches/989477be/Stoke-City-Middlesbrough-March-4-2017-Premier-League"
"Premier League","2017-03-04","Premier League (Matchweek 27)","Leicester City","4-2-3-1",3,NA,"Christian Fuchs · 27&rsquor; Riyad Mahrez · 59&rsquor; Tom Huddlestone (OG) · 90&rsquor;","1","0","Hull City","4-1-4-1",1,NA,"Sam Clucas · 14&rsquor;","1","0","https://fbref.com/en/matches/b02df7fd/Leicester-City-Hull-City-March-4-2017-Premier-League"
"Premier League","2017-03-04","Premier League (Matchweek 27)","Watford","4-4-2",3,NA,"Troy Deeney · 4&rsquor; Stefano Okaka · 79&rsquor; Abdoulaye Doucouré · 90+4&rsquor;","3","0","Southampton","4-2-3-1",4,NA,"Dušan Tadic · 28&rsquor; Nathan Redmond · 45+2&rsquor; Manolo Gabbiadini · 83&rsquor; Nathan Redmond · 86&rsquor;","2","0","https://fbref.com/en/matches/e0eca321/Watford-Southampton-March-4-2017-Premier-League"
"Premier League","2017-03-04","Premier League (Matchweek 27)","Liverpool","4-3-3",3,NA,"Roberto Firmino · 9&rsquor; Sadio Mané · 40&rsquor; Georginio Wijnaldum · 90+1&rsquor;","1","0","Arsenal","4-2-3-1",1,NA,"Danny Welbeck · 57&rsquor;","2","0","https://fbref.com/en/matches/f06bb82f/Liverpool-Arsenal-March-4-2017-Premier-League"
"Premier League","2017-03-05","Premier League (Matchweek 27)","Tottenham Hotspur","3-4-3",3,NA,"Harry Kane · 20&rsquor; Harry Kane · 56&rsquor; Dele Alli · 90+2&rsquor;","1","0","Everton","4-3-2-1",2,NA,"Romelu Lukaku · 81&rsquor; Enner Valencia · 90+3&rsquor;","2","0","https://fbref.com/en/matches/f3357cd6/Tottenham-Hotspur-Everton-March-5-2017-Premier-League"
"Premier League","2017-03-05","Premier League (Matchweek 27)","Sunderland","4-5-1",0,NA,"","1","0","Manchester City","4-3-3",2,NA,"Sergio Agüero · 42&rsquor; Leroy Sané · 59&rsquor;","0","0","https://fbref.com/en/matches/5677c7ef/Sunderland-Manchester-City-March-5-2017-Premier-League"
"Premier League","2017-03-06","Premier League (Matchweek 27)","West Ham United","4-3-3",1,NA,"Manuel Lanzini · 90+2&rsquor;","0","0","Chelsea","3-4-3",2,NA,"Eden Hazard · 25&rsquor; Diego Costa · 50&rsquor;","1","0","https://fbref.com/en/matches/5df46c2e/West-Ham-United-Chelsea-March-6-2017-Premier-League"
"Premier League","2017-03-08","Premier League (Matchweek 28)","Manchester City","4-1-4-1",0,NA,"","1","0","Stoke City","4-4-2",0,NA,"","3","0","https://fbref.com/en/matches/a1c52fa9/Manchester-City-Stoke-City-March-8-2017-Premier-League"
"Premier League","2017-03-11","Premier League (Matchweek 28)","Hull City","4-1-4-1",2,NA,"Oumar Niasse · 69&rsquor; Oumar Niasse · 78&rsquor;","3","0","Swansea City","4-3-3",1,NA,"Alfie Mawson · 90+1&rsquor;","1","0","https://fbref.com/en/matches/25e9da07/Hull-City-Swansea-City-March-11-2017-Premier-League"
"Premier League","2017-03-11","Premier League (Matchweek 28)","Bournemouth","4-2-3-1",3,NA,"Joshua King · 31&rsquor; Joshua King · 48&rsquor; Joshua King · 90&rsquor;","4","0","West Ham United","4-4-1-1",2,NA,"Michail Antonio · 10&rsquor; André Ayew · 83&rsquor;","2","0","https://fbref.com/en/matches/4e33bdd5/Bournemouth-West-Ham-United-March-11-2017-Premier-League"
"Premier League","2017-03-11","Premier League (Matchweek 28)","Everton","4-2-3-1",3,NA,"Kevin Mirallas · 39&rsquor; Morgan Schneiderlin · 45&rsquor; Romelu Lukaku · 82&rsquor;","1","0","West Bromwich Albion","4-3-3",0,NA,"","2","0","https://fbref.com/en/matches/a41c0118/Everton-West-Bromwich-Albion-March-11-2017-Premier-League"
"Premier League","2017-03-12","Premier League (Matchweek 28)","Liverpool","4-3-3",2,NA,"Georginio Wijnaldum · 45+1&rsquor; Emre Can · 61&rsquor;","2","0","Burnley","4-4-2",1,NA,"Ashley Barnes · 7&rsquor;","2","0","https://fbref.com/en/matches/c11cdaf7/Liverpool-Burnley-March-12-2017-Premier-League"
"Premier League","2017-03-18","Premier League (Matchweek 29)","West Bromwich Albion","4-5-1",3,NA,"Craig Dawson · 12&rsquor; Hal Robson-Kanu · 55&rsquor; Craig Dawson · 75&rsquor;","1","0","Arsenal","4-2-3-1",1,NA,"Alexis Sánchez · 15&rsquor;","0","0","https://fbref.com/en/matches/d1bac114/West-Bromwich-Albion-Arsenal-March-18-2017-Premier-League"
"Premier League","2017-03-18","Premier League (Matchweek 29)","Crystal Palace","4-2-3-1",1,NA,"Troy Deeney (OG) · 68&rsquor;","0","0","Watford","4-5-1",0,NA,"","2","0","https://fbref.com/en/matches/5280c1f6/Crystal-Palace-Watford-March-18-2017-Premier-League"
"Premier League","2017-03-18","Premier League (Matchweek 29)","Sunderland","4-3-3",0,NA,"","3","0","Burnley","4-4-2",0,NA,"","1","0","https://fbref.com/en/matches/6c231d40/Sunderland-Burnley-March-18-2017-Premier-League"
"Premier League","2017-03-18","Premier League (Matchweek 29)","West Ham United","4-2-3-1",2,NA,"Manuel Lanzini · 20&rsquor; André Ayew · 63&rsquor;","0","0","Leicester City","4-4-2",3,NA,"Riyad Mahrez · 5&rsquor; Robert Huth · 7&rsquor; Jamie Vardy · 38&rsquor;","1","0","https://fbref.com/en/matches/78912438/West-Ham-United-Leicester-City-March-18-2017-Premier-League"
"Premier League","2017-03-18","Premier League (Matchweek 29)","Stoke City","4-4-2",1,NA,"Jonathan Walters (P) · 38&rsquor; Phil Bardsley · 90+5&rsquor;","7","1","Chelsea","3-4-3",2,NA,"Willian · 13&rsquor; Gary Cahill · 87&rsquor;","2","0","https://fbref.com/en/matches/8236f1ea/Stoke-City-Chelsea-March-18-2017-Premier-League"
"Premier League","2017-03-18","Premier League (Matchweek 29)","Everton","4-2-3-1",4,NA,"Dominic Calvert-Lewin · 9&rsquor; Enner Valencia · 78&rsquor; Romelu Lukaku · 90+1&rsquor; Romelu Lukaku · 90+4&rsquor;","2","0","Hull City","5-4-1",0,NA,"Tom Huddlestone · 73&rsquor;","0","1","https://fbref.com/en/matches/b09a27fa/Everton-Hull-City-March-18-2017-Premier-League"
"Premier League","2017-03-18","Premier League (Matchweek 29)","Bournemouth","4-4-2",2,NA,"Alfie Mawson (OG) · 31&rsquor; Benik Afobe · 72&rsquor;","0","0","Swansea City","4-1-4-1",0,NA,"","2","0","https://fbref.com/en/matches/c45bd708/Bournemouth-Swansea-City-March-18-2017-Premier-League"
"Premier League","2017-03-19","Premier League (Matchweek 29)","Middlesbrough","4-3-3",1,NA,"Rudy Gestede · 77&rsquor;","1","0","Manchester United","4-2-3-1",3,NA,"Marouane Fellaini · 30&rsquor; Jesse Lingard · 62&rsquor; Antonio Valencia · 90+3&rsquor;","1","0","https://fbref.com/en/matches/8ee095f5/Middlesbrough-Manchester-United-March-19-2017-Premier-League"
"Premier League","2017-03-19","Premier League (Matchweek 29)","Tottenham Hotspur","3-4-3",2,NA,"Christian Eriksen · 14&rsquor; Dele Alli (P) · 33&rsquor;","3","0","Southampton","4-2-3-1",1,NA,"James Ward-Prowse · 52&rsquor;","3","0","https://fbref.com/en/matches/a821687a/Tottenham-Hotspur-Southampton-March-19-2017-Premier-League"
"Premier League","2017-03-19","Premier League (Matchweek 29)","Manchester City","4-1-4-1",1,NA,"Sergio Agüero · 69&rsquor;","3","0","Liverpool","4-3-3",1,NA,"James Milner (P) · 51&rsquor;","3","0","https://fbref.com/en/matches/32b76e9e/Manchester-City-Liverpool-March-19-2017-Premier-League"
"Premier League","2017-04-01","Premier League (Matchweek 30)","Liverpool","4-3-3",3,NA,"Sadio Mané · 8&rsquor; Philippe Coutinho · 31&rsquor; Divock Origi · 60&rsquor;","1","0","Everton","3-4-3",1,NA,"Matthew Pennington · 28&rsquor;","3","0","https://fbref.com/en/matches/12d67737/Merseyside-Derby-Liverpool-Everton-April-1-2017-Premier-League"
"Premier League","2017-04-01","Premier League (Matchweek 30)","Hull City","3-4-1-2",2,NA,"Andrew Robertson · 53&rsquor; Andrea Ranocchia · 85&rsquor;","2","0","West Ham United","4-2-3-1",1,NA,"Andy Carroll · 18&rsquor;","2","0","https://fbref.com/en/matches/10a2b988/Hull-City-West-Ham-United-April-1-2017-Premier-League"
"Premier League","2017-04-01","Premier League (Matchweek 30)","Watford","4-5-1",1,NA,"Miguel Britos · 59&rsquor;","1","0","Sunderland","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/3e6fe70c/Watford-Sunderland-April-1-2017-Premier-League"
"Premier League","2017-04-01","Premier League (Matchweek 30)","Leicester City","4-4-1-1",2,NA,"Wilfred Ndidi · 25&rsquor; Jamie Vardy · 47&rsquor;","1","0","Stoke City","4-4-2",0,NA,"","4","0","https://fbref.com/en/matches/6a26d075/Leicester-City-Stoke-City-April-1-2017-Premier-League"
"Premier League","2017-04-01","Premier League (Matchweek 30)","Manchester United","4-2-3-1",0,NA,"","3","0","West Bromwich Albion","4-5-1",0,NA,"","3","0","https://fbref.com/en/matches/d20dcd06/Manchester-United-West-Bromwich-Albion-April-1-2017-Premier-League"
"Premier League","2017-04-01","Premier League (Matchweek 30)","Burnley","4-4-2",0,NA,"","2","0","Tottenham Hotspur","3-4-3",2,NA,"Eric Dier · 66&rsquor; Son Heung-min · 77&rsquor;","0","0","https://fbref.com/en/matches/d4909343/Burnley-Tottenham-Hotspur-April-1-2017-Premier-League"
"Premier League","2017-04-01","Premier League (Matchweek 30)","Chelsea","3-5-1-1",1,NA,"Cesc Fàbregas · 5&rsquor;","3","0","Crystal Palace","4-2-3-1",2,NA,"Wilfried Zaha · 9&rsquor; Christian Benteke · 11&rsquor;","2","0","https://fbref.com/en/matches/ec549f90/Chelsea-Crystal-Palace-April-1-2017-Premier-League"
"Premier League","2017-04-01","Premier League (Matchweek 30)","Southampton","4-2-3-1",0,NA,"","1","0","Bournemouth","4-4-2",0,NA,"","0","0","https://fbref.com/en/matches/2a16573d/Southampton-Bournemouth-April-1-2017-Premier-League"
"Premier League","2017-04-02","Premier League (Matchweek 30)","Swansea City","4-3-3",0,NA,"","2","0","Middlesbrough","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/27935d17/Swansea-City-Middlesbrough-April-2-2017-Premier-League"
"Premier League","2017-04-02","Premier League (Matchweek 30)","Arsenal","4-2-3-1",2,NA,"Theo Walcott · 40&rsquor; Shkodran Mustafi · 53&rsquor;","3","0","Manchester City","4-2-3-1",2,NA,"Leroy Sané · 5&rsquor; Sergio Agüero · 42&rsquor;","2","0","https://fbref.com/en/matches/283ef914/Arsenal-Manchester-City-April-2-2017-Premier-League"
"Premier League","2017-04-04","Premier League (Matchweek 31)","Watford","4-5-1",2,NA,"M'Baye Niang · 13&rsquor; Troy Deeney · 49&rsquor; Miguel Britos · 65&rsquor;","4","1","West Bromwich Albion","4-3-3",0,NA,"","4","0","https://fbref.com/en/matches/205a52ed/Watford-West-Bromwich-Albion-April-4-2017-Premier-League"
"Premier League","2017-04-04","Premier League (Matchweek 31)","Leicester City","4-4-2",2,NA,"Islam Slimani · 69&rsquor; Jamie Vardy · 78&rsquor;","0","0","Sunderland","4-1-3-2",0,NA,"","1","0","https://fbref.com/en/matches/490bad74/Leicester-City-Sunderland-April-4-2017-Premier-League"
"Premier League","2017-04-04","Premier League (Matchweek 31)","Burnley","4-4-2",1,NA,"George Boyd · 58&rsquor;","3","0","Stoke City","3-4-3",0,NA,"","2","0","https://fbref.com/en/matches/5d96a379/Burnley-Stoke-City-April-4-2017-Premier-League"
"Premier League","2017-04-04","Premier League (Matchweek 31)","Manchester United","4-3-3",1,NA,"Zlatan Ibrahimovic (P) · 90+4&rsquor;","1","0","Everton","4-2-3-1",1,NA,"Phil Jagielka · 22&rsquor; Ashley Williams · 90+3&rsquor;","4","1","https://fbref.com/en/matches/4b143a1f/Manchester-United-Everton-April-4-2017-Premier-League"
"Premier League","2017-04-05","Premier League (Matchweek 31)","Southampton","4-2-3-1",3,NA,"Nathan Redmond · 45&rsquor; Maya Yoshida · 83&rsquor; James Ward-Prowse · 85&rsquor;","2","0","Crystal Palace","4-2-3-1",1,NA,"Christian Benteke · 31&rsquor;","1","0","https://fbref.com/en/matches/997a77b5/Southampton-Crystal-Palace-April-5-2017-Premier-League"
"Premier League","2017-04-05","Premier League (Matchweek 31)","Arsenal","4-2-3-1",3,NA,"Mesut Özil · 58&rsquor; Theo Walcott · 68&rsquor; Olivier Giroud · 83&rsquor;","2","0","West Ham United","4-1-4-1",0,NA,"","2","0","https://fbref.com/en/matches/99d5f0d0/Arsenal-West-Ham-United-April-5-2017-Premier-League"
"Premier League","2017-04-05","Premier League (Matchweek 31)","Swansea City","4-3-3",1,NA,"Wayne Routledge · 11&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",3,NA,"Dele Alli · 88&rsquor; Son Heung-min · 90+1&rsquor; Christian Eriksen · 90+4&rsquor;","1","0","https://fbref.com/en/matches/b2a8bd9a/Swansea-City-Tottenham-Hotspur-April-5-2017-Premier-League"
"Premier League","2017-04-05","Premier League (Matchweek 31)","Hull City","4-4-2",4,NA,"Lazar Markovic · 13&rsquor; Oumar Niasse · 27&rsquor; Abel Hernández · 33&rsquor; Harry Maguire · 70&rsquor;","2","0","Middlesbrough","4-4-2",2,NA,"Álvaro Negredo · 5&rsquor; Marten de Roon · 45+1&rsquor;","1","0","https://fbref.com/en/matches/d968d3e0/Hull-City-Middlesbrough-April-5-2017-Premier-League"
"Premier League","2017-04-05","Premier League (Matchweek 31)","Liverpool","4-3-3",2,NA,"Philippe Coutinho · 40&rsquor; Divock Origi · 59&rsquor;","1","0","Bournemouth","4-4-1-1",2,NA,"Benik Afobe · 7&rsquor; Joshua King · 87&rsquor;","1","0","https://fbref.com/en/matches/5f295262/Liverpool-Bournemouth-April-5-2017-Premier-League"
"Premier League","2017-04-05","Premier League (Matchweek 31)","Chelsea","3-4-3",2,NA,"Eden Hazard · 10&rsquor; Eden Hazard · 35&rsquor;","1","0","Manchester City","4-2-3-1",1,NA,"Sergio Agüero · 26&rsquor;","3","0","https://fbref.com/en/matches/ef6fa9d9/Chelsea-Manchester-City-April-5-2017-Premier-League"
"Premier League","2017-04-08","Premier League (Matchweek 32)","Tottenham Hotspur","4-2-3-1",4,NA,"Dele Alli · 33&rsquor; Eric Dier · 39&rsquor; Son Heung-min · 44&rsquor; Son Heung-min · 54&rsquor;","0","0","Watford","4-5-1",0,NA,"","1","0","https://fbref.com/en/matches/6f85e5d6/Tottenham-Hotspur-Watford-April-8-2017-Premier-League"
"Premier League","2017-04-08","Premier League (Matchweek 32)","Manchester City","4-2-3-1",3,NA,"Ahmed Elmohamady (OG) · 31&rsquor; Sergio Agüero · 48&rsquor; Fabian Delph · 64&rsquor;","0","0","Hull City","4-4-1-1",1,NA,"Andrea Ranocchia · 85&rsquor;","2","0","https://fbref.com/en/matches/14afe049/Manchester-City-Hull-City-April-8-2017-Premier-League"
"Premier League","2017-04-08","Premier League (Matchweek 32)","Stoke City","4-4-2",1,NA,"Jonathan Walters · 44&rsquor;","0","0","Liverpool","3-5-1-1",2,NA,"Philippe Coutinho · 70&rsquor; Roberto Firmino · 72&rsquor;","2","0","https://fbref.com/en/matches/70662360/Stoke-City-Liverpool-April-8-2017-Premier-League"
"Premier League","2017-04-08","Premier League (Matchweek 32)","Middlesbrough","3-5-2",0,NA,"","0","0","Burnley","4-4-2",0,NA,"","3","0","https://fbref.com/en/matches/7fd0335f/Middlesbrough-Burnley-April-8-2017-Premier-League"
"Premier League","2017-04-08","Premier League (Matchweek 32)","West Bromwich Albion","4-2-3-1",0,NA,"","2","0","Southampton","4-2-3-1",1,NA,"Jordy Clasie · 25&rsquor;","2","0","https://fbref.com/en/matches/8d876e96/West-Bromwich-Albion-Southampton-April-8-2017-Premier-League"
"Premier League","2017-04-08","Premier League (Matchweek 32)","West Ham United","4-4-1-1",1,NA,"Cheikhou Kouyaté · 44&rsquor;","5","0","Swansea City","4-3-3",0,NA,"","1","0","https://fbref.com/en/matches/d3697bac/West-Ham-United-Swansea-City-April-8-2017-Premier-League"
"Premier League","2017-04-08","Premier League (Matchweek 32)","Bournemouth","4-4-2",1,NA,"Joshua King · 42&rsquor;","2","0","Chelsea","3-4-3",3,NA,"Adam Smith (OG) · 17&rsquor; Eden Hazard · 20&rsquor; Marcos Alonso · 68&rsquor;","3","0","https://fbref.com/en/matches/d851424c/Bournemouth-Chelsea-April-8-2017-Premier-League"
"Premier League","2017-04-09","Premier League (Matchweek 32)","Sunderland","4-1-3-2",0,NA,"Seb Larsson · 43&rsquor;","1","1","Manchester United","4-3-3",3,NA,"Zlatan Ibrahimovic · 30&rsquor; Henrikh Mkhitaryan · 46&rsquor; Marcus Rashford · 89&rsquor;","5","0","https://fbref.com/en/matches/7c9edf09/Sunderland-Manchester-United-April-9-2017-Premier-League"
"Premier League","2017-04-09","Premier League (Matchweek 32)","Everton","4-3-3",4,NA,"Tom Davies · 1&rsquor; Romelu Lukaku · 23&rsquor; Phil Jagielka · 41&rsquor; Romelu Lukaku · 57&rsquor;","2","0","Leicester City","4-4-2",2,NA,"Islam Slimani · 4&rsquor; Marc Albrighton · 10&rsquor;","2","0","https://fbref.com/en/matches/7401712b/Everton-Leicester-City-April-9-2017-Premier-League"
"Premier League","2017-04-10","Premier League (Matchweek 32)","Crystal Palace","4-2-3-1",3,NA,"Andros Townsend · 17&rsquor; Yohan Cabaye · 63&rsquor; Luka Milivojevic (P) · 68&rsquor;","0","0","Arsenal","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/78f9825c/Crystal-Palace-Arsenal-April-10-2017-Premier-League"
"Premier League","2017-04-15","Premier League (Matchweek 33)","Tottenham Hotspur","4-2-3-1",4,NA,"Mousa Dembélé · 16&rsquor; Son Heung-min · 19&rsquor; Harry Kane · 48&rsquor; Vincent Janssen · 90+2&rsquor;","0","0","Bournemouth","4-4-1-1",0,NA,"","1","0","https://fbref.com/en/matches/b6799169/Tottenham-Hotspur-Bournemouth-April-15-2017-Premier-League"
"Premier League","2017-04-15","Premier League (Matchweek 33)","Crystal Palace","4-2-3-1",2,NA,"Yohan Cabaye · 54&rsquor; Christian Benteke · 70&rsquor;","0","0","Leicester City","4-4-2",2,NA,"Robert Huth · 6&rsquor; Jamie Vardy · 52&rsquor;","2","0","https://fbref.com/en/matches/1462a754/Crystal-Palace-Leicester-City-April-15-2017-Premier-League"
