"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","2016-02-03","Premier League (Matchweek 24)","Everton","4-2-3-1",3,NA,"Aaron Lennon · 23&rsquor; Ross Barkley (P) · 88&rsquor; Ross Barkley (P) · 90+4&rsquor;","1","0","Newcastle United","4-1-4-1",0,NA,"Jamaal Lascelles · 90+3&rsquor;","2","1","https://fbref.com/en/matches/3c1777e3/Everton-Newcastle-United-February-3-2016-Premier-League"
"Premier League","2016-02-06","Premier League (Matchweek 25)","Manchester City","4-4-2",1,NA,"Sergio Agüero · 87&rsquor;","2","0","Leicester City","4-4-2",3,NA,"Robert Huth · 3&rsquor; Riyad Mahrez · 48&rsquor; Robert Huth · 60&rsquor;","2","0","https://fbref.com/en/matches/7ffb1e98/Manchester-City-Leicester-City-February-6-2016-Premier-League"
"Premier League","2016-02-06","Premier League (Matchweek 25)","Stoke City","4-3-3",0,NA,"","1","0","Everton","4-2-3-1",3,NA,"Romelu Lukaku (P) · 11&rsquor; Séamus Coleman · 28&rsquor; Aaron Lennon · 42&rsquor;","0","0","https://fbref.com/en/matches/65e02142/Stoke-City-Everton-February-6-2016-Premier-League"
"Premier League","2016-02-06","Premier League (Matchweek 25)","Swansea City","4-3-1-2",1,NA,"Gylfi Sigurðsson · 13&rsquor;","1","0","Crystal Palace","4-2-3-1",1,NA,"Scott Dann · 47&rsquor;","2","0","https://fbref.com/en/matches/7d9f3a39/Swansea-City-Crystal-Palace-February-6-2016-Premier-League"
"Premier League","2016-02-06","Premier League (Matchweek 25)","Liverpool","4-2-3-1",2,NA,"Roberto Firmino · 59&rsquor; Adam Lallana · 70&rsquor;","1","0","Sunderland","4-1-4-1",2,NA,"Adam Johnson · 82&rsquor; Jermain Defoe · 89&rsquor;","1","0","https://fbref.com/en/matches/8ebf4e50/Liverpool-Sunderland-February-6-2016-Premier-League"
"Premier League","2016-02-06","Premier League (Matchweek 25)","Tottenham Hotspur","4-2-3-1",1,NA,"Kieran Trippier · 64&rsquor;","0","0","Watford","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/a1dcb650/Tottenham-Hotspur-Watford-February-6-2016-Premier-League"
"Premier League","2016-02-06","Premier League (Matchweek 25)","Newcastle United","4-2-3-1",1,NA,"Aleksandar Mitrovic · 32&rsquor;","0","0","West Bromwich Albion","4-4-1-1",0,NA,"","3","0","https://fbref.com/en/matches/d15731c1/Newcastle-United-West-Bromwich-Albion-February-6-2016-Premier-League"
"Premier League","2016-02-06","Premier League (Matchweek 25)","Aston Villa","4-3-2-1",2,NA,"Joleon Lescott · 45&rsquor; Gabby Agbonlahor · 51&rsquor;","0","0","Norwich City","4-4-1-1",0,NA,"","2","0","https://fbref.com/en/matches/edf56f2e/Aston-Villa-Norwich-City-February-6-2016-Premier-League"
"Premier League","2016-02-06","Premier League (Matchweek 25)","Southampton","3-4-3",1,NA,"Maya Yoshida · 9&rsquor; Victor Wanyama · 54&rsquor;","1","1","West Ham United","3-4-1-2",0,NA,"","2","0","https://fbref.com/en/matches/031afa26/Southampton-West-Ham-United-February-6-2016-Premier-League"
"Premier League","2016-02-07","Premier League (Matchweek 25)","Bournemouth","4-1-4-1",0,NA,"","0","0","Arsenal","4-2-3-1",2,NA,"Mesut Özil · 23&rsquor; Alex Oxlade-Chamberlain · 24&rsquor;","1","0","https://fbref.com/en/matches/ae9065f7/Bournemouth-Arsenal-February-7-2016-Premier-League"
"Premier League","2016-02-07","Premier League (Matchweek 25)","Chelsea","4-2-3-1",1,NA,"Diego Costa · 90+1&rsquor;","0","0","Manchester United","4-2-3-1",1,NA,"Jesse Lingard · 61&rsquor;","3","0","https://fbref.com/en/matches/224c4314/Chelsea-Manchester-United-February-7-2016-Premier-League"
"Premier League","2016-02-13","Premier League (Matchweek 26)","Sunderland","4-1-4-1",2,NA,"Wahbi Khazri · 3&rsquor; David de Gea (OG) · 82&rsquor;","2","0","Manchester United","4-2-3-1",1,NA,"Anthony Martial · 39&rsquor;","3","0","https://fbref.com/en/matches/cb8d1c8c/Sunderland-Manchester-United-February-13-2016-Premier-League"
"Premier League","2016-02-13","Premier League (Matchweek 26)","Swansea City","4-2-3-1",0,NA,"","0","0","Southampton","3-5-2",1,NA,"Shane Long · 69&rsquor;","3","0","https://fbref.com/en/matches/2c49abac/Swansea-City-Southampton-February-13-2016-Premier-League"
"Premier League","2016-02-13","Premier League (Matchweek 26)","Crystal Palace","4-1-4-1",1,NA,"Emmanuel Adebayor · 45&rsquor; Pape Souaré · 90+4&rsquor;","0","1","Watford","4-3-3",2,NA,"Troy Deeney (P) · 16&rsquor; Troy Deeney · 82&rsquor;","1","0","https://fbref.com/en/matches/40d7bd55/Crystal-Palace-Watford-February-13-2016-Premier-League"
"Premier League","2016-02-13","Premier League (Matchweek 26)","Everton","4-2-3-1",0,NA,"","1","0","West Bromwich Albion","4-2-3-1",1,NA,"Salomón Rondón · 14&rsquor;","4","0","https://fbref.com/en/matches/46e6c5e2/Everton-West-Bromwich-Albion-February-13-2016-Premier-League"
"Premier League","2016-02-13","Premier League (Matchweek 26)","Norwich City","4-4-1-1",2,NA,"Robbie Brady · 54&rsquor; Wes Hoolahan · 65&rsquor;","2","0","West Ham United","4-3-3",2,NA,"Dimitri Payet · 74&rsquor; Mark Noble · 76&rsquor;","2","0","https://fbref.com/en/matches/a81b425a/Norwich-City-West-Ham-United-February-13-2016-Premier-League"
"Premier League","2016-02-13","Premier League (Matchweek 26)","Bournemouth","4-1-4-1",1,NA,"Matt Ritchie · 57&rsquor;","4","0","Stoke City","4-2-3-1",3,NA,"Giannelli Imbula · 9&rsquor; Ibrahim Afellay · 52&rsquor; Joselu · 55&rsquor;","2","0","https://fbref.com/en/matches/fa7acde5/Bournemouth-Stoke-City-February-13-2016-Premier-League"
"Premier League","2016-02-13","Premier League (Matchweek 26)","Chelsea","4-2-3-1",5,NA,"Diego Costa · 5&rsquor; Pedro · 9&rsquor; Willian · 17&rsquor; Pedro · 59&rsquor; Bertrand Traoré · 83&rsquor;","0","0","Newcastle United","4-2-3-1",1,NA,"Andros Townsend · 90&rsquor;","2","0","https://fbref.com/en/matches/113f5f99/Chelsea-Newcastle-United-February-13-2016-Premier-League"
"Premier League","2016-02-14","Premier League (Matchweek 26)","Arsenal","4-2-3-1",2,NA,"Theo Walcott · 70&rsquor; Danny Welbeck · 90+5&rsquor;","4","0","Leicester City","4-4-2",1,NA,"Jamie Vardy (P) · 45&rsquor; Danny Simpson · 54&rsquor;","6","1","https://fbref.com/en/matches/a842f0d2/Arsenal-Leicester-City-February-14-2016-Premier-League"
"Premier League","2016-02-14","Premier League (Matchweek 26)","Aston Villa","4-4-1-1",0,NA,"","3","0","Liverpool","4-4-2",6,NA,"Daniel Sturridge · 16&rsquor; James Milner · 25&rsquor; Emre Can · 58&rsquor; Divock Origi · 63&rsquor; Nathaniel Clyne · 65&rsquor; Kolo Touré · 71&rsquor;","1","0","https://fbref.com/en/matches/f29d5aa4/Aston-Villa-Liverpool-February-14-2016-Premier-League"
"Premier League","2016-02-14","Premier League (Matchweek 26)","Manchester City","4-2-3-1",1,NA,"Kelechi Iheanacho · 74&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",2,NA,"Harry Kane (P) · 53&rsquor; Christian Eriksen · 83&rsquor;","3","0","https://fbref.com/en/matches/2e18ee84/Manchester-City-Tottenham-Hotspur-February-14-2016-Premier-League"
"Premier League","2016-02-27","Premier League (Matchweek 27)","West Ham United","4-3-3",1,NA,"Michail Antonio · 30&rsquor;","1","0","Sunderland","4-1-4-1",0,NA,"","0","0","https://fbref.com/en/matches/74ebaee1/West-Ham-United-Sunderland-February-27-2016-Premier-League"
"Premier League","2016-02-27","Premier League (Matchweek 27)","Leicester City","4-4-2",1,NA,"Leonardo Ulloa · 89&rsquor;","0","0","Norwich City","5-4-1",0,NA,"","2","0","https://fbref.com/en/matches/05fc0918/Leicester-City-Norwich-City-February-27-2016-Premier-League"
"Premier League","2016-02-27","Premier League (Matchweek 27)","Stoke City","4-2-3-1",2,NA,"Marko Arnautovic (P) · 51&rsquor; Marko Arnautovic · 56&rsquor;","0","0","Aston Villa","4-3-2-1",1,NA,"Leandro Bacuna · 79&rsquor;","3","0","https://fbref.com/en/matches/25962ee6/Stoke-City-Aston-Villa-February-27-2016-Premier-League"
"Premier League","2016-02-27","Premier League (Matchweek 27)","Watford","4-3-3",0,NA,"","3","0","Bournemouth","4-4-2",0,NA,"","1","0","https://fbref.com/en/matches/3410fcdc/Watford-Bournemouth-February-27-2016-Premier-League"
"Premier League","2016-02-27","Premier League (Matchweek 27)","Southampton","3-5-2",1,NA,"Shane Long · 42&rsquor;","3","0","Chelsea","4-2-3-1",2,NA,"Cesc Fàbregas · 75&rsquor; Branislav Ivanovic · 89&rsquor;","1","0","https://fbref.com/en/matches/bf4ae13b/Southampton-Chelsea-February-27-2016-Premier-League"
"Premier League","2016-02-27","Premier League (Matchweek 27)","West Bromwich Albion","4-4-2",3,NA,"Craig Gardner · 12&rsquor; Craig Dawson · 20&rsquor; Saido Berahino · 31&rsquor;","2","0","Crystal Palace","4-4-2",2,NA,"Connor Wickham · 48&rsquor; Connor Wickham · 80&rsquor;","2","0","https://fbref.com/en/matches/38358fdf/West-Bromwich-Albion-Crystal-Palace-February-27-2016-Premier-League"
"Premier League","2016-02-28","Premier League (Matchweek 27)","Manchester United","4-1-4-1",3,NA,"Marcus Rashford · 29&rsquor; Marcus Rashford · 32&rsquor; Ander Herrera · 65&rsquor;","4","0","Arsenal","4-2-3-1",2,NA,"Danny Welbeck · 40&rsquor; Mesut Özil · 69&rsquor;","3","0","https://fbref.com/en/matches/5d8bf07d/Manchester-United-Arsenal-February-28-2016-Premier-League"
"Premier League","2016-02-28","Premier League (Matchweek 27)","Tottenham Hotspur","4-2-3-1",2,NA,"Nacer Chadli · 70&rsquor; Danny Rose · 77&rsquor;","2","0","Swansea City","4-3-2-1",1,NA,"Alberto Paloschi · 19&rsquor;","3","0","https://fbref.com/en/matches/a30cc6cb/Tottenham-Hotspur-Swansea-City-February-28-2016-Premier-League"
"Premier League","2016-03-01","Premier League (Matchweek 28)","Leicester City","4-4-2",2,NA,"Danny Drinkwater · 30&rsquor; Andy King · 45+1&rsquor;","0","0","West Bromwich Albion","4-4-2",2,NA,"Salomón Rondón · 11&rsquor; Craig Gardner · 50&rsquor;","2","0","https://fbref.com/en/matches/24f5b225/Leicester-City-West-Bromwich-Albion-March-1-2016-Premier-League"
"Premier League","2016-03-01","Premier League (Matchweek 28)","Norwich City","5-4-1",1,NA,"Nathan Redmond · 68&rsquor;","3","0","Chelsea","4-2-3-1",2,NA,"Kenedy · 1&rsquor; Diego Costa · 45+1&rsquor;","2","0","https://fbref.com/en/matches/268c182d/Norwich-City-Chelsea-March-1-2016-Premier-League"
"Premier League","2016-03-01","Premier League (Matchweek 28)","Aston Villa","5-3-2",1,NA,"Rudy Gestede · 79&rsquor;","3","0","Everton","4-2-3-1",3,NA,"Ramiro Funes Mori · 5&rsquor; Aaron Lennon · 30&rsquor; Romelu Lukaku · 60&rsquor;","1","0","https://fbref.com/en/matches/6c691212/Aston-Villa-Everton-March-1-2016-Premier-League"
"Premier League","2016-03-01","Premier League (Matchweek 28)","Bournemouth","4-4-2",2,NA,"Steve Cook · 31&rsquor; Benik Afobe · 79&rsquor;","0","0","Southampton","3-4-3",0,NA,"","0","0","https://fbref.com/en/matches/b9214ee0/Bournemouth-Southampton-March-1-2016-Premier-League"
"Premier League","2016-03-01","Premier League (Matchweek 28)","Sunderland","4-1-4-1",2,NA,"Dame N'Doye · 36&rsquor; Fabio Borini · 90&rsquor;","1","0","Crystal Palace","4-2-3-1",2,NA,"Connor Wickham · 61&rsquor; Connor Wickham · 67&rsquor;","1","0","https://fbref.com/en/matches/fd8e6f5d/Sunderland-Crystal-Palace-March-1-2016-Premier-League"
"Premier League","2016-03-02","Premier League (Matchweek 28)","Stoke City","4-2-3-1",1,NA,"Xherdan Shaqiri · 80&rsquor;","1","0","Newcastle United","4-2-3-1",0,NA,"","0","0","https://fbref.com/en/matches/3087d86f/Stoke-City-Newcastle-United-March-2-2016-Premier-League"
"Premier League","2016-03-02","Premier League (Matchweek 28)","West Ham United","4-2-3-1",1,NA,"Michail Antonio · 7&rsquor;","0","0","Tottenham Hotspur","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/3d00ba5d/West-Ham-United-Tottenham-Hotspur-March-2-2016-Premier-League"
"Premier League","2016-03-02","Premier League (Matchweek 28)","Arsenal","4-2-3-1",1,NA,"Joel Campbell · 15&rsquor;","0","0","Swansea City","4-3-1-2",2,NA,"Wayne Routledge · 32&rsquor; Ashley Williams · 74&rsquor;","2","0","https://fbref.com/en/matches/d25a0276/Arsenal-Swansea-City-March-2-2016-Premier-League"
"Premier League","2016-03-02","Premier League (Matchweek 28)","Manchester United","4-2-3-1",1,NA,"Juan Mata · 83&rsquor;","1","0","Watford","4-4-2",0,NA,"","2","0","https://fbref.com/en/matches/7c548f2f/Manchester-United-Watford-March-2-2016-Premier-League"
"Premier League","2016-03-02","Premier League (Matchweek 28)","Liverpool","4-4-1-1",3,NA,"Adam Lallana · 34&rsquor; James Milner · 41&rsquor; Roberto Firmino · 57&rsquor;","0","0","Manchester City","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/eb3817c4/Liverpool-Manchester-City-March-2-2016-Premier-League"
"Premier League","2016-03-05","Premier League (Matchweek 29)","Tottenham Hotspur","4-2-3-1",2,NA,"Toby Alderweireld · 60&rsquor; Harry Kane · 62&rsquor;","2","0","Arsenal","4-2-3-1",2,NA,"Aaron Ramsey · 39&rsquor; Francis Coquelin · 55&rsquor; Alexis Sánchez · 76&rsquor;","5","1","https://fbref.com/en/matches/d7d8b7ba/North-London-Derby-Tottenham-Hotspur-Arsenal-March-5-2016-Premier-League"
"Premier League","2016-03-05","Premier League (Matchweek 29)","Swansea City","4-2-3-1",1,NA,"Gylfi Sigurðsson · 61&rsquor;","2","0","Norwich City","4-2-3-1",0,NA,"","5","0","https://fbref.com/en/matches/3e3b1c25/Swansea-City-Norwich-City-March-5-2016-Premier-League"
"Premier League","2016-03-05","Premier League (Matchweek 29)","Manchester City","4-4-2",4,NA,"Yaya Touré · 48&rsquor; Sergio Agüero · 50&rsquor; Sergio Agüero · 60&rsquor; Raheem Sterling · 66&rsquor;","0","0","Aston Villa","5-3-2",0,NA,"","1","0","https://fbref.com/en/matches/7d913489/Manchester-City-Aston-Villa-March-5-2016-Premier-League"
"Premier League","2016-03-05","Premier League (Matchweek 29)","Everton","3-4-3",2,NA,"Romelu Lukaku · 13&rsquor; Kevin Mirallas · 34&rsquor; Aaron Lennon · 56&rsquor;","5","1","West Ham United","3-4-3",3,NA,"Michail Antonio · 78&rsquor; Diafra Sakho · 81&rsquor; Dimitri Payet · 90&rsquor;","3","0","https://fbref.com/en/matches/9a744c2b/Everton-West-Ham-United-March-5-2016-Premier-League"
"Premier League","2016-03-05","Premier League (Matchweek 29)","Newcastle United","4-2-3-1",1,NA,"Ayoze Pérez · 80&rsquor;","1","0","Bournemouth","4-4-2",3,NA,"Steven Taylor (OG) · 28&rsquor; Joshua King · 70&rsquor; Charlie Daniels · 90+2&rsquor;","3","0","https://fbref.com/en/matches/d4de2ce0/Newcastle-United-Bournemouth-March-5-2016-Premier-League"
"Premier League","2016-03-05","Premier League (Matchweek 29)","Southampton","4-2-3-1",1,NA,"José Fonte · 79&rsquor; Virgil van Dijk · 90+3&rsquor;","2","1","Sunderland","4-1-4-1",1,NA,"Jermain Defoe · 85&rsquor;","1","0","https://fbref.com/en/matches/e144da5b/Southampton-Sunderland-March-5-2016-Premier-League"
"Premier League","2016-03-05","Premier League (Matchweek 29)","Chelsea","4-2-3-1",1,NA,"Bertrand Traoré · 39&rsquor;","1","0","Stoke City","4-2-3-1",1,NA,"Mame Biram Diouf · 85&rsquor;","2","0","https://fbref.com/en/matches/fe425a35/Chelsea-Stoke-City-March-5-2016-Premier-League"
"Premier League","2016-03-05","Premier League (Matchweek 29)","Watford","4-4-2",0,NA,"","2","0","Leicester City","4-4-2",1,NA,"Riyad Mahrez · 56&rsquor;","2","0","https://fbref.com/en/matches/d6674f4b/Watford-Leicester-City-March-5-2016-Premier-League"
"Premier League","2016-03-06","Premier League (Matchweek 29)","Crystal Palace","4-4-2",1,NA,"Joe Ledley · 48&rsquor;","1","0","Liverpool","4-4-1-1",2,NA,"James Milner · 62&rsquor; Roberto Firmino · 72&rsquor; Christian Benteke (P) · 90+6&rsquor;","5","1","https://fbref.com/en/matches/9764891d/Crystal-Palace-Liverpool-March-6-2016-Premier-League"
"Premier League","2016-03-06","Premier League (Matchweek 29)","West Bromwich Albion","4-4-2",1,NA,"Salomón Rondón · 66&rsquor;","1","0","Manchester United","4-1-4-1",0,NA,"Juan Mata · 26&rsquor;","3","1","https://fbref.com/en/matches/7816fbcb/West-Bromwich-Albion-Manchester-United-March-6-2016-Premier-League"
"Premier League","2016-03-12","Premier League (Matchweek 30)","Norwich City","4-2-3-1",0,NA,"","3","0","Manchester City","4-4-2",0,NA,"","1","0","https://fbref.com/en/matches/c90a41ad/Norwich-City-Manchester-City-March-12-2016-Premier-League"
"Premier League","2016-03-12","Premier League (Matchweek 30)","Bournemouth","4-4-2",3,NA,"Max Gradel · 37&rsquor; Joshua King · 50&rsquor; Steve Cook · 78&rsquor;","1","0","Swansea City","4-2-3-1",2,NA,"Modou Barrow · 39&rsquor; Gylfi Sigurðsson · 62&rsquor;","0","0","https://fbref.com/en/matches/1726b180/Bournemouth-Swansea-City-March-12-2016-Premier-League"
"Premier League","2016-03-12","Premier League (Matchweek 30)","Stoke City","4-2-3-1",1,NA,"Marko Arnautovic · 52&rsquor;","1","0","Southampton","4-4-2",2,NA,"Graziano Pellè · 11&rsquor; Graziano Pellè · 30&rsquor; Sadio Mané · 90+1&rsquor;","2","1","https://fbref.com/en/matches/f977d34e/Stoke-City-Southampton-March-12-2016-Premier-League"
"Premier League","2016-03-13","Premier League (Matchweek 30)","Aston Villa","4-2-3-1",0,NA,"","0","0","Tottenham Hotspur","4-2-3-1",2,NA,"Harry Kane · 45&rsquor; Harry Kane · 48&rsquor;","0","0","https://fbref.com/en/matches/416f96a0/Aston-Villa-Tottenham-Hotspur-March-13-2016-Premier-League"
"Premier League","2016-03-14","Premier League (Matchweek 30)","Leicester City","4-4-2",1,NA,"Shinji Okazaki · 25&rsquor;","0","0","Newcastle United","4-2-3-1",0,NA,"","0","0","https://fbref.com/en/matches/728d6e72/Leicester-City-Newcastle-United-March-14-2016-Premier-League"
"Premier League","2016-03-19","Premier League (Matchweek 31)","Everton","4-2-3-1",0,NA,"","0","0","Arsenal","4-2-3-1",2,NA,"Danny Welbeck · 7&rsquor; Alex Iwobi · 42&rsquor;","0","0","https://fbref.com/en/matches/265441ef/Everton-Arsenal-March-19-2016-Premier-League"
"Premier League","2016-03-19","Premier League (Matchweek 31)","Watford","4-4-2",1,NA,"Troy Deeney · 86&rsquor;","3","0","Stoke City","4-2-3-1",2,NA,"Jonathan Walters · 18&rsquor; Joselu · 51&rsquor;","1","0","https://fbref.com/en/matches/12444101/Watford-Stoke-City-March-19-2016-Premier-League"
"Premier League","2016-03-19","Premier League (Matchweek 31)","Chelsea","4-2-3-1",2,NA,"Cesc Fàbregas · 45+3&rsquor; Cesc Fàbregas (P) · 89&rsquor;","3","0","West Ham United","4-1-4-1",2,NA,"Manuel Lanzini · 17&rsquor; Andy Carroll · 61&rsquor;","5","0","https://fbref.com/en/matches/58a0e3a5/Chelsea-West-Ham-United-March-19-2016-Premier-League"
"Premier League","2016-03-19","Premier League (Matchweek 31)","Crystal Palace","4-4-2",0,NA,"","1","0","Leicester City","4-4-2",1,NA,"Riyad Mahrez · 34&rsquor;","1","0","https://fbref.com/en/matches/5ccf76e2/Crystal-Palace-Leicester-City-March-19-2016-Premier-League"
"Premier League","2016-03-19","Premier League (Matchweek 31)","West Bromwich Albion","4-2-3-1",0,NA,"","1","0","Norwich City","4-4-2",1,NA,"Robbie Brady · 50&rsquor;","2","0","https://fbref.com/en/matches/ba9db154/West-Bromwich-Albion-Norwich-City-March-19-2016-Premier-League"
"Premier League","2016-03-19","Premier League (Matchweek 31)","Swansea City","4-2-3-1",1,NA,"Federico Fernández · 53&rsquor;","3","0","Aston Villa","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/81d0469b/Swansea-City-Aston-Villa-March-19-2016-Premier-League"
"Premier League","2016-03-20","Premier League (Matchweek 31)","Newcastle United","4-2-3-1",1,NA,"Aleksandar Mitrovic · 83&rsquor;","4","0","Sunderland","4-1-4-1",1,NA,"Jermain Defoe · 44&rsquor;","1","0","https://fbref.com/en/matches/24d3e8f7/Newcastle-United-Sunderland-March-20-2016-Premier-League"
"Premier League","2016-03-20","Premier League (Matchweek 31)","Southampton","4-4-2",3,NA,"Sadio Mané · 64&rsquor; Graziano Pellè · 83&rsquor; Sadio Mané · 86&rsquor;","1","0","Liverpool","4-4-2",2,NA,"Philippe Coutinho · 17&rsquor; Daniel Sturridge · 22&rsquor;","3","0","https://fbref.com/en/matches/2a17d640/Southampton-Liverpool-March-20-2016-Premier-League"
"Premier League","2016-03-20","Premier League (Matchweek 31)","Tottenham Hotspur","4-2-3-1",3,NA,"Harry Kane · 1&rsquor; Harry Kane · 16&rsquor; Christian Eriksen · 52&rsquor;","0","0","Bournemouth","4-4-2",0,NA,"","1","0","https://fbref.com/en/matches/88055a1d/Tottenham-Hotspur-Bournemouth-March-20-2016-Premier-League"
"Premier League","2016-03-20","Premier League (Matchweek 31)","Manchester City","4-2-3-1",0,NA,"","1","0","Manchester United","4-1-4-1",1,NA,"Marcus Rashford · 16&rsquor;","1","0","https://fbref.com/en/matches/88726299/Manchester-Derby-Manchester-City-Manchester-United-March-20-2016-Premier-League"
"Premier League","2016-04-02","Premier League (Matchweek 32)","Aston Villa","4-3-3",0,NA,"Alan Hutton · 85&rsquor;","7","1","Chelsea","4-2-3-1",4,NA,"Ruben Loftus-Cheek · 26&rsquor; Alexandre Pato (P) · 45+3&rsquor; Pedro · 46&rsquor; Pedro · 59&rsquor;","1","0","https://fbref.com/en/matches/f11b812a/Aston-Villa-Chelsea-April-2-2016-Premier-League"
"Premier League","2016-04-02","Premier League (Matchweek 32)","Arsenal","4-2-3-1",4,NA,"Alexis Sánchez · 4&rsquor; Alex Iwobi · 38&rsquor; Héctor Bellerín · 48&rsquor; Theo Walcott · 90&rsquor;","1","0","Watford","4-4-2",0,NA,"","1","0","https://fbref.com/en/matches/21ed8e4b/Arsenal-Watford-April-2-2016-Premier-League"
"Premier League","2016-04-02","Premier League (Matchweek 32)","Norwich City","4-4-1-1",3,NA,"Timm Klose · 45+2&rsquor; Dieumerci Mbokani · 74&rsquor; Martin Olsson · 90+3&rsquor;","0","0","Newcastle United","4-2-3-1",2,NA,"Aleksandar Mitrovic · 71&rsquor; Aleksandar Mitrovic (P) · 86&rsquor;","0","0","https://fbref.com/en/matches/360784c0/Norwich-City-Newcastle-United-April-2-2016-Premier-League"
"Premier League","2016-04-02","Premier League (Matchweek 32)","Stoke City","4-2-3-1",2,NA,"Ibrahim Afellay · 13&rsquor; Bojan Krkic · 53&rsquor;","0","0","Swansea City","4-3-1-2",2,NA,"Gylfi Sigurðsson · 68&rsquor; Alberto Paloschi · 79&rsquor;","1","0","https://fbref.com/en/matches/7a0313b2/Stoke-City-Swansea-City-April-2-2016-Premier-League"
"Premier League","2016-04-02","Premier League (Matchweek 32)","West Ham United","4-3-3",2,NA,"Manuel Lanzini · 18&rsquor; Dimitri Payet · 41&rsquor; Cheikhou Kouyaté · 67&rsquor;","2","1","Crystal Palace","4-1-4-1",2,NA,"Damien Delaney · 15&rsquor; Dwight Gayle · 75&rsquor;","2","0","https://fbref.com/en/matches/9c5d2c88/West-Ham-United-Crystal-Palace-April-2-2016-Premier-League"
"Premier League","2016-04-02","Premier League (Matchweek 32)","Sunderland","4-1-4-1",0,NA,"","1","0","West Bromwich Albion","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/b38f5cba/Sunderland-West-Bromwich-Albion-April-2-2016-Premier-League"
"Premier League","2016-04-02","Premier League (Matchweek 32)","Bournemouth","4-4-2",0,NA,"","0","0","Manchester City","4-2-3-1",4,NA,"Fernando · 7&rsquor; Kevin De Bruyne · 12&rsquor; Sergio Agüero · 19&rsquor; Aleksandar Kolarov · 90+3&rsquor;","1","0","https://fbref.com/en/matches/caadab6c/Bournemouth-Manchester-City-April-2-2016-Premier-League"
"Premier League","2016-04-02","Premier League (Matchweek 32)","Liverpool","4-2-3-1",1,NA,"Philippe Coutinho · 51&rsquor;","2","0","Tottenham Hotspur","4-2-3-1",1,NA,"Harry Kane · 63&rsquor;","0","0","https://fbref.com/en/matches/b94ce0a7/Liverpool-Tottenham-Hotspur-April-2-2016-Premier-League"
"Premier League","2016-04-03","Premier League (Matchweek 32)","Leicester City","4-4-2",1,NA,"Wes Morgan · 38&rsquor;","2","0","Southampton","3-4-3",0,NA,"","2","0","https://fbref.com/en/matches/c7cfa0ab/Leicester-City-Southampton-April-3-2016-Premier-League"
"Premier League","2016-04-03","Premier League (Matchweek 32)","Manchester United","4-1-4-1",1,NA,"Anthony Martial · 54&rsquor;","2","0","Everton","4-4-1-1",0,NA,"","0","0","https://fbref.com/en/matches/68976304/Manchester-United-Everton-April-3-2016-Premier-League"
"Premier League","2016-04-09","Premier League (Matchweek 33)","West Ham United","3-4-3",3,NA,"Andy Carroll · 44&rsquor; Andy Carroll · 45+2&rsquor; Andy Carroll · 52&rsquor;","2","0","Arsenal","4-2-3-1",3,NA,"Mesut Özil · 18&rsquor; Alexis Sánchez · 35&rsquor; Laurent Koscielny · 70&rsquor;","0","0","https://fbref.com/en/matches/0f990ff0/West-Ham-United-Arsenal-April-9-2016-Premier-League"
"Premier League","2016-04-09","Premier League (Matchweek 33)","Crystal Palace","4-1-4-1",1,NA,"Jason Puncheon · 68&rsquor;","2","0","Norwich City","4-4-1-1",0,NA,"","1","0","https://fbref.com/en/matches/0c59215c/Crystal-Palace-Norwich-City-April-9-2016-Premier-League"
"Premier League","2016-04-09","Premier League (Matchweek 33)","Swansea City","4-2-3-1",1,NA,"Gylfi Sigurðsson · 25&rsquor;","5","0","Chelsea","4-2-3-1",0,NA,"","4","0","https://fbref.com/en/matches/118aaff9/Swansea-City-Chelsea-April-9-2016-Premier-League"
"Premier League","2016-04-09","Premier League (Matchweek 33)","Southampton","4-2-3-1",3,NA,"Shane Long · 4&rsquor; Graziano Pellè · 38&rsquor; Victor Wanyama · 55&rsquor;","0","0","Newcastle United","4-2-3-1",1,NA,"Andros Townsend · 65&rsquor;","0","0","https://fbref.com/en/matches/1fd8c0e8/Southampton-Newcastle-United-April-9-2016-Premier-League"
"Premier League","2016-04-09","Premier League (Matchweek 33)","Aston Villa","4-4-1-1",1,NA,"Jordan Ayew · 85&rsquor;","2","0","Bournemouth","4-4-1-1",2,NA,"Steve Cook · 45+2&rsquor; Joshua King · 74&rsquor;","2","0","https://fbref.com/en/matches/94a55e09/Aston-Villa-Bournemouth-April-9-2016-Premier-League"
"Premier League","2016-04-09","Premier League (Matchweek 33)","Watford","4-4-2",1,NA,"José Holebas · 45+3&rsquor;","2","0","Everton","4-2-3-1",1,NA,"James McCarthy · 45+1&rsquor;","1","0","https://fbref.com/en/matches/b23d094c/Watford-Everton-April-9-2016-Premier-League"
