"","round","round_name","page_url","id","home.name","home.shortName","home.id","away.name","away.shortName","away.id","status.utcTime","status.finished","status.started","status.cancelled","status.scoreStr","status.reason.short","status.reason.shortKey","status.reason.long","status.reason.longKey"
"317",NA,NA,"/match/3411661/matchfacts/chelsea-vs-brighton--hove-albion","3411661",Chelsea,Chelsea,8455,Brighton & Hove Albion,Brighton,10204,2021-04-20T17:15:00.000Z,TRUE,TRUE,FALSE,0 - 0,FT,fulltime_short,Full-Time,finished
"318",NA,NA,"/match/3411636/matchfacts/tottenham-hotspur-vs-southampton","3411636",Tottenham Hotspur,Tottenham,8586,Southampton,Southampton,8466,2021-04-21T15:00:00.000Z,TRUE,TRUE,FALSE,2 - 1,FT,fulltime_short,Full-Time,finished
"319",NA,NA,"/match/3411660/matchfacts/aston-villa-vs-manchester-city","3411660",Aston Villa,Aston Villa,10252,Manchester City,Man City,8456,2021-04-21T17:15:00.000Z,TRUE,TRUE,FALSE,1 - 2,FT,fulltime_short,Full-Time,finished
"320",NA,NA,"/match/3411664/matchfacts/leicester-city-vs-west-bromwich-albion","3411664",Leicester City,Leicester,8197,West Bromwich Albion,West Brom,8659,2021-04-22T17:00:00.000Z,TRUE,TRUE,FALSE,3 - 0,FT,fulltime_short,Full-Time,finished
"321",NA,NA,"/match/3411669/matchfacts/arsenal-vs-everton","3411669",Arsenal,Arsenal,9825,Everton,Everton,8668,2021-04-23T17:00:00.000Z,TRUE,TRUE,FALSE,0 - 1,FT,fulltime_short,Full-Time,finished
"322",NA,NA,"/match/3411674/matchfacts/liverpool-vs-newcastle-united","3411674",Liverpool,Liverpool,8650,Newcastle United,Newcastle,10261,2021-04-24T09:30:00.000Z,TRUE,TRUE,FALSE,1 - 1,FT,fulltime_short,Full-Time,finished
"323",NA,NA,"/match/3411677/matchfacts/west-ham-united-vs-chelsea","3411677",West Ham United,West Ham,8654,Chelsea,Chelsea,8455,2021-04-24T14:30:00.000Z,TRUE,TRUE,FALSE,0 - 1,FT,fulltime_short,Full-Time,finished
"324",NA,NA,"/match/3411676/matchfacts/sheffield-united-vs-brighton--hove-albion","3411676",Sheffield United,Sheff Utd,8657,Brighton & Hove Albion,Brighton,10204,2021-04-24T17:00:00.000Z,TRUE,TRUE,FALSE,1 - 0,FT,fulltime_short,Full-Time,finished
"325",NA,NA,"/match/3411678/matchfacts/wolverhampton-wanderers-vs-burnley","3411678",Wolverhampton Wanderers,Wolves,8602,Burnley,Burnley,8191,2021-04-25T09:00:00.000Z,TRUE,TRUE,FALSE,0 - 4,FT,fulltime_short,Full-Time,finished
"326",NA,NA,"/match/3411672/matchfacts/leeds-united-vs-manchester-united","3411672",Leeds United,Leeds,8463,Manchester United,Man United,10260,2021-04-25T11:00:00.000Z,TRUE,TRUE,FALSE,0 - 0,FT,fulltime_short,Full-Time,finished
"327",NA,NA,"/match/3411670/matchfacts/aston-villa-vs-west-bromwich-albion","3411670",Aston Villa,Aston Villa,10252,West Bromwich Albion,West Brom,8659,2021-04-25T16:00:00.000Z,TRUE,TRUE,FALSE,2 - 2,FT,fulltime_short,Full-Time,finished
"328",NA,NA,"/match/3411673/matchfacts/leicester-city-vs-crystal-palace","3411673",Leicester City,Leicester,8197,Crystal Palace,Crystal Palace,9826,2021-04-26T17:00:00.000Z,TRUE,TRUE,FALSE,2 - 1,FT,fulltime_short,Full-Time,finished
"329",NA,NA,"/match/3411686/matchfacts/southampton-vs-leicester-city","3411686",Southampton,Southampton,8466,Leicester City,Leicester,8197,2021-04-30T17:00:00.000Z,TRUE,TRUE,FALSE,1 - 1,FT,fulltime_short,Full-Time,finished
"330",NA,NA,"/match/3411682/matchfacts/crystal-palace-vs-manchester-city","3411682",Crystal Palace,Crystal Palace,9826,Manchester City,Man City,8456,2021-05-01T09:30:00.000Z,TRUE,TRUE,FALSE,0 - 2,FT,fulltime_short,Full-Time,finished
"331",NA,NA,"/match/3411679/matchfacts/brighton--hove-albion-vs-leeds-united","3411679",Brighton & Hove Albion,Brighton,10204,Leeds United,Leeds,8463,2021-05-01T12:00:00.000Z,TRUE,TRUE,FALSE,2 - 0,FT,fulltime_short,Full-Time,finished
"332",NA,NA,"/match/3411681/matchfacts/chelsea-vs-fulham","3411681",Chelsea,Chelsea,8455,Fulham,Fulham,9879,2021-05-01T14:30:00.000Z,TRUE,TRUE,FALSE,2 - 0,FT,fulltime_short,Full-Time,finished
"333",NA,NA,"/match/3411683/matchfacts/everton-vs-aston-villa","3411683",Everton,Everton,8668,Aston Villa,Aston Villa,10252,2021-05-01T17:00:00.000Z,TRUE,TRUE,FALSE,1 - 2,FT,fulltime_short,Full-Time,finished
"334",NA,NA,"/match/3411685/matchfacts/newcastle-united-vs-arsenal","3411685",Newcastle United,Newcastle,10261,Arsenal,Arsenal,9825,2021-05-02T11:00:00.000Z,TRUE,TRUE,FALSE,0 - 2,FT,fulltime_short,Full-Time,finished
"335",NA,NA,"/match/3411687/matchfacts/tottenham-hotspur-vs-sheffield-united","3411687",Tottenham Hotspur,Tottenham,8586,Sheffield United,Sheff Utd,8657,2021-05-02T16:15:00.000Z,TRUE,TRUE,FALSE,4 - 0,FT,fulltime_short,Full-Time,finished
"336",NA,NA,"/match/3411688/matchfacts/west-bromwich-albion-vs-wolverhampton-wanderers","3411688",West Bromwich Albion,West Brom,8659,Wolverhampton Wanderers,Wolves,8602,2021-05-03T15:00:00.000Z,TRUE,TRUE,FALSE,1 - 1,FT,fulltime_short,Full-Time,finished
"337",NA,NA,"/match/3411680/matchfacts/burnley-vs-west-ham-united","3411680",Burnley,Burnley,8191,West Ham United,West Ham,8654,2021-05-03T17:15:00.000Z,TRUE,TRUE,FALSE,1 - 2,FT,fulltime_short,Full-Time,finished
"338",NA,NA,"/match/3411693/matchfacts/leicester-city-vs-newcastle-united","3411693",Leicester City,Leicester,8197,Newcastle United,Newcastle,10261,2021-05-07T17:00:00.000Z,TRUE,TRUE,FALSE,2 - 4,FT,fulltime_short,Full-Time,finished
"339",NA,NA,"/match/3411692/matchfacts/leeds-united-vs-tottenham-hotspur","3411692",Leeds United,Leeds,8463,Tottenham Hotspur,Tottenham,8586,2021-05-08T09:30:00.000Z,TRUE,TRUE,FALSE,3 - 1,FT,fulltime_short,Full-Time,finished
"340",NA,NA,"/match/3411696/matchfacts/sheffield-united-vs-crystal-palace","3411696",Sheffield United,Sheff Utd,8657,Crystal Palace,Crystal Palace,9826,2021-05-08T12:00:00.000Z,TRUE,TRUE,FALSE,0 - 2,FT,fulltime_short,Full-Time,finished
"341",NA,NA,"/match/3411695/matchfacts/manchester-city-vs-chelsea","3411695",Manchester City,Man City,8456,Chelsea,Chelsea,8455,2021-05-08T14:30:00.000Z,TRUE,TRUE,FALSE,1 - 2,FT,fulltime_short,Full-Time,finished
"342",NA,NA,"/match/3411694/matchfacts/liverpool-vs-southampton","3411694",Liverpool,Liverpool,8650,Southampton,Southampton,8466,2021-05-08T17:15:00.000Z,TRUE,TRUE,FALSE,2 - 0,FT,fulltime_short,Full-Time,finished
"343",NA,NA,"/match/3411698/matchfacts/wolverhampton-wanderers-vs-brighton--hove-albion","3411698",Wolverhampton Wanderers,Wolves,8602,Brighton & Hove Albion,Brighton,10204,2021-05-09T09:00:00.000Z,TRUE,TRUE,FALSE,2 - 1,FT,fulltime_short,Full-Time,finished
"344",NA,NA,"/match/3411690/matchfacts/aston-villa-vs-manchester-united","3411690",Aston Villa,Aston Villa,10252,Manchester United,Man United,10260,2021-05-09T11:05:00.000Z,TRUE,TRUE,FALSE,1 - 3,FT,fulltime_short,Full-Time,finished
"345",NA,NA,"/match/3411697/matchfacts/west-ham-united-vs-everton","3411697",West Ham United,West Ham,8654,Everton,Everton,8668,2021-05-09T13:30:00.000Z,TRUE,TRUE,FALSE,0 - 1,FT,fulltime_short,Full-Time,finished
"346",NA,NA,"/match/3411689/matchfacts/arsenal-vs-west-bromwich-albion","3411689",Arsenal,Arsenal,9825,West Bromwich Albion,West Brom,8659,2021-05-09T16:00:00.000Z,TRUE,TRUE,FALSE,3 - 1,FT,fulltime_short,Full-Time,finished
"347",NA,NA,"/match/3411691/matchfacts/fulham-vs-burnley","3411691",Fulham,Fulham,9879,Burnley,Burnley,8191,2021-05-10T17:00:00.000Z,TRUE,TRUE,FALSE,0 - 2,FT,fulltime_short,Full-Time,finished
"348",NA,NA,"/match/3411702/matchfacts/manchester-united-vs-leicester-city","3411702",Manchester United,Man United,10260,Leicester City,Leicester,8197,2021-05-11T15:00:00.000Z,TRUE,TRUE,FALSE,1 - 2,FT,fulltime_short,Full-Time,finished
"349",NA,NA,"/match/3411667/matchfacts/southampton-vs-crystal-palace","3411667",Southampton,Southampton,8466,Crystal Palace,Crystal Palace,9826,2021-05-11T17:15:00.000Z,TRUE,TRUE,FALSE,3 - 1,FT,fulltime_short,Full-Time,finished
"350",NA,NA,"/match/3411704/matchfacts/chelsea-vs-arsenal","3411704",Chelsea,Chelsea,8455,Arsenal,Arsenal,9825,2021-05-12T17:15:00.000Z,TRUE,TRUE,FALSE,0 - 1,FT,fulltime_short,Full-Time,finished
"351",NA,NA,"/match/3411530/matchfacts/aston-villa-vs-everton","3411530",Aston Villa,Aston Villa,10252,Everton,Everton,8668,2021-05-13T15:00:00.000Z,TRUE,TRUE,FALSE,0 - 0,FT,fulltime_short,Full-Time,finished
"352",NA,NA,"/match/3411684/matchfacts/manchester-united-vs-liverpool","3411684",Manchester United,Man United,10260,Liverpool,Liverpool,8650,2021-05-13T17:15:00.000Z,TRUE,TRUE,FALSE,2 - 4,FT,fulltime_short,Full-Time,finished
"353",NA,NA,"/match/3411705/matchfacts/newcastle-united-vs-manchester-city","3411705",Newcastle United,Newcastle,10261,Manchester City,Man City,8456,2021-05-14T17:00:00.000Z,TRUE,TRUE,FALSE,3 - 4,FT,fulltime_short,Full-Time,finished
"354",NA,NA,"/match/3411700/matchfacts/burnley-vs-leeds-united","3411700",Burnley,Burnley,8191,Leeds United,Leeds,8463,2021-05-15T09:30:00.000Z,TRUE,TRUE,FALSE,0 - 4,FT,fulltime_short,Full-Time,finished
"355",NA,NA,"/match/3411706/matchfacts/southampton-vs-fulham","3411706",Southampton,Southampton,8466,Fulham,Fulham,9879,2021-05-15T12:00:00.000Z,TRUE,TRUE,FALSE,3 - 1,FT,fulltime_short,Full-Time,finished
"356",NA,NA,"/match/3411699/matchfacts/brighton--hove-albion-vs-west-ham-united","3411699",Brighton & Hove Albion,Brighton,10204,West Ham United,West Ham,8654,2021-05-15T17:00:00.000Z,TRUE,TRUE,FALSE,1 - 1,FT,fulltime_short,Full-Time,finished
"357",NA,NA,"/match/3411708/matchfacts/crystal-palace-vs-aston-villa","3411708",Crystal Palace,Crystal Palace,9826,Aston Villa,Aston Villa,10252,2021-05-16T09:00:00.000Z,TRUE,TRUE,FALSE,3 - 2,FT,fulltime_short,Full-Time,finished
"358",NA,NA,"/match/3411707/matchfacts/tottenham-hotspur-vs-wolverhampton-wanderers","3411707",Tottenham Hotspur,Tottenham,8586,Wolverhampton Wanderers,Wolves,8602,2021-05-16T11:05:00.000Z,TRUE,TRUE,FALSE,2 - 0,FT,fulltime_short,Full-Time,finished
"359",NA,NA,"/match/3411703/matchfacts/west-bromwich-albion-vs-liverpool","3411703",West Bromwich Albion,West Brom,8659,Liverpool,Liverpool,8650,2021-05-16T13:30:00.000Z,TRUE,TRUE,FALSE,1 - 2,FT,fulltime_short,Full-Time,finished
"360",NA,NA,"/match/3411701/matchfacts/everton-vs-sheffield-united","3411701",Everton,Everton,8668,Sheffield United,Sheff Utd,8657,2021-05-16T16:00:00.000Z,TRUE,TRUE,FALSE,0 - 1,FT,fulltime_short,Full-Time,finished
"361",NA,NA,"/match/3411714/matchfacts/manchester-united-vs-fulham","3411714",Manchester United,Man United,10260,Fulham,Fulham,9879,2021-05-18T15:00:00.000Z,TRUE,TRUE,FALSE,1 - 1,FT,fulltime_short,Full-Time,finished
"362",NA,NA,"/match/3411716/matchfacts/southampton-vs-leeds-united","3411716",Southampton,Southampton,8466,Leeds United,Leeds,8463,2021-05-18T15:00:00.000Z,TRUE,TRUE,FALSE,0 - 2,FT,fulltime_short,Full-Time,finished
"363",NA,NA,"/match/3411709/matchfacts/brighton--hove-albion-vs-manchester-city","3411709",Brighton & Hove Albion,Brighton,10204,Manchester City,Man City,8456,2021-05-18T16:00:00.000Z,TRUE,TRUE,FALSE,3 - 2,FT,fulltime_short,Full-Time,finished
"364",NA,NA,"/match/3411711/matchfacts/chelsea-vs-leicester-city","3411711",Chelsea,Chelsea,8455,Leicester City,Leicester,8197,2021-05-18T17:15:00.000Z,TRUE,TRUE,FALSE,2 - 1,FT,fulltime_short,Full-Time,finished
"365",NA,NA,"/match/3411713/matchfacts/everton-vs-wolverhampton-wanderers","3411713",Everton,Everton,8668,Wolverhampton Wanderers,Wolves,8602,2021-05-19T15:00:00.000Z,TRUE,TRUE,FALSE,1 - 0,FT,fulltime_short,Full-Time,finished
"366",NA,NA,"/match/3411715/matchfacts/newcastle-united-vs-sheffield-united","3411715",Newcastle United,Newcastle,10261,Sheffield United,Sheff Utd,8657,2021-05-19T15:00:00.000Z,TRUE,TRUE,FALSE,1 - 0,FT,fulltime_short,Full-Time,finished
"367",NA,NA,"/match/3411717/matchfacts/tottenham-hotspur-vs-aston-villa","3411717",Tottenham Hotspur,Tottenham,8586,Aston Villa,Aston Villa,10252,2021-05-19T15:00:00.000Z,TRUE,TRUE,FALSE,1 - 2,FT,fulltime_short,Full-Time,finished
"368",NA,NA,"/match/3411712/matchfacts/crystal-palace-vs-arsenal","3411712",Crystal Palace,Crystal Palace,9826,Arsenal,Arsenal,9825,2021-05-19T16:00:00.000Z,TRUE,TRUE,FALSE,1 - 3,FT,fulltime_short,Full-Time,finished
"369",NA,NA,"/match/3411710/matchfacts/burnley-vs-liverpool","3411710",Burnley,Burnley,8191,Liverpool,Liverpool,8650,2021-05-19T17:15:00.000Z,TRUE,TRUE,FALSE,0 - 3,FT,fulltime_short,Full-Time,finished
"370",NA,NA,"/match/3411718/matchfacts/west-bromwich-albion-vs-west-ham-united","3411718",West Bromwich Albion,West Brom,8659,West Ham United,West Ham,8654,2021-05-19T17:15:00.000Z,TRUE,TRUE,FALSE,1 - 3,FT,fulltime_short,Full-Time,finished
"371",NA,NA,"/match/3411719/matchfacts/arsenal-vs-brighton--hove-albion","3411719",Arsenal,Arsenal,9825,Brighton & Hove Albion,Brighton,10204,2021-05-23T13:00:00.000Z,TRUE,TRUE,FALSE,2 - 0,FT,fulltime_short,Full-Time,finished
"372",NA,NA,"/match/3411720/matchfacts/aston-villa-vs-chelsea","3411720",Aston Villa,Aston Villa,10252,Chelsea,Chelsea,8455,2021-05-23T13:00:00.000Z,TRUE,TRUE,FALSE,2 - 1,FT,fulltime_short,Full-Time,finished
"373",NA,NA,"/match/3411721/matchfacts/fulham-vs-newcastle-united","3411721",Fulham,Fulham,9879,Newcastle United,Newcastle,10261,2021-05-23T13:00:00.000Z,TRUE,TRUE,FALSE,0 - 2,FT,fulltime_short,Full-Time,finished
"374",NA,NA,"/match/3411722/matchfacts/leeds-united-vs-west-bromwich-albion","3411722",Leeds United,Leeds,8463,West Bromwich Albion,West Brom,8659,2021-05-23T13:00:00.000Z,TRUE,TRUE,FALSE,3 - 1,FT,fulltime_short,Full-Time,finished
"375",NA,NA,"/match/3411723/matchfacts/leicester-city-vs-tottenham-hotspur","3411723",Leicester City,Leicester,8197,Tottenham Hotspur,Tottenham,8586,2021-05-23T13:00:00.000Z,TRUE,TRUE,FALSE,2 - 4,FT,fulltime_short,Full-Time,finished
"376",NA,NA,"/match/3411724/matchfacts/liverpool-vs-crystal-palace","3411724",Liverpool,Liverpool,8650,Crystal Palace,Crystal Palace,9826,2021-05-23T13:00:00.000Z,TRUE,TRUE,FALSE,2 - 0,FT,fulltime_short,Full-Time,finished
"377",NA,NA,"/match/3411725/matchfacts/manchester-city-vs-everton","3411725",Manchester City,Man City,8456,Everton,Everton,8668,2021-05-23T13:00:00.000Z,TRUE,TRUE,FALSE,5 - 0,FT,fulltime_short,Full-Time,finished
"378",NA,NA,"/match/3411726/matchfacts/sheffield-united-vs-burnley","3411726",Sheffield United,Sheff Utd,8657,Burnley,Burnley,8191,2021-05-23T13:00:00.000Z,TRUE,TRUE,FALSE,1 - 0,FT,fulltime_short,Full-Time,finished
"379",NA,NA,"/match/3411727/matchfacts/west-ham-united-vs-southampton","3411727",West Ham United,West Ham,8654,Southampton,Southampton,8466,2021-05-23T13:00:00.000Z,TRUE,TRUE,FALSE,3 - 0,FT,fulltime_short,Full-Time,finished
"380",NA,NA,"/match/3411728/matchfacts/wolverhampton-wanderers-vs-manchester-united","3411728",Wolverhampton Wanderers,Wolves,8602,Manchester United,Man United,10260,2021-05-23T13:00:00.000Z,TRUE,TRUE,FALSE,1 - 2,FT,fulltime_short,Full-Time,finished
