"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","2019-01-20","Premier League (Matchweek 23)","Fulham","3-4-3",1,0.9,"Fernando Llorente (OG) · 17&rsquor;","2","0","Tottenham Hotspur","3-4-3",2,1.7,"Dele Alli · 51&rsquor; Harry Winks · 90+3&rsquor;","3","0","https://fbref.com/en/matches/10bcde09/Fulham-Tottenham-Hotspur-January-20-2019-Premier-League"
"Premier League","2019-01-29","Premier League (Matchweek 24)","Fulham","3-4-3",4,3.3,"Calum Chambers · 47&rsquor; Aleksandar Mitrovic · 58&rsquor; Aleksandar Mitrovic · 74&rsquor; Luciano Vietto · 79&rsquor;","2","0","Brighton & Hove Albion","4-3-3",2,2.2,"Glenn Murray · 3&rsquor; Glenn Murray · 17&rsquor;","3","0","https://fbref.com/en/matches/3f50a3f4/Fulham-Brighton-and-Hove-Albion-January-29-2019-Premier-League"
"Premier League","2019-01-29","Premier League (Matchweek 24)","Huddersfield Town","4-3-3",0,0.7,"","1","0","Everton","4-1-4-1",1,1.1,"Richarlison · 3&rsquor; Lucas Digne · 66&rsquor;","4","1","https://fbref.com/en/matches/7040b46b/Huddersfield-Town-Everton-January-29-2019-Premier-League"
"Premier League","2019-01-29","Premier League (Matchweek 24)","Wolverhampton Wanderers","3-5-2",3,2.2,"Romain Saïss · 66&rsquor; Raúl Jiménez · 80&rsquor; Raúl Jiménez · 86&rsquor;","4","0","West Ham United","4-4-2",0,0.2,"","1","0","https://fbref.com/en/matches/d8569596/Wolverhampton-Wanderers-West-Ham-United-January-29-2019-Premier-League"
"Premier League","2019-01-29","Premier League (Matchweek 24)","Arsenal","4-3-1-2",2,2.6,"Pierre-Emerick Aubameyang (P) · 66&rsquor; Alexandre Lacazette · 83&rsquor;","3","0","Cardiff City","3-5-2",1,0.8,"Nathaniel Mendez-Laing · 90+3&rsquor;","3","0","https://fbref.com/en/matches/f37ab33c/Arsenal-Cardiff-City-January-29-2019-Premier-League"
"Premier League","2019-01-29","Premier League (Matchweek 24)","Newcastle United","5-4-1",2,1.1,"Salomón Rondón · 66&rsquor; Matt Ritchie (P) · 80&rsquor;","2","0","Manchester City","4-3-3",1,1.4,"Sergio Agüero · 1&rsquor;","3","0","https://fbref.com/en/matches/d705415d/Newcastle-United-Manchester-City-January-29-2019-Premier-League"
"Premier League","2019-01-29","Premier League (Matchweek 24)","Manchester United","4-1-4-1",2,3.1,"Paul Pogba (P) · 87&rsquor; Victor Lindelöf · 90+2&rsquor;","1","0","Burnley","4-4-2",2,0.8,"Ashley Barnes · 51&rsquor; Chris Wood · 81&rsquor;","3","0","https://fbref.com/en/matches/e32699c0/Manchester-United-Burnley-January-29-2019-Premier-League"
"Premier League","2019-01-30","Premier League (Matchweek 24)","Bournemouth","4-4-1-1",4,2,"Joshua King · 47&rsquor; David Brooks · 63&rsquor; Joshua King · 74&rsquor; Charlie Daniels · 90+5&rsquor;","1","0","Chelsea","4-3-3",0,0.7,"","0","0","https://fbref.com/en/matches/44f162ae/Bournemouth-Chelsea-January-30-2019-Premier-League"
"Premier League","2019-01-30","Premier League (Matchweek 24)","Southampton","3-5-2",1,1.2,"James Ward-Prowse · 77&rsquor;","2","0","Crystal Palace","4-3-3",1,1.1,"Wilfried Zaha · 41&rsquor; Wilfried Zaha · 87&rsquor;","5","1","https://fbref.com/en/matches/ba17c290/Southampton-Crystal-Palace-January-30-2019-Premier-League"
"Premier League","2019-01-30","Premier League (Matchweek 24)","Tottenham Hotspur","3-5-2",2,1.7,"Son Heung-min · 80&rsquor; Fernando Llorente · 87&rsquor;","0","0","Watford","4-2-2-2",1,0.5,"Craig Cathcart · 38&rsquor;","4","0","https://fbref.com/en/matches/61bdd34c/Tottenham-Hotspur-Watford-January-30-2019-Premier-League"
"Premier League","2019-01-30","Premier League (Matchweek 24)","Liverpool","4-2-3-1",1,0.6,"Sadio Mané · 3&rsquor;","1","0","Leicester City","4-4-1-1",1,1.1,"Harry Maguire · 45+2&rsquor;","3","0","https://fbref.com/en/matches/dd91dd3f/Liverpool-Leicester-City-January-30-2019-Premier-League"
"Premier League","2019-02-02","Premier League (Matchweek 25)","Tottenham Hotspur","4-2-3-1",1,2.2,"Son Heung-min · 83&rsquor;","0","0","Newcastle United","5-4-1",0,0.4,"","1","0","https://fbref.com/en/matches/4c76b26c/Tottenham-Hotspur-Newcastle-United-February-2-2019-Premier-League"
"Premier League","2019-02-02","Premier League (Matchweek 25)","Brighton & Hove Albion","4-3-3",0,1.6,"","1","0","Watford","4-2-2-2",0,0.3,"","0","0","https://fbref.com/en/matches/1b543fa6/Brighton-and-Hove-Albion-Watford-February-2-2019-Premier-League"
"Premier League","2019-02-02","Premier League (Matchweek 25)","Chelsea","4-3-3",5,2.6,"Gonzalo Higuaín · 16&rsquor; Eden Hazard (P) · 45+1&rsquor; Eden Hazard · 66&rsquor; Gonzalo Higuaín · 69&rsquor; David Luiz · 86&rsquor;","0","0","Huddersfield Town","4-3-3",0,0.3,"","0","0","https://fbref.com/en/matches/1faef710/Chelsea-Huddersfield-Town-February-2-2019-Premier-League"
"Premier League","2019-02-02","Premier League (Matchweek 25)","Everton","4-1-4-1",1,1.2,"André Gomes · 27&rsquor;","3","0","Wolverhampton Wanderers","3-5-2",3,1.4,"Rúben Neves (P) · 7&rsquor; Raúl Jiménez · 45&rsquor; Leander Dendoncker · 66&rsquor;","1","0","https://fbref.com/en/matches/34c9e9bf/Everton-Wolverhampton-Wanderers-February-2-2019-Premier-League"
"Premier League","2019-02-02","Premier League (Matchweek 25)","Burnley","4-4-2",1,2.4,"Ashley Barnes (P) · 90+4&rsquor;","3","0","Southampton","3-5-2",1,0.7,"Nathan Redmond · 55&rsquor;","1","0","https://fbref.com/en/matches/98d13ff1/Burnley-Southampton-February-2-2019-Premier-League"
"Premier League","2019-02-02","Premier League (Matchweek 25)","Crystal Palace","4-4-2",2,2.2,"Luka Milivojevic (P) · 25&rsquor; Jeffrey Schlupp · 87&rsquor;","2","0","Fulham","3-4-3",0,0.6,"","3","0","https://fbref.com/en/matches/f0a48fd0/Crystal-Palace-Fulham-February-2-2019-Premier-League"
"Premier League","2019-02-02","Premier League (Matchweek 25)","Cardiff City","4-1-4-1",2,2.1,"Bobby Reid (P) · 5&rsquor; Bobby Reid · 46&rsquor;","1","0","Bournemouth","4-4-1-1",0,0.5,"","2","0","https://fbref.com/en/matches/6e1f303b/Cardiff-City-Bournemouth-February-2-2019-Premier-League"
"Premier League","2019-02-03","Premier League (Matchweek 25)","Leicester City","4-2-3-1",0,1.5,"","4","0","Manchester United","4-2-2-2",1,1.3,"Marcus Rashford · 9&rsquor;","4","0","https://fbref.com/en/matches/5877794a/Leicester-City-Manchester-United-February-3-2019-Premier-League"
"Premier League","2019-02-03","Premier League (Matchweek 25)","Manchester City","4-3-3",3,2.7,"Sergio Agüero · 1&rsquor; Sergio Agüero · 44&rsquor; Sergio Agüero · 61&rsquor;","1","0","Arsenal","4-4-2",1,0.7,"Laurent Koscielny · 11&rsquor;","1","0","https://fbref.com/en/matches/dba05e48/Manchester-City-Arsenal-February-3-2019-Premier-League"
"Premier League","2019-02-04","Premier League (Matchweek 25)","West Ham United","4-1-4-1",1,0.8,"Michail Antonio · 28&rsquor;","1","0","Liverpool","4-3-3",1,1.1,"Sadio Mané · 22&rsquor;","1","0","https://fbref.com/en/matches/e695579a/West-Ham-United-Liverpool-February-4-2019-Premier-League"
"Premier League","2019-02-06","Premier League (Matchweek 27)","Everton","4-2-3-1",0,0.1,"","1","0","Manchester City","4-3-3",2,2.2,"Aymeric Laporte · 45+2&rsquor; Gabriel Jesus · 90+7&rsquor;","1","0","https://fbref.com/en/matches/24faf054/Everton-Manchester-City-February-6-2019-Premier-League"
"Premier League","2019-02-09","Premier League (Matchweek 26)","Fulham","4-2-3-1",0,2.2,"","3","0","Manchester United","4-3-3",3,1.9,"Paul Pogba · 14&rsquor; Anthony Martial · 23&rsquor; Paul Pogba (P) · 65&rsquor;","2","0","https://fbref.com/en/matches/aa7aef05/Fulham-Manchester-United-February-9-2019-Premier-League"
"Premier League","2019-02-09","Premier League (Matchweek 26)","Crystal Palace","4-3-3",1,2.6,"Wilfried Zaha · 76&rsquor;","3","0","West Ham United","4-1-4-1",1,1.7,"Mark Noble (P) · 27&rsquor;","0","0","https://fbref.com/en/matches/0194fea4/Crystal-Palace-West-Ham-United-February-9-2019-Premier-League"
"Premier League","2019-02-09","Premier League (Matchweek 26)","Liverpool","4-3-3",3,2,"Sadio Mané · 24&rsquor; Georginio Wijnaldum · 34&rsquor; Mohamed Salah · 48&rsquor;","2","0","Bournemouth","4-5-1",0,0.4,"","2","0","https://fbref.com/en/matches/0a085d29/Liverpool-Bournemouth-February-9-2019-Premier-League"
"Premier League","2019-02-09","Premier League (Matchweek 26)","Southampton","3-5-2",1,1.5,"Jack Stephens · 90+1&rsquor;","3","0","Cardiff City","3-4-1-2",2,0.8,"Sol Bamba · 69&rsquor; Kenneth Zohore · 90+3&rsquor;","3","0","https://fbref.com/en/matches/2ad5c782/Southampton-Cardiff-City-February-9-2019-Premier-League"
"Premier League","2019-02-09","Premier League (Matchweek 26)","Watford","4-2-2-2",1,1.3,"Andre Gray · 65&rsquor;","2","0","Everton","4-2-3-1",0,0.7,"Kurt Zouma · 90+5&rsquor;","3","1","https://fbref.com/en/matches/541f34a4/Watford-Everton-February-9-2019-Premier-League"
"Premier League","2019-02-09","Premier League (Matchweek 26)","Huddersfield Town","4-1-2-1-2",1,1.6,"Sead Kolašinac (OG) · 90+3&rsquor;","3","0","Arsenal","3-4-3",2,1.4,"Alex Iwobi · 16&rsquor; Alexandre Lacazette · 44&rsquor;","2","0","https://fbref.com/en/matches/99562ab3/Huddersfield-Town-Arsenal-February-9-2019-Premier-League"
"Premier League","2019-02-09","Premier League (Matchweek 26)","Brighton & Hove Albion","4-3-3",1,1.1,"Shane Duffy · 76&rsquor;","1","0","Burnley","4-4-2",3,2.1,"Chris Wood · 26&rsquor; Chris Wood · 61&rsquor; Ashley Barnes (P) · 74&rsquor;","1","0","https://fbref.com/en/matches/2572aa9b/Brighton-and-Hove-Albion-Burnley-February-9-2019-Premier-League"
"Premier League","2019-02-10","Premier League (Matchweek 26)","Tottenham Hotspur","4-1-2-1-2",3,1.1,"Davinson Sánchez · 33&rsquor; Christian Eriksen · 63&rsquor; Son Heung-min · 90+1&rsquor;","3","0","Leicester City","4-1-4-1",1,3.3,"Jamie Vardy · 76&rsquor;","1","0","https://fbref.com/en/matches/b53789c9/Tottenham-Hotspur-Leicester-City-February-10-2019-Premier-League"
"Premier League","2019-02-10","Premier League (Matchweek 26)","Manchester City","4-3-3",6,3,"Raheem Sterling · 4&rsquor; Sergio Agüero · 13&rsquor; Sergio Agüero · 19&rsquor; Ilkay Gündogan · 25&rsquor; Sergio Agüero (P) · 56&rsquor; Raheem Sterling · 80&rsquor;","1","0","Chelsea","4-3-3",0,0.9,"","2","0","https://fbref.com/en/matches/5ec57dbe/Manchester-City-Chelsea-February-10-2019-Premier-League"
"Premier League","2019-02-11","Premier League (Matchweek 26)","Wolverhampton Wanderers","3-5-2",1,2.3,"Willy Boly · 90+5&rsquor;","1","0","Newcastle United","3-5-1-1",1,0.4,"Isaac Hayden · 56&rsquor;","3","0","https://fbref.com/en/matches/c3bbcee6/Wolverhampton-Wanderers-Newcastle-United-February-11-2019-Premier-League"
"Premier League","2019-02-22","Premier League (Matchweek 27)","West Ham United","4-1-4-1",3,2.4,"Javier Hernández · 29&rsquor; Issa Diop · 40&rsquor; Michail Antonio · 90+1&rsquor;","1","0","Fulham","4-4-1-1",1,1.3,"Ryan Babel · 3&rsquor;","1","0","https://fbref.com/en/matches/698db309/West-Ham-United-Fulham-February-22-2019-Premier-League"
"Premier League","2019-02-22","Premier League (Matchweek 27)","Cardiff City","3-4-3",1,2,"Sol Bamba · 82&rsquor;","1","0","Watford","4-2-2-2",5,2.1,"Gerard Deulofeu · 18&rsquor; Gerard Deulofeu · 61&rsquor; Gerard Deulofeu · 63&rsquor; Troy Deeney · 73&rsquor; Troy Deeney · 90+1&rsquor;","2","0","https://fbref.com/en/matches/a87bd77b/Cardiff-City-Watford-February-22-2019-Premier-League"
"Premier League","2019-02-23","Premier League (Matchweek 27)","Burnley","4-4-2",2,1.2,"Chris Wood · 57&rsquor; Ashley Barnes · 83&rsquor;","1","0","Tottenham Hotspur","3-5-2",1,0.9,"Harry Kane · 65&rsquor;","3","0","https://fbref.com/en/matches/a4f29e38/Burnley-Tottenham-Hotspur-February-23-2019-Premier-League"
"Premier League","2019-02-23","Premier League (Matchweek 27)","Bournemouth","4-4-1-1",1,2.4,"Joshua King (P) · 14&rsquor;","4","0","Wolverhampton Wanderers","3-5-2",1,1.5,"Raúl Jiménez (P) · 83&rsquor;","6","0","https://fbref.com/en/matches/9b38c79c/Bournemouth-Wolverhampton-Wanderers-February-23-2019-Premier-League"
"Premier League","2019-02-23","Premier League (Matchweek 27)","Newcastle United","5-4-1",2,2.8,"Salomón Rondón · 46&rsquor; Ayoze Pérez · 52&rsquor;","2","0","Huddersfield Town","4-1-2-1-2",0,0.2,"Tommy Smith · 20&rsquor;","0","1","https://fbref.com/en/matches/fc5c6132/Newcastle-United-Huddersfield-Town-February-23-2019-Premier-League"
"Premier League","2019-02-23","Premier League (Matchweek 27)","Leicester City","4-3-3",1,1.2,"Jonny Evans · 64&rsquor;","2","0","Crystal Palace","4-3-3",4,1.7,"Michy Batshuayi · 40&rsquor; Wilfried Zaha · 70&rsquor; Luka Milivojevic (P) · 81&rsquor; Wilfried Zaha · 90+3&rsquor;","1","0","https://fbref.com/en/matches/7c5bc0fa/Leicester-City-Crystal-Palace-February-23-2019-Premier-League"
"Premier League","2019-02-24","Premier League (Matchweek 27)","Arsenal","4-2-3-1",2,2.1,"Alexandre Lacazette · 6&rsquor; Henrikh Mkhitaryan · 17&rsquor;","0","0","Southampton","3-5-1-1",0,0.8,"","0","0","https://fbref.com/en/matches/1f6dfbb4/Arsenal-Southampton-February-24-2019-Premier-League"
"Premier League","2019-02-24","Premier League (Matchweek 27)","Manchester United","4-3-1-2",0,0.3,"","1","0","Liverpool","4-3-3",0,0.5,"","3","0","https://fbref.com/en/matches/28b8b03a/North-West-Derby-Manchester-United-Liverpool-February-24-2019-Premier-League"
"Premier League","2019-02-26","Premier League (Matchweek 28)","Cardiff City","4-4-1-1",0,0.3,"","3","0","Everton","4-2-3-1",3,1,"Gylfi Sigurðsson · 41&rsquor; Gylfi Sigurðsson · 66&rsquor; Dominic Calvert-Lewin · 90+3&rsquor;","1","0","https://fbref.com/en/matches/258dd575/Cardiff-City-Everton-February-26-2019-Premier-League"
"Premier League","2019-02-26","Premier League (Matchweek 28)","Huddersfield Town","4-1-2-1-2",1,1.6,"Steve Mounié · 90+1&rsquor;","2","0","Wolverhampton Wanderers","3-5-2",0,0.6,"","2","0","https://fbref.com/en/matches/430439d8/Huddersfield-Town-Wolverhampton-Wanderers-February-26-2019-Premier-League"
"Premier League","2019-02-26","Premier League (Matchweek 28)","Leicester City","4-3-3",2,1.8,"Demarai Gray · 10&rsquor; Jamie Vardy · 63&rsquor;","1","0","Brighton & Hove Albion","4-3-3",1,1.2,"Davy Pröpper · 66&rsquor;","1","0","https://fbref.com/en/matches/86908659/Leicester-City-Brighton-and-Hove-Albion-February-26-2019-Premier-League"
"Premier League","2019-02-26","Premier League (Matchweek 28)","Newcastle United","5-4-1",2,1.4,"Fabian Schär · 24&rsquor; Sean Longstaff · 38&rsquor;","1","0","Burnley","4-4-2",0,1.6,"","3","0","https://fbref.com/en/matches/09bb5985/Newcastle-United-Burnley-February-26-2019-Premier-League"
"Premier League","2019-02-27","Premier League (Matchweek 28)","Arsenal","3-4-3",5,2.5,"Mesut Özil · 4&rsquor; Henrikh Mkhitaryan · 27&rsquor; Laurent Koscielny · 47&rsquor; Pierre-Emerick Aubameyang · 59&rsquor; Alexandre Lacazette · 78&rsquor;","2","0","Bournemouth","4-4-2",1,0.9,"Lys Mousset · 30&rsquor;","2","0","https://fbref.com/en/matches/59600e66/Arsenal-Bournemouth-February-27-2019-Premier-League"
"Premier League","2019-02-27","Premier League (Matchweek 28)","Southampton","3-4-3",2,1.3,"Oriol Romeu · 23&rsquor; James Ward-Prowse · 40&rsquor;","0","0","Fulham","4-3-1-2",0,0.8,"","1","0","https://fbref.com/en/matches/7ff42214/Southampton-Fulham-February-27-2019-Premier-League"
"Premier League","2019-02-27","Premier League (Matchweek 28)","Crystal Palace","4-3-3",1,1.7,"Joel Ward · 66&rsquor;","2","0","Manchester United","4-3-3",3,1,"Romelu Lukaku · 33&rsquor; Romelu Lukaku · 52&rsquor; Ashley Young · 83&rsquor;","3","0","https://fbref.com/en/matches/35dcf161/Crystal-Palace-Manchester-United-February-27-2019-Premier-League"
"Premier League","2019-02-27","Premier League (Matchweek 28)","Chelsea","4-3-3",2,0.6,"Pedro · 57&rsquor; Kieran Trippier (OG) · 84&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",0,0.6,"","1","0","https://fbref.com/en/matches/99ebf266/Chelsea-Tottenham-Hotspur-February-27-2019-Premier-League"
"Premier League","2019-02-27","Premier League (Matchweek 28)","Liverpool","4-3-3",5,1.9,"Sadio Mané · 9&rsquor; Sadio Mané · 20&rsquor; Divock Origi · 66&rsquor; Virgil van Dijk · 79&rsquor; Virgil van Dijk · 82&rsquor;","0","0","Watford","4-2-2-2",0,0.3,"","2","0","https://fbref.com/en/matches/b34f9ff8/Liverpool-Watford-February-27-2019-Premier-League"
"Premier League","2019-02-27","Premier League (Matchweek 28)","Manchester City","4-3-3",1,3.5,"Sergio Agüero (P) · 59&rsquor;","0","0","West Ham United","4-2-3-1",0,0.4,"","2","0","https://fbref.com/en/matches/db370521/Manchester-City-West-Ham-United-February-27-2019-Premier-League"
"Premier League","2019-03-02","Premier League (Matchweek 29)","Tottenham Hotspur","3-4-1-2",1,1.6,"Harry Kane (P) · 74&rsquor;","3","0","Arsenal","4-2-3-1",1,2.6,"Aaron Ramsey · 16&rsquor; Lucas Torreira · 90+5&rsquor;","2","1","https://fbref.com/en/matches/72ed853c/North-London-Derby-Tottenham-Hotspur-Arsenal-March-2-2019-Premier-League"
"Premier League","2019-03-02","Premier League (Matchweek 29)","Manchester United","4-3-1-2",3,2.2,"Andreas Pereira · 53&rsquor; Romelu Lukaku · 59&rsquor; Romelu Lukaku · 88&rsquor;","2","0","Southampton","3-4-3",2,0.4,"Yan Valery · 26&rsquor; James Ward-Prowse · 75&rsquor;","1","0","https://fbref.com/en/matches/0e3e4be7/Manchester-United-Southampton-March-2-2019-Premier-League"
"Premier League","2019-03-02","Premier League (Matchweek 29)","Wolverhampton Wanderers","3-5-2",2,2.8,"Diogo Jota · 16&rsquor; Raúl Jiménez · 18&rsquor;","1","0","Cardiff City","4-1-2-1-2",0,0.6,"","2","0","https://fbref.com/en/matches/2e1e02b8/Wolverhampton-Wanderers-Cardiff-City-March-2-2019-Premier-League"
"Premier League","2019-03-02","Premier League (Matchweek 29)","Bournemouth","5-4-1",0,0,"","1","0","Manchester City","4-3-3",1,1.2,"Riyad Mahrez · 55&rsquor;","2","0","https://fbref.com/en/matches/5e35e444/Bournemouth-Manchester-City-March-2-2019-Premier-League"
"Premier League","2019-03-02","Premier League (Matchweek 29)","Brighton & Hove Albion","4-3-3",1,1.2,"Florin Andone · 79&rsquor;","2","0","Huddersfield Town","4-1-2-1-2",0,0.2,"","2","0","https://fbref.com/en/matches/e34a25b2/Brighton-and-Hove-Albion-Huddersfield-Town-March-2-2019-Premier-League"
"Premier League","2019-03-02","Premier League (Matchweek 29)","Burnley","4-4-2",1,2.1,"Ashley Barnes · 90&rsquor;","1","0","Crystal Palace","4-5-1",3,0.5,"Phil Bardsley (OG) · 15&rsquor; Michy Batshuayi · 48&rsquor; Wilfried Zaha · 76&rsquor;","2","0","https://fbref.com/en/matches/fbfb16e5/Burnley-Crystal-Palace-March-2-2019-Premier-League"
"Premier League","2019-03-02","Premier League (Matchweek 29)","West Ham United","4-1-4-1",2,2,"Declan Rice · 7&rsquor; Mark Noble (P) · 42&rsquor;","3","0","Newcastle United","5-4-1",0,1.1,"","4","0","https://fbref.com/en/matches/7d4fcb12/West-Ham-United-Newcastle-United-March-2-2019-Premier-League"
"Premier League","2019-03-03","Premier League (Matchweek 29)","Watford","4-2-2-2",2,0.8,"Troy Deeney · 5&rsquor; Andre Gray · 90+2&rsquor;","5","0","Leicester City","3-4-3",1,0.9,"Jamie Vardy · 75&rsquor;","1","0","https://fbref.com/en/matches/7c1b902f/Watford-Leicester-City-March-3-2019-Premier-League"
"Premier League","2019-03-03","Premier League (Matchweek 29)","Fulham","4-2-3-1",1,0.8,"Calum Chambers · 27&rsquor;","2","0","Chelsea","4-3-3",2,1.2,"Gonzalo Higuaín · 20&rsquor; Jorginho · 31&rsquor;","1","0","https://fbref.com/en/matches/3a56d413/Fulham-Chelsea-March-3-2019-Premier-League"
"Premier League","2019-03-03","Premier League (Matchweek 29)","Everton","4-4-1-1",0,0.3,"","1","0","Liverpool","4-3-3",0,1.1,"","2","0","https://fbref.com/en/matches/edc35bc3/Merseyside-Derby-Everton-Liverpool-March-3-2019-Premier-League"
"Premier League","2019-03-09","Premier League (Matchweek 30)","Crystal Palace","4-3-3",1,1.5,"Luka Milivojevic (P) · 50&rsquor;","1","0","Brighton & Hove Albion","4-5-1",2,0.2,"Glenn Murray · 19&rsquor; Anthony Knockaert · 74&rsquor;","5","0","https://fbref.com/en/matches/64a4127a/Crystal-Palace-Brighton-and-Hove-Albion-March-9-2019-Premier-League"
"Premier League","2019-03-09","Premier League (Matchweek 30)","Newcastle United","3-4-3",3,2.4,"Salomón Rondón · 65&rsquor; Ayoze Pérez · 81&rsquor; Ayoze Pérez · 84&rsquor;","3","0","Everton","4-2-3-1",2,1.1,"Dominic Calvert-Lewin · 18&rsquor; Richarlison · 32&rsquor;","1","0","https://fbref.com/en/matches/09e7b1a1/Newcastle-United-Everton-March-9-2019-Premier-League"
"Premier League","2019-03-09","Premier League (Matchweek 30)","Cardiff City","4-2-3-1",2,3.5,"Junior Hoilett · 4&rsquor; Víctor Camarasa · 52&rsquor;","2","0","West Ham United","4-1-4-1",0,0.3,"","1","0","https://fbref.com/en/matches/1ad3de71/Cardiff-City-West-Ham-United-March-9-2019-Premier-League"
"Premier League","2019-03-09","Premier League (Matchweek 30)","Huddersfield Town","4-2-3-1",0,0.3,"","3","0","Bournemouth","4-4-2",2,1.9,"Callum Wilson · 20&rsquor; Ryan Fraser · 66&rsquor;","1","0","https://fbref.com/en/matches/7c7a736a/Huddersfield-Town-Bournemouth-March-9-2019-Premier-League"
"Premier League","2019-03-09","Premier League (Matchweek 30)","Leicester City","4-3-3",3,2,"Youri Tielemans · 21&rsquor; Jamie Vardy · 78&rsquor; Jamie Vardy · 86&rsquor;","0","0","Fulham","4-3-3",1,0.2,"Floyd Ayité · 51&rsquor;","2","0","https://fbref.com/en/matches/81a25590/Leicester-City-Fulham-March-9-2019-Premier-League"
"Premier League","2019-03-09","Premier League (Matchweek 30)","Southampton","3-4-3",2,2.1,"Yan Valery · 76&rsquor; James Ward-Prowse · 81&rsquor;","4","0","Tottenham Hotspur","4-1-2-1-2",1,1.3,"Harry Kane · 26&rsquor;","2","0","https://fbref.com/en/matches/f3bf8c42/Southampton-Tottenham-Hotspur-March-9-2019-Premier-League"
"Premier League","2019-03-09","Premier League (Matchweek 30)","Manchester City","4-3-3",3,3.4,"Raheem Sterling · 46&rsquor; Raheem Sterling · 50&rsquor; Raheem Sterling · 59&rsquor;","1","0","Watford","4-5-1",1,0.2,"Gerard Deulofeu · 66&rsquor;","1","0","https://fbref.com/en/matches/4fe0f757/Manchester-City-Watford-March-9-2019-Premier-League"
"Premier League","2019-03-10","Premier League (Matchweek 30)","Liverpool","4-3-3",4,4,"Roberto Firmino · 19&rsquor; Sadio Mané · 29&rsquor; Roberto Firmino · 67&rsquor; Sadio Mané · 90+3&rsquor;","2","0","Burnley","4-4-2",2,0.4,"Ashley Westwood · 6&rsquor; Jóhann Berg Guðmundsson · 90+1&rsquor;","0","0","https://fbref.com/en/matches/d4a6df35/Liverpool-Burnley-March-10-2019-Premier-League"
"Premier League","2019-03-10","Premier League (Matchweek 30)","Chelsea","4-3-3",1,1.1,"Eden Hazard · 90+2&rsquor;","1","0","Wolverhampton Wanderers","3-5-2",1,0.5,"Raúl Jiménez · 56&rsquor;","4","0","https://fbref.com/en/matches/e39bc237/Chelsea-Wolverhampton-Wanderers-March-10-2019-Premier-League"
"Premier League","2019-03-10","Premier League (Matchweek 30)","Arsenal","3-4-1-2",2,1.7,"Granit Xhaka · 12&rsquor; Pierre-Emerick Aubameyang (P) · 69&rsquor;","2","0","Manchester United","4-4-2",0,2.3,"","2","0","https://fbref.com/en/matches/6a9904c8/Arsenal-Manchester-United-March-10-2019-Premier-League"
"Premier League","2019-03-16","Premier League (Matchweek 31)","West Ham United","4-1-4-1",4,1.7,"Mark Noble (P) · 15&rsquor; Angelo Ogbonna · 75&rsquor; Javier Hernández · 84&rsquor; Javier Hernández · 90+1&rsquor;","0","0","Huddersfield Town","4-2-3-1",3,1,"Juninho Bacuna · 17&rsquor; Karlan Grant · 30&rsquor; Karlan Grant · 65&rsquor;","2","0","https://fbref.com/en/matches/879fa3c2/West-Ham-United-Huddersfield-Town-March-16-2019-Premier-League"
"Premier League","2019-03-16","Premier League (Matchweek 31)","Burnley","4-4-2",1,1,"Dwight McNeil · 38&rsquor;","1","0","Leicester City","4-1-4-1",2,0.9,"Harry Maguire · 4&rsquor; James Maddison · 33&rsquor; Wes Morgan · 90&rsquor;","1","1","https://fbref.com/en/matches/91a19d8e/Burnley-Leicester-City-March-16-2019-Premier-League"
"Premier League","2019-03-16","Premier League (Matchweek 31)","Bournemouth","4-4-2",2,1.3,"Joshua King (P) · 48&rsquor; Joshua King · 81&rsquor;","3","0","Newcastle United","5-4-1",2,1.1,"Salomón Rondón · 45+5&rsquor; Matt Ritchie · 90+4&rsquor;","2","0","https://fbref.com/en/matches/a27275d9/Bournemouth-Newcastle-United-March-16-2019-Premier-League"
"Premier League","2019-03-17","Premier League (Matchweek 31)","Fulham","4-3-3",1,1.1,"Ryan Babel · 74&rsquor;","2","0","Liverpool","4-3-3",2,2.6,"Sadio Mané · 26&rsquor; James Milner (P) · 81&rsquor;","1","0","https://fbref.com/en/matches/d8db9418/Fulham-Liverpool-March-17-2019-Premier-League"
"Premier League","2019-03-17","Premier League (Matchweek 31)","Everton","4-2-3-1",2,2.3,"Richarlison · 49&rsquor; Gylfi Sigurðsson · 72&rsquor;","1","0","Chelsea","4-3-3",0,1.4,"","2","0","https://fbref.com/en/matches/537717fa/Everton-Chelsea-March-17-2019-Premier-League"
"Premier League","2019-03-30","Premier League (Matchweek 32)","Fulham","5-4-1",0,0.5,"","2","0","Manchester City","4-3-3",2,1.8,"Bernardo Silva · 5&rsquor; Sergio Agüero · 27&rsquor;","0","0","https://fbref.com/en/matches/b5d358d9/Fulham-Manchester-City-March-30-2019-Premier-League"
"Premier League","2019-03-30","Premier League (Matchweek 32)","Burnley","4-4-2",2,0.5,"Conor Coady (OG) · 2&rsquor; Dwight McNeil · 77&rsquor;","1","0","Wolverhampton Wanderers","3-5-2",0,0.5,"","1","0","https://fbref.com/en/matches/1b9e6483/Burnley-Wolverhampton-Wanderers-March-30-2019-Premier-League"
