"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"234","Premier League","2023-04-08","Premier League (Matchweek 30)","Leicester City","4-2-3-1",0,0.7,"","0","0","Bournemouth","4-2-3-1",1,2,"Philip Billing · 40&rsquor;","3","0","https://fbref.com/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League"
"235","Premier League","2023-04-08","Premier League (Matchweek 30)","Brentford","5-3-2",1,2.6,"Ivan Toney (P) · 45+1&rsquor;","0","0","Newcastle United","4-3-3",2,1.3,"David Raya (OG) · 54&rsquor; Alexander Isak · 61&rsquor;","2","0","https://fbref.com/en/matches/a5e78e89/Brentford-Newcastle-United-April-8-2023-Premier-League"
"236","Premier League","2023-04-08","Premier League (Matchweek 30)","Wolverhampton Wanderers","4-4-2",1,0.6,"Matheus Nunes · 31&rsquor;","2","0","Chelsea","4-3-3",0,1.1,"","5","0","https://fbref.com/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League"
"237","Premier League","2023-04-08","Premier League (Matchweek 30)","Tottenham Hotspur","3-4-3",2,0.8,"Son Heung-min · 10&rsquor; Harry Kane · 79&rsquor;","3","0","Brighton & Hove Albion","4-2-3-1",1,1.4,"Lewis Dunk · 34&rsquor;","1","0","https://fbref.com/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League"
"238","Premier League","2023-04-08","Premier League (Matchweek 30)","Southampton","4-4-2",1,0.4,"Sekou Mara · 72&rsquor;","0","0","Manchester City","3-2-4-1",4,2.9,"Erling Haaland · 45&rsquor; Jack Grealish · 58&rsquor; Erling Haaland · 68&rsquor; Julián Álvarez (P) · 75&rsquor;","2","0","https://fbref.com/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League"
"239","Premier League","2023-04-09","Premier League (Matchweek 30)","Leeds United","4-2-3-1",1,0.9,"Patrick Bamford · 21&rsquor;","3","0","Crystal Palace","4-3-3",5,3,"Marc Guéhi · 45+1&rsquor; Jordan Ayew · 53&rsquor; Eberechi Eze · 55&rsquor; Odsonne Édouard · 69&rsquor; Jordan Ayew · 77&rsquor;","1","0","https://fbref.com/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League"
"240","Premier League","2023-04-09","Premier League (Matchweek 30)","Liverpool","4-3-3",2,3.9,"Mohamed Salah · 42&rsquor; Roberto Firmino · 87&rsquor;","4","0","Arsenal","4-3-3",2,1.4,"Martinelli · 8&rsquor; Gabriel Jesus · 28&rsquor;","4","0","https://fbref.com/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League"
"241","Premier League","2023-04-15","Premier League (Matchweek 31)","Aston Villa","4-2-3-1",3,1.9,"Jacob Ramsey · 11&rsquor; Ollie Watkins · 64&rsquor; Ollie Watkins · 83&rsquor;","1","0","Newcastle United","4-3-3",0,0.5,"","1","0","https://fbref.com/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League"
"242","Premier League","2023-04-15","Premier League (Matchweek 31)","Chelsea","4-2-3-1",1,0.5,"Conor Gallagher · 13&rsquor;","2","0","Brighton & Hove Albion","4-2-3-1",2,2.9,"Danny Welbeck · 42&rsquor; Julio César Enciso · 69&rsquor;","2","0","https://fbref.com/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League"
"243","Premier League","2023-04-15","Premier League (Matchweek 31)","Southampton","4-4-2",0,0.8,"","3","0","Crystal Palace","4-3-3",2,0.9,"Eberechi Eze · 54&rsquor; Eberechi Eze · 68&rsquor;","1","0","https://fbref.com/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League"
"244","Premier League","2023-04-15","Premier League (Matchweek 31)","Wolverhampton Wanderers","4-4-2",2,0.8,"Diego Costa · 27&rsquor; Hwang Hee-chan · 69&rsquor;","1","0","Brentford","4-3-3",0,1.1,"","1","0","https://fbref.com/en/matches/b2402736/Wolverhampton-Wanderers-Brentford-April-15-2023-Premier-League"
"245","Premier League","2023-04-15","Premier League (Matchweek 31)","Tottenham Hotspur","3-4-3",2,2.2,"Son Heung-min · 14&rsquor; Arnaut Danjuma · 88&rsquor;","1","0","Bournemouth","3-4-3",3,1.3,"Matías Viña · 38&rsquor; Dominic Solanke · 51&rsquor; Dango Ouattara · 90+5&rsquor;","2","0","https://fbref.com/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League"
"246","Premier League","2023-04-15","Premier League (Matchweek 31)","Everton","4-4-2",1,1.4,"Dwight McNeil · 35&rsquor;","3","0","Fulham","4-2-3-1",3,1.8,"Harrison Reed · 22&rsquor; Harry Wilson · 51&rsquor; Daniel James · 68&rsquor;","2","0","https://fbref.com/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League"
"247","Premier League","2023-04-15","Premier League (Matchweek 31)","Manchester City","3-2-4-1",3,1.6,"John Stones · 5&rsquor; Erling Haaland (P) · 13&rsquor; Erling Haaland · 25&rsquor;","1","0","Leicester City","3-4-3",1,2.3,"Kelechi Iheanacho · 75&rsquor;","1","0","https://fbref.com/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League"
"248","Premier League","2023-04-16","Premier League (Matchweek 31)","West Ham United","4-3-3",2,1.8,"Saïd Benrahma (P) · 33&rsquor; Jarrod Bowen · 54&rsquor;","1","0","Arsenal","4-3-3",2,2.7,"Gabriel Jesus · 7&rsquor; Martin Ødegaard · 10&rsquor;","2","0","https://fbref.com/en/matches/3120ba0d/West-Ham-United-Arsenal-April-16-2023-Premier-League"
"249","Premier League","2023-04-16","Premier League (Matchweek 31)","Nottingham Forest","3-4-1-2",0,0.7,"","2","0","Manchester United","4-2-3-1",2,3.5,"Antony · 32&rsquor; Diogo Dalot · 76&rsquor;","2","0","https://fbref.com/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League"
"250","Premier League","2023-04-17","Premier League (Matchweek 31)","Leeds United","4-2-3-1",1,1.4,"Luis Sinisterra · 47&rsquor;","0","0","Liverpool","4-3-3",6,2.7,"Cody Gakpo · 35&rsquor; Mohamed Salah · 39&rsquor; Diogo Jota · 52&rsquor; Mohamed Salah · 64&rsquor; Diogo Jota · 73&rsquor; Darwin Núñez · 90&rsquor;","1","0","https://fbref.com/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League"
"251","Premier League","2023-04-21","Premier League (Matchweek 32)","Arsenal","4-3-3",3,2.5,"Martinelli · 20&rsquor; Martin Ødegaard · 88&rsquor; Bukayo Saka · 90&rsquor;","1","0","Southampton","4-4-2",3,1.3,"Carlos Alcaraz · 1&rsquor; Theo Walcott · 14&rsquor; Duje Caleta-Car · 66&rsquor;","5","0","https://fbref.com/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League"
"252","Premier League","2023-04-22","Premier League (Matchweek 32)","Fulham","4-2-3-1",2,1.7,"Harry Wilson · 58&rsquor; Andreas Pereira · 72&rsquor;","1","0","Leeds United","4-2-3-1",1,0.8,"João Palhinha (OG) · 79&rsquor;","4","0","https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League"
"253","Premier League","2023-04-22","Premier League (Matchweek 32)","Crystal Palace","4-3-3",0,0.5,"","1","0","Everton","4-2-3-1",0,0.4,"Mason Holgate · 80&rsquor;","4","1","https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League"
"254","Premier League","2023-04-22","Premier League (Matchweek 32)","Brentford","4-3-3",1,2.7,"Ivan Toney · 65&rsquor;","3","0","Aston Villa","4-2-3-1",1,1.5,"Douglas Luiz · 87&rsquor;","2","0","https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League"
"255","Premier League","2023-04-22","Premier League (Matchweek 32)","Liverpool","4-3-3",3,2.8,"Diogo Jota · 47&rsquor; Diogo Jota · 55&rsquor; Mohamed Salah · 70&rsquor;","0","0","Nottingham Forest","3-4-3",2,0.9,"Neco Williams · 51&rsquor; Morgan Gibbs-White · 67&rsquor;","1","0","https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League"
"256","Premier League","2023-04-22","Premier League (Matchweek 32)","Leicester City","4-2-3-1",2,2.4,"Kelechi Iheanacho (P) · 37&rsquor; Timothy Castagne · 75&rsquor;","1","0","Wolverhampton Wanderers","4-4-2",1,0.9,"Matheus Cunha · 13&rsquor;","3","0","https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League"
"257","Premier League","2023-04-23","Premier League (Matchweek 32)","Bournemouth","3-4-3",0,1.5,"","1","0","West Ham United","4-3-3",4,2.4,"Michail Antonio · 5&rsquor; Lucas Paquetá · 12&rsquor; Declan Rice · 43&rsquor; Pablo Fornals · 72&rsquor;","2","0","https://fbref.com/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League"
"258","Premier League","2023-04-23","Premier League (Matchweek 32)","Newcastle United","4-3-3",6,3.7,"Jacob Murphy · 2&rsquor; Joelinton · 6&rsquor; Jacob Murphy · 9&rsquor; Alexander Isak · 19&rsquor; Alexander Isak · 21&rsquor; Callum Wilson · 67&rsquor;","0","0","Tottenham Hotspur","4-3-3",1,1,"Harry Kane · 49&rsquor;","3","0","https://fbref.com/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League"
"259","Premier League","2023-05-24","Premier League (Matchweek 32)","Brighton & Hove Albion","4-2-3-1",1,2.2,"Julio César Enciso · 38&rsquor;","2","0","Manchester City","4-3-3",1,1.8,"Phil Foden · 25&rsquor;","1","0","https://fbref.com/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League"
"260","Premier League","2023-05-25","Premier League (Matchweek 32)","Manchester United","4-2-3-1",4,5.2,"Casemiro · 6&rsquor; Anthony Martial · 45+5&rsquor; Bruno Fernandes (P) · 73&rsquor; Marcus Rashford · 78&rsquor;","1","0","Chelsea","4-3-3",1,1.9,"João Félix · 89&rsquor;","1","0","https://fbref.com/en/matches/d2f2263d/Manchester-United-Chelsea-May-25-2023-Premier-League"
"261","Premier League","2023-04-25","Premier League (Matchweek 33)","Wolverhampton Wanderers","4-4-2",2,1.4,"Joachim Andersen (OG) · 3&rsquor; Rúben Neves (P) · 90+4&rsquor;","5","0","Crystal Palace","4-3-3",0,0.8,"","4","0","https://fbref.com/en/matches/825c78f1/Wolverhampton-Wanderers-Crystal-Palace-April-25-2023-Premier-League"
"262","Premier League","2023-04-25","Premier League (Matchweek 33)","Aston Villa","4-2-3-1",1,1,"Tyrone Mings · 21&rsquor;","3","0","Fulham","4-2-3-1",0,0.1,"","2","0","https://fbref.com/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League"
"263","Premier League","2023-04-25","Premier League (Matchweek 33)","Leeds United","4-2-3-1",1,1.5,"Luis Sinisterra · 20&rsquor;","4","0","Leicester City","4-2-3-1",1,2.1,"Jamie Vardy · 80&rsquor;","2","0","https://fbref.com/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League"
"264","Premier League","2023-04-26","Premier League (Matchweek 33)","Nottingham Forest","3-4-3",3,2.4,"Pascal Groß (OG) · 45+3&rsquor; Danilo · 68&rsquor; Morgan Gibbs-White (P) · 90+1&rsquor;","2","0","Brighton & Hove Albion","4-2-3-1",1,2.3,"Facundo Buonanotte · 38&rsquor;","0","0","https://fbref.com/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League"
"265","Premier League","2023-04-26","Premier League (Matchweek 33)","Chelsea","3-4-3",0,1.3,"","1","0","Brentford","5-3-2",2,1.1,"César Azpilicueta (OG) · 37&rsquor; Bryan Mbeumo · 78&rsquor;","2","0","https://fbref.com/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League"
"266","Premier League","2023-04-26","Premier League (Matchweek 33)","West Ham United","4-2-3-1",1,0.8,"Lucas Paquetá · 12&rsquor;","0","0","Liverpool","4-3-3",2,1.9,"Cody Gakpo · 18&rsquor; Joël Matip · 67&rsquor;","0","0","https://fbref.com/en/matches/f2f795ae/West-Ham-United-Liverpool-April-26-2023-Premier-League"
"267","Premier League","2023-04-26","Premier League (Matchweek 33)","Manchester City","4-3-3",4,2.5,"Kevin De Bruyne · 7&rsquor; John Stones · 45+1&rsquor; Kevin De Bruyne · 54&rsquor; Erling Haaland · 90+5&rsquor;","3","0","Arsenal","4-3-3",1,0.5,"Rob Holding · 86&rsquor;","1","0","https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League"
"268","Premier League","2023-04-27","Premier League (Matchweek 33)","Everton","4-3-3",1,0.9,"Dwight McNeil · 80&rsquor;","2","0","Newcastle United","4-3-3",4,2.4,"Callum Wilson · 28&rsquor; Joelinton · 72&rsquor; Callum Wilson · 75&rsquor; Jacob Murphy · 81&rsquor;","1","0","https://fbref.com/en/matches/37a741a7/Everton-Newcastle-United-April-27-2023-Premier-League"
"269","Premier League","2023-04-27","Premier League (Matchweek 33)","Southampton","4-4-2",0,0.5,"","0","0","Bournemouth","3-4-3",1,0.9,"Marcus Tavernier · 50&rsquor;","3","0","https://fbref.com/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League"
"270","Premier League","2023-04-27","Premier League (Matchweek 33)","Tottenham Hotspur","3-4-3",2,2.5,"Pedro Porro · 56&rsquor; Son Heung-min · 79&rsquor;","1","0","Manchester United","4-2-3-1",2,2,"Jadon Sancho · 7&rsquor; Marcus Rashford · 44&rsquor;","2","0","https://fbref.com/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League"
"271","Premier League","2023-04-29","Premier League (Matchweek 34)","Crystal Palace","4-3-3",4,2.1,"Jordan Ayew · 15&rsquor; Wilfried Zaha · 20&rsquor; Jeffrey Schlupp · 30&rsquor; Eberechi Eze (P) · 66&rsquor;","1","0","West Ham United","4-2-3-1",3,1.7,"Tomáš Soucek · 9&rsquor; Michail Antonio · 35&rsquor; Nayef Aguerd · 72&rsquor;","2","0","https://fbref.com/en/matches/4ec72d3b/Crystal-Palace-West-Ham-United-April-29-2023-Premier-League"
"272","Premier League","2023-04-29","Premier League (Matchweek 34)","Brighton & Hove Albion","4-2-3-1",6,3.3,"Deniz Undav · 6&rsquor; Pascal Groß · 13&rsquor; Pascal Groß · 26&rsquor; Danny Welbeck · 39&rsquor; Danny Welbeck · 48&rsquor; Deniz Undav · 66&rsquor;","1","0","Wolverhampton Wanderers","4-4-2",0,0.8,"","1","0","https://fbref.com/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League"
"273","Premier League","2023-04-29","Premier League (Matchweek 34)","Brentford","4-3-3",2,1.6,"Ivan Toney · 82&rsquor; Josh Dasilva · 90+4&rsquor;","1","0","Nottingham Forest","3-4-3",1,0.7,"Danilo · 45+1&rsquor;","2","0","https://fbref.com/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League"
"274","Premier League","2023-04-30","Premier League (Matchweek 34)","Manchester United","4-1-4-1",1,1.2,"Bruno Fernandes · 39&rsquor;","2","0","Aston Villa","4-2-3-1",0,0.6,"","0","0","https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League"
"275","Premier League","2023-04-30","Premier League (Matchweek 34)","Bournemouth","4-2-3-1",4,1.9,"Jefferson Lerma · 20&rsquor; Jefferson Lerma · 24&rsquor; Dominic Solanke · 63&rsquor; Antoine Semenyo · 90+1&rsquor;","1","0","Leeds United","3-4-3",1,1.6,"Patrick Bamford · 32&rsquor;","0","0","https://fbref.com/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League"
"276","Premier League","2023-04-30","Premier League (Matchweek 34)","Newcastle United","4-3-3",3,4.3,"Callum Wilson · 54&rsquor; Theo Walcott (OG) · 79&rsquor; Callum Wilson · 81&rsquor;","1","0","Southampton","4-4-2",1,0.8,"Stuart Armstrong · 41&rsquor;","4","0","https://fbref.com/en/matches/b16063b6/Newcastle-United-Southampton-April-30-2023-Premier-League"
"277","Premier League","2023-04-30","Premier League (Matchweek 34)","Fulham","4-2-3-1",1,0.2,"Carlos Vinícius · 15&rsquor;","1","0","Manchester City","3-2-4-1",2,2.5,"Erling Haaland (P) · 3&rsquor; Julián Álvarez · 36&rsquor;","3","0","https://fbref.com/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League"
"278","Premier League","2023-04-30","Premier League (Matchweek 34)","Liverpool","4-3-3",4,2.2,"Curtis Jones · 3&rsquor; Luis Díaz · 5&rsquor; Mohamed Salah (P) · 15&rsquor; Diogo Jota · 90+4&rsquor;","3","0","Tottenham Hotspur","3-4-3",3,2,"Harry Kane · 39&rsquor; Son Heung-min · 77&rsquor; Richarlison · 90+3&rsquor;","2","0","https://fbref.com/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League"
"279","Premier League","2023-05-01","Premier League (Matchweek 34)","Leicester City","4-3-3",2,3.4,"Çaglar Söyüncü · 22&rsquor; Jamie Vardy · 33&rsquor;","4","0","Everton","4-2-3-1",2,3.1,"Dominic Calvert-Lewin (P) · 15&rsquor; Alex Iwobi · 54&rsquor;","1","0","https://fbref.com/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League"
"280","Premier League","2023-05-02","Premier League (Matchweek 34)","Arsenal","4-3-3",3,1.7,"Martin Ødegaard · 18&rsquor; Martin Ødegaard · 31&rsquor; Gabriel Jesus · 34&rsquor;","0","0","Chelsea","4-3-3",1,0.8,"Noni Madueke · 65&rsquor;","2","0","https://fbref.com/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League"
"281","Premier League","2023-05-06","Premier League (Matchweek 35)","Tottenham Hotspur","3-4-3",1,0.9,"Harry Kane · 45+1&rsquor;","3","0","Crystal Palace","4-3-3",0,0.4,"","5","0","https://fbref.com/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League"
"282","Premier League","2023-05-06","Premier League (Matchweek 35)","Wolverhampton Wanderers","4-4-2",1,0.8,"Toti Gomes · 9&rsquor;","3","0","Aston Villa","4-4-2",0,1.5,"","3","0","https://fbref.com/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League"
"283","Premier League","2023-05-06","Premier League (Matchweek 35)","Bournemouth","4-2-3-1",1,1.2,"Matías Viña · 21&rsquor;","1","0","Chelsea","4-3-3",3,1.3,"Conor Gallagher · 9&rsquor; Benoît Badiashile · 82&rsquor; João Félix · 86&rsquor;","3","0","https://fbref.com/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League"
"284","Premier League","2023-05-06","Premier League (Matchweek 35)","Manchester City","3-2-4-1",2,2.6,"Ilkay Gündogan · 19&rsquor; Ilkay Gündogan · 27&rsquor;","0","0","Leeds United","4-2-3-1",1,0.2,"Rodrigo · 85&rsquor;","3","0","https://fbref.com/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League"
"285","Premier League","2023-05-06","Premier League (Matchweek 35)","Liverpool","4-3-3",1,2.2,"Mohamed Salah · 13&rsquor;","4","0","Brentford","5-3-2",0,0.2,"","2","0","https://fbref.com/en/matches/6e2d1c8c/Liverpool-Brentford-May-6-2023-Premier-League"
"286","Premier League","2023-05-07","Premier League (Matchweek 35)","Newcastle United","4-3-3",0,1.3,"","2","0","Arsenal","4-3-3",2,1.3,"Martin Ødegaard · 14&rsquor; Fabian Schär (OG) · 71&rsquor;","1","0","https://fbref.com/en/matches/9bb3a778/Newcastle-United-Arsenal-May-7-2023-Premier-League"
"287","Premier League","2023-05-07","Premier League (Matchweek 35)","West Ham United","4-2-3-1",1,1.3,"Saïd Benrahma · 27&rsquor;","0","0","Manchester United","4-2-3-1",0,1.2,"","2","0","https://fbref.com/en/matches/98f0c145/West-Ham-United-Manchester-United-May-7-2023-Premier-League"
"288","Premier League","2023-05-08","Premier League (Matchweek 35)","Fulham","4-2-3-1",5,1.6,"Willian · 10&rsquor; Carlos Vinícius · 18&rsquor; Tom Cairney · 44&rsquor; Tom Cairney · 51&rsquor; Willian · 70&rsquor;","0","0","Leicester City","4-2-3-1",3,2.8,"Harvey Barnes · 59&rsquor; James Maddison (P) · 81&rsquor; Harvey Barnes · 89&rsquor;","3","0","https://fbref.com/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League"
"289","Premier League","2023-05-08","Premier League (Matchweek 35)","Brighton & Hove Albion","4-2-3-1",1,3.2,"Alexis Mac Allister · 79&rsquor;","1","0","Everton","4-2-3-1",5,2.3,"Abdoulaye Doucouré · 1&rsquor; Abdoulaye Doucouré · 29&rsquor; Jason Steele (OG) · 35&rsquor; Dwight McNeil · 76&rsquor; Dwight McNeil · 90+6&rsquor;","5","0","https://fbref.com/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League"
"290","Premier League","2023-05-08","Premier League (Matchweek 35)","Nottingham Forest","4-3-3",4,1.8,"Taiwo Awoniyi · 18&rsquor; Taiwo Awoniyi · 21&rsquor; Morgan Gibbs-White (P) · 44&rsquor; Danilo · 73&rsquor;","1","0","Southampton","4-2-3-1",3,3.1,"Carlos Alcaraz · 25&rsquor; Lyanco · 51&rsquor; James Ward-Prowse (P) · 90+6&rsquor;","0","0","https://fbref.com/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League"
"291","Premier League","2023-05-13","Premier League (Matchweek 36)","Leeds United","4-3-3",2,2.1,"Luke Ayling · 7&rsquor; Rasmus Nissen · 79&rsquor; Junior Firpo · 90+1&rsquor;","4","1","Newcastle United","4-3-3",2,2.4,"Callum Wilson (P) · 31&rsquor; Callum Wilson (P) · 69&rsquor;","2","0","https://fbref.com/en/matches/d63581e0/Leeds-United-Newcastle-United-May-13-2023-Premier-League"
"292","Premier League","2023-05-13","Premier League (Matchweek 36)","Aston Villa","4-4-2",2,1.2,"Jacob Ramsey · 8&rsquor; Douglas Luiz · 72&rsquor;","3","0","Tottenham Hotspur","3-4-3",1,1.4,"Harry Kane (P) · 90&rsquor;","3","0","https://fbref.com/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League"
"293","Premier League","2023-05-13","Premier League (Matchweek 36)","Chelsea","4-3-3",2,1.2,"Raheem Sterling · 51&rsquor; Raheem Sterling · 58&rsquor;","3","0","Nottingham Forest","3-4-3",2,1.3,"Taiwo Awoniyi · 13&rsquor; Taiwo Awoniyi · 62&rsquor;","1","0","https://fbref.com/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League"
"294","Premier League","2023-05-13","Premier League (Matchweek 36)","Crystal Palace","4-2-3-1",2,1.5,"Eberechi Eze · 39&rsquor; Eberechi Eze · 58&rsquor;","0","0","Bournemouth","4-2-3-1",0,0.3,"","2","0","https://fbref.com/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League"
"295","Premier League","2023-05-13","Premier League (Matchweek 36)","Southampton","4-2-3-1",0,0.4,"","2","0","Fulham","4-2-3-1",2,1.4,"Carlos Vinícius · 48&rsquor; Aleksandar Mitrovic · 72&rsquor;","0","0","https://fbref.com/en/matches/e05f67be/Southampton-Fulham-May-13-2023-Premier-League"
"296","Premier League","2023-05-13","Premier League (Matchweek 36)","Manchester United","4-2-3-1",2,3.2,"Anthony Martial · 32&rsquor; Alejandro Garnacho · 90+4&rsquor;","3","0","Wolverhampton Wanderers","4-4-2",0,0.3,"","2","0","https://fbref.com/en/matches/f5d61382/Manchester-United-Wolverhampton-Wanderers-May-13-2023-Premier-League"
"297","Premier League","2023-05-14","Premier League (Matchweek 36)","Everton","4-2-3-1",0,1.6,"","1","0","Manchester City","4-2-3-1",3,0.8,"Ilkay Gündogan · 37&rsquor; Erling Haaland · 39&rsquor; Ilkay Gündogan · 51&rsquor;","0","0","https://fbref.com/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League"
"298","Premier League","2023-05-14","Premier League (Matchweek 36)","Brentford","4-3-3",2,3.4,"Bryan Mbeumo · 20&rsquor; Yoane Wissa · 43&rsquor;","1","0","West Ham United","4-2-3-1",0,0.2,"","0","0","https://fbref.com/en/matches/9a41c925/Brentford-West-Ham-United-May-14-2023-Premier-League"
"299","Premier League","2023-05-14","Premier League (Matchweek 36)","Arsenal","4-3-3",0,0.9,"","1","0","Brighton & Hove Albion","4-2-3-1",3,1.7,"Julio César Enciso · 51&rsquor; Deniz Undav · 86&rsquor; Pervis Estupiñán · 90+6&rsquor;","2","0","https://fbref.com/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League"
"300","Premier League","2023-05-15","Premier League (Matchweek 36)","Leicester City","4-2-3-1",0,0.4,"","2","0","Liverpool","4-3-3",3,2.2,"Curtis Jones · 33&rsquor; Curtis Jones · 36&rsquor; Trent Alexander-Arnold · 71&rsquor;","1","0","https://fbref.com/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League"
"301","Premier League","2023-05-20","Premier League (Matchweek 37)","Tottenham Hotspur","4-4-2",1,1.8,"Harry Kane · 8&rsquor;","1","0","Brentford","4-3-3",3,1.3,"Bryan Mbeumo · 50&rsquor; Bryan Mbeumo · 62&rsquor; Yoane Wissa · 88&rsquor;","1","0","https://fbref.com/en/matches/28ebbaf2/Tottenham-Hotspur-Brentford-May-20-2023-Premier-League"
"302","Premier League","2023-05-20","Premier League (Matchweek 37)","Liverpool","4-3-3",1,0.7,"Roberto Firmino · 89&rsquor;","3","0","Aston Villa","4-2-3-1",1,1.3,"Jacob Ramsey · 27&rsquor;","5","0","https://fbref.com/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League"
"303","Premier League","2023-05-20","Premier League (Matchweek 37)","Fulham","4-2-3-1",2,1.7,"Aleksandar Mitrovic (P) · 45+5&rsquor; Aleksandar Mitrovic · 61&rsquor;","3","0","Crystal Palace","4-2-3-1",2,1.6,"Odsonne Édouard · 34&rsquor; Joel Ward · 83&rsquor;","0","0","https://fbref.com/en/matches/844f2c37/Fulham-Crystal-Palace-May-20-2023-Premier-League"
"304","Premier League","2023-05-20","Premier League (Matchweek 37)","Bournemouth","4-2-3-1",0,1,"","1","0","Manchester United","4-2-3-1",1,1.4,"Casemiro · 9&rsquor;","0","0","https://fbref.com/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League"
"305","Premier League","2023-05-20","Premier League (Matchweek 37)","Wolverhampton Wanderers","4-4-2",1,1.6,"Hwang Hee-chan · 34&rsquor;","5","0","Everton","4-1-4-1",1,2,"Yerry Mina · 90+9&rsquor;","1","0","https://fbref.com/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League"
"306","Premier League","2023-05-20","Premier League (Matchweek 37)","Nottingham Forest","3-4-3",1,0.6,"Taiwo Awoniyi · 19&rsquor;","3","0","Arsenal","4-3-3",0,0.6,"","2","0","https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League"
