"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","2015-02-08","Premier League (Matchweek 24)","West Ham United","4-1-2-1-2",1,NA,"Cheikhou Kouyaté · 49&rsquor;","2","0","Manchester United","4-1-2-1-2",1,NA,"Daley Blind · 90+2&rsquor; Luke Shaw · 90+3&rsquor;","5","1","https://fbref.com/en/matches/1a0cb350/West-Ham-United-Manchester-United-February-8-2015-Premier-League"
"Premier League","2015-02-10","Premier League (Matchweek 25)","Hull City","3-5-2",2,NA,"Nikica Jelavic · 22&rsquor; Dame N'Doye · 74&rsquor;","1","0","Aston Villa","4-3-3",0,NA,"","2","0","https://fbref.com/en/matches/69c9ab08/Hull-City-Aston-Villa-February-10-2015-Premier-League"
"Premier League","2015-02-10","Premier League (Matchweek 25)","Arsenal","4-3-3",2,NA,"Laurent Koscielny · 27&rsquor; Theo Walcott · 41&rsquor;","2","0","Leicester City","5-4-1",1,NA,"Andrej Kramaric · 61&rsquor;","2","0","https://fbref.com/en/matches/824e8547/Arsenal-Leicester-City-February-10-2015-Premier-League"
"Premier League","2015-02-10","Premier League (Matchweek 25)","Sunderland","4-3-3",0,NA,"","2","0","Queens Park Rangers","4-2-3-1",2,NA,"Leroy Fer · 17&rsquor; Bobby Zamora · 45+1&rsquor;","3","0","https://fbref.com/en/matches/a0264b9e/Sunderland-Queens-Park-Rangers-February-10-2015-Premier-League"
"Premier League","2015-02-10","Premier League (Matchweek 25)","Liverpool","3-4-3",3,NA,"Lazar Markovic · 15&rsquor; Steven Gerrard (P) · 53&rsquor; Mario Balotelli · 83&rsquor;","3","0","Tottenham Hotspur","4-2-3-1",2,NA,"Harry Kane · 26&rsquor; Mousa Dembélé · 61&rsquor;","6","0","https://fbref.com/en/matches/9222cfbf/Liverpool-Tottenham-Hotspur-February-10-2015-Premier-League"
"Premier League","2015-02-11","Premier League (Matchweek 25)","Southampton","4-3-3",0,NA,"","2","0","West Ham United","4-3-3",0,NA,"Adrián · 61&rsquor;","1","1","https://fbref.com/en/matches/24adc8a1/Southampton-West-Ham-United-February-11-2015-Premier-League"
"Premier League","2015-02-11","Premier League (Matchweek 25)","Chelsea","4-2-3-1",1,NA,"Willian · 90&rsquor;","3","0","Everton","4-2-3-1",0,NA,"Gareth Barry · 88&rsquor;","6","1","https://fbref.com/en/matches/30b4c5f8/Chelsea-Everton-February-11-2015-Premier-League"
"Premier League","2015-02-11","Premier League (Matchweek 25)","Stoke City","4-2-3-1",1,NA,"Peter Crouch · 38&rsquor;","1","0","Manchester City","4-4-1-1",4,NA,"Sergio Agüero · 33&rsquor; James Milner · 55&rsquor; Sergio Agüero (P) · 70&rsquor; Samir Nasri · 76&rsquor;","2","0","https://fbref.com/en/matches/878d33b1/Stoke-City-Manchester-City-February-11-2015-Premier-League"
"Premier League","2015-02-11","Premier League (Matchweek 25)","Manchester United","4-1-2-1-2",3,NA,"Chris Smalling · 6&rsquor; Chris Smalling · 45+3&rsquor; Robin van Persie (P) · 82&rsquor;","4","0","Burnley","4-4-1-1",1,NA,"Danny Ings · 12&rsquor;","3","0","https://fbref.com/en/matches/ba02f26d/Manchester-United-Burnley-February-11-2015-Premier-League"
"Premier League","2015-02-11","Premier League (Matchweek 25)","Crystal Palace","4-4-1-1",1,NA,"Fraizer Campbell · 71&rsquor;","1","0","Newcastle United","4-2-3-1",1,NA,"Papiss Cissé · 42&rsquor;","2","0","https://fbref.com/en/matches/bd63e5b9/Crystal-Palace-Newcastle-United-February-11-2015-Premier-League"
"Premier League","2015-02-11","Premier League (Matchweek 25)","West Bromwich Albion","4-2-3-1",2,NA,"Brown Ideye · 60&rsquor; Saido Berahino · 74&rsquor;","2","0","Swansea City","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/d1a68304/West-Bromwich-Albion-Swansea-City-February-11-2015-Premier-League"
"Premier League","2015-02-21","Premier League (Matchweek 26)","Crystal Palace","4-1-4-1",1,NA,"Glenn Murray · 90+4&rsquor;","1","0","Arsenal","4-2-3-1",2,NA,"Santi Cazorla (P) · 8&rsquor; Olivier Giroud · 45+1&rsquor;","3","0","https://fbref.com/en/matches/0090e785/Crystal-Palace-Arsenal-February-21-2015-Premier-League"
"Premier League","2015-02-21","Premier League (Matchweek 26)","Swansea City","4-1-2-1-2",2,NA,"Ki Sung-yueng · 30&rsquor; Bafétimbi Gomis · 73&rsquor;","2","0","Manchester United","4-1-2-1-2",1,NA,"Ander Herrera · 28&rsquor;","4","0","https://fbref.com/en/matches/425343a3/Swansea-City-Manchester-United-February-21-2015-Premier-League"
"Premier League","2015-02-21","Premier League (Matchweek 26)","Sunderland","4-4-1-1",0,NA,"","1","0","West Bromwich Albion","4-4-2",0,NA,"","2","0","https://fbref.com/en/matches/6d16a577/Sunderland-West-Bromwich-Albion-February-21-2015-Premier-League"
"Premier League","2015-02-21","Premier League (Matchweek 26)","Chelsea","4-2-3-1",1,NA,"Branislav Ivanovic · 14&rsquor; Nemanja Matic · 70&rsquor;","1","1","Burnley","4-4-1-1",1,NA,"Ben Mee · 81&rsquor;","2","0","https://fbref.com/en/matches/b7498190/Chelsea-Burnley-February-21-2015-Premier-League"
"Premier League","2015-02-21","Premier League (Matchweek 26)","Hull City","3-5-2",2,NA,"Nikica Jelavic · 16&rsquor; Dame N'Doye · 89&rsquor;","0","0","Queens Park Rangers","4-4-2",1,NA,"Joey Barton · 32&rsquor; Charlie Austin · 39&rsquor;","4","1","https://fbref.com/en/matches/db2c50c7/Hull-City-Queens-Park-Rangers-February-21-2015-Premier-League"
"Premier League","2015-02-21","Premier League (Matchweek 26)","Aston Villa","4-3-3",1,NA,"Scott Sinclair · 20&rsquor; Ron Vlaar · 90+2&rsquor;","4","1","Stoke City","4-3-3",2,NA,"Mame Biram Diouf · 45&rsquor; Victor Moses (P) · 90+3&rsquor;","3","0","https://fbref.com/en/matches/e64ecc42/Aston-Villa-Stoke-City-February-21-2015-Premier-League"
"Premier League","2015-02-21","Premier League (Matchweek 26)","Manchester City","4-4-2",5,NA,"Sergio Agüero (P) · 2&rsquor; Samir Nasri · 12&rsquor; Edin Džeko · 21&rsquor; David Silva · 51&rsquor; David Silva · 53&rsquor;","3","0","Newcastle United","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/44906a12/Manchester-City-Newcastle-United-February-21-2015-Premier-League"
"Premier League","2015-02-22","Premier League (Matchweek 26)","Tottenham Hotspur","4-2-3-1",2,NA,"Danny Rose · 81&rsquor; Harry Kane · 90+7&rsquor;","0","0","West Ham United","4-3-3",2,NA,"Cheikhou Kouyaté · 22&rsquor; Diafra Sakho · 62&rsquor;","2","0","https://fbref.com/en/matches/774497fc/Tottenham-Hotspur-West-Ham-United-February-22-2015-Premier-League"
"Premier League","2015-02-22","Premier League (Matchweek 26)","Everton","4-2-3-1",2,NA,"Steven Naismith · 57&rsquor; Matthew Upson (OG) · 88&rsquor;","0","0","Leicester City","5-4-1",2,NA,"David Nugent · 63&rsquor; Esteban Cambiasso · 70&rsquor;","1","0","https://fbref.com/en/matches/f1be427c/Everton-Leicester-City-February-22-2015-Premier-League"
"Premier League","2015-02-22","Premier League (Matchweek 26)","Southampton","4-3-3",0,NA,"","2","0","Liverpool","3-4-3",2,NA,"Philippe Coutinho · 3&rsquor; Raheem Sterling · 73&rsquor;","3","0","https://fbref.com/en/matches/e00c4b21/Southampton-Liverpool-February-22-2015-Premier-League"
"Premier League","2015-02-28","Premier League (Matchweek 27)","West Ham United","4-1-2-1-2",1,NA,"Enner Valencia · 76&rsquor;","2","0","Crystal Palace","4-1-4-1",3,NA,"Glenn Murray · 41&rsquor; Scott Dann · 51&rsquor; Glenn Murray · 63&rsquor; Glenn Murray · 69&rsquor;","5","1","https://fbref.com/en/matches/09e41a19/West-Ham-United-Crystal-Palace-February-28-2015-Premier-League"
"Premier League","2015-02-28","Premier League (Matchweek 27)","Newcastle United","4-4-2",1,NA,"Papiss Cissé · 37&rsquor;","1","0","Aston Villa","4-3-3",0,NA,"","5","0","https://fbref.com/en/matches/42781db6/Newcastle-United-Aston-Villa-February-28-2015-Premier-League"
"Premier League","2015-02-28","Premier League (Matchweek 27)","Manchester United","4-2-3-1",2,NA,"Wayne Rooney (P) · 66&rsquor; Wayne Rooney · 84&rsquor;","1","0","Sunderland","4-1-4-1",0,NA,"Wes Brown · 65&rsquor;","1","1","https://fbref.com/en/matches/81e9ad7b/Manchester-United-Sunderland-February-28-2015-Premier-League"
"Premier League","2015-02-28","Premier League (Matchweek 27)","Burnley","4-4-1-1",0,NA,"","0","0","Swansea City","4-1-2-1-2",1,NA,"Kieran Trippier (OG) · 64&rsquor;","0","0","https://fbref.com/en/matches/82bf49c1/Burnley-Swansea-City-February-28-2015-Premier-League"
"Premier League","2015-02-28","Premier League (Matchweek 27)","Stoke City","4-2-3-1",1,NA,"Peter Crouch · 71&rsquor;","2","0","Hull City","3-5-1-1",0,NA,"","2","0","https://fbref.com/en/matches/e41fcd7c/Stoke-City-Hull-City-February-28-2015-Premier-League"
"Premier League","2015-02-28","Premier League (Matchweek 27)","West Bromwich Albion","4-4-2",1,NA,"Saido Berahino · 2&rsquor;","2","0","Southampton","3-4-3",0,NA,"","1","0","https://fbref.com/en/matches/e75820ba/West-Bromwich-Albion-Southampton-February-28-2015-Premier-League"
"Premier League","2015-03-01","Premier League (Matchweek 27)","Liverpool","3-4-3",2,NA,"Jordan Henderson · 11&rsquor; Philippe Coutinho · 75&rsquor;","1","0","Manchester City","4-4-2",1,NA,"Edin Džeko · 25&rsquor;","4","0","https://fbref.com/en/matches/c5a7dd2f/Liverpool-Manchester-City-March-1-2015-Premier-League"
"Premier League","2015-03-01","Premier League (Matchweek 27)","Arsenal","4-2-3-1",2,NA,"Olivier Giroud · 39&rsquor; Tomáš Rosický · 89&rsquor;","2","0","Everton","4-3-3",0,NA,"","0","0","https://fbref.com/en/matches/4214e5ea/Arsenal-Everton-March-1-2015-Premier-League"
"Premier League","2015-03-03","Premier League (Matchweek 28)","Aston Villa","4-1-2-1-2",2,NA,"Gabby Agbonlahor · 22&rsquor; Christian Benteke (P) · 90+4&rsquor;","2","0","West Bromwich Albion","4-2-3-1",1,NA,"Saido Berahino · 66&rsquor;","4","0","https://fbref.com/en/matches/147fe8f7/Aston-Villa-West-Bromwich-Albion-March-3-2015-Premier-League"
"Premier League","2015-03-03","Premier League (Matchweek 28)","Hull City","3-5-2",1,NA,"Dame N'Doye · 15&rsquor;","2","0","Sunderland","4-1-3-2",1,NA,"Jack Rodwell · 77&rsquor;","6","0","https://fbref.com/en/matches/8395bafe/Hull-City-Sunderland-March-3-2015-Premier-League"
"Premier League","2015-03-03","Premier League (Matchweek 28)","Southampton","4-2-3-1",1,NA,"Sadio Mané · 83&rsquor;","0","0","Crystal Palace","4-4-1-1",0,NA,"","2","0","https://fbref.com/en/matches/a5f7fe6d/Southampton-Crystal-Palace-March-3-2015-Premier-League"
"Premier League","2015-03-04","Premier League (Matchweek 28)","Newcastle United","4-4-2",0,NA,"","1","0","Manchester United","4-2-3-1",1,NA,"Ashley Young · 89&rsquor;","2","0","https://fbref.com/en/matches/2584670e/Newcastle-United-Manchester-United-March-4-2015-Premier-League"
"Premier League","2015-03-04","Premier League (Matchweek 28)","Queens Park Rangers","4-4-2",1,NA,"Charlie Austin · 82&rsquor;","2","0","Arsenal","4-3-3",2,NA,"Olivier Giroud · 64&rsquor; Alexis Sánchez · 69&rsquor;","1","0","https://fbref.com/en/matches/25c452a6/Queens-Park-Rangers-Arsenal-March-4-2015-Premier-League"
"Premier League","2015-03-04","Premier League (Matchweek 28)","Stoke City","4-2-3-1",2,NA,"Victor Moses · 32&rsquor; Mame Biram Diouf · 84&rsquor;","2","0","Everton","4-3-3",0,NA,"","2","0","https://fbref.com/en/matches/2c4f8a40/Stoke-City-Everton-March-4-2015-Premier-League"
"Premier League","2015-03-04","Premier League (Matchweek 28)","Tottenham Hotspur","4-2-3-1",3,NA,"Nacer Chadli · 7&rsquor; Ryan Mason · 51&rsquor; Andros Townsend · 60&rsquor;","1","0","Swansea City","4-1-2-1-2",2,NA,"Ki Sung-yueng · 19&rsquor; Gylfi Sigurðsson · 89&rsquor;","0","0","https://fbref.com/en/matches/bac283b9/Tottenham-Hotspur-Swansea-City-March-4-2015-Premier-League"
"Premier League","2015-03-04","Premier League (Matchweek 28)","West Ham United","4-1-2-1-2",0,NA,"","3","0","Chelsea","4-2-3-1",1,NA,"Eden Hazard · 22&rsquor;","4","0","https://fbref.com/en/matches/eee5039c/West-Ham-United-Chelsea-March-4-2015-Premier-League"
"Premier League","2015-03-04","Premier League (Matchweek 28)","Manchester City","4-4-2",2,NA,"David Silva · 45+2&rsquor; James Milner · 88&rsquor;","0","0","Leicester City","5-4-1",0,NA,"","1","0","https://fbref.com/en/matches/efe322cc/Manchester-City-Leicester-City-March-4-2015-Premier-League"
"Premier League","2015-03-04","Premier League (Matchweek 28)","Liverpool","3-4-3",2,NA,"Jordan Henderson · 29&rsquor; Daniel Sturridge · 51&rsquor;","0","0","Burnley","4-4-1-1",0,NA,"","1","0","https://fbref.com/en/matches/2396c07d/Liverpool-Burnley-March-4-2015-Premier-League"
"Premier League","2015-03-07","Premier League (Matchweek 27)","Queens Park Rangers","4-4-2",1,NA,"Sandro · 75&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",2,NA,"Harry Kane · 34&rsquor; Harry Kane · 68&rsquor;","2","0","https://fbref.com/en/matches/5af581ad/Queens-Park-Rangers-Tottenham-Hotspur-March-7-2015-Premier-League"
"Premier League","2015-03-14","Premier League (Matchweek 29)","Crystal Palace","4-3-3",3,NA,"Wilfried Zaha · 21&rsquor; James McArthur · 40&rsquor; Joel Ward · 42&rsquor;","1","0","Queens Park Rangers","4-4-1-1",1,NA,"Matt Phillips · 83&rsquor;","3","0","https://fbref.com/en/matches/35b87ad0/Crystal-Palace-Queens-Park-Rangers-March-14-2015-Premier-League"
"Premier League","2015-03-14","Premier League (Matchweek 29)","West Bromwich Albion","4-4-2",1,NA,"Brown Ideye · 19&rsquor;","1","0","Stoke City","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/29901eb2/West-Bromwich-Albion-Stoke-City-March-14-2015-Premier-League"
"Premier League","2015-03-14","Premier League (Matchweek 29)","Arsenal","4-2-3-1",3,NA,"Olivier Giroud · 45+1&rsquor; Aaron Ramsey · 81&rsquor; Mathieu Flamini · 84&rsquor;","1","0","West Ham United","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/4c1ec006/Arsenal-West-Ham-United-March-14-2015-Premier-League"
"Premier League","2015-03-14","Premier League (Matchweek 29)","Sunderland","4-1-4-1",0,NA,"","1","0","Aston Villa","4-4-2",4,NA,"Christian Benteke · 16&rsquor; Gabby Agbonlahor · 18&rsquor; Gabby Agbonlahor · 37&rsquor; Christian Benteke · 44&rsquor;","1","0","https://fbref.com/en/matches/697dd856/Sunderland-Aston-Villa-March-14-2015-Premier-League"
"Premier League","2015-03-14","Premier League (Matchweek 29)","Leicester City","5-4-1",0,NA,"","0","0","Hull City","3-5-2",0,NA,"Tom Huddlestone · 72&rsquor;","7","1","https://fbref.com/en/matches/ee5dd86e/Leicester-City-Hull-City-March-14-2015-Premier-League"
"Premier League","2015-03-14","Premier League (Matchweek 29)","Burnley","4-4-2",1,NA,"George Boyd · 61&rsquor;","2","0","Manchester City","4-4-2",0,NA,"","1","0","https://fbref.com/en/matches/e3f6799e/Burnley-Manchester-City-March-14-2015-Premier-League"
"Premier League","2015-03-15","Premier League (Matchweek 29)","Chelsea","4-2-3-1",1,NA,"Diego Costa · 11&rsquor;","3","0","Southampton","4-2-3-1",1,NA,"Dušan Tadic (P) · 19&rsquor;","3","0","https://fbref.com/en/matches/24037e88/Chelsea-Southampton-March-15-2015-Premier-League"
"Premier League","2015-03-15","Premier League (Matchweek 29)","Everton","4-4-2",3,NA,"James McCarthy · 20&rsquor; Romelu Lukaku (P) · 56&rsquor; Ross Barkley · 90+3&rsquor;","1","0","Newcastle United","4-2-3-1",0,NA,"Fabricio Coloccini · 59&rsquor;","2","1","https://fbref.com/en/matches/2ca10ca8/Everton-Newcastle-United-March-15-2015-Premier-League"
"Premier League","2015-03-15","Premier League (Matchweek 29)","Manchester United","4-1-4-1",3,NA,"Marouane Fellaini · 9&rsquor; Michael Carrick · 19&rsquor; Wayne Rooney · 34&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/af5c55a5/Manchester-United-Tottenham-Hotspur-March-15-2015-Premier-League"
"Premier League","2015-03-16","Premier League (Matchweek 29)","Swansea City","4-1-2-1-2",0,NA,"","0","0","Liverpool","3-4-3",1,NA,"Jordan Henderson · 68&rsquor;","3","0","https://fbref.com/en/matches/055f6232/Swansea-City-Liverpool-March-16-2015-Premier-League"
"Premier League","2015-03-21","Premier League (Matchweek 30)","Manchester City","4-4-2",3,NA,"Wilfried Bony · 27&rsquor; Fernando · 40&rsquor; David Silva · 77&rsquor;","0","0","West Bromwich Albion","4-5-1",0,NA,"Gareth McAuley · 2&rsquor;","0","1","https://fbref.com/en/matches/bc974922/Manchester-City-West-Bromwich-Albion-March-21-2015-Premier-League"
"Premier League","2015-03-21","Premier League (Matchweek 30)","Southampton","4-2-3-1",2,NA,"Shane Long · 37&rsquor; Jason Shackell (OG) · 58&rsquor;","0","0","Burnley","4-4-2",0,NA,"","0","0","https://fbref.com/en/matches/166545f1/Southampton-Burnley-March-21-2015-Premier-League"
"Premier League","2015-03-21","Premier League (Matchweek 30)","Stoke City","4-2-3-1",1,NA,"Mame Biram Diouf · 14&rsquor;","3","0","Crystal Palace","4-2-3-1",2,NA,"Glenn Murray (P) · 41&rsquor; Wilfried Zaha · 45+2&rsquor;","4","0","https://fbref.com/en/matches/21bd30ff/Stoke-City-Crystal-Palace-March-21-2015-Premier-League"
"Premier League","2015-03-21","Premier League (Matchweek 30)","Newcastle United","4-2-3-1",1,NA,"Moussa Sissoko · 48&rsquor;","0","0","Arsenal","4-2-3-1",2,NA,"Olivier Giroud · 24&rsquor; Olivier Giroud · 28&rsquor;","0","0","https://fbref.com/en/matches/ac0004ae/Newcastle-United-Arsenal-March-21-2015-Premier-League"
"Premier League","2015-03-21","Premier League (Matchweek 30)","Tottenham Hotspur","4-2-3-1",4,NA,"Harry Kane · 6&rsquor; Harry Kane · 13&rsquor; Harry Kane (P) · 64&rsquor; Jeffrey Schlupp (OG) · 85&rsquor;","2","0","Leicester City","5-4-1",3,NA,"Jamie Vardy · 38&rsquor; Wes Morgan · 50&rsquor; David Nugent · 90&rsquor;","1","0","https://fbref.com/en/matches/b538091c/Tottenham-Hotspur-Leicester-City-March-21-2015-Premier-League"
"Premier League","2015-03-21","Premier League (Matchweek 30)","Aston Villa","4-4-2",0,NA,"","0","0","Swansea City","4-1-2-1-2",1,NA,"Bafétimbi Gomis · 87&rsquor;","0","0","https://fbref.com/en/matches/b6c1e1f7/Aston-Villa-Swansea-City-March-21-2015-Premier-League"
"Premier League","2015-03-21","Premier League (Matchweek 30)","West Ham United","4-2-3-1",1,NA,"Diafra Sakho · 88&rsquor;","0","0","Sunderland","4-3-3",0,NA,"","1","0","https://fbref.com/en/matches/138e9e17/West-Ham-United-Sunderland-March-21-2015-Premier-League"
"Premier League","2015-03-22","Premier League (Matchweek 30)","Liverpool","3-4-3",1,NA,"Steven Gerrard · 46&rsquor; Daniel Sturridge · 69&rsquor;","2","1","Manchester United","4-1-4-1",2,NA,"Juan Mata · 14&rsquor; Juan Mata · 59&rsquor;","2","0","https://fbref.com/en/matches/a1dfb5dd/North-West-Derby-Liverpool-Manchester-United-March-22-2015-Premier-League"
"Premier League","2015-03-22","Premier League (Matchweek 30)","Queens Park Rangers","4-4-2",1,NA,"Eduardo Vargas · 65&rsquor;","2","0","Everton","4-4-2",2,NA,"Séamus Coleman · 18&rsquor; Aaron Lennon · 77&rsquor;","1","0","https://fbref.com/en/matches/0cf95208/Queens-Park-Rangers-Everton-March-22-2015-Premier-League"
"Premier League","2015-03-22","Premier League (Matchweek 30)","Hull City","3-5-2",2,NA,"Ahmed Elmohamady · 26&rsquor; Abel Hernández · 28&rsquor;","0","0","Chelsea","4-2-3-1",3,NA,"Eden Hazard · 2&rsquor; Diego Costa · 9&rsquor; Loïc Rémy · 77&rsquor;","2","0","https://fbref.com/en/matches/fba5aced/Hull-City-Chelsea-March-22-2015-Premier-League"
"Premier League","2015-04-04","Premier League (Matchweek 31)","Arsenal","4-2-3-1",4,NA,"Héctor Bellerín · 37&rsquor; Mesut Özil · 40&rsquor; Alexis Sánchez · 45&rsquor; Olivier Giroud · 90+1&rsquor;","1","0","Liverpool","3-4-3",1,NA,"Jordan Henderson (P) · 76&rsquor; Emre Can · 84&rsquor;","3","1","https://fbref.com/en/matches/4df1ef2d/Arsenal-Liverpool-April-4-2015-Premier-League"
"Premier League","2015-04-04","Premier League (Matchweek 31)","Swansea City","4-1-2-1-2",3,NA,"Ki Sung-yueng · 18&rsquor; Bafétimbi Gomis · 37&rsquor; Bafétimbi Gomis · 90+1&rsquor;","1","0","Hull City","3-5-2",1,NA,"Paul McShane · 50&rsquor; David Meyler · 53&rsquor;","5","1","https://fbref.com/en/matches/02fe1a95/Swansea-City-Hull-City-April-4-2015-Premier-League"
"Premier League","2015-04-04","Premier League (Matchweek 31)","Leicester City","4-2-3-1",2,NA,"Esteban Cambiasso · 12&rsquor; Andy King · 86&rsquor;","0","0","West Ham United","4-3-2-1",1,NA,"Cheikhou Kouyaté · 32&rsquor;","3","0","https://fbref.com/en/matches/15362d3c/Leicester-City-West-Ham-United-April-4-2015-Premier-League"
"Premier League","2015-04-04","Premier League (Matchweek 31)","Everton","4-2-3-1",1,NA,"Phil Jagielka · 16&rsquor;","0","0","Southampton","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/32e3c430/Everton-Southampton-April-4-2015-Premier-League"
"Premier League","2015-04-04","Premier League (Matchweek 31)","West Bromwich Albion","4-4-2",1,NA,"Victor Anichebe · 58&rsquor; Youssouf Mulumbu · 84&rsquor;","2","1","Queens Park Rangers","4-4-2",4,NA,"Eduardo Vargas · 15&rsquor; Charlie Austin · 37&rsquor; Bobby Zamora · 43&rsquor; Joey Barton · 90+5&rsquor;","3","0","https://fbref.com/en/matches/da1b8e25/West-Bromwich-Albion-Queens-Park-Rangers-April-4-2015-Premier-League"
"Premier League","2015-04-04","Premier League (Matchweek 31)","Manchester United","4-1-4-1",3,NA,"Ander Herrera · 43&rsquor; Wayne Rooney · 79&rsquor; Ander Herrera · 90+2&rsquor;","0","0","Aston Villa","4-4-2",1,NA,"Christian Benteke · 80&rsquor;","1","0","https://fbref.com/en/matches/dec00a1b/Manchester-United-Aston-Villa-April-4-2015-Premier-League"
"Premier League","2015-04-04","Premier League (Matchweek 31)","Chelsea","4-2-3-1",2,NA,"Eden Hazard (P) · 39&rsquor; Loïc Rémy · 62&rsquor;","1","0","Stoke City","4-4-2",1,NA,"Charlie Adam · 44&rsquor;","6","0","https://fbref.com/en/matches/073d9041/Chelsea-Stoke-City-April-4-2015-Premier-League"
"Premier League","2015-04-05","Premier League (Matchweek 31)","Burnley","4-4-2",0,NA,"","2","0","Tottenham Hotspur","4-2-3-1",0,NA,"","0","0","https://fbref.com/en/matches/0233de97/Burnley-Tottenham-Hotspur-April-5-2015-Premier-League"
"Premier League","2015-04-05","Premier League (Matchweek 31)","Sunderland","4-3-3",1,NA,"Jermain Defoe · 45+1&rsquor;","5","0","Newcastle United","4-3-3",0,NA,"","2","0","https://fbref.com/en/matches/191c6e29/Sunderland-Newcastle-United-April-5-2015-Premier-League"
"Premier League","2015-04-06","Premier League (Matchweek 31)","Crystal Palace","4-1-4-1",2,NA,"Glenn Murray · 34&rsquor; Jason Puncheon · 48&rsquor;","2","0","Manchester City","4-4-2",1,NA,"Yaya Touré · 78&rsquor;","1","0","https://fbref.com/en/matches/938369fc/Crystal-Palace-Manchester-City-April-6-2015-Premier-League"
"Premier League","2015-04-07","Premier League (Matchweek 33)","Aston Villa","4-3-3",3,NA,"Christian Benteke · 10&rsquor; Christian Benteke · 33&rsquor; Christian Benteke · 83&rsquor;","0","0","Queens Park Rangers","4-4-2",3,NA,"Matt Phillips · 7&rsquor; Clint Hill · 55&rsquor; Charlie Austin · 78&rsquor;","4","0","https://fbref.com/en/matches/cddc0e45/Aston-Villa-Queens-Park-Rangers-April-7-2015-Premier-League"
"Premier League","2015-04-11","Premier League (Matchweek 32)","Swansea City","4-1-2-1-2",1,NA,"Jonjo Shelvey (P) · 69&rsquor;","3","0","Everton","4-1-4-1",1,NA,"Aaron Lennon · 41&rsquor;","3","0","https://fbref.com/en/matches/ef731090/Swansea-City-Everton-April-11-2015-Premier-League"
"Premier League","2015-04-11","Premier League (Matchweek 32)","Southampton","4-2-3-1",2,NA,"James Ward-Prowse (P) · 56&rsquor; Graziano Pellè · 81&rsquor;","2","0","Hull City","4-4-2",0,NA,"","0","0","https://fbref.com/en/matches/1182139d/Southampton-Hull-City-April-11-2015-Premier-League"
"Premier League","2015-04-11","Premier League (Matchweek 32)","Tottenham Hotspur","4-2-3-1",0,NA,"","3","0","Aston Villa","4-3-3",1,NA,"Christian Benteke · 35&rsquor; Carlos Sánchez · 90+4&rsquor;","5","1","https://fbref.com/en/matches/64fe6d89/Tottenham-Hotspur-Aston-Villa-April-11-2015-Premier-League"
"Premier League","2015-04-11","Premier League (Matchweek 32)","West Ham United","4-1-2-1-2",1,NA,"Aaron Cresswell · 7&rsquor;","3","0","Stoke City","4-2-3-1",1,NA,"Marko Arnautovic · 90+5&rsquor;","1","0","https://fbref.com/en/matches/89edec6b/West-Ham-United-Stoke-City-April-11-2015-Premier-League"
"Premier League","2015-04-11","Premier League (Matchweek 32)","West Bromwich Albion","4-4-2",2,NA,"Darren Fletcher · 8&rsquor; Craig Gardner · 26&rsquor;","2","0","Leicester City","4-4-1-1",3,NA,"David Nugent · 20&rsquor; Robert Huth · 80&rsquor; Jamie Vardy · 90+1&rsquor;","2","0","https://fbref.com/en/matches/b2cbfee5/West-Bromwich-Albion-Leicester-City-April-11-2015-Premier-League"
"Premier League","2015-04-11","Premier League (Matchweek 32)","Sunderland","4-3-3",1,NA,"Connor Wickham · 90&rsquor;","2","0","Crystal Palace","4-3-3",4,NA,"Glenn Murray · 48&rsquor; Yannick Bolasie · 51&rsquor; Yannick Bolasie · 53&rsquor; Yannick Bolasie · 62&rsquor;","2","0","https://fbref.com/en/matches/ef91adf3/Sunderland-Crystal-Palace-April-11-2015-Premier-League"
"Premier League","2015-04-11","Premier League (Matchweek 32)","Burnley","4-4-2",0,NA,"","2","0","Arsenal","4-2-3-1",1,NA,"Aaron Ramsey · 12&rsquor;","0","0","https://fbref.com/en/matches/0e9e5316/Burnley-Arsenal-April-11-2015-Premier-League"
"Premier League","2015-04-12","Premier League (Matchweek 32)","Queens Park Rangers","4-4-2",0,NA,"","2","0","Chelsea","4-2-3-1",1,NA,"Cesc Fàbregas · 88&rsquor;","1","0","https://fbref.com/en/matches/7d4090b7/Queens-Park-Rangers-Chelsea-April-12-2015-Premier-League"
