"League","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","Premier League (Matchweek 31)","Everton","4-2-3-1",3,NA,"Leighton Baines (P) · 20&rsquor; Romelu Lukaku · 53&rsquor; Ross Barkley · 58&rsquor;","0","0","Swansea City","4-2-3-1",2,NA,"Wilfried Bony · 33&rsquor; Ashley Williams · 90&rsquor;","0","0","https://fbref.com/en/matches/9b5da78a/Everton-Swansea-City-March-22-2014-Premier-League"
"Premier League","Premier League (Matchweek 31)","Hull City","4-4-2",2,NA,"Liam Rosenior · 32&rsquor; Shane Long · 38&rsquor;","2","0","West Bromwich Albion","4-1-2-1-2",0,NA,"","0","0","https://fbref.com/en/matches/aadd6a49/Hull-City-West-Bromwich-Albion-March-22-2014-Premier-League"
"Premier League","Premier League (Matchweek 31)","Tottenham Hotspur","4-2-3-1",3,NA,"Christian Eriksen · 31&rsquor; Christian Eriksen · 46&rsquor; Gylfi Sigurðsson · 90&rsquor;","1","0","Southampton","4-2-3-1",2,NA,"Jay Rodriguez · 19&rsquor; Adam Lallana · 28&rsquor;","2","0","https://fbref.com/en/matches/5407826d/Tottenham-Hotspur-Southampton-March-23-2014-Premier-League"
"Premier League","Premier League (Matchweek 31)","Aston Villa","4-3-3",1,NA,"Christian Benteke · 5&rsquor;","5","0","Stoke City","4-2-3-1",4,NA,"Peter Odemwingie · 22&rsquor; Peter Crouch · 26&rsquor; Steven Nzonzi · 42&rsquor; Geoff Cameron · 90&rsquor;","1","0","https://fbref.com/en/matches/8e43cacf/Aston-Villa-Stoke-City-March-23-2014-Premier-League"
"Premier League","Premier League (Matchweek 32)","Crystal Palace","4-4-1-1",1,NA,"John Terry (OG) · 52&rsquor;","4","0","Chelsea","4-3-3",0,NA,"","1","0","https://fbref.com/en/matches/0673c6d4/Crystal-Palace-Chelsea-March-29-2014-Premier-League"
"Premier League","Premier League (Matchweek 32)","West Bromwich Albion","4-4-1-1",3,NA,"Morgan Amalfitano · 2&rsquor; Graham Dorrans · 9&rsquor; Thievy Bifouma · 89&rsquor;","1","0","Cardiff City","5-3-2",3,NA,"Jordon Mutch · 30&rsquor; Steven Caulker · 73&rsquor; Mats Møller Dæhli · 90&rsquor;","1","0","https://fbref.com/en/matches/0ebea3cd/West-Bromwich-Albion-Cardiff-City-March-29-2014-Premier-League"
"Premier League","Premier League (Matchweek 32)","Arsenal","4-2-3-1",1,NA,"Mathieu Flamini · 53&rsquor;","1","0","Manchester City","4-2-3-1",1,NA,"David Silva · 18&rsquor;","3","0","https://fbref.com/en/matches/2074a44c/Arsenal-Manchester-City-March-29-2014-Premier-League"
"Premier League","Premier League (Matchweek 32)","Manchester United","4-2-3-1",4,NA,"Wayne Rooney · 20&rsquor; Wayne Rooney (P) · 45&rsquor; Juan Mata · 57&rsquor; Javier Hernández · 90&rsquor;","2","0","Aston Villa","4-2-3-1",1,NA,"Ashley Westwood · 12&rsquor;","4","0","https://fbref.com/en/matches/249bfc30/Manchester-United-Aston-Villa-March-29-2014-Premier-League"
"Premier League","Premier League (Matchweek 32)","Stoke City","4-2-3-1",1,NA,"Peter Odemwingie · 62&rsquor;","2","0","Hull City","3-5-2",0,NA,"","0","0","https://fbref.com/en/matches/4ed47dd8/Stoke-City-Hull-City-March-29-2014-Premier-League"
"Premier League","Premier League (Matchweek 32)","Swansea City","4-2-3-1",3,NA,"Jonathan de Guzmán · 30&rsquor; Jonathan de Guzmán · 38&rsquor; Wayne Routledge · 75&rsquor;","1","0","Norwich City","4-4-2",0,NA,"","2","0","https://fbref.com/en/matches/7bf33c48/Swansea-City-Norwich-City-March-29-2014-Premier-League"
"Premier League","Premier League (Matchweek 32)","Southampton","4-2-3-1",4,NA,"Jay Rodriguez · 45&rsquor; Rickie Lambert · 49&rsquor; Adam Lallana · 70&rsquor; Jay Rodriguez · 89&rsquor;","0","0","Newcastle United","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/e8ef1a51/Southampton-Newcastle-United-March-29-2014-Premier-League"
"Premier League","Premier League (Matchweek 32)","Fulham","4-4-1-1",1,NA,"Ashkan Dejagah · 71&rsquor;","1","0","Everton","4-2-3-1",3,NA,"David Stockdale (OG) · 51&rsquor; Kevin Mirallas · 79&rsquor; Steven Naismith · 87&rsquor;","2","0","https://fbref.com/en/matches/0be3d91a/Fulham-Everton-March-30-2014-Premier-League"
"Premier League","Premier League (Matchweek 32)","Liverpool","4-3-3",4,NA,"Younès Kaboul (OG) · 2&rsquor; Luis Suárez · 25&rsquor; Philippe Coutinho · 55&rsquor; Jordan Henderson · 75&rsquor;","0","0","Tottenham Hotspur","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/541e1279/Liverpool-Tottenham-Hotspur-March-30-2014-Premier-League"
"Premier League","Premier League (Matchweek 32)","Sunderland","3-4-1-2",1,NA,"Adam Johnson · 65&rsquor;","2","0","West Ham United","4-2-3-1",2,NA,"Andy Carroll · 9&rsquor; Mohamed Diamé · 50&rsquor;","4","0","https://fbref.com/en/matches/eb3546d8/Sunderland-West-Ham-United-March-31-2014-Premier-League"
"Premier League","Premier League (Matchweek 33)","Manchester City","4-2-3-1",4,NA,"Yaya Touré (P) · 3&rsquor; Samir Nasri · 44&rsquor; Edin Džeko · 45&rsquor; Stevan Jovetic · 81&rsquor;","3","0","Southampton","4-2-3-1",1,NA,"Rickie Lambert (P) · 37&rsquor;","0","0","https://fbref.com/en/matches/1740f485/Manchester-City-Southampton-April-5-2014-Premier-League"
"Premier League","Premier League (Matchweek 33)","Norwich City","4-4-2",0,NA,"","1","0","West Bromwich Albion","4-4-1-1",1,NA,"Morgan Amalfitano · 16&rsquor;","0","0","https://fbref.com/en/matches/828748cd/Norwich-City-West-Bromwich-Albion-April-5-2014-Premier-League"
"Premier League","Premier League (Matchweek 33)","Newcastle United","4-2-3-1",0,NA,"","1","0","Manchester United","4-2-3-1",4,NA,"Juan Mata · 39&rsquor; Juan Mata · 50&rsquor; Javier Hernández · 65&rsquor; Adnan Januzaj · 90&rsquor;","0","0","https://fbref.com/en/matches/b1a4add6/Newcastle-United-Manchester-United-April-5-2014-Premier-League"
"Premier League","Premier League (Matchweek 33)","Chelsea","4-2-3-1",3,NA,"Mohamed Salah · 32&rsquor; Frank Lampard · 61&rsquor; Willian · 72&rsquor;","0","0","Stoke City","4-2-3-1",0,NA,"","0","0","https://fbref.com/en/matches/b3c04b77/Chelsea-Stoke-City-April-5-2014-Premier-League"
"Premier League","Premier League (Matchweek 33)","Cardiff City","4-4-2",0,NA,"","2","0","Crystal Palace","4-4-1-1",3,NA,"Jason Puncheon · 31&rsquor; Joe Ledley · 71&rsquor; Jason Puncheon · 88&rsquor;","4","0","https://fbref.com/en/matches/ce99d0b2/Cardiff-City-Crystal-Palace-April-5-2014-Premier-League"
"Premier League","Premier League (Matchweek 33)","Hull City","4-4-2",1,NA,"George Boyd · 39&rsquor;","0","0","Swansea City","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/df47158d/Hull-City-Swansea-City-April-5-2014-Premier-League"
"Premier League","Premier League (Matchweek 33)","Aston Villa","4-3-3",1,NA,"Grant Holt · 70&rsquor;","3","0","Fulham","4-5-1",2,NA,"Kieran Richardson · 61&rsquor; Hugo Rodallega · 86&rsquor;","2","0","https://fbref.com/en/matches/f6c5d763/Aston-Villa-Fulham-April-5-2014-Premier-League"
"Premier League","Premier League (Matchweek 33)","Everton","4-2-3-1",3,NA,"Steven Naismith · 14&rsquor; Romelu Lukaku · 34&rsquor; Mikel Arteta (OG) · 62&rsquor;","1","0","Arsenal","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/5f1cfe17/Everton-Arsenal-April-6-2014-Premier-League"
"Premier League","Premier League (Matchweek 33)","West Ham United","4-2-3-1",1,NA,"Guy Demel · 45&rsquor;","4","0","Liverpool","4-3-3",2,NA,"Steven Gerrard (P) · 44&rsquor; Steven Gerrard (P) · 71&rsquor;","0","0","https://fbref.com/en/matches/89d0afa3/West-Ham-United-Liverpool-April-6-2014-Premier-League"
"Premier League","Premier League (Matchweek 33)","Tottenham Hotspur","4-1-2-1-2",5,NA,"Emmanuel Adebayor · 28&rsquor; Harry Kane · 59&rsquor; Christian Eriksen · 78&rsquor; Emmanuel Adebayor · 86&rsquor; Gylfi Sigurðsson · 90&rsquor;","0","0","Sunderland","3-5-2",1,NA,"Lee Cattermole · 17&rsquor;","2","0","https://fbref.com/en/matches/427f5ec7/Tottenham-Hotspur-Sunderland-April-7-2014-Premier-League"
"Premier League","Premier League (Matchweek 34)","Fulham","4-4-1-1",1,NA,"Hugo Rodallega · 40&rsquor;","1","0","Norwich City","4-1-2-1-2",0,NA,"","3","0","https://fbref.com/en/matches/00274080/Fulham-Norwich-City-April-12-2014-Premier-League"
"Premier League","Premier League (Matchweek 34)","Sunderland","4-2-3-1",0,NA,"","3","0","Everton","4-2-3-1",1,NA,"Wes Brown (OG) · 75&rsquor;","2","0","https://fbref.com/en/matches/397540bb/Sunderland-Everton-April-12-2014-Premier-League"
"Premier League","Premier League (Matchweek 34)","Southampton","4-2-3-1",0,NA,"","0","0","Cardiff City","4-1-4-1",1,NA,"Cala · 65&rsquor;","0","0","https://fbref.com/en/matches/5dbc2c23/Southampton-Cardiff-City-April-12-2014-Premier-League"
"Premier League","Premier League (Matchweek 34)","West Bromwich Albion","4-4-1-1",3,NA,"Matej Vydra · 1&rsquor; Chris Brunt · 4&rsquor; Stéphane Sessègnon · 31&rsquor;","4","0","Tottenham Hotspur","4-4-2",3,NA,"Jonas Olsson (OG) · 34&rsquor; Harry Kane · 70&rsquor; Christian Eriksen · 90&rsquor;","2","0","https://fbref.com/en/matches/b7aee726/West-Bromwich-Albion-Tottenham-Hotspur-April-12-2014-Premier-League"
"Premier League","Premier League (Matchweek 34)","Crystal Palace","4-4-1-1",1,NA,"Jason Puncheon · 76&rsquor;","0","0","Aston Villa","3-5-2",0,NA,"","2","0","https://fbref.com/en/matches/caed3efd/Crystal-Palace-Aston-Villa-April-12-2014-Premier-League"
"Premier League","Premier League (Matchweek 34)","Stoke City","4-2-3-1",1,NA,"Erik Pieters · 42&rsquor;","1","0","Newcastle United","3-5-2",0,NA,"","1","0","https://fbref.com/en/matches/e324829e/Stoke-City-Newcastle-United-April-12-2014-Premier-League"
"Premier League","Premier League (Matchweek 34)","Liverpool","4-1-2-1-2",3,NA,"Raheem Sterling · 6&rsquor; Martin Škrtel · 26&rsquor; Philippe Coutinho · 78&rsquor; Jordan Henderson · 89&rsquor;","1","1","Manchester City","4-4-2",2,NA,"David Silva · 57&rsquor; Glen Johnson (OG) · 62&rsquor;","3","0","https://fbref.com/en/matches/8523eee1/Liverpool-Manchester-City-April-13-2014-Premier-League"
"Premier League","Premier League (Matchweek 34)","Swansea City","4-2-3-1",0,NA,"Chico · 16&rsquor;","3","1","Chelsea","4-2-3-1",1,NA,"Demba Ba · 68&rsquor;","2","0","https://fbref.com/en/matches/da4923dd/Swansea-City-Chelsea-April-13-2014-Premier-League"
"Premier League","Premier League (Matchweek 34)","Arsenal","4-2-3-1",3,NA,"Lukas Podolski · 44&rsquor; Olivier Giroud · 55&rsquor; Lukas Podolski · 78&rsquor;","2","0","West Ham United","4-3-3",1,NA,"Matt Jarvis · 40&rsquor;","2","0","https://fbref.com/en/matches/9efe3d9a/Arsenal-West-Ham-United-April-15-2014-Premier-League"
"Premier League","Premier League (Matchweek 34)","Manchester United","4-2-3-1",3,NA,"James Wilson · 31&rsquor; James Wilson · 61&rsquor; Robin van Persie · 86&rsquor;","1","0","Hull City","3-5-2",1,NA,"Matty Fryatt · 63&rsquor;","1","0","https://fbref.com/en/matches/916cb830/Manchester-United-Hull-City-May-6-2014-Premier-League"
"Premier League","Premier League (Matchweek 35)","Newcastle United","4-2-3-1",1,NA,"Shola Ameobi · 23&rsquor;","2","0","Swansea City","4-2-3-1",2,NA,"Wilfried Bony · 45&rsquor; Wilfried Bony (P) · 90&rsquor;","0","0","https://fbref.com/en/matches/11887303/Newcastle-United-Swansea-City-April-19-2014-Premier-League"
"Premier League","Premier League (Matchweek 35)","Aston Villa","4-3-3",0,NA,"","0","0","Southampton","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/2fb0854b/Aston-Villa-Southampton-April-19-2014-Premier-League"
"Premier League","Premier League (Matchweek 35)","Tottenham Hotspur","4-4-2",3,NA,"Paulinho · 35&rsquor; Harry Kane · 48&rsquor; Younès Kaboul · 62&rsquor;","0","0","Fulham","4-5-1",1,NA,"Steve Sidwell · 37&rsquor;","1","0","https://fbref.com/en/matches/6b4c6bd6/Tottenham-Hotspur-Fulham-April-19-2014-Premier-League"
"Premier League","Premier League (Matchweek 35)","Chelsea","4-2-3-1",1,NA,"Samuel Eto'o · 12&rsquor;","1","0","Sunderland","4-1-4-1",2,NA,"Connor Wickham · 18&rsquor; Fabio Borini (P) · 82&rsquor;","2","0","https://fbref.com/en/matches/b3a68320/Chelsea-Sunderland-April-19-2014-Premier-League"
"Premier League","Premier League (Matchweek 35)","Cardiff City","4-1-4-1",1,NA,"Peter Whittingham (P) · 51&rsquor;","2","0","Stoke City","4-3-2-1",1,NA,"Marko Arnautovic (P) · 45&rsquor;","3","0","https://fbref.com/en/matches/c7305294/Cardiff-City-Stoke-City-April-19-2014-Premier-League"
"Premier League","Premier League (Matchweek 35)","West Ham United","4-3-3",0,NA,"","1","0","Crystal Palace","4-4-1-1",1,NA,"Mile Jedinak (P) · 59&rsquor;","1","0","https://fbref.com/en/matches/dec39952/West-Ham-United-Crystal-Palace-April-19-2014-Premier-League"
"Premier League","Premier League (Matchweek 35)","Hull City","4-4-2",0,NA,"","1","0","Arsenal","4-2-3-1",3,NA,"Aaron Ramsey · 31&rsquor; Lukas Podolski · 45&rsquor; Lukas Podolski · 54&rsquor;","1","0","https://fbref.com/en/matches/770a0695/Hull-City-Arsenal-April-20-2014-Premier-League"
"Premier League","Premier League (Matchweek 35)","Norwich City","4-1-2-1-2",2,NA,"Gary Hooper · 54&rsquor; Robert Snodgrass · 77&rsquor;","3","0","Liverpool","4-3-2-1",3,NA,"Raheem Sterling · 4&rsquor; Luis Suárez · 11&rsquor; Raheem Sterling · 62&rsquor;","2","0","https://fbref.com/en/matches/e2d692bd/Norwich-City-Liverpool-April-20-2014-Premier-League"
"Premier League","Premier League (Matchweek 35)","Everton","4-2-3-1",2,NA,"Leighton Baines (P) · 28&rsquor; Kevin Mirallas · 43&rsquor;","2","0","Manchester United","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/e356d828/Everton-Manchester-United-April-20-2014-Premier-League"
"Premier League","Premier League (Matchweek 35)","Manchester City","4-2-2-2",3,NA,"Pablo Zabaleta · 3&rsquor; Sergio Agüero · 10&rsquor; Martín Demichelis · 36&rsquor;","1","0","West Bromwich Albion","4-2-3-1",1,NA,"Graham Dorrans · 16&rsquor;","1","0","https://fbref.com/en/matches/82d70db1/Manchester-City-West-Bromwich-Albion-April-21-2014-Premier-League"
"Premier League","Premier League (Matchweek 36)","West Bromwich Albion","4-2-3-1",1,NA,"Saido Berahino · 11&rsquor;","0","0","West Ham United","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/8d14a139/West-Bromwich-Albion-West-Ham-United-April-26-2014-Premier-League"
"Premier League","Premier League (Matchweek 36)","Fulham","3-5-1-1",2,NA,"Ashkan Dejagah · 55&rsquor; Fernando Amorebieta · 58&rsquor;","1","0","Hull City","3-5-2",2,NA,"Nikica Jelavic · 75&rsquor; Shane Long · 87&rsquor;","3","0","https://fbref.com/en/matches/a5115de6/Fulham-Hull-City-April-26-2014-Premier-League"
"Premier League","Premier League (Matchweek 36)","Swansea City","4-2-3-1",4,NA,"Wilfried Bony · 10&rsquor; Jonjo Shelvey · 26&rsquor; Pablo Hernández · 73&rsquor; Wilfried Bony (P) · 90&rsquor;","1","0","Aston Villa","4-3-3",1,NA,"Gabby Agbonlahor · 22&rsquor;","3","0","https://fbref.com/en/matches/b7ae76f6/Swansea-City-Aston-Villa-April-26-2014-Premier-League"
"Premier League","Premier League (Matchweek 36)","Southampton","4-2-3-1",2,NA,"Antolín Alcaraz (OG) · 1&rsquor; Séamus Coleman (OG) · 31&rsquor;","0","0","Everton","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/c09a0540/Southampton-Everton-April-26-2014-Premier-League"
"Premier League","Premier League (Matchweek 36)","Stoke City","4-2-3-1",0,NA,"Ryan Shawcross · 52&rsquor;","5","1","Tottenham Hotspur","4-4-2",1,NA,"Danny Rose · 33&rsquor;","2","0","https://fbref.com/en/matches/cd789185/Stoke-City-Tottenham-Hotspur-April-26-2014-Premier-League"
"Premier League","Premier League (Matchweek 36)","Manchester United","4-4-2",4,NA,"Wayne Rooney (P) · 41&rsquor; Wayne Rooney · 48&rsquor; Juan Mata · 63&rsquor; Juan Mata · 73&rsquor;","1","0","Norwich City","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/ce657576/Manchester-United-Norwich-City-April-26-2014-Premier-League"
"Premier League","Premier League (Matchweek 36)","Sunderland","4-3-3",4,NA,"Connor Wickham · 26&rsquor; Fabio Borini (P) · 45&rsquor; Emanuele Giaccherini · 76&rsquor; Connor Wickham · 86&rsquor;","3","0","Cardiff City","4-1-4-1",0,NA,"Cala · 45&rsquor;","3","1","https://fbref.com/en/matches/c4970738/Sunderland-Cardiff-City-April-27-2014-Premier-League"
"Premier League","Premier League (Matchweek 36)","Crystal Palace","4-4-1-1",0,NA,"","3","0","Manchester City","4-4-2",2,NA,"Edin Džeko · 4&rsquor; Yaya Touré · 43&rsquor;","1","0","https://fbref.com/en/matches/c6e81c61/Crystal-Palace-Manchester-City-April-27-2014-Premier-League"
"Premier League","Premier League (Matchweek 36)","Liverpool","4-3-3",0,NA,"","0","0","Chelsea","4-3-3",2,NA,"Demba Ba · 45&rsquor; Willian · 90&rsquor;","4","0","https://fbref.com/en/matches/eb32d86c/Liverpool-Chelsea-April-27-2014-Premier-League"
"Premier League","Premier League (Matchweek 36)","Arsenal","4-2-3-1",3,NA,"Laurent Koscielny · 26&rsquor; Mesut Özil · 42&rsquor; Olivier Giroud · 66&rsquor;","3","0","Newcastle United","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/b45dac2b/Arsenal-Newcastle-United-April-28-2014-Premier-League"
"Premier League","Premier League (Matchweek 37)","Aston Villa","4-4-2",3,NA,"Ashley Westwood · 1&rsquor; Andreas Weimann · 41&rsquor; Andreas Weimann · 45&rsquor;","0","0","Hull City","3-5-2",1,NA,"Jordan Bowery (OG) · 28&rsquor;","0","0","https://fbref.com/en/matches/0afa26f5/Aston-Villa-Hull-City-May-3-2014-Premier-League"
"Premier League","Premier League (Matchweek 37)","Newcastle United","4-4-1-1",3,NA,"Shola Ameobi · 18&rsquor; Loïc Rémy · 87&rsquor; Steven Taylor · 90&rsquor;","1","0","Cardiff City","4-4-1-1",0,NA,"","0","0","https://fbref.com/en/matches/270ba4f4/Newcastle-United-Cardiff-City-May-3-2014-Premier-League"
"Premier League","Premier League (Matchweek 37)","Manchester United","4-2-3-1",0,NA,"","2","0","Sunderland","4-1-4-1",1,NA,"Seb Larsson · 30&rsquor;","1","0","https://fbref.com/en/matches/4af7b84c/Manchester-United-Sunderland-May-3-2014-Premier-League"
"Premier League","Premier League (Matchweek 37)","Everton","3-4-3",2,NA,"Ross Barkley · 11&rsquor; Romelu Lukaku · 65&rsquor;","0","0","Manchester City","4-4-2",3,NA,"Sergio Agüero · 22&rsquor; Edin Džeko · 43&rsquor; Edin Džeko · 48&rsquor;","3","0","https://fbref.com/en/matches/55470c1a/Everton-Manchester-City-May-3-2014-Premier-League"
"Premier League","Premier League (Matchweek 37)","Stoke City","4-2-3-1",4,NA,"Peter Odemwingie · 39&rsquor; Marko Arnautovic · 43&rsquor; Oussama Assaidi · 73&rsquor; Jonathan Walters · 82&rsquor;","0","0","Fulham","4-1-4-1",1,NA,"Kieran Richardson · 80&rsquor;","2","0","https://fbref.com/en/matches/6f02715d/Stoke-City-Fulham-May-3-2014-Premier-League"
"Premier League","Premier League (Matchweek 37)","Swansea City","4-2-3-1",0,NA,"","1","0","Southampton","4-5-1",1,NA,"Rickie Lambert · 90&rsquor;","1","0","https://fbref.com/en/matches/b221035d/Swansea-City-Southampton-May-3-2014-Premier-League"
"Premier League","Premier League (Matchweek 37)","West Ham United","4-2-3-1",2,NA,"Harry Kane (OG) · 27&rsquor; Stewart Downing · 44&rsquor;","0","0","Tottenham Hotspur","4-4-2",0,NA,"Younès Kaboul · 25&rsquor;","4","1","https://fbref.com/en/matches/d677cc06/West-Ham-United-Tottenham-Hotspur-May-3-2014-Premier-League"
"Premier League","Premier League (Matchweek 37)","Chelsea","4-2-3-1",0,NA,"","1","0","Norwich City","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/0dce51af/Chelsea-Norwich-City-May-4-2014-Premier-League"
"Premier League","Premier League (Matchweek 37)","Arsenal","4-2-3-1",1,NA,"Olivier Giroud · 14&rsquor;","2","0","West Bromwich Albion","4-4-1-1",0,NA,"","2","0","https://fbref.com/en/matches/5b97bbec/Arsenal-West-Bromwich-Albion-May-4-2014-Premier-League"
"Premier League","Premier League (Matchweek 37)","Crystal Palace","4-4-1-1",3,NA,"Damien Delaney · 79&rsquor; Dwight Gayle · 81&rsquor; Dwight Gayle · 88&rsquor;","2","0","Liverpool","4-1-2-1-2",3,NA,"Joe Allen · 18&rsquor; Daniel Sturridge · 53&rsquor; Luis Suárez · 55&rsquor;","3","0","https://fbref.com/en/matches/c4715880/Crystal-Palace-Liverpool-May-5-2014-Premier-League"
"Premier League","Premier League (Matchweek 38)","Southampton","4-3-3",1,NA,"Rickie Lambert · 28&rsquor;","3","0","Manchester United","4-2-3-1",1,NA,"Juan Mata · 54&rsquor;","2","0","https://fbref.com/en/matches/0388fb33/Southampton-Manchester-United-May-11-2014-Premier-League"
"Premier League","Premier League (Matchweek 38)","Manchester City","4-4-2",2,NA,"Samir Nasri · 39&rsquor; Vincent Kompany · 49&rsquor;","2","0","West Ham United","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/10cb7099/Manchester-City-West-Ham-United-May-11-2014-Premier-League"
"Premier League","Premier League (Matchweek 38)","Liverpool","4-1-2-1-2",2,NA,"Daniel Agger · 63&rsquor; Daniel Sturridge · 65&rsquor;","1","0","Newcastle United","5-4-1",1,NA,"Martin Škrtel (OG) · 20&rsquor; Shola Ameobi · 66&rsquor; Paul Dummett · 87&rsquor;","6","2","https://fbref.com/en/matches/1888bde0/Liverpool-Newcastle-United-May-11-2014-Premier-League"
"Premier League","Premier League (Matchweek 38)","Hull City","3-5-2",0,NA,"","0","0","Everton","4-4-2",2,NA,"James McCarthy · 9&rsquor; Romelu Lukaku · 46&rsquor;","1","0","https://fbref.com/en/matches/3e875a24/Hull-City-Everton-May-11-2014-Premier-League"
"Premier League","Premier League (Matchweek 38)","Fulham","4-4-1-1",2,NA,"Cauley Woodrow · 61&rsquor; Chris David · 90&rsquor;","3","0","Crystal Palace","4-4-1-1",2,NA,"Dwight Gayle · 26&rsquor; Dwight Gayle · 84&rsquor;","1","0","https://fbref.com/en/matches/6470e355/Fulham-Crystal-Palace-May-11-2014-Premier-League"
"Premier League","Premier League (Matchweek 38)","Cardiff City","4-5-1",1,NA,"Craig Bellamy · 15&rsquor;","1","0","Chelsea","4-2-3-1",2,NA,"André Schürrle · 72&rsquor; Fernando Torres · 75&rsquor;","2","0","https://fbref.com/en/matches/67354461/Cardiff-City-Chelsea-May-11-2014-Premier-League"
"Premier League","Premier League (Matchweek 38)","West Bromwich Albion","4-2-3-1",1,NA,"Stéphane Sessègnon · 56&rsquor;","0","0","Stoke City","4-2-3-1",2,NA,"Gareth McAuley (OG) · 22&rsquor; Charlie Adam · 87&rsquor;","0","0","https://fbref.com/en/matches/9dae8414/West-Bromwich-Albion-Stoke-City-May-11-2014-Premier-League"
"Premier League","Premier League (Matchweek 38)","Tottenham Hotspur","4-4-2",3,NA,"Paulinho · 14&rsquor; Nathan Baker (OG) · 35&rsquor; Emmanuel Adebayor (P) · 38&rsquor;","1","0","Aston Villa","4-4-2",0,NA,"","0","0","https://fbref.com/en/matches/a296826e/Tottenham-Hotspur-Aston-Villa-May-11-2014-Premier-League"
"Premier League","Premier League (Matchweek 38)","Norwich City","4-4-1-1",0,NA,"","1","0","Arsenal","4-2-3-1",2,NA,"Aaron Ramsey · 53&rsquor; Carl Jenkinson · 62&rsquor;","0","0","https://fbref.com/en/matches/b8aefa65/Norwich-City-Arsenal-May-11-2014-Premier-League"
"Premier League","Premier League (Matchweek 38)","Sunderland","4-1-4-1",1,NA,"Fabio Borini · 50&rsquor;","2","0","Swansea City","4-2-3-1",3,NA,"Nathan Dyer · 7&rsquor; Marvin Emnes · 14&rsquor; Wilfried Bony · 54&rsquor;","3","0","https://fbref.com/en/matches/f94659d1/Sunderland-Swansea-City-May-11-2014-Premier-League"
"Premier League","Premier League (Matchweek 4)","Stoke City","4-5-1",0,NA,"","1","0","Manchester City","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/07872b74/Stoke-City-Manchester-City-September-14-2013-Premier-League"
"Premier League","Premier League (Matchweek 4)","Everton","4-2-3-1",1,NA,"Steven Naismith · 45&rsquor;","0","0","Chelsea","4-2-3-1",0,NA,"","4","0","https://fbref.com/en/matches/0e464fc2/Everton-Chelsea-September-14-2013-Premier-League"
"Premier League","Premier League (Matchweek 4)","Sunderland","4-4-2",1,NA,"Craig Gardner (P) · 48&rsquor;","1","0","Arsenal","4-2-3-1",3,NA,"Olivier Giroud · 11&rsquor; Aaron Ramsey · 67&rsquor; Aaron Ramsey · 76&rsquor;","2","0","https://fbref.com/en/matches/7eae688d/Sunderland-Arsenal-September-14-2013-Premier-League"
"Premier League","Premier League (Matchweek 4)","Manchester United","4-2-3-1",2,NA,"Robin van Persie (P) · 45&rsquor; Wayne Rooney · 81&rsquor;","1","0","Crystal Palace","4-3-3",0,NA,"Kagisho Dikgacoi · 44&rsquor;","2","1","https://fbref.com/en/matches/978aadb9/Manchester-United-Crystal-Palace-September-14-2013-Premier-League"
"Premier League","Premier League (Matchweek 4)","Fulham","4-4-1-1",1,NA,"Steve Sidwell · 22&rsquor;","0","0","West Bromwich Albion","4-4-2",1,NA,"Gareth McAuley · 90&rsquor;","1","0","https://fbref.com/en/matches/b3a16ffb/Fulham-West-Bromwich-Albion-September-14-2013-Premier-League"
"Premier League","Premier League (Matchweek 4)","Hull City","4-4-2",1,NA,"Curtis Davies · 40&rsquor;","1","0","Cardiff City","4-5-1",1,NA,"Peter Whittingham · 59&rsquor;","2","0","https://fbref.com/en/matches/c350d1f0/Hull-City-Cardiff-City-September-14-2013-Premier-League"
"Premier League","Premier League (Matchweek 4)","Tottenham Hotspur","4-2-3-1",2,NA,"Gylfi Sigurðsson · 28&rsquor; Gylfi Sigurðsson · 49&rsquor;","1","0","Norwich City","4-4-1-1",0,NA,"","3","0","https://fbref.com/en/matches/f3ce9e1b/Tottenham-Hotspur-Norwich-City-September-14-2013-Premier-League"
"Premier League","Premier League (Matchweek 4)","Aston Villa","4-3-3",1,NA,"Christian Benteke · 67&rsquor;","1","0","Newcastle United","4-2-3-1",2,NA,"Hatem Ben Arfa · 18&rsquor; Yoan Gouffran · 73&rsquor;","4","0","https://fbref.com/en/matches/ffbef2e8/Aston-Villa-Newcastle-United-September-14-2013-Premier-League"
