"X","round","round_name","page_url","id","home.name","home.shortName","home.id","away.name","away.shortName","away.id","status.utcTime","status.finished","status.started","status.cancelled","status.scoreStr","status.reason.short","status.reason.shortKey","status.reason.long","status.reason.longKey"
312,NA,NA,"/match/1475050/matchfacts/west-bromwich-albion-vs-cardiff-city",1475050,"West Bromwich Albion","West Brom",8659,"Cardiff City","Cardiff",8344,"2014-03-29T14:00:00.000Z",TRUE,TRUE,FALSE,"3 - 3","FT","fulltime_short","Full-Time","finished"
313,NA,NA,"/match/1475039/matchfacts/arsenal-vs-manchester-city",1475039,"Arsenal","Arsenal",9825,"Manchester City","Man City",8456,"2014-03-29T16:30:00.000Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished"
314,NA,NA,"/match/1475041/matchfacts/fulham-vs-everton",1475041,"Fulham","Fulham",9879,"Everton","Everton",8668,"2014-03-30T10:30:00.000Z",TRUE,TRUE,FALSE,"1 - 3","FT","fulltime_short","Full-Time","finished"
315,NA,NA,"/match/1475042/matchfacts/liverpool-vs-tottenham-hotspur",1475042,"Liverpool","Liverpool",8650,"Tottenham Hotspur","Tottenham",8586,"2014-03-30T13:00:00.000Z",TRUE,TRUE,FALSE,"4 - 0","FT","fulltime_short","Full-Time","finished"
316,NA,NA,"/match/1475047/matchfacts/sunderland-vs-west-ham-united",1475047,"Sunderland","Sunderland",8472,"West Ham United","West Ham",8654,"2014-03-31T17:00:00.000Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished"
317,NA,NA,"/match/1475057/matchfacts/manchester-city-vs-southampton",1475057,"Manchester City","Man City",8456,"Southampton","Southampton",8466,"2014-04-05T09:45:00.000Z",TRUE,TRUE,FALSE,"4 - 1","FT","fulltime_short","Full-Time","finished"
318,NA,NA,"/match/1475051/matchfacts/aston-villa-vs-fulham",1475051,"Aston Villa","Aston Villa",10252,"Fulham","Fulham",9879,"2014-04-05T12:00:00.000Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished"
319,NA,NA,"/match/1475052/matchfacts/cardiff-city-vs-crystal-palace",1475052,"Cardiff City","Cardiff",8344,"Crystal Palace","Crystal Palace",9826,"2014-04-05T12:00:00.000Z",TRUE,TRUE,FALSE,"0 - 3","FT","fulltime_short","Full-Time","finished"
320,NA,NA,"/match/1475056/matchfacts/hull-city-vs-swansea-city",1475056,"Hull City","Hull",8667,"Swansea City","Swansea",10003,"2014-04-05T12:00:00.000Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished"
321,NA,NA,"/match/1475058/matchfacts/newcastle-united-vs-manchester-united",1475058,"Newcastle United","Newcastle",10261,"Manchester United","Man United",10260,"2014-04-05T12:00:00.000Z",TRUE,TRUE,FALSE,"0 - 4","FT","fulltime_short","Full-Time","finished"
322,NA,NA,"/match/1475059/matchfacts/norwich-city-vs-west-bromwich-albion",1475059,"Norwich City","Norwich",9850,"West Bromwich Albion","West Brom",8659,"2014-04-05T12:00:00.000Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished"
323,NA,NA,"/match/1475054/matchfacts/chelsea-vs-stoke-city",1475054,"Chelsea","Chelsea",8455,"Stoke City","Stoke",10194,"2014-04-05T14:30:00.000Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished"
324,NA,NA,"/match/1475055/matchfacts/everton-vs-arsenal",1475055,"Everton","Everton",8668,"Arsenal","Arsenal",9825,"2014-04-06T10:30:00.000Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished"
325,NA,NA,"/match/1475062/matchfacts/west-ham-united-vs-liverpool",1475062,"West Ham United","West Ham",8654,"Liverpool","Liverpool",8650,"2014-04-06T13:00:00.000Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished"
326,NA,NA,"/match/1475061/matchfacts/tottenham-hotspur-vs-sunderland",1475061,"Tottenham Hotspur","Tottenham",8586,"Sunderland","Sunderland",8472,"2014-04-07T17:00:00.000Z",TRUE,TRUE,FALSE,"5 - 1","FT","fulltime_short","Full-Time","finished"
327,NA,NA,"/match/1475064/matchfacts/crystal-palace-vs-aston-villa",1475064,"Crystal Palace","Crystal Palace",9826,"Aston Villa","Aston Villa",10252,"2014-04-12T12:07:00.000Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished"
328,NA,NA,"/match/1475065/matchfacts/fulham-vs-norwich-city",1475065,"Fulham","Fulham",9879,"Norwich City","Norwich",9850,"2014-04-12T12:07:00.000Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished"
329,NA,NA,"/match/1475068/matchfacts/southampton-vs-cardiff-city",1475068,"Southampton","Southampton",8466,"Cardiff City","Cardiff",8344,"2014-04-12T12:07:00.000Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished"
330,NA,NA,"/match/1475070/matchfacts/stoke-city-vs-newcastle-united",1475070,"Stoke City","Stoke",10194,"Newcastle United","Newcastle",10261,"2014-04-12T12:07:00.000Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished"
331,NA,NA,"/match/1475072/matchfacts/sunderland-vs-everton",1475072,"Sunderland","Sunderland",8472,"Everton","Everton",8668,"2014-04-12T12:07:00.000Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished"
332,NA,NA,"/match/1475074/matchfacts/west-bromwich-albion-vs-tottenham-hotspur",1475074,"West Bromwich Albion","West Brom",8659,"Tottenham Hotspur","Tottenham",8586,"2014-04-12T12:07:00.000Z",TRUE,TRUE,FALSE,"3 - 3","FT","fulltime_short","Full-Time","finished"
333,NA,NA,"/match/1475066/matchfacts/liverpool-vs-manchester-city",1475066,"Liverpool","Liverpool",8650,"Manchester City","Man City",8456,"2014-04-13T10:37:00.000Z",TRUE,TRUE,FALSE,"3 - 2","FT","fulltime_short","Full-Time","finished"
334,NA,NA,"/match/1475073/matchfacts/swansea-city-vs-chelsea",1475073,"Swansea City","Swansea",10003,"Chelsea","Chelsea",8455,"2014-04-13T13:07:00.000Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished"
335,NA,NA,"/match/1475063/matchfacts/arsenal-vs-west-ham-united",1475063,"Arsenal","Arsenal",9825,"West Ham United","West Ham",8654,"2014-04-15T16:45:00.000Z",TRUE,TRUE,FALSE,"3 - 1","FT","fulltime_short","Full-Time","finished"
336,NA,NA,"/match/1474975/matchfacts/everton-vs-crystal-palace",1474975,"Everton","Everton",8668,"Crystal Palace","Crystal Palace",9826,"2014-04-16T16:45:00.000Z",TRUE,TRUE,FALSE,"2 - 3","FT","fulltime_short","Full-Time","finished"
337,NA,NA,"/match/1474977/matchfacts/manchester-city-vs-sunderland",1474977,"Manchester City","Man City",8456,"Sunderland","Sunderland",8472,"2014-04-16T16:45:00.000Z",TRUE,TRUE,FALSE,"2 - 2","FT","fulltime_short","Full-Time","finished"
338,NA,NA,"/match/1475085/matchfacts/tottenham-hotspur-vs-fulham",1475085,"Tottenham Hotspur","Tottenham",8586,"Fulham","Fulham",9879,"2014-04-19T09:45:00.000Z",TRUE,TRUE,FALSE,"3 - 1","FT","fulltime_short","Full-Time","finished"
339,NA,NA,"/match/1475075/matchfacts/aston-villa-vs-southampton",1475075,"Aston Villa","Aston Villa",10252,"Southampton","Southampton",8466,"2014-04-19T12:00:00.000Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished"
340,NA,NA,"/match/1475076/matchfacts/cardiff-city-vs-stoke-city",1475076,"Cardiff City","Cardiff",8344,"Stoke City","Stoke",10194,"2014-04-19T12:00:00.000Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished"
341,NA,NA,"/match/1475083/matchfacts/newcastle-united-vs-swansea-city",1475083,"Newcastle United","Newcastle",10261,"Swansea City","Swansea",10003,"2014-04-19T12:00:00.000Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished"
342,NA,NA,"/match/1475086/matchfacts/west-ham-united-vs-crystal-palace",1475086,"West Ham United","West Ham",8654,"Crystal Palace","Crystal Palace",9826,"2014-04-19T12:00:00.000Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished"
343,NA,NA,"/match/1475077/matchfacts/chelsea-vs-sunderland",1475077,"Chelsea","Chelsea",8455,"Sunderland","Sunderland",8472,"2014-04-19T14:30:00.000Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished"
344,NA,NA,"/match/1475084/matchfacts/norwich-city-vs-liverpool",1475084,"Norwich City","Norwich",9850,"Liverpool","Liverpool",8650,"2014-04-20T09:00:00.000Z",TRUE,TRUE,FALSE,"2 - 3","FT","fulltime_short","Full-Time","finished"
345,NA,NA,"/match/1475080/matchfacts/hull-city-vs-arsenal",1475080,"Hull City","Hull",8667,"Arsenal","Arsenal",9825,"2014-04-20T11:05:00.000Z",TRUE,TRUE,FALSE,"0 - 3","FT","fulltime_short","Full-Time","finished"
346,NA,NA,"/match/1475078/matchfacts/everton-vs-manchester-united",1475078,"Everton","Everton",8668,"Manchester United","Man United",10260,"2014-04-20T13:10:00.000Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished"
347,NA,NA,"/match/1475082/matchfacts/manchester-city-vs-west-bromwich-albion",1475082,"Manchester City","Man City",8456,"West Bromwich Albion","West Brom",8659,"2014-04-21T17:00:00.000Z",TRUE,TRUE,FALSE,"3 - 1","FT","fulltime_short","Full-Time","finished"
348,NA,NA,"/match/1475092/matchfacts/southampton-vs-everton",1475092,"Southampton","Southampton",8466,"Everton","Everton",8668,"2014-04-26T09:45:00.000Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished"
349,NA,NA,"/match/1475089/matchfacts/fulham-vs-hull-city",1475089,"Fulham","Fulham",9879,"Hull City","Hull",8667,"2014-04-26T12:00:00.000Z",TRUE,TRUE,FALSE,"2 - 2","FT","fulltime_short","Full-Time","finished"
350,NA,NA,"/match/1475093/matchfacts/stoke-city-vs-tottenham-hotspur",1475093,"Stoke City","Stoke",10194,"Tottenham Hotspur","Tottenham",8586,"2014-04-26T12:00:00.000Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished"
351,NA,NA,"/match/1475096/matchfacts/swansea-city-vs-aston-villa",1475096,"Swansea City","Swansea",10003,"Aston Villa","Aston Villa",10252,"2014-04-26T12:00:00.000Z",TRUE,TRUE,FALSE,"4 - 1","FT","fulltime_short","Full-Time","finished"
352,NA,NA,"/match/1475097/matchfacts/west-bromwich-albion-vs-west-ham-united",1475097,"West Bromwich Albion","West Brom",8659,"West Ham United","West Ham",8654,"2014-04-26T12:00:00.000Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished"
353,NA,NA,"/match/1475091/matchfacts/manchester-united-vs-norwich-city",1475091,"Manchester United","Man United",10260,"Norwich City","Norwich",9850,"2014-04-26T14:30:00.000Z",TRUE,TRUE,FALSE,"4 - 0","FT","fulltime_short","Full-Time","finished"
354,NA,NA,"/match/1475095/matchfacts/sunderland-vs-cardiff-city",1475095,"Sunderland","Sunderland",8472,"Cardiff City","Cardiff",8344,"2014-04-27T09:00:00.000Z",TRUE,TRUE,FALSE,"4 - 0","FT","fulltime_short","Full-Time","finished"
355,NA,NA,"/match/1475090/matchfacts/liverpool-vs-chelsea",1475090,"Liverpool","Liverpool",8650,"Chelsea","Chelsea",8455,"2014-04-27T11:05:00.000Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished"
356,NA,NA,"/match/1475088/matchfacts/crystal-palace-vs-manchester-city",1475088,"Crystal Palace","Crystal Palace",9826,"Manchester City","Man City",8456,"2014-04-27T13:10:00.000Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished"
357,NA,NA,"/match/1475087/matchfacts/arsenal-vs-newcastle-united",1475087,"Arsenal","Arsenal",9825,"Newcastle United","Newcastle",10261,"2014-04-28T17:00:00.000Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished"
358,NA,NA,"/match/1475108/matchfacts/west-ham-united-vs-tottenham-hotspur",1475108,"West Ham United","West Ham",8654,"Tottenham Hotspur","Tottenham",8586,"2014-05-03T09:45:00.000Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished"
359,NA,NA,"/match/1475099/matchfacts/aston-villa-vs-hull-city",1475099,"Aston Villa","Aston Villa",10252,"Hull City","Hull",8667,"2014-05-03T12:00:00.000Z",TRUE,TRUE,FALSE,"3 - 1","FT","fulltime_short","Full-Time","finished"
360,NA,NA,"/match/1475103/matchfacts/manchester-united-vs-sunderland",1475103,"Manchester United","Man United",10260,"Sunderland","Sunderland",8472,"2014-05-03T12:00:00.000Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished"
361,NA,NA,"/match/1475105/matchfacts/newcastle-united-vs-cardiff-city",1475105,"Newcastle United","Newcastle",10261,"Cardiff City","Cardiff",8344,"2014-05-03T12:00:00.000Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished"
362,NA,NA,"/match/1475106/matchfacts/stoke-city-vs-fulham",1475106,"Stoke City","Stoke",10194,"Fulham","Fulham",9879,"2014-05-03T12:00:00.000Z",TRUE,TRUE,FALSE,"4 - 1","FT","fulltime_short","Full-Time","finished"
363,NA,NA,"/match/1475107/matchfacts/swansea-city-vs-southampton",1475107,"Swansea City","Swansea",10003,"Southampton","Southampton",8466,"2014-05-03T12:00:00.000Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished"
364,NA,NA,"/match/1475102/matchfacts/everton-vs-manchester-city",1475102,"Everton","Everton",8668,"Manchester City","Man City",8456,"2014-05-03T14:30:00.000Z",TRUE,TRUE,FALSE,"2 - 3","FT","fulltime_short","Full-Time","finished"
365,NA,NA,"/match/1475098/matchfacts/arsenal-vs-west-bromwich-albion",1475098,"Arsenal","Arsenal",9825,"West Bromwich Albion","West Brom",8659,"2014-05-04T10:30:00.000Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished"
366,NA,NA,"/match/1475100/matchfacts/chelsea-vs-norwich-city",1475100,"Chelsea","Chelsea",8455,"Norwich City","Norwich",9850,"2014-05-04T13:00:00.000Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished"
367,NA,NA,"/match/1475101/matchfacts/crystal-palace-vs-liverpool",1475101,"Crystal Palace","Crystal Palace",9826,"Liverpool","Liverpool",8650,"2014-05-05T17:00:00.000Z",TRUE,TRUE,FALSE,"3 - 3","FT","fulltime_short","Full-Time","finished"
368,NA,NA,"/match/1475067/matchfacts/manchester-united-vs-hull-city",1475067,"Manchester United","Man United",10260,"Hull City","Hull",8667,"2014-05-06T16:45:00.000Z",TRUE,TRUE,FALSE,"3 - 1","FT","fulltime_short","Full-Time","finished"
369,NA,NA,"/match/1475010/matchfacts/manchester-city-vs-aston-villa",1475010,"Manchester City","Man City",8456,"Aston Villa","Aston Villa",10252,"2014-05-07T16:45:00.000Z",TRUE,TRUE,FALSE,"4 - 0","FT","fulltime_short","Full-Time","finished"
370,NA,NA,"/match/1475000/matchfacts/sunderland-vs-west-bromwich-albion",1475000,"Sunderland","Sunderland",8472,"West Bromwich Albion","West Brom",8659,"2014-05-07T16:45:00.000Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished"
371,NA,NA,"/match/1475109/matchfacts/cardiff-city-vs-chelsea",1475109,"Cardiff City","Cardiff",8344,"Chelsea","Chelsea",8455,"2014-05-11T12:00:00.000Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished"
372,NA,NA,"/match/1475111/matchfacts/fulham-vs-crystal-palace",1475111,"Fulham","Fulham",9879,"Crystal Palace","Crystal Palace",9826,"2014-05-11T12:00:00.000Z",TRUE,TRUE,FALSE,"2 - 2","FT","fulltime_short","Full-Time","finished"
373,NA,NA,"/match/1475112/matchfacts/hull-city-vs-everton",1475112,"Hull City","Hull",8667,"Everton","Everton",8668,"2014-05-11T12:00:00.000Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished"
374,NA,NA,"/match/1475113/matchfacts/liverpool-vs-newcastle-united",1475113,"Liverpool","Liverpool",8650,"Newcastle United","Newcastle",10261,"2014-05-11T12:00:00.000Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished"
375,NA,NA,"/match/1475114/matchfacts/manchester-city-vs-west-ham-united",1475114,"Manchester City","Man City",8456,"West Ham United","West Ham",8654,"2014-05-11T12:00:00.000Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished"
376,NA,NA,"/match/1475115/matchfacts/norwich-city-vs-arsenal",1475115,"Norwich City","Norwich",9850,"Arsenal","Arsenal",9825,"2014-05-11T12:00:00.000Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished"
377,NA,NA,"/match/1475116/matchfacts/southampton-vs-manchester-united",1475116,"Southampton","Southampton",8466,"Manchester United","Man United",10260,"2014-05-11T12:00:00.000Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished"
378,NA,NA,"/match/1475118/matchfacts/sunderland-vs-swansea-city",1475118,"Sunderland","Sunderland",8472,"Swansea City","Swansea",10003,"2014-05-11T12:00:00.000Z",TRUE,TRUE,FALSE,"1 - 3","FT","fulltime_short","Full-Time","finished"
379,NA,NA,"/match/1475119/matchfacts/tottenham-hotspur-vs-aston-villa",1475119,"Tottenham Hotspur","Tottenham",8586,"Aston Villa","Aston Villa",10252,"2014-05-11T12:00:00.000Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished"
380,NA,NA,"/match/1475120/matchfacts/west-bromwich-albion-vs-stoke-city",1475120,"West Bromwich Albion","West Brom",8659,"Stoke City","Stoke",10194,"2014-05-11T12:00:00.000Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished"
