"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"231","Premier League","2020-01-21","Premier League (Matchweek 24)","Everton","4-4-2",2,1.8,"Moise Kean · 30&rsquor; Dominic Calvert-Lewin · 54&rsquor;","1","0","Newcastle United","5-4-1",2,1.3,"Florian Lejeune · 90+4&rsquor; Florian Lejeune · 90+5&rsquor;","1","0","https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League"
"232","Premier League","2020-01-21","Premier League (Matchweek 24)","Aston Villa","3-4-3",2,1.3,"Douglas Luiz · 68&rsquor; Tyrone Mings · 90+5&rsquor;","2","0","Watford","4-2-3-1",1,1.8,"Troy Deeney · 38&rsquor;","2","0","https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League"
"233","Premier League","2020-01-21","Premier League (Matchweek 24)","Sheffield United","3-5-2",0,0.8,"","4","0","Manchester City","3-4-3",1,2.8,"Sergio Agüero · 73&rsquor;","3","0","https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League"
"234","Premier League","2020-01-21","Premier League (Matchweek 24)","Bournemouth","4-4-1-1",3,1.4,"Harry Wilson · 36&rsquor; Pascal Groß (OG) · 41&rsquor; Callum Wilson · 74&rsquor;","1","0","Brighton & Hove Albion","4-4-2",1,1.8,"Aaron Mooy · 81&rsquor;","1","0","https://fbref.com/en/matches/ba03a070/Bournemouth-Brighton-and-Hove-Albion-January-21-2020-Premier-League"
"235","Premier League","2020-01-21","Premier League (Matchweek 24)","Chelsea","4-3-3",2,2.9,"Jorginho (P) · 28&rsquor; César Azpilicueta · 84&rsquor;","2","0","Arsenal","4-2-3-1",2,0.4,"David Luiz · 26&rsquor; Martinelli · 63&rsquor; Héctor Bellerín · 87&rsquor;","1","1","https://fbref.com/en/matches/38d058ad/North-West-London-Derby-Chelsea-Arsenal-January-21-2020-Premier-League"
"236","Premier League","2020-01-22","Premier League (Matchweek 24)","Leicester City","4-1-4-1",4,2.8,"Harvey Barnes · 24&rsquor; Ricardo Pereira · 45+5&rsquor; Ayoze Pérez (P) · 81&rsquor; Ayoze Pérez · 88&rsquor;","1","0","West Ham United","5-3-2",1,1.6,"Mark Noble (P) · 50&rsquor;","1","0","https://fbref.com/en/matches/354b03ac/Leicester-City-West-Ham-United-January-22-2020-Premier-League"
"237","Premier League","2020-01-22","Premier League (Matchweek 24)","Tottenham Hotspur","4-2-3-1",2,2.1,"Dele Alli · 38&rsquor; Son Heung-min · 79&rsquor;","0","0","Norwich City","4-2-3-1",1,1.5,"Teemu Pukki (P) · 70&rsquor;","1","0","https://fbref.com/en/matches/b36a7b4d/Tottenham-Hotspur-Norwich-City-January-22-2020-Premier-League"
"238","Premier League","2020-01-22","Premier League (Matchweek 24)","Manchester United","4-2-3-1",0,1.4,"","0","0","Burnley","4-4-2",2,0.6,"Chris Wood · 39&rsquor; Jay Rodriguez · 56&rsquor;","2","0","https://fbref.com/en/matches/709e2aa4/Manchester-United-Burnley-January-22-2020-Premier-League"
"239","Premier League","2020-01-23","Premier League (Matchweek 24)","Wolverhampton Wanderers","3-4-1-2",1,1.8,"Raúl Jiménez · 51&rsquor;","0","0","Liverpool","4-3-3",2,1.1,"Jordan Henderson · 8&rsquor; Roberto Firmino · 84&rsquor;","1","0","https://fbref.com/en/matches/efd768f0/Wolverhampton-Wanderers-Liverpool-January-23-2020-Premier-League"
"240","Premier League","2020-01-29","Premier League (Matchweek 18)","West Ham United","5-4-1",0,0.7,"","2","0","Liverpool","4-3-3",2,2.8,"Mohamed Salah (P) · 35&rsquor; Alex Oxlade-Chamberlain · 52&rsquor;","0","0","https://fbref.com/en/matches/7b057bc1/West-Ham-United-Liverpool-January-29-2020-Premier-League"
"241","Premier League","2020-02-01","Premier League (Matchweek 25)","Leicester City","4-1-4-1",2,1.4,"Harvey Barnes · 54&rsquor; Ben Chilwell · 64&rsquor;","2","0","Chelsea","4-2-3-1",2,0.6,"Antonio Rüdiger · 46&rsquor; Antonio Rüdiger · 71&rsquor;","2","0","https://fbref.com/en/matches/270dc7ba/Leicester-City-Chelsea-February-1-2020-Premier-League"
"242","Premier League","2020-02-01","Premier League (Matchweek 25)","West Ham United","4-1-4-1",3,0.8,"Issa Diop · 30&rsquor; Robert Snodgrass · 45&rsquor; Robert Snodgrass · 57&rsquor;","1","0","Brighton & Hove Albion","4-2-3-1",3,1.9,"Angelo Ogbonna (OG) · 47&rsquor; Pascal Groß · 75&rsquor; Glenn Murray · 79&rsquor;","1","0","https://fbref.com/en/matches/14d877cc/West-Ham-United-Brighton-and-Hove-Albion-February-1-2020-Premier-League"
"243","Premier League","2020-02-01","Premier League (Matchweek 25)","Watford","4-2-3-1",2,0.9,"Adam Masina · 10&rsquor; Roberto Pereyra · 42&rsquor;","2","0","Everton","4-4-2",3,2.2,"Yerry Mina · 45+1&rsquor; Yerry Mina · 45+4&rsquor; Fabian Delph · 71&rsquor; Theo Walcott · 90&rsquor;","5","1","https://fbref.com/en/matches/476d12a9/Watford-Everton-February-1-2020-Premier-League"
"244","Premier League","2020-02-01","Premier League (Matchweek 25)","Crystal Palace","4-5-1",0,0.8,"","3","0","Sheffield United","3-5-2",1,0.7,"Vicente Guaita (OG) · 58&rsquor;","2","0","https://fbref.com/en/matches/6b34e6af/Crystal-Palace-Sheffield-United-February-1-2020-Premier-League"
"245","Premier League","2020-02-01","Premier League (Matchweek 25)","Liverpool","4-3-3",4,3.2,"Alex Oxlade-Chamberlain · 47&rsquor; Jordan Henderson · 60&rsquor; Mohamed Salah · 71&rsquor; Mohamed Salah · 90&rsquor;","0","0","Southampton","4-4-2",0,0.8,"","2","0","https://fbref.com/en/matches/ab9e9e23/Liverpool-Southampton-February-1-2020-Premier-League"
"246","Premier League","2020-02-01","Premier League (Matchweek 25)","Bournemouth","4-3-3",2,2.2,"Philip Billing · 37&rsquor; Nathan Aké · 44&rsquor; Jefferson Lerma · 51&rsquor;","4","1","Aston Villa","3-4-3",1,1.7,"Mbwana Samatta · 70&rsquor;","3","0","https://fbref.com/en/matches/db21a88a/Bournemouth-Aston-Villa-February-1-2020-Premier-League"
"247","Premier League","2020-02-01","Premier League (Matchweek 25)","Newcastle United","5-4-1",0,1,"","2","0","Norwich City","4-2-3-1",0,2.2,"","1","0","https://fbref.com/en/matches/eef415ec/Newcastle-United-Norwich-City-February-1-2020-Premier-League"
"248","Premier League","2020-02-01","Premier League (Matchweek 25)","Manchester United","4-2-3-1",0,1,"","3","0","Wolverhampton Wanderers","3-4-3",0,1.3,"","2","0","https://fbref.com/en/matches/88328013/Manchester-United-Wolverhampton-Wanderers-February-1-2020-Premier-League"
"249","Premier League","2020-02-02","Premier League (Matchweek 25)","Burnley","4-4-2",0,1.9,"","1","0","Arsenal","4-2-3-1",0,1.2,"","3","0","https://fbref.com/en/matches/a6b40849/Burnley-Arsenal-February-2-2020-Premier-League"
"250","Premier League","2020-02-02","Premier League (Matchweek 25)","Tottenham Hotspur","4-2-3-1",2,0.3,"Steven Bergwijn · 63&rsquor; Son Heung-min · 71&rsquor;","2","0","Manchester City","4-3-3",0,2.4,"Oleksandr Zinchenko · 60&rsquor;","6","1","https://fbref.com/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League"
"251","Premier League","2020-02-08","Premier League (Matchweek 26)","Everton","4-4-2",3,2.5,"Bernard · 18&rsquor; Richarlison · 58&rsquor; Dominic Calvert-Lewin · 88&rsquor;","0","0","Crystal Palace","4-1-4-1",1,1.1,"Christian Benteke · 51&rsquor;","1","0","https://fbref.com/en/matches/4e620966/Everton-Crystal-Palace-February-8-2020-Premier-League"
"252","Premier League","2020-02-08","Premier League (Matchweek 26)","Brighton & Hove Albion","4-2-3-1",1,0.8,"Adrian Mariappa (OG) · 78&rsquor;","2","0","Watford","4-2-3-1",1,0.2,"Abdoulaye Doucouré · 19&rsquor;","2","0","https://fbref.com/en/matches/111b8b45/Brighton-and-Hove-Albion-Watford-February-8-2020-Premier-League"
"253","Premier League","2020-02-09","Premier League (Matchweek 26)","Sheffield United","3-5-2",2,1.9,"Billy Sharp · 45+2&rsquor; John Lundstram · 84&rsquor;","2","0","Bournemouth","4-5-1",1,1.4,"Callum Wilson · 13&rsquor;","3","0","https://fbref.com/en/matches/9dbc60d4/Sheffield-United-Bournemouth-February-9-2020-Premier-League"
"254","Premier League","2020-02-14","Premier League (Matchweek 26)","Wolverhampton Wanderers","3-4-3",0,1,"","2","0","Leicester City","4-1-4-1",0,0.7,"Hamza Choudhury · 76&rsquor;","5","1","https://fbref.com/en/matches/a11273b7/Wolverhampton-Wanderers-Leicester-City-February-14-2020-Premier-League"
"255","Premier League","2020-02-15","Premier League (Matchweek 26)","Southampton","4-2-2-2",1,0.8,"Danny Ings · 18&rsquor;","2","0","Burnley","4-4-2",2,0.8,"Ashley Westwood · 2&rsquor; Matej Vydra · 60&rsquor;","2","0","https://fbref.com/en/matches/738ade70/Southampton-Burnley-February-15-2020-Premier-League"
"256","Premier League","2020-02-15","Premier League (Matchweek 26)","Norwich City","4-2-3-1",0,0.3,"","1","0","Liverpool","4-3-3",1,2,"Sadio Mané · 78&rsquor;","2","0","https://fbref.com/en/matches/9c238122/Norwich-City-Liverpool-February-15-2020-Premier-League"
"257","Premier League","2020-02-16","Premier League (Matchweek 26)","Aston Villa","3-4-3",2,1.8,"Toby Alderweireld (OG) · 9&rsquor; Björn Engels · 53&rsquor;","2","0","Tottenham Hotspur","4-2-3-1",3,3.4,"Toby Alderweireld · 27&rsquor; Son Heung-min · 45+2&rsquor; Son Heung-min · 90+4&rsquor;","0","0","https://fbref.com/en/matches/ebfe971d/Aston-Villa-Tottenham-Hotspur-February-16-2020-Premier-League"
"258","Premier League","2020-02-16","Premier League (Matchweek 26)","Arsenal","4-2-3-1",4,2.6,"Pierre-Emerick Aubameyang · 54&rsquor; Nicolas Pépé · 57&rsquor; Mesut Özil · 90&rsquor; Alexandre Lacazette · 90+5&rsquor;","2","0","Newcastle United","5-4-1",0,0.9,"","0","0","https://fbref.com/en/matches/6ce374b0/Arsenal-Newcastle-United-February-16-2020-Premier-League"
"259","Premier League","2020-02-17","Premier League (Matchweek 26)","Chelsea","4-3-3",0,0.9,"","4","0","Manchester United","3-4-1-2",2,0.6,"Anthony Martial · 45&rsquor; Harry Maguire · 66&rsquor;","3","0","https://fbref.com/en/matches/2619bcb9/Chelsea-Manchester-United-February-17-2020-Premier-League"
"260","Premier League","2020-02-19","Premier League (Matchweek 26)","Manchester City","4-3-3",2,2.1,"Rodri · 30&rsquor; Kevin De Bruyne · 62&rsquor;","0","0","West Ham United","5-3-2",0,0.1,"","1","0","https://fbref.com/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League"
"261","Premier League","2020-02-22","Premier League (Matchweek 27)","Chelsea","3-4-3",2,1.7,"Olivier Giroud · 15&rsquor; Marcos Alonso · 48&rsquor;","1","0","Tottenham Hotspur","5-4-1",1,0.2,"Antonio Rüdiger (OG) · 89&rsquor;","2","0","https://fbref.com/en/matches/fdd364a6/Chelsea-Tottenham-Hotspur-February-22-2020-Premier-League"
"262","Premier League","2020-02-22","Premier League (Matchweek 27)","Crystal Palace","4-3-3",1,1.6,"Patrick van Aanholt · 44&rsquor;","2","0","Newcastle United","5-4-1",0,0.2,"Valentino Lazaro · 90+5&rsquor;","6","1","https://fbref.com/en/matches/5947b8fb/Crystal-Palace-Newcastle-United-February-22-2020-Premier-League"
"263","Premier League","2020-02-22","Premier League (Matchweek 27)","Southampton","4-4-2",2,2.6,"Shane Long · 8&rsquor; Stuart Armstrong · 90+5&rsquor;","1","0","Aston Villa","3-4-3",0,0.5,"","4","0","https://fbref.com/en/matches/66823ac4/Southampton-Aston-Villa-February-22-2020-Premier-League"
"264","Premier League","2020-02-22","Premier League (Matchweek 27)","Burnley","4-4-2",3,3.2,"Matej Vydra · 53&rsquor; Jay Rodriguez (P) · 61&rsquor; Dwight McNeil · 87&rsquor;","4","0","Bournemouth","4-3-3",0,1.8,"","3","0","https://fbref.com/en/matches/bcdc3fb0/Burnley-Bournemouth-February-22-2020-Premier-League"
"265","Premier League","2020-02-22","Premier League (Matchweek 27)","Sheffield United","3-5-2",1,1.6,"Enda Stevens · 26&rsquor;","0","0","Brighton & Hove Albion","5-3-2",1,1.2,"Neal Maupay · 30&rsquor;","2","0","https://fbref.com/en/matches/c24b02bd/Sheffield-United-Brighton-and-Hove-Albion-February-22-2020-Premier-League"
"266","Premier League","2020-02-22","Premier League (Matchweek 27)","Leicester City","3-5-2",0,0.8,"","0","0","Manchester City","4-3-3",1,2.4,"Gabriel Jesus · 80&rsquor;","0","0","https://fbref.com/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League"
"267","Premier League","2020-02-23","Premier League (Matchweek 27)","Wolverhampton Wanderers","3-5-2",3,2.9,"Diogo Jota · 19&rsquor; Diogo Jota · 30&rsquor; Raúl Jiménez · 50&rsquor;","2","0","Norwich City","4-2-3-1",0,0.4,"","3","0","https://fbref.com/en/matches/09ec6552/Wolverhampton-Wanderers-Norwich-City-February-23-2020-Premier-League"
"268","Premier League","2020-02-23","Premier League (Matchweek 27)","Manchester United","4-2-3-1",3,2.4,"Bruno Fernandes (P) · 42&rsquor; Anthony Martial · 58&rsquor; Mason Greenwood · 75&rsquor;","0","0","Watford","4-2-3-1",0,0.3,"","1","0","https://fbref.com/en/matches/835d0c36/Manchester-United-Watford-February-23-2020-Premier-League"
"269","Premier League","2020-02-23","Premier League (Matchweek 27)","Arsenal","4-2-3-1",3,1.3,"Eddie Nketiah · 27&rsquor; Pierre-Emerick Aubameyang · 33&rsquor; Pierre-Emerick Aubameyang · 46&rsquor;","0","0","Everton","4-4-2",2,2.7,"Dominic Calvert-Lewin · 1&rsquor; Richarlison · 45+4&rsquor;","4","0","https://fbref.com/en/matches/485003ed/Arsenal-Everton-February-23-2020-Premier-League"
"270","Premier League","2020-02-24","Premier League (Matchweek 27)","Liverpool","4-3-3",3,2.4,"Georginio Wijnaldum · 9&rsquor; Mohamed Salah · 68&rsquor; Sadio Mané · 81&rsquor;","0","0","West Ham United","4-2-3-1",2,0.7,"Issa Diop · 12&rsquor; Pablo Fornals · 54&rsquor;","3","0","https://fbref.com/en/matches/3aee1ba7/Liverpool-West-Ham-United-February-24-2020-Premier-League"
"271","Premier League","2020-02-28","Premier League (Matchweek 28)","Norwich City","4-2-3-1",1,0.6,"Jamal Lewis · 70&rsquor;","1","0","Leicester City","4-1-4-1",0,1.3,"","2","0","https://fbref.com/en/matches/8edf3e12/Norwich-City-Leicester-City-February-28-2020-Premier-League"
"272","Premier League","2020-02-29","Premier League (Matchweek 28)","Brighton & Hove Albion","4-2-3-1",0,2.2,"","2","0","Crystal Palace","4-1-4-1",1,2.5,"Jordan Ayew · 70&rsquor;","1","0","https://fbref.com/en/matches/aeb979e2/Brighton-and-Hove-Albion-Crystal-Palace-February-29-2020-Premier-League"
"273","Premier League","2020-02-29","Premier League (Matchweek 28)","West Ham United","4-4-2",3,2.3,"Jarrod Bowen · 15&rsquor; Sébastien Haller · 40&rsquor; Michail Antonio · 54&rsquor;","1","0","Southampton","4-4-2",1,0.7,"Michael Obafemi · 31&rsquor;","1","0","https://fbref.com/en/matches/2cb790f2/West-Ham-United-Southampton-February-29-2020-Premier-League"
"274","Premier League","2020-02-29","Premier League (Matchweek 28)","Bournemouth","4-3-3",2,1.4,"Jefferson Lerma · 54&rsquor; Joshua King · 57&rsquor;","2","0","Chelsea","3-4-3",2,1.9,"Marcos Alonso · 33&rsquor; Marcos Alonso · 85&rsquor;","2","0","https://fbref.com/en/matches/57d79762/Bournemouth-Chelsea-February-29-2020-Premier-League"
"275","Premier League","2020-02-29","Premier League (Matchweek 28)","Newcastle United","4-4-2",0,1.1,"","4","0","Burnley","4-4-2",0,0.7,"","3","0","https://fbref.com/en/matches/5d623dc0/Newcastle-United-Burnley-February-29-2020-Premier-League"
"276","Premier League","2020-02-29","Premier League (Matchweek 28)","Watford","4-2-3-1",3,2.3,"Ismaila Sarr · 54&rsquor; Ismaila Sarr · 60&rsquor; Troy Deeney · 72&rsquor;","0","0","Liverpool","4-3-3",0,0.3,"","0","0","https://fbref.com/en/matches/4df69c15/Watford-Liverpool-February-29-2020-Premier-League"
"277","Premier League","2020-03-01","Premier League (Matchweek 28)","Tottenham Hotspur","3-4-3",2,1.7,"Steven Bergwijn · 13&rsquor; Serge Aurier · 45&rsquor;","3","0","Wolverhampton Wanderers","3-4-3",3,2.6,"Matt Doherty · 27&rsquor; Diogo Jota · 57&rsquor; Raúl Jiménez · 73&rsquor;","2","0","https://fbref.com/en/matches/2475762d/Tottenham-Hotspur-Wolverhampton-Wanderers-March-1-2020-Premier-League"
"278","Premier League","2020-03-01","Premier League (Matchweek 28)","Everton","4-4-2",1,2.1,"Dominic Calvert-Lewin · 3&rsquor;","3","0","Manchester United","4-1-2-1-2",1,1.1,"Bruno Fernandes · 31&rsquor;","4","0","https://fbref.com/en/matches/ea2c2272/Everton-Manchester-United-March-1-2020-Premier-League"
"279","Premier League","2020-03-07","Premier League (Matchweek 29)","Liverpool","4-3-3",2,1.8,"Mohamed Salah · 25&rsquor; Sadio Mané · 33&rsquor;","0","0","Bournemouth","4-1-4-1",1,1.4,"Callum Wilson · 9&rsquor;","1","0","https://fbref.com/en/matches/a24ed8fc/Liverpool-Bournemouth-March-7-2020-Premier-League"
"280","Premier League","2020-03-07","Premier League (Matchweek 29)","Wolverhampton Wanderers","3-5-2",0,0.8,"","1","0","Brighton & Hove Albion","4-3-3",0,0.3,"","3","0","https://fbref.com/en/matches/6a08610e/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-March-7-2020-Premier-League"
"281","Premier League","2020-03-07","Premier League (Matchweek 29)","Crystal Palace","4-3-3",1,0.8,"Jordan Ayew · 28&rsquor;","4","0","Watford","4-2-3-1",0,0.6,"","4","0","https://fbref.com/en/matches/7535d777/Crystal-Palace-Watford-March-7-2020-Premier-League"
"282","Premier League","2020-03-07","Premier League (Matchweek 29)","Southampton","4-4-2",0,0.6,"Moussa Djenepo · 28&rsquor;","0","1","Newcastle United","4-4-2",1,2.8,"Allan Saint-Maximin · 79&rsquor;","3","0","https://fbref.com/en/matches/947a04e9/Southampton-Newcastle-United-March-7-2020-Premier-League"
"283","Premier League","2020-03-07","Premier League (Matchweek 29)","Arsenal","4-2-3-1",1,1.2,"Alexandre Lacazette · 78&rsquor;","1","0","West Ham United","4-4-2",0,1.5,"","2","0","https://fbref.com/en/matches/bf382825/Arsenal-West-Ham-United-March-7-2020-Premier-League"
"284","Premier League","2020-03-07","Premier League (Matchweek 29)","Sheffield United","3-5-2",1,0.9,"Billy Sharp · 36&rsquor;","0","0","Norwich City","4-2-3-1",0,2.4,"","0","0","https://fbref.com/en/matches/fcdf913d/Sheffield-United-Norwich-City-March-7-2020-Premier-League"
"285","Premier League","2020-03-07","Premier League (Matchweek 29)","Burnley","4-4-2",1,3,"Chris Wood · 13&rsquor;","5","0","Tottenham Hotspur","3-4-3",1,1.2,"Dele Alli (P) · 50&rsquor;","4","0","https://fbref.com/en/matches/1b4c17ec/Burnley-Tottenham-Hotspur-March-7-2020-Premier-League"
"286","Premier League","2020-03-08","Premier League (Matchweek 29)","Chelsea","4-3-3",4,1.8,"Mason Mount · 14&rsquor; Pedro · 21&rsquor; Willian · 51&rsquor; Olivier Giroud · 54&rsquor;","1","0","Everton","4-4-2",0,0.5,"","2","0","https://fbref.com/en/matches/c062bff0/Chelsea-Everton-March-8-2020-Premier-League"
"287","Premier League","2020-03-08","Premier League (Matchweek 29)","Manchester United","3-4-1-2",2,1.6,"Anthony Martial · 30&rsquor; Scott McTominay · 90+6&rsquor;","2","0","Manchester City","4-3-3",0,0.6,"","4","0","https://fbref.com/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League"
"288","Premier League","2020-03-09","Premier League (Matchweek 29)","Leicester City","4-1-4-1",4,2.1,"Harvey Barnes · 40&rsquor; Jamie Vardy (P) · 63&rsquor; Jamie Vardy · 79&rsquor; Harvey Barnes · 85&rsquor;","2","0","Aston Villa","4-1-4-1",0,0.5,"","1","0","https://fbref.com/en/matches/76f492dc/Leicester-City-Aston-Villa-March-9-2020-Premier-League"
"289","Premier League","2020-06-17","Premier League (Matchweek 28)","Aston Villa","4-3-3",0,1.4,"","1","0","Sheffield United","3-5-2",0,0.3,"","1","0","https://fbref.com/en/matches/18961bf7/Aston-Villa-Sheffield-United-June-17-2020-Premier-League"
"290","Premier League","2020-06-17","Premier League (Matchweek 28)","Manchester City","4-3-3",3,2.6,"Raheem Sterling · 45+2&rsquor; Kevin De Bruyne (P) · 51&rsquor; Phil Foden · 90+1&rsquor;","1","0","Arsenal","4-3-2-1",0,0.3,"David Luiz · 49&rsquor;","1","1","https://fbref.com/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League"
"291","Premier League","2020-06-19","Premier League (Matchweek 30)","Norwich City","4-4-2",0,0.6,"","1","0","Southampton","4-4-2",3,1.7,"Danny Ings · 49&rsquor; Stuart Armstrong · 54&rsquor; Nathan Redmond · 79&rsquor;","1","0","https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League"
"292","Premier League","2020-06-19","Premier League (Matchweek 30)","Tottenham Hotspur","4-2-3-1",1,0.4,"Steven Bergwijn · 27&rsquor;","0","0","Manchester United","4-2-3-1",1,1.7,"Bruno Fernandes (P) · 81&rsquor;","1","0","https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League"
"293","Premier League","2020-06-20","Premier League (Matchweek 30)","Watford","4-2-3-1",1,1.3,"Craig Dawson · 90+3&rsquor;","0","0","Leicester City","4-1-4-1",1,1,"Ben Chilwell · 90&rsquor;","1","0","https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
"294","Premier League","2020-06-20","Premier League (Matchweek 30)","Brighton & Hove Albion","4-2-3-1",2,1,"Lewis Dunk · 75&rsquor; Neal Maupay · 90+5&rsquor;","2","0","Arsenal","4-3-3",1,0.8,"Nicolas Pépé · 68&rsquor;","1","0","https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
"295","Premier League","2020-06-20","Premier League (Matchweek 30)","West Ham United","4-2-3-1",0,0.5,"","1","0","Wolverhampton Wanderers","3-5-2",2,1,"Raúl Jiménez · 73&rsquor; Pedro Neto · 84&rsquor;","1","0","https://fbref.com/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League"
"296","Premier League","2020-06-20","Premier League (Matchweek 30)","Bournemouth","4-1-4-1",0,0.5,"","3","0","Crystal Palace","4-3-3",2,0.8,"Luka Milivojevic · 12&rsquor; Jordan Ayew · 23&rsquor;","2","0","https://fbref.com/en/matches/c4d88352/Bournemouth-Crystal-Palace-June-20-2020-Premier-League"
"297","Premier League","2020-06-21","Premier League (Matchweek 30)","Newcastle United","4-4-1-1",3,2,"Allan Saint-Maximin · 55&rsquor; Matt Ritchie · 69&rsquor; Joelinton · 78&rsquor;","2","0","Sheffield United","3-5-2",0,0.6,"John Egan · 50&rsquor;","3","1","https://fbref.com/en/matches/4e501da1/Newcastle-United-Sheffield-United-June-21-2020-Premier-League"
"298","Premier League","2020-06-21","Premier League (Matchweek 30)","Aston Villa","4-3-3",1,1,"Kortney Hause · 43&rsquor;","2","0","Chelsea","4-3-3",2,1.1,"Christian Pulisic · 60&rsquor; Olivier Giroud · 62&rsquor;","1","0","https://fbref.com/en/matches/827d4651/Aston-Villa-Chelsea-June-21-2020-Premier-League"
"299","Premier League","2020-06-21","Premier League (Matchweek 30)","Everton","4-4-2",0,0.9,"","2","0","Liverpool","4-3-3",0,0.7,"","2","0","https://fbref.com/en/matches/603174fb/Merseyside-Derby-Everton-Liverpool-June-21-2020-Premier-League"
"300","Premier League","2020-06-22","Premier League (Matchweek 30)","Manchester City","4-3-3",5,2.4,"Phil Foden · 22&rsquor; Riyad Mahrez · 43&rsquor; Riyad Mahrez (P) · 45+3&rsquor; David Silva · 51&rsquor; Phil Foden · 63&rsquor;","1","0","Burnley","4-4-2",0,0,"","1","0","https://fbref.com/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League"
"301","Premier League","2020-06-23","Premier League (Matchweek 31)","Leicester City","4-4-2",0,0.6,"","2","0","Brighton & Hove Albion","4-2-2-2",0,1.1,"","2","0","https://fbref.com/en/matches/481a9a3a/Leicester-City-Brighton-and-Hove-Albion-June-23-2020-Premier-League"
"302","Premier League","2020-06-23","Premier League (Matchweek 31)","Tottenham Hotspur","4-2-3-1",2,2.3,"Tomáš Soucek (OG) · 64&rsquor; Harry Kane · 82&rsquor;","2","0","West Ham United","4-2-3-1",0,1.2,"","2","0","https://fbref.com/en/matches/8fc12d99/Tottenham-Hotspur-West-Ham-United-June-23-2020-Premier-League"
"303","Premier League","2020-06-24","Premier League (Matchweek 31)","Norwich City","4-2-3-1",0,0.4,"","0","0","Everton","4-4-2",1,0.8,"Michael Keane · 55&rsquor;","1","0","https://fbref.com/en/matches/49724d90/Norwich-City-Everton-June-24-2020-Premier-League"
"304","Premier League","2020-06-24","Premier League (Matchweek 31)","Wolverhampton Wanderers","3-4-3",1,1.7,"Raúl Jiménez · 60&rsquor;","3","0","Bournemouth","4-5-1",0,0.1,"","3","0","https://fbref.com/en/matches/4f61e5af/Wolverhampton-Wanderers-Bournemouth-June-24-2020-Premier-League"
"305","Premier League","2020-06-24","Premier League (Matchweek 31)","Manchester United","4-2-3-1",3,2.4,"Anthony Martial · 7&rsquor; Anthony Martial · 44&rsquor; Anthony Martial · 74&rsquor;","1","0","Sheffield United","3-5-2",0,0.1,"","0","0","https://fbref.com/en/matches/54cdce8b/Manchester-United-Sheffield-United-June-24-2020-Premier-League"
"306","Premier League","2020-06-24","Premier League (Matchweek 31)","Newcastle United","4-4-1-1",1,0.9,"Dwight Gayle · 68&rsquor;","2","0","Aston Villa","4-3-3",1,1.6,"Ahmed Elmohamady · 83&rsquor;","2","0","https://fbref.com/en/matches/66027e20/Newcastle-United-Aston-Villa-June-24-2020-Premier-League"
"307","Premier League","2020-06-24","Premier League (Matchweek 31)","Liverpool","4-3-3",4,2.4,"Trent Alexander-Arnold · 23&rsquor; Mohamed Salah · 44&rsquor; Fabinho · 55&rsquor; Sadio Mané · 69&rsquor;","0","0","Crystal Palace","4-1-4-1",0,0.1,"","0","0","https://fbref.com/en/matches/c486cf76/Liverpool-Crystal-Palace-June-24-2020-Premier-League"
"308","Premier League","2020-06-25","Premier League (Matchweek 31)","Southampton","4-4-2",0,0.9,"Jack Stephens · 85&rsquor;","0","1","Arsenal","3-4-3",2,1.9,"Eddie Nketiah · 20&rsquor; Joe Willock · 86&rsquor;","2","0","https://fbref.com/en/matches/38757aa1/Southampton-Arsenal-June-25-2020-Premier-League"
"309","Premier League","2020-06-25","Premier League (Matchweek 31)","Burnley","4-4-2",1,0.9,"Jay Rodriguez · 73&rsquor;","1","0","Watford","4-4-2",0,0.7,"","0","0","https://fbref.com/en/matches/965fbb94/Burnley-Watford-June-25-2020-Premier-League"
