"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"233","Premier League","2018-01-20","Premier League (Matchweek 24)","Leicester City","4-4-1-1",2,1.9,"Jamie Vardy (P) · 39&rsquor; Riyad Mahrez · 90+1&rsquor;","0","0","Watford","4-2-3-1",0,0.9,"","0","0","https://fbref.com/en/matches/40e6f091/Leicester-City-Watford-January-20-2018-Premier-League"
"234","Premier League","2018-01-20","Premier League (Matchweek 24)","Stoke City","4-2-3-1",2,1,"Joe Allen · 53&rsquor; Mame Biram Diouf · 69&rsquor;","1","0","Huddersfield Town","4-2-3-1",0,0.3,"","1","0","https://fbref.com/en/matches/4acdcd55/Stoke-City-Huddersfield-Town-January-20-2018-Premier-League"
"235","Premier League","2018-01-20","Premier League (Matchweek 24)","Arsenal","4-1-4-1",4,2.9,"Nacho Monreal · 6&rsquor; Alex Iwobi · 10&rsquor; Laurent Koscielny · 13&rsquor; Alexandre Lacazette · 22&rsquor;","0","0","Crystal Palace","4-4-2",1,0.6,"Luka Milivojevic · 78&rsquor;","0","0","https://fbref.com/en/matches/65607b87/Arsenal-Crystal-Palace-January-20-2018-Premier-League"
"236","Premier League","2018-01-20","Premier League (Matchweek 24)","West Ham United","3-5-1-1",1,0.8,"Javier Hernández · 73&rsquor;","3","0","Bournemouth","3-4-3",1,0.5,"Ryan Fraser · 71&rsquor;","1","0","https://fbref.com/en/matches/bbd82d91/West-Ham-United-Bournemouth-January-20-2018-Premier-League"
"237","Premier League","2018-01-20","Premier League (Matchweek 24)","Burnley","4-4-1-1",0,1,"","3","0","Manchester United","4-3-3",1,0.8,"Anthony Martial · 54&rsquor;","3","0","https://fbref.com/en/matches/ff3f2b39/Burnley-Manchester-United-January-20-2018-Premier-League"
"238","Premier League","2018-01-20","Premier League (Matchweek 24)","Manchester City","4-3-3",3,2.1,"Sergio Agüero · 34&rsquor; Sergio Agüero (P) · 63&rsquor; Sergio Agüero · 83&rsquor;","0","0","Newcastle United","5-4-1",1,1,"Jacob Murphy · 67&rsquor;","1","0","https://fbref.com/en/matches/d2e55b6f/Manchester-City-Newcastle-United-January-20-2018-Premier-League"
"239","Premier League","2018-01-21","Premier League (Matchweek 24)","Southampton","4-2-3-1",1,0.8,"Davinson Sánchez (OG) · 15&rsquor;","2","0","Tottenham Hotspur","4-2-3-1",1,1.2,"Harry Kane · 18&rsquor;","3","0","https://fbref.com/en/matches/5b5c13a0/Southampton-Tottenham-Hotspur-January-21-2018-Premier-League"
"240","Premier League","2018-01-22","Premier League (Matchweek 24)","Swansea City","5-4-1",1,0.2,"Alfie Mawson · 40&rsquor;","0","0","Liverpool","4-2-3-1",0,2.5,"","2","0","https://fbref.com/en/matches/2c81652d/Swansea-City-Liverpool-January-22-2018-Premier-League"
"241","Premier League","2018-01-30","Premier League (Matchweek 25)","West Ham United","3-4-3",1,1.1,"Mark Noble (P) · 43&rsquor;","1","0","Crystal Palace","4-4-2",1,0.9,"Christian Benteke · 24&rsquor;","3","0","https://fbref.com/en/matches/9ae03901/West-Ham-United-Crystal-Palace-January-30-2018-Premier-League"
"242","Premier League","2018-01-30","Premier League (Matchweek 25)","Swansea City","5-4-1",3,2.1,"Sam Clucas · 34&rsquor; Jordan Ayew · 61&rsquor; Sam Clucas · 86&rsquor;","0","0","Arsenal","4-3-3",1,1.3,"Nacho Monreal · 33&rsquor;","3","0","https://fbref.com/en/matches/d42b1f12/Swansea-City-Arsenal-January-30-2018-Premier-League"
"243","Premier League","2018-01-30","Premier League (Matchweek 25)","Huddersfield Town","5-3-2",0,0.3,"","0","0","Liverpool","4-3-3",3,1.8,"Emre Can · 26&rsquor; Roberto Firmino · 45+1&rsquor; Mohamed Salah (P) · 78&rsquor;","0","0","https://fbref.com/en/matches/813d0751/Huddersfield-Town-Liverpool-January-30-2018-Premier-League"
"244","Premier League","2018-01-31","Premier League (Matchweek 25)","Southampton","4-2-3-1",1,1.4,"Jack Stephens · 64&rsquor;","3","0","Brighton & Hove Albion","4-4-1-1",1,1.1,"Glenn Murray (P) · 14&rsquor;","1","0","https://fbref.com/en/matches/02109db0/Southampton-Brighton-and-Hove-Albion-January-31-2018-Premier-League"
"245","Premier League","2018-01-31","Premier League (Matchweek 25)","Chelsea","3-4-3",0,1.2,"","1","0","Bournemouth","3-4-3",3,1.1,"Callum Wilson · 51&rsquor; Junior Stanislas · 64&rsquor; Nathan Aké · 67&rsquor;","0","0","https://fbref.com/en/matches/8bffc3ba/Chelsea-Bournemouth-January-31-2018-Premier-League"
"246","Premier League","2018-01-31","Premier League (Matchweek 25)","Everton","4-2-3-1",2,1.2,"Theo Walcott · 25&rsquor; Theo Walcott · 39&rsquor;","0","0","Leicester City","4-2-3-1",1,2.2,"Jamie Vardy (P) · 71&rsquor;","2","0","https://fbref.com/en/matches/d4dec53e/Everton-Leicester-City-January-31-2018-Premier-League"
"247","Premier League","2018-01-31","Premier League (Matchweek 25)","Newcastle United","4-4-1-1",1,2.2,"Jamaal Lascelles · 65&rsquor;","1","0","Burnley","4-4-1-1",1,1,"Karl Darlow (OG) · 85&rsquor;","2","0","https://fbref.com/en/matches/e2a83944/Newcastle-United-Burnley-January-31-2018-Premier-League"
"248","Premier League","2018-01-31","Premier League (Matchweek 25)","Stoke City","4-2-3-1",0,0.9,"","4","0","Watford","4-3-3",0,0.7,"","3","0","https://fbref.com/en/matches/4f701c0f/Stoke-City-Watford-January-31-2018-Premier-League"
"249","Premier League","2018-01-31","Premier League (Matchweek 25)","Manchester City","4-3-3",3,2.3,"Fernandinho · 19&rsquor; Kevin De Bruyne · 68&rsquor; Sergio Agüero · 89&rsquor;","1","0","West Bromwich Albion","4-4-1-1",0,0.2,"","3","0","https://fbref.com/en/matches/c5500fbf/Manchester-City-West-Bromwich-Albion-January-31-2018-Premier-League"
"250","Premier League","2018-01-31","Premier League (Matchweek 25)","Tottenham Hotspur","4-2-3-1",2,1.5,"Christian Eriksen · 1&rsquor; Phil Jones (OG) · 28&rsquor;","2","0","Manchester United","4-2-3-1",0,1,"","2","0","https://fbref.com/en/matches/e766e559/Tottenham-Hotspur-Manchester-United-January-31-2018-Premier-League"
"251","Premier League","2018-02-03","Premier League (Matchweek 26)","Burnley","4-4-2",1,0.9,"Jóhann Berg Guðmundsson · 82&rsquor;","4","0","Manchester City","4-3-3",1,1.8,"Danilo · 22&rsquor;","1","0","https://fbref.com/en/matches/a54e56e3/Burnley-Manchester-City-February-3-2018-Premier-League"
"252","Premier League","2018-02-03","Premier League (Matchweek 26)","West Bromwich Albion","4-4-2",2,0.8,"Ahmed Hegazi · 4&rsquor; Salomón Rondón · 72&rsquor;","2","0","Southampton","4-2-3-1",3,0.9,"Mario Lemina · 40&rsquor; Jack Stephens · 43&rsquor; James Ward-Prowse · 55&rsquor;","1","0","https://fbref.com/en/matches/398ae957/West-Bromwich-Albion-Southampton-February-3-2018-Premier-League"
"253","Premier League","2018-02-03","Premier League (Matchweek 26)","Bournemouth","3-4-3",2,1.7,"Joshua King · 70&rsquor; Lys Mousset · 79&rsquor;","2","0","Stoke City","4-3-3",1,0.7,"Xherdan Shaqiri · 5&rsquor;","3","0","https://fbref.com/en/matches/3ad5f648/Bournemouth-Stoke-City-February-3-2018-Premier-League"
"254","Premier League","2018-02-03","Premier League (Matchweek 26)","Manchester United","4-2-3-1",2,1.6,"Romelu Lukaku · 55&rsquor; Alexis Sánchez · 68&rsquor;","2","0","Huddersfield Town","4-1-4-1",0,0.2,"","4","0","https://fbref.com/en/matches/a41f9ea1/Manchester-United-Huddersfield-Town-February-3-2018-Premier-League"
"255","Premier League","2018-02-03","Premier League (Matchweek 26)","Brighton & Hove Albion","4-4-1-1",3,1.7,"Glenn Murray · 8&rsquor; José Izquierdo · 59&rsquor; Pascal Groß · 75&rsquor;","3","0","West Ham United","3-4-3",1,0.4,"Javier Hernández · 30&rsquor;","1","0","https://fbref.com/en/matches/a424d390/Brighton-and-Hove-Albion-West-Ham-United-February-3-2018-Premier-League"
"256","Premier League","2018-02-03","Premier League (Matchweek 26)","Leicester City","4-4-2",1,1.7,"Jamie Vardy · 17&rsquor;","1","0","Swansea City","5-4-1",1,0.3,"Federico Fernández · 53&rsquor;","0","0","https://fbref.com/en/matches/e85b8a76/Leicester-City-Swansea-City-February-3-2018-Premier-League"
"257","Premier League","2018-02-03","Premier League (Matchweek 26)","Arsenal","4-2-3-1",5,2.6,"Aaron Ramsey · 6&rsquor; Laurent Koscielny · 14&rsquor; Aaron Ramsey · 19&rsquor; Pierre-Emerick Aubameyang · 37&rsquor; Aaron Ramsey · 74&rsquor;","2","0","Everton","3-4-3",1,1.2,"Dominic Calvert-Lewin · 64&rsquor;","0","0","https://fbref.com/en/matches/ac69ef1b/Arsenal-Everton-February-3-2018-Premier-League"
"258","Premier League","2018-02-04","Premier League (Matchweek 26)","Crystal Palace","4-4-2",1,3,"Luka Milivojevic (P) · 55&rsquor;","1","0","Newcastle United","4-4-1-1",1,0.9,"Mohamed Diamé · 22&rsquor;","1","0","https://fbref.com/en/matches/8849f87b/Crystal-Palace-Newcastle-United-February-4-2018-Premier-League"
"259","Premier League","2018-02-04","Premier League (Matchweek 26)","Liverpool","4-3-3",2,1.2,"Mohamed Salah · 3&rsquor; Mohamed Salah · 90+1&rsquor;","3","0","Tottenham Hotspur","4-1-2-1-2",2,2.6,"Victor Wanyama · 80&rsquor; Harry Kane (P) · 90+5&rsquor;","1","0","https://fbref.com/en/matches/4825ca2d/Liverpool-Tottenham-Hotspur-February-4-2018-Premier-League"
"260","Premier League","2018-02-05","Premier League (Matchweek 26)","Watford","3-4-3",4,2.3,"Troy Deeney (P) · 42&rsquor; Daryl Janmaat · 84&rsquor; Gerard Deulofeu · 88&rsquor; Roberto Pereyra · 90+1&rsquor;","2","0","Chelsea","3-4-3",1,0.7,"Tiemoué Bakayoko · 30&rsquor; Eden Hazard · 82&rsquor;","5","1","https://fbref.com/en/matches/92aff98f/Watford-Chelsea-February-5-2018-Premier-League"
"261","Premier League","2018-02-10","Premier League (Matchweek 27)","Tottenham Hotspur","4-2-3-1",1,2.6,"Harry Kane · 49&rsquor;","2","0","Arsenal","4-3-3",0,0.6,"","1","0","https://fbref.com/en/matches/9be2b4a6/North-London-Derby-Tottenham-Hotspur-Arsenal-February-10-2018-Premier-League"
"262","Premier League","2018-02-10","Premier League (Matchweek 27)","Everton","4-3-3",3,1.5,"Gylfi Sigurðsson · 46&rsquor; Oumar Niasse · 51&rsquor; Tom Davies · 75&rsquor;","1","0","Crystal Palace","4-3-3",1,1.5,"Luka Milivojevic (P) · 83&rsquor;","1","0","https://fbref.com/en/matches/15ad0bb7/Everton-Crystal-Palace-February-10-2018-Premier-League"
"263","Premier League","2018-02-10","Premier League (Matchweek 27)","Swansea City","5-4-1",1,0.7,"Ki Sung-yueng · 81&rsquor;","2","0","Burnley","4-4-2",0,0.5,"","1","0","https://fbref.com/en/matches/2fffd724/Swansea-City-Burnley-February-10-2018-Premier-League"
"264","Premier League","2018-02-10","Premier League (Matchweek 27)","Stoke City","4-3-3",1,1.4,"Xherdan Shaqiri · 68&rsquor;","0","0","Brighton & Hove Albion","4-4-1-1",1,1.1,"José Izquierdo · 32&rsquor;","0","0","https://fbref.com/en/matches/f37354cd/Stoke-City-Brighton-and-Hove-Albion-February-10-2018-Premier-League"
"265","Premier League","2018-02-10","Premier League (Matchweek 27)","West Ham United","3-4-3",2,1.5,"Javier Hernández · 38&rsquor; Marko Arnautovic · 78&rsquor;","1","0","Watford","3-4-3",0,0.6,"","1","0","https://fbref.com/en/matches/fd50c838/West-Ham-United-Watford-February-10-2018-Premier-League"
"266","Premier League","2018-02-10","Premier League (Matchweek 27)","Manchester City","4-3-3",5,2.5,"Raheem Sterling · 3&rsquor; Sergio Agüero · 48&rsquor; Sergio Agüero · 53&rsquor; Sergio Agüero · 77&rsquor; Sergio Agüero · 90&rsquor;","2","0","Leicester City","3-5-2",1,0.1,"Jamie Vardy · 24&rsquor;","3","0","https://fbref.com/en/matches/f9585810/Manchester-City-Leicester-City-February-10-2018-Premier-League"
"267","Premier League","2018-02-11","Premier League (Matchweek 27)","Huddersfield Town","4-2-3-1",4,2.2,"Alex Pritchard · 7&rsquor; Steve Mounié · 27&rsquor; Steve Cook (OG) · 66&rsquor; Rajiv van La Parra (P) · 90+5&rsquor;","0","0","Bournemouth","3-4-3",1,0.3,"Junior Stanislas · 13&rsquor;","3","0","https://fbref.com/en/matches/5406ef33/Huddersfield-Town-Bournemouth-February-11-2018-Premier-League"
"268","Premier League","2018-02-11","Premier League (Matchweek 27)","Newcastle United","4-4-1-1",1,0.5,"Matt Ritchie · 65&rsquor;","0","0","Manchester United","4-2-3-1",0,1.9,"","2","0","https://fbref.com/en/matches/a58f05b9/Newcastle-United-Manchester-United-February-11-2018-Premier-League"
"269","Premier League","2018-02-11","Premier League (Matchweek 27)","Southampton","4-2-3-1",0,0.9,"","1","0","Liverpool","4-3-3",2,1.9,"Roberto Firmino · 6&rsquor; Mohamed Salah · 42&rsquor;","2","0","https://fbref.com/en/matches/016d56ed/Southampton-Liverpool-February-11-2018-Premier-League"
"270","Premier League","2018-02-12","Premier League (Matchweek 27)","Chelsea","3-4-3",3,1.9,"Eden Hazard · 25&rsquor; Victor Moses · 63&rsquor; Eden Hazard · 71&rsquor;","0","0","West Bromwich Albion","5-3-2",0,0.7,"","2","0","https://fbref.com/en/matches/47b76f62/Chelsea-West-Bromwich-Albion-February-12-2018-Premier-League"
"271","Premier League","2018-02-24","Premier League (Matchweek 28)","Leicester City","4-2-3-1",1,1.2,"Jack Butland (OG) · 70&rsquor;","1","0","Stoke City","4-1-4-1",1,0.2,"Xherdan Shaqiri · 43&rsquor;","3","0","https://fbref.com/en/matches/27ff97c5/Leicester-City-Stoke-City-February-24-2018-Premier-League"
"272","Premier League","2018-02-24","Premier League (Matchweek 28)","West Bromwich Albion","4-4-2",1,1.2,"Craig Dawson · 64&rsquor;","1","0","Huddersfield Town","4-2-3-1",2,1.1,"Rajiv van La Parra · 48&rsquor; Steve Mounié · 56&rsquor;","1","0","https://fbref.com/en/matches/6d26af49/West-Bromwich-Albion-Huddersfield-Town-February-24-2018-Premier-League"
"273","Premier League","2018-02-24","Premier League (Matchweek 28)","Bournemouth","4-4-1-1",2,1.7,"Adam Smith · 80&rsquor; Dan Gosling · 89&rsquor;","1","0","Newcastle United","4-4-1-1",2,3,"Dwight Gayle · 17&rsquor; Dwight Gayle · 45+1&rsquor;","4","0","https://fbref.com/en/matches/c3df70b9/Bournemouth-Newcastle-United-February-24-2018-Premier-League"
"274","Premier League","2018-02-24","Premier League (Matchweek 28)","Liverpool","4-3-3",4,4,"Emre Can · 29&rsquor; Mohamed Salah · 51&rsquor; Roberto Firmino · 57&rsquor; Sadio Mané · 77&rsquor;","0","0","West Ham United","3-4-3",1,0.4,"Michail Antonio · 59&rsquor;","2","0","https://fbref.com/en/matches/c7b11325/Liverpool-West-Ham-United-February-24-2018-Premier-League"
"275","Premier League","2018-02-24","Premier League (Matchweek 28)","Burnley","4-4-1-1",1,1.3,"Ashley Barnes · 67&rsquor;","1","0","Southampton","4-2-3-1",1,0.8,"Manolo Gabbiadini · 90&rsquor;","0","0","https://fbref.com/en/matches/e694462e/Burnley-Southampton-February-24-2018-Premier-League"
"276","Premier League","2018-02-24","Premier League (Matchweek 28)","Brighton & Hove Albion","4-4-1-1",4,3,"Glenn Murray (P) · 18&rsquor; Glenn Murray · 69&rsquor; Anthony Knockaert · 73&rsquor; Jürgen Locadia · 90&rsquor;","1","0","Swansea City","5-4-1",1,0.6,"Lewis Dunk (OG) · 85&rsquor;","0","0","https://fbref.com/en/matches/ecb61418/Brighton-and-Hove-Albion-Swansea-City-February-24-2018-Premier-League"
"277","Premier League","2018-02-24","Premier League (Matchweek 28)","Watford","4-2-3-1",1,0.6,"Troy Deeney · 79&rsquor;","3","0","Everton","4-3-3",0,0.8,"","1","0","https://fbref.com/en/matches/9b5c3c10/Watford-Everton-February-24-2018-Premier-League"
"278","Premier League","2018-02-25","Premier League (Matchweek 28)","Crystal Palace","4-3-3",0,0.2,"","0","0","Tottenham Hotspur","4-2-3-1",1,1.7,"Harry Kane · 88&rsquor;","1","0","https://fbref.com/en/matches/61447e13/Crystal-Palace-Tottenham-Hotspur-February-25-2018-Premier-League"
"279","Premier League","2018-02-25","Premier League (Matchweek 28)","Manchester United","4-1-2-1-2",2,1.2,"Romelu Lukaku · 39&rsquor; Jesse Lingard · 75&rsquor;","2","0","Chelsea","3-4-3",1,1.7,"Willian · 32&rsquor;","2","0","https://fbref.com/en/matches/98517bf6/Manchester-United-Chelsea-February-25-2018-Premier-League"
"280","Premier League","2018-03-01","Premier League (Matchweek 28)","Arsenal","4-2-3-1",0,1.3,"","1","0","Manchester City","4-3-3",3,1.5,"Bernardo Silva · 15&rsquor; David Silva · 28&rsquor; Leroy Sané · 33&rsquor;","1","0","https://fbref.com/en/matches/7a4e4ce6/Arsenal-Manchester-City-March-1-2018-Premier-League"
"281","Premier League","2018-03-03","Premier League (Matchweek 29)","Burnley","4-4-1-1",2,2.1,"Ashley Barnes · 56&rsquor; Chris Wood · 80&rsquor;","1","0","Everton","4-3-3",1,1.5,"Cenk Tosun · 20&rsquor; Ashley Williams · 86&rsquor;","1","1","https://fbref.com/en/matches/347dfee2/Burnley-Everton-March-3-2018-Premier-League"
"282","Premier League","2018-03-03","Premier League (Matchweek 29)","Watford","4-2-3-1",1,1.3,"Troy Deeney · 77&rsquor;","2","0","West Bromwich Albion","4-3-3",0,1.1,"","0","0","https://fbref.com/en/matches/02b0f00c/Watford-West-Bromwich-Albion-March-3-2018-Premier-League"
"283","Premier League","2018-03-03","Premier League (Matchweek 29)","Swansea City","5-4-1",4,1.8,"Ki Sung-yueng · 8&rsquor; Mike van der Hoorn · 32&rsquor; Andy King · 48&rsquor; Jordan Ayew (P) · 63&rsquor;","0","0","West Ham United","3-4-3",1,0.4,"Michail Antonio · 78&rsquor;","3","0","https://fbref.com/en/matches/4d3b05af/Swansea-City-West-Ham-United-March-3-2018-Premier-League"
"284","Premier League","2018-03-03","Premier League (Matchweek 29)","Leicester City","4-3-3",1,2.7,"Riyad Mahrez · 90+7&rsquor;","2","0","Bournemouth","4-4-1-1",1,1.4,"Joshua King (P) · 35&rsquor;","1","0","https://fbref.com/en/matches/586cc946/Leicester-City-Bournemouth-March-3-2018-Premier-League"
"285","Premier League","2018-03-03","Premier League (Matchweek 29)","Southampton","4-2-3-1",0,0.9,"","0","0","Stoke City","4-1-4-1",0,0.8,"","1","0","https://fbref.com/en/matches/a9bd2423/Southampton-Stoke-City-March-3-2018-Premier-League"
"286","Premier League","2018-03-03","Premier League (Matchweek 29)","Tottenham Hotspur","4-2-3-1",2,1.6,"Son Heung-min · 27&rsquor; Son Heung-min · 54&rsquor;","1","0","Huddersfield Town","4-2-3-1",0,0.1,"","1","0","https://fbref.com/en/matches/df00152d/Tottenham-Hotspur-Huddersfield-Town-March-3-2018-Premier-League"
"287","Premier League","2018-03-03","Premier League (Matchweek 29)","Liverpool","4-3-3",2,1.5,"Mohamed Salah · 40&rsquor; Sadio Mané · 55&rsquor;","0","0","Newcastle United","3-4-3",0,0.3,"","0","0","https://fbref.com/en/matches/0280920f/Liverpool-Newcastle-United-March-3-2018-Premier-League"
"288","Premier League","2018-03-04","Premier League (Matchweek 29)","Brighton & Hove Albion","4-4-1-1",2,1.2,"Lewis Dunk · 7&rsquor; Glenn Murray · 26&rsquor;","3","0","Arsenal","4-2-3-1",1,1.2,"Pierre-Emerick Aubameyang · 43&rsquor;","3","0","https://fbref.com/en/matches/42457283/Brighton-and-Hove-Albion-Arsenal-March-4-2018-Premier-League"
"289","Premier League","2018-03-04","Premier League (Matchweek 29)","Manchester City","4-3-3",1,0.9,"Bernardo Silva · 46&rsquor;","2","0","Chelsea","3-4-3",0,0.1,"","1","0","https://fbref.com/en/matches/dc8c6aaf/Manchester-City-Chelsea-March-4-2018-Premier-League"
"290","Premier League","2018-03-05","Premier League (Matchweek 29)","Crystal Palace","4-4-2",2,0.6,"Andros Townsend · 11&rsquor; Patrick van Aanholt · 48&rsquor;","1","0","Manchester United","4-3-3",3,1.2,"Chris Smalling · 55&rsquor; Romelu Lukaku · 76&rsquor; Nemanja Matic · 90+1&rsquor;","3","0","https://fbref.com/en/matches/9abb5749/Crystal-Palace-Manchester-United-March-5-2018-Premier-League"
"291","Premier League","2018-03-10","Premier League (Matchweek 30)","Manchester United","4-2-3-1",2,0.7,"Marcus Rashford · 14&rsquor; Marcus Rashford · 24&rsquor;","2","0","Liverpool","4-3-3",1,0.7,"Eric Bailly (OG) · 66&rsquor;","1","0","https://fbref.com/en/matches/00e55ca8/North-West-Derby-Manchester-United-Liverpool-March-10-2018-Premier-League"
"292","Premier League","2018-03-10","Premier League (Matchweek 30)","West Ham United","3-4-3",0,0.8,"","2","0","Burnley","4-4-1-1",3,1.4,"Ashley Barnes · 66&rsquor; Chris Wood · 70&rsquor; Chris Wood · 81&rsquor;","2","0","https://fbref.com/en/matches/1cd9b494/West-Ham-United-Burnley-March-10-2018-Premier-League"
"293","Premier League","2018-03-10","Premier League (Matchweek 30)","Newcastle United","4-4-1-1",3,1.3,"Kenedy · 2&rsquor; Kenedy · 29&rsquor; Matt Ritchie · 57&rsquor;","0","0","Southampton","4-2-3-1",0,0.3,"","2","0","https://fbref.com/en/matches/4fd6c2ee/Newcastle-United-Southampton-March-10-2018-Premier-League"
"294","Premier League","2018-03-10","Premier League (Matchweek 30)","West Bromwich Albion","4-3-3",1,0.3,"Salomón Rondón · 8&rsquor;","1","0","Leicester City","4-2-3-1",4,2.1,"Jamie Vardy · 21&rsquor; Riyad Mahrez · 62&rsquor; Kelechi Iheanacho · 76&rsquor; Vicente Iborra · 90+3&rsquor;","3","0","https://fbref.com/en/matches/629b83d0/West-Bromwich-Albion-Leicester-City-March-10-2018-Premier-League"
"295","Premier League","2018-03-10","Premier League (Matchweek 30)","Everton","4-2-3-1",2,1.5,"Gaëtan Bong (OG) · 60&rsquor; Cenk Tosun · 76&rsquor;","0","0","Brighton & Hove Albion","4-4-1-1",0,0.3,"Anthony Knockaert · 80&rsquor;","1","1","https://fbref.com/en/matches/9f941a1f/Everton-Brighton-and-Hove-Albion-March-10-2018-Premier-League"
"296","Premier League","2018-03-10","Premier League (Matchweek 30)","Huddersfield Town","4-2-3-1",0,1.4,"","2","0","Swansea City","5-4-1",0,0,"Jordan Ayew · 11&rsquor;","3","1","https://fbref.com/en/matches/f35f4268/Huddersfield-Town-Swansea-City-March-10-2018-Premier-League"
"297","Premier League","2018-03-10","Premier League (Matchweek 30)","Chelsea","3-4-3",2,3.1,"Willian · 25&rsquor; Martin Kelly (OG) · 32&rsquor;","1","0","Crystal Palace","4-4-2",1,1.1,"Patrick van Aanholt · 90&rsquor;","2","0","https://fbref.com/en/matches/15c3f004/Chelsea-Crystal-Palace-March-10-2018-Premier-League"
"298","Premier League","2018-03-11","Premier League (Matchweek 30)","Arsenal","4-2-3-1",3,2.2,"Shkodran Mustafi · 8&rsquor; Pierre-Emerick Aubameyang · 59&rsquor; Henrikh Mkhitaryan · 77&rsquor;","2","0","Watford","4-2-3-1",0,1.4,"","1","0","https://fbref.com/en/matches/9eba55b6/Arsenal-Watford-March-11-2018-Premier-League"
"299","Premier League","2018-03-11","Premier League (Matchweek 30)","Bournemouth","4-4-1-1",1,1.2,"Junior Stanislas · 7&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",4,2.4,"Dele Alli · 35&rsquor; Son Heung-min · 62&rsquor; Son Heung-min · 87&rsquor; Serge Aurier · 90+1&rsquor;","1","0","https://fbref.com/en/matches/80a47654/Bournemouth-Tottenham-Hotspur-March-11-2018-Premier-League"
"300","Premier League","2018-03-12","Premier League (Matchweek 30)","Stoke City","4-3-3",0,0.4,"","1","0","Manchester City","4-3-3",2,1.6,"David Silva · 10&rsquor; David Silva · 50&rsquor;","0","0","https://fbref.com/en/matches/09d80d49/Stoke-City-Manchester-City-March-12-2018-Premier-League"
"301","Premier League","2018-03-17","Premier League (Matchweek 31)","Stoke City","4-3-3",1,0.8,"Charlie Adam · 30&rsquor; Eric Maxim Choupo-Moting · 77&rsquor;","1","1","Everton","4-2-3-1",2,2.3,"Cenk Tosun · 69&rsquor; Cenk Tosun · 84&rsquor;","1","0","https://fbref.com/en/matches/01f6b961/Stoke-City-Everton-March-17-2018-Premier-League"
"302","Premier League","2018-03-17","Premier League (Matchweek 31)","Bournemouth","4-4-1-1",2,0.7,"Jordon Ibe · 77&rsquor; Junior Stanislas · 89&rsquor;","1","0","West Bromwich Albion","3-5-2",1,1.6,"Jay Rodriguez · 49&rsquor;","2","0","https://fbref.com/en/matches/134dc51c/Bournemouth-West-Bromwich-Albion-March-17-2018-Premier-League"
"303","Premier League","2018-03-17","Premier League (Matchweek 31)","Huddersfield Town","4-2-3-1",0,0.3,"","3","0","Crystal Palace","4-3-3",2,2.7,"James Tomkins · 23&rsquor; Luka Milivojevic (P) · 68&rsquor;","2","0","https://fbref.com/en/matches/3b6ded14/Huddersfield-Town-Crystal-Palace-March-17-2018-Premier-League"
"304","Premier League","2018-03-17","Premier League (Matchweek 31)","Liverpool","4-3-3",5,2.3,"Mohamed Salah · 4&rsquor; Mohamed Salah · 43&rsquor; Roberto Firmino · 49&rsquor; Mohamed Salah · 77&rsquor; Mohamed Salah · 85&rsquor;","1","0","Watford","3-4-3",0,0.4,"","0","0","https://fbref.com/en/matches/99d79931/Liverpool-Watford-March-17-2018-Premier-League"
"305","Premier League","2018-03-31","Premier League (Matchweek 32)","Crystal Palace","4-3-3",1,1.9,"Luka Milivojevic (P) · 13&rsquor;","2","0","Liverpool","4-3-3",2,1.8,"Sadio Mané · 49&rsquor; Mohamed Salah · 84&rsquor;","2","0","https://fbref.com/en/matches/98213b8d/Crystal-Palace-Liverpool-March-31-2018-Premier-League"
"306","Premier League","2018-03-31","Premier League (Matchweek 32)","Manchester United","4-2-3-1",2,2.2,"Romelu Lukaku · 5&rsquor; Alexis Sánchez · 20&rsquor;","0","0","Swansea City","5-4-1",0,0.2,"","0","0","https://fbref.com/en/matches/41e0dc54/Manchester-United-Swansea-City-March-31-2018-Premier-League"
"307","Premier League","2018-03-31","Premier League (Matchweek 32)","Brighton & Hove Albion","4-1-4-1",0,1.8,"","2","0","Leicester City","4-4-1-1",2,1.2,"Vicente Iborra · 83&rsquor; Wilfred Ndidi · 87&rsquor; Jamie Vardy · 90+6&rsquor;","7","1","https://fbref.com/en/matches/683b188f/Brighton-and-Hove-Albion-Leicester-City-March-31-2018-Premier-League"
"308","Premier League","2018-03-31","Premier League (Matchweek 32)","West Bromwich Albion","3-5-2",1,0.5,"Salomón Rondón · 83&rsquor;","1","0","Burnley","4-4-2",2,1.3,"Ashley Barnes · 22&rsquor; Chris Wood · 73&rsquor;","3","0","https://fbref.com/en/matches/68df68a4/West-Bromwich-Albion-Burnley-March-31-2018-Premier-League"
"309","Premier League","2018-03-31","Premier League (Matchweek 32)","West Ham United","3-4-3",3,1.4,"João Mário · 13&rsquor; Marko Arnautovic · 17&rsquor; Marko Arnautovic · 45+4&rsquor;","0","0","Southampton","4-4-2",0,0.5,"","3","0","https://fbref.com/en/matches/781945f9/West-Ham-United-Southampton-March-31-2018-Premier-League"
