"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP"
"1270","Dan Potts","https://fbref.com/en/players/3595affe/Dan-Potts","2017-2018",23,"Luton Town","ENG","4. League Two",41.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"1271","Dan Potts","https://fbref.com/en/players/3595affe/Dan-Potts","2018-2019",24,"Luton Town","ENG","FA Cup",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1272","Dan Potts","https://fbref.com/en/players/3595affe/Dan-Potts","2018-2019",24,"Luton Town","ENG","3. League One",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1273","Dan Potts","https://fbref.com/en/players/3595affe/Dan-Potts","2019-2020",25,"Luton Town","ENG","2. Championship",30.4,926,1341,69.1,14902,7036,495,591,83.8,341,506,67.4,68,165,41.2,1,1.7,2,-0.7,15,71,12,7,92
"1274","Dan Potts","https://fbref.com/en/players/3595affe/Dan-Potts","2019-2020",25,"Luton Town","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1275","Dan Potts","https://fbref.com/en/players/3595affe/Dan-Potts","2020-2021",26,"Luton Town","ENG","2. Championship",18.9,539,845,63.8,9138,4844,255,323,78.9,243,363,66.9,38,118,32.2,0,0.1,0.5,-0.1,2,75,3,1,77
"1276","Dan Potts","https://fbref.com/en/players/3595affe/Dan-Potts","2020-2021",26,"Luton Town","ENG","FA Cup",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1277","Dan Potts","https://fbref.com/en/players/3595affe/Dan-Potts","2021-2022",27,"Luton Town","ENG","2. Championship",8.2,156,249,62.7,2780,1056,60,81,74.1,78,112,69.6,15,48,31.3,0,0.3,0.3,-0.3,3,9,2,1,16
"1278","Dan Potts","https://fbref.com/en/players/3595affe/Dan-Potts","2021-2022",27,"Luton Town","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1279","Dan Potts","https://fbref.com/en/players/3595affe/Dan-Potts","2022-2023",28,"Luton Town","ENG","2. Championship",22.3,568,865,65.7,11822,5690,185,239,77.4,285,395,72.2,94,201,46.8,0,0.3,0.5,-0.3,4,66,4,2,69
"1280","Dan Potts","https://fbref.com/en/players/3595affe/Dan-Potts","2022-2023",28,"Luton Town","ENG","FA Cup",1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1281","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2016-2017",17,"Reading","ENG","Jr. PL2 — Div. 1",5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1282","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2017-2018",18,"Reading","ENG","Jr. PL2 — Div. 2",16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1283","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2018-2019",19,"Reading","ENG","2. Championship",1.1,35,48,72.9,749,262,12,12,100,18,23,78.3,5,12,41.7,0,0,0,0,0,2,0,0,3
"1284","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2018-2019",19,"Aldershot Town","ENG","FA Cup",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1285","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2018-2019",19,"Aldershot Town","ENG","5. National League",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1286","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2018-2019",19,"Reading","ENG","Jr. PL2 — Div. 2",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1287","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2019-2020",20,"Reading","ENG","2. Championship",3.9,118,172,68.6,2111,924,58,67,86.6,50,79,63.3,10,22,45.5,0,0.3,0.7,-0.3,4,9,2,1,13
"1288","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2019-2020",20,"Reading","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1289","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2019-2020",20,"Reading","ENG","FA Cup",1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1290","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2019-2020",20,"Yeovil Town","ENG","5. National League",4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1291","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2019-2020",20,"Reading","ENG","Jr. PL2 — Div. 2",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1292","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2020-2021",21,"Luton Town","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1293","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2020-2021",21,"Rochdale","ENG","3. League One",20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1294","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2020-2021",21,"Yeovil Town","ENG","5. National League",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1295","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2021-2022",22,"Luton Town","ENG","2. Championship",15.6,346,495,69.9,6554,2290,129,161,80.1,175,211,82.9,37,98,37.8,0,0.8,0.4,-0.8,3,34,1,0,33
"1296","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2021-2022",22,"Luton Town","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1297","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2021-2022",22,"Luton Town","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1298","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2022-2023",23,"Luton Town","ENG","2. Championship",21.9,559,800,69.9,12046,4746,174,212,82.1,290,364,79.7,91,199,45.7,0,1.8,1.2,-1.8,9,77,7,2,75
"1299","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2022-2023",23,"Luton Town","ENG","EFL Cup",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1300","Gabriel Osho","https://fbref.com/en/players/cd889153/Gabriel-Osho","2022-2023",23,"Luton Town","ENG","FA Cup",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1301","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2013-2014",19,"Nancy","FRA","2. Ligue 2",1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1302","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2014-2015",20,"Vitesse","NED","1. Eredivisie",1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1303","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2015-2016",21,"Vitesse","NED","1. Eredivisie",28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"1304","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2016-2017",22,"Vitesse","NED","1. Eredivisie",30.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"1305","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2017-2018",23,"Club Brugge","BEL","1. First Division A",30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"1306","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2018-2019",24,"Club Brugge","","1. Champions Lg",4.4,122,146,83.6,2107,482,54,62,87.1,52,57,91.2,12,15,80,0,0,0.1,0,1,9,1,1,8
"1307","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2018-2019",24,"Club Brugge","BEL","1. First Division A",12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1308","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2019-2020",25,"Aston Villa","ENG","EFL Cup",3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1309","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2019-2020",25,"Aston Villa","ENG","FA Cup",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1310","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2019-2020",25,"Aston Villa","ENG","1. Premier League",20.4,663,793,83.6,10776,2708,332,376,88.3,274,308,89,43,69,62.3,0,0.5,0.5,-0.5,12,48,4,0,57
"1311","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2020-2021",26,"Aston Villa","ENG","EFL Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1312","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2020-2021",26,"Aston Villa","ENG","1. Premier League",8.3,240,286,83.9,3705,971,126,140,90,94,108,87,12,21,57.1,0,0.1,0.1,-0.1,2,18,0,0,9
"1313","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2021-2022",27,"Aston Villa","ENG","EFL Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1314","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2021-2022",27,"Aston Villa","ENG","Jr. PL2 — Div. 2",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1315","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2021-2022",27,"Aston Villa","ENG","1. Premier League",10,327,385,84.9,4835,1518,187,219,85.4,114,129,88.4,18,21,85.7,0,0,0.2,0,2,33,1,0,24
"1316","Marvelous Nakamba","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","2022-2023",28,"Luton Town","ENG","2. Championship",15.8,463,573,80.8,7530,2506,244,287,85,170,195,87.2,39,63,61.9,0,0.2,0.6,-0.2,6,56,6,1,71
"1317","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2018-2019",16,"Fulham","ENG","Jr. PL2 — Div. 2",14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"1318","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2019-2020",17,"Fulham","ENG","Jr. PL2 — Div. 2",16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"1319","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2020-2021",18,"Leeds United","ENG","Jr. PL2 — Div. 2",20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"1320","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2021-2022",19,"Cardiff City","ENG","2. Championship",21.4,608,901,67.5,9513,3338,358,432,82.9,186,288,64.6,51,116,44,3,2,1,1,14,29,11,8,51
"1321","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2021-2022",19,"Leeds United","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1322","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2021-2022",19,"Leeds United","ENG","FA Cup",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1323","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2021-2022",19,"Leeds United","ENG","Jr. PL2 — Div. 1",7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"1324","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2021-2022",19,"Leeds United","ENG","1. Premier League",1.4,62,82,75.6,826,362,29,38,76.3,24,26,92.3,2,4,50,0,0,0,0,1,4,2,1,6
"1325","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2022-2023",20,"Luton Town","ENG","2. Championship",14.4,472,701,67.3,8977,4226,206,247,83.4,189,274,69,66,145,45.5,2,2.2,2.5,-0.2,25,50,27,13,63
"1326","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2022-2023",20,"Leeds United","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1327","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2022-2023",20,"Leeds United","ENG","FA Cup",0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1328","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2022-2023",20,"Leeds United","ENG","Jr. PL2 — Div. 2",6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"1329","Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","2022-2023",20,"Leeds United","ENG","1. Premier League",0.8,30,38,78.9,457,153,17,21,81,11,12,91.7,2,5,40,0,0,0,0,0,2,0,0,2
"1330","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2014-2015",17,"West Ham","ENG","League Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1331","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2014-2015",17,"West Ham","ENG","1. Premier League",4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1332","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2015-2016",18,"Bradford City","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1333","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2015-2016",18,"Bradford City","ENG","3. League One",32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1334","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2016-2017",19,"Wigan Athletic","ENG","2. Championship",8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1335","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2017-2018",20,"Bolton","ENG","2. Championship",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1336","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2017-2018",20,"Bolton","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1337","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2017-2018",20,"West Ham","ENG","FA Cup",3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1338","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2018-2019",21,"Hull City","ENG","2. Championship",30.9,1044,1463,71.4,20809,7452,377,454,83,508,647,78.5,147,304,48.4,0,0.5,0.8,-0.5,9,65,11,5,103
"1339","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2018-2019",21,"Hull City","ENG","EFL Cup",0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1340","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2019-2020",22,"Hull City","ENG","2. Championship",35.4,1068,1392,76.7,21769,7707,347,412,84.2,549,660,83.2,160,277,57.8,0,0.3,0.6,-0.3,8,67,5,1,78
"1341","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2019-2020",22,"Hull City","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1342","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2020-2021",23,"Hull City","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1343","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2020-2021",23,"Hull City","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1344","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2020-2021",23,"Hull City","ENG","3. League One",31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"1345","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2021-2022",24,"Luton Town","ENG","2. Championship",23.5,617,962,64.1,12170,4844,209,276,75.7,327,436,75,74,214,34.6,0,0.5,1.5,-0.5,7,73,9,4,87
"1346","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2021-2022",24,"Luton Town","ENG","FA Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1347","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2022-2023",25,"Luton Town","ENG","2. Championship",14.5,451,698,64.6,9292,4431,152,194,78.4,213,306,69.6,79,169,46.7,0,0.1,1,-0.1,3,80,5,2,84
"1348","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2022-2023",25,"Luton Town","ENG","EFL Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1349","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2022-2023",25,"Luton Town","ENG","FA Cup",1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1350","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2011-2012",19,"Hull City","ENG","2. Championship",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1351","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2011-2012",19,"Aldershot Town","ENG","4. League Two",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1352","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2012-2013",20,"Aldershot Town","ENG","4. League Two",42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"1353","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2013-2014",21,"Portsmouth","ENG","4. League Two",30.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"1354","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2014-2015",22,"Crawley Town","ENG","League Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1355","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2014-2015",22,"Crawley Town","ENG","3. League One",24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1356","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2015-2016",23,"Crawley Town","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1357","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2015-2016",23,"Crawley Town","ENG","League Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1358","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2015-2016",23,"Crawley Town","ENG","4. League Two",45.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1359","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2016-2017",24,"Plymouth Argyle","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1360","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2016-2017",24,"Plymouth Argyle","ENG","FA Cup",5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1361","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2016-2017",24,"Plymouth Argyle","ENG","4. League Two",42.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"1362","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2017-2018",25,"Plymouth Argyle","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1363","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2017-2018",25,"Plymouth Argyle","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1364","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2017-2018",25,"Plymouth Argyle","ENG","3. League One",39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"1365","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2018-2019",26,"Luton Town","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1366","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2018-2019",26,"Luton Town","ENG","FA Cup",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1367","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2018-2019",26,"Luton Town","ENG","3. League One",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"1368","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2019-2020",27,"Luton Town","ENG","2. Championship",39.1,1326,1714,77.4,26977,10662,409,470,87,732,840,87.1,177,364,48.6,0,1.1,0.7,-1.1,7,69,4,0,79
"1369","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2020-2021",28,"Luton Town","ENG","2. Championship",36.5,1387,1858,74.7,28800,10878,399,482,82.8,750,875,85.7,217,434,50,1,1.2,2.1,-0.2,11,93,1,0,98
"1370","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2020-2021",28,"Luton Town","ENG","EFL Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
