"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP"
"1099","Nicolas Jackson","https://fbref.com/en/players/9c36ed83/Nicolas-Jackson","2022-2023",21,"Villarreal","","3. Conf Lg",3.4,62,83,74.7,833,235,33,43,76.7,21,24,87.5,2,2,100,0,0.3,0.4,-0.3,2,10,4,0,12
"1100","Nicolas Jackson","https://fbref.com/en/players/9c36ed83/Nicolas-Jackson","2022-2023",21,"Villarreal","ESP","Copa del Rey",1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"1101","Nicolas Jackson","https://fbref.com/en/players/9c36ed83/Nicolas-Jackson","2022-2023",21,"Villarreal","ESP","1. La Liga",17.8,246,325,75.7,3440,710,143,183,78.1,69,84,82.1,13,15,86.7,4,3.3,2,0.7,21,25,9,0,40
"1102","Nicolas Pepe","https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe","2014-2015",19,"Angers","FRA","2. Ligue 2",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1103","Nicolas Pepe","https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe","2015-2016",20,"Orléans","FRA","1. Coupe de la Ligue",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1104","Nicolas Pepe","https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe","2016-2017",21,"Angers","FRA","Coupe de France",2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"1105","Nicolas Pepe","https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe","2016-2017",21,"Angers","FRA","1. Coupe de la Ligue",0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1106","Nicolas Pepe","https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe","2016-2017",21,"Angers","FRA","1. Ligue 1",14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"1107","Nicolas Pepe","https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe","2017-2018",22,"Lille","FRA","Coupe de France",1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"1108","Nicolas Pepe","https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe","2017-2018",22,"Lille","FRA","1. Ligue 1",31.6,824,1051,78.4,10708,2370,484,554,87.4,191,253,75.5,46,88,52.3,4,3.9,3,0.1,40,46,33,7,90
"1109","Nicolas Pepe","https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe","2018-2019",23,"Lille","FRA","Coupe de France",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"1110","Nicolas Pepe","https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe","2018-2019",23,"Lille","FRA","1. Coupe de la Ligue",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1111","Nicolas Pepe","https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe","2018-2019",23,"Lille","FRA","1. Ligue 1",36.9,982,1295,75.8,13144,3500,531,628,84.6,276,374,73.8,54,104,51.9,11,9.6,7.3,1.4,70,84,38,4,116
"1112","Nicolas Pepe","https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe","2019-2020",24,"Arsenal","","2. Europa Lg",3.3,141,184,76.6,2062,450,89,102,87.3,35,47,74.5,10,21,47.6,2,0.8,0.9,1.2,6,5,6,1,13
"1113","Nicolas Pepe","https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe","2019-2020",24,"Arsenal","ENG","FA Cup",4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"1114","Nicolas Pepe","https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe","2019-2020",24,"Arsenal","ENG","1. Premier League",22.3,610,824,74,8817,2028,364,415,87.7,171,222,77,45,101,44.6,6,4.8,4,1.2,39,28,30,6,67
"1115","Nicolas Pepe","https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe","2020-2021",25,"Arsenal","ENG","EFL Cup",2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1116","Nicolas Pepe","https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe","2020-2021",25,"Arsenal","","2. Europa Lg",10,355,465,76.3,4786,1186,233,259,90,84,120,70,17,37,45.9,4,3.4,3.1,0.6,23,8,29,10,34
"1117","Nicolas Pepe","https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe","2020-2021",25,"Arsenal","ENG","FA Cup",2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1118","Nicolas Pepe","https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe","2020-2021",25,"Arsenal","ENG","1. Premier League",18,519,690,75.2,6655,1281,330,389,84.8,140,182,76.9,14,35,40,1,1,1.6,0,11,16,17,0,45
"1119","Nicolas Pepe","https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe","2021-2022",26,"Arsenal","ENG","EFL Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"1120","Nicolas Pepe","https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe","2021-2022",26,"Arsenal","ENG","1. Premier League",7.7,283,365,77.5,4064,843,171,196,87.2,85,109,78,15,32,46.9,2,1.7,1,0.3,12,12,9,3,17
"1121","Nicolas Pepe","https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe","2022-2023",27,"Nice","","3. Conf Lg",5.8,202,243,83.1,2734,664,121,135,89.6,52,63,82.5,11,21,52.4,0,1.4,1.3,-1.4,12,12,6,0,19
"1122","Nicolas Pepe","https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe","2022-2023",27,"Nice","FRA","Coupe de France",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1123","Nicolas Pepe","https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe","2022-2023",27,"Nice","FRA","1. Ligue 1",16.6,558,694,80.4,8009,1739,327,376,87,159,198,80.3,35,54,64.8,0,2.6,3.1,-2.6,28,29,19,4,53
"1124","Nuno Tavares","https://fbref.com/en/players/a65c844b/Nuno-Tavares","2019-2020",19,"Benfica","POR","1. Primeira Liga",10.3,447,637,70.2,8149,2746,216,260,83.1,176,236,74.6,49,102,48,4,2.6,2,1.4,14,33,22,14,43
"1125","Nuno Tavares","https://fbref.com/en/players/a65c844b/Nuno-Tavares","2020-2021",20,"Benfica","","2. Europa Lg",2.7,140,178,78.7,1979,811,89,102,87.3,44,55,80,4,10,40,0,0.3,0.2,-0.3,6,13,4,0,20
"1126","Nuno Tavares","https://fbref.com/en/players/a65c844b/Nuno-Tavares","2020-2021",20,"Benfica","POR","1. Primeira Liga",7,395,512,77.1,6295,2092,203,239,84.9,145,190,76.3,32,52,61.5,0,1,1.1,-1,9,32,14,7,40
"1127","Nuno Tavares","https://fbref.com/en/players/a65c844b/Nuno-Tavares","2021-2022",21,"Arsenal","ENG","EFL Cup",3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"1128","Nuno Tavares","https://fbref.com/en/players/a65c844b/Nuno-Tavares","2021-2022",21,"Arsenal","ENG","FA Cup",0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1129","Nuno Tavares","https://fbref.com/en/players/a65c844b/Nuno-Tavares","2021-2022",21,"Arsenal","ENG","1. Premier League",13.1,581,727,79.9,8861,2473,324,357,90.8,220,260,84.6,25,59,42.4,1,1.1,1,-0.1,10,37,10,5,42
"1130","Nuno Tavares","https://fbref.com/en/players/a65c844b/Nuno-Tavares","2022-2023",22,"Marseille","","1. Champions Lg",6,257,330,77.9,4037,1101,126,141,89.4,105,136,77.2,13,29,44.8,0,0.2,0.3,-0.2,3,19,6,1,27
"1131","Nuno Tavares","https://fbref.com/en/players/a65c844b/Nuno-Tavares","2022-2023",22,"Marseille","FRA","Coupe de France",1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1132","Nuno Tavares","https://fbref.com/en/players/a65c844b/Nuno-Tavares","2022-2023",22,"Marseille","FRA","1. Ligue 1",26.1,1058,1367,77.4,16121,5639,623,710,87.7,343,460,74.6,61,113,54,0,2.6,3.9,-2.6,24,70,47,14,115
"1133","Ola Aina","https://fbref.com/en/players/246d153b/Ola-Aina","2016-2017",19,"Chelsea","ENG","EFL Cup",1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1134","Ola Aina","https://fbref.com/en/players/246d153b/Ola-Aina","2016-2017",19,"Chelsea","ENG","FA Cup",0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1135","Ola Aina","https://fbref.com/en/players/246d153b/Ola-Aina","2016-2017",19,"Chelsea","ENG","Jr. PL2 — Div. 1",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1136","Ola Aina","https://fbref.com/en/players/246d153b/Ola-Aina","2016-2017",19,"Chelsea","ENG","1. Premier League",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1137","Ola Aina","https://fbref.com/en/players/246d153b/Ola-Aina","2017-2018",20,"Hull City","ENG","2. Championship",42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"1138","Ola Aina","https://fbref.com/en/players/246d153b/Ola-Aina","2017-2018",20,"Hull City","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1139","Ola Aina","https://fbref.com/en/players/246d153b/Ola-Aina","2018-2019",21,"Torino","ITA","Coppa Italia",1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1140","Ola Aina","https://fbref.com/en/players/246d153b/Ola-Aina","2018-2019",21,"Torino","ITA","1. Serie A",24,861,1178,73.1,13729,5830,465,525,88.6,268,395,67.8,88,159,55.3,3,2.5,2.2,0.5,25,53,30,11,97
"1141","Ola Aina","https://fbref.com/en/players/246d153b/Ola-Aina","2019-2020",22,"Torino","ITA","Coppa Italia",1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"1142","Ola Aina","https://fbref.com/en/players/246d153b/Ola-Aina","2019-2020",22,"Torino","ITA","1. Serie A",23.1,862,1185,72.7,13825,5497,488,564,86.5,282,379,74.4,77,175,44,2,2.5,1.9,-0.5,22,57,17,13,80
"1143","Ola Aina","https://fbref.com/en/players/246d153b/Ola-Aina","2020-2021",23,"Fulham","ENG","EFL Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1144","Ola Aina","https://fbref.com/en/players/246d153b/Ola-Aina","2020-2021",23,"Fulham","ENG","FA Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1145","Ola Aina","https://fbref.com/en/players/246d153b/Ola-Aina","2020-2021",23,"Fulham","ENG","1. Premier League",29.6,1352,1769,76.4,22797,9159,642,717,89.5,565,704,80.3,112,257,43.6,1,1.5,1.2,-0.5,15,92,15,9,106
"1146","Ola Aina","https://fbref.com/en/players/246d153b/Ola-Aina","2021-2022",24,"Torino","ITA","Coppa Italia",2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1147","Ola Aina","https://fbref.com/en/players/246d153b/Ola-Aina","2021-2022",24,"Torino","ITA","1. Serie A",16,535,755,70.9,8693,3540,272,316,86.1,202,280,72.1,44,93,47.3,0,1.8,1.4,-1.8,16,43,20,4,68
"1148","Ola Aina","https://fbref.com/en/players/246d153b/Ola-Aina","2022-2023",25,"Torino","ITA","Coppa Italia",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1149","Ola Aina","https://fbref.com/en/players/246d153b/Ola-Aina","2022-2023",25,"Torino","ITA","1. Serie A",9.7,402,544,73.9,6725,2554,210,232,90.5,130,173,75.1,48,93,51.6,1,2.1,1.9,-1.1,12,35,14,9,43
"1150","Pau Torres","https://fbref.com/en/players/532e1e4f/Pau-Torres","2016-2017",19,"Villarreal","ESP","Copa del Rey",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1151","Pau Torres","https://fbref.com/en/players/532e1e4f/Pau-Torres","2017-2018",20,"Villarreal","ESP","Copa del Rey",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1152","Pau Torres","https://fbref.com/en/players/532e1e4f/Pau-Torres","2017-2018",20,"Villarreal","","2. Europa Lg",1,99,103,96.1,2198,631,27,27,100,54,56,96.4,17,19,89.5,0,0,0,0,0,9,0,0,9
"1153","Pau Torres","https://fbref.com/en/players/532e1e4f/Pau-Torres","2017-2018",20,"Villarreal","ESP","1. La Liga",0.6,20,32,62.5,428,175,6,9,66.7,10,12,83.3,4,8,50,0,0,0,0,0,0,0,0,2
"1154","Pau Torres","https://fbref.com/en/players/532e1e4f/Pau-Torres","2018-2019",21,"Málaga","ESP","2. Segunda División",38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"1155","Pau Torres","https://fbref.com/en/players/532e1e4f/Pau-Torres","2019-2020",22,"Villarreal","ESP","Copa del Rey",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"1156","Pau Torres","https://fbref.com/en/players/532e1e4f/Pau-Torres","2019-2020",22,"Villarreal","ESP","1. La Liga",33,1732,2036,85.1,37785,12955,500,547,91.4,881,962,91.6,326,474,68.8,1,2.3,1.4,-1.3,11,99,3,0,104
"1157","Pau Torres","https://fbref.com/en/players/532e1e4f/Pau-Torres","2020-2021",23,"Villarreal","ESP","Copa del Rey",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1158","Pau Torres","https://fbref.com/en/players/532e1e4f/Pau-Torres","2020-2021",23,"Villarreal","","2. Europa Lg",8.8,408,464,87.9,8052,2856,139,147,94.6,223,240,92.9,43,68,63.2,0,0,0.2,0,1,17,1,0,27
"1159","Pau Torres","https://fbref.com/en/players/532e1e4f/Pau-Torres","2020-2021",23,"Villarreal","ESP","1. La Liga",33,1812,2069,87.6,35447,12293,643,695,92.5,913,978,93.4,230,342,67.3,2,0.8,0.7,1.2,6,122,4,0,133
"1160","Pau Torres","https://fbref.com/en/players/532e1e4f/Pau-Torres","2021-2022",24,"Villarreal","","1. Champions Lg",12,458,526,87.1,9346,3367,148,157,94.3,242,261,92.7,63,97,64.9,0,0.6,0.2,-0.6,3,25,2,0,29
"1161","Pau Torres","https://fbref.com/en/players/532e1e4f/Pau-Torres","2021-2022",24,"Villarreal","ESP","Copa del Rey",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1162","Pau Torres","https://fbref.com/en/players/532e1e4f/Pau-Torres","2021-2022",24,"Villarreal","ESP","1. La Liga",31.7,1700,1991,85.4,33767,11933,560,615,91.1,920,998,92.2,200,330,60.6,1,1.5,1.5,-0.5,9,159,6,0,162
"1163","Pau Torres","https://fbref.com/en/players/532e1e4f/Pau-Torres","2021-2022",24,"Villarreal","","Super Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1164","Pau Torres","https://fbref.com/en/players/532e1e4f/Pau-Torres","2022-2023",25,"Villarreal","","3. Conf Lg",0.5,52,53,98.1,1088,451,13,13,100,35,36,97.2,4,4,100,0,0,0.1,0,0,3,1,0,5
"1165","Pau Torres","https://fbref.com/en/players/532e1e4f/Pau-Torres","2022-2023",25,"Villarreal","ESP","Copa del Rey",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1166","Pau Torres","https://fbref.com/en/players/532e1e4f/Pau-Torres","2022-2023",25,"Villarreal","ESP","1. La Liga",33.9,1855,2179,85.1,37186,12825,632,680,92.9,934,1024,91.2,262,414,63.3,0,1,1.4,-1,14,187,14,1,197
"1167","Rasmus Hojlund","https://fbref.com/en/players/491a433d/Rasmus-Hojlund","2020-2021",17,"FC Copenhagen","DEN","1. Superliga",1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1168","Rasmus Hojlund","https://fbref.com/en/players/491a433d/Rasmus-Hojlund","2021-2022",18,"Sturm Graz","AUT","1. Bundesliga",12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"1169","Rasmus Hojlund","https://fbref.com/en/players/491a433d/Rasmus-Hojlund","2021-2022",18,"FC Copenhagen","","3. Conf Lg",1.4,21,33,63.6,263,69,14,19,73.7,5,10,50,1,2,50,0,0.1,0,-0.1,1,2,2,0,4
"1170","Rasmus Hojlund","https://fbref.com/en/players/491a433d/Rasmus-Hojlund","2021-2022",18,"FC Copenhagen","DEN","1. Superliga",3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1171","Rasmus Hojlund","https://fbref.com/en/players/491a433d/Rasmus-Hojlund","2022-2023",19,"Sturm Graz","AUT","1. Bundesliga",4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"1172","Rasmus Hojlund","https://fbref.com/en/players/491a433d/Rasmus-Hojlund","2022-2023",19,"Atalanta","ITA","Coppa Italia",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1173","Rasmus Hojlund","https://fbref.com/en/players/491a433d/Rasmus-Hojlund","2022-2023",19,"Atalanta","ITA","1. Serie A",20.4,318,435,73.1,4078,574,200,257,77.8,75,97,77.3,16,18,88.9,2,2.4,1.8,-0.4,24,23,11,1,37
"1174","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2009-2010",16,"Anderlecht","","2. Europa Lg",7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"1175","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2009-2010",16,"Anderlecht","BEL","1. Pro League",21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"1176","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2010-2011",17,"Anderlecht","","2. Europa Lg",5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1177","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2010-2011",17,"Anderlecht","BEL","1. Pro League",32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"1178","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2011-2012",18,"Chelsea","ENG","1. Premier League",1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"1179","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2011-2012",18,"Anderlecht","BEL","1. Pro League",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1180","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2012-2013",19,"West Brom","ENG","1. Premier League",22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"1181","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2013-2014",20,"Chelsea","ENG","1. Premier League",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1182","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2013-2014",20,"Everton","ENG","1. Premier League",28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"1183","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2014-2015",21,"Everton","","2. Europa Lg",7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"1184","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2014-2015",21,"Everton","ENG","FA Cup",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1185","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2014-2015",21,"Everton","ENG","League Cup",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1186","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2014-2015",21,"Everton","ENG","1. Premier League",31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"1187","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2015-2016",22,"Everton","ENG","FA Cup",2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1188","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2015-2016",22,"Everton","ENG","League Cup",6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1189","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2015-2016",22,"Everton","ENG","1. Premier League",35.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"1190","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2016-2017",23,"Everton","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"1191","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2016-2017",23,"Everton","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1192","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2016-2017",23,"Everton","ENG","1. Premier League",36.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"1193","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2017-2018",24,"Manchester Utd","","1. Champions Lg",7.8,129,191,67.5,1877,435,78,98,79.6,26,45,57.8,13,19,68.4,0,1.7,1.4,-1.7,13,11,7,1,20
"1194","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2017-2018",24,"Manchester Utd","ENG","EFL Cup",0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1195","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2017-2018",24,"Manchester Utd","ENG","FA Cup",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"1196","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2017-2018",24,"Manchester Utd","ENG","1. Premier League",31.9,502,763,65.8,6310,1511,282,377,74.8,118,207,57,27,44,61.4,7,4.7,3.8,2.3,33,33,33,5,63
"1197","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2017-2018",24,"Manchester Utd","","Super Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1198","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2018-2019",25,"Manchester Utd","","1. Champions Lg",6.1,92,132,69.7,1265,255,56,69,81.2,20,29,69,6,10,60,1,0.2,0.2,0.8,4,10,4,0,13
"1199","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2018-2019",25,"Manchester Utd","ENG","EFL Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
