"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP","Matches","url"
"Alexis Mac Allister","Brighton",2023,"ar ARG","MF",23,1998,32.1,1586,1844,86,24936,6259,847,930,91.1,591,653,90.5,101,148,68.2,2,4.3,4.4,-2.3,47,151,33,1,174,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"James Maddison","Leicester City",2023,"eng ENG","MF,FW",25,1996,27.6,844,1150,73.4,14244,4356,417,481,86.7,300,395,75.9,93,186,50,9,9.3,5.7,-0.3,69,117,27,4,151,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Noni Madueke","Chelsea",2023,"eng ENG","FW",20,2002,7.1,223,286,78,2972,771,137,162,84.6,66,86,76.7,8,12,66.7,0,0.5,0.7,-0.5,13,11,13,0,36,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Harry Maguire","Manchester Utd",2023,"eng ENG","DF",29,1993,8.5,491,577,85.1,9892,3056,147,165,89.1,276,304,90.8,58,93,62.4,0,0,0.1,0,1,31,0,0,26,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Riyad Mahrez","Manchester City",2023,"dz ALG","FW,MF",31,1991,21.3,958,1166,82.2,15746,2752,506,567,89.2,355,416,85.3,82,141,58.2,10,7,5.3,3,52,36,37,7,76,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Kobbie Mainoo","Manchester Utd",2023,"eng ENG","MF",17,2005,0.1,7,8,87.5,83,31,5,6,83.3,2,2,100,0,0,NA,0,0,0.1,0,0,1,1,0,1,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Ainsley Maitland-Niles","Southampton",2023,"eng ENG","DF,MF",24,1997,15.6,565,713,79.2,9322,3245,288,331,87,214,258,82.9,50,84,59.5,0,0.7,0.7,-0.7,10,52,12,5,57,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Tyrell Malacia","Manchester Utd",2023,"nl NED","DF",22,1999,15.5,694,802,86.5,10156,2981,429,463,92.7,205,232,88.4,35,60,58.3,0,0.7,0.7,-0.7,9,36,8,0,44,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Orel Mangala","Nott'ham Forest",2023,"be BEL","MF",24,1998,17.2,411,514,80,6178,1807,223,256,87.1,153,183,83.6,22,42,52.4,1,0.4,0.5,0.6,3,35,3,0,43,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Javier Manquillo","Newcastle Utd",2023,"es ESP","DF",28,1994,0.4,24,29,82.8,400,114,13,14,92.9,9,12,75,2,2,100,0,0,0,0,0,1,0,0,4,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Sekou Mara","Southampton",2023,"fr FRA","FW,MF",20,2002,6.2,68,107,63.6,876,162,44,59,74.6,14,18,77.8,4,7,57.1,2,0.8,0.3,1.2,6,6,2,0,7,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Solly March","Brighton",2023,"eng ENG","FW,DF",28,1994,30.2,951,1312,72.5,17051,4026,443,526,84.2,367,481,76.3,113,208,54.3,7,8.4,6.3,-1.4,67,63,52,15,135,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Emiliano Marcondes","Bournemouth",2023,"dk DEN","MF",27,1995,0.1,1,1,100,56,37,0,0,NA,0,0,NA,1,1,100,0,0,0,0,0,1,0,0,1,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Marquinhos","Arsenal",2023,"br BRA","MF",19,2003,0,2,3,66.7,34,5,1,2,50,1,1,100,0,0,NA,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Anthony Martial","Manchester Utd",2023,"fr FRA","FW",26,1995,10.9,263,328,80.2,3259,910,173,198,87.4,61,73,83.6,9,14,64.3,2,1.4,1.4,0.6,12,14,13,0,35,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Martinelli","Arsenal",2023,"br BRA","FW",21,2001,31,833,1107,75.2,12960,2610,447,527,84.8,295,356,82.9,61,123,49.6,5,9.1,7,-4.1,59,33,43,10,94,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Emiliano Martínez","Aston Villa",2023,"ar ARG","GK",29,1992,34.9,1026,1388,73.9,27095,17857,218,219,99.5,520,527,98.7,286,633,45.2,0,0.3,0.3,-0.3,2,21,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Lisandro Martínez","Manchester Utd",2023,"ar ARG","DF",24,1998,23.5,1330,1528,87,23895,8188,532,568,93.7,683,728,93.8,96,193,49.7,0,0.3,1,-0.3,6,92,5,0,83,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Pape Matar Sarr","Tottenham",2023,"sn SEN","MF,FW",19,2002,2.4,141,154,91.6,2130,449,70,73,95.9,62,65,95.4,3,8,37.5,1,0.3,0,0.7,2,9,0,0,13,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Jean-Philippe Mateta","Crystal Palace",2023,"fr FRA","FW",25,1997,8.6,104,149,69.8,1196,155,70,92,76.1,19,28,67.9,4,5,80,0,0.6,0.2,-0.6,5,4,1,1,6,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Joël Matip","Liverpool",2023,"cm CMR","DF",30,1991,12.1,766,885,86.6,13750,4547,305,349,87.4,395,428,92.3,57,85,67.1,0,0.3,0.4,-0.3,4,53,7,0,59,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Neal Maupay","Everton",2023,"fr FRA","FW",25,1996,12.4,190,253,75.1,2500,217,125,151,82.8,49,63,77.8,7,9,77.8,0,0.6,0.3,-0.6,7,8,2,0,11,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Kevin Mbabu","Fulham",2023,"ch SUI","DF,FW",27,1995,1.6,68,94,72.3,1051,383,40,43,93,24,35,68.6,4,9,44.4,1,0.4,0.4,0.6,2,4,5,3,8,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Bryan Mbeumo","Brentford",2023,"cm CMR","FW",22,1999,32.3,655,991,66.1,10466,3238,376,456,82.5,185,287,64.5,71,151,47,8,7.6,5.6,0.4,51,37,45,13,88,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"James McArthur","Crystal Palace",2023,"sct SCO","MF",34,1987,0.6,41,52,78.8,596,129,24,29,82.8,16,18,88.9,1,3,33.3,0,0,0,0,0,0,0,0,1,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Alex McCarthy","Southampton",2023,"eng ENG","GK",32,1989,6,150,249,60.2,3585,2452,45,47,95.7,64,66,97,40,132,30.3,0,0,0,0,0,5,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"John McGinn","Aston Villa",2023,"sct SCO","MF,FW",27,1994,29.9,805,1028,78.3,14385,4830,374,430,87,309,373,82.8,101,165,61.2,3,2.6,3.3,0.4,18,114,20,5,140,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Scott McKenna","Nott'ham Forest",2023,"sct SCO","DF",25,1996,17.5,569,727,78.3,11331,4319,163,195,83.6,334,394,84.8,66,122,54.1,0,1,0.4,-1,8,35,3,1,35,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Weston McKennie","Leeds United",2023,"us USA","MF",23,1998,16,472,628,75.2,7648,2686,246,302,81.5,154,197,78.2,47,79,59.5,1,0.7,0.5,0.3,13,50,15,3,82,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Dwight McNeil","Everton",2023,"eng ENG","FW,MF",22,1999,27.8,656,987,66.5,11288,3797,335,391,85.7,208,278,74.8,87,212,41,3,6.1,5.4,-3.1,49,45,27,14,69,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Scott McTominay","Manchester Utd",2023,"sct SCO","MF",25,1996,12.9,355,432,82.2,5433,1549,194,224,86.6,122,141,86.5,25,36,69.4,0,0.6,1,-0.6,8,32,5,1,33,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Ben Mee","Brentford",2023,"eng ENG","DF",32,1989,36.3,1348,1761,76.5,25834,10693,520,609,85.4,648,784,82.7,169,316,53.5,1,1.3,0.8,-0.3,8,86,7,1,84,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Edouard Mendy","Chelsea",2023,"sn SEN","GK",30,1992,9.5,233,289,80.6,5287,3583,79,79,100,97,98,99,53,108,49.1,0,0,0,0,0,4,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Nampalys Mendy","Leicester City",2023,"sn SEN","MF",30,1992,8.4,362,413,87.7,5580,1124,189,204,92.6,143,156,91.7,20,27,74.1,0,0,0.1,0,2,20,3,0,28,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Chris Mepham","Bournemouth",2023,"wls WAL","DF",24,1997,24.4,870,1041,83.6,16273,5694,309,346,89.3,478,525,91,75,142,52.8,0,0.2,0.6,-0.2,4,42,2,0,42,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Illan Meslier","Leeds United",2023,"fr FRA","GK",22,2000,34,664,1039,63.9,16770,10937,144,148,97.3,354,359,98.6,162,523,31,0,0,0,0,0,13,1,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Alexander Mighten","Nott'ham Forest",2023,"eng ENG","FW",20,2002,0.1,1,1,100,11,0,1,1,100,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Lewis Miley","Newcastle Utd",2023,"eng ENG","MF",16,2006,0.2,5,6,83.3,49,6,3,4,75,1,1,100,0,0,NA,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Luka Milivojevic","Crystal Palace",2023,"rs SRB","MF",31,1991,5.7,207,260,79.6,3587,1136,89,101,88.1,89,107,83.2,20,37,54.1,0,0.2,0.2,-0.2,2,17,2,1,20,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"James Milner","Liverpool",2023,"eng ENG","MF,DF",36,1986,10.1,563,727,77.4,9891,3403,261,291,89.7,238,279,85.3,52,112,46.4,1,0.9,1.6,0.1,13,61,15,5,70,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Yerry Mina","Everton",2023,"co COL","DF",27,1994,6.6,286,325,88,4935,1808,117,125,93.6,146,161,90.7,17,27,63,0,0.1,0.2,-0.1,1,15,1,0,13,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Tyrone Mings","Aston Villa",2023,"eng ENG","DF",29,1993,35,1617,1899,85.2,30932,11677,532,586,90.8,913,984,92.8,153,286,53.5,2,1.4,0.9,0.6,5,106,6,0,111,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Tyrick Mitchell","Crystal Palace",2023,"eng ENG","DF",22,1999,32.1,1152,1607,71.7,18235,8262,600,710,84.5,483,635,76.1,53,169,31.4,2,1.2,1.2,0.8,15,90,21,9,106,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Kaoru Mitoma","Brighton",2023,"jp JPN","FW,MF",25,1997,25.8,780,977,79.8,10673,2356,507,570,88.9,214,268,79.9,30,53,56.6,5,6.4,4.9,-1.4,41,45,28,1,90,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Aleksandar Mitrovic","Fulham",2023,"rs SRB","FW",27,1994,22.3,299,496,60.3,4671,970,172,257,66.9,85,132,64.4,31,52,59.6,1,2.3,1.3,-1.3,16,26,10,1,44,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Kieffer Moore","Bournemouth",2023,"wls WAL","FW",29,1992,14.2,212,360,58.9,2944,495,119,193,61.7,62,95,65.3,11,20,55,0,0.3,0.5,-0.3,5,16,6,0,23,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Andrew Moran","Brighton",2023,"ie IRL","FW",18,2003,0.1,1,2,50,13,0,1,1,100,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Álex Moreno","Aston Villa",2023,"es ESP","DF",29,1993,14.8,581,745,78,8535,2588,319,373,85.5,217,267,81.3,24,42,57.1,3,3,2.6,0,22,15,30,14,37,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Mason Mount","Chelsea",2023,"eng ENG","MF,FW",23,1999,18.3,585,778,75.2,8688,2236,350,409,85.6,165,216,76.4,44,84,52.4,2,3,2.8,-1,30,55,27,5,98,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Lucas Moura","Tottenham",2023,"br BRA","MF,DF",29,1992,1.7,62,89,69.7,831,264,39,50,78,21,26,80.8,0,3,0,0,0.3,0.4,-0.3,4,3,5,1,13,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"João Moutinho","Wolves",2023,"pt POR","MF",35,1986,19.8,850,1057,80.4,15648,4124,323,362,89.2,412,480,85.8,91,147,61.9,2,2.6,1.9,-0.6,36,105,23,4,132,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Divin Mubama","West Ham",2023,"eng ENG","FW",17,2004,0.4,5,8,62.5,108,37,2,2,100,2,4,50,1,1,100,0,0,0,0,1,0,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Mykhailo Mudryk","Chelsea",2023,"ua UKR","FW,MF",21,2001,7.3,161,216,74.5,2112,668,104,126,82.5,35,48,72.9,9,23,39.1,2,0.9,1.2,1.1,10,10,10,0,20,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Jacob Murphy","Newcastle Utd",2023,"eng ENG","FW",27,1995,13.9,296,448,66.1,4516,1252,177,219,80.8,89,131,67.9,18,40,45,2,2.8,3.1,-0.8,19,20,26,4,57,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Enock Mwepu","Brighton",2023,"zm ZAM","FW,MF",24,1998,2.4,61,78,78.2,819,126,42,50,84,15,17,88.2,3,5,60,1,0.5,0.2,0.5,3,5,2,0,6,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Vitaliy Mykolenko","Everton",2023,"ua UKR","DF",23,1999,29.5,966,1292,74.8,15199,5874,509,585,87,365,477,76.5,63,147,42.9,0,1.2,0.9,-1.2,19,84,21,11,100,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Keylor Navas","Nott'ham Forest",2023,"cr CRC","GK",35,1986,17,306,534,57.3,10310,8282,29,29,100,136,137,99.3,141,363,38.8,0,0,0,0,0,7,0,0,1,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Wilfred Ndidi","Leicester City",2023,"ng NGA","MF",25,1996,18.7,754,899,83.9,11486,2879,392,429,91.4,304,348,87.4,31,67,46.3,0,0.1,0.2,-0.1,3,49,0,0,51,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Reiss Nelson","Arsenal",2023,"eng ENG","FW",22,1999,2.4,101,120,84.2,1331,213,62,69,89.9,29,34,85.3,4,7,57.1,2,1.4,1,0.6,9,3,4,2,6,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Neto","Bournemouth",2023,"br BRA","GK",33,1989,26.5,521,833,62.5,15893,12592,109,111,98.2,194,201,96.5,211,513,41.1,0,0,0,0,0,14,2,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Pedro Neto","Wolves",2023,"pt POR","FW,MF",22,2000,10.7,284,384,74,4517,1035,165,186,88.7,83,118,70.3,27,54,50,0,2.1,1.6,-2.1,20,13,9,4,24,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Rúben Neves","Wolves",2023,"pt POR","MF",25,1997,33.5,1730,2106,82.1,36646,10039,578,635,91,824,926,89,312,474,65.8,1,1.6,1.5,-0.6,32,202,15,1,218,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Moussa Niakhate","Nott'ham Forest",2023,"sn SEN","DF",26,1996,12.9,265,391,67.8,5245,2626,94,103,91.3,129,183,70.5,39,90,43.3,0,0.1,0.2,-0.1,1,16,0,0,15,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Rasmus Nissen","Leeds United",2023,"dk DEN","DF",25,1997,21.8,740,1044,70.9,12326,5355,364,435,83.7,310,410,75.6,52,134,38.8,1,1,0.9,0,9,63,16,2,89,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Eddie Nketiah","Arsenal",2023,"eng ENG","FW",23,1999,12.1,205,255,80.4,2894,350,131,151,86.8,58,69,84.1,9,12,75,1,1.3,1.3,-0.3,9,9,6,0,15,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Matheus Nunes","Wolves",2023,"pt POR","MF",23,1998,27.4,818,1028,79.6,15035,2954,387,451,85.8,290,339,85.5,119,173,68.8,1,2.2,1.3,-1.2,27,70,19,7,84,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Darwin Núñez","Liverpool",2023,"uy URU","FW",23,1999,18.8,258,401,64.3,3922,852,130,184,70.7,80,117,68.4,21,30,70,3,5.4,2.8,-2.4,28,11,12,1,29,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Ethan Nwaneri","Arsenal",2023,"eng ENG","FW",15,2007,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Christian Nørgaard","Brentford",2023,"dk DEN","MF",28,1994,19.6,608,812,74.9,9879,3427,304,369,82.4,252,326,77.3,40,74,54.1,3,3.1,1.8,-0.1,12,68,8,2,73,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Lewis O'Brien","Nott'ham Forest",2023,"eng ENG","MF",23,1998,6.5,166,214,77.6,2785,650,72,85,84.7,84,103,81.6,7,16,43.8,0,0.2,0.2,-0.2,4,19,3,0,21,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Odeluga Offiah","Brighton",2023,"eng ENG","DF",19,2002,0.3,24,30,80,347,47,14,17,82.4,9,12,75,1,1,100,0,0,0,0,0,2,1,0,1,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Angelo Ogbonna","West Ham",2023,"it ITA","DF",34,1988,13.7,332,415,80,6299,2059,100,120,83.3,190,217,87.6,32,62,51.6,0,0.2,0.1,-0.2,3,8,1,0,11,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Michael Olise","Crystal Palace",2023,"fr FRA","FW,MF",20,2001,30.5,985,1420,69.4,16792,5022,518,601,86.2,328,444,73.9,115,273,42.1,11,8.7,6.4,2.3,72,72,53,16,133,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Robin Olsen","Aston Villa",2023,"se SWE","GK",32,1990,3.1,74,131,56.5,2049,1522,17,18,94.4,30,30,100,27,80,33.8,0,0,0,0,0,2,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Amadou Onana","Everton",2023,"be BEL","MF",20,2001,27.6,816,980,83.3,13145,3007,420,481,87.3,310,354,87.6,60,86,69.8,2,2.6,1.7,-0.6,22,77,11,0,79,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Josh Onomah","Fulham",2023,"eng ENG","MF",25,1997,0.2,4,6,66.7,54,0,3,3,100,1,1,100,0,0,NA,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Paul Onuachu","Southampton",2023,"ng NGA","FW",28,1994,4.5,55,91,60.4,757,157,35,51,68.6,10,20,50,5,7,71.4,0,0.1,0.1,-0.1,4,4,2,0,7,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Frank Onyeka","Brentford",2023,"ng NGA","MF",24,1998,9.4,193,257,75.1,2989,784,106,129,82.2,70,88,79.5,9,17,52.9,2,0.6,0.8,1.4,7,23,6,0,28,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Mislav Oršic","Southampton",2023,"hr CRO","MF",29,1992,0.1,2,3,66.7,16,0,2,2,100,0,0,NA,0,1,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Stefan Ortega","Manchester City",2023,"de GER","GK",29,1992,3,145,167,86.8,3008,1895,57,58,98.3,61,62,98.4,27,46,58.7,0,0,0,0,0,1,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Dango Ouattara","Bournemouth",2023,"bf BFA","MF,FW",20,2002,13.8,210,334,62.9,3297,1069,118,157,75.2,68,105,64.8,16,37,43.2,3,2.5,1.6,0.5,18,20,17,8,23,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Alex Oxlade-Chamberlain","Liverpool",2023,"eng ENG","FW,MF",28,1993,3.7,75,106,70.8,1253,347,39,45,86.7,24,34,70.6,8,14,57.1,0,0.9,0.2,-0.9,5,8,2,0,14,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"David Ozoh","Crystal Palace",2023,NA,"FW",17,2005,0,3,3,100,24,0,3,3,100,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"João Palhinha","Fulham",2023,"pt POR","MF",27,1995,34.5,1051,1274,82.5,18222,4336,527,600,87.8,396,462,85.7,107,157,68.2,0,0.4,0.4,-0.4,7,118,3,0,101,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Cole Palmer","Manchester City",2023,"eng ENG","MF,FW",20,2002,4.1,167,193,86.5,2377,369,100,105,95.2,51,62,82.3,6,11,54.5,1,0.6,0.5,0.4,5,8,7,1,13,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Emerson Palmieri","West Ham",2023,"it ITA","DF",27,1994,14.7,572,729,78.5,7910,2912,367,400,91.8,155,195,79.5,30,74,40.5,0,0.9,0.8,-0.9,13,37,11,4,45,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Lucas Paquetá","West Ham",2023,"br BRA","MF",24,1997,23.9,907,1157,78.4,14158,4393,476,559,85.2,324,394,82.2,68,104,65.4,3,2.5,2.6,0.5,32,98,30,3,147,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Thomas Partey","Arsenal",2023,"gh GHA","MF",29,1993,27.6,1731,1985,87.2,30132,9207,804,876,91.8,712,801,88.9,178,240,74.2,0,1.5,2.4,-1.5,26,231,24,2,231,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Nathan Patterson","Everton",2023,"sct SCO","DF,MF",20,2001,14.2,488,649,75.2,7279,2596,284,315,90.2,172,230,74.8,22,67,32.8,0,0.4,0.7,-0.4,6,21,10,4,24,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Ben Pearson","Bournemouth",2023,"eng ENG","MF",27,1995,3.2,108,134,80.6,1814,501,50,58,86.2,45,55,81.8,8,15,53.3,0,0,0,0,0,8,0,0,5,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Facundo Pellistri","Manchester Utd",2023,"uy URU","FW,MF",20,2001,0.7,15,16,93.8,180,17,8,9,88.9,5,5,100,0,0,NA,0,0,0,0,0,1,0,0,1,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Andreas Pereira","Fulham",2023,"br BRA","MF",26,1996,29.9,701,1068,65.6,13078,4235,336,419,80.2,229,315,72.7,116,251,46.2,6,5.2,4.1,0.8,60,86,22,9,121,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Ricardo Pereira","Leicester City",2023,"pt POR","DF,MF",28,1993,5,252,322,78.3,4024,1552,130,147,88.4,105,125,84,12,27,44.4,1,0.6,0.6,0.4,7,25,10,3,27,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Ayoze Pérez","Leicester City",2023,"es ESP","MF,FW",29,1993,4.2,118,171,69,1698,468,75,89,84.3,28,43,65.1,9,18,50,1,1.5,0.6,-0.5,11,13,6,0,20,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Ivan Perišic","Tottenham",2023,"hr CRO","DF,MF",33,1989,23.4,713,1121,63.6,12565,3575,357,443,80.6,249,389,64,91,210,43.3,8,6.1,5.2,1.9,48,29,36,24,61,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Romain Perraud","Southampton",2023,"fr FRA","DF",24,1997,20.4,623,885,70.4,8776,3419,377,443,85.1,200,270,74.1,26,91,28.6,2,1.9,1.9,0.1,15,47,15,8,62,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Máximo Perrone","Manchester City",2023,"ar ARG","MF",19,2003,0.2,18,21,85.7,228,32,11,12,91.7,5,5,100,0,0,NA,0,0,0,0,0,0,0,0,2,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Cameron Peupion","Brighton",2023,"au AUS","MF",19,2002,0.1,3,4,75,33,1,3,4,75,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Kalvin Phillips","Manchester City",2023,"eng ENG","MF",26,1995,3.3,289,313,92.3,5155,873,113,120,94.2,148,153,96.7,25,33,75.8,0,0.2,0.1,-0.2,3,32,0,0,18,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Nathaniel Phillips","Liverpool",2023,"eng ENG","DF",25,1997,0.7,71,82,86.6,1364,602,32,34,94.1,27,29,93.1,9,14,64.3,0,0,0,0,0,7,0,0,9,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Jordan Pickford","Everton",2023,"eng ENG","GK",28,1994,37,749,1312,57.1,25114,19603,158,159,99.4,242,247,98,342,892,38.3,1,0.1,0.4,0.9,2,57,1,0,2,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Ethan Pinnock","Brentford",2023,"jm JAM","DF",29,1993,30,914,1149,79.5,16931,5712,333,391,85.2,480,559,85.9,84,160,52.5,0,1,1.1,-1,8,43,3,3,52,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Daniel Podence","Wolves",2023,"pt POR","FW,MF",26,1995,19.7,445,663,67.1,7362,2311,227,301,75.4,140,209,67,51,90,56.7,0,2.5,2.2,-2.5,36,35,39,7,95,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Nick Pope","Newcastle Utd",2023,"eng ENG","GK",30,1992,36.2,614,890,69,17068,11723,121,122,99.2,275,283,97.2,212,478,44.4,0,0.1,0,-0.1,2,13,0,0,1,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Pedro Porro","Tottenham",2023,"es ESP","DF,MF",22,1999,12.6,465,648,71.8,7553,2604,241,272,88.6,168,221,76,43,98,43.9,3,3,2.3,0,25,28,23,14,39,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
