"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP","Matches","url"
"Ainsley Maitland-Niles","Arsenal",2019,"eng ENG","DF",20,1997,11,453,575,78.8,7039,2349,249,282,88.3,163,194,84,30,55,54.5,1,0.9,1,0.1,6,27,14,1,60,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Sadio Mané","Liverpool",2019,"sn SEN","FW",26,1992,34.2,946,1243,76.1,13701,2984,546,644,84.8,276,358,77.1,60,94,63.8,1,4.5,4.6,-3.5,45,79,49,6,129,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Javier Manquillo","Newcastle Utd",2019,"es ESP","DF",24,1994,12.2,340,506,67.2,4844,2114,187,235,79.6,97,159,61,24,59,40.7,3,0.7,0.4,2.3,9,25,12,3,29,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Solly March","Brighton",2019,"eng ENG","FW,MF",24,1994,27.4,598,938,63.8,10248,2627,323,395,81.8,184,279,65.9,72,154,46.8,5,4.3,4.3,0.7,41,35,38,19,60,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Adrian Mariappa","Watford",2019,"jm JAM","DF",31,1986,21.4,731,890,82.1,13580,5623,276,302,91.4,363,407,89.2,77,150,51.3,0,0.6,0.4,-0.6,5,40,4,1,41,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Lazar Markovic","Fulham",2019,"rs SRB","MF",24,1994,0.5,28,29,96.6,333,77,16,17,94.1,7,7,100,2,2,100,0,0,0,0,1,1,1,0,3,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Anthony Martial","Manchester Utd",2019,"fr FRA","FW",22,1995,18,573,752,76.2,6720,1803,393,464,84.7,125,165,75.8,8,24,33.3,2,2.9,3.2,-0.9,36,34,28,2,66,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Adam Masina","Watford",2019,"ma MAR","DF",24,1994,11.2,432,564,76.6,6549,2845,247,279,88.5,139,185,75.1,29,61,47.5,1,0.8,0.3,0.2,3,32,4,2,39,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Arthur Masuaku","West Ham",2019,"cd COD","DF",24,1993,19.5,880,1101,79.9,13634,5290,504,546,92.3,272,353,77.1,68,128,53.1,1,0.8,0.8,0.2,14,70,10,4,96,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Juan Mata","Manchester Utd",2019,"es ESP","FW,MF",30,1988,14.3,620,775,80,9712,2227,322,354,91,174,219,79.5,72,128,56.3,2,2.9,2.8,-0.9,30,64,21,3,75,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Nemanja Matic","Manchester Utd",2019,"rs SRB","MF",29,1988,27.1,1602,1858,86.2,27696,7386,708,787,90,650,719,90.4,161,216,74.5,0,0.5,0.9,-0.5,13,154,19,2,165,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Joël Matip","Liverpool",2019,"cm CMR","DF",26,1991,17.1,1176,1356,86.7,22137,7102,377,424,88.9,703,742,94.7,84,161,52.2,0,0.2,0.9,-0.2,2,64,6,0,66,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Konstantinos Mavropanos","Arsenal",2019,"gr GRE","DF",20,1997,1.6,127,137,92.7,2442,576,44,47,93.6,61,65,93.8,16,17,94.1,0,0.3,0,-0.3,1,12,0,0,9,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Alfie Mawson","Fulham",2019,"eng ENG","DF",24,1994,12.6,393,482,81.5,8130,2970,124,141,87.9,209,234,89.3,56,95,58.9,0,0.1,0,-0.1,2,14,0,0,26,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Isaac Mbenza","Huddersfield",2019,"be BEL","FW,MF",22,1996,11,183,272,67.3,2816,769,101,129,78.3,56,79,70.9,17,36,47.2,1,0.9,0.7,0.1,7,11,5,5,18,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"James McArthur","Crystal Palace",2019,"sct SCO","MF",30,1987,34,1135,1445,78.5,18691,4949,559,646,86.5,436,528,82.6,98,171,57.3,6,3.3,3.1,2.7,31,103,12,1,142,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Alex McCarthy","Southampton",2019,"eng ENG","GK",28,1989,25,345,668,51.6,12415,10382,39,39,100,141,144,97.9,165,482,34.2,0,0,0,0,0,13,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"James McCarthy","Everton",2019,"ie IRL","MF",27,1990,0.2,7,7,100,114,7,4,4,100,3,3,100,0,0,NA,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Kevin McDonald","Fulham",2019,"sct SCO","MF",29,1988,9.3,494,583,84.7,8643,2412,232,257,90.3,190,208,91.3,58,90,64.4,0,0.1,0.1,-0.1,4,39,0,0,41,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Dwight McNeil","Burnley",2019,"eng ENG","MF",18,1999,17.7,380,583,65.2,6143,2005,215,251,85.7,100,157,63.7,46,109,42.2,5,3.4,2.6,1.6,26,24,17,11,41,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Scott McTominay","Manchester Utd",2019,"sct SCO","MF,DF",21,1996,9.6,376,456,82.5,6182,1781,175,200,87.5,154,175,88,28,48,58.3,0,0,0.1,0,1,27,1,0,34,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Ben Mee","Burnley",2019,"eng ENG","DF",28,1989,38,1134,1522,74.5,24902,10516,349,427,81.7,510,603,84.6,263,445,59.1,2,1.1,1,0.9,8,109,5,1,99,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Nathaniel Mendez-Laing","Cardiff City",2019,"eng ENG","MF,FW",26,1992,10.9,169,287,58.9,2364,1016,92,129,71.3,44,70,62.9,14,27,51.9,1,1.5,1.6,-0.5,19,14,10,8,19,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Benjamin Mendy","Manchester City",2019,"fr FRA","DF",24,1994,10,674,804,83.8,9755,2787,392,415,94.5,231,276,83.7,27,60,45,5,1.6,1.1,3.4,11,51,21,8,70,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Nampalys Mendy","Leicester City",2019,"sn SEN","MF",26,1992,23.2,971,1097,88.5,15025,3966,516,559,92.3,336,373,90.1,71,96,74,0,0.2,0.5,-0.2,5,89,5,2,104,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Chris Mepham","Bournemouth",2019,"wls WAL","DF",20,1997,9.4,326,412,79.1,6253,2053,121,138,87.7,162,195,83.1,39,66,59.1,1,0.5,0,0.5,2,16,0,0,22,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Max Meyer","Crystal Palace",2019,"de GER","MF",22,1995,15.7,562,697,80.6,8002,2022,339,391,86.7,178,210,84.8,24,45,53.3,2,1.2,1,0.8,22,51,16,2,73,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Luka Milivojevic","Crystal Palace",2019,"rs SRB","MF",27,1991,38,1649,2189,75.3,31073,10185,675,770,87.7,700,845,82.8,230,463,49.7,2,3,3.3,-1,59,181,23,7,219,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"James Milner","Liverpool",2019,"eng ENG","MF,DF",32,1986,19.9,1313,1636,80.3,22432,7644,662,727,91.1,463,539,85.9,151,260,58.1,4,5.3,6,-1.3,44,131,37,9,164,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Yerry Mina","Everton",2019,"co COL","DF",23,1994,9.9,425,507,83.8,8416,2939,135,158,85.4,225,248,90.7,58,83,69.9,0,0.1,0.1,-0.1,3,26,3,0,39,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Tyrone Mings","Bournemouth",2019,"eng ENG","DF",25,1993,1.6,79,96,82.3,1292,456,36,40,90,40,45,88.9,3,8,37.5,0,0.1,0,-0.1,1,8,1,1,6,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Aleksandar Mitrovic","Fulham",2019,"rs SRB","FW",23,1994,36.4,745,1042,71.5,9297,1661,478,620,77.1,185,255,72.5,22,36,61.1,3,3.2,1.9,-0.2,31,46,16,0,62,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Henrikh Mkhitaryan","Arsenal",2019,"am ARM","FW,MF",29,1989,18.2,655,876,74.8,9240,2668,396,471,84.1,187,239,78.2,32,70,45.7,4,6.2,4.3,-2.2,29,68,30,3,107,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Nacho Monreal","Arsenal",2019,"es ESP","DF",32,1986,20.7,1146,1337,85.7,16557,5605,646,694,93.1,386,452,85.4,53,92,57.6,3,1.7,1.3,1.3,11,50,15,3,87,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Martín Montoya","Brighton",2019,"es ESP","DF",27,1991,24.1,900,1152,78.1,13885,6073,497,564,88.1,327,423,77.3,53,100,53,1,1.2,1.5,-0.2,18,59,26,15,88,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Aaron Mooy","Huddersfield",2019,"au AUS","MF,FW",27,1990,25.9,1073,1435,74.8,16856,5417,606,693,87.4,287,370,77.6,123,238,51.7,1,2.6,2.7,-1.6,43,143,24,8,154,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Álvaro Morata","Chelsea",2019,"es ESP","FW",25,1992,10.5,176,233,75.5,2172,194,100,121,82.6,42,57,73.7,8,12,66.7,0,0.2,0.4,-0.2,7,13,0,0,13,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Alberto Moreno","Liverpool",2019,"es ESP","DF",26,1992,1.7,103,121,85.1,1724,494,44,47,93.6,54,60,90,4,10,40,0,0.1,0.2,-0.1,3,6,4,1,12,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Wes Morgan","Leicester City",2019,"jm JAM","DF",34,1984,21.4,725,897,80.8,13253,4460,269,315,85.4,367,434,84.6,71,115,61.7,0,0.2,0.1,-0.2,3,27,0,0,43,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Sean Morrison","Cardiff City",2019,"eng ENG","DF",27,1991,33.8,528,911,58,10708,5515,167,261,64,262,364,72,83,239,34.7,3,3.7,2.8,-0.7,22,37,7,0,49,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Victor Moses","Chelsea",2019,"ng NGA","FW",27,1990,0.3,10,13,76.9,103,6,8,9,88.9,1,1,100,0,0,NA,0,0.1,0,-0.1,1,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Steve Mounié","Huddersfield",2019,"bj BEN","FW",23,1994,19.8,361,571,63.2,4655,836,234,341,68.6,103,154,66.9,8,18,44.4,3,1.9,1.3,1.1,18,32,3,0,34,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Lucas Moura","Tottenham",2019,"br BRA","FW,MF",25,1992,23.6,557,752,74.1,7438,1768,328,388,84.5,167,239,69.9,20,42,47.6,0,1.5,1.5,-1.5,27,41,16,1,63,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Lys Mousset","Bournemouth",2019,"fr FRA","FW",22,1996,4.1,87,124,70.2,1053,222,59,77,76.6,22,32,68.8,1,1,100,0,0.3,0.7,-0.3,4,9,4,0,12,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"João Moutinho","Wolves",2019,"pt POR","MF",31,1986,33.7,1649,2072,79.6,30933,9045,648,724,89.5,710,825,86.1,234,413,56.7,8,6.5,6,1.5,84,161,41,15,220,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Jacob Murphy","Newcastle Utd",2019,"eng ENG","MF,DF",23,1995,3.4,36,67,53.7,733,271,13,22,59.1,16,24,66.7,7,16,43.8,1,0.6,0.4,0.4,1,4,2,2,7,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Josh Murphy","Cardiff City",2019,"eng ENG","MF,FW",23,1995,20.2,203,391,51.9,3220,1224,108,142,76.1,60,112,53.6,22,74,29.7,2,3.9,2.8,-1.9,16,16,15,7,23,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Glenn Murray","Brighton",2019,"eng ENG","FW",34,1983,27.9,353,618,57.1,4264,900,235,372,63.2,72,134,53.7,13,23,56.5,1,1.3,1.2,-0.3,12,25,7,0,41,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Shkodran Mustafi","Arsenal",2019,"de GER","DF",26,1992,29,1465,1810,80.9,28736,9830,498,563,88.5,773,891,86.8,176,302,58.3,0,0.6,0.6,-0.6,6,113,9,1,118,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Yoshinori Muto","Newcastle Utd",2019,"jp JPN","FW,MF",26,1992,5.8,81,118,68.6,963,224,47,59,79.7,20,28,71.4,2,3,66.7,0,0.8,0.7,-0.8,5,5,1,0,6,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Georges-Kévin N'Koudou","Tottenham",2019,"cm CMR","FW",23,1995,0.1,3,5,60,71,33,0,1,0,2,2,100,1,2,50,1,0.5,0.4,0.5,1,0,1,1,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Samir Nasri","West Ham",2019,"fr FRA","MF",31,1987,2.7,140,160,87.5,1877,445,84,92,91.3,29,31,93.5,12,18,66.7,2,0.3,0.5,1.7,6,14,5,1,17,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Marc Navarro","Watford",2019,"es ESP","DF",23,1995,0.9,24,34,70.6,444,112,10,12,83.3,10,16,62.5,3,5,60,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Wilfred Ndidi","Leicester City",2019,"ng NGA","MF",21,1996,36.6,1591,2008,79.2,26201,7192,769,912,84.3,615,738,83.3,130,203,64,0,1.8,1.6,-1.8,22,167,11,0,201,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Rúben Neves","Wolves",2019,"pt POR","MF",21,1997,33.4,1583,1977,80.1,33441,9557,512,587,87.2,743,840,88.5,295,455,64.8,3,1.9,1.6,1.1,23,192,16,4,206,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Oumar Niasse","Cardiff City",2019,"sn SEN","FW",28,1990,10.3,108,173,62.4,1401,297,65,86,75.6,25,38,65.8,5,8,62.5,0,0.6,0.5,-0.6,5,7,2,0,16,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Oumar Niasse","Everton",2019,"sn SEN","FW",28,1990,0.7,13,24,54.2,166,60,9,13,69.2,4,8,50,0,1,0,0,0.2,0.6,-0.2,1,3,1,0,3,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Eddie Nketiah","Arsenal",2019,"eng ENG","MF,FW",19,1999,0.7,18,21,85.7,230,48,9,9,100,8,8,100,0,1,0,0,0.1,0.3,-0.1,1,0,1,0,1,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Mark Noble","West Ham",2019,"eng ENG","MF",31,1987,25.5,1305,1549,84.2,23997,7095,554,622,89.1,512,582,88,187,253,73.9,5,1.9,2,3.1,21,139,23,4,197,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Håvard Nordtveit","Fulham",2019,"no NOR","DF",28,1990,4,187,227,82.4,3855,1731,58,63,92.1,100,109,91.7,28,51,54.9,1,0.1,0,0.9,3,9,0,0,5,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Will Norris","Wolves",2019,"eng ENG","GK",24,1993,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Michael Obafemi","Southampton",2019,"ie IRL","FW",18,2000,1.5,14,20,70,179,31,8,11,72.7,5,8,62.5,0,0,NA,1,0.4,0.1,0.6,2,0,2,1,2,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Pedro Obiang","West Ham",2019,"gq EQG","MF",26,1992,12.5,432,546,79.1,7320,2301,230,266,86.5,116,152,76.3,63,87,72.4,1,1,0.7,0,6,52,7,1,65,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Denis Odoi","Fulham",2019,"gh GHA","DF",30,1988,28.8,1161,1433,81,20435,7706,494,545,90.6,543,621,87.4,94,199,47.2,1,0.7,0.6,0.3,11,105,10,4,101,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Angelo Ogbonna","West Ham",2019,"it ITA","DF",30,1988,20.8,665,798,83.3,12620,4488,224,257,87.2,356,405,87.9,67,108,62,1,0.9,0.5,0.1,4,30,1,0,43,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Stefano Okaka","Watford",2019,"it ITA","FW,MF",28,1989,0.3,10,14,71.4,124,20,6,6,100,3,6,50,0,1,0,0,0.1,0.2,-0.1,2,1,1,0,1,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Shinji Okazaki","Leicester City",2019,"jp JPN","MF,FW",32,1986,3.2,70,96,72.9,750,170,48,58,82.8,8,14,57.1,3,6,50,1,0.1,0.2,0.9,1,2,1,0,7,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Divock Origi","Liverpool",2019,"be BEL","FW",23,1995,4.1,77,115,67,1087,284,50,62,80.6,14,24,58.3,6,10,60,1,0.2,0.7,0.8,3,6,4,0,7,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Nicolás Otamendi","Manchester City",2019,"ar ARG","DF",30,1988,13.7,1157,1252,92.4,21772,6057,380,394,96.4,667,708,94.2,90,115,78.3,0,0.2,0.2,-0.2,2,71,2,0,92,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Alex Oxlade-Chamberlain","Liverpool",2019,"eng ENG","MF",24,1993,0.2,10,13,76.9,162,67,6,7,85.7,4,4,100,0,1,0,0,0.1,0,-0.1,1,3,0,0,4,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Mesut Özil","Arsenal",2019,"de GER","MF,FW",29,1988,19.3,1016,1177,86.3,14421,3797,593,656,90.4,293,328,89.3,60,87,69,2,4.1,5,-2.1,45,104,47,8,146,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Emerson Palmieri","Chelsea",2019,"it ITA","DF",23,1994,7.4,451,523,86.2,5381,1380,319,342,93.3,95,113,84.1,9,22,40.9,0,0.3,0.7,-0.3,5,21,12,3,34,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Sokratis Papastathopoulos","Arsenal",2019,"gr GRE","DF",30,1988,24.4,1244,1395,89.2,24420,8125,444,467,95.1,615,666,92.3,170,234,72.6,2,0.7,0.6,1.3,5,32,3,0,43,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Callum Paterson","Cardiff City",2019,"sct SCO","FW,MF",23,1994,22.2,272,580,46.9,3936,1738,157,282,55.7,83,172,48.3,16,37,43.2,1,2.8,2.1,-1.8,23,50,16,3,68,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Rui Patrício","Wolves",2019,"pt POR","GK",30,1988,37,511,864,59.1,18307,15083,51,52,98.1,160,164,97.6,298,645,46.2,0,0,0,0,0,3,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Pedro","Chelsea",2019,"es ESP","FW",31,1987,19.8,937,1138,82.3,12530,2392,586,650,90.2,235,295,79.7,48,81,59.3,2,3.5,3.5,-1.5,28,47,31,8,94,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Lee Peltier","Cardiff City",2019,"eng ENG","DF",31,1986,17.2,274,443,61.9,4726,2187,117,163,71.8,113,171,66.1,27,65,41.5,0,0.1,0.2,-0.1,2,24,3,0,33,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Andreas Pereira","Manchester Utd",2019,"br BRA","MF",22,1996,6.7,297,368,80.7,4795,1505,145,168,86.3,114,130,87.7,20,39,51.3,1,0.9,0.5,0.1,9,21,8,2,33,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Ricardo Pereira","Leicester City",2019,"pt POR","DF,FW",24,1993,34.7,1479,1953,75.7,22028,8123,840,970,86.6,515,703,73.3,75,149,50.3,6,5.2,4.1,0.8,33,106,32,11,170,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Roberto Pereyra","Watford",2019,"ar ARG","MF",27,1991,31.3,962,1192,80.7,13806,3701,557,620,89.8,272,336,81,67,92,72.8,1,3.2,3,-2.2,34,77,35,4,117,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Ayoze Pérez","Newcastle Utd",2019,"es ESP","MF,FW",25,1993,32.4,594,805,73.8,7784,2081,323,392,82.4,149,198,75.3,37,63,58.7,2,3.6,2.6,-1.6,45,46,25,3,82,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Lucas Pérez","West Ham",2019,"es ESP","FW,MF",29,1988,5.3,102,147,69.4,1236,146,70,80,87.5,22,37,59.5,2,6,33.3,0,0.8,0.7,-0.8,8,3,3,0,7,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Jordan Pickford","Everton",2019,"eng ENG","GK",24,1994,38,772,1275,60.5,26263,19906,77,77,100,362,373,97.1,332,819,40.5,0,0,0.1,0,1,33,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Paul Pogba","Manchester Utd",2019,"fr FRA","MF",25,1993,33.4,1728,2129,81.2,29890,8747,811,899,90.2,598,725,82.5,214,308,69.5,9,4.7,5,4.3,54,212,59,2,295,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Alex Pritchard","Huddersfield",2019,"eng ENG","MF,FW",25,1993,23.1,691,981,70.4,10133,2557,406,481,84.4,200,280,71.4,48,109,44,0,1.8,1.6,-1.8,32,66,20,6,91,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Sebastian Prödl","Watford",2019,"at AUT","DF",31,1987,0.1,3,3,100,52,8,1,1,100,2,2,100,0,0,NA,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Davy Pröpper","Brighton",2019,"nl NED","MF",26,1991,28.3,973,1243,78.3,17226,4813,425,508,83.7,414,491,84.3,104,160,65,1,1.3,1.4,-0.3,19,131,17,1,165,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Jason Puncheon","Crystal Palace",2019,"eng ENG","MF",32,1986,0.1,9,12,75,104,31,7,7,100,2,4,50,0,0,NA,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Jason Puncheon","Huddersfield",2019,"eng ENG","MF",32,1986,4.2,165,214,77.1,2673,960,79,94,84,50,64,78.1,21,30,70,0,0.5,0.2,-0.5,5,20,4,0,26,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Collin Quaner","Huddersfield",2019,"de GER","FW",27,1991,0.4,13,17,76.5,150,44,7,10,70,3,4,75,0,0,NA,0,0.1,0.1,-0.1,1,2,3,0,4,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Domingos Quina","Watford",2019,"pt POR","MF",18,1999,3.8,195,232,84.1,3385,980,89,104,85.6,80,88,90.9,20,25,80,0,0.1,0.2,-0.1,2,25,3,1,20,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Joe Ralls","Cardiff City",2019,"eng ENG","MF",24,1993,21.8,563,864,65.2,11256,4265,224,283,79.2,214,271,79,107,247,43.3,0,3.2,2.6,-3.2,33,106,11,4,111,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Aaron Ramsey","Arsenal",2019,"wls WAL","MF",27,1990,14.8,652,807,80.8,9568,2275,368,419,87.8,192,226,85,43,59,72.9,6,2,2.3,4,25,51,16,4,88,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Kayne Ramsey","Southampton",2019,"eng ENG","DF",17,2000,1,14,18,77.8,237,66,5,7,71.4,9,9,100,0,2,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Marcus Rashford","Manchester Utd",2019,"eng ENG","FW",20,1997,25.9,533,729,73.1,7026,1648,323,387,83.5,131,180,72.8,28,66,42.4,6,5,3.5,1,38,31,22,3,65,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
