"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2015-04-13,"Liverpool","Home","4-3-3","31","Raheem Sterling","Pitch","https://fbref.com/en/players/b400bde0/Raheem-Sterling","ENG","FW,MF","20-126",88,1,0,0,0,"https://fbref.com/en/matches/a3cc536c/Liverpool-Newcastle-United-April-13-2015-Premier-League"
2015-04-13,"Liverpool","Home","4-3-3","33","Jordon Ibe","Pitch","https://fbref.com/en/players/9f736ed2/Jordon-Ibe","ENG","FW,MF","19-126",58,0,0,0,0,"https://fbref.com/en/matches/a3cc536c/Liverpool-Newcastle-United-April-13-2015-Premier-League"
2015-04-13,"Liverpool","Home","4-3-3","1","Brad Jones","Bench","https://fbref.com/en/players/ffc1c226/Brad-Jones",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a3cc536c/Liverpool-Newcastle-United-April-13-2015-Premier-League"
2015-04-13,"Liverpool","Home","4-3-3","4","Kolo Touré","Bench","https://fbref.com/en/players/3301c9f4/Kolo-Toure",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a3cc536c/Liverpool-Newcastle-United-April-13-2015-Premier-League"
2015-04-13,"Liverpool","Home","4-3-3","9","Rickie Lambert","Bench","https://fbref.com/en/players/495de82c/Rickie-Lambert","ENG","FW","33-056",2,0,0,0,0,"https://fbref.com/en/matches/a3cc536c/Liverpool-Newcastle-United-April-13-2015-Premier-League"
2015-04-13,"Liverpool","Home","4-3-3","19","Javier Manquillo","Bench","https://fbref.com/en/players/758dd7f0/Javier-Manquillo",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a3cc536c/Liverpool-Newcastle-United-April-13-2015-Premier-League"
2015-04-13,"Liverpool","Home","4-3-3","29","Fabio Borini","Bench","https://fbref.com/en/players/ef5b337e/Fabio-Borini","ITA","FW,MF","24-015",32,0,0,0,0,"https://fbref.com/en/matches/a3cc536c/Liverpool-Newcastle-United-April-13-2015-Premier-League"
2015-04-13,"Liverpool","Home","4-3-3","32","Cameron Brannagan","Bench","https://fbref.com/en/players/9220e731/Cameron-Brannagan",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a3cc536c/Liverpool-Newcastle-United-April-13-2015-Premier-League"
2015-04-13,"Liverpool","Home","4-3-3","50","Lazar Markovic","Bench","https://fbref.com/en/players/723ba189/Lazar-Markovic",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a3cc536c/Liverpool-Newcastle-United-April-13-2015-Premier-League"
2015-04-13,"Newcastle United","Away","4-2-3-1","1","Tim Krul","Pitch","https://fbref.com/en/players/f23f9d20/Tim-Krul","NED","GK","27-010",90,0,0,0,0,"https://fbref.com/en/matches/a3cc536c/Liverpool-Newcastle-United-April-13-2015-Premier-League"
2015-04-13,"Newcastle United","Away","4-2-3-1","4","Ryan Taylor","Pitch","https://fbref.com/en/players/5c6dd7bc/Ryan-Taylor","ENG","DF,MF","30-237",90,0,0,0,0,"https://fbref.com/en/matches/a3cc536c/Liverpool-Newcastle-United-April-13-2015-Premier-League"
2015-04-13,"Newcastle United","Away","4-2-3-1","6","Mike Williamson","Pitch","https://fbref.com/en/players/98fbb38d/Mike-Williamson","ENG","DF","31-156",90,0,0,0,0,"https://fbref.com/en/matches/a3cc536c/Liverpool-Newcastle-United-April-13-2015-Premier-League"
2015-04-13,"Newcastle United","Away","4-2-3-1","7","Moussa Sissoko","Pitch","https://fbref.com/en/players/2acd49b9/Moussa-Sissoko","FRA","MF","25-240",82,0,0,2,1,"https://fbref.com/en/matches/a3cc536c/Liverpool-Newcastle-United-April-13-2015-Premier-League"
2015-04-13,"Newcastle United","Away","4-2-3-1","8","Vurnon Anita","Pitch","https://fbref.com/en/players/2d368fd5/Vurnon-Anita","CUW","DF,MF","26-009",90,0,0,0,0,"https://fbref.com/en/matches/a3cc536c/Liverpool-Newcastle-United-April-13-2015-Premier-League"
2015-04-13,"Newcastle United","Away","4-2-3-1","14","Jack Colback","Pitch","https://fbref.com/en/players/963a9201/Jack-Colback","ENG","DF,MF","25-171",90,0,0,0,0,"https://fbref.com/en/matches/a3cc536c/Liverpool-Newcastle-United-April-13-2015-Premier-League"
2015-04-13,"Newcastle United","Away","4-2-3-1","17","Ayoze Pérez","Pitch","https://fbref.com/en/players/819aa8e7/Ayoze-Perez","ESP","FW,MF","21-258",85,0,0,0,0,"https://fbref.com/en/matches/a3cc536c/Liverpool-Newcastle-United-April-13-2015-Premier-League"
2015-04-13,"Newcastle United","Away","4-2-3-1","20","Rémy Cabella","Pitch","https://fbref.com/en/players/148e136f/Remy-Cabella","FRA","FW,MF","25-036",90,0,0,0,0,"https://fbref.com/en/matches/a3cc536c/Liverpool-Newcastle-United-April-13-2015-Premier-League"
2015-04-13,"Newcastle United","Away","4-2-3-1","22","Daryl Janmaat","Pitch","https://fbref.com/en/players/45da6694/Daryl-Janmaat","NED","DF","25-265",90,0,0,0,0,"https://fbref.com/en/matches/a3cc536c/Liverpool-Newcastle-United-April-13-2015-Premier-League"
2015-04-13,"Newcastle United","Away","4-2-3-1","25","Gabriel Obertan","Pitch","https://fbref.com/en/players/adc264a8/Gabriel-Obertan","FRA","FW,MF","26-046",66,0,0,0,0,"https://fbref.com/en/matches/a3cc536c/Liverpool-Newcastle-United-April-13-2015-Premier-League"
2015-04-13,"Newcastle United","Away","4-2-3-1","30","Mehdi Abeid","Pitch","https://fbref.com/en/players/a4c3f7af/Mehdi-Abeid","ALG","MF","22-250",74,0,0,0,0,"https://fbref.com/en/matches/a3cc536c/Liverpool-Newcastle-United-April-13-2015-Premier-League"
2015-04-13,"Newcastle United","Away","4-2-3-1","21","Rob Elliot","Bench","https://fbref.com/en/players/b1b25949/Rob-Elliot",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a3cc536c/Liverpool-Newcastle-United-April-13-2015-Premier-League"
2015-04-13,"Newcastle United","Away","4-2-3-1","11","Yoan Gouffran","Bench","https://fbref.com/en/players/a28d181a/Yoan-Gouffran","FRA","FW,MF","28-323",5,0,0,0,0,"https://fbref.com/en/matches/a3cc536c/Liverpool-Newcastle-United-April-13-2015-Premier-League"
2015-04-13,"Newcastle United","Away","4-2-3-1","18","Jonás Gutiérrez","Bench","https://fbref.com/en/players/816fd91c/Jonas-Gutierrez","ARG","MF","31-282",24,0,0,0,0,"https://fbref.com/en/matches/a3cc536c/Liverpool-Newcastle-United-April-13-2015-Premier-League"
2015-04-13,"Newcastle United","Away","4-2-3-1","28","Sammy Ameobi","Bench","https://fbref.com/en/players/acd61628/Sammy-Ameobi",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a3cc536c/Liverpool-Newcastle-United-April-13-2015-Premier-League"
2015-04-13,"Newcastle United","Away","4-2-3-1","29","Emmanuel Rivière","Bench","https://fbref.com/en/players/2bae5658/Emmanuel-Riviere",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a3cc536c/Liverpool-Newcastle-United-April-13-2015-Premier-League"
2015-04-13,"Newcastle United","Away","4-2-3-1","32","Adam Armstrong","Bench","https://fbref.com/en/players/68c720b5/Adam-Armstrong","ENG","FW,MF","18-062",16,0,0,0,0,"https://fbref.com/en/matches/a3cc536c/Liverpool-Newcastle-United-April-13-2015-Premier-League"
2015-04-13,"Newcastle United","Away","4-2-3-1","46","Jamie Sterry","Bench","https://fbref.com/en/players/f13d0f83/Jamie-Sterry",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a3cc536c/Liverpool-Newcastle-United-April-13-2015-Premier-League"
2015-04-18,"Everton","Home","4-1-4-1","24","Tim Howard","Pitch","https://fbref.com/en/players/c444465e/Tim-Howard","USA","GK","36-043",90,0,0,0,0,"https://fbref.com/en/matches/75caaeb3/Everton-Burnley-April-18-2015-Premier-League"
2015-04-18,"Everton","Home","4-1-4-1","3","Leighton Baines","Pitch","https://fbref.com/en/players/b18095b6/Leighton-Baines","ENG","DF","30-128",90,0,0,0,0,"https://fbref.com/en/matches/75caaeb3/Everton-Burnley-April-18-2015-Premier-League"
2015-04-18,"Everton","Home","4-1-4-1","6","Phil Jagielka","Pitch","https://fbref.com/en/players/3233eefd/Phil-Jagielka","ENG","DF,MF","32-244",90,0,0,0,0,"https://fbref.com/en/matches/75caaeb3/Everton-Burnley-April-18-2015-Premier-League"
2015-04-18,"Everton","Home","4-1-4-1","9","Arouna Koné","Pitch","https://fbref.com/en/players/f9a72ca4/Arouna-Kone","CIV","FW","31-158",79,0,1,0,0,"https://fbref.com/en/matches/75caaeb3/Everton-Burnley-April-18-2015-Premier-League"
2015-04-18,"Everton","Home","4-1-4-1","11","Kevin Mirallas","Pitch","https://fbref.com/en/players/aa51343f/Kevin-Mirallas","BEL","FW,MF","27-195",60,1,0,1,0,"https://fbref.com/en/matches/75caaeb3/Everton-Burnley-April-18-2015-Premier-League"
2015-04-18,"Everton","Home","4-1-4-1","12","Aaron Lennon","Pitch","https://fbref.com/en/players/2ff964a0/Aaron-Lennon","ENG","FW,MF","28-002",90,0,0,0,0,"https://fbref.com/en/matches/75caaeb3/Everton-Burnley-April-18-2015-Premier-League"
2015-04-18,"Everton","Home","4-1-4-1","16","James McCarthy","Pitch","https://fbref.com/en/players/64b08de7/James-McCarthy","IRL","MF","24-157",87,0,0,0,0,"https://fbref.com/en/matches/75caaeb3/Everton-Burnley-April-18-2015-Premier-League"
2015-04-18,"Everton","Home","4-1-4-1","18","Gareth Barry","Pitch","https://fbref.com/en/players/7dbbe367/Gareth-Barry","ENG","MF","34-054",90,0,0,0,0,"https://fbref.com/en/matches/75caaeb3/Everton-Burnley-April-18-2015-Premier-League"
2015-04-18,"Everton","Home","4-1-4-1","20","Ross Barkley","Pitch","https://fbref.com/en/players/3a24769f/Ross-Barkley","ENG","MF","21-134",90,0,0,0,0,"https://fbref.com/en/matches/75caaeb3/Everton-Burnley-April-18-2015-Premier-League"
2015-04-18,"Everton","Home","4-1-4-1","23","Séamus Coleman","Pitch","https://fbref.com/en/players/0420d84f/Seamus-Coleman","IRL","DF,MF","26-189",90,0,0,0,0,"https://fbref.com/en/matches/75caaeb3/Everton-Burnley-April-18-2015-Premier-League"
2015-04-18,"Everton","Home","4-1-4-1","26","John Stones","Pitch","https://fbref.com/en/players/5eecec3d/John-Stones","ENG","DF","20-325",90,0,0,0,0,"https://fbref.com/en/matches/75caaeb3/Everton-Burnley-April-18-2015-Premier-League"
2015-04-18,"Everton","Home","4-1-4-1","1","Joel Robles","Bench","https://fbref.com/en/players/cda0b317/Joel-Robles",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/75caaeb3/Everton-Burnley-April-18-2015-Premier-League"
2015-04-18,"Everton","Home","4-1-4-1","7","Aiden McGeady","Bench","https://fbref.com/en/players/c7df693b/Aiden-McGeady",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/75caaeb3/Everton-Burnley-April-18-2015-Premier-League"
2015-04-18,"Everton","Home","4-1-4-1","10","Romelu Lukaku","Bench","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","BEL","FW","21-340",30,0,0,0,0,"https://fbref.com/en/matches/75caaeb3/Everton-Burnley-April-18-2015-Premier-League"
2015-04-18,"Everton","Home","4-1-4-1","14","Steven Naismith","Bench","https://fbref.com/en/players/5e98c186/Steven-Naismith","SCO","FW,MF","28-216",11,0,0,0,0,"https://fbref.com/en/matches/75caaeb3/Everton-Burnley-April-18-2015-Premier-League"
2015-04-18,"Everton","Home","4-1-4-1","21","Muhamed Bešic","Bench","https://fbref.com/en/players/7ca9f0f0/Muhamed-Besic","BIH","DF,MF","22-220",3,0,0,0,0,"https://fbref.com/en/matches/75caaeb3/Everton-Burnley-April-18-2015-Premier-League"
2015-04-18,"Everton","Home","4-1-4-1","29","Luke Garbutt","Bench","https://fbref.com/en/players/41017ad5/Luke-Garbutt",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/75caaeb3/Everton-Burnley-April-18-2015-Premier-League"
2015-04-18,"Everton","Home","4-1-4-1","30","Antolín Alcaraz","Bench","https://fbref.com/en/players/cee38e27/Antolin-Alcaraz",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/75caaeb3/Everton-Burnley-April-18-2015-Premier-League"
2015-04-18,"Burnley","Away","4-4-2","1","Tom Heaton","Pitch","https://fbref.com/en/players/a6de6361/Tom-Heaton","ENG","GK","29-003",90,0,0,0,0,"https://fbref.com/en/matches/75caaeb3/Everton-Burnley-April-18-2015-Premier-League"
2015-04-18,"Burnley","Away","4-4-2","2","Kieran Trippier","Pitch","https://fbref.com/en/players/21512407/Kieran-Trippier","ENG","DF,MF","24-211",90,0,0,0,0,"https://fbref.com/en/matches/75caaeb3/Everton-Burnley-April-18-2015-Premier-League"
2015-04-18,"Burnley","Away","4-4-2","4","Michael Duff","Pitch","https://fbref.com/en/players/eabdc970/Michael-Duff","NIR","DF","37-097",90,0,0,0,0,"https://fbref.com/en/matches/75caaeb3/Everton-Burnley-April-18-2015-Premier-League"
2015-04-18,"Burnley","Away","4-4-2","5","Jason Shackell","Pitch","https://fbref.com/en/players/8d8655a9/Jason-Shackell","ENG","DF","31-203",90,0,0,1,0,"https://fbref.com/en/matches/75caaeb3/Everton-Burnley-April-18-2015-Premier-League"
2015-04-18,"Burnley","Away","4-4-2","6","Ben Mee","Pitch","https://fbref.com/en/players/8df7a2fb/Ben-Mee","ENG","DF","25-209",90,0,0,0,0,"https://fbref.com/en/matches/75caaeb3/Everton-Burnley-April-18-2015-Premier-League"
2015-04-18,"Burnley","Away","4-4-2","9","Sam Vokes","Pitch","https://fbref.com/en/players/1d6ac165/Sam-Vokes","WAL","FW","25-179",58,0,0,0,0,"https://fbref.com/en/matches/75caaeb3/Everton-Burnley-April-18-2015-Premier-League"
2015-04-18,"Burnley","Away","4-4-2","10","Danny Ings","Pitch","https://fbref.com/en/players/07802f7f/Danny-Ings","ENG","FW","22-269",90,0,0,0,0,"https://fbref.com/en/matches/75caaeb3/Everton-Burnley-April-18-2015-Premier-League"
2015-04-18,"Burnley","Away","4-4-2","10","Ashley Barnes","Pitch","https://fbref.com/en/players/2691c772/Ashley-Barnes","ENG","FW","25-170",44,0,0,2,1,"https://fbref.com/en/matches/75caaeb3/Everton-Burnley-April-18-2015-Premier-League"
2015-04-18,"Burnley","Away","4-4-2","14","David Jones","Pitch","https://fbref.com/en/players/2f0edbe7/David-Jones","ENG","MF","30-165",83,0,0,0,0,"https://fbref.com/en/matches/75caaeb3/Everton-Burnley-April-18-2015-Premier-League"
2015-04-18,"Burnley","Away","4-4-2","21","George Boyd","Pitch","https://fbref.com/en/players/0a9048ce/George-Boyd","SCO","FW,MF","29-198",83,0,0,0,0,"https://fbref.com/en/matches/75caaeb3/Everton-Burnley-April-18-2015-Premier-League"
2015-04-18,"Burnley","Away","4-4-2","37","Scott Arfield","Pitch","https://fbref.com/en/players/b1313ec4/Scott-Arfield","CAN","MF","26-168",90,0,0,1,0,"https://fbref.com/en/matches/75caaeb3/Everton-Burnley-April-18-2015-Premier-League"
2015-04-18,"Burnley","Away","4-4-2","22","Matt Gilks","Bench","https://fbref.com/en/players/49b8c292/Matt-Gilks",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/75caaeb3/Everton-Burnley-April-18-2015-Premier-League"
2015-04-18,"Burnley","Away","4-4-2","5","Michael Keane","Bench","https://fbref.com/en/players/c5b7c315/Michael-Keane",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/75caaeb3/Everton-Burnley-April-18-2015-Premier-League"
2015-04-18,"Burnley","Away","4-4-2","7","Ross Wallace","Bench","https://fbref.com/en/players/b4e56bbd/Ross-Wallace","SCO","FW,MF","29-330",7,0,0,0,0,"https://fbref.com/en/matches/75caaeb3/Everton-Burnley-April-18-2015-Premier-League"
2015-04-18,"Burnley","Away","4-4-2","11","Michael Kightly","Bench","https://fbref.com/en/players/26e5c484/Michael-Kightly",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/75caaeb3/Everton-Burnley-April-18-2015-Premier-League"
2015-04-18,"Burnley","Away","4-4-2","15","Matthew Taylor","Bench","https://fbref.com/en/players/3b2c9cac/Matthew-Taylor","ENG","DF,MF","33-142",7,0,0,0,0,"https://fbref.com/en/matches/75caaeb3/Everton-Burnley-April-18-2015-Premier-League"
2015-04-18,"Burnley","Away","4-4-2","19","Lukas Jutkiewicz","Bench","https://fbref.com/en/players/3943a06f/Lukas-Jutkiewicz","ENG","FW","26-021",32,0,0,0,0,"https://fbref.com/en/matches/75caaeb3/Everton-Burnley-April-18-2015-Premier-League"
2015-04-18,"Burnley","Away","4-4-2","23","Stephen Ward","Bench","https://fbref.com/en/players/3831b9fe/Stephen-Ward",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/75caaeb3/Everton-Burnley-April-18-2015-Premier-League"
2015-04-18,"Leicester City","Home","3-4-3","1","Kasper Schmeichel","Pitch","https://fbref.com/en/players/53af52f3/Kasper-Schmeichel","DEN","GK","28-164",90,0,0,0,0,"https://fbref.com/en/matches/8a577f18/Leicester-City-Swansea-City-April-18-2015-Premier-League"
2015-04-18,"Leicester City","Home","3-4-3","5","Wes Morgan","Pitch","https://fbref.com/en/players/80c31c97/Wes-Morgan","JAM","DF","31-087",90,0,1,0,0,"https://fbref.com/en/matches/8a577f18/Leicester-City-Swansea-City-April-18-2015-Premier-League"
2015-04-18,"Leicester City","Home","3-4-3","6","Robert Huth","Pitch","https://fbref.com/en/players/0bd1ea64/Robert-Huth","GER","DF","30-243",90,0,0,0,0,"https://fbref.com/en/matches/8a577f18/Leicester-City-Swansea-City-April-18-2015-Premier-League"
2015-04-18,"Leicester City","Home","3-4-3","9","Jamie Vardy","Pitch","https://fbref.com/en/players/45963054/Jamie-Vardy","ENG","FW","28-097",90,0,0,0,0,"https://fbref.com/en/matches/8a577f18/Leicester-City-Swansea-City-April-18-2015-Premier-League"
2015-04-18,"Leicester City","Home","3-4-3","10","Andy King","Pitch","https://fbref.com/en/players/d790907f/Andy-King","WAL","MF","26-171",90,1,0,0,0,"https://fbref.com/en/matches/8a577f18/Leicester-City-Swansea-City-April-18-2015-Premier-League"
2015-04-18,"Leicester City","Home","3-4-3","11","Marc Albrighton","Pitch","https://fbref.com/en/players/b827d5b3/Marc-Albrighton","ENG","DF,FW","25-151",90,0,0,0,0,"https://fbref.com/en/matches/8a577f18/Leicester-City-Swansea-City-April-18-2015-Premier-League"
2015-04-18,"Leicester City","Home","3-4-3","15","Jeffrey Schlupp","Pitch","https://fbref.com/en/players/3312f911/Jeffrey-Schlupp","GHA","DF,FW","22-116",90,0,0,0,0,"https://fbref.com/en/matches/8a577f18/Leicester-City-Swansea-City-April-18-2015-Premier-League"
2015-04-18,"Leicester City","Home","3-4-3","19","Esteban Cambiasso","Pitch","https://fbref.com/en/players/4d801075/Esteban-Cambiasso","ARG","MF","34-243",90,0,0,0,0,"https://fbref.com/en/matches/8a577f18/Leicester-City-Swansea-City-April-18-2015-Premier-League"
2015-04-18,"Leicester City","Home","3-4-3","23","Leonardo Ulloa","Pitch","https://fbref.com/en/players/eed56f6c/Leonardo-Ulloa","ARG","FW","28-266",67,1,0,0,0,"https://fbref.com/en/matches/8a577f18/Leicester-City-Swansea-City-April-18-2015-Premier-League"
2015-04-18,"Leicester City","Home","3-4-3","27","Marcin Wasilewski","Pitch","https://fbref.com/en/players/24249219/Marcin-Wasilewski","POL","DF","34-313",45,0,0,0,0,"https://fbref.com/en/matches/8a577f18/Leicester-City-Swansea-City-April-18-2015-Premier-League"
2015-04-18,"Leicester City","Home","3-4-3","40","Andrej Kramaric","Pitch","https://fbref.com/en/players/603cb947/Andrej-Kramaric","CRO","FW,MF","23-303",73,0,0,0,0,"https://fbref.com/en/matches/8a577f18/Leicester-City-Swansea-City-April-18-2015-Premier-League"
2015-04-18,"Leicester City","Home","3-4-3","32","Mark Schwarzer","Bench","https://fbref.com/en/players/da409c6f/Mark-Schwarzer",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8a577f18/Leicester-City-Swansea-City-April-18-2015-Premier-League"
2015-04-18,"Leicester City","Home","3-4-3","2","Ritchie De Laet","Bench","https://fbref.com/en/players/dc234f98/Ritchie-De-Laet","BEL","DF","26-141",45,0,0,0,0,"https://fbref.com/en/matches/8a577f18/Leicester-City-Swansea-City-April-18-2015-Premier-League"
2015-04-18,"Leicester City","Home","3-4-3","3","Paul Konchesky","Bench","https://fbref.com/en/players/941bcf75/Paul-Konchesky",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8a577f18/Leicester-City-Swansea-City-April-18-2015-Premier-League"
2015-04-18,"Leicester City","Home","3-4-3","4","Danny Drinkwater","Bench","https://fbref.com/en/players/2649ff32/Danny-Drinkwater","ENG","MF","25-044",17,0,0,0,0,"https://fbref.com/en/matches/8a577f18/Leicester-City-Swansea-City-April-18-2015-Premier-League"
2015-04-18,"Leicester City","Home","3-4-3","8","Matty James","Bench","https://fbref.com/en/players/ebd0a048/Matty-James",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8a577f18/Leicester-City-Swansea-City-April-18-2015-Premier-League"
2015-04-18,"Leicester City","Home","3-4-3","16","Tom Lawrence","Bench","https://fbref.com/en/players/7e2f45f4/Tom-Lawrence",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8a577f18/Leicester-City-Swansea-City-April-18-2015-Premier-League"
2015-04-18,"Leicester City","Home","3-4-3","26","Riyad Mahrez","Bench","https://fbref.com/en/players/892d5bb1/Riyad-Mahrez","ALG","FW,MF","24-056",23,0,0,0,0,"https://fbref.com/en/matches/8a577f18/Leicester-City-Swansea-City-April-18-2015-Premier-League"
2015-04-18,"Swansea City","Away","4-1-2-1-2","1","Lukasz Fabianski","Pitch","https://fbref.com/en/players/9328b835/Lukasz-Fabianski","POL","GK","30-000",90,0,0,0,0,"https://fbref.com/en/matches/8a577f18/Leicester-City-Swansea-City-April-18-2015-Premier-League"
2015-04-18,"Swansea City","Away","4-1-2-1-2","2","Jordi Amat","Pitch","https://fbref.com/en/players/d70a2141/Jordi-Amat","IDN","DF","23-028",90,0,0,1,0,"https://fbref.com/en/matches/8a577f18/Leicester-City-Swansea-City-April-18-2015-Premier-League"
2015-04-18,"Swansea City","Away","4-1-2-1-2","4","Ki Sung-yueng","Pitch","https://fbref.com/en/players/1d8c99b0/Ki-Sung-yueng","KOR","MF","26-084",57,0,0,0,0,"https://fbref.com/en/matches/8a577f18/Leicester-City-Swansea-City-April-18-2015-Premier-League"
2015-04-18,"Swansea City","Away","4-1-2-1-2","6","Ashley Williams","Pitch","https://fbref.com/en/players/a498e276/Ashley-Williams","WAL","DF","30-238",90,0,0,0,0,"https://fbref.com/en/matches/8a577f18/Leicester-City-Swansea-City-April-18-2015-Premier-League"
2015-04-18,"Swansea City","Away","4-1-2-1-2","8","Jonjo Shelvey","Pitch","https://fbref.com/en/players/3727dd3c/Jonjo-Shelvey","ENG","MF","23-050",90,0,0,1,0,"https://fbref.com/en/matches/8a577f18/Leicester-City-Swansea-City-April-18-2015-Premier-League"
2015-04-18,"Swansea City","Away","4-1-2-1-2","15","Wayne Routledge","Pitch","https://fbref.com/en/players/1d387eee/Wayne-Routledge","ENG","FW,MF","30-101",69,0,0,0,0,"https://fbref.com/en/matches/8a577f18/Leicester-City-Swansea-City-April-18-2015-Premier-League"
2015-04-18,"Swansea City","Away","4-1-2-1-2","17","Nélson Oliveira","Pitch","https://fbref.com/en/players/f716e4e4/Nelson-Oliveira","POR","FW","23-253",74,0,0,0,0,"https://fbref.com/en/matches/8a577f18/Leicester-City-Swansea-City-April-18-2015-Premier-League"
2015-04-18,"Swansea City","Away","4-1-2-1-2","22","Àngel Rangel","Pitch","https://fbref.com/en/players/93ee387c/Angel-Rangel","ESP","DF","32-172",90,0,0,0,0,"https://fbref.com/en/matches/8a577f18/Leicester-City-Swansea-City-April-18-2015-Premier-League"
2015-04-18,"Swansea City","Away","4-1-2-1-2","23","Gylfi Sigurðsson","Pitch","https://fbref.com/en/players/76dd1480/Gylfi-Sigurdsson","ISL","FW,MF","25-222",90,0,0,0,0,"https://fbref.com/en/matches/8a577f18/Leicester-City-Swansea-City-April-18-2015-Premier-League"
2015-04-18,"Swansea City","Away","4-1-2-1-2","24","Jack Cork","Pitch","https://fbref.com/en/players/74e12f1e/Jack-Cork","ENG","DF,MF","25-297",90,0,0,0,0,"https://fbref.com/en/matches/8a577f18/Leicester-City-Swansea-City-April-18-2015-Premier-League"
2015-04-18,"Swansea City","Away","4-1-2-1-2","33","Federico Fernández","Pitch","https://fbref.com/en/players/f25b010f/Federico-Fernandez","ARG","DF","26-056",90,0,0,0,0,"https://fbref.com/en/matches/8a577f18/Leicester-City-Swansea-City-April-18-2015-Premier-League"
2015-04-18,"Swansea City","Away","4-1-2-1-2","25","Gerhard Tremmel","Bench","https://fbref.com/en/players/4370cecc/Gerhard-Tremmel",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8a577f18/Leicester-City-Swansea-City-April-18-2015-Premier-League"
2015-04-18,"Swansea City","Away","4-1-2-1-2","7","Leon Britton","Bench","https://fbref.com/en/players/b92dd711/Leon-Britton",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8a577f18/Leicester-City-Swansea-City-April-18-2015-Premier-League"
2015-04-18,"Swansea City","Away","4-1-2-1-2","11","Marvin Emnes","Bench","https://fbref.com/en/players/a5900d91/Marvin-Emnes","NED","FW,MF","26-326",16,0,0,0,0,"https://fbref.com/en/matches/8a577f18/Leicester-City-Swansea-City-April-18-2015-Premier-League"
2015-04-18,"Swansea City","Away","4-1-2-1-2","12","Nathan Dyer","Bench","https://fbref.com/en/players/6dfd5af0/Nathan-Dyer","ENG","FW,MF","27-140",21,0,0,0,0,"https://fbref.com/en/matches/8a577f18/Leicester-City-Swansea-City-April-18-2015-Premier-League"
2015-04-18,"Swansea City","Away","4-1-2-1-2","20","Jefferson Montero","Bench","https://fbref.com/en/players/fa6561bf/Jefferson-Montero","ECU","FW,MF","25-229",33,0,0,0,0,"https://fbref.com/en/matches/8a577f18/Leicester-City-Swansea-City-April-18-2015-Premier-League"
2015-04-18,"Swansea City","Away","4-1-2-1-2","21","Matt Grimes","Bench","https://fbref.com/en/players/81a487b9/Matt-Grimes",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8a577f18/Leicester-City-Swansea-City-April-18-2015-Premier-League"
2015-04-18,"Swansea City","Away","4-1-2-1-2","27","Kyle Bartley","Bench","https://fbref.com/en/players/18e96f64/Kyle-Bartley",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8a577f18/Leicester-City-Swansea-City-April-18-2015-Premier-League"
2015-04-18,"Crystal Palace","Home","4-3-3","1","Julián Speroni","Pitch","https://fbref.com/en/players/8e65a5e5/Julian-Speroni","ARG","GK","35-335",90,0,0,0,0,"https://fbref.com/en/matches/b5a4ce75/Crystal-Palace-West-Bromwich-Albion-April-18-2015-Premier-League"
2015-04-18,"Crystal Palace","Home","4-3-3","2","Joel Ward","Pitch","https://fbref.com/en/players/8a7ff278/Joel-Ward","ENG","DF,MF","25-171",90,0,0,0,0,"https://fbref.com/en/matches/b5a4ce75/Crystal-Palace-West-Bromwich-Albion-April-18-2015-Premier-League"
