"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2021-04-18,"Burnley","Away","4-4-1-1","3","Charlie Taylor","Pitch","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","ENG","LB","27-212",90,0,0,0,0,"https://fbref.com/en/matches/3e00561f/Manchester-United-Burnley-April-18-2021-Premier-League"
2021-04-18,"Burnley","Away","4-4-1-1","4","Jack Cork","Pitch","https://fbref.com/en/players/74e12f1e/Jack-Cork","ENG","CM","31-297",90,0,0,1,0,"https://fbref.com/en/matches/3e00561f/Manchester-United-Burnley-April-18-2021-Premier-League"
2021-04-18,"Burnley","Away","4-4-1-1","5","James Tarkowski","Pitch","https://fbref.com/en/players/15ea812b/James-Tarkowski","ENG","CB","28-150",90,1,0,1,0,"https://fbref.com/en/matches/3e00561f/Manchester-United-Burnley-April-18-2021-Premier-League"
2021-04-18,"Burnley","Away","4-4-1-1","6","Ben Mee","Pitch","https://fbref.com/en/players/8df7a2fb/Ben-Mee","ENG","CB","31-209",90,0,0,0,0,"https://fbref.com/en/matches/3e00561f/Manchester-United-Burnley-April-18-2021-Premier-League"
2021-04-18,"Burnley","Away","4-4-1-1","7","Jóhann Berg Guðmundsson","Pitch","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","ISL","RM","30-173",87,0,0,0,0,"https://fbref.com/en/matches/3e00561f/Manchester-United-Burnley-April-18-2021-Premier-League"
2021-04-18,"Burnley","Away","4-4-1-1","8","Josh Brownhill","Pitch","https://fbref.com/en/players/47369df8/Josh-Brownhill","ENG","FW","25-120",87,0,0,0,0,"https://fbref.com/en/matches/3e00561f/Manchester-United-Burnley-April-18-2021-Premier-League"
2021-04-18,"Burnley","Away","4-4-1-1","9","Chris Wood","Pitch","https://fbref.com/en/players/4e9a0555/Chris-Wood","NZL","FW","29-132",90,0,0,0,0,"https://fbref.com/en/matches/3e00561f/Manchester-United-Burnley-April-18-2021-Premier-League"
2021-04-18,"Burnley","Away","4-4-1-1","11","Dwight McNeil","Pitch","https://fbref.com/en/players/fc15fb84/Dwight-McNeil","ENG","LM","21-147",90,0,0,0,0,"https://fbref.com/en/matches/3e00561f/Manchester-United-Burnley-April-18-2021-Premier-League"
2021-04-18,"Burnley","Away","4-4-1-1","18","Ashley Westwood","Pitch","https://fbref.com/en/players/495945ef/Ashley-Westwood","ENG","CM","31-017",90,0,1,0,0,"https://fbref.com/en/matches/3e00561f/Manchester-United-Burnley-April-18-2021-Premier-League"
2021-04-18,"Burnley","Away","4-4-1-1","25","Will Norris","Bench","https://fbref.com/en/players/c73ada83/Will-Norris",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/3e00561f/Manchester-United-Burnley-April-18-2021-Premier-League"
2021-04-18,"Burnley","Away","4-4-1-1","16","Dale Stephens","Bench","https://fbref.com/en/players/653ee42d/Dale-Stephens",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/3e00561f/Manchester-United-Burnley-April-18-2021-Premier-League"
2021-04-18,"Burnley","Away","4-4-1-1","19","Jay Rodriguez","Bench","https://fbref.com/en/players/4ab53cdb/Jay-Rodriguez","ENG","RM","31-263",3,0,0,0,0,"https://fbref.com/en/matches/3e00561f/Manchester-United-Burnley-April-18-2021-Premier-League"
2021-04-18,"Burnley","Away","4-4-1-1","23","Erik Pieters","Bench","https://fbref.com/en/players/1ef37668/Erik-Pieters",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/3e00561f/Manchester-United-Burnley-April-18-2021-Premier-League"
2021-04-18,"Burnley","Away","4-4-1-1","26","Phil Bardsley","Bench","https://fbref.com/en/players/1ae30132/Phil-Bardsley",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/3e00561f/Manchester-United-Burnley-April-18-2021-Premier-League"
2021-04-18,"Burnley","Away","4-4-1-1","27","Matej Vydra","Bench","https://fbref.com/en/players/0d4ceb32/Matej-Vydra","CZE","FW","28-352",3,0,0,0,0,"https://fbref.com/en/matches/3e00561f/Manchester-United-Burnley-April-18-2021-Premier-League"
2021-04-18,"Burnley","Away","4-4-1-1","31","Richard Nartey","Bench","https://fbref.com/en/players/de6cafb8/Richard-Nartey",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/3e00561f/Manchester-United-Burnley-April-18-2021-Premier-League"
2021-04-18,"Burnley","Away","4-4-1-1","34","Jimmy Dunne","Bench","https://fbref.com/en/players/1fdfd6da/Jimmy-Dunne",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/3e00561f/Manchester-United-Burnley-April-18-2021-Premier-League"
2021-04-18,"Burnley","Away","4-4-1-1","38","Lewis Richardson","Bench","https://fbref.com/en/players/4fa62ae4/Lewis-Richardson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/3e00561f/Manchester-United-Burnley-April-18-2021-Premier-League"
2021-04-19,"Leeds United","Home","4-1-4-1","1","Illan Meslier","Pitch","https://fbref.com/en/players/6b625ac2/Illan-Meslier","FRA","GK","21-048",90,0,0,0,0,"https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League"
2021-04-19,"Leeds United","Home","4-1-4-1","2","Luke Ayling","Pitch","https://fbref.com/en/players/420d7c7d/Luke-Ayling","ENG","RB","29-237",90,0,0,0,0,"https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League"
2021-04-19,"Leeds United","Home","4-1-4-1","9","Patrick Bamford","Pitch","https://fbref.com/en/players/93feac6e/Patrick-Bamford","ENG","FW","27-226",90,0,0,0,0,"https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League"
2021-04-19,"Leeds United","Home","4-1-4-1","10","Ezgjan Alioski","Pitch","https://fbref.com/en/players/1a7fcf39/Ezgjan-Alioski","MKD","LB","29-066",78,0,0,1,0,"https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League"
2021-04-19,"Leeds United","Home","4-1-4-1","11","Tyler Roberts","Pitch","https://fbref.com/en/players/6c17e046/Tyler-Roberts","WAL","CM","22-097",85,0,0,0,0,"https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League"
2021-04-19,"Leeds United","Home","4-1-4-1","14","Diego Llorente","Pitch","https://fbref.com/en/players/bba30585/Diego-Llorente","ESP","CB","27-246",90,1,0,0,0,"https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League"
2021-04-19,"Leeds United","Home","4-1-4-1","15","Stuart Dallas","Pitch","https://fbref.com/en/players/67ca8566/Stuart-Dallas","NIR","CM,LB","30-000",90,0,0,1,0,"https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League"
2021-04-19,"Leeds United","Home","4-1-4-1","17","Hélder Costa","Pitch","https://fbref.com/en/players/f13d02a6/Helder-Costa","ANG","RM","27-097",66,0,0,0,0,"https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League"
2021-04-19,"Leeds United","Home","4-1-4-1","21","Pascal Struijk","Pitch","https://fbref.com/en/players/f4d296e4/Pascal-Struijk","NED","CB","21-251",90,0,0,0,0,"https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League"
2021-04-19,"Leeds United","Home","4-1-4-1","22","Jack Harrison","Pitch","https://fbref.com/en/players/aa849a12/Jack-Harrison","ENG","LM","24-150",90,0,1,0,0,"https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League"
2021-04-19,"Leeds United","Home","4-1-4-1","23","Kalvin Phillips","Pitch","https://fbref.com/en/players/4f565d77/Kalvin-Phillips","ENG","DM","25-138",90,0,0,0,0,"https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League"
2021-04-19,"Leeds United","Home","4-1-4-1","13","Kiko Casilla","Bench","https://fbref.com/en/players/58bc7d18/Kiko-Casilla",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League"
2021-04-19,"Leeds United","Home","4-1-4-1","5","Robin Koch","Bench","https://fbref.com/en/players/ea6bc03a/Robin-Koch",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League"
2021-04-19,"Leeds United","Home","4-1-4-1","7","Ian Carlo Poveda","Bench","https://fbref.com/en/players/55b4f1d6/Ian-Carlo-Poveda","ENG","RM","21-069",24,0,0,0,0,"https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League"
2021-04-19,"Leeds United","Home","4-1-4-1","19","Pablo Hernández","Bench","https://fbref.com/en/players/c0398aca/Pablo-Hernandez","ESP","CM","36-008",5,0,0,0,0,"https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League"
2021-04-19,"Leeds United","Home","4-1-4-1","24","Leif Davis","Bench","https://fbref.com/en/players/8574c61f/Leif-Davis",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League"
2021-04-19,"Leeds United","Home","4-1-4-1","28","Gaetano Berardi","Bench","https://fbref.com/en/players/5348aada/Gaetano-Berardi",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League"
2021-04-19,"Leeds United","Home","4-1-4-1","30","Joe Gelhardt","Bench","https://fbref.com/en/players/01962d0d/Joe-Gelhardt",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League"
2021-04-19,"Leeds United","Home","4-1-4-1","43","Mateusz Klich","Bench","https://fbref.com/en/players/282679b4/Mateusz-Klich","POL","CM","30-310",12,0,0,0,0,"https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League"
2021-04-19,"Leeds United","Home","4-1-4-1","46","Jamie Shackleton","Bench","https://fbref.com/en/players/8d03ca5a/Jamie-Shackleton",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League"
2021-04-19,"Liverpool","Away","4-3-3","1","Alisson","Pitch","https://fbref.com/en/players/7a2e46a8/Alisson","BRA","GK","28-199",90,0,0,0,0,"https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League"
2021-04-19,"Liverpool","Away","4-3-3","3","Fabinho","Pitch","https://fbref.com/en/players/7f3b388c/Fabinho","BRA","CB","27-178",90,0,0,0,0,"https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League"
2021-04-19,"Liverpool","Away","4-3-3","5","Georginio Wijnaldum","Pitch","https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum","NED","CM","30-159",90,0,0,0,0,"https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League"
2021-04-19,"Liverpool","Away","4-3-3","6","Thiago Alcántara","Pitch","https://fbref.com/en/players/77e84962/Thiago-Alcantara","ESP","RM,CM","30-008",90,0,0,0,0,"https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League"
2021-04-19,"Liverpool","Away","4-3-3","7","James Milner","Pitch","https://fbref.com/en/players/2f90f6b8/James-Milner","ENG","LM","35-105",90,0,0,0,0,"https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League"
2021-04-19,"Liverpool","Away","4-3-3","9","Roberto Firmino","Pitch","https://fbref.com/en/players/4c370d81/Roberto-Firmino","BRA","FW","29-199",90,0,0,1,0,"https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League"
2021-04-19,"Liverpool","Away","4-3-3","10","Sadio Mané","Pitch","https://fbref.com/en/players/c691bfe2/Sadio-Mane","SEN","LW","29-009",70,1,0,0,0,"https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League"
2021-04-19,"Liverpool","Away","4-3-3","19","Ozan Kabak","Pitch","https://fbref.com/en/players/2d61d13a/Ozan-Kabak","TUR","CB","21-025",90,0,0,0,0,"https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League"
2021-04-19,"Liverpool","Away","4-3-3","20","Diogo Jota","Pitch","https://fbref.com/en/players/178ae8f8/Diogo-Jota","POR","RW,LW","24-136",80,0,0,0,0,"https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League"
2021-04-19,"Liverpool","Away","4-3-3","26","Andrew Robertson","Pitch","https://fbref.com/en/players/2e4f5f03/Andrew-Robertson","SCO","LB","27-039",90,0,0,0,0,"https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League"
2021-04-19,"Liverpool","Away","4-3-3","66","Trent Alexander-Arnold","Pitch","https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold","ENG","RB","22-194",90,0,1,0,0,"https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League"
2021-04-19,"Liverpool","Away","4-3-3","13","Adrián","Bench","https://fbref.com/en/players/f76e6b4e/Adrian",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League"
2021-04-19,"Liverpool","Away","4-3-3","8","Naby Keïta","Bench","https://fbref.com/en/players/f25c8e3a/Naby-Keita",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League"
2021-04-19,"Liverpool","Away","4-3-3","11","Mohamed Salah","Bench","https://fbref.com/en/players/e342ad68/Mohamed-Salah","EGY","FW,RW","28-308",20,0,0,0,0,"https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League"
2021-04-19,"Liverpool","Away","4-3-3","15","Alex Oxlade-Chamberlain","Bench","https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain","ENG","RM","27-247",10,0,0,0,0,"https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League"
2021-04-19,"Liverpool","Away","4-3-3","21","Kostas Tsimikas","Bench","https://fbref.com/en/players/f315ca93/Kostas-Tsimikas",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League"
2021-04-19,"Liverpool","Away","4-3-3","23","Xherdan Shaqiri","Bench","https://fbref.com/en/players/6421ec64/Xherdan-Shaqiri",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League"
2021-04-19,"Liverpool","Away","4-3-3","28","Ben Davies","Bench","https://fbref.com/en/players/c9009a1f/Ben-Davies",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League"
2021-04-19,"Liverpool","Away","4-3-3","46","Rhys Williams","Bench","https://fbref.com/en/players/012c975a/Rhys-Williams",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League"
2021-04-19,"Liverpool","Away","4-3-3","76","Neco Williams","Bench","https://fbref.com/en/players/dd323728/Neco-Williams",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League"
2021-04-20,"Chelsea","Home","3-4-3","1","Kepa Arrizabalaga","Pitch","https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga","ESP","GK","26-199",90,0,0,0,0,"https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League"
2021-04-20,"Chelsea","Home","3-4-3","2","Antonio Rüdiger","Pitch","https://fbref.com/en/players/18b896d6/Antonio-Rudiger","GER","CB","28-048",90,0,0,0,0,"https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League"
2021-04-20,"Chelsea","Home","3-4-3","3","Marcos Alonso","Pitch","https://fbref.com/en/players/f4290206/Marcos-Alonso","ESP","LM","30-113",66,0,0,0,0,"https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League"
2021-04-20,"Chelsea","Home","3-4-3","4","Andreas Christensen","Pitch","https://fbref.com/en/players/1cb49278/Andreas-Christensen","DEN","CB,RB","25-010",90,0,0,0,0,"https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League"
2021-04-20,"Chelsea","Home","3-4-3","5","Jorginho","Pitch","https://fbref.com/en/players/45db685d/Jorginho","ITA","CM,DM","29-121",90,0,0,1,0,"https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League"
2021-04-20,"Chelsea","Home","3-4-3","10","Christian Pulisic","Pitch","https://fbref.com/en/players/1bf33a9a/Christian-Pulisic","USA","LW,LM","22-214",90,0,0,0,0,"https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League"
2021-04-20,"Chelsea","Home","3-4-3","15","Kurt Zouma","Pitch","https://fbref.com/en/players/ce4246f5/Kurt-Zouma","FRA","CB","26-175",90,0,0,1,0,"https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League"
2021-04-20,"Chelsea","Home","3-4-3","19","Mason Mount","Pitch","https://fbref.com/en/players/9674002f/Mason-Mount","ENG","CM","22-100",90,0,0,0,0,"https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League"
2021-04-20,"Chelsea","Home","3-4-3","22","Hakim Ziyech","Pitch","https://fbref.com/en/players/6622454d/Hakim-Ziyech","MAR","RW,CM","28-032",76,0,0,0,0,"https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League"
2021-04-20,"Chelsea","Home","3-4-3","24","Reece James","Pitch","https://fbref.com/en/players/1265a93a/Reece-James","ENG","RM,LB","21-133",90,0,0,0,0,"https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League"
2021-04-20,"Chelsea","Home","3-4-3","29","Kai Havertz","Pitch","https://fbref.com/en/players/fed7cb61/Kai-Havertz","GER","FW","21-313",66,0,0,0,0,"https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League"
2021-04-20,"Chelsea","Home","3-4-3","16","Edouard Mendy","Bench","https://fbref.com/en/players/33887998/Edouard-Mendy",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League"
2021-04-20,"Chelsea","Home","3-4-3","7","N'Golo Kanté","Bench","https://fbref.com/en/players/b9fbae28/NGolo-Kante",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League"
2021-04-20,"Chelsea","Home","3-4-3","11","Timo Werner","Bench","https://fbref.com/en/players/49fe9070/Timo-Werner","GER","FW","25-045",24,0,0,0,0,"https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League"
2021-04-20,"Chelsea","Home","3-4-3","18","Olivier Giroud","Bench","https://fbref.com/en/players/16ceb862/Olivier-Giroud","FRA","FW","34-202",14,0,0,0,0,"https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League"
2021-04-20,"Chelsea","Home","3-4-3","20","Callum Hudson-Odoi","Bench","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","ENG","RM","20-164",24,0,0,0,0,"https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League"
2021-04-20,"Chelsea","Home","3-4-3","21","Ben Chilwell","Bench","https://fbref.com/en/players/d2424d1b/Ben-Chilwell",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League"
2021-04-20,"Chelsea","Home","3-4-3","23","Billy Gilmour","Bench","https://fbref.com/en/players/df10e27c/Billy-Gilmour",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League"
2021-04-20,"Chelsea","Home","3-4-3","28","César Azpilicueta","Bench","https://fbref.com/en/players/53cad200/Cesar-Azpilicueta",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League"
2021-04-20,"Chelsea","Home","3-4-3","33","Emerson Palmieri","Bench","https://fbref.com/en/players/e0bc6fdc/Emerson-Palmieri",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League"
2021-04-20,"Brighton & Hove Albion","Away","3-1-4-2","26","Robert Sánchez","Pitch","https://fbref.com/en/players/6a713852/Robert-Sanchez","ESP","GK","23-153",90,0,0,0,0,"https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League"
2021-04-20,"Brighton & Hove Albion","Away","3-1-4-2","3","Ben White","Pitch","https://fbref.com/en/players/35e413f1/Ben-White","ENG","CB","23-194",89,0,0,2,1,"https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League"
2021-04-20,"Brighton & Hove Albion","Away","3-1-4-2","4","Adam Webster","Pitch","https://fbref.com/en/players/c40b6180/Adam-Webster","ENG","CB","26-106",90,0,0,0,0,"https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League"
2021-04-20,"Brighton & Hove Albion","Away","3-1-4-2","5","Lewis Dunk","Pitch","https://fbref.com/en/players/282f75f3/Lewis-Dunk","ENG","CB","29-150",90,0,0,0,0,"https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League"
2021-04-20,"Brighton & Hove Albion","Away","3-1-4-2","8","Yves Bissouma","Pitch","https://fbref.com/en/players/6c203af0/Yves-Bissouma","MLI","DM,CM","24-233",90,0,0,0,0,"https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League"
2021-04-20,"Brighton & Hove Albion","Away","3-1-4-2","10","Alexis Mac Allister","Pitch","https://fbref.com/en/players/83d074ff/Alexis-Mac-Allister","ARG","CM,AM","22-117",73,0,0,0,0,"https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League"
2021-04-20,"Brighton & Hove Albion","Away","3-1-4-2","11","Leandro Trossard","Pitch","https://fbref.com/en/players/38ceb24a/Leandro-Trossard","BEL","FW","26-137",59,0,0,0,0,"https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League"
2021-04-20,"Brighton & Hove Albion","Away","3-1-4-2","13","Pascal Groß","Pitch","https://fbref.com/en/players/8aec0537/Pascal-Gross","GER","CM","29-309",90,0,0,0,0,"https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League"
2021-04-20,"Brighton & Hove Albion","Away","3-1-4-2","18","Danny Welbeck","Pitch","https://fbref.com/en/players/ce5143da/Danny-Welbeck","ENG","FW","30-145",85,0,0,0,0,"https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League"
2021-04-20,"Brighton & Hove Albion","Away","3-1-4-2","33","Dan Burn","Pitch","https://fbref.com/en/players/b2d31e83/Dan-Burn","ENG","LW,WB","28-346",90,0,0,0,0,"https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League"
2021-04-20,"Brighton & Hove Albion","Away","3-1-4-2","34","Joël Veltman","Pitch","https://fbref.com/en/players/dad4b285/Joel-Veltman","NED","RW,WB","29-095",90,0,0,0,0,"https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League"
2021-04-20,"Brighton & Hove Albion","Away","3-1-4-2","23","Jason Steele","Bench","https://fbref.com/en/players/28300a16/Jason-Steele",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League"
2021-04-20,"Brighton & Hove Albion","Away","3-1-4-2","9","Neal Maupay","Bench","https://fbref.com/en/players/4bcf39f6/Neal-Maupay","FRA","AM","24-249",17,0,0,0,0,"https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League"
2021-04-20,"Brighton & Hove Albion","Away","3-1-4-2","14","Adam Lallana","Bench","https://fbref.com/en/players/99813635/Adam-Lallana","ENG","AM","32-345",31,0,0,0,0,"https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League"
2021-04-20,"Brighton & Hove Albion","Away","3-1-4-2","15","Jakub Moder","Bench","https://fbref.com/en/players/f230bc30/Jakub-Moder","POL","FW","22-013",5,0,0,0,0,"https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League"
2021-04-20,"Brighton & Hove Albion","Away","3-1-4-2","16","Alireza Jahanbakhsh","Bench","https://fbref.com/en/players/08452314/Alireza-Jahanbakhsh",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League"
2021-04-20,"Brighton & Hove Albion","Away","3-1-4-2","17","Steven Alzate","Bench","https://fbref.com/en/players/ad1f61f3/Steven-Alzate",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League"
2021-04-20,"Brighton & Hove Albion","Away","3-1-4-2","19","José Izquierdo","Bench","https://fbref.com/en/players/ca2bc3df/Jose-Izquierdo",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League"
2021-04-20,"Brighton & Hove Albion","Away","3-1-4-2","24","Davy Pröpper","Bench","https://fbref.com/en/players/fdd85f94/Davy-Propper",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League"
2021-04-20,"Brighton & Hove Albion","Away","3-1-4-2","29","Andi Zeqiri","Bench","https://fbref.com/en/players/d01231f0/Andi-Zeqiri",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League"
