"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2022-08-27,"Brentford","Home","4-3-3","1","David Raya","Pitch","https://fbref.com/en/players/98ea5115/David-Raya","ESP","GK","26-346",90,0,0,0,0,"https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League"
2022-08-27,"Brentford","Home","4-3-3","2","Aaron Hickey","Pitch","https://fbref.com/en/players/1780bb4a/Aaron-Hickey","SCO","RB,CB","20-078",90,0,0,1,0,"https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League"
2022-08-27,"Brentford","Home","4-3-3","3","Rico Henry","Pitch","https://fbref.com/en/players/8a3c1dc7/Rico-Henry","ENG","LB,WB","25-050",90,0,0,0,0,"https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League"
2022-08-27,"Brentford","Home","4-3-3","6","Christian Nørgaard","Pitch","https://fbref.com/en/players/df0a4c90/Christian-Norgaard","DEN","CM","28-170",68,0,0,0,0,"https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League"
2022-08-27,"Brentford","Home","4-3-3","8","Mathias Jensen","Pitch","https://fbref.com/en/players/0f134faf/Mathias-Jensen","DEN","LM,CM","26-238",90,0,0,0,0,"https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League"
2022-08-27,"Brentford","Home","4-3-3","10","Josh Dasilva","Pitch","https://fbref.com/en/players/60344e4f/Josh-Dasilva","ENG","RM,WB","23-308",89,0,0,0,0,"https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League"
2022-08-27,"Brentford","Home","4-3-3","11","Yoane Wissa","Pitch","https://fbref.com/en/players/2500cef9/Yoane-Wissa","COD","LW","25-358",67,0,0,1,0,"https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League"
2022-08-27,"Brentford","Home","4-3-3","13","Mathias Jørgensen","Pitch","https://fbref.com/en/players/0db5d2c8/Mathias-Jorgensen","DEN","CB","32-126",67,0,0,0,0,"https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League"
2022-08-27,"Brentford","Home","4-3-3","16","Ben Mee","Pitch","https://fbref.com/en/players/8df7a2fb/Ben-Mee","ENG","CB","32-340",90,0,0,0,0,"https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League"
2022-08-27,"Brentford","Home","4-3-3","17","Ivan Toney","Pitch","https://fbref.com/en/players/e09f279b/Ivan-Toney","ENG","FW","26-164",90,0,0,0,0,"https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League"
2022-08-27,"Brentford","Home","4-3-3","19","Bryan Mbeumo","Pitch","https://fbref.com/en/players/6afaebf2/Bryan-Mbeumo","CMR","RW,AM","23-020",77,0,0,0,0,"https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League"
2022-08-27,"Brentford","Home","4-3-3","22","Thomas Strakosha","Bench","https://fbref.com/en/players/339fe0e8/Thomas-Strakosha",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League"
2022-08-27,"Brentford","Home","4-3-3","14","Saman Ghoddos","Bench","https://fbref.com/en/players/f7b1d4e0/Saman-Ghoddos",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League"
2022-08-27,"Brentford","Home","4-3-3","15","Frank Onyeka","Bench","https://fbref.com/en/players/2944f86f/Frank-Onyeka",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League"
2022-08-27,"Brentford","Home","4-3-3","23","Keane Lewis-Potter","Bench","https://fbref.com/en/players/41f08ac8/Keane-Lewis-Potter","ENG","AM","21-186",23,0,1,0,0,"https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League"
2022-08-27,"Brentford","Home","4-3-3","24","Mikkel Damsgaard","Bench","https://fbref.com/en/players/215f3907/Mikkel-Damsgaard","DEN","AM","22-055",13,0,0,0,0,"https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League"
2022-08-27,"Brentford","Home","4-3-3","26","Shandon Baptiste","Bench","https://fbref.com/en/players/2886c9b5/Shandon-Baptiste","GRN","CM","24-141",23,0,0,0,0,"https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League"
2022-08-27,"Brentford","Home","4-3-3","27","Vitaly Janelt","Bench","https://fbref.com/en/players/8449d35e/Vitaly-Janelt","GER","CB","24-109",22,1,0,0,0,"https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League"
2022-08-27,"Brentford","Home","4-3-3","29","Mads Bech Sørensen","Bench","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","DEN","CM","23-232",1,0,0,0,0,"https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League"
2022-08-27,"Brentford","Home","4-3-3","30","Mads Roerslev","Bench","https://fbref.com/en/players/57c94db2/Mads-Roerslev",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League"
2022-08-27,"Everton","Away","3-4-3","1","Jordan Pickford","Pitch","https://fbref.com/en/players/4806ec67/Jordan-Pickford","ENG","GK","28-173",90,0,0,1,0,"https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League"
2022-08-27,"Everton","Away","3-4-3","2","James Tarkowski","Pitch","https://fbref.com/en/players/15ea812b/James-Tarkowski","ENG","CB","29-281",90,0,0,0,0,"https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League"
2022-08-27,"Everton","Away","3-4-3","3","Nathan Patterson","Pitch","https://fbref.com/en/players/230f0471/Nathan-Patterson","SCO","RM","20-315",90,0,0,0,0,"https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League"
2022-08-27,"Everton","Away","3-4-3","4","Mason Holgate","Pitch","https://fbref.com/en/players/d0042ab9/Mason-Holgate","ENG","CB","25-309",67,0,0,0,0,"https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League"
2022-08-27,"Everton","Away","3-4-3","7","Dwight McNeil","Pitch","https://fbref.com/en/players/fc15fb84/Dwight-McNeil","ENG","FW","22-278",85,0,0,0,0,"https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League"
2022-08-27,"Everton","Away","3-4-3","8","Amadou Onana","Pitch","https://fbref.com/en/players/828657ff/Amadou-Onana","BEL","CM","21-011",77,0,0,0,0,"https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League"
2022-08-27,"Everton","Away","3-4-3","10","Anthony Gordon","Pitch","https://fbref.com/en/players/2bd83368/Anthony-Gordon","ENG","RW","21-184",90,1,0,1,0,"https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League"
2022-08-27,"Everton","Away","3-4-3","11","Demarai Gray","Pitch","https://fbref.com/en/players/4468ec10/Demarai-Gray","ENG","LW","26-060",90,0,0,0,0,"https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League"
2022-08-27,"Everton","Away","3-4-3","17","Alex Iwobi","Pitch","https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi","NGA","CM","26-116",90,0,0,0,0,"https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League"
2022-08-27,"Everton","Away","3-4-3","19","Vitaliy Mykolenko","Pitch","https://fbref.com/en/players/30d4a2e5/Vitaliy-Mykolenko","UKR","LM","23-090",85,0,0,0,0,"https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League"
2022-08-27,"Everton","Away","3-4-3","30","Conor Coady","Pitch","https://fbref.com/en/players/2928dca2/Conor-Coady","ENG","CB","29-183",90,0,1,0,0,"https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League"
2022-08-27,"Everton","Away","3-4-3","15","Asmir Begovic","Bench","https://fbref.com/en/players/7b4de647/Asmir-Begovic",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League"
2022-08-27,"Everton","Away","3-4-3","5","Michael Keane","Bench","https://fbref.com/en/players/c5b7c315/Michael-Keane","ENG","CB","29-228",23,0,0,0,0,"https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League"
2022-08-27,"Everton","Away","3-4-3","6","Allan","Bench","https://fbref.com/en/players/cc700722/Allan",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League"
2022-08-27,"Everton","Away","3-4-3","23","Séamus Coleman","Bench","https://fbref.com/en/players/0420d84f/Seamus-Coleman",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League"
2022-08-27,"Everton","Away","3-4-3","26","Tom Davies","Bench","https://fbref.com/en/players/9228b07c/Tom-Davies","ENG","CM","24-058",13,0,0,0,0,"https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League"
2022-08-27,"Everton","Away","3-4-3","29","Rúben Vinagre","Bench","https://fbref.com/en/players/b937e490/Ruben-Vinagre","POR","LM","23-140",5,0,0,0,0,"https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League"
2022-08-27,"Everton","Away","3-4-3","33","Salomón Rondón","Bench","https://fbref.com/en/players/b318a643/Salomon-Rondon","VEN","FW","32-345",5,0,0,0,0,"https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League"
2022-08-27,"Everton","Away","3-4-3","51","Lewis Warrington","Bench","https://fbref.com/en/players/8e633970/Lewis-Warrington",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League"
2022-08-27,"Everton","Away","3-4-3","56","Stanley Mills","Bench","https://fbref.com/en/players/c0a454d5/Stanley-Mills",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League"
2022-08-27,"Liverpool","Home","4-3-3","1","Alisson","Pitch","https://fbref.com/en/players/7a2e46a8/Alisson","BRA","GK","29-329",90,0,0,0,0,"https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League"
2022-08-27,"Liverpool","Home","4-3-3","2","Joe Gomez","Pitch","https://fbref.com/en/players/7a11550b/Joe-Gomez","ENG","CB","25-096",90,0,0,0,0,"https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League"
2022-08-27,"Liverpool","Home","4-3-3","3","Fabinho","Pitch","https://fbref.com/en/players/7f3b388c/Fabinho","BRA","CM","28-308",90,0,0,0,0,"https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League"
2022-08-27,"Liverpool","Home","4-3-3","4","Virgil van Dijk","Pitch","https://fbref.com/en/players/e06683ca/Virgil-van-Dijk","NED","CB","31-050",90,1,0,0,0,"https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League"
2022-08-27,"Liverpool","Home","4-3-3","9","Roberto Firmino","Pitch","https://fbref.com/en/players/4c370d81/Roberto-Firmino","BRA","FW","30-329",68,2,3,0,0,"https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League"
2022-08-27,"Liverpool","Home","4-3-3","11","Mohamed Salah","Pitch","https://fbref.com/en/players/e342ad68/Mohamed-Salah","EGY","RW","30-073",90,0,0,0,0,"https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League"
2022-08-27,"Liverpool","Home","4-3-3","14","Jordan Henderson","Pitch","https://fbref.com/en/players/935e6b8f/Jordan-Henderson","ENG","LM","32-071",69,0,0,0,0,"https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League"
2022-08-27,"Liverpool","Home","4-3-3","19","Harvey Elliott","Pitch","https://fbref.com/en/players/c8387671/Harvey-Elliott","ENG","RM","19-145",45,1,0,0,0,"https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League"
2022-08-27,"Liverpool","Home","4-3-3","23","Luis Díaz","Pitch","https://fbref.com/en/players/4a1a9578/Luis-Diaz","COL","LW,FW","25-226",90,2,0,0,0,"https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League"
2022-08-27,"Liverpool","Home","4-3-3","26","Andrew Robertson","Pitch","https://fbref.com/en/players/2e4f5f03/Andrew-Robertson","SCO","LB","28-169",68,0,1,0,0,"https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League"
2022-08-27,"Liverpool","Home","4-3-3","66","Trent Alexander-Arnold","Pitch","https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold","ENG","RB","23-324",82,1,0,0,0,"https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League"
2022-08-27,"Liverpool","Home","4-3-3","13","Adrián","Bench","https://fbref.com/en/players/f76e6b4e/Adrian",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League"
2022-08-27,"Liverpool","Home","4-3-3","95","Harvey Davies","Bench","https://fbref.com/en/players/fd08a24b/Harvey-Davies",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League"
2022-08-27,"Liverpool","Home","4-3-3","7","James Milner","Bench","https://fbref.com/en/players/2f90f6b8/James-Milner","ENG","LM,RB","36-235",22,0,0,0,0,"https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League"
2022-08-27,"Liverpool","Home","4-3-3","21","Kostas Tsimikas","Bench","https://fbref.com/en/players/f315ca93/Kostas-Tsimikas","GRE","LB","26-107",22,0,2,0,0,"https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League"
2022-08-27,"Liverpool","Home","4-3-3","28","Fabio Carvalho","Bench","https://fbref.com/en/players/966e28d0/Fabio-Carvalho","POR","LW,RM","19-362",45,1,0,0,0,"https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League"
2022-08-27,"Liverpool","Home","4-3-3","42","Bobby Clark","Bench","https://fbref.com/en/players/73341ace/Bobby-Clark","ENG","LM","17-201",8,0,0,0,0,"https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League"
2022-08-27,"Liverpool","Home","4-3-3","43","Stefan Bajcetic","Bench","https://fbref.com/en/players/32e8417f/Stefan-Bajcetic","ESP","RM","17-309",21,0,0,0,0,"https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League"
2022-08-27,"Liverpool","Home","4-3-3","47","Nathaniel Phillips","Bench","https://fbref.com/en/players/515ebe8d/Nathaniel-Phillips",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League"
2022-08-27,"Liverpool","Home","4-3-3","72","Sepp van den Berg","Bench","https://fbref.com/en/players/7bf9400b/Sepp-van-den-Berg",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League"
2022-08-27,"Bournemouth","Away","4-2-3-1","1","Mark Travers","Pitch","https://fbref.com/en/players/fe558029/Mark-Travers","IRL","GK","23-101",90,0,0,0,0,"https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League"
2022-08-27,"Bournemouth","Away","4-2-3-1","4","Lewis Cook","Pitch","https://fbref.com/en/players/2afc7272/Lewis-Cook","ENG","DM,CM","25-205",76,0,0,0,0,"https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League"
2022-08-27,"Bournemouth","Away","4-2-3-1","6","Chris Mepham","Pitch","https://fbref.com/en/players/fed96827/Chris-Mepham","WAL","CB","24-295",81,0,0,0,0,"https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League"
2022-08-27,"Bournemouth","Away","4-2-3-1","8","Jefferson Lerma","Pitch","https://fbref.com/en/players/9b5ce51a/Jefferson-Lerma","COL","CB,DM","27-306",90,0,0,0,0,"https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League"
2022-08-27,"Bournemouth","Away","4-2-3-1","10","Ryan Christie","Pitch","https://fbref.com/en/players/26ce2263/Ryan-Christie","SCO","AM","27-186",45,0,0,0,0,"https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League"
2022-08-27,"Bournemouth","Away","4-2-3-1","15","Adam Smith","Pitch","https://fbref.com/en/players/20b104bc/Adam-Smith","ENG","RB","31-120",45,0,0,1,0,"https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League"
2022-08-27,"Bournemouth","Away","4-2-3-1","16","Marcus Tavernier","Pitch","https://fbref.com/en/players/5c0da4a4/Marcus-Tavernier","ENG","RM,LW","23-158",90,0,0,0,0,"https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League"
2022-08-27,"Bournemouth","Away","4-2-3-1","21","Kieffer Moore","Pitch","https://fbref.com/en/players/01ce9e70/Kieffer-Moore","WAL","FW","30-019",90,0,0,0,0,"https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League"
2022-08-27,"Bournemouth","Away","4-2-3-1","25","Marcos Senesi","Pitch","https://fbref.com/en/players/35141f4c/Marcos-Senesi","ARG","CB","25-109",90,0,0,0,0,"https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League"
2022-08-27,"Bournemouth","Away","4-2-3-1","32","Jaidon Anthony","Pitch","https://fbref.com/en/players/e4238fb1/Jaidon-Anthony","ENG","RB,RW","22-269",90,0,0,0,0,"https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League"
2022-08-27,"Bournemouth","Away","4-2-3-1","33","Jordan Zemura","Pitch","https://fbref.com/en/players/e8271ad9/Jordan-Zemura","ZIM","LB","22-286",90,0,0,0,0,"https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League"
2022-08-27,"Bournemouth","Away","4-2-3-1","13","Neto","Bench","https://fbref.com/en/players/a9dc785c/Neto",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League"
2022-08-27,"Bournemouth","Away","4-2-3-1","9","Dominic Solanke","Bench","https://fbref.com/en/players/e77dc3b2/Dominic-Solanke","ENG","LM","24-347",45,0,0,0,0,"https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League"
2022-08-27,"Bournemouth","Away","4-2-3-1","11","Emiliano Marcondes","Bench","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","DEN","CM","27-171",9,0,0,0,0,"https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League"
2022-08-27,"Bournemouth","Away","4-2-3-1","17","Jack Stacey","Bench","https://fbref.com/en/players/558807c0/Jack-Stacey",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League"
2022-08-27,"Bournemouth","Away","4-2-3-1","22","Ben Pearson","Bench","https://fbref.com/en/players/a6b461e7/Ben-Pearson","ENG","CM","27-235",5,0,0,0,0,"https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League"
2022-08-27,"Bournemouth","Away","4-2-3-1","23","James Hill","Bench","https://fbref.com/en/players/69942fb3/James-Hill",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League"
2022-08-27,"Bournemouth","Away","4-2-3-1","29","Philip Billing","Bench","https://fbref.com/en/players/d328a254/Philip-Billing","DEN","CM","26-077",45,0,0,0,0,"https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League"
2022-08-27,"Bournemouth","Away","4-2-3-1","35","Owen Bevan","Bench","https://fbref.com/en/players/87966294/Owen-Bevan","WAL","CB","18-305",9,0,0,0,0,"https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League"
2022-08-27,"Bournemouth","Away","4-2-3-1","38","Christian Saydee","Bench","https://fbref.com/en/players/af102dc3/Christian-Saydee",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League"
2022-08-27,"Arsenal","Home","4-3-3","1","Aaron Ramsdale","Pitch","https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale","ENG","GK","24-105",90,0,0,0,0,"https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League"
2022-08-27,"Arsenal","Home","4-3-3","3","Kieran Tierney","Pitch","https://fbref.com/en/players/fce2302c/Kieran-Tierney","SCO","LB","25-083",60,0,0,0,0,"https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League"
2022-08-27,"Arsenal","Home","4-3-3","4","Ben White","Pitch","https://fbref.com/en/players/35e413f1/Ben-White","ENG","RB,CB","24-323",90,0,0,1,0,"https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League"
2022-08-27,"Arsenal","Home","4-3-3","6","Gabriel Dos Santos","Pitch","https://fbref.com/en/players/67ac5bb8/Gabriel-Dos-Santos","BRA","CB","24-251",90,1,0,0,0,"https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League"
2022-08-27,"Arsenal","Home","4-3-3","7","Bukayo Saka","Pitch","https://fbref.com/en/players/bc7dc64d/Bukayo-Saka","ENG","RW,WB,RM","20-356",90,0,1,0,0,"https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League"
2022-08-27,"Arsenal","Home","4-3-3","8","Martin Ødegaard","Pitch","https://fbref.com/en/players/79300479/Martin-Odegaard","NOR","RM,AM","23-253",89,1,0,0,0,"https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League"
2022-08-27,"Arsenal","Home","4-3-3","9","Gabriel Jesus","Pitch","https://fbref.com/en/players/b66315ae/Gabriel-Jesus","BRA","FW","25-146",88,0,0,1,0,"https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League"
2022-08-27,"Arsenal","Home","4-3-3","11","Martinelli","Pitch","https://fbref.com/en/players/48a5a5d6/Martinelli","BRA","LW,WB,LM","21-070",90,0,0,0,0,"https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League"
2022-08-27,"Arsenal","Home","4-3-3","12","William Saliba","Pitch","https://fbref.com/en/players/972aeb2a/William-Saliba","FRA","CB","21-156",90,0,1,0,0,"https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League"
2022-08-27,"Arsenal","Home","4-3-3","25","Mohamed Elneny","Pitch","https://fbref.com/en/players/47a34c4f/Mohamed-Elneny","EGY","CM,DM","30-047",90,0,0,0,0,"https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League"
2022-08-27,"Arsenal","Home","4-3-3","34","Granit Xhaka","Pitch","https://fbref.com/en/players/e61b8aee/Granit-Xhaka","SUI","LM,CM,DM","29-334",90,0,0,0,0,"https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League"
2022-08-27,"Arsenal","Home","4-3-3","30","Matt Turner","Bench","https://fbref.com/en/players/4a51ba65/Matt-Turner",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League"
2022-08-27,"Arsenal","Home","4-3-3","10","Emile Smith Rowe","Bench","https://fbref.com/en/players/17695062/Emile-Smith-Rowe",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League"
2022-08-27,"Arsenal","Home","4-3-3","14","Eddie Nketiah","Bench","https://fbref.com/en/players/a53649b7/Eddie-Nketiah","ENG","AM,FW","23-089",30,0,0,0,0,"https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League"
2022-08-27,"Arsenal","Home","4-3-3","16","Rob Holding","Bench","https://fbref.com/en/players/d79a8c87/Rob-Holding","ENG","CB","26-341",1,0,0,0,0,"https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League"
2022-08-27,"Arsenal","Home","4-3-3","17","Cédric Soares","Bench","https://fbref.com/en/players/839c14e1/Cedric-Soares",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League"
2022-08-27,"Arsenal","Home","4-3-3","18","Takehiro Tomiyasu","Bench","https://fbref.com/en/players/b3af9be1/Takehiro-Tomiyasu","JPN","LB","23-295",2,0,0,0,0,"https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League"
2022-08-27,"Arsenal","Home","4-3-3","21","Fabio Vieira","Bench","https://fbref.com/en/players/6412cc03/Fabio-Vieira",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League"
2022-08-27,"Arsenal","Home","4-3-3","23","Albert Sambi Lokonga","Bench","https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League"
2022-08-27,"Arsenal","Home","4-3-3","27","Marquinhos","Bench","https://fbref.com/en/players/59878425/Marquinhos",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League"
2022-08-27,"Fulham","Away","4-2-3-1","17","Bernd Leno","Pitch","https://fbref.com/en/players/2628fd2b/Bernd-Leno","GER","GK","30-176",90,0,0,0,0,"https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League"
2022-08-27,"Fulham","Away","4-2-3-1","2","Kenny Tete","Pitch","https://fbref.com/en/players/77d7c96f/Kenny-Tete","NED","RB","26-322",78,0,0,0,0,"https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League"
2022-08-27,"Fulham","Away","4-2-3-1","4","Tosin Adarabioyo","Pitch","https://fbref.com/en/players/c81d773d/Tosin-Adarabioyo","ENG","CB","24-337",90,0,0,0,0,"https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League"
2022-08-27,"Fulham","Away","4-2-3-1","6","Harrison Reed","Pitch","https://fbref.com/en/players/803ae100/Harrison-Reed","ENG","DM,CM","27-212",90,0,0,0,0,"https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League"
