"","match_id","team_id","team_name","id","using_opta_id","first_name","last_name","image_url","page_url","shirt","is_home_team","time_subbed_on","time_subbed_off","usual_position","position_row","role","is_captain","subbed_out","g","rating_num","rating_bgcolor","is_top_rating","is_match_finished","fantasy_score_num","fantasy_score_bgcolor","home_team_id","home_team_color","away_team_id","away_team_color","is_starter"
"12771",1475090,8650,"Liverpool","93484",FALSE,"Aly","Cissokho","https://images.fotmob.com/image_resources/playerimages/93484.png","/players/93484/aly-cissokho","20",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,8455,NA,FALSE
"12772",1475090,8650,"Liverpool","198566",FALSE,"Luis","Alberto","https://images.fotmob.com/image_resources/playerimages/198566.png","/players/198566/luis-alberto","6",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,8455,NA,FALSE
"12773",1475090,8650,"Liverpool","35442",FALSE,"Bradley","Jones","https://images.fotmob.com/image_resources/playerimages/35442.png","/players/35442/bradley-jones","1",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,8455,NA,FALSE
"12774",1475090,8455,"Chelsea","94086",FALSE,"","Willian","https://images.fotmob.com/image_resources/playerimages/94086.png","/players/94086/willian","22",FALSE,60,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,8455,NA,FALSE
"12775",1475090,8455,"Chelsea","23783",FALSE,"Gary","Cahill","https://images.fotmob.com/image_resources/playerimages/23783.png","/players/23783/gary-cahill","24",FALSE,77,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,8455,NA,FALSE
"12776",1475090,8455,"Chelsea","30853",FALSE,"Fernando","Torres","https://images.fotmob.com/image_resources/playerimages/30853.png","/players/30853/fernando-torres","9",FALSE,84,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,8455,NA,FALSE
"12777",1475090,8455,"Chelsea","538499",FALSE,"Lewis","Baker","https://images.fotmob.com/image_resources/playerimages/538499.png","/players/538499/lewis-baker","47",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,8455,NA,FALSE
"12778",1475090,8455,"Chelsea","37149",FALSE,"Henrique","Hilario","https://images.fotmob.com/image_resources/playerimages/37149.png","/players/37149/henrique-hilario","40",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,8455,NA,FALSE
"12779",1475090,8455,"Chelsea","417068",FALSE,"Nathan","Ake","https://images.fotmob.com/image_resources/playerimages/417068.png","/players/417068/nathan-ake","27",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,8455,NA,FALSE
"12780",1475090,8455,"Chelsea","199291",FALSE,"Marco","van Ginkel","https://images.fotmob.com/image_resources/playerimages/199291.png","/players/199291/marco-van-ginkel","16",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,8455,NA,FALSE
"12781",1475088,9826,"Crystal Palace","22998",FALSE,"Julian","Speroni","https://images.fotmob.com/image_resources/playerimages/22998.png","/players/22998/julian-speroni","1",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9826,NA,8456,NA,TRUE
"12782",1475088,9826,"Crystal Palace","23358",FALSE,"Adrian","Mariappa","https://images.fotmob.com/image_resources/playerimages/23358.png","/players/23358/adrian-mariappa","3",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,9826,NA,8456,NA,TRUE
"12783",1475088,9826,"Crystal Palace","23837",FALSE,"Scott","Dann","https://images.fotmob.com/image_resources/playerimages/23837.png","/players/23837/scott-dann","6",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,9826,NA,8456,NA,TRUE
"12784",1475088,9826,"Crystal Palace","23030",FALSE,"Damien","Delaney","https://images.fotmob.com/image_resources/playerimages/23030.png","/players/23030/damien-delaney","27",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,9826,NA,8456,NA,TRUE
"12785",1475088,9826,"Crystal Palace","146830",FALSE,"Joel","Ward","https://images.fotmob.com/image_resources/playerimages/146830.png","/players/146830/joel-ward","2",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,9826,NA,8456,NA,TRUE
"12786",1475088,9826,"Crystal Palace","35345",FALSE,"Jason","Puncheon","https://images.fotmob.com/image_resources/playerimages/35345.png","/players/35345/jason-puncheon","13",TRUE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,9826,NA,8456,NA,TRUE
"12787",1475088,9826,"Crystal Palace","8985",FALSE,"Mile","Jedinak","https://images.fotmob.com/image_resources/playerimages/8985.png","/players/8985/mile-jedinak","15",TRUE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,9826,NA,8456,NA,TRUE
"12788",1475088,9826,"Crystal Palace","22929",FALSE,"Joseph","Ledley","https://images.fotmob.com/image_resources/playerimages/22929.png","/players/22929/joseph-ledley","28",TRUE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,9826,NA,8456,NA,TRUE
"12789",1475088,9826,"Crystal Palace","160194",FALSE,"Yannick","Bolasie","https://images.fotmob.com/image_resources/playerimages/160194.png","/players/160194/yannick-bolasie","7",TRUE,NA,73,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,9826,NA,8456,NA,TRUE
"12790",1475088,9826,"Crystal Palace","25537",FALSE,"Marouane","Chamakh","https://images.fotmob.com/image_resources/playerimages/25537.png","/players/25537/marouane-chamakh","29",TRUE,NA,69,2,4,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,9826,NA,8456,NA,TRUE
"12791",1475088,9826,"Crystal Palace","31953",FALSE,"Cameron","Jerome","https://images.fotmob.com/image_resources/playerimages/31953.png","/players/31953/cameron-jerome","30",TRUE,NA,69,3,5,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,9826,NA,8456,NA,TRUE
"12792",1475088,8456,"Manchester City","15403",FALSE,"Edin","Dzeko","https://images.fotmob.com/image_resources/playerimages/15403.png","/players/15403/edin-dzeko","10",FALSE,NA,88,3,5,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,9826,NA,8456,NA,TRUE
"12793",1475088,8456,"Manchester City","37412",FALSE,"Sergio","Aguero","https://images.fotmob.com/image_resources/playerimages/37412.png","/players/37412/sergio-aguero","16",FALSE,NA,78,3,5,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,9826,NA,8456,NA,TRUE
"12794",1475088,8456,"Manchester City","26181",FALSE,"Samir","Nasri","https://images.fotmob.com/image_resources/playerimages/26181.png","/players/26181/samir-nasri","8",FALSE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,9826,NA,8456,NA,TRUE
"12795",1475088,8456,"Manchester City","41467",FALSE,"Javi","Garcia","https://images.fotmob.com/image_resources/playerimages/41467.png","/players/41467/javi-garcia","14",FALSE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,9826,NA,8456,NA,TRUE
"12796",1475088,8456,"Manchester City","36615",FALSE,"Yaya","Toure","https://images.fotmob.com/image_resources/playerimages/36615.png","/players/36615/yaya-toure","42",FALSE,NA,66,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,9826,NA,8456,NA,TRUE
"12797",1475088,8456,"Manchester City","38807",FALSE,"James","Milner","https://images.fotmob.com/image_resources/playerimages/38807.png","/players/38807/james-milner","7",FALSE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,9826,NA,8456,NA,TRUE
"12798",1475088,8456,"Manchester City","16351",FALSE,"Aleksandar","Kolarov","https://images.fotmob.com/image_resources/playerimages/16351.png","/players/16351/aleksandar-kolarov","13",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,9826,NA,8456,NA,TRUE
"12799",1475088,8456,"Manchester City","30459",FALSE,"Martin","Demichelis","https://images.fotmob.com/image_resources/playerimages/30459.png","/players/30459/martin-demichelis","26",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,9826,NA,8456,NA,TRUE
"12800",1475088,8456,"Manchester City","39027",FALSE,"Vincent","Kompany","https://images.fotmob.com/image_resources/playerimages/39027.png","/players/39027/vincent-kompany","4",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,9826,NA,8456,NA,TRUE
"12801",1475088,8456,"Manchester City","30509",FALSE,"Pablo","Zabaleta","https://images.fotmob.com/image_resources/playerimages/30509.png","/players/30509/pablo-zabaleta","5",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,9826,NA,8456,NA,TRUE
"12802",1475088,8456,"Manchester City","31432",FALSE,"Joe","Hart","https://images.fotmob.com/image_resources/playerimages/31432.png","/players/31432/joe-hart","1",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9826,NA,8456,NA,TRUE
"12803",1475088,9826,"Crystal Palace","35523",FALSE,"Glenn","Murray","https://images.fotmob.com/image_resources/playerimages/35523.png","/players/35523/glenn-murray","17",TRUE,69,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9826,NA,8456,NA,FALSE
"12804",1475088,9826,"Crystal Palace","363340",FALSE,"Dwight","Gayle","https://images.fotmob.com/image_resources/playerimages/363340.png","/players/363340/dwight-gayle","16",TRUE,69,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9826,NA,8456,NA,FALSE
"12805",1475088,9826,"Crystal Palace","212714",FALSE,"Thomas","Ince","https://images.fotmob.com/image_resources/playerimages/212714.png","/players/212714/thomas-ince","11",TRUE,73,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9826,NA,8456,NA,FALSE
"12806",1475088,9826,"Crystal Palace","112035",FALSE,"Kagisho","Dikgacoi","https://images.fotmob.com/image_resources/playerimages/112035.png","/players/112035/kagisho-dikgacoi","8",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9826,NA,8456,NA,FALSE
"12807",1475088,9826,"Crystal Palace","24744",FALSE,"Daniel","Gabbidon","https://images.fotmob.com/image_resources/playerimages/24744.png","/players/24744/daniel-gabbidon","19",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9826,NA,8456,NA,FALSE
"12808",1475088,9826,"Crystal Palace","36283",FALSE,"Wayne","Hennessey","https://images.fotmob.com/image_resources/playerimages/36283.png","/players/36283/wayne-hennessey","26",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9826,NA,8456,NA,FALSE
"12809",1475088,9826,"Crystal Palace","25830",FALSE,"Jonathan","Parr","https://images.fotmob.com/image_resources/playerimages/25830.png","/players/25830/jonathan-parr","4",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9826,NA,8456,NA,FALSE
"12810",1475088,8456,"Manchester City","40196",FALSE,"","Fernandinho","https://images.fotmob.com/image_resources/playerimages/40196.png","/players/40196/fernandinho","25",FALSE,66,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9826,NA,8456,NA,FALSE
"12811",1475088,8456,"Manchester City","92666",FALSE,"Stevan","Jovetic","https://images.fotmob.com/image_resources/playerimages/92666.png","/players/92666/stevan-jovetic","35",FALSE,78,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9826,NA,8456,NA,FALSE
"12812",1475088,8456,"Manchester City","75310",FALSE,"Alvaro","Negredo","https://images.fotmob.com/image_resources/playerimages/75310.png","/players/75310/alvaro-negredo","9",FALSE,88,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9826,NA,8456,NA,FALSE
"12813",1475088,8456,"Manchester City","33086",FALSE,"Joleon","Lescott","https://images.fotmob.com/image_resources/playerimages/33086.png","/players/33086/joleon-lescott","6",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9826,NA,8456,NA,FALSE
"12814",1475088,8456,"Manchester City","103428",FALSE,"Costel","Pantilimon","https://images.fotmob.com/image_resources/playerimages/103428.png","/players/103428/costel-pantilimon","30",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9826,NA,8456,NA,FALSE
"12815",1475088,8456,"Manchester City","31291",FALSE,"Gael","Clichy","https://images.fotmob.com/image_resources/playerimages/31291.png","/players/31291/gael-clichy","22",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9826,NA,8456,NA,FALSE
"12816",1475088,8456,"Manchester City","24208",FALSE,"Micah","Richards","https://images.fotmob.com/image_resources/playerimages/24208.png","/players/24208/micah-richards","2",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9826,NA,8456,NA,FALSE
"12817",1475087,9825,"Arsenal","169718",FALSE,"Wojciech","Szczesny","https://images.fotmob.com/image_resources/playerimages/169718.png","/players/169718/wojciech-szczesny","1",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10261,NA,TRUE
"12818",1475087,9825,"Arsenal","26111",FALSE,"Bacary","Sagna","https://images.fotmob.com/image_resources/playerimages/26111.png","/players/26111/bacary-sagna","3",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10261,NA,TRUE
"12819",1475087,9825,"Arsenal","35606",FALSE,"Per","Mertesacker","https://images.fotmob.com/image_resources/playerimages/35606.png","/players/35606/per-mertesacker","4",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10261,NA,TRUE
"12820",1475087,9825,"Arsenal","46539",FALSE,"Laurent","Koscielny","https://images.fotmob.com/image_resources/playerimages/46539.png","/players/46539/laurent-koscielny","6",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10261,NA,TRUE
"12821",1475087,9825,"Arsenal","38521",FALSE,"Nacho","Monreal","https://images.fotmob.com/image_resources/playerimages/38521.png","/players/38521/nacho-monreal","17",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10261,NA,TRUE
"12822",1475087,9825,"Arsenal","24011",FALSE,"Mikel","Arteta","https://images.fotmob.com/image_resources/playerimages/24011.png","/players/24011/mikel-arteta","8",TRUE,NA,NA,2,2,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10261,NA,TRUE
"12823",1475087,9825,"Arsenal","75489",FALSE,"Aaron","Ramsey","https://images.fotmob.com/image_resources/playerimages/75489.png","/players/75489/aaron-ramsey","16",TRUE,NA,74,2,2,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10261,NA,TRUE
"12824",1475087,9825,"Arsenal","37436",FALSE,"Santiago","Cazorla","https://images.fotmob.com/image_resources/playerimages/37436.png","/players/37436/santiago-cazorla","19",TRUE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10261,NA,TRUE
"12825",1475087,9825,"Arsenal","36378",FALSE,"Mesut","Ozil","https://images.fotmob.com/image_resources/playerimages/36378.png","/players/36378/mesut-ozil","11",TRUE,NA,74,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10261,NA,TRUE
"12826",1475087,9825,"Arsenal","32118",FALSE,"Lukas","Podolski","https://images.fotmob.com/image_resources/playerimages/32118.png","/players/32118/lukas-podolski","9",TRUE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10261,NA,TRUE
"12827",1475087,9825,"Arsenal","46469",FALSE,"Olivier","Giroud","https://images.fotmob.com/image_resources/playerimages/46469.png","/players/46469/olivier-giroud","12",TRUE,NA,84,3,5,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10261,NA,TRUE
"12828",1475087,10261,"Newcastle United","31292",FALSE,"Yoan","Gouffran","https://images.fotmob.com/image_resources/playerimages/31292.png","/players/31292/yoan-gouffran","11",FALSE,NA,89,3,5,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10261,NA,TRUE
"12829",1475087,10261,"Newcastle United","39987",FALSE,"Loic","Remy","https://images.fotmob.com/image_resources/playerimages/39987.png","/players/39987/loic-remy","14",FALSE,NA,NA,3,5,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10261,NA,TRUE
"12830",1475087,10261,"Newcastle United","94550",FALSE,"Moussa","Sissoko","https://images.fotmob.com/image_resources/playerimages/94550.png","/players/94550/moussa-sissoko","7",FALSE,NA,NA,3,5,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10261,NA,TRUE
"12831",1475087,10261,"Newcastle United","46810",FALSE,"Dan","Gosling","https://images.fotmob.com/image_resources/playerimages/46810.png","/players/46810/dan-gosling","15",FALSE,NA,69,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10261,NA,TRUE
"12832",1475087,10261,"Newcastle United","38373",FALSE,"Cheik","Tiote","https://images.fotmob.com/image_resources/playerimages/38373.png","/players/38373/cheik-tiote","24",FALSE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10261,NA,TRUE
"12833",1475087,10261,"Newcastle United","109652",FALSE,"Vurnon","Anita","https://images.fotmob.com/image_resources/playerimages/109652.png","/players/109652/vurnon-anita","8",FALSE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10261,NA,TRUE
"12834",1475087,10261,"Newcastle United","308932",FALSE,"Paul","Dummett","https://images.fotmob.com/image_resources/playerimages/308932.png","/players/308932/paul-dummett","36",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10261,NA,TRUE
"12835",1475087,10261,"Newcastle United","24899",FALSE,"Mike","Williamson","https://images.fotmob.com/image_resources/playerimages/24899.png","/players/24899/mike-williamson","6",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10261,NA,TRUE
"12836",1475087,10261,"Newcastle United","30929",FALSE,"Fabricio","Coloccini","https://images.fotmob.com/image_resources/playerimages/30929.png","/players/30929/fabricio-coloccini","2",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10261,NA,TRUE
"12837",1475087,10261,"Newcastle United","26154",FALSE,"Mathieu","Debuchy","https://images.fotmob.com/image_resources/playerimages/26154.png","/players/26154/mathieu-debuchy","26",FALSE,NA,84,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10261,NA,TRUE
"12838",1475087,10261,"Newcastle United","24229",FALSE,"Tim","Krul","https://images.fotmob.com/image_resources/playerimages/24229.png","/players/24229/tim-krul","1",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10261,NA,TRUE
"12839",1475087,9825,"Arsenal","31435",FALSE,"Tomas","Rosicky","https://images.fotmob.com/image_resources/playerimages/31435.png","/players/31435/tomas-rosicky","7",TRUE,74,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10261,NA,FALSE
"12840",1475087,9825,"Arsenal","23688",FALSE,"Mathieu","Flamini","https://images.fotmob.com/image_resources/playerimages/23688.png","/players/23688/mathieu-flamini","20",TRUE,74,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10261,NA,FALSE
"12841",1475087,9825,"Arsenal","192921",FALSE,"Yaya","Sanogo","https://images.fotmob.com/image_resources/playerimages/192921.png","/players/192921/yaya-sanogo","22",TRUE,84,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10261,NA,FALSE
"12842",1475087,9825,"Arsenal","214685",FALSE,"Carl","Jenkinson","https://images.fotmob.com/image_resources/playerimages/214685.png","/players/214685/carl-jenkinson","25",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10261,NA,FALSE
"12843",1475087,9825,"Arsenal","39979",FALSE,"Kim","Kaellstroem","https://images.fotmob.com/image_resources/playerimages/39979.png","/players/39979/kim-kaellstroem","29",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10261,NA,FALSE
"12844",1475087,9825,"Arsenal","30973",FALSE,"Lukasz","Fabianski","https://images.fotmob.com/image_resources/playerimages/30973.png","/players/30973/lukasz-fabianski","21",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10261,NA,FALSE
"12845",1475087,9825,"Arsenal","26005",FALSE,"Thomas","Vermaelen","https://images.fotmob.com/image_resources/playerimages/26005.png","/players/26005/thomas-vermaelen","5",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10261,NA,FALSE
"12846",1475087,10261,"Newcastle United","24225",FALSE,"Shola","Ameobi","https://images.fotmob.com/image_resources/playerimages/24225.png","/players/24225/shola-ameobi","23",FALSE,69,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10261,NA,FALSE
"12847",1475087,10261,"Newcastle United","93985",FALSE,"Mapou","Yanga-Mbiwa","https://images.fotmob.com/image_resources/playerimages/93985.png","/players/93985/mapou-yanga-mbiwa","13",FALSE,84,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10261,NA,FALSE
"12848",1475087,10261,"Newcastle United","519835",FALSE,"Adam","Armstrong","https://images.fotmob.com/image_resources/playerimages/519835.png","/players/519835/adam-armstrong","43",FALSE,89,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10261,NA,FALSE
"12849",1475087,10261,"Newcastle United","39968",FALSE,"Gabriel","Obertan","https://images.fotmob.com/image_resources/playerimages/39968.png","/players/39968/gabriel-obertan","25",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10261,NA,FALSE
"12850",1475087,10261,"Newcastle United","23979",FALSE,"Robert","Elliot","https://images.fotmob.com/image_resources/playerimages/23979.png","/players/23979/robert-elliot","21",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10261,NA,FALSE
"12851",1475087,10261,"Newcastle United","24228",FALSE,"Steven","Taylor","https://images.fotmob.com/image_resources/playerimages/24228.png","/players/24228/steven-taylor","27",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10261,NA,FALSE
"12852",1475087,10261,"Newcastle United","240236",FALSE,"Massadio","Haidara","https://images.fotmob.com/image_resources/playerimages/240236.png","/players/240236/massadio-haidara","19",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9825,NA,10261,NA,FALSE
"12853",1475108,8654,"West Ham United","169756",FALSE,"","Adrian","https://images.fotmob.com/image_resources/playerimages/169756.png","/players/169756/adrian","13",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,8586,NA,TRUE
"12854",1475108,8654,"West Ham United","30668",FALSE,"Guy","Demel","https://images.fotmob.com/image_resources/playerimages/30668.png","/players/30668/guy-demel","20",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,8586,NA,TRUE
"12855",1475108,8654,"West Ham United","109897",FALSE,"James","Tomkins","https://images.fotmob.com/image_resources/playerimages/109897.png","/players/109897/james-tomkins","5",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,8586,NA,TRUE
"12856",1475108,8654,"West Ham United","35110",FALSE,"Winston","Reid","https://images.fotmob.com/image_resources/playerimages/35110.png","/players/35110/winston-reid","2",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,8586,NA,TRUE
"12857",1475108,8654,"West Ham United","43259",FALSE,"George","McCartney","https://images.fotmob.com/image_resources/playerimages/43259.png","/players/43259/george-mccartney","3",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,8586,NA,TRUE
"12858",1475108,8654,"West Ham United","37169",FALSE,"Mark","Noble","https://images.fotmob.com/image_resources/playerimages/37169.png","/players/37169/mark-noble","16",TRUE,NA,NA,2,2,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,8586,NA,TRUE
"12859",1475108,8654,"West Ham United","24372",FALSE,"Matthew","Taylor","https://images.fotmob.com/image_resources/playerimages/24372.png","/players/24372/matthew-taylor","14",TRUE,NA,NA,2,2,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,8586,NA,TRUE
"12860",1475108,8654,"West Ham United","30892",FALSE,"Stewart","Downing","https://images.fotmob.com/image_resources/playerimages/30892.png","/players/30892/stewart-downing","23",TRUE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,8586,NA,TRUE
"12861",1475108,8654,"West Ham United","23933",FALSE,"Kevin","Nolan","https://images.fotmob.com/image_resources/playerimages/23933.png","/players/23933/kevin-nolan","4",TRUE,NA,88,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,8586,NA,TRUE
"12862",1475108,8654,"West Ham United","40015",FALSE,"Mohamed","Diame","https://images.fotmob.com/image_resources/playerimages/40015.png","/players/40015/mohamed-diame","21",TRUE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,8586,NA,TRUE
"12863",1475108,8654,"West Ham United","47382",FALSE,"Andy","Carroll","https://images.fotmob.com/image_resources/playerimages/47382.png","/players/47382/andy-carroll","9",TRUE,NA,84,3,5,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,8586,NA,TRUE
"12864",1475108,8586,"Tottenham Hotspur","194165",FALSE,"Harry","Kane","https://images.fotmob.com/image_resources/playerimages/194165.png","/players/194165/harry-kane","37",FALSE,NA,28,3,5,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,8586,NA,TRUE
"12865",1475108,8586,"Tottenham Hotspur","30960",FALSE,"Emmanuel","Adebayor","https://images.fotmob.com/image_resources/playerimages/30960.png","/players/30960/emmanuel-adebayor","10",FALSE,NA,NA,3,5,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,8586,NA,TRUE
