"","Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
"11786",2017-04-23,"Burnley","Home","4-4-2","23","Stephen Ward","Pitch","https://fbref.com/en/players/3831b9fe/Stephen-Ward","IRL","LB","31-246",90,0,0,0,0,"https://fbref.com/en/matches/71a69677/Burnley-Manchester-United-April-23-2017-Premier-League"
"11787",2017-04-23,"Burnley","Home","4-4-2","29","Nick Pope","Bench","https://fbref.com/en/players/4b40d9ca/Nick-Pope",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/71a69677/Burnley-Manchester-United-April-23-2017-Premier-League"
"11788",2017-04-23,"Burnley","Home","4-4-2","4","Jon Flanagan","Bench","https://fbref.com/en/players/f2428fd4/Jon-Flanagan",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/71a69677/Burnley-Manchester-United-April-23-2017-Premier-League"
"11789",2017-04-23,"Burnley","Home","4-4-2","16","Steven Defour","Bench","https://fbref.com/en/players/73489527/Steven-Defour",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/71a69677/Burnley-Manchester-United-April-23-2017-Premier-League"
"11790",2017-04-23,"Burnley","Home","4-4-2","18","Ashley Westwood","Bench","https://fbref.com/en/players/495945ef/Ashley-Westwood",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/71a69677/Burnley-Manchester-United-April-23-2017-Premier-League"
"11791",2017-04-23,"Burnley","Home","4-4-2","25","Jóhann Berg Guðmundsson","Bench","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","ISL","FW,MF","26-178",29,0,0,0,0,"https://fbref.com/en/matches/71a69677/Burnley-Manchester-United-April-23-2017-Premier-League"
"11792",2017-04-23,"Burnley","Home","4-4-2","26","James Tarkowski","Bench","https://fbref.com/en/players/15ea812b/James-Tarkowski","ENG","DF","24-155",46,0,0,0,0,"https://fbref.com/en/matches/71a69677/Burnley-Manchester-United-April-23-2017-Premier-League"
"11793",2017-04-23,"Burnley","Home","4-4-2","32","Dan Agyei","Bench","https://fbref.com/en/players/5c374509/Dan-Agyei","ENG","FW,MF","19-326",16,0,0,0,0,"https://fbref.com/en/matches/71a69677/Burnley-Manchester-United-April-23-2017-Premier-League"
"11794",2017-04-23,"Manchester United","Away","4-3-3","1","David de Gea","Pitch","https://fbref.com/en/players/7ba6d84e/David-de-Gea","ESP","GK","26-167",90,0,0,0,0,"https://fbref.com/en/matches/71a69677/Burnley-Manchester-United-April-23-2017-Premier-League"
"11795",2017-04-23,"Manchester United","Away","4-3-3","3","Eric Bailly","Pitch","https://fbref.com/en/players/a1232f4e/Eric-Bailly","CIV","CB","23-011",90,0,0,0,0,"https://fbref.com/en/matches/71a69677/Burnley-Manchester-United-April-23-2017-Premier-League"
"11796",2017-04-23,"Manchester United","Away","4-3-3","6","Paul Pogba","Pitch","https://fbref.com/en/players/867239d3/Paul-Pogba","FRA","CM","24-039",89,0,0,0,0,"https://fbref.com/en/matches/71a69677/Burnley-Manchester-United-April-23-2017-Premier-League"
"11797",2017-04-23,"Manchester United","Away","4-3-3","10","Wayne Rooney","Pitch","https://fbref.com/en/players/f07be45a/Wayne-Rooney","ENG","FW","31-181",90,1,0,1,0,"https://fbref.com/en/matches/71a69677/Burnley-Manchester-United-April-23-2017-Premier-League"
"11798",2017-04-23,"Manchester United","Away","4-3-3","11","Anthony Martial","Pitch","https://fbref.com/en/players/8b788c01/Anthony-Martial","FRA","FW","21-139",79,1,1,0,0,"https://fbref.com/en/matches/71a69677/Burnley-Manchester-United-April-23-2017-Premier-League"
"11799",2017-04-23,"Manchester United","Away","4-3-3","14","Jesse Lingard","Pitch","https://fbref.com/en/players/810e3c74/Jesse-Lingard","ENG","FW","24-129",69,0,0,0,0,"https://fbref.com/en/matches/71a69677/Burnley-Manchester-United-April-23-2017-Premier-League"
"11800",2017-04-23,"Manchester United","Away","4-3-3","17","Daley Blind","Pitch","https://fbref.com/en/players/691bef82/Daley-Blind","NED","CB","27-045",90,0,0,0,0,"https://fbref.com/en/matches/71a69677/Burnley-Manchester-United-April-23-2017-Premier-League"
"11801",2017-04-23,"Manchester United","Away","4-3-3","18","Ashley Young","Pitch","https://fbref.com/en/players/be927d03/Ashley-Young","ENG","RB","31-288",90,0,0,0,0,"https://fbref.com/en/matches/71a69677/Burnley-Manchester-United-April-23-2017-Premier-League"
"11802",2017-04-23,"Manchester United","Away","4-3-3","21","Ander Herrera","Pitch","https://fbref.com/en/players/436a9dd0/Ander-Herrera","ESP","CM","27-252",90,0,1,0,0,"https://fbref.com/en/matches/71a69677/Burnley-Manchester-United-April-23-2017-Premier-League"
"11803",2017-04-23,"Manchester United","Away","4-3-3","27","Marouane Fellaini","Pitch","https://fbref.com/en/players/87575fd9/Marouane-Fellaini","BEL","CM","29-152",90,0,0,0,0,"https://fbref.com/en/matches/71a69677/Burnley-Manchester-United-April-23-2017-Premier-League"
"11804",2017-04-23,"Manchester United","Away","4-3-3","36","Matteo Darmian","Pitch","https://fbref.com/en/players/96e0490d/Matteo-Darmian","ITA","LB","27-142",90,0,0,0,0,"https://fbref.com/en/matches/71a69677/Burnley-Manchester-United-April-23-2017-Premier-League"
"11805",2017-04-23,"Manchester United","Away","4-3-3","20","Sergio Romero","Bench","https://fbref.com/en/players/1e26e376/Sergio-Romero",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/71a69677/Burnley-Manchester-United-April-23-2017-Premier-League"
"11806",2017-04-23,"Manchester United","Away","4-3-3","16","Michael Carrick","Bench","https://fbref.com/en/players/ab7263c1/Michael-Carrick","ENG","MF","35-269",1,0,0,0,0,"https://fbref.com/en/matches/71a69677/Burnley-Manchester-United-April-23-2017-Premier-League"
"11807",2017-04-23,"Manchester United","Away","4-3-3","19","Marcus Rashford","Bench","https://fbref.com/en/players/a1d5bd30/Marcus-Rashford","ENG","FW,MF","19-174",21,0,0,0,0,"https://fbref.com/en/matches/71a69677/Burnley-Manchester-United-April-23-2017-Premier-League"
"11808",2017-04-23,"Manchester United","Away","4-3-3","22","Henrikh Mkhitaryan","Bench","https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan","ARM","FW,MF","28-092",11,0,0,0,0,"https://fbref.com/en/matches/71a69677/Burnley-Manchester-United-April-23-2017-Premier-League"
"11809",2017-04-23,"Manchester United","Away","4-3-3","23","Luke Shaw","Bench","https://fbref.com/en/players/9c94165b/Luke-Shaw",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/71a69677/Burnley-Manchester-United-April-23-2017-Premier-League"
"11810",2017-04-23,"Manchester United","Away","4-3-3","24","Timothy Fosu-Mensah","Bench","https://fbref.com/en/players/a9142dc3/Timothy-Fosu-Mensah",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/71a69677/Burnley-Manchester-United-April-23-2017-Premier-League"
"11811",2017-04-23,"Manchester United","Away","4-3-3","38","Axel Tuanzebe","Bench","https://fbref.com/en/players/2baec6ce/Axel-Tuanzebe",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/71a69677/Burnley-Manchester-United-April-23-2017-Premier-League"
"11812",2017-04-23,"Liverpool","Home","4-3-3","22","Simon Mignolet","Pitch","https://fbref.com/en/players/d436eb94/Simon-Mignolet","BEL","GK","29-048",90,0,0,0,0,"https://fbref.com/en/matches/923da140/Liverpool-Crystal-Palace-April-23-2017-Premier-League"
"11813",2017-04-23,"Liverpool","Home","4-3-3","2","Nathaniel Clyne","Pitch","https://fbref.com/en/players/0442183b/Nathaniel-Clyne","ENG","RB","26-018",83,0,0,0,0,"https://fbref.com/en/matches/923da140/Liverpool-Crystal-Palace-April-23-2017-Premier-League"
"11814",2017-04-23,"Liverpool","Home","4-3-3","5","Georginio Wijnaldum","Pitch","https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum","NED","CM","26-163",90,0,0,0,0,"https://fbref.com/en/matches/923da140/Liverpool-Crystal-Palace-April-23-2017-Premier-League"
"11815",2017-04-23,"Liverpool","Home","4-3-3","6","Dejan Lovren","Pitch","https://fbref.com/en/players/1a2935f6/Dejan-Lovren","CRO","CB","27-292",78,0,0,0,0,"https://fbref.com/en/matches/923da140/Liverpool-Crystal-Palace-April-23-2017-Premier-League"
"11816",2017-04-23,"Liverpool","Home","4-3-3","7","James Milner","Pitch","https://fbref.com/en/players/2f90f6b8/James-Milner","ENG","LB","31-109",81,0,0,0,0,"https://fbref.com/en/matches/923da140/Liverpool-Crystal-Palace-April-23-2017-Premier-League"
"11817",2017-04-23,"Liverpool","Home","4-3-3","10","Philippe Coutinho","Pitch","https://fbref.com/en/players/0ef89a37/Philippe-Coutinho","BRA","FW","24-315",90,1,0,0,0,"https://fbref.com/en/matches/923da140/Liverpool-Crystal-Palace-April-23-2017-Premier-League"
"11818",2017-04-23,"Liverpool","Home","4-3-3","11","Roberto Firmino","Pitch","https://fbref.com/en/players/4c370d81/Roberto-Firmino","BRA","FW","25-203",90,0,0,0,0,"https://fbref.com/en/matches/923da140/Liverpool-Crystal-Palace-April-23-2017-Premier-League"
"11819",2017-04-23,"Liverpool","Home","4-3-3","21","Lucas Leiva","Pitch","https://fbref.com/en/players/4c78b5ed/Lucas-Leiva","BRA","CM","30-104",90,0,0,0,0,"https://fbref.com/en/matches/923da140/Liverpool-Crystal-Palace-April-23-2017-Premier-League"
"11820",2017-04-23,"Liverpool","Home","4-3-3","23","Emre Can","Pitch","https://fbref.com/en/players/a65ce836/Emre-Can","GER","CM","23-101",90,0,0,0,0,"https://fbref.com/en/matches/923da140/Liverpool-Crystal-Palace-April-23-2017-Premier-League"
"11821",2017-04-23,"Liverpool","Home","4-3-3","27","Divock Origi","Pitch","https://fbref.com/en/players/43a166b4/Divock-Origi","BEL","FW","22-005",90,0,0,0,0,"https://fbref.com/en/matches/923da140/Liverpool-Crystal-Palace-April-23-2017-Premier-League"
"11822",2017-04-23,"Liverpool","Home","4-3-3","32","Joël Matip","Pitch","https://fbref.com/en/players/b217ef29/Joel-Matip","CMR","CB","25-258",90,0,0,0,0,"https://fbref.com/en/matches/923da140/Liverpool-Crystal-Palace-April-23-2017-Premier-League"
"11823",2017-04-23,"Liverpool","Home","4-3-3","1","Loris Karius","Bench","https://fbref.com/en/players/32e7ce92/Loris-Karius",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/923da140/Liverpool-Crystal-Palace-April-23-2017-Premier-League"
"11824",2017-04-23,"Liverpool","Home","4-3-3","12","Joe Gomez","Bench","https://fbref.com/en/players/7a11550b/Joe-Gomez",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/923da140/Liverpool-Crystal-Palace-April-23-2017-Premier-League"
"11825",2017-04-23,"Liverpool","Home","4-3-3","16","Marko Grujic","Bench","https://fbref.com/en/players/8b8e759d/Marko-Grujic","SRB","MF","21-010",7,0,0,1,0,"https://fbref.com/en/matches/923da140/Liverpool-Crystal-Palace-April-23-2017-Premier-League"
"11826",2017-04-23,"Liverpool","Home","4-3-3","18","Alberto Moreno","Bench","https://fbref.com/en/players/11b9265b/Alberto-Moreno","ESP","DF,MF","24-292",9,0,0,0,0,"https://fbref.com/en/matches/923da140/Liverpool-Crystal-Palace-April-23-2017-Premier-League"
"11827",2017-04-23,"Liverpool","Home","4-3-3","57","Rhian Brewster","Bench","https://fbref.com/en/players/30e81a88/Rhian-Brewster",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/923da140/Liverpool-Crystal-Palace-April-23-2017-Premier-League"
"11828",2017-04-23,"Liverpool","Home","4-3-3","58","Ben Woodburn","Bench","https://fbref.com/en/players/8aadeaef/Ben-Woodburn",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/923da140/Liverpool-Crystal-Palace-April-23-2017-Premier-League"
"11829",2017-04-23,"Liverpool","Home","4-3-3","66","Trent Alexander-Arnold","Bench","https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold","ENG","DF","18-198",12,0,0,0,0,"https://fbref.com/en/matches/923da140/Liverpool-Crystal-Palace-April-23-2017-Premier-League"
"11830",2017-04-23,"Crystal Palace","Away","4-1-4-1","13","Wayne Hennessey","Pitch","https://fbref.com/en/players/76eca7e2/Wayne-Hennessey","WAL","GK","30-089",90,0,0,0,0,"https://fbref.com/en/matches/923da140/Liverpool-Crystal-Palace-April-23-2017-Premier-League"
"11831",2017-04-23,"Crystal Palace","Away","4-1-4-1","2","Joel Ward","Pitch","https://fbref.com/en/players/8a7ff278/Joel-Ward","ENG","RB","27-176",90,0,0,0,0,"https://fbref.com/en/matches/923da140/Liverpool-Crystal-Palace-April-23-2017-Premier-League"
"11832",2017-04-23,"Crystal Palace","Away","4-1-4-1","5","James Tomkins","Pitch","https://fbref.com/en/players/e7ca0439/James-Tomkins","ENG","CB","28-025",90,0,0,0,0,"https://fbref.com/en/matches/923da140/Liverpool-Crystal-Palace-April-23-2017-Premier-League"
"11833",2017-04-23,"Crystal Palace","Away","4-1-4-1","7","Yohan Cabaye","Pitch","https://fbref.com/en/players/ad7b19ef/Yohan-Cabaye","FRA","AM","31-099",82,0,1,0,0,"https://fbref.com/en/matches/923da140/Liverpool-Crystal-Palace-April-23-2017-Premier-League"
"11834",2017-04-23,"Crystal Palace","Away","4-1-4-1","10","Andros Townsend","Pitch","https://fbref.com/en/players/b28bbd58/Andros-Townsend","ENG","LW","25-281",90,0,0,0,0,"https://fbref.com/en/matches/923da140/Liverpool-Crystal-Palace-April-23-2017-Premier-League"
"11835",2017-04-23,"Crystal Palace","Away","4-1-4-1","11","Wilfried Zaha","Pitch","https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha","CIV","RW","24-164",77,0,0,0,0,"https://fbref.com/en/matches/923da140/Liverpool-Crystal-Palace-April-23-2017-Premier-League"
"11836",2017-04-23,"Crystal Palace","Away","4-1-4-1","17","Christian Benteke","Pitch","https://fbref.com/en/players/ab070c55/Christian-Benteke","BEL","FW","26-141",87,2,0,1,0,"https://fbref.com/en/matches/923da140/Liverpool-Crystal-Palace-April-23-2017-Premier-League"
"11837",2017-04-23,"Crystal Palace","Away","4-1-4-1","28","Luka Milivojevic","Pitch","https://fbref.com/en/players/2ce2508a/Luka-Milivojevic","SRB","DM","26-016",90,0,0,1,0,"https://fbref.com/en/matches/923da140/Liverpool-Crystal-Palace-April-23-2017-Premier-League"
"11838",2017-04-23,"Crystal Palace","Away","4-1-4-1","31","Jeffrey Schlupp","Pitch","https://fbref.com/en/players/3312f911/Jeffrey-Schlupp","GHA","LB","24-121",90,0,0,0,0,"https://fbref.com/en/matches/923da140/Liverpool-Crystal-Palace-April-23-2017-Premier-League"
"11839",2017-04-23,"Crystal Palace","Away","4-1-4-1","34","Martin Kelly","Pitch","https://fbref.com/en/players/d7492450/Martin-Kelly","ENG","CB","26-361",90,0,0,0,0,"https://fbref.com/en/matches/923da140/Liverpool-Crystal-Palace-April-23-2017-Premier-League"
"11840",2017-04-23,"Crystal Palace","Away","4-1-4-1","42","Jason Puncheon","Pitch","https://fbref.com/en/players/fd3f57ce/Jason-Puncheon","ENG","AM","30-309",90,0,1,0,0,"https://fbref.com/en/matches/923da140/Liverpool-Crystal-Palace-April-23-2017-Premier-League"
"11841",2017-04-23,"Crystal Palace","Away","4-1-4-1","1","Julián Speroni","Bench","https://fbref.com/en/players/8e65a5e5/Julian-Speroni",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/923da140/Liverpool-Crystal-Palace-April-23-2017-Premier-League"
"11842",2017-04-23,"Crystal Palace","Away","4-1-4-1","3","Patrick van Aanholt","Bench","https://fbref.com/en/players/5f09991f/Patrick-van-Aanholt","NED","DF","26-237",13,0,0,0,0,"https://fbref.com/en/matches/923da140/Liverpool-Crystal-Palace-April-23-2017-Premier-League"
"11843",2017-04-23,"Crystal Palace","Away","4-1-4-1","4","Mathieu Flamini","Bench","https://fbref.com/en/players/148d4105/Mathieu-Flamini",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/923da140/Liverpool-Crystal-Palace-April-23-2017-Premier-League"
"11844",2017-04-23,"Crystal Palace","Away","4-1-4-1","9","Fraizer Campbell","Bench","https://fbref.com/en/players/81d63375/Fraizer-Campbell","ENG","FW","29-222",3,0,0,0,0,"https://fbref.com/en/matches/923da140/Liverpool-Crystal-Palace-April-23-2017-Premier-League"
"11845",2017-04-23,"Crystal Palace","Away","4-1-4-1","18","James McArthur","Bench","https://fbref.com/en/players/cee31595/James-McArthur",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/923da140/Liverpool-Crystal-Palace-April-23-2017-Premier-League"
"11846",2017-04-23,"Crystal Palace","Away","4-1-4-1","26","Bakary Sako","Bench","https://fbref.com/en/players/381d7d54/Bakary-Sako",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/923da140/Liverpool-Crystal-Palace-April-23-2017-Premier-League"
"11847",2017-04-23,"Crystal Palace","Away","4-1-4-1","27","Damien Delaney","Bench","https://fbref.com/en/players/210d9ecb/Damien-Delaney","IRL","DF","35-277",8,0,0,0,0,"https://fbref.com/en/matches/923da140/Liverpool-Crystal-Palace-April-23-2017-Premier-League"
"11848",2017-04-25,"Chelsea","Home","3-4-3","13","Thibaut Courtois","Pitch","https://fbref.com/en/players/1840e36d/Thibaut-Courtois","BEL","GK","24-349",90,0,0,0,0,"https://fbref.com/en/matches/07e95bee/Chelsea-Southampton-April-25-2017-Premier-League"
"11849",2017-04-25,"Chelsea","Home","3-4-3","3","Marcos Alonso","Pitch","https://fbref.com/en/players/f4290206/Marcos-Alonso","ESP","DM","26-118",90,0,1,0,0,"https://fbref.com/en/matches/07e95bee/Chelsea-Southampton-April-25-2017-Premier-League"
"11850",2017-04-25,"Chelsea","Home","3-4-3","4","Cesc Fàbregas","Pitch","https://fbref.com/en/players/33508c78/Cesc-Fabregas","ESP","AM","29-356",76,0,1,1,0,"https://fbref.com/en/matches/07e95bee/Chelsea-Southampton-April-25-2017-Premier-League"
"11851",2017-04-25,"Chelsea","Home","3-4-3","7","N'Golo Kanté","Pitch","https://fbref.com/en/players/b9fbae28/NGolo-Kante","FRA","DM","26-027",90,0,0,1,0,"https://fbref.com/en/matches/07e95bee/Chelsea-Southampton-April-25-2017-Premier-League"
"11852",2017-04-25,"Chelsea","Home","3-4-3","10","Eden Hazard","Pitch","https://fbref.com/en/players/a39bb753/Eden-Hazard","BEL","AM","26-108",89,1,0,0,0,"https://fbref.com/en/matches/07e95bee/Chelsea-Southampton-April-25-2017-Premier-League"
"11853",2017-04-25,"Chelsea","Home","3-4-3","15","Victor Moses","Pitch","https://fbref.com/en/players/e726e11e/Victor-Moses","NGA","DM","26-134",85,0,0,0,0,"https://fbref.com/en/matches/07e95bee/Chelsea-Southampton-April-25-2017-Premier-League"
"11854",2017-04-25,"Chelsea","Home","3-4-3","19","Diego Costa","Pitch","https://fbref.com/en/players/a190d597/Diego-Costa","ESP","FW","28-200",90,2,1,0,0,"https://fbref.com/en/matches/07e95bee/Chelsea-Southampton-April-25-2017-Premier-League"
"11855",2017-04-25,"Chelsea","Home","3-4-3","21","Nemanja Matic","Pitch","https://fbref.com/en/players/eb7822d7/Nemanja-Matic","SRB","DM","28-267",90,0,0,0,0,"https://fbref.com/en/matches/07e95bee/Chelsea-Southampton-April-25-2017-Premier-League"
"11856",2017-04-25,"Chelsea","Home","3-4-3","24","Gary Cahill","Pitch","https://fbref.com/en/players/7914b9fe/Gary-Cahill","ENG","CB","31-127",90,1,0,0,0,"https://fbref.com/en/matches/07e95bee/Chelsea-Southampton-April-25-2017-Premier-League"
"11857",2017-04-25,"Chelsea","Home","3-4-3","28","César Azpilicueta","Pitch","https://fbref.com/en/players/53cad200/Cesar-Azpilicueta","ESP","CB","27-240",90,0,0,0,0,"https://fbref.com/en/matches/07e95bee/Chelsea-Southampton-April-25-2017-Premier-League"
"11858",2017-04-25,"Chelsea","Home","3-4-3","30","David Luiz","Pitch","https://fbref.com/en/players/c0e27d1a/David-Luiz","BRA","CB","30-003",90,0,0,0,0,"https://fbref.com/en/matches/07e95bee/Chelsea-Southampton-April-25-2017-Premier-League"
"11859",2017-04-25,"Chelsea","Home","3-4-3","1","Asmir Begovic","Bench","https://fbref.com/en/players/7b4de647/Asmir-Begovic",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/07e95bee/Chelsea-Southampton-April-25-2017-Premier-League"
"11860",2017-04-25,"Chelsea","Home","3-4-3","6","Nathan Aké","Bench","https://fbref.com/en/players/eaeca114/Nathan-Ake",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/07e95bee/Chelsea-Southampton-April-25-2017-Premier-League"
"11861",2017-04-25,"Chelsea","Home","3-4-3","11","Pedro","Bench","https://fbref.com/en/players/3ca7254a/Pedro","ESP","FW,MF","29-271",14,0,1,0,0,"https://fbref.com/en/matches/07e95bee/Chelsea-Southampton-April-25-2017-Premier-League"
"11862",2017-04-25,"Chelsea","Home","3-4-3","22","Willian","Bench","https://fbref.com/en/players/8b9ebd03/Willian","BRA","FW,MF","28-259",1,0,0,0,0,"https://fbref.com/en/matches/07e95bee/Chelsea-Southampton-April-25-2017-Premier-League"
"11863",2017-04-25,"Chelsea","Home","3-4-3","23","Michy Batshuayi","Bench","https://fbref.com/en/players/2973d8ff/Michy-Batshuayi",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/07e95bee/Chelsea-Southampton-April-25-2017-Premier-League"
"11864",2017-04-25,"Chelsea","Home","3-4-3","26","John Terry","Bench","https://fbref.com/en/players/68517cfd/John-Terry","ENG","DF","36-139",5,0,0,0,0,"https://fbref.com/en/matches/07e95bee/Chelsea-Southampton-April-25-2017-Premier-League"
"11865",2017-04-25,"Chelsea","Home","3-4-3","29","Nathaniel Chalobah","Bench","https://fbref.com/en/players/422862ea/Nathaniel-Chalobah",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/07e95bee/Chelsea-Southampton-April-25-2017-Premier-League"
"11866",2017-04-25,"Southampton","Away","4-1-4-1","1","Fraser Forster","Pitch","https://fbref.com/en/players/c3e39f12/Fraser-Forster","ENG","GK","29-039",90,0,0,0,0,"https://fbref.com/en/matches/07e95bee/Chelsea-Southampton-April-25-2017-Premier-League"
"11867",2017-04-25,"Southampton","Away","4-1-4-1","2","Cédric Soares","Pitch","https://fbref.com/en/players/839c14e1/Cedric-Soares","POR","RB","25-237",90,0,1,0,0,"https://fbref.com/en/matches/07e95bee/Chelsea-Southampton-April-25-2017-Premier-League"
"11868",2017-04-25,"Southampton","Away","4-1-4-1","3","Maya Yoshida","Pitch","https://fbref.com/en/players/caffaf5a/Maya-Yoshida","JPN","CB","28-244",90,0,0,0,0,"https://fbref.com/en/matches/07e95bee/Chelsea-Southampton-April-25-2017-Premier-League"
"11869",2017-04-25,"Southampton","Away","4-1-4-1","8","Steven Davis","Pitch","https://fbref.com/en/players/cf15bbb1/Steven-Davis","NIR","AM","32-114",90,0,0,0,0,"https://fbref.com/en/matches/07e95bee/Chelsea-Southampton-April-25-2017-Premier-League"
"11870",2017-04-25,"Southampton","Away","4-1-4-1","11","Dušan Tadic","Pitch","https://fbref.com/en/players/2475dcc6/Dusan-Tadic","SRB","RW","28-156",90,0,0,1,0,"https://fbref.com/en/matches/07e95bee/Chelsea-Southampton-April-25-2017-Premier-League"
"11871",2017-04-25,"Southampton","Away","4-1-4-1","14","Oriol Romeu","Pitch","https://fbref.com/en/players/4b511457/Oriol-Romeu","ESP","DM","25-213",90,1,0,1,0,"https://fbref.com/en/matches/07e95bee/Chelsea-Southampton-April-25-2017-Premier-League"
"11872",2017-04-25,"Southampton","Away","4-1-4-1","16","James Ward-Prowse","Pitch","https://fbref.com/en/players/3515d404/James-Ward-Prowse","ENG","AM","22-175",81,0,0,0,0,"https://fbref.com/en/matches/07e95bee/Chelsea-Southampton-April-25-2017-Premier-League"
"11873",2017-04-25,"Southampton","Away","4-1-4-1","19","Sofiane Boufal","Pitch","https://fbref.com/en/players/b0c71810/Sofiane-Boufal","MAR","LW","23-220",67,0,0,0,0,"https://fbref.com/en/matches/07e95bee/Chelsea-Southampton-April-25-2017-Premier-League"
"11874",2017-04-25,"Southampton","Away","4-1-4-1","20","Manolo Gabbiadini","Pitch","https://fbref.com/en/players/8f866fe8/Manolo-Gabbiadini","ITA","FW","25-150",85,0,0,0,0,"https://fbref.com/en/matches/07e95bee/Chelsea-Southampton-April-25-2017-Premier-League"
"11875",2017-04-25,"Southampton","Away","4-1-4-1","21","Ryan Bertrand","Pitch","https://fbref.com/en/players/01226327/Ryan-Bertrand","ENG","LB","27-263",90,1,0,0,0,"https://fbref.com/en/matches/07e95bee/Chelsea-Southampton-April-25-2017-Premier-League"
"11876",2017-04-25,"Southampton","Away","4-1-4-1","24","Jack Stephens","Pitch","https://fbref.com/en/players/6adbc307/Jack-Stephens","ENG","CB","23-088",90,0,0,0,0,"https://fbref.com/en/matches/07e95bee/Chelsea-Southampton-April-25-2017-Premier-League"
"11877",2017-04-25,"Southampton","Away","4-1-4-1","40","Mouez Hassen","Bench","https://fbref.com/en/players/fd481f3f/Mouez-Hassen",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/07e95bee/Chelsea-Southampton-April-25-2017-Premier-League"
"11878",2017-04-25,"Southampton","Away","4-1-4-1","4","Jordy Clasie","Bench","https://fbref.com/en/players/31c01b85/Jordy-Clasie",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/07e95bee/Chelsea-Southampton-April-25-2017-Premier-League"
"11879",2017-04-25,"Southampton","Away","4-1-4-1","7","Shane Long","Bench","https://fbref.com/en/players/9f472354/Shane-Long","IRL","FW","30-093",9,0,0,0,0,"https://fbref.com/en/matches/07e95bee/Chelsea-Southampton-April-25-2017-Premier-League"
"11880",2017-04-25,"Southampton","Away","4-1-4-1","9","Jay Rodriguez","Bench","https://fbref.com/en/players/4ab53cdb/Jay-Rodriguez","ENG","FW,MF","27-270",5,0,0,0,0,"https://fbref.com/en/matches/07e95bee/Chelsea-Southampton-April-25-2017-Premier-League"
"11881",2017-04-25,"Southampton","Away","4-1-4-1","12","Martín Cáceres","Bench","https://fbref.com/en/players/e94d79e3/Martin-Caceres",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/07e95bee/Chelsea-Southampton-April-25-2017-Premier-League"
"11882",2017-04-25,"Southampton","Away","4-1-4-1","22","Nathan Redmond","Bench","https://fbref.com/en/players/ab651565/Nathan-Redmond","ENG","FW,MF","23-050",23,0,0,0,0,"https://fbref.com/en/matches/07e95bee/Chelsea-Southampton-April-25-2017-Premier-League"
"11883",2017-04-25,"Southampton","Away","4-1-4-1","23","Pierre Højbjerg","Bench","https://fbref.com/en/players/8b04d6c1/Pierre-Hojbjerg",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/07e95bee/Chelsea-Southampton-April-25-2017-Premier-League"
"11884",2017-04-26,"Middlesbrough","Home","4-3-3","12","Brad Guzan","Pitch","https://fbref.com/en/players/d899e3bf/Brad-Guzan","USA","GK","32-229",90,0,0,0,0,"https://fbref.com/en/matches/a6451560/Middlesbrough-Sunderland-April-26-2017-Premier-League"
"11885",2017-04-26,"Middlesbrough","Home","4-3-3","3","George Friend","Pitch","https://fbref.com/en/players/4f97147d/George-Friend","ENG","LB","29-191",90,0,0,1,0,"https://fbref.com/en/matches/a6451560/Middlesbrough-Sunderland-April-26-2017-Premier-League"
