"","Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
"12875",2019-04-28,"Arsenal","Away","4-4-2","14","Pierre-Emerick Aubameyang","Pitch","https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang","GAB","FW","29-314",90,0,0,0,0,"https://fbref.com/en/matches/373a22ae/Leicester-City-Arsenal-April-28-2019-Premier-League"
"12876",2019-04-28,"Arsenal","Away","4-4-2","15","Ainsley Maitland-Niles","Pitch","https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles","ENG","RB","21-242",35,0,0,2,1,"https://fbref.com/en/matches/373a22ae/Leicester-City-Arsenal-April-28-2019-Premier-League"
"12877",2019-04-28,"Arsenal","Away","4-4-2","17","Alex Iwobi","Pitch","https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi","NGA","LM","22-360",45,0,0,0,0,"https://fbref.com/en/matches/373a22ae/Leicester-City-Arsenal-April-28-2019-Premier-League"
"12878",2019-04-28,"Arsenal","Away","4-4-2","20","Shkodran Mustafi","Pitch","https://fbref.com/en/players/3f2d59fe/Shkodran-Mustafi","GER","RB,CB","27-011",90,0,0,0,0,"https://fbref.com/en/matches/373a22ae/Leicester-City-Arsenal-April-28-2019-Premier-League"
"12879",2019-04-28,"Arsenal","Away","4-4-2","31","Sead Kolašinac","Pitch","https://fbref.com/en/players/3935e52e/Sead-Kolasinac","BIH","LB","25-312",90,0,0,0,0,"https://fbref.com/en/matches/373a22ae/Leicester-City-Arsenal-April-28-2019-Premier-League"
"12880",2019-04-28,"Arsenal","Away","4-4-2","34","Granit Xhaka","Pitch","https://fbref.com/en/players/e61b8aee/Granit-Xhaka","SUI","CM","26-213",90,0,0,0,0,"https://fbref.com/en/matches/373a22ae/Leicester-City-Arsenal-April-28-2019-Premier-League"
"12881",2019-04-28,"Arsenal","Away","4-4-2","1","Petr Cech","Bench","https://fbref.com/en/players/71672fa0/Petr-Cech",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/373a22ae/Leicester-City-Arsenal-April-28-2019-Premier-League"
"12882",2019-04-28,"Arsenal","Away","4-4-2","4","Mohamed Elneny","Bench","https://fbref.com/en/players/47a34c4f/Mohamed-Elneny",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/373a22ae/Leicester-City-Arsenal-April-28-2019-Premier-League"
"12883",2019-04-28,"Arsenal","Away","4-4-2","6","Laurent Koscielny","Bench","https://fbref.com/en/players/f5efb153/Laurent-Koscielny","FRA","CB","33-230",45,0,0,0,0,"https://fbref.com/en/matches/373a22ae/Leicester-City-Arsenal-April-28-2019-Premier-League"
"12884",2019-04-28,"Arsenal","Away","4-4-2","27","Konstantinos Mavropanos","Bench","https://fbref.com/en/players/00963611/Konstantinos-Mavropanos",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/373a22ae/Leicester-City-Arsenal-April-28-2019-Premier-League"
"12885",2019-04-28,"Arsenal","Away","4-4-2","29","Mattéo Guendouzi","Bench","https://fbref.com/en/players/5ea8ef20/Matteo-Guendouzi","FRA","LM","20-014",18,0,0,0,0,"https://fbref.com/en/matches/373a22ae/Leicester-City-Arsenal-April-28-2019-Premier-League"
"12886",2019-04-28,"Arsenal","Away","4-4-2","49","Eddie Nketiah","Bench","https://fbref.com/en/players/a53649b7/Eddie-Nketiah","ENG","FW","19-333",12,0,0,0,0,"https://fbref.com/en/matches/373a22ae/Leicester-City-Arsenal-April-28-2019-Premier-League"
"12887",2019-04-28,"Arsenal","Away","4-4-2","59","Joe Willock","Bench","https://fbref.com/en/players/a3b03921/Joe-Willock",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/373a22ae/Leicester-City-Arsenal-April-28-2019-Premier-League"
"12888",2019-04-28,"Burnley","Home","4-4-2","1","Tom Heaton","Pitch","https://fbref.com/en/players/a6de6361/Tom-Heaton","ENG","GK","33-013",90,0,0,0,0,"https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League"
"12889",2019-04-28,"Burnley","Home","4-4-2","2","Matthew Lowton","Pitch","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","ENG","RB","29-323",90,0,0,1,0,"https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League"
"12890",2019-04-28,"Burnley","Home","4-4-2","3","Charlie Taylor","Pitch","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","ENG","LB","25-222",90,0,0,0,0,"https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League"
"12891",2019-04-28,"Burnley","Home","4-4-2","4","Jack Cork","Pitch","https://fbref.com/en/players/74e12f1e/Jack-Cork","ENG","CM","29-307",90,0,0,0,0,"https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League"
"12892",2019-04-28,"Burnley","Home","4-4-2","5","James Tarkowski","Pitch","https://fbref.com/en/players/15ea812b/James-Tarkowski","ENG","CB","26-160",90,0,0,0,0,"https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League"
"12893",2019-04-28,"Burnley","Home","4-4-2","6","Ben Mee","Pitch","https://fbref.com/en/players/8df7a2fb/Ben-Mee","ENG","CB","29-219",90,0,0,0,0,"https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League"
"12894",2019-04-28,"Burnley","Home","4-4-2","10","Ashley Barnes","Pitch","https://fbref.com/en/players/2691c772/Ashley-Barnes","ENG","FW","29-180",90,0,0,0,0,"https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League"
"12895",2019-04-28,"Burnley","Home","4-4-2","11","Chris Wood","Pitch","https://fbref.com/en/players/4e9a0555/Chris-Wood","NZL","FW","27-142",71,0,0,0,0,"https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League"
"12896",2019-04-28,"Burnley","Home","4-4-2","13","Jeff Hendrick","Pitch","https://fbref.com/en/players/989d5705/Jeff-Hendrick","IRL","RM","27-087",75,0,0,0,0,"https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League"
"12897",2019-04-28,"Burnley","Home","4-4-2","18","Ashley Westwood","Pitch","https://fbref.com/en/players/495945ef/Ashley-Westwood","ENG","CM","29-027",90,0,0,0,0,"https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League"
"12898",2019-04-28,"Burnley","Home","4-4-2","31","Dwight McNeil","Pitch","https://fbref.com/en/players/fc15fb84/Dwight-McNeil","ENG","LM","19-157",90,0,0,0,0,"https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League"
"12899",2019-04-28,"Burnley","Home","4-4-2","20","Joe Hart","Bench","https://fbref.com/en/players/cb4f24c6/Joe-Hart",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League"
"12900",2019-04-28,"Burnley","Home","4-4-2","7","Jóhann Berg Guðmundsson","Bench","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","ISL","RM","28-183",15,0,0,0,0,"https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League"
"12901",2019-04-28,"Burnley","Home","4-4-2","14","Ben Gibson","Bench","https://fbref.com/en/players/bcfb0142/Ben-Gibson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League"
"12902",2019-04-28,"Burnley","Home","4-4-2","23","Stephen Ward","Bench","https://fbref.com/en/players/3831b9fe/Stephen-Ward",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League"
"12903",2019-04-28,"Burnley","Home","4-4-2","27","Matej Vydra","Bench","https://fbref.com/en/players/0d4ceb32/Matej-Vydra","CZE","FW","26-362",19,0,0,0,0,"https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League"
"12904",2019-04-28,"Burnley","Home","4-4-2","28","Kevin Long","Bench","https://fbref.com/en/players/5a4280b1/Kevin-Long",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League"
"12905",2019-04-28,"Burnley","Home","4-4-2","45","Anthony Driscoll-Glennon","Bench","https://fbref.com/en/players/6a39bd42/Anthony-Driscoll-Glennon",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League"
"12906",2019-04-28,"Manchester City","Away","4-3-3","31","Ederson","Pitch","https://fbref.com/en/players/3bb7b8b4/Ederson","BRA","GK","25-254",90,0,0,0,0,"https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League"
"12907",2019-04-28,"Manchester City","Away","4-3-3","2","Kyle Walker","Pitch","https://fbref.com/en/players/86dd77d1/Kyle-Walker","ENG","RB","28-335",90,0,0,0,0,"https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League"
"12908",2019-04-28,"Manchester City","Away","4-3-3","4","Vincent Kompany","Pitch","https://fbref.com/en/players/d2bff301/Vincent-Kompany","BEL","CB","33-018",90,0,0,0,0,"https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League"
"12909",2019-04-28,"Manchester City","Away","4-3-3","7","Raheem Sterling","Pitch","https://fbref.com/en/players/b400bde0/Raheem-Sterling","ENG","RM,RW,LW","24-141",89,0,0,0,0,"https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League"
"12910",2019-04-28,"Manchester City","Away","4-3-3","8","Ilkay Gündogan","Pitch","https://fbref.com/en/players/819b3158/Ilkay-Gundogan","GER","CM,RM","28-186",90,0,0,1,0,"https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League"
"12911",2019-04-28,"Manchester City","Away","4-3-3","10","Sergio Agüero","Pitch","https://fbref.com/en/players/4d034881/Sergio-Aguero","ARG","FW","30-330",82,1,0,0,0,"https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League"
"12912",2019-04-28,"Manchester City","Away","4-3-3","14","Aymeric Laporte","Pitch","https://fbref.com/en/players/119b9a8e/Aymeric-Laporte","ESP","CB","24-336",90,0,0,0,0,"https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League"
"12913",2019-04-28,"Manchester City","Away","4-3-3","19","Leroy Sané","Pitch","https://fbref.com/en/players/2b114be3/Leroy-Sane","GER","LW","23-107",63,0,0,0,0,"https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League"
"12914",2019-04-28,"Manchester City","Away","4-3-3","20","Bernardo Silva","Pitch","https://fbref.com/en/players/3eb22ec9/Bernardo-Silva","POR","RW,RM","24-261",90,0,0,0,0,"https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League"
"12915",2019-04-28,"Manchester City","Away","4-3-3","21","David Silva","Pitch","https://fbref.com/en/players/e2716bd0/David-Silva","ESP","LM","33-110",90,0,0,0,0,"https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League"
"12916",2019-04-28,"Manchester City","Away","4-3-3","35","Oleksandr Zinchenko","Pitch","https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko","UKR","LB","22-134",90,0,0,0,0,"https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League"
"12917",2019-04-28,"Manchester City","Away","4-3-3","49","Arijanet Muric","Bench","https://fbref.com/en/players/99aa1a84/Arijanet-Muric",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League"
"12918",2019-04-28,"Manchester City","Away","4-3-3","3","Danilo","Bench","https://fbref.com/en/players/94b2001f/Danilo",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League"
"12919",2019-04-28,"Manchester City","Away","4-3-3","5","John Stones","Bench","https://fbref.com/en/players/5eecec3d/John-Stones","ENG","CM","24-335",8,0,0,0,0,"https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League"
"12920",2019-04-28,"Manchester City","Away","4-3-3","26","Riyad Mahrez","Bench","https://fbref.com/en/players/892d5bb1/Riyad-Mahrez",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League"
"12921",2019-04-28,"Manchester City","Away","4-3-3","30","Nicolás Otamendi","Bench","https://fbref.com/en/players/0d267745/Nicolas-Otamendi","ARG","CB","31-075",1,0,0,0,0,"https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League"
"12922",2019-04-28,"Manchester City","Away","4-3-3","33","Gabriel Jesus","Bench","https://fbref.com/en/players/b66315ae/Gabriel-Jesus","BRA","LW,FW","22-025",27,0,0,0,0,"https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League"
"12923",2019-04-28,"Manchester City","Away","4-3-3","47","Phil Foden","Bench","https://fbref.com/en/players/ed1e53f3/Phil-Foden",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League"
"12924",2019-04-28,"Manchester United","Home","4-3-1-2","1","David de Gea","Pitch","https://fbref.com/en/players/7ba6d84e/David-de-Gea","ESP","GK","28-172",90,0,0,0,0,"https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League"
"12925",2019-04-28,"Manchester United","Home","4-3-1-2","2","Victor Lindelöf","Pitch","https://fbref.com/en/players/f5deef4c/Victor-Lindelof","SWE","CB","24-285",90,0,0,0,0,"https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League"
"12926",2019-04-28,"Manchester United","Home","4-3-1-2","3","Eric Bailly","Pitch","https://fbref.com/en/players/a1232f4e/Eric-Bailly","CIV","CB","25-016",70,0,0,0,0,"https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League"
"12927",2019-04-28,"Manchester United","Home","4-3-1-2","6","Paul Pogba","Pitch","https://fbref.com/en/players/867239d3/Paul-Pogba","FRA","LM","26-044",90,0,0,0,0,"https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League"
"12928",2019-04-28,"Manchester United","Home","4-3-1-2","8","Juan Mata","Pitch","https://fbref.com/en/players/29733c72/Juan-Mata","ESP","AM","31-000",80,1,0,0,0,"https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League"
"12929",2019-04-28,"Manchester United","Home","4-3-1-2","9","Romelu Lukaku","Pitch","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","BEL","FW","25-350",90,0,0,0,0,"https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League"
"12930",2019-04-28,"Manchester United","Home","4-3-1-2","10","Marcus Rashford","Pitch","https://fbref.com/en/players/a1d5bd30/Marcus-Rashford","ENG","FW","21-179",64,0,0,0,0,"https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League"
"12931",2019-04-28,"Manchester United","Home","4-3-1-2","18","Ashley Young","Pitch","https://fbref.com/en/players/be927d03/Ashley-Young","ENG","RB","33-293",90,0,0,1,0,"https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League"
"12932",2019-04-28,"Manchester United","Home","4-3-1-2","21","Ander Herrera","Pitch","https://fbref.com/en/players/436a9dd0/Ander-Herrera","ESP","RM","29-257",90,0,0,1,0,"https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League"
"12933",2019-04-28,"Manchester United","Home","4-3-1-2","23","Luke Shaw","Pitch","https://fbref.com/en/players/9c94165b/Luke-Shaw","ENG","LB","23-290",90,0,1,0,0,"https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League"
"12934",2019-04-28,"Manchester United","Home","4-3-1-2","31","Nemanja Matic","Pitch","https://fbref.com/en/players/eb7822d7/Nemanja-Matic","SRB","CM","30-270",90,0,0,0,0,"https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League"
"12935",2019-04-28,"Manchester United","Home","4-3-1-2","22","Sergio Romero","Bench","https://fbref.com/en/players/1e26e376/Sergio-Romero",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League"
"12936",2019-04-28,"Manchester United","Home","4-3-1-2","7","Alexis Sánchez","Bench","https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez","CHI","FW","30-130",26,0,0,0,0,"https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League"
"12937",2019-04-28,"Manchester United","Home","4-3-1-2","11","Anthony Martial","Bench","https://fbref.com/en/players/8b788c01/Anthony-Martial",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League"
"12938",2019-04-28,"Manchester United","Home","4-3-1-2","15","Andreas Pereira","Bench","https://fbref.com/en/players/6639e500/Andreas-Pereira",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League"
"12939",2019-04-28,"Manchester United","Home","4-3-1-2","16","Marcos Rojo","Bench","https://fbref.com/en/players/e0991c04/Marcos-Rojo","ARG","CB","29-039",20,0,0,1,0,"https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League"
"12940",2019-04-28,"Manchester United","Home","4-3-1-2","36","Matteo Darmian","Bench","https://fbref.com/en/players/96e0490d/Matteo-Darmian",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League"
"12941",2019-04-28,"Manchester United","Home","4-3-1-2","39","Scott McTominay","Bench","https://fbref.com/en/players/d93c2511/Scott-McTominay","SCO","AM","22-141",10,0,0,0,0,"https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League"
"12942",2019-04-28,"Chelsea","Away","4-3-3","1","Kepa Arrizabalaga","Pitch","https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga","ESP","GK","24-207",90,0,0,0,0,"https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League"
"12943",2019-04-28,"Chelsea","Away","4-3-3","2","Antonio Rüdiger","Pitch","https://fbref.com/en/players/18b896d6/Antonio-Rudiger","GER","CB","26-056",64,0,0,0,0,"https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League"
"12944",2019-04-28,"Chelsea","Away","4-3-3","3","Marcos Alonso","Pitch","https://fbref.com/en/players/f4290206/Marcos-Alonso","ESP","LB","28-121",90,1,0,0,0,"https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League"
"12945",2019-04-28,"Chelsea","Away","4-3-3","5","Jorginho","Pitch","https://fbref.com/en/players/45db685d/Jorginho","ITA","CM","27-129",90,0,0,0,0,"https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League"
"12946",2019-04-28,"Chelsea","Away","4-3-3","7","N'Golo Kanté","Pitch","https://fbref.com/en/players/b9fbae28/NGolo-Kante","FRA","RM","28-030",90,0,0,0,0,"https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League"
"12947",2019-04-28,"Chelsea","Away","4-3-3","9","Gonzalo Higuaín","Pitch","https://fbref.com/en/players/8a08491a/Gonzalo-Higuain","ARG","FW","31-139",90,0,0,0,0,"https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League"
"12948",2019-04-28,"Chelsea","Away","4-3-3","10","Eden Hazard","Pitch","https://fbref.com/en/players/a39bb753/Eden-Hazard","BEL","LW","28-111",90,0,0,0,0,"https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League"
"12949",2019-04-28,"Chelsea","Away","4-3-3","17","Mateo Kovacic","Pitch","https://fbref.com/en/players/79c0821a/Mateo-Kovacic","CRO","LM","24-357",75,0,0,1,0,"https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League"
"12950",2019-04-28,"Chelsea","Away","4-3-3","22","Willian","Pitch","https://fbref.com/en/players/8b9ebd03/Willian","BRA","RW","30-262",83,0,0,1,0,"https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League"
"12951",2019-04-28,"Chelsea","Away","4-3-3","28","César Azpilicueta","Pitch","https://fbref.com/en/players/53cad200/Cesar-Azpilicueta","ESP","RB","29-243",90,0,0,0,0,"https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League"
"12952",2019-04-28,"Chelsea","Away","4-3-3","30","David Luiz","Pitch","https://fbref.com/en/players/c0e27d1a/David-Luiz","BRA","CB","32-006",90,0,0,0,0,"https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League"
"12953",2019-04-28,"Chelsea","Away","4-3-3","13","Willy Caballero","Bench","https://fbref.com/en/players/a179d516/Willy-Caballero",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League"
"12954",2019-04-28,"Chelsea","Away","4-3-3","8","Ross Barkley","Bench","https://fbref.com/en/players/3a24769f/Ross-Barkley",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League"
"12955",2019-04-28,"Chelsea","Away","4-3-3","11","Pedro","Bench","https://fbref.com/en/players/3ca7254a/Pedro","ESP","RW","31-274",7,0,0,0,0,"https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League"
"12956",2019-04-28,"Chelsea","Away","4-3-3","12","Ruben Loftus-Cheek","Bench","https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek","ENG","LM","23-095",15,0,0,0,0,"https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League"
"12957",2019-04-28,"Chelsea","Away","4-3-3","18","Olivier Giroud","Bench","https://fbref.com/en/players/16ceb862/Olivier-Giroud",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League"
"12958",2019-04-28,"Chelsea","Away","4-3-3","21","Davide Zappacosta","Bench","https://fbref.com/en/players/7fe90ccd/Davide-Zappacosta",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League"
"12959",2019-04-28,"Chelsea","Away","4-3-3","27","Andreas Christensen","Bench","https://fbref.com/en/players/1cb49278/Andreas-Christensen","DEN","CB","23-018",26,0,0,0,0,"https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League"
"12960",2019-05-03,"Everton","Home","4-2-3-1","1","Jordan Pickford","Pitch","https://fbref.com/en/players/4806ec67/Jordan-Pickford","ENG","GK","25-057",90,0,0,0,0,"https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League"
"12961",2019-05-03,"Everton","Home","4-2-3-1","4","Michael Keane","Pitch","https://fbref.com/en/players/c5b7c315/Michael-Keane","ENG","CB","26-112",90,0,0,0,0,"https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League"
"12962",2019-05-03,"Everton","Home","4-2-3-1","5","Kurt Zouma","Pitch","https://fbref.com/en/players/ce4246f5/Kurt-Zouma","FRA","CB","24-188",90,0,0,0,0,"https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League"
"12963",2019-05-03,"Everton","Home","4-2-3-1","10","Gylfi Sigurðsson","Pitch","https://fbref.com/en/players/76dd1480/Gylfi-Sigurdsson","ISL","AM","29-237",89,0,0,0,0,"https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League"
"12964",2019-05-03,"Everton","Home","4-2-3-1","12","Lucas Digne","Pitch","https://fbref.com/en/players/1b84dbe1/Lucas-Digne","FRA","LB","25-287",90,0,0,0,0,"https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League"
"12965",2019-05-03,"Everton","Home","4-2-3-1","17","Idrissa Gana Gueye","Pitch","https://fbref.com/en/players/72c812f3/Idrissa-Gana-Gueye","SEN","DM","29-219",90,0,0,0,0,"https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League"
"12966",2019-05-03,"Everton","Home","4-2-3-1","18","Morgan Schneiderlin","Pitch","https://fbref.com/en/players/51b41c5c/Morgan-Schneiderlin","FRA","DM","29-176",90,0,0,0,0,"https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League"
"12967",2019-05-03,"Everton","Home","4-2-3-1","20","Bernard","Pitch","https://fbref.com/en/players/ab4b3e35/Bernard","BRA","LW","26-237",72,0,0,0,0,"https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League"
"12968",2019-05-03,"Everton","Home","4-2-3-1","23","Séamus Coleman","Pitch","https://fbref.com/en/players/0420d84f/Seamus-Coleman","IRL","RB","30-204",90,1,0,0,0,"https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League"
"12969",2019-05-03,"Everton","Home","4-2-3-1","29","Dominic Calvert-Lewin","Pitch","https://fbref.com/en/players/59e6e5bf/Dominic-Calvert-Lewin","ENG","FW","22-048",90,0,0,0,0,"https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League"
"12970",2019-05-03,"Everton","Home","4-2-3-1","30","Richarlison","Pitch","https://fbref.com/en/players/fa031b34/Richarlison","BRA","RW","21-358",48,0,0,0,0,"https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League"
"12971",2019-05-03,"Everton","Home","4-2-3-1","22","Maarten Stekelenburg","Bench","https://fbref.com/en/players/fefce889/Maarten-Stekelenburg",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League"
"12972",2019-05-03,"Everton","Home","4-2-3-1","3","Leighton Baines","Bench","https://fbref.com/en/players/b18095b6/Leighton-Baines",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League"
