"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2021-10-03,"Manchester City","Away","4-3-3","7","Raheem Sterling","Bench","https://fbref.com/en/players/b400bde0/Raheem-Sterling","ENG","FW","26-299",25,0,0,0,0,"https://fbref.com/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League"
2021-10-03,"Manchester City","Away","4-3-3","21","Ferrán Torres","Bench","https://fbref.com/en/players/9e1035f8/Ferran-Torres",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League"
2021-10-03,"Manchester City","Away","4-3-3","25","Fernandinho","Bench","https://fbref.com/en/players/101da2b5/Fernandinho",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League"
2021-10-03,"Manchester City","Away","4-3-3","26","Riyad Mahrez","Bench","https://fbref.com/en/players/892d5bb1/Riyad-Mahrez",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League"
2021-10-03,"Manchester City","Away","4-3-3","80","Cole Palmer","Bench","https://fbref.com/en/players/dc7f8a28/Cole-Palmer",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League"
2021-10-16,"Watford","Home","5-4-1","1","Ben Foster","Pitch","https://fbref.com/en/players/d0b3ceb9/Ben-Foster","ENG","GK","38-196",90,0,0,0,0,"https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League"
2021-10-16,"Watford","Home","5-4-1","3","Danny Rose","Pitch","https://fbref.com/en/players/89d10e53/Danny-Rose","ENG","CB,LB","31-106",90,0,0,0,0,"https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League"
2021-10-16,"Watford","Home","5-4-1","5","William Troost-Ekong","Pitch","https://fbref.com/en/players/7ed4921e/William-Troost-Ekong","NGA","CB","28-045",90,0,0,0,0,"https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League"
2021-10-16,"Watford","Home","5-4-1","11","Adam Masina","Pitch","https://fbref.com/en/players/de0f152c/Adam-Masina","MAR","LB","27-287",45,0,0,0,0,"https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League"
2021-10-16,"Watford","Home","5-4-1","15","Craig Cathcart","Pitch","https://fbref.com/en/players/89e4b358/Craig-Cathcart","NIR","CB","32-252",90,0,0,0,0,"https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League"
2021-10-16,"Watford","Home","5-4-1","19","Moussa Sissoko","Pitch","https://fbref.com/en/players/2acd49b9/Moussa-Sissoko","FRA","CM,DM","32-061",90,0,0,0,0,"https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League"
2021-10-16,"Watford","Home","5-4-1","21","Kiko Femenía","Pitch","https://fbref.com/en/players/e5d01ecf/Kiko-Femenia","ESP","RB","30-256",55,0,0,0,0,"https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League"
2021-10-16,"Watford","Home","5-4-1","23","Ismaila Sarr","Pitch","https://fbref.com/en/players/bfdb33aa/Ismaila-Sarr","SEN","FW,LW","23-233",90,0,0,0,0,"https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League"
2021-10-16,"Watford","Home","5-4-1","25","Emmanuel Dennis","Pitch","https://fbref.com/en/players/2c44a35d/Emmanuel-Dennis","NGA","RM,RW","23-335",68,0,0,0,0,"https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League"
2021-10-16,"Watford","Home","5-4-1","29","Cucho","Pitch","https://fbref.com/en/players/71b47ab9/Cucho","COL","LM,FW","22-179",90,0,0,0,0,"https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League"
2021-10-16,"Watford","Home","5-4-1","33","Juraj Kucka","Pitch","https://fbref.com/en/players/5aaef9ef/Juraj-Kucka","SVK","CM,DM","34-232",90,0,0,0,0,"https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League"
2021-10-16,"Watford","Home","5-4-1","26","Daniel Bachmann","Bench","https://fbref.com/en/players/1c0eea98/Daniel-Bachmann",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League"
2021-10-16,"Watford","Home","5-4-1","2","Jeremy Ngakia","Bench","https://fbref.com/en/players/3631ad41/Jeremy-Ngakia","ENG","RB","21-039",35,0,0,0,0,"https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League"
2021-10-16,"Watford","Home","5-4-1","6","Imran Louza","Bench","https://fbref.com/en/players/e1df6989/Imran-Louza",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League"
2021-10-16,"Watford","Home","5-4-1","8","Tom Cleverley","Bench","https://fbref.com/en/players/6cdd8245/Tom-Cleverley","ENG","AM,LB","32-065",45,0,0,0,0,"https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League"
2021-10-16,"Watford","Home","5-4-1","10","João Pedro","Bench","https://fbref.com/en/players/e8832875/Joao-Pedro","BRA","RW","20-020",22,0,0,0,0,"https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League"
2021-10-16,"Watford","Home","5-4-1","12","Ken Sema","Bench","https://fbref.com/en/players/1770bd68/Ken-Sema",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League"
2021-10-16,"Watford","Home","5-4-1","16","Dan Gosling","Bench","https://fbref.com/en/players/7fec31a0/Dan-Gosling",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League"
2021-10-16,"Watford","Home","5-4-1","17","Ashley Fletcher","Bench","https://fbref.com/en/players/eeb6551f/Ashley-Fletcher",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League"
2021-10-16,"Watford","Home","5-4-1","18","Ozan Tufan","Bench","https://fbref.com/en/players/17d45fb2/Ozan-Tufan",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League"
2021-10-16,"Liverpool","Away","4-3-3","62","Caoimhín Kelleher","Pitch","https://fbref.com/en/players/62d7ef38/Caoimhin-Kelleher","IRL","GK","22-327",90,0,0,0,0,"https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League"
2021-10-16,"Liverpool","Away","4-3-3","4","Virgil van Dijk","Pitch","https://fbref.com/en/players/e06683ca/Virgil-van-Dijk","NED","CB","30-100",90,0,0,0,0,"https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League"
2021-10-16,"Liverpool","Away","4-3-3","7","James Milner","Pitch","https://fbref.com/en/players/2f90f6b8/James-Milner","ENG","RM,RB","35-285",82,0,1,0,0,"https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League"
2021-10-16,"Liverpool","Away","4-3-3","8","Naby Keïta","Pitch","https://fbref.com/en/players/f25c8e3a/Naby-Keita","GUI","LM","26-248",90,0,0,0,0,"https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League"
2021-10-16,"Liverpool","Away","4-3-3","9","Roberto Firmino","Pitch","https://fbref.com/en/players/4c370d81/Roberto-Firmino","BRA","FW","30-014",90,3,1,0,0,"https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League"
2021-10-16,"Liverpool","Away","4-3-3","10","Sadio Mané","Pitch","https://fbref.com/en/players/c691bfe2/Sadio-Mane","SEN","LW","29-189",90,1,0,0,0,"https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League"
2021-10-16,"Liverpool","Away","4-3-3","11","Mohamed Salah","Pitch","https://fbref.com/en/players/e342ad68/Mohamed-Salah","EGY","RW","29-123",90,1,1,0,0,"https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League"
2021-10-16,"Liverpool","Away","4-3-3","14","Jordan Henderson","Pitch","https://fbref.com/en/players/935e6b8f/Jordan-Henderson","ENG","CM","31-121",90,0,0,0,0,"https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League"
2021-10-16,"Liverpool","Away","4-3-3","26","Andrew Robertson","Pitch","https://fbref.com/en/players/2e4f5f03/Andrew-Robertson","SCO","LB","27-219",63,0,0,0,0,"https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League"
2021-10-16,"Liverpool","Away","4-3-3","32","Joël Matip","Pitch","https://fbref.com/en/players/b217ef29/Joel-Matip","CMR","CB","30-069",90,0,0,0,0,"https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League"
2021-10-16,"Liverpool","Away","4-3-3","66","Trent Alexander-Arnold","Pitch","https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold","ENG","RB","23-009",64,0,0,0,0,"https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League"
2021-10-16,"Liverpool","Away","4-3-3","13","Adrián","Bench","https://fbref.com/en/players/f76e6b4e/Adrian",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League"
2021-10-16,"Liverpool","Away","4-3-3","5","Ibrahima Konaté","Bench","https://fbref.com/en/players/5ed9b537/Ibrahima-Konate",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League"
2021-10-16,"Liverpool","Away","4-3-3","12","Joe Gomez","Bench","https://fbref.com/en/players/7a11550b/Joe-Gomez",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League"
2021-10-16,"Liverpool","Away","4-3-3","15","Alex Oxlade-Chamberlain","Bench","https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain","ENG","RM","28-062",26,0,0,0,0,"https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League"
2021-10-16,"Liverpool","Away","4-3-3","18","Takumi Minamino","Bench","https://fbref.com/en/players/f833a830/Takumi-Minamino",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League"
2021-10-16,"Liverpool","Away","4-3-3","20","Diogo Jota","Bench","https://fbref.com/en/players/178ae8f8/Diogo-Jota",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League"
2021-10-16,"Liverpool","Away","4-3-3","21","Kostas Tsimikas","Bench","https://fbref.com/en/players/f315ca93/Kostas-Tsimikas","GRE","LB","25-157",27,0,0,0,0,"https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League"
2021-10-16,"Liverpool","Away","4-3-3","27","Divock Origi","Bench","https://fbref.com/en/players/43a166b4/Divock-Origi",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League"
2021-10-16,"Liverpool","Away","4-3-3","76","Neco Williams","Bench","https://fbref.com/en/players/dd323728/Neco-Williams","WAL","RB","20-186",8,0,1,0,0,"https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League"
2021-10-16,"Leicester City","Home","3-4-1-2","1","Kasper Schmeichel","Pitch","https://fbref.com/en/players/53af52f3/Kasper-Schmeichel","DEN","GK","34-345",90,0,0,0,0,"https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League"
2021-10-16,"Leicester City","Home","3-4-1-2","4","Çaglar Söyüncü","Pitch","https://fbref.com/en/players/21166ff4/Caglar-Soyuncu","TUR","CB","25-146",90,1,0,0,0,"https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League"
2021-10-16,"Leicester City","Home","3-4-1-2","6","Jonny Evans","Pitch","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","NIR","CB","33-286",87,0,0,0,0,"https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League"
2021-10-16,"Leicester City","Home","3-4-1-2","8","Youri Tielemans","Pitch","https://fbref.com/en/players/56f7a928/Youri-Tielemans","BEL","CM","24-162",90,1,0,0,0,"https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League"
2021-10-16,"Leicester City","Home","3-4-1-2","9","Jamie Vardy","Pitch","https://fbref.com/en/players/45963054/Jamie-Vardy","ENG","FW","34-278",90,1,0,0,0,"https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League"
2021-10-16,"Leicester City","Home","3-4-1-2","10","James Maddison","Pitch","https://fbref.com/en/players/ee38d9c5/James-Maddison","ENG","AM","24-327",72,0,0,0,0,"https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League"
2021-10-16,"Leicester City","Home","3-4-1-2","14","Kelechi Iheanacho","Pitch","https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho","NGA","FW","25-013",76,0,1,0,0,"https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League"
2021-10-16,"Leicester City","Home","3-4-1-2","18","Daniel Amartey","Pitch","https://fbref.com/en/players/1a4ef233/Daniel-Amartey","GHA","CB","26-299",90,0,0,0,0,"https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League"
2021-10-16,"Leicester City","Home","3-4-1-2","21","Ricardo Pereira","Pitch","https://fbref.com/en/players/75a72a99/Ricardo-Pereira","POR","WB","28-010",90,0,0,0,0,"https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League"
2021-10-16,"Leicester City","Home","3-4-1-2","27","Timothy Castagne","Pitch","https://fbref.com/en/players/197640fd/Timothy-Castagne","BEL","WB","25-315",90,0,0,0,0,"https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League"
2021-10-16,"Leicester City","Home","3-4-1-2","42","Boubakary Soumaré","Pitch","https://fbref.com/en/players/ae59b359/Boubakary-Soumare","FRA","CM","22-231",90,0,0,0,0,"https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League"
2021-10-16,"Leicester City","Home","3-4-1-2","12","Danny Ward","Bench","https://fbref.com/en/players/d3ce0e89/Danny-Ward",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League"
2021-10-16,"Leicester City","Home","3-4-1-2","5","Ryan Bertrand","Bench","https://fbref.com/en/players/01226327/Ryan-Bertrand",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League"
2021-10-16,"Leicester City","Home","3-4-1-2","7","Harvey Barnes","Bench","https://fbref.com/en/players/3ea50f67/Harvey-Barnes",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League"
2021-10-16,"Leicester City","Home","3-4-1-2","11","Marc Albrighton","Bench","https://fbref.com/en/players/b827d5b3/Marc-Albrighton",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League"
2021-10-16,"Leicester City","Home","3-4-1-2","17","Ayoze Pérez","Bench","https://fbref.com/en/players/819aa8e7/Ayoze-Perez","ESP","AM","28-079",18,0,2,0,0,"https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League"
2021-10-16,"Leicester City","Home","3-4-1-2","20","Hamza Choudhury","Bench","https://fbref.com/en/players/7d2d3329/Hamza-Choudhury",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League"
2021-10-16,"Leicester City","Home","3-4-1-2","23","Jannik Vestergaard","Bench","https://fbref.com/en/players/1900032e/Jannik-Vestergaard","DEN","CB","29-074",3,0,0,0,0,"https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League"
2021-10-16,"Leicester City","Home","3-4-1-2","29","Patson Daka","Bench","https://fbref.com/en/players/ca45605e/Patson-Daka","ZAM","FW","23-007",14,1,0,0,0,"https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League"
2021-10-16,"Leicester City","Home","3-4-1-2","37","Ademola Lookman","Bench","https://fbref.com/en/players/7c104bb7/Ademola-Lookman",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League"
2021-10-16,"Manchester United","Away","4-2-3-1","1","David de Gea","Pitch","https://fbref.com/en/players/7ba6d84e/David-de-Gea","ESP","GK","30-343",90,0,0,0,0,"https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League"
2021-10-16,"Manchester United","Away","4-2-3-1","2","Victor Lindelöf","Pitch","https://fbref.com/en/players/f5deef4c/Victor-Lindelof","SWE","CB","27-091",90,0,1,1,0,"https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League"
2021-10-16,"Manchester United","Away","4-2-3-1","5","Harry Maguire","Pitch","https://fbref.com/en/players/d8931174/Harry-Maguire","ENG","CB","28-225",90,0,0,0,0,"https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League"
2021-10-16,"Manchester United","Away","4-2-3-1","6","Paul Pogba","Pitch","https://fbref.com/en/players/867239d3/Paul-Pogba","FRA","DM","28-215",90,0,0,1,0,"https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League"
2021-10-16,"Manchester United","Away","4-2-3-1","7","Cristiano Ronaldo","Pitch","https://fbref.com/en/players/dea698d9/Cristiano-Ronaldo","POR","FW","36-253",90,0,0,0,0,"https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League"
2021-10-16,"Manchester United","Away","4-2-3-1","11","Mason Greenwood","Pitch","https://fbref.com/en/players/58eee997/Mason-Greenwood","ENG","RW","20-015",79,1,0,0,0,"https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League"
2021-10-16,"Manchester United","Away","4-2-3-1","18","Bruno Fernandes","Pitch","https://fbref.com/en/players/507c7bdf/Bruno-Fernandes","POR","AM","27-038",90,0,1,0,0,"https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League"
2021-10-16,"Manchester United","Away","4-2-3-1","23","Luke Shaw","Pitch","https://fbref.com/en/players/9c94165b/Luke-Shaw","ENG","LB","26-096",90,0,0,0,0,"https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League"
2021-10-16,"Manchester United","Away","4-2-3-1","25","Jadon Sancho","Pitch","https://fbref.com/en/players/dbf053da/Jadon-Sancho","ENG","LW","21-205",64,0,0,0,0,"https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League"
2021-10-16,"Manchester United","Away","4-2-3-1","29","Aaron Wan-Bissaka","Pitch","https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka","ENG","RB","23-324",90,0,0,1,0,"https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League"
2021-10-16,"Manchester United","Away","4-2-3-1","31","Nemanja Matic","Pitch","https://fbref.com/en/players/eb7822d7/Nemanja-Matic","SRB","DM","33-076",79,0,0,0,0,"https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League"
2021-10-16,"Manchester United","Away","4-2-3-1","26","Dean Henderson","Bench","https://fbref.com/en/players/e5a76dfe/Dean-Henderson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League"
2021-10-16,"Manchester United","Away","4-2-3-1","3","Eric Bailly","Bench","https://fbref.com/en/players/a1232f4e/Eric-Bailly",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League"
2021-10-16,"Manchester United","Away","4-2-3-1","8","Juan Mata","Bench","https://fbref.com/en/players/29733c72/Juan-Mata",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League"
2021-10-16,"Manchester United","Away","4-2-3-1","10","Marcus Rashford","Bench","https://fbref.com/en/players/a1d5bd30/Marcus-Rashford","ENG","LW","23-350",26,1,0,0,0,"https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League"
2021-10-16,"Manchester United","Away","4-2-3-1","14","Jesse Lingard","Bench","https://fbref.com/en/players/810e3c74/Jesse-Lingard","ENG","RW","28-305",11,0,0,0,0,"https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League"
2021-10-16,"Manchester United","Away","4-2-3-1","20","Diogo Dalot","Bench","https://fbref.com/en/players/d9565625/Diogo-Dalot",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League"
2021-10-16,"Manchester United","Away","4-2-3-1","27","Alex Telles","Bench","https://fbref.com/en/players/e73c9bb2/Alex-Telles",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League"
2021-10-16,"Manchester United","Away","4-2-3-1","34","Donny van de Beek","Bench","https://fbref.com/en/players/50dc94ce/Donny-van-de-Beek",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League"
2021-10-16,"Manchester United","Away","4-2-3-1","39","Scott McTominay","Bench","https://fbref.com/en/players/d93c2511/Scott-McTominay","SCO","DM","24-312",11,0,0,0,0,"https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League"
2021-10-16,"Manchester City","Home","4-3-3","13","Zack Steffen","Pitch","https://fbref.com/en/players/42130443/Zack-Steffen","USA","GK","26-197",90,0,0,0,0,"https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League"
2021-10-16,"Manchester City","Home","4-3-3","5","John Stones","Pitch","https://fbref.com/en/players/5eecec3d/John-Stones","ENG","CB","27-141",90,0,0,0,0,"https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League"
2021-10-16,"Manchester City","Home","4-3-3","6","Nathan Aké","Pitch","https://fbref.com/en/players/eaeca114/Nathan-Ake","NED","LB","26-240",90,0,0,0,0,"https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League"
2021-10-16,"Manchester City","Home","4-3-3","7","Raheem Sterling","Pitch","https://fbref.com/en/players/b400bde0/Raheem-Sterling","ENG","FW","26-312",90,0,0,0,0,"https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League"
2021-10-16,"Manchester City","Home","4-3-3","14","Aymeric Laporte","Pitch","https://fbref.com/en/players/119b9a8e/Aymeric-Laporte","ESP","CB","27-142",71,0,0,1,0,"https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League"
2021-10-16,"Manchester City","Home","4-3-3","16","Rodri","Pitch","https://fbref.com/en/players/6434f10d/Rodri","ESP","CM,RM","25-116",90,0,0,0,0,"https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League"
2021-10-16,"Manchester City","Home","4-3-3","17","Kevin De Bruyne","Pitch","https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne","BEL","LM","30-110",83,1,0,0,0,"https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League"
2021-10-16,"Manchester City","Home","4-3-3","20","Bernardo Silva","Pitch","https://fbref.com/en/players/3eb22ec9/Bernardo-Silva","POR","RM,LM","27-067",89,1,0,0,0,"https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League"
2021-10-16,"Manchester City","Home","4-3-3","26","Riyad Mahrez","Pitch","https://fbref.com/en/players/892d5bb1/Riyad-Mahrez","ALG","RW","30-237",90,0,0,0,0,"https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League"
2021-10-16,"Manchester City","Home","4-3-3","27","João Cancelo","Pitch","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","POR","RB","27-142",90,0,0,0,0,"https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League"
2021-10-16,"Manchester City","Home","4-3-3","47","Phil Foden","Pitch","https://fbref.com/en/players/ed1e53f3/Phil-Foden","ENG","LW","21-141",90,0,0,0,0,"https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League"
2021-10-16,"Manchester City","Home","4-3-3","33","Scott Carson","Bench","https://fbref.com/en/players/3e1550ee/Scott-Carson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League"
2021-10-16,"Manchester City","Home","4-3-3","84","Cieran Slicker","Bench","https://fbref.com/en/players/02aed921/Cieran-Slicker",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League"
2021-10-16,"Manchester City","Home","4-3-3","2","Kyle Walker","Bench","https://fbref.com/en/players/86dd77d1/Kyle-Walker",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League"
2021-10-16,"Manchester City","Home","4-3-3","3","Rúben Dias","Bench","https://fbref.com/en/players/31c69ef1/Ruben-Dias","POR","CB","24-155",19,0,0,0,0,"https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League"
2021-10-16,"Manchester City","Home","4-3-3","8","Ilkay Gündogan","Bench","https://fbref.com/en/players/819b3158/Ilkay-Gundogan",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League"
2021-10-16,"Manchester City","Home","4-3-3","10","Jack Grealish","Bench","https://fbref.com/en/players/b0b4fd3e/Jack-Grealish",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League"
