"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2020-06-19,"Norwich City","Home","4-4-2","17","Emi Buendía","Pitch","https://fbref.com/en/players/66b76d44/Emi-Buendia","ARG","RM","23-177",79,0,0,0,0,"https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League"
2020-06-19,"Norwich City","Home","4-4-2","19","Tom Trybull","Pitch","https://fbref.com/en/players/552aa16c/Tom-Trybull","GER","CM","27-102",61,0,0,0,0,"https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League"
2020-06-19,"Norwich City","Home","4-4-2","20","Josip Drmic","Pitch","https://fbref.com/en/players/15ea94de/Josip-Drmic","SUI","FW","27-316",88,0,0,0,0,"https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League"
2020-06-19,"Norwich City","Home","4-4-2","22","Teemu Pukki","Pitch","https://fbref.com/en/players/0745b37d/Teemu-Pukki","FIN","FW","30-082",79,0,0,0,0,"https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League"
2020-06-19,"Norwich City","Home","4-4-2","23","Kenny McLean","Pitch","https://fbref.com/en/players/471f16b3/Kenny-McLean","SCO","CM","28-163",90,0,0,0,0,"https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League"
2020-06-19,"Norwich City","Home","4-4-2","33","Michael McGovern","Bench","https://fbref.com/en/players/51a19d04/Michael-McGovern",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League"
2020-06-19,"Norwich City","Home","4-4-2","7","Lukas Rupp","Bench","https://fbref.com/en/players/3faa1780/Lukas-Rupp",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League"
2020-06-19,"Norwich City","Home","4-4-2","8","Mario Vrancic","Bench","https://fbref.com/en/players/16fa6881/Mario-Vrancic","BIH","CM","31-027",29,0,0,0,0,"https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League"
2020-06-19,"Norwich City","Home","4-4-2","10","Moritz Leitner","Bench","https://fbref.com/en/players/9460aaed/Moritz-Leitner",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League"
2020-06-19,"Norwich City","Home","4-4-2","11","Onel Hernández","Bench","https://fbref.com/en/players/007b39a5/Onel-Hernandez","CUB","RB,LM","27-139",29,0,0,0,0,"https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League"
2020-06-19,"Norwich City","Home","4-4-2","25","Ondrej Duda","Bench","https://fbref.com/en/players/79ca3e23/Ondrej-Duda","SVK","FW","25-197",11,0,0,0,0,"https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League"
2020-06-19,"Norwich City","Home","4-4-2","27","Alexander Tettey","Bench","https://fbref.com/en/players/75566759/Alexander-Tettey",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League"
2020-06-19,"Norwich City","Home","4-4-2","35","Adam Idah","Bench","https://fbref.com/en/players/291e3ec3/Adam-Idah","IRL","RM","19-129",11,0,0,0,0,"https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League"
2020-06-19,"Norwich City","Home","4-4-2","56","Josh Martin","Bench","https://fbref.com/en/players/3f072a68/Josh-Martin","ENG","FW","18-284",2,0,0,0,0,"https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League"
2020-06-19,"Southampton","Away","4-4-2","1","Alex McCarthy","Pitch","https://fbref.com/en/players/36c2ca73/Alex-McCarthy","ENG","GK","30-199",90,0,0,0,0,"https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League"
2020-06-19,"Southampton","Away","4-4-2","5","Jack Stephens","Pitch","https://fbref.com/en/players/6adbc307/Jack-Stephens","ENG","CB","26-144",90,0,0,0,0,"https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League"
2020-06-19,"Southampton","Away","4-4-2","9","Danny Ings","Pitch","https://fbref.com/en/players/07802f7f/Danny-Ings","ENG","FW","27-332",87,1,1,1,0,"https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League"
2020-06-19,"Southampton","Away","4-4-2","16","James Ward-Prowse","Pitch","https://fbref.com/en/players/3515d404/James-Ward-Prowse","ENG","CM","25-231",90,0,0,0,0,"https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League"
2020-06-19,"Southampton","Away","4-4-2","17","Stuart Armstrong","Pitch","https://fbref.com/en/players/97333cf5/Stuart-Armstrong","SCO","RM","28-081",81,1,1,0,0,"https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League"
2020-06-19,"Southampton","Away","4-4-2","20","Michael Obafemi","Pitch","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","IRL","FW","19-349",81,0,1,0,0,"https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League"
2020-06-19,"Southampton","Away","4-4-2","21","Ryan Bertrand","Pitch","https://fbref.com/en/players/01226327/Ryan-Bertrand","ENG","LB","30-319",90,0,0,0,0,"https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League"
2020-06-19,"Southampton","Away","4-4-2","22","Nathan Redmond","Pitch","https://fbref.com/en/players/ab651565/Nathan-Redmond","ENG","LM","26-105",88,1,0,0,0,"https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League"
2020-06-19,"Southampton","Away","4-4-2","23","Pierre Højbjerg","Pitch","https://fbref.com/en/players/8b04d6c1/Pierre-Hojbjerg","DEN","CM","24-319",90,0,0,0,0,"https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League"
2020-06-19,"Southampton","Away","4-4-2","35","Jan Bednarek","Pitch","https://fbref.com/en/players/4115ce4e/Jan-Bednarek","POL","CB","24-068",90,0,0,0,0,"https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League"
2020-06-19,"Southampton","Away","4-4-2","43","Yan Valery","Pitch","https://fbref.com/en/players/531a4aa8/Yan-Valery","TUN","RB","21-118",89,0,0,0,0,"https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League"
2020-06-19,"Southampton","Away","4-4-2","28","Angus Gunn","Bench","https://fbref.com/en/players/e082af5b/Angus-Gunn",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League"
2020-06-19,"Southampton","Away","4-4-2","4","Jannik Vestergaard","Bench","https://fbref.com/en/players/1900032e/Jannik-Vestergaard",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League"
2020-06-19,"Southampton","Away","4-4-2","10","Che Adams","Bench","https://fbref.com/en/players/f2bf1b0f/Che-Adams","SCO","FW","23-342",9,0,0,0,0,"https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League"
2020-06-19,"Southampton","Away","4-4-2","14","Oriol Romeu","Bench","https://fbref.com/en/players/4b511457/Oriol-Romeu",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League"
2020-06-19,"Southampton","Away","4-4-2","19","Sofiane Boufal","Bench","https://fbref.com/en/players/b0c71810/Sofiane-Boufal","MAR","LM","26-276",2,0,0,0,0,"https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League"
2020-06-19,"Southampton","Away","4-4-2","24","Kyle Walker-Peters","Bench","https://fbref.com/en/players/984a5a64/Kyle-Walker-Peters","ENG","RB","23-067",1,0,0,0,0,"https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League"
2020-06-19,"Southampton","Away","4-4-2","27","William Smallbone","Bench","https://fbref.com/en/players/5e105217/William-Smallbone","IRL","RM","20-119",9,0,0,0,0,"https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League"
2020-06-19,"Southampton","Away","4-4-2","38","Kevin Danso","Bench","https://fbref.com/en/players/6e33125f/Kevin-Danso",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League"
2020-06-19,"Southampton","Away","4-4-2","52","Nathan Tella","Bench","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","ENG","FW","20-350",3,0,0,0,0,"https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League"
2020-06-19,"Tottenham Hotspur","Home","4-2-3-1","1","Hugo Lloris","Pitch","https://fbref.com/en/players/8f62b6ee/Hugo-Lloris","FRA","GK","33-176",90,0,0,0,0,"https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League"
2020-06-19,"Tottenham Hotspur","Home","4-2-3-1","6","Davinson Sánchez","Pitch","https://fbref.com/en/players/da7b447d/Davinson-Sanchez","COL","CB","24-007",90,0,0,0,0,"https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League"
2020-06-19,"Tottenham Hotspur","Home","4-2-3-1","7","Son Heung-min","Pitch","https://fbref.com/en/players/92e7e919/Son-Heung-min","KOR","LW,FW","27-347",90,0,0,0,0,"https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League"
2020-06-19,"Tottenham Hotspur","Home","4-2-3-1","8","Harry Winks","Pitch","https://fbref.com/en/players/2f7acede/Harry-Winks","ENG","DM,CM","24-138",90,0,0,0,0,"https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League"
2020-06-19,"Tottenham Hotspur","Home","4-2-3-1","10","Harry Kane","Pitch","https://fbref.com/en/players/21a66f6a/Harry-Kane","ENG","FW","26-327",90,0,0,0,0,"https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League"
2020-06-19,"Tottenham Hotspur","Home","4-2-3-1","11","Érik Lamela","Pitch","https://fbref.com/en/players/abe66106/Erik-Lamela","ARG","AM","28-107",69,0,0,0,0,"https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League"
2020-06-19,"Tottenham Hotspur","Home","4-2-3-1","15","Eric Dier","Pitch","https://fbref.com/en/players/ac861941/Eric-Dier","ENG","CB","26-156",90,0,0,0,0,"https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League"
2020-06-19,"Tottenham Hotspur","Home","4-2-3-1","17","Moussa Sissoko","Pitch","https://fbref.com/en/players/2acd49b9/Moussa-Sissoko","FRA","DM,CM","30-308",90,0,0,0,0,"https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League"
2020-06-19,"Tottenham Hotspur","Home","4-2-3-1","23","Steven Bergwijn","Pitch","https://fbref.com/en/players/a29b1131/Steven-Bergwijn","NED","RW","22-255",69,1,0,0,0,"https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League"
2020-06-19,"Tottenham Hotspur","Home","4-2-3-1","24","Serge Aurier","Pitch","https://fbref.com/en/players/5c2b4f07/Serge-Aurier","CIV","RB","27-178",90,0,1,0,0,"https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League"
2020-06-19,"Tottenham Hotspur","Home","4-2-3-1","33","Ben Davies","Pitch","https://fbref.com/en/players/44781702/Ben-Davies","WAL","LB","27-056",90,0,0,0,0,"https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League"
2020-06-19,"Tottenham Hotspur","Home","4-2-3-1","22","Paulo Gazzaniga","Bench","https://fbref.com/en/players/63d17038/Paulo-Gazzaniga",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League"
2020-06-19,"Tottenham Hotspur","Home","4-2-3-1","4","Toby Alderweireld","Bench","https://fbref.com/en/players/f7d50789/Toby-Alderweireld",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League"
2020-06-19,"Tottenham Hotspur","Home","4-2-3-1","5","Jan Vertonghen","Bench","https://fbref.com/en/players/ba23a904/Jan-Vertonghen",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League"
2020-06-19,"Tottenham Hotspur","Home","4-2-3-1","18","Giovani Lo Celso","Bench","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","ARG","RM,RW","24-071",21,0,0,0,0,"https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League"
2020-06-19,"Tottenham Hotspur","Home","4-2-3-1","19","Ryan Sessegnon","Bench","https://fbref.com/en/players/6aa3e78b/Ryan-Sessegnon",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League"
2020-06-19,"Tottenham Hotspur","Home","4-2-3-1","28","Tanguy Ndombele","Bench","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League"
2020-06-19,"Tottenham Hotspur","Home","4-2-3-1","29","Oliver Skipp","Bench","https://fbref.com/en/players/6250083a/Oliver-Skipp",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League"
2020-06-19,"Tottenham Hotspur","Home","4-2-3-1","30","Gedson Fernandes","Bench","https://fbref.com/en/players/e2dde94c/Gedson-Fernandes","POR","LM,AM","21-162",21,0,0,0,0,"https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League"
2020-06-19,"Tottenham Hotspur","Home","4-2-3-1","53","Harvey White","Bench","https://fbref.com/en/players/4d90ce8c/Harvey-White",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League"
2020-06-19,"Manchester United","Away","4-2-3-1","1","David de Gea","Pitch","https://fbref.com/en/players/7ba6d84e/David-de-Gea","ESP","GK","29-225",90,0,0,0,0,"https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League"
2020-06-19,"Manchester United","Away","4-2-3-1","2","Victor Lindelöf","Pitch","https://fbref.com/en/players/f5deef4c/Victor-Lindelof","SWE","CB","25-338",77,0,0,0,0,"https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League"
2020-06-19,"Manchester United","Away","4-2-3-1","5","Harry Maguire","Pitch","https://fbref.com/en/players/d8931174/Harry-Maguire","ENG","CB","27-106",90,0,0,0,0,"https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League"
2020-06-19,"Manchester United","Away","4-2-3-1","9","Anthony Martial","Pitch","https://fbref.com/en/players/8b788c01/Anthony-Martial","FRA","FW","24-197",77,0,0,0,0,"https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League"
2020-06-19,"Manchester United","Away","4-2-3-1","10","Marcus Rashford","Pitch","https://fbref.com/en/players/a1d5bd30/Marcus-Rashford","ENG","LW","22-232",90,0,0,0,0,"https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League"
2020-06-19,"Manchester United","Away","4-2-3-1","17","Fred","Pitch","https://fbref.com/en/players/b853e0ad/Fred","BRA","DM","27-106",62,0,0,0,0,"https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League"
2020-06-19,"Manchester United","Away","4-2-3-1","18","Bruno Fernandes","Pitch","https://fbref.com/en/players/507c7bdf/Bruno-Fernandes","POR","AM","25-285",90,1,0,0,0,"https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League"
2020-06-19,"Manchester United","Away","4-2-3-1","21","Daniel James","Pitch","https://fbref.com/en/players/c931d9f9/Daniel-James","WAL","RW","22-222",61,0,0,1,0,"https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League"
2020-06-19,"Manchester United","Away","4-2-3-1","23","Luke Shaw","Pitch","https://fbref.com/en/players/9c94165b/Luke-Shaw","ENG","LB","24-343",90,0,0,0,0,"https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League"
2020-06-19,"Manchester United","Away","4-2-3-1","29","Aaron Wan-Bissaka","Pitch","https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka","ENG","RB","22-206",90,0,0,0,0,"https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League"
2020-06-19,"Manchester United","Away","4-2-3-1","39","Scott McTominay","Pitch","https://fbref.com/en/players/d93c2511/Scott-McTominay","SCO","DM,CB","23-194",88,0,0,0,0,"https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League"
2020-06-19,"Manchester United","Away","4-2-3-1","22","Sergio Romero","Bench","https://fbref.com/en/players/1e26e376/Sergio-Romero",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League"
2020-06-19,"Manchester United","Away","4-2-3-1","3","Eric Bailly","Bench","https://fbref.com/en/players/a1232f4e/Eric-Bailly","CIV","CB","26-068",2,0,0,0,0,"https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League"
2020-06-19,"Manchester United","Away","4-2-3-1","6","Paul Pogba","Bench","https://fbref.com/en/players/867239d3/Paul-Pogba","FRA","DM","27-096",28,0,0,0,0,"https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League"
2020-06-19,"Manchester United","Away","4-2-3-1","8","Juan Mata","Bench","https://fbref.com/en/players/29733c72/Juan-Mata",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League"
2020-06-19,"Manchester United","Away","4-2-3-1","14","Jesse Lingard","Bench","https://fbref.com/en/players/810e3c74/Jesse-Lingard",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League"
2020-06-19,"Manchester United","Away","4-2-3-1","25","Odion Ighalo","Bench","https://fbref.com/en/players/03622183/Odion-Ighalo","NGA","FW","31-003",13,0,0,0,0,"https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League"
2020-06-19,"Manchester United","Away","4-2-3-1","26","Mason Greenwood","Bench","https://fbref.com/en/players/58eee997/Mason-Greenwood","ENG","RW","18-262",29,0,0,0,0,"https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League"
2020-06-19,"Manchester United","Away","4-2-3-1","31","Nemanja Matic","Bench","https://fbref.com/en/players/eb7822d7/Nemanja-Matic","SRB","DM","31-323",13,0,0,0,0,"https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League"
2020-06-19,"Manchester United","Away","4-2-3-1","53","Brandon Williams","Bench","https://fbref.com/en/players/5e74d6c8/Brandon-Williams",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League"
2020-06-20,"Watford","Home","4-2-3-1","26","Ben Foster","Pitch","https://fbref.com/en/players/d0b3ceb9/Ben-Foster","ENG","GK","37-078",90,0,0,0,0,"https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
2020-06-20,"Watford","Home","4-2-3-1","4","Craig Dawson","Pitch","https://fbref.com/en/players/3e9e06cb/Craig-Dawson","ENG","CB","30-045",90,1,0,0,0,"https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
2020-06-20,"Watford","Home","4-2-3-1","9","Troy Deeney","Pitch","https://fbref.com/en/players/82e34b69/Troy-Deeney","ENG","FW","31-357",90,0,0,0,0,"https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
2020-06-20,"Watford","Home","4-2-3-1","11","Adam Masina","Pitch","https://fbref.com/en/players/de0f152c/Adam-Masina","MAR","LB","26-170",87,0,0,0,0,"https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
2020-06-20,"Watford","Home","4-2-3-1","16","Abdoulaye Doucouré","Pitch","https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure","MLI","AM","27-171",76,0,0,0,0,"https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
2020-06-20,"Watford","Home","4-2-3-1","19","Will Hughes","Pitch","https://fbref.com/en/players/a0666d3e/Will-Hughes","ENG","DM","25-064",90,0,0,0,0,"https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
2020-06-20,"Watford","Home","4-2-3-1","21","Kiko Femenía","Pitch","https://fbref.com/en/players/e5d01ecf/Kiko-Femenia","ESP","RB","29-139",76,0,0,0,0,"https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
2020-06-20,"Watford","Home","4-2-3-1","23","Ismaila Sarr","Pitch","https://fbref.com/en/players/bfdb33aa/Ismaila-Sarr","SEN","RW","22-116",90,0,0,0,0,"https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
2020-06-20,"Watford","Home","4-2-3-1","27","Christian Kabasele","Pitch","https://fbref.com/en/players/914ab9a1/Christian-Kabasele","BEL","CB","29-117",90,0,1,0,0,"https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
2020-06-20,"Watford","Home","4-2-3-1","29","Étienne Capoue","Pitch","https://fbref.com/en/players/5acc4a10/Etienne-Capoue","FRA","DM","31-345",76,0,0,0,0,"https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
2020-06-20,"Watford","Home","4-2-3-1","37","Roberto Pereyra","Pitch","https://fbref.com/en/players/75f2c59f/Roberto-Pereyra","ARG","LW","29-165",68,0,0,0,0,"https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
2020-06-20,"Watford","Home","4-2-3-1","1","Heurelho Gomes","Bench","https://fbref.com/en/players/d596e193/Heurelho-Gomes",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
2020-06-20,"Watford","Home","4-2-3-1","6","Adrian Mariappa","Bench","https://fbref.com/en/players/8aa5f52c/Adrian-Mariappa","JAM","RB","33-261",14,0,0,0,0,"https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
2020-06-20,"Watford","Home","4-2-3-1","8","Tom Cleverley","Bench","https://fbref.com/en/players/6cdd8245/Tom-Cleverley","ENG","AM","30-313",14,0,0,0,0,"https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
2020-06-20,"Watford","Home","4-2-3-1","10","Danny Welbeck","Bench","https://fbref.com/en/players/ce5143da/Danny-Welbeck","ENG","LW","29-207",22,0,0,0,0,"https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
2020-06-20,"Watford","Home","4-2-3-1","14","Nathaniel Chalobah","Bench","https://fbref.com/en/players/422862ea/Nathaniel-Chalobah","ENG","DM","25-191",14,0,0,0,0,"https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
2020-06-20,"Watford","Home","4-2-3-1","15","Craig Cathcart","Bench","https://fbref.com/en/players/89e4b358/Craig-Cathcart",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
2020-06-20,"Watford","Home","4-2-3-1","18","Andre Gray","Bench","https://fbref.com/en/players/c24dba2a/Andre-Gray",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
2020-06-20,"Watford","Home","4-2-3-1","25","José Holebas","Bench","https://fbref.com/en/players/12aa7661/Jose-Holebas","GRE","LB","35-359",3,0,0,0,0,"https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
2020-06-20,"Watford","Home","4-2-3-1","33","Ignacio Pussetto","Bench","https://fbref.com/en/players/62437b4f/Ignacio-Pussetto",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
2020-06-20,"Leicester City","Away","4-1-4-1","1","Kasper Schmeichel","Pitch","https://fbref.com/en/players/53af52f3/Kasper-Schmeichel","DEN","GK","33-228",90,0,0,0,0,"https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
2020-06-20,"Leicester City","Away","4-1-4-1","2","James Justin","Pitch","https://fbref.com/en/players/fb614c44/James-Justin","ENG","RB","22-118",90,0,0,0,0,"https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
2020-06-20,"Leicester City","Away","4-1-4-1","3","Ben Chilwell","Pitch","https://fbref.com/en/players/d2424d1b/Ben-Chilwell","ENG","LB","23-182",90,1,0,0,0,"https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
2020-06-20,"Leicester City","Away","4-1-4-1","4","Çaglar Söyüncü","Pitch","https://fbref.com/en/players/21166ff4/Caglar-Soyuncu","TUR","CB","24-028",90,0,0,0,0,"https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
2020-06-20,"Leicester City","Away","4-1-4-1","6","Jonny Evans","Pitch","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","NIR","CB","32-169",90,0,0,0,0,"https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
2020-06-20,"Leicester City","Away","4-1-4-1","8","Youri Tielemans","Pitch","https://fbref.com/en/players/56f7a928/Youri-Tielemans","BEL","CM","23-044",75,0,0,1,0,"https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
