"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2018-03-31,"Huddersfield Town","Away","4-4-2","5","Terence Kongolo","Pitch","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","NED","LB","24-045",90,0,0,0,0,"https://fbref.com/en/matches/f7c1128f/Newcastle-United-Huddersfield-Town-March-31-2018-Premier-League"
2018-03-31,"Huddersfield Town","Away","4-4-2","6","Jonathan Hogg","Pitch","https://fbref.com/en/players/9306d5ea/Jonathan-Hogg","ENG","CM","29-115",90,0,0,1,0,"https://fbref.com/en/matches/f7c1128f/Newcastle-United-Huddersfield-Town-March-31-2018-Premier-League"
2018-03-31,"Huddersfield Town","Away","4-4-2","9","Elias Kachunga","Pitch","https://fbref.com/en/players/5bddccc9/Elias-Kachunga","COD","RM,LM","25-343",55,0,0,0,0,"https://fbref.com/en/matches/f7c1128f/Newcastle-United-Huddersfield-Town-March-31-2018-Premier-League"
2018-03-31,"Huddersfield Town","Away","4-4-2","10","Aaron Mooy","Pitch","https://fbref.com/en/players/47b7e3af/Aaron-Mooy","AUS","CM","27-197",90,0,0,1,0,"https://fbref.com/en/matches/f7c1128f/Newcastle-United-Huddersfield-Town-March-31-2018-Premier-League"
2018-03-31,"Huddersfield Town","Away","4-4-2","17","Rajiv van La Parra","Pitch","https://fbref.com/en/players/1931bde9/Rajiv-van-La-Parra","NED","RM,LM","26-300",85,0,0,0,0,"https://fbref.com/en/matches/f7c1128f/Newcastle-United-Huddersfield-Town-March-31-2018-Premier-League"
2018-03-31,"Huddersfield Town","Away","4-4-2","20","Laurent Depoitre","Pitch","https://fbref.com/en/players/aa5859cb/Laurent-Depoitre","BEL","FW","29-114",90,0,0,0,0,"https://fbref.com/en/matches/f7c1128f/Newcastle-United-Huddersfield-Town-March-31-2018-Premier-League"
2018-03-31,"Huddersfield Town","Away","4-4-2","21","Alex Pritchard","Pitch","https://fbref.com/en/players/ff9fcd4d/Alex-Pritchard","ENG","FW","24-332",90,0,0,0,0,"https://fbref.com/en/matches/f7c1128f/Newcastle-United-Huddersfield-Town-March-31-2018-Premier-League"
2018-03-31,"Huddersfield Town","Away","4-4-2","25","Mathias Jørgensen","Pitch","https://fbref.com/en/players/0db5d2c8/Mathias-Jorgensen","DEN","CB","27-342",90,0,0,0,0,"https://fbref.com/en/matches/f7c1128f/Newcastle-United-Huddersfield-Town-March-31-2018-Premier-League"
2018-03-31,"Huddersfield Town","Away","4-4-2","26","Christopher Schindler","Pitch","https://fbref.com/en/players/8ae9869d/Christopher-Schindler","GER","CB","27-336",90,0,0,1,0,"https://fbref.com/en/matches/f7c1128f/Newcastle-United-Huddersfield-Town-March-31-2018-Premier-League"
2018-03-31,"Huddersfield Town","Away","4-4-2","13","Joel Coleman","Bench","https://fbref.com/en/players/b73e459a/Joel-Coleman",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/f7c1128f/Newcastle-United-Huddersfield-Town-March-31-2018-Premier-League"
2018-03-31,"Huddersfield Town","Away","4-4-2","3","Scott Malone","Bench","https://fbref.com/en/players/f15a50e8/Scott-Malone","ENG","LM","27-006",5,0,0,0,0,"https://fbref.com/en/matches/f7c1128f/Newcastle-United-Huddersfield-Town-March-31-2018-Premier-League"
2018-03-31,"Huddersfield Town","Away","4-4-2","8","Philip Billing","Bench","https://fbref.com/en/players/d328a254/Philip-Billing",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/f7c1128f/Newcastle-United-Huddersfield-Town-March-31-2018-Premier-League"
2018-03-31,"Huddersfield Town","Away","4-4-2","22","Tom Ince","Bench","https://fbref.com/en/players/67d23ab0/Tom-Ince",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/f7c1128f/Newcastle-United-Huddersfield-Town-March-31-2018-Premier-League"
2018-03-31,"Huddersfield Town","Away","4-4-2","23","Collin Quaner","Bench","https://fbref.com/en/players/19b8b0b9/Collin-Quaner","GER","LM,RM","26-286",35,0,0,1,0,"https://fbref.com/en/matches/f7c1128f/Newcastle-United-Huddersfield-Town-March-31-2018-Premier-League"
2018-03-31,"Huddersfield Town","Away","4-4-2","24","Steve Mounié","Bench","https://fbref.com/en/players/19ba6c6d/Steve-Mounie","BEN","RB","23-183",8,0,0,0,0,"https://fbref.com/en/matches/f7c1128f/Newcastle-United-Huddersfield-Town-March-31-2018-Premier-League"
2018-03-31,"Huddersfield Town","Away","4-4-2","33","Florent Hadergjonaj","Bench","https://fbref.com/en/players/9aa186b2/Florent-Hadergjonaj",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/f7c1128f/Newcastle-United-Huddersfield-Town-March-31-2018-Premier-League"
2018-03-31,"Watford","Home","4-2-3-1","30","Orestis Karnezis","Pitch","https://fbref.com/en/players/85b011bb/Orestis-Karnezis","GRE","GK","32-263",90,0,0,0,0,"https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League"
2018-03-31,"Watford","Home","4-2-3-1","2","Daryl Janmaat","Pitch","https://fbref.com/en/players/45da6694/Daryl-Janmaat","NED","RB","28-252",90,0,0,0,0,"https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League"
2018-03-31,"Watford","Home","4-2-3-1","5","Sebastian Prödl","Pitch","https://fbref.com/en/players/f5e6d08d/Sebastian-Prodl","AUT","CB","30-283",63,0,0,1,0,"https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League"
2018-03-31,"Watford","Home","4-2-3-1","6","Adrian Mariappa","Pitch","https://fbref.com/en/players/8aa5f52c/Adrian-Mariappa","JAM","CB","31-179",90,0,0,0,0,"https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League"
2018-03-31,"Watford","Home","4-2-3-1","9","Troy Deeney","Pitch","https://fbref.com/en/players/82e34b69/Troy-Deeney","ENG","FW","29-275",90,0,0,0,0,"https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League"
2018-03-31,"Watford","Home","4-2-3-1","16","Abdoulaye Doucouré","Pitch","https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure","MLI","DM,CM","25-089",90,0,0,1,0,"https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League"
2018-03-31,"Watford","Home","4-2-3-1","19","Will Hughes","Pitch","https://fbref.com/en/players/a0666d3e/Will-Hughes","ENG","AM","22-348",74,0,1,0,0,"https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League"
2018-03-31,"Watford","Home","4-2-3-1","21","Kiko Femenía","Pitch","https://fbref.com/en/players/e5d01ecf/Kiko-Femenia","ESP","RW,RM","27-057",80,1,0,0,0,"https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League"
2018-03-31,"Watford","Home","4-2-3-1","25","José Holebas","Pitch","https://fbref.com/en/players/12aa7661/Jose-Holebas","GRE","LB","33-277",90,0,1,1,0,"https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League"
2018-03-31,"Watford","Home","4-2-3-1","29","Étienne Capoue","Pitch","https://fbref.com/en/players/5acc4a10/Etienne-Capoue","FRA","DM,CM","29-263",90,0,0,0,0,"https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League"
2018-03-31,"Watford","Home","4-2-3-1","37","Roberto Pereyra","Pitch","https://fbref.com/en/players/75f2c59f/Roberto-Pereyra","ARG","LW,LM","27-083",90,1,0,0,0,"https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League"
2018-03-31,"Watford","Home","4-2-3-1","1","Heurelho Gomes","Bench","https://fbref.com/en/players/d596e193/Heurelho-Gomes",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League"
2018-03-31,"Watford","Home","4-2-3-1","11","Richarlison","Bench","https://fbref.com/en/players/fa031b34/Richarlison","BRA","RM","20-325",10,0,0,0,0,"https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League"
2018-03-31,"Watford","Home","4-2-3-1","12","Didier Ibrahim Ndong","Bench","https://fbref.com/en/players/885b7aa7/Didier-Ibrahim-Ndong",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League"
2018-03-31,"Watford","Home","4-2-3-1","15","Craig Cathcart","Bench","https://fbref.com/en/players/89e4b358/Craig-Cathcart","NIR","CB","29-053",27,0,0,0,0,"https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League"
2018-03-31,"Watford","Home","4-2-3-1","18","Andre Gray","Bench","https://fbref.com/en/players/c24dba2a/Andre-Gray",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League"
2018-03-31,"Watford","Home","4-2-3-1","20","Dodi Lukebakio","Bench","https://fbref.com/en/players/0c61c77c/Dodi-Lukebakio",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League"
2018-03-31,"Watford","Home","4-2-3-1","33","Stefano Okaka","Bench","https://fbref.com/en/players/601ef102/Stefano-Okaka","ITA","FW","28-234",16,0,0,1,0,"https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League"
2018-03-31,"Bournemouth","Away","4-4-1-1","27","Asmir Begovic","Pitch","https://fbref.com/en/players/7b4de647/Asmir-Begovic","BIH","GK","30-284",90,0,0,0,0,"https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League"
2018-03-31,"Bournemouth","Away","4-4-1-1","3","Steve Cook","Pitch","https://fbref.com/en/players/3e5e4e63/Steve-Cook","ENG","CB","26-346",90,0,0,0,0,"https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League"
2018-03-31,"Bournemouth","Away","4-4-1-1","4","Dan Gosling","Pitch","https://fbref.com/en/players/7fec31a0/Dan-Gosling","ENG","CM","28-058",90,0,0,0,0,"https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League"
2018-03-31,"Bournemouth","Away","4-4-1-1","5","Nathan Aké","Pitch","https://fbref.com/en/players/eaeca114/Nathan-Ake","NED","CB","23-041",90,0,1,0,0,"https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League"
2018-03-31,"Bournemouth","Away","4-4-1-1","11","Charlie Daniels","Pitch","https://fbref.com/en/players/9d107085/Charlie-Daniels","ENG","LB,CB","31-205",90,0,0,0,0,"https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League"
2018-03-31,"Bournemouth","Away","4-4-1-1","13","Callum Wilson","Pitch","https://fbref.com/en/players/c596fcb0/Callum-Wilson","ENG","FW","26-032",80,0,0,0,0,"https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League"
2018-03-31,"Bournemouth","Away","4-4-1-1","16","Lewis Cook","Pitch","https://fbref.com/en/players/2afc7272/Lewis-Cook","ENG","CM","21-056",90,0,0,0,0,"https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League"
2018-03-31,"Bournemouth","Away","4-4-1-1","17","Joshua King","Pitch","https://fbref.com/en/players/43458538/Joshua-King","NOR","FW,CM","26-075",90,1,0,0,0,"https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League"
2018-03-31,"Bournemouth","Away","4-4-1-1","19","Junior Stanislas","Pitch","https://fbref.com/en/players/6992791d/Junior-Stanislas","ENG","LM","28-125",44,0,0,0,0,"https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League"
2018-03-31,"Bournemouth","Away","4-4-1-1","24","Ryan Fraser","Pitch","https://fbref.com/en/players/d56543a0/Ryan-Fraser","SCO","RB,LB","24-035",90,0,0,0,0,"https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League"
2018-03-31,"Bournemouth","Away","4-4-1-1","33","Jordon Ibe","Pitch","https://fbref.com/en/players/9f736ed2/Jordon-Ibe","ENG","RM","22-113",66,0,0,0,0,"https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League"
2018-03-31,"Bournemouth","Away","4-4-1-1","1","Artur Boruc","Bench","https://fbref.com/en/players/34ccf6fa/Artur-Boruc",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League"
2018-03-31,"Bournemouth","Away","4-4-1-1","6","Andrew Surman","Bench","https://fbref.com/en/players/7d41b619/Andrew-Surman","ENG","CM,FW","31-223",10,0,0,0,0,"https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League"
2018-03-31,"Bournemouth","Away","4-4-1-1","7","Marc Pugh","Bench","https://fbref.com/en/players/9aacb284/Marc-Pugh","ENG","LM,RB","30-363",46,0,0,0,0,"https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League"
2018-03-31,"Bournemouth","Away","4-4-1-1","8","Harry Arter","Bench","https://fbref.com/en/players/2f4c5a52/Harry-Arter",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League"
2018-03-31,"Bournemouth","Away","4-4-1-1","14","Brad Smith","Bench","https://fbref.com/en/players/c76c717c/Brad-Smith",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League"
2018-03-31,"Bournemouth","Away","4-4-1-1","18","Jermain Defoe","Bench","https://fbref.com/en/players/f1e8372d/Jermain-Defoe","ENG","FW,RM","35-175",24,1,0,0,0,"https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League"
2018-03-31,"Bournemouth","Away","4-4-1-1","42","Jack Simpson","Bench","https://fbref.com/en/players/76fa5f80/Jack-Simpson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League"
2018-03-31,"Everton","Home","4-2-3-1","1","Jordan Pickford","Pitch","https://fbref.com/en/players/4806ec67/Jordan-Pickford","ENG","GK","24-024",90,0,0,0,0,"https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League"
2018-03-31,"Everton","Home","4-2-3-1","2","Morgan Schneiderlin","Pitch","https://fbref.com/en/players/51b41c5c/Morgan-Schneiderlin","FRA","DM,CM","28-143",90,0,0,0,0,"https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League"
2018-03-31,"Everton","Home","4-2-3-1","3","Leighton Baines","Pitch","https://fbref.com/en/players/b18095b6/Leighton-Baines","ENG","LB","33-110",90,0,0,0,0,"https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League"
2018-03-31,"Everton","Home","4-2-3-1","4","Michael Keane","Pitch","https://fbref.com/en/players/c5b7c315/Michael-Keane","ENG","CB","25-079",90,0,0,0,0,"https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League"
2018-03-31,"Everton","Home","4-2-3-1","6","Phil Jagielka","Pitch","https://fbref.com/en/players/3233eefd/Phil-Jagielka","ENG","CB","35-226",90,0,0,0,0,"https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League"
2018-03-31,"Everton","Home","4-2-3-1","7","Yannick Bolasie","Pitch","https://fbref.com/en/players/715fc0fe/Yannick-Bolasie","COD","LW","28-311",90,1,0,0,0,"https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League"
2018-03-31,"Everton","Home","4-2-3-1","10","Wayne Rooney","Pitch","https://fbref.com/en/players/f07be45a/Wayne-Rooney","ENG","DM","32-158",56,0,0,0,0,"https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League"
2018-03-31,"Everton","Home","4-2-3-1","11","Theo Walcott","Pitch","https://fbref.com/en/players/1ecb65be/Theo-Walcott","ENG","RW","29-015",90,0,0,0,0,"https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League"
2018-03-31,"Everton","Home","4-2-3-1","14","Cenk Tosun","Pitch","https://fbref.com/en/players/9a104dee/Cenk-Tosun","TUR","FW","26-297",78,0,0,0,0,"https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League"
2018-03-31,"Everton","Home","4-2-3-1","23","Séamus Coleman","Pitch","https://fbref.com/en/players/0420d84f/Seamus-Coleman","IRL","RB","29-171",90,0,0,0,0,"https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League"
2018-03-31,"Everton","Home","4-2-3-1","29","Dominic Calvert-Lewin","Pitch","https://fbref.com/en/players/59e6e5bf/Dominic-Calvert-Lewin","ENG","AM","21-015",74,0,1,0,0,"https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League"
2018-03-31,"Everton","Home","4-2-3-1","33","Joel Robles","Bench","https://fbref.com/en/players/cda0b317/Joel-Robles",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League"
2018-03-31,"Everton","Home","4-2-3-1","15","Cuco Martina","Bench","https://fbref.com/en/players/22551915/Cuco-Martina",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League"
2018-03-31,"Everton","Home","4-2-3-1","19","Oumar Niasse","Bench","https://fbref.com/en/players/af721f98/Oumar-Niasse","SEN","FW","27-347",12,0,0,0,0,"https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League"
2018-03-31,"Everton","Home","4-2-3-1","25","Ramiro Funes Mori","Bench","https://fbref.com/en/players/89cbc961/Ramiro-Funes-Mori",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League"
2018-03-31,"Everton","Home","4-2-3-1","26","Tom Davies","Bench","https://fbref.com/en/players/9228b07c/Tom-Davies","ENG","DM,CM","19-274",34,0,0,0,0,"https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League"
2018-03-31,"Everton","Home","4-2-3-1","27","Nikola Vlašic","Bench","https://fbref.com/en/players/aa8e289e/Nikola-Vlasic",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League"
2018-03-31,"Everton","Home","4-2-3-1","54","Beni Baningime","Bench","https://fbref.com/en/players/ca9178af/Beni-Baningime","COD","CM,AM","19-203",16,0,0,0,0,"https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League"
2018-03-31,"Manchester City","Away","3-5-2","31","Ederson","Pitch","https://fbref.com/en/players/3bb7b8b4/Ederson","BRA","GK","24-226",90,0,0,0,0,"https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League"
2018-03-31,"Manchester City","Away","3-5-2","2","Kyle Walker","Pitch","https://fbref.com/en/players/86dd77d1/Kyle-Walker","ENG","WB","27-307",90,0,0,0,0,"https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League"
2018-03-31,"Manchester City","Away","3-5-2","4","Vincent Kompany","Pitch","https://fbref.com/en/players/d2bff301/Vincent-Kompany","BEL","CB","31-355",90,0,0,0,0,"https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League"
2018-03-31,"Manchester City","Away","3-5-2","7","Raheem Sterling","Pitch","https://fbref.com/en/players/b400bde0/Raheem-Sterling","ENG","FW","23-113",63,1,0,0,0,"https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League"
2018-03-31,"Manchester City","Away","3-5-2","14","Aymeric Laporte","Pitch","https://fbref.com/en/players/119b9a8e/Aymeric-Laporte","ESP","CB","23-308",86,0,0,0,0,"https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League"
2018-03-31,"Manchester City","Away","3-5-2","17","Kevin De Bruyne","Pitch","https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne","BEL","CM","26-276",76,0,1,0,0,"https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League"
2018-03-31,"Manchester City","Away","3-5-2","19","Leroy Sané","Pitch","https://fbref.com/en/players/2b114be3/Leroy-Sane","GER","WB","22-079",90,1,0,0,0,"https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League"
2018-03-31,"Manchester City","Away","3-5-2","21","David Silva","Pitch","https://fbref.com/en/players/e2716bd0/David-Silva","ESP","CM","32-082",90,0,2,0,0,"https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League"
2018-03-31,"Manchester City","Away","3-5-2","25","Fernandinho","Pitch","https://fbref.com/en/players/101da2b5/Fernandinho","BRA","CM","32-331",90,0,0,0,0,"https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League"
2018-03-31,"Manchester City","Away","3-5-2","30","Nicolás Otamendi","Pitch","https://fbref.com/en/players/0d267745/Nicolas-Otamendi","ARG","CB","30-047",90,0,0,0,0,"https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League"
2018-03-31,"Manchester City","Away","3-5-2","33","Gabriel Jesus","Pitch","https://fbref.com/en/players/b66315ae/Gabriel-Jesus","BRA","FW","20-362",90,1,0,0,0,"https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League"
2018-03-31,"Manchester City","Away","3-5-2","1","Claudio Bravo","Bench","https://fbref.com/en/players/10072610/Claudio-Bravo",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League"
2018-03-31,"Manchester City","Away","3-5-2","3","Danilo","Bench","https://fbref.com/en/players/94b2001f/Danilo","BRA","WB","26-259",4,0,0,0,0,"https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League"
2018-03-31,"Manchester City","Away","3-5-2","8","Ilkay Gündogan","Bench","https://fbref.com/en/players/819b3158/Ilkay-Gundogan","GER","CM","27-158",14,0,0,0,0,"https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League"
2018-03-31,"Manchester City","Away","3-5-2","20","Bernardo Silva","Bench","https://fbref.com/en/players/3eb22ec9/Bernardo-Silva","POR","FW","23-233",27,0,0,0,0,"https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League"
2018-03-31,"Manchester City","Away","3-5-2","24","Tosin Adarabioyo","Bench","https://fbref.com/en/players/c81d773d/Tosin-Adarabioyo",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League"
2018-03-31,"Manchester City","Away","3-5-2","35","Oleksandr Zinchenko","Bench","https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League"
2018-03-31,"Manchester City","Away","3-5-2","43","Lukas Nmecha","Bench","https://fbref.com/en/players/0cc5f4a5/Lukas-Nmecha",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League"
2018-04-01,"Arsenal","Home","4-2-3-1","13","David Ospina","Pitch","https://fbref.com/en/players/82b1198a/David-Ospina","COL","GK","29-213",90,0,0,0,0,"https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League"
2018-04-01,"Arsenal","Home","4-2-3-1","8","Aaron Ramsey","Pitch","https://fbref.com/en/players/ef619b0b/Aaron-Ramsey","WAL","DM","27-096",90,0,0,0,0,"https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League"
2018-04-01,"Arsenal","Home","4-2-3-1","10","Jack Wilshere","Pitch","https://fbref.com/en/players/9c318325/Jack-Wilshere","ENG","AM","26-090",75,0,0,0,0,"https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League"
2018-04-01,"Arsenal","Home","4-2-3-1","11","Mesut Özil","Pitch","https://fbref.com/en/players/16380240/Mesut-Ozil","GER","RW,AM","29-168",90,0,0,0,0,"https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League"
2018-04-01,"Arsenal","Home","4-2-3-1","14","Pierre-Emerick Aubameyang","Pitch","https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang","GAB","FW,LW","28-287",90,2,0,0,0,"https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League"
2018-04-01,"Arsenal","Home","4-2-3-1","18","Nacho Monreal","Pitch","https://fbref.com/en/players/d4cb83cc/Nacho-Monreal","ESP","LB","32-034",90,0,0,0,0,"https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League"
2018-04-01,"Arsenal","Home","4-2-3-1","20","Shkodran Mustafi","Pitch","https://fbref.com/en/players/3f2d59fe/Shkodran-Mustafi","GER","CB","25-349",90,0,0,0,0,"https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League"
2018-04-01,"Arsenal","Home","4-2-3-1","21","Calum Chambers","Pitch","https://fbref.com/en/players/dc6f5bdd/Calum-Chambers","ENG","CB","23-071",90,0,0,0,0,"https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League"
2018-04-01,"Arsenal","Home","4-2-3-1","23","Danny Welbeck","Pitch","https://fbref.com/en/players/ce5143da/Danny-Welbeck","ENG","LW","27-126",60,0,0,0,0,"https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League"
2018-04-01,"Arsenal","Home","4-2-3-1","24","Héctor Bellerín","Pitch","https://fbref.com/en/players/f874dd44/Hector-Bellerin","ESP","RB","23-013",90,0,0,0,0,"https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League"
2018-04-01,"Arsenal","Home","4-2-3-1","35","Mohamed Elneny","Pitch","https://fbref.com/en/players/47a34c4f/Mohamed-Elneny","EGY","DM","25-264",75,0,0,1,0,"https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League"
2018-04-01,"Arsenal","Home","4-2-3-1","54","Matt Macey","Bench","https://fbref.com/en/players/136e7649/Matt-Macey",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League"
