"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2016-04-20,"Manchester United","Home","4-1-4-1","5","Marcos Rojo","Bench","https://fbref.com/en/players/e0991c04/Marcos-Rojo",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/1a775ba7/Manchester-United-Crystal-Palace-April-20-2016-Premier-League"
2016-04-20,"Manchester United","Home","4-1-4-1","7","Memphis","Bench","https://fbref.com/en/players/8f696594/Memphis","NED","FW,MF","22-067",27,0,0,0,0,"https://fbref.com/en/matches/1a775ba7/Manchester-United-Crystal-Palace-April-20-2016-Premier-League"
2016-04-20,"Manchester United","Home","4-1-4-1","18","Ashley Young","Bench","https://fbref.com/en/players/be927d03/Ashley-Young",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/1a775ba7/Manchester-United-Crystal-Palace-April-20-2016-Premier-League"
2016-04-20,"Manchester United","Home","4-1-4-1","21","Ander Herrera","Bench","https://fbref.com/en/players/436a9dd0/Ander-Herrera","ESP","MF","26-250",18,0,0,0,0,"https://fbref.com/en/matches/1a775ba7/Manchester-United-Crystal-Palace-April-20-2016-Premier-League"
2016-04-20,"Manchester United","Home","4-1-4-1","24","Timothy Fosu-Mensah","Bench","https://fbref.com/en/players/a9142dc3/Timothy-Fosu-Mensah",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/1a775ba7/Manchester-United-Crystal-Palace-April-20-2016-Premier-League"
2016-04-20,"Manchester United","Home","4-1-4-1","27","Marouane Fellaini","Bench","https://fbref.com/en/players/87575fd9/Marouane-Fellaini","BEL","MF","28-150",13,0,0,0,0,"https://fbref.com/en/matches/1a775ba7/Manchester-United-Crystal-Palace-April-20-2016-Premier-League"
2016-04-20,"Crystal Palace","Away","4-2-3-1","1","Julián Speroni","Pitch","https://fbref.com/en/players/8e65a5e5/Julian-Speroni","ARG","GK","36-338",90,0,0,0,0,"https://fbref.com/en/matches/1a775ba7/Manchester-United-Crystal-Palace-April-20-2016-Premier-League"
2016-04-20,"Crystal Palace","Away","4-2-3-1","3","Adrian Mariappa","Pitch","https://fbref.com/en/players/8aa5f52c/Adrian-Mariappa","JAM","CB","29-200",90,0,0,0,0,"https://fbref.com/en/matches/1a775ba7/Manchester-United-Crystal-Palace-April-20-2016-Premier-League"
2016-04-20,"Crystal Palace","Away","4-2-3-1","7","Yohan Cabaye","Pitch","https://fbref.com/en/players/ad7b19ef/Yohan-Cabaye","FRA","DM","30-097",65,0,0,0,0,"https://fbref.com/en/matches/1a775ba7/Manchester-United-Crystal-Palace-April-20-2016-Premier-League"
2016-04-20,"Crystal Palace","Away","4-2-3-1","11","Wilfried Zaha","Pitch","https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha","CIV","AM","23-162",90,0,0,0,0,"https://fbref.com/en/matches/1a775ba7/Manchester-United-Crystal-Palace-April-20-2016-Premier-League"
2016-04-20,"Crystal Palace","Away","4-2-3-1","14","Lee Chung-yong","Pitch","https://fbref.com/en/players/49b05a83/Lee-Chung-yong","KOR","AM","27-293",59,0,0,0,0,"https://fbref.com/en/matches/1a775ba7/Manchester-United-Crystal-Palace-April-20-2016-Premier-League"
2016-04-20,"Crystal Palace","Away","4-2-3-1","15","Mile Jedinak","Pitch","https://fbref.com/en/players/22fd2214/Mile-Jedinak","AUS","DM","31-261",90,0,0,0,0,"https://fbref.com/en/matches/1a775ba7/Manchester-United-Crystal-Palace-April-20-2016-Premier-League"
2016-04-20,"Crystal Palace","Away","4-2-3-1","23","Pape Souaré","Pitch","https://fbref.com/en/players/46b5375e/Pape-Souare","SEN","LB","25-319",90,0,0,1,0,"https://fbref.com/en/matches/1a775ba7/Manchester-United-Crystal-Palace-April-20-2016-Premier-League"
2016-04-20,"Crystal Palace","Away","4-2-3-1","25","Emmanuel Adebayor","Pitch","https://fbref.com/en/players/936d9e3e/Emmanuel-Adebayor","TOG","FW","32-054",74,0,0,0,0,"https://fbref.com/en/matches/1a775ba7/Manchester-United-Crystal-Palace-April-20-2016-Premier-League"
2016-04-20,"Crystal Palace","Away","4-2-3-1","26","Bakary Sako","Pitch","https://fbref.com/en/players/381d7d54/Bakary-Sako","MLI","AM","27-360",90,0,0,0,0,"https://fbref.com/en/matches/1a775ba7/Manchester-United-Crystal-Palace-April-20-2016-Premier-League"
2016-04-20,"Crystal Palace","Away","4-2-3-1","27","Damien Delaney","Pitch","https://fbref.com/en/players/210d9ecb/Damien-Delaney","IRL","CB","34-275",90,0,0,0,0,"https://fbref.com/en/matches/1a775ba7/Manchester-United-Crystal-Palace-April-20-2016-Premier-League"
2016-04-20,"Crystal Palace","Away","4-2-3-1","34","Martin Kelly","Pitch","https://fbref.com/en/players/d7492450/Martin-Kelly","ENG","RB","25-359",90,0,0,1,0,"https://fbref.com/en/matches/1a775ba7/Manchester-United-Crystal-Palace-April-20-2016-Premier-League"
2016-04-20,"Crystal Palace","Away","4-2-3-1","12","Alex McCarthy","Bench","https://fbref.com/en/players/36c2ca73/Alex-McCarthy",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/1a775ba7/Manchester-United-Crystal-Palace-April-20-2016-Premier-League"
2016-04-20,"Crystal Palace","Away","4-2-3-1","9","Fraizer Campbell","Bench","https://fbref.com/en/players/81d63375/Fraizer-Campbell",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/1a775ba7/Manchester-United-Crystal-Palace-April-20-2016-Premier-League"
2016-04-20,"Crystal Palace","Away","4-2-3-1","18","James McArthur","Bench","https://fbref.com/en/players/cee31595/James-McArthur","SCO","MF","28-196",25,0,0,0,0,"https://fbref.com/en/matches/1a775ba7/Manchester-United-Crystal-Palace-April-20-2016-Premier-League"
2016-04-20,"Crystal Palace","Away","4-2-3-1","21","Connor Wickham","Bench","https://fbref.com/en/players/41cc19c2/Connor-Wickham","ENG","FW,MF","23-020",16,0,0,0,0,"https://fbref.com/en/matches/1a775ba7/Manchester-United-Crystal-Palace-April-20-2016-Premier-League"
2016-04-20,"Crystal Palace","Away","4-2-3-1","22","Jordon Mutch","Bench","https://fbref.com/en/players/37c408cc/Jordon-Mutch","ENG","MF","24-140",31,0,0,0,0,"https://fbref.com/en/matches/1a775ba7/Manchester-United-Crystal-Palace-April-20-2016-Premier-League"
2016-04-20,"Crystal Palace","Away","4-2-3-1","36","Luke Dreher","Bench","https://fbref.com/en/players/d1c509d9/Luke-Dreher",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/1a775ba7/Manchester-United-Crystal-Palace-April-20-2016-Premier-League"
2016-04-20,"Crystal Palace","Away","4-2-3-1","42","Jason Puncheon","Bench","https://fbref.com/en/players/fd3f57ce/Jason-Puncheon",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/1a775ba7/Manchester-United-Crystal-Palace-April-20-2016-Premier-League"
2016-04-21,"Arsenal","Home","4-2-3-1","33","Petr Cech","Pitch","https://fbref.com/en/players/71672fa0/Petr-Cech","CZE","GK","33-337",90,0,0,0,0,"https://fbref.com/en/matches/c8d5eca5/Arsenal-West-Bromwich-Albion-April-21-2016-Premier-League"
2016-04-21,"Arsenal","Home","4-2-3-1","4","Per Mertesacker","Pitch","https://fbref.com/en/players/5be28712/Per-Mertesacker","GER","CB","31-205",90,0,0,0,0,"https://fbref.com/en/matches/c8d5eca5/Arsenal-West-Bromwich-Albion-April-21-2016-Premier-League"
2016-04-21,"Arsenal","Home","4-2-3-1","6","Laurent Koscielny","Pitch","https://fbref.com/en/players/f5efb153/Laurent-Koscielny","FRA","CB","30-224",90,0,0,0,0,"https://fbref.com/en/matches/c8d5eca5/Arsenal-West-Bromwich-Albion-April-21-2016-Premier-League"
2016-04-21,"Arsenal","Home","4-2-3-1","7","Alexis Sánchez","Pitch","https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez","CHI","AM","27-124",85,2,0,0,0,"https://fbref.com/en/matches/c8d5eca5/Arsenal-West-Bromwich-Albion-April-21-2016-Premier-League"
2016-04-21,"Arsenal","Home","4-2-3-1","11","Mesut Özil","Pitch","https://fbref.com/en/players/16380240/Mesut-Ozil","GER","AM","27-189",85,0,0,0,0,"https://fbref.com/en/matches/c8d5eca5/Arsenal-West-Bromwich-Albion-April-21-2016-Premier-League"
2016-04-21,"Arsenal","Home","4-2-3-1","12","Olivier Giroud","Pitch","https://fbref.com/en/players/16ceb862/Olivier-Giroud","FRA","FW","29-204",90,0,0,0,0,"https://fbref.com/en/matches/c8d5eca5/Arsenal-West-Bromwich-Albion-April-21-2016-Premier-League"
2016-04-21,"Arsenal","Home","4-2-3-1","16","Aaron Ramsey","Pitch","https://fbref.com/en/players/ef619b0b/Aaron-Ramsey","WAL","DM","25-117",90,0,1,0,0,"https://fbref.com/en/matches/c8d5eca5/Arsenal-West-Bromwich-Albion-April-21-2016-Premier-League"
2016-04-21,"Arsenal","Home","4-2-3-1","17","Alex Iwobi","Pitch","https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi","NGA","AM","19-354",81,0,0,0,0,"https://fbref.com/en/matches/c8d5eca5/Arsenal-West-Bromwich-Albion-April-21-2016-Premier-League"
2016-04-21,"Arsenal","Home","4-2-3-1","18","Nacho Monreal","Pitch","https://fbref.com/en/players/d4cb83cc/Nacho-Monreal","ESP","LB","30-055",90,0,0,0,0,"https://fbref.com/en/matches/c8d5eca5/Arsenal-West-Bromwich-Albion-April-21-2016-Premier-League"
2016-04-21,"Arsenal","Home","4-2-3-1","24","Héctor Bellerín","Pitch","https://fbref.com/en/players/f874dd44/Hector-Bellerin","ESP","RB","21-033",90,0,0,0,0,"https://fbref.com/en/matches/c8d5eca5/Arsenal-West-Bromwich-Albion-April-21-2016-Premier-League"
2016-04-21,"Arsenal","Home","4-2-3-1","35","Mohamed Elneny","Pitch","https://fbref.com/en/players/47a34c4f/Mohamed-Elneny","EGY","DM","23-285",90,0,0,0,0,"https://fbref.com/en/matches/c8d5eca5/Arsenal-West-Bromwich-Albion-April-21-2016-Premier-League"
2016-04-21,"Arsenal","Home","4-2-3-1","13","David Ospina","Bench","https://fbref.com/en/players/82b1198a/David-Ospina",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/c8d5eca5/Arsenal-West-Bromwich-Albion-April-21-2016-Premier-League"
2016-04-21,"Arsenal","Home","4-2-3-1","5","Gabriel Paulista","Bench","https://fbref.com/en/players/b7ca5c51/Gabriel-Paulista",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/c8d5eca5/Arsenal-West-Bromwich-Albion-April-21-2016-Premier-League"
2016-04-21,"Arsenal","Home","4-2-3-1","14","Theo Walcott","Bench","https://fbref.com/en/players/1ecb65be/Theo-Walcott","ENG","FW,MF","27-036",5,0,0,0,0,"https://fbref.com/en/matches/c8d5eca5/Arsenal-West-Bromwich-Albion-April-21-2016-Premier-League"
2016-04-21,"Arsenal","Home","4-2-3-1","21","Calum Chambers","Bench","https://fbref.com/en/players/dc6f5bdd/Calum-Chambers",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/c8d5eca5/Arsenal-West-Bromwich-Albion-April-21-2016-Premier-League"
2016-04-21,"Arsenal","Home","4-2-3-1","23","Danny Welbeck","Bench","https://fbref.com/en/players/ce5143da/Danny-Welbeck",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/c8d5eca5/Arsenal-West-Bromwich-Albion-April-21-2016-Premier-League"
2016-04-21,"Arsenal","Home","4-2-3-1","28","Joel Campbell","Bench","https://fbref.com/en/players/895ff3ca/Joel-Campbell","CRC","FW,MF","23-300",5,0,0,0,0,"https://fbref.com/en/matches/c8d5eca5/Arsenal-West-Bromwich-Albion-April-21-2016-Premier-League"
2016-04-21,"Arsenal","Home","4-2-3-1","34","Francis Coquelin","Bench","https://fbref.com/en/players/a6951bf8/Francis-Coquelin","FRA","DF,MF","24-344",9,0,0,0,0,"https://fbref.com/en/matches/c8d5eca5/Arsenal-West-Bromwich-Albion-April-21-2016-Premier-League"
2016-04-21,"West Bromwich Albion","Away","4-1-4-1","1","Ben Foster","Pitch","https://fbref.com/en/players/d0b3ceb9/Ben-Foster","ENG","GK","33-018",90,0,0,0,0,"https://fbref.com/en/matches/c8d5eca5/Arsenal-West-Bromwich-Albion-April-21-2016-Premier-League"
2016-04-21,"West Bromwich Albion","Away","4-1-4-1","4","James Chester","Pitch","https://fbref.com/en/players/a772eba6/James-Chester","WAL","LB","27-089",45,0,0,0,0,"https://fbref.com/en/matches/c8d5eca5/Arsenal-West-Bromwich-Albion-April-21-2016-Premier-League"
2016-04-21,"West Bromwich Albion","Away","4-1-4-1","5","Claudio Yacob","Pitch","https://fbref.com/en/players/bda6ffd4/Claudio-Yacob","ARG","CM","28-278",90,0,0,0,0,"https://fbref.com/en/matches/c8d5eca5/Arsenal-West-Bromwich-Albion-April-21-2016-Premier-League"
2016-04-21,"West Bromwich Albion","Away","4-1-4-1","6","Jonny Evans","Pitch","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","NIR","CB","28-109",90,0,0,0,0,"https://fbref.com/en/matches/c8d5eca5/Arsenal-West-Bromwich-Albion-April-21-2016-Premier-League"
2016-04-21,"West Bromwich Albion","Away","4-1-4-1","14","James McClean","Pitch","https://fbref.com/en/players/53538b39/James-McClean","IRL","FW","26-365",64,0,0,0,0,"https://fbref.com/en/matches/c8d5eca5/Arsenal-West-Bromwich-Albion-April-21-2016-Premier-League"
2016-04-21,"West Bromwich Albion","Away","4-1-4-1","18","Saido Berahino","Pitch","https://fbref.com/en/players/25b166d0/Saido-Berahino","BDI","FW","22-261",90,0,0,0,0,"https://fbref.com/en/matches/c8d5eca5/Arsenal-West-Bromwich-Albion-April-21-2016-Premier-League"
2016-04-21,"West Bromwich Albion","Away","4-1-4-1","23","Gareth McAuley","Pitch","https://fbref.com/en/players/ac7d7378/Gareth-McAuley","NIR","CB","36-138",90,0,0,1,0,"https://fbref.com/en/matches/c8d5eca5/Arsenal-West-Bromwich-Albion-April-21-2016-Premier-League"
2016-04-21,"West Bromwich Albion","Away","4-1-4-1","24","Darren Fletcher","Pitch","https://fbref.com/en/players/184e4970/Darren-Fletcher","SCO","CM","32-080",90,0,0,0,0,"https://fbref.com/en/matches/c8d5eca5/Arsenal-West-Bromwich-Albion-April-21-2016-Premier-League"
2016-04-21,"West Bromwich Albion","Away","4-1-4-1","25","Craig Dawson","Pitch","https://fbref.com/en/players/3e9e06cb/Craig-Dawson","ENG","RB","25-351",90,0,0,0,0,"https://fbref.com/en/matches/c8d5eca5/Arsenal-West-Bromwich-Albion-April-21-2016-Premier-League"
2016-04-21,"West Bromwich Albion","Away","4-1-4-1","29","Stéphane Sessègnon","Pitch","https://fbref.com/en/players/35c5f9b1/Stephane-Sessegnon","BEN","FW","31-325",90,0,0,0,0,"https://fbref.com/en/matches/c8d5eca5/Arsenal-West-Bromwich-Albion-April-21-2016-Premier-League"
2016-04-21,"West Bromwich Albion","Away","4-1-4-1","30","Sandro","Pitch","https://fbref.com/en/players/c1c2c925/Sandro","BRA","CM","27-037",45,0,0,0,0,"https://fbref.com/en/matches/c8d5eca5/Arsenal-West-Bromwich-Albion-April-21-2016-Premier-League"
2016-04-21,"West Bromwich Albion","Away","4-1-4-1","13","Boaz Myhill","Bench","https://fbref.com/en/players/7ca2d989/Boaz-Myhill",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/c8d5eca5/Arsenal-West-Bromwich-Albion-April-21-2016-Premier-League"
2016-04-21,"West Bromwich Albion","Away","4-1-4-1","3","Jonas Olsson","Bench","https://fbref.com/en/players/48844a9b/Jonas-Olsson","SWE","DF","33-042",45,0,0,0,0,"https://fbref.com/en/matches/c8d5eca5/Arsenal-West-Bromwich-Albion-April-21-2016-Premier-League"
2016-04-21,"West Bromwich Albion","Away","4-1-4-1","8","Craig Gardner","Bench","https://fbref.com/en/players/1117b9ff/Craig-Gardner","ENG","MF","29-148",26,0,0,0,0,"https://fbref.com/en/matches/c8d5eca5/Arsenal-West-Bromwich-Albion-April-21-2016-Premier-League"
2016-04-21,"West Bromwich Albion","Away","4-1-4-1","9","Salomón Rondón","Bench","https://fbref.com/en/players/b318a643/Salomon-Rondon","VEN","FW","26-218",45,0,0,0,0,"https://fbref.com/en/matches/c8d5eca5/Arsenal-West-Bromwich-Albion-April-21-2016-Premier-League"
2016-04-21,"West Bromwich Albion","Away","4-1-4-1","10","Victor Anichebe","Bench","https://fbref.com/en/players/4aed5c19/Victor-Anichebe",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/c8d5eca5/Arsenal-West-Bromwich-Albion-April-21-2016-Premier-League"
2016-04-21,"West Bromwich Albion","Away","4-1-4-1","19","Callum McManaman","Bench","https://fbref.com/en/players/1a5dbcc2/Callum-McManaman",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/c8d5eca5/Arsenal-West-Bromwich-Albion-April-21-2016-Premier-League"
2016-04-21,"West Bromwich Albion","Away","4-1-4-1","45","Jonathan Leko","Bench","https://fbref.com/en/players/76b5cbbd/Jonathan-Leko",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/c8d5eca5/Arsenal-West-Bromwich-Albion-April-21-2016-Premier-League"
2016-04-23,"Manchester City","Home","4-4-2","1","Joe Hart","Pitch","https://fbref.com/en/players/cb4f24c6/Joe-Hart","ENG","GK","29-004",90,0,0,0,0,"https://fbref.com/en/matches/ee22b1dc/Manchester-City-Stoke-City-April-23-2016-Premier-League"
2016-04-23,"Manchester City","Home","4-4-2","5","Pablo Zabaleta","Pitch","https://fbref.com/en/players/6813ac34/Pablo-Zabaleta","ARG","RB","31-098",90,0,1,0,0,"https://fbref.com/en/matches/ee22b1dc/Manchester-City-Stoke-City-April-23-2016-Premier-League"
2016-04-23,"Manchester City","Home","4-4-2","6","Fernando","Pitch","https://fbref.com/en/players/41f32541/Fernando","BRA","CM","28-273",71,1,0,0,0,"https://fbref.com/en/matches/ee22b1dc/Manchester-City-Stoke-City-April-23-2016-Premier-League"
2016-04-23,"Manchester City","Home","4-4-2","10","Sergio Agüero","Pitch","https://fbref.com/en/players/4d034881/Sergio-Aguero","ARG","FW","27-326",64,1,0,0,0,"https://fbref.com/en/matches/ee22b1dc/Manchester-City-Stoke-City-April-23-2016-Premier-League"
2016-04-23,"Manchester City","Home","4-4-2","11","Aleksandar Kolarov","Pitch","https://fbref.com/en/players/eda40760/Aleksandar-Kolarov","SRB","LB","30-165",90,0,0,0,0,"https://fbref.com/en/matches/ee22b1dc/Manchester-City-Stoke-City-April-23-2016-Premier-League"
2016-04-23,"Manchester City","Home","4-4-2","15","Jesús Navas","Pitch","https://fbref.com/en/players/3f10bd22/Jesus-Navas","ESP","RM","30-154",90,0,1,0,0,"https://fbref.com/en/matches/ee22b1dc/Manchester-City-Stoke-City-April-23-2016-Premier-League"
2016-04-23,"Manchester City","Home","4-4-2","20","Eliaquim Mangala","Pitch","https://fbref.com/en/players/f520049f/Eliaquim-Mangala","FRA","CB","25-070",90,0,0,0,0,"https://fbref.com/en/matches/ee22b1dc/Manchester-City-Stoke-City-April-23-2016-Premier-League"
2016-04-23,"Manchester City","Home","4-4-2","21","David Silva","Pitch","https://fbref.com/en/players/e2716bd0/David-Silva","ESP","LM","30-106",56,0,0,0,0,"https://fbref.com/en/matches/ee22b1dc/Manchester-City-Stoke-City-April-23-2016-Premier-League"
2016-04-23,"Manchester City","Home","4-4-2","30","Nicolás Otamendi","Pitch","https://fbref.com/en/players/0d267745/Nicolas-Otamendi","ARG","CB","28-071",90,0,0,0,0,"https://fbref.com/en/matches/ee22b1dc/Manchester-City-Stoke-City-April-23-2016-Premier-League"
2016-04-23,"Manchester City","Home","4-4-2","42","Yaya Touré","Pitch","https://fbref.com/en/players/c204f844/Yaya-Toure","CIV","CM","32-346",90,0,0,0,0,"https://fbref.com/en/matches/ee22b1dc/Manchester-City-Stoke-City-April-23-2016-Premier-League"
2016-04-23,"Manchester City","Home","4-4-2","72","Kelechi Iheanacho","Pitch","https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho","NGA","FW","19-203",90,2,0,0,0,"https://fbref.com/en/matches/ee22b1dc/Manchester-City-Stoke-City-April-23-2016-Premier-League"
2016-04-23,"Manchester City","Home","4-4-2","13","Willy Caballero","Bench","https://fbref.com/en/players/a179d516/Willy-Caballero",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ee22b1dc/Manchester-City-Stoke-City-April-23-2016-Premier-League"
2016-04-23,"Manchester City","Home","4-4-2","7","Raheem Sterling","Bench","https://fbref.com/en/players/b400bde0/Raheem-Sterling",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ee22b1dc/Manchester-City-Stoke-City-April-23-2016-Premier-League"
2016-04-23,"Manchester City","Home","4-4-2","14","Wilfried Bony","Bench","https://fbref.com/en/players/61abe9b6/Wilfried-Bony","CIV","FW","27-135",26,0,1,0,0,"https://fbref.com/en/matches/ee22b1dc/Manchester-City-Stoke-City-April-23-2016-Premier-League"
2016-04-23,"Manchester City","Home","4-4-2","17","Kevin De Bruyne","Bench","https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ee22b1dc/Manchester-City-Stoke-City-April-23-2016-Premier-League"
2016-04-23,"Manchester City","Home","4-4-2","18","Fabian Delph","Bench","https://fbref.com/en/players/111c3236/Fabian-Delph","ENG","DF,MF","26-154",34,0,0,0,0,"https://fbref.com/en/matches/ee22b1dc/Manchester-City-Stoke-City-April-23-2016-Premier-League"
2016-04-23,"Manchester City","Home","4-4-2","22","Gaël Clichy","Bench","https://fbref.com/en/players/450ad405/Gael-Clichy",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ee22b1dc/Manchester-City-Stoke-City-April-23-2016-Premier-League"
2016-04-23,"Manchester City","Home","4-4-2","26","Martín Demichelis","Bench","https://fbref.com/en/players/e9c7102a/Martin-Demichelis","ARG","DF,MF","35-125",19,0,0,0,0,"https://fbref.com/en/matches/ee22b1dc/Manchester-City-Stoke-City-April-23-2016-Premier-League"
2016-04-23,"Stoke City","Away","4-2-3-1","24","Shay Given","Pitch","https://fbref.com/en/players/0db918ff/Shay-Given","IRL","GK","40-003",45,0,0,0,0,"https://fbref.com/en/matches/ee22b1dc/Manchester-City-Stoke-City-April-23-2016-Premier-League"
2016-04-23,"Stoke City","Away","4-2-3-1","2","Phil Bardsley","Pitch","https://fbref.com/en/players/1ae30132/Phil-Bardsley","SCO","RB","30-300",90,0,0,0,0,"https://fbref.com/en/matches/ee22b1dc/Manchester-City-Stoke-City-April-23-2016-Premier-League"
2016-04-23,"Stoke City","Away","4-2-3-1","5","Marc Muniesa","Pitch","https://fbref.com/en/players/4db76f57/Marc-Muniesa","ESP","LB","24-027",90,0,0,0,0,"https://fbref.com/en/matches/ee22b1dc/Manchester-City-Stoke-City-April-23-2016-Premier-League"
2016-04-23,"Stoke City","Away","4-2-3-1","6","Glenn Whelan","Pitch","https://fbref.com/en/players/d5bd56a5/Glenn-Whelan","IRL","DM","32-101",90,0,0,0,0,"https://fbref.com/en/matches/ee22b1dc/Manchester-City-Stoke-City-April-23-2016-Premier-League"
2016-04-23,"Stoke City","Away","4-2-3-1","10","Marko Arnautovic","Pitch","https://fbref.com/en/players/00459419/Marko-Arnautovic","AUT","AM","27-004",74,0,0,0,0,"https://fbref.com/en/matches/ee22b1dc/Manchester-City-Stoke-City-April-23-2016-Premier-League"
2016-04-23,"Stoke City","Away","4-2-3-1","11","Joselu","Pitch","https://fbref.com/en/players/6265208f/Joselu","ESP","FW","26-027",90,0,0,0,0,"https://fbref.com/en/matches/ee22b1dc/Manchester-City-Stoke-City-April-23-2016-Premier-League"
2016-04-23,"Stoke City","Away","4-2-3-1","17","Ryan Shawcross","Pitch","https://fbref.com/en/players/285a3d44/Ryan-Shawcross","ENG","CB","28-202",90,0,0,0,0,"https://fbref.com/en/matches/ee22b1dc/Manchester-City-Stoke-City-April-23-2016-Premier-League"
2016-04-23,"Stoke City","Away","4-2-3-1","18","Mame Biram Diouf","Pitch","https://fbref.com/en/players/7f4f3e49/Mame-Biram-Diouf","SEN","AM","28-129",90,0,0,0,0,"https://fbref.com/en/matches/ee22b1dc/Manchester-City-Stoke-City-April-23-2016-Premier-League"
2016-04-23,"Stoke City","Away","4-2-3-1","20","Geoff Cameron","Pitch","https://fbref.com/en/players/1a160ea3/Geoff-Cameron","USA","DM","30-287",90,0,0,0,0,"https://fbref.com/en/matches/ee22b1dc/Manchester-City-Stoke-City-April-23-2016-Premier-League"
2016-04-23,"Stoke City","Away","4-2-3-1","21","Giannelli Imbula","Pitch","https://fbref.com/en/players/b86fe156/Giannelli-Imbula","COD","AM","23-224",90,0,0,0,0,"https://fbref.com/en/matches/ee22b1dc/Manchester-City-Stoke-City-April-23-2016-Premier-League"
2016-04-23,"Stoke City","Away","4-2-3-1","26","Philipp Wollscheid","Pitch","https://fbref.com/en/players/c4cca587/Philipp-Wollscheid","GER","CB","27-048",90,0,0,0,0,"https://fbref.com/en/matches/ee22b1dc/Manchester-City-Stoke-City-April-23-2016-Premier-League"
2016-04-23,"Stoke City","Away","4-2-3-1","29","Jakob Haugaard","Bench","https://fbref.com/en/players/142741bb/Jakob-Haugaard","DEN","GK","23-358",45,0,0,0,0,"https://fbref.com/en/matches/ee22b1dc/Manchester-City-Stoke-City-April-23-2016-Premier-League"
2016-04-23,"Stoke City","Away","4-2-3-1","16","Charlie Adam","Bench","https://fbref.com/en/players/aff418dc/Charlie-Adam","SCO","MF","30-135",16,0,0,0,0,"https://fbref.com/en/matches/ee22b1dc/Manchester-City-Stoke-City-April-23-2016-Premier-League"
2016-04-23,"Stoke City","Away","4-2-3-1","23","Dionatan Teixeira","Bench","https://fbref.com/en/players/f7f09bee/Dionatan-Teixeira",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ee22b1dc/Manchester-City-Stoke-City-April-23-2016-Premier-League"
2016-04-23,"Stoke City","Away","4-2-3-1","25","Peter Crouch","Bench","https://fbref.com/en/players/73d9bdc7/Peter-Crouch",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ee22b1dc/Manchester-City-Stoke-City-April-23-2016-Premier-League"
2016-04-23,"Stoke City","Away","4-2-3-1","27","Bojan Krkic","Bench","https://fbref.com/en/players/9fa0a0b8/Bojan-Krkic",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ee22b1dc/Manchester-City-Stoke-City-April-23-2016-Premier-League"
2016-04-23,"Stoke City","Away","4-2-3-1","30","Moha El Ouriachi","Bench","https://fbref.com/en/players/07061558/Moha-El-Ouriachi",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ee22b1dc/Manchester-City-Stoke-City-April-23-2016-Premier-League"
2016-04-23,"Stoke City","Away","4-2-3-1","34","Ollie Shenton","Bench","https://fbref.com/en/players/8981c6bd/Ollie-Shenton",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ee22b1dc/Manchester-City-Stoke-City-April-23-2016-Premier-League"
2016-04-23,"Aston Villa","Home","4-3-3","1","Brad Guzan","Pitch","https://fbref.com/en/players/d899e3bf/Brad-Guzan","USA","GK","31-227",90,0,0,0,0,"https://fbref.com/en/matches/60ebc884/Aston-Villa-Southampton-April-23-2016-Premier-League"
