"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","Matches","url"
"Ahmed Musa","Leicester City",2017,"ng NGA","MF,FW",23,1992,8.5,2,17,6,35.3,2.01,0.71,0.12,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Shkodran Mustafi","Arsenal",2017,"de GER","DF",24,1992,25.3,2,24,6,25,0.95,0.24,0.08,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Jordon Mutch","Crystal Palace",2017,"eng ENG","MF",24,1991,0.6,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Alfred N'Diaye","Hull City",2017,"sn SEN","MF",26,1990,14.1,1,10,3,30,0.71,0.21,0.1,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Georges-Kévin N'Koudou","Tottenham",2017,"cm CMR","MF",21,1995,0.6,0,2,1,50,3.33,1.67,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Luciano Narsingh","Swansea City",2017,"nl NED","FW",25,1990,4.6,0,2,0,0,0.43,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Samir Nasri","Manchester City",2017,"fr FRA","FW,MF",29,1987,0.2,0,3,1,33.3,16.88,5.63,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Kyle Naughton","Swansea City",2017,"eng ENG","DF",27,1988,30.2,1,20,5,25,0.66,0.17,0.05,0.2,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Jesús Navas","Manchester City",2017,"es ESP","MF,DF",30,1985,11.8,0,8,2,25,0.68,0.17,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Wilfred Ndidi","Leicester City",2017,"ng NGA","MF",19,1996,16.9,2,32,7,21.9,1.89,0.41,0.06,0.29,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Álvaro Negredo","Middlesbrough",2017,"es ESP","FW",30,1985,31.9,9,69,23,33.3,2.16,0.72,0.1,0.3,NA,2,2,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Julien Ngoy","Stoke City",2017,"be BEL","FW,MF",18,1997,0.5,0,2,0,0,3.67,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"M'Baye Niang","Watford",2017,"sn SEN","MF,FW",21,1994,13.8,2,32,13,40.6,2.31,0.94,0.06,0.15,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Oumar Niasse","Hull City",2017,"sn SEN","FW",26,1990,12.2,4,25,8,32,2.05,0.66,0.16,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Mark Noble","West Ham",2017,"eng ENG","MF",29,1987,26.5,3,25,7,28,0.94,0.26,0.08,0.29,NA,1,2,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Nolito","Manchester City",2017,"es ESP","MF,FW",29,1986,8.6,4,32,11,34.4,3.7,1.27,0.13,0.36,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Kristoffer Nordfeldt","Swansea City",2017,"se SWE","GK",27,1989,1,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Håvard Nordtveit","West Ham",2017,"no NOR","DF,MF",26,1990,10.6,0,7,1,14.3,0.66,0.09,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Emilio Nsue","Middlesbrough",2017,"gq EQG","DF,MF",26,1989,3.6,0,2,0,0,0.56,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"David Nugent","Middlesbrough",2017,"eng ENG","FW",31,1985,0.5,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Allan Nyom","West Brom",2017,"cm CMR","DF",28,1988,29.3,0,6,1,16.7,0.2,0.03,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Aiden O'Neill","Burnley",2017,"au AUS","MF",18,1998,0.9,0,1,0,0,1.06,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"John O'Shea","Sunderland",2017,"ie IRL","DF",35,1981,24,0,3,2,66.7,0.13,0.08,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Pedro Obiang","West Ham",2017,"gq EQG","MF",24,1992,19.6,1,9,2,22.2,0.46,0.1,0.11,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Angelo Ogbonna","West Ham",2017,"it ITA","DF",28,1988,19.5,0,3,1,33.3,0.15,0.05,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Stefano Okaka","Watford",2017,"it ITA","FW",26,1989,10.6,4,27,12,44.4,2.54,1.13,0.15,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Shinji Okazaki","Leicester City",2017,"jp JPN","FW,MF",30,1986,17.4,3,29,9,31,1.67,0.52,0.1,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Jonas Olsson","West Brom",2017,"se SWE","DF",33,1983,6.6,0,3,0,0,0.46,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Martin Olsson","Swansea City",2017,"se SWE","DF",28,1988,13.9,2,8,4,50,0.58,0.29,0.25,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Josh Onomah","Tottenham",2017,"eng ENG","FW,MF",19,1997,0.2,0,1,0,0,4.09,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Divock Origi","Liverpool",2017,"be BEL","FW",21,1995,16.3,7,37,15,40.5,2.27,0.92,0.19,0.47,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Oscar","Chelsea",2017,"br BRA","MF",24,1991,5.1,0,12,2,16.7,2.37,0.4,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"David Ospina","Arsenal",2017,"co COL","GK",27,1988,1.6,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Nicolás Otamendi","Manchester City",2017,"ar ARG","DF",28,1988,28.8,1,15,3,20,0.52,0.1,0.07,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Bryan Oviedo","Sunderland",2017,"cr CRC","DF,MF",26,1990,9.4,0,4,1,25,0.42,0.11,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Bryan Oviedo","Everton",2017,"cr CRC","DF",26,1990,5.3,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Alex Oxlade-Chamberlain","Arsenal",2017,"eng ENG","MF",22,1993,18.1,2,28,8,28.6,1.55,0.44,0.07,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Mesut Özil","Arsenal",2017,"de GER","MF",27,1988,31.6,8,40,18,45,1.27,0.57,0.2,0.44,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Costel Pantilimon","Watford",2017,"ro ROU","GK",29,1987,0.9,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Gabriel Paulista","Arsenal",2017,"br BRA","DF",25,1990,16.9,0,9,2,22.2,0.53,0.12,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Dimitri Payet","West Ham",2017,"fr FRA","MF,FW",29,1987,16.8,2,55,15,27.3,3.28,0.89,0.04,0.13,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Pedro","Chelsea",2017,"es ESP","FW,MF",29,1987,23.8,9,59,18,30.5,2.48,0.76,0.15,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Matthew Pennington","Everton",2017,"eng ENG","DF",21,1994,2,1,1,1,100,0.5,0.5,1,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Dion Pereira","Watford",2017,"eng ENG","MF",17,1999,0.3,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Roberto Pereyra","Watford",2017,"ar ARG","MF,FW",25,1991,11.5,2,9,4,44.4,0.78,0.35,0.22,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Lucas Pérez","Arsenal",2017,"es ESP","MF,FW",27,1988,3,1,9,4,44.4,2.98,1.32,0.11,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Matt Phillips","West Brom",2017,"sct SCO","MF",25,1991,24.2,4,47,10,21.3,1.94,0.41,0.09,0.4,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Jordan Pickford","Sunderland",2017,"eng ENG","GK",22,1994,29,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Jérémy Pied","Southampton",2017,"fr FRA","DF",27,1989,1.4,0,3,0,0,2.09,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Steven Pienaar","Sunderland",2017,"za RSA","MF,FW",34,1982,8.9,0,4,2,50,0.45,0.22,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Erik Pieters","Stoke City",2017,"nl NED","DF,MF",27,1988,35,0,9,0,0,0.26,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Paul Pogba","Manchester Utd",2017,"fr FRA","MF",23,1993,29,5,91,32,35.2,3.14,1.1,0.05,0.16,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Sebastian Prödl","Watford",2017,"at AUT","DF",29,1987,30.8,1,21,7,33.3,0.68,0.23,0.05,0.14,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Marc Pugh","Bournemouth",2017,"eng ENG","MF",29,1987,14.8,2,18,6,33.3,1.22,0.41,0.11,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Jason Puncheon","Crystal Palace",2017,"eng ENG","MF",30,1986,34.3,0,45,10,22.2,1.31,0.29,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Gastón Ramírez","Middlesbrough",2017,"uy URU","MF,FW",25,1990,17.1,2,32,9,28.1,1.87,0.53,0.06,0.22,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Aaron Ramsey","Arsenal",2017,"wls WAL","MF",25,1990,13.7,1,42,12,28.6,3.06,0.87,0.02,0.08,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Darren Randolph","West Ham",2017,"ie IRL","GK",29,1987,22,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Àngel Rangel","Swansea City",2017,"es ESP","DF",33,1982,9.2,1,5,3,60,0.54,0.32,0.2,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Andrea Ranocchia","Hull City",2017,"it ITA","DF",28,1988,14.8,2,8,4,50,0.54,0.27,0.25,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Marcus Rashford","Manchester Utd",2017,"eng ENG","FW,MF",18,1997,19,5,44,17,38.6,2.32,0.89,0.11,0.29,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Nathan Redmond","Southampton",2017,"eng ENG","FW,MF",22,1994,32.2,7,83,28,33.7,2.58,0.87,0.08,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Harrison Reed","Southampton",2017,"eng ENG","MF",21,1995,0.7,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Winston Reid","West Ham",2017,"nz NZL","DF",28,1988,28.7,2,11,2,18.2,0.38,0.07,0.18,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Loïc Rémy","Crystal Palace",2017,"fr FRA","FW",29,1987,1.5,0,6,3,50,4.03,2.01,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Jordan Rhodes","Middlesbrough",2017,"sct SCO","FW",26,1990,2.3,0,6,4,66.7,2.56,1.71,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Declan Rice","West Ham",2017,"eng ENG","DF,MF",17,1999,0,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Andrew Robertson","Hull City",2017,"sct SCO","DF,MF",22,1994,30.4,1,7,1,14.3,0.23,0.03,0.14,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Paul Robinson","Burnley",2017,"eng ENG","GK",36,1979,3,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Joel Robles","Everton",2017,"es ESP","GK",26,1990,19.3,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Hal Robson-Kanu","West Brom",2017,"wls WAL","FW",27,1989,7.8,3,16,6,37.5,2.05,0.77,0.19,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Jay Rodriguez","Southampton",2017,"eng ENG","FW",27,1989,9.9,5,33,16,48.5,3.33,1.61,0.15,0.31,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Jack Rodwell","Sunderland",2017,"eng ENG","MF",25,1991,16.6,0,19,5,26.3,1.15,0.3,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Marcos Rojo","Manchester Utd",2017,"ar ARG","DF",26,1990,18.5,1,14,4,28.6,0.76,0.22,0.07,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Sergio Romero","Manchester Utd",2017,"ar ARG","GK",29,1987,2,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Oriol Romeu","Southampton",2017,"es ESP","MF",24,1991,34.1,1,27,6,22.2,0.79,0.18,0.04,0.17,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Salomón Rondón","West Brom",2017,"ve VEN","FW",26,1989,32.1,8,93,26,28,2.9,0.81,0.09,0.31,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Marten de Roon","Middlesbrough",2017,"nl NED","MF",25,1991,30.8,4,29,7,24.1,0.94,0.23,0.14,0.57,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Wayne Rooney","Manchester Utd",2017,"eng ENG","MF,FW",30,1985,17.1,5,51,18,35.3,2.98,1.05,0.08,0.22,NA,1,1,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Danny Rose","Tottenham",2017,"eng ENG","DF,MF",26,1990,17,2,23,5,21.7,1.35,0.29,0.09,0.4,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Wayne Routledge","Swansea City",2017,"eng ENG","FW,MF",31,1985,21.4,3,19,9,47.4,0.89,0.42,0.16,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Bacary Sagna","Manchester City",2017,"fr FRA","DF",33,1983,15,0,4,0,0,0.27,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Diafra Sakho","West Ham",2017,"sn SEN","FW",26,1989,2,1,3,1,33.3,1.49,0.5,0.33,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Mamadou Sakho","Crystal Palace",2017,"fr FRA","DF",26,1990,7.6,0,2,0,0,0.26,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Bakary Sako","Crystal Palace",2017,"ml MLI","FW,MF",28,1988,1.6,0,4,1,25,2.54,0.63,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Alexis Sánchez","Arsenal",2017,"cl CHI","FW,MF",27,1988,35.7,24,129,49,38,3.61,1.37,0.17,0.45,NA,2,3,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Leroy Sané","Manchester City",2017,"de GER","MF,FW",20,1996,19.8,5,33,14,42.4,1.67,0.71,0.15,0.36,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Jeffrey Schlupp","Crystal Palace",2017,"gh GHA","DF",23,1992,11.1,0,3,0,0,0.27,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Jeffrey Schlupp","Leicester City",2017,"gh GHA","MF",23,1992,1.6,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Kasper Schmeichel","Leicester City",2017,"dk DEN","GK",29,1986,29.6,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Morgan Schneiderlin","Manchester Utd",2017,"fr FRA","MF",26,1989,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Morgan Schneiderlin","Everton",2017,"fr FRA","MF",26,1989,11.8,1,7,3,42.9,0.59,0.25,0.14,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Xherdan Shaqiri","Stoke City",2017,"ch SUI","MF",24,1991,18.9,4,48,10,20.8,2.54,0.53,0.08,0.4,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Luke Shaw","Manchester Utd",2017,"eng ENG","DF",21,1995,7.6,0,6,1,16.7,0.78,0.13,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Ryan Shawcross","Stoke City",2017,"eng ENG","DF",28,1987,35,1,21,6,28.6,0.6,0.17,0.05,0.17,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Gylfi Sigurðsson","Swansea City",2017,"is ISL","FW,MF",26,1989,37,9,116,50,43.1,3.14,1.35,0.05,0.12,NA,3,3,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"David Silva","Manchester City",2017,"es ESP","MF",30,1986,30.7,4,48,17,35.4,1.57,0.55,0.08,0.24,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Danny Simpson","Leicester City",2017,"eng ENG","DF",29,1987,33.2,0,2,0,0,0.06,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Josh Sims","Southampton",2017,"eng ENG","FW",19,1997,2.3,0,5,3,60,2.13,1.28,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Jerome Sinclair","Watford",2017,"eng ENG","FW",19,1996,1.3,0,1,0,0,0.78,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Moussa Sissoko","Tottenham",2017,"fr FRA","MF,FW",26,1989,10.1,0,17,3,17.6,1.68,0.3,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Islam Slimani","Leicester City",2017,"dz ALG","FW",28,1988,14.2,7,35,13,37.1,2.46,0.91,0.17,0.46,NA,1,1,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Chris Smalling","Manchester Utd",2017,"eng ENG","DF",26,1989,13.5,1,7,1,14.3,0.52,0.07,0.14,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Adam Smith","Bournemouth",2017,"eng ENG","DF,MF",25,1991,34.2,1,26,6,23.1,0.76,0.18,0.04,0.17,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Brad Smith","Bournemouth",2017,"au AUS","DF,MF",22,1994,3.2,0,3,1,33.3,0.93,0.31,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Robert Snodgrass","West Ham",2017,"sct SCO","MF,FW",28,1987,9.3,0,11,2,18.2,1.18,0.21,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Robert Snodgrass","Hull City",2017,"sct SCO","FW,MF",28,1987,19,7,39,17,43.6,2.05,0.89,0.13,0.29,NA,2,2,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Cédric Soares","Southampton",2017,"pt POR","DF",24,1991,27.9,0,20,6,30,0.72,0.21,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Ramadan Sobhi","Stoke City",2017,"eg EGY","MF",19,1997,9.5,0,4,1,25,0.42,0.11,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Pape Souaré","Crystal Palace",2017,"sn SEN","DF",26,1990,3,0,2,0,0,0.67,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Junior Stanislas","Bournemouth",2017,"eng ENG","MF",26,1989,16.3,7,42,18,42.9,2.58,1.1,0.12,0.28,NA,2,2,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Maarten Stekelenburg","Everton",2017,"nl NED","GK",33,1982,18.7,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Jack Stephens","Southampton",2017,"eng ENG","DF",22,1994,16.3,0,4,0,0,0.24,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Raheem Sterling","Manchester City",2017,"eng ENG","MF,FW",21,1994,27.9,7,64,24,37.5,2.3,0.86,0.11,0.29,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Kevin Stewart","Liverpool",2017,"jm JAM","DF,MF",22,1993,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"John Stones","Manchester City",2017,"eng ENG","DF",22,1994,22.4,0,13,2,15.4,0.58,0.09,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Cristhian Stuani","Middlesbrough",2017,"uy URU","FW,MF",29,1986,15,4,21,10,47.6,1.4,0.66,0.19,0.4,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Daniel Sturridge","Liverpool",2017,"eng ENG","FW",26,1989,8.6,3,40,20,50,4.65,2.32,0.08,0.15,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Isaac Success","Watford",2017,"ng NGA","MF",20,1996,5.8,1,14,8,57.1,2.43,1.39,0.07,0.13,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Ki Sung-yueng","Swansea City",2017,"kr KOR","MF",27,1989,14.3,0,9,1,11.1,0.63,0.07,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
