"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
"Riyad Mahrez","Manchester City",2022,"dz ALG","FW",30,1991,16.6,11,56,18,32.1,3.36,1.08,0.13,0.39,17.9,6,4,5,10.1,6.2,0.11,0.9,0.8,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Ainsley Maitland-Niles","Arsenal",2022,"eng ENG","MF",23,1997,3,0,2,0,0,0.67,0,0,NA,30.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Sadio Mané","Liverpool",2022,"sn SEN","FW",29,1992,31.3,16,98,37,37.8,3.13,1.18,0.16,0.43,14.2,0,0,0,17.2,17.2,0.18,-1.2,-1.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Javier Manquillo","Newcastle Utd",2022,"es ESP","DF",27,1994,14,1,4,2,50,0.29,0.14,0.25,0.5,15.2,0,0,0,0.3,0.3,0.06,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Fernando Marçal","Wolves",2022,"br BRA","MF,DF",32,1989,16.1,0,11,1,9.1,0.68,0.06,0,0,23.3,0,0,0,0.4,0.4,0.03,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Solly March","Brighton",2022,"eng ENG","DF,FW",27,1994,19.4,0,20,10,50,1.03,0.52,0,0,18.3,2,0,0,1.2,1.2,0.06,-1.2,-1.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Pablo Marí","Arsenal",2022,"es ESP","DF",27,1993,2,0,1,0,0,0.5,0,0,NA,5.8,0,0,0,0.1,0.1,0.07,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Anthony Martial","Manchester Utd",2022,"fr FRA","FW",25,1995,2.4,1,5,2,40,2.12,0.85,0.2,0.5,13,0,0,0,0.7,0.7,0.13,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Martinelli","Arsenal",2022,"br BRA","FW,MF",20,2001,20.7,6,51,15,29.4,2.47,0.73,0.1,0.33,14.7,0,1,1,7.3,6.6,0.13,-1.3,-1.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Emiliano Martínez","Aston Villa",2022,"ar ARG","GK",28,1992,36,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Adam Masina","Watford",2022,"ma MAR","DF",27,1994,12,0,5,0,0,0.42,0,0,NA,13.5,0,0,0,0.3,0.3,0.06,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Arthur Masuaku","West Ham",2022,"cd COD","DF,FW",27,1993,7.2,1,4,1,25,0.55,0.14,0.25,1,26.5,0,0,0,0.1,0.1,0.01,0.9,0.9,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Juan Mata","Manchester Utd",2022,"es ESP","MF",33,1988,2.6,0,5,1,20,1.91,0.38,0,0,16.2,0,0,0,0.3,0.3,0.06,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Jean-Philippe Mateta","Crystal Palace",2022,"fr FRA","FW",24,1997,12.7,5,37,18,48.6,2.91,1.41,0.14,0.28,11.2,0,0,0,5.8,5.8,0.17,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Nemanja Matic","Manchester Utd",2022,"rs SRB","MF",32,1988,15.4,0,6,1,16.7,0.39,0.07,0,0,23.5,0,0,0,0.2,0.2,0.03,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Joël Matip","Liverpool",2022,"cm CMR","DF",29,1991,31,3,35,7,20,1.13,0.23,0.09,0.43,9.9,0,0,0,3.4,3.4,0.1,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Neal Maupay","Brighton",2022,"fr FRA","FW",24,1996,25.3,8,59,14,23.7,2.33,0.55,0.12,0.5,16.8,0,1,2,8.7,7.1,0.12,-0.7,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Bryan Mbeumo","Brentford",2022,"cm CMR","FW",21,1999,32.3,4,76,19,25,2.35,0.59,0.04,0.16,16.3,4,1,1,9.3,8.5,0.11,-5.3,-5.5,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"James McArthur","Crystal Palace",2022,"sct SCO","MF",33,1987,16,0,9,3,33.3,0.56,0.19,0,0,20.9,0,0,0,0.3,0.3,0.03,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"James Mcatee","Manchester City",2022,"eng ENG","MF,FW",18,2002,0.2,0,1,0,0,4.5,0,0,NA,10.7,0,0,0,0.1,0.1,0.08,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Kasey McAteer","Leicester City",2022,"eng ENG","FW",19,2001,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Liam McCarron","Leeds United",2022,"sct SCO","FW",20,2001,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Alex McCarthy","Southampton",2022,"eng ENG","GK",31,1989,17,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"John McGinn","Aston Villa",2022,"sct SCO","MF",26,1994,34.3,3,43,16,37.2,1.25,0.47,0.07,0.19,25.1,0,0,0,1.5,1.5,0.04,1.5,1.5,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Stuart McKinstry","Leeds United",2022,"sct SCO","MF",18,2002,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Kenny McLean","Norwich City",2022,"sct SCO","MF",29,1992,30.1,1,33,6,18.2,1.1,0.2,0.03,0.17,20.4,0,0,0,1.8,1.8,0.05,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Dwight McNeil","Burnley",2022,"eng ENG","MF",21,1999,34.5,0,52,15,28.8,1.51,0.43,0,0,22.8,4,0,0,2.3,2.3,0.04,-2.3,-2.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Scott McTominay","Manchester Utd",2022,"sct SCO","MF",24,1996,26.5,1,27,7,25.9,1.02,0.26,0.04,0.14,20.9,0,0,0,1.4,1.4,0.05,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Ben Mee","Burnley",2022,"eng ENG","DF",31,1989,20.4,3,19,4,21.1,0.93,0.2,0.16,0.75,8.7,0,0,0,2.3,2.3,0.12,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Hannibal Mejbri","Manchester Utd",2022,"tn TUN","FW",18,2003,0.8,0,1,1,100,1.32,1.32,0,0,22.9,0,0,0,0.1,0.1,0.07,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Benjamin Mendy","Manchester City",2022,"fr FRA","DF",27,1994,0.9,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Edouard Mendy","Chelsea",2022,"sn SEN","GK",29,1992,34,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Nampalys Mendy","Leicester City",2022,"sn SEN","MF",29,1992,11.5,0,1,1,100,0.09,0.09,0,0,25.3,0,0,0,0,0,0.02,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Illan Meslier","Leeds United",2022,"fr FRA","GK",21,2000,37.6,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Luka Milivojevic","Crystal Palace",2022,"rs SRB","MF",30,1991,8.6,0,8,0,0,0.93,0,0,NA,26.6,4,0,0,0.3,0.3,0.04,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"James Milner","Liverpool",2022,"eng ENG","MF,DF",35,1986,9.5,0,10,2,20,1.06,0.21,0,0,23.8,0,0,0,0.4,0.4,0.04,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Yerry Mina","Everton",2022,"co COL","DF",26,1994,9.4,0,6,2,33.3,0.64,0.21,0,0,10.8,0,0,0,0.3,0.3,0.05,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Takumi Minamino","Liverpool",2022,"jp JPN","FW,MF",26,1995,2.1,3,7,4,57.1,3.39,1.94,0.43,0.75,15.2,0,0,0,1.6,1.6,0.23,1.4,1.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Tyrone Mings","Aston Villa",2022,"eng ENG","DF",28,1993,35.4,1,21,5,23.8,0.59,0.14,0.05,0.2,12.3,0,0,0,1.6,1.6,0.08,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Tyrick Mitchell","Crystal Palace",2022,"eng ENG","DF",21,1999,34.5,0,4,0,0,0.12,0,0,NA,17.3,0,0,0,0.2,0.2,0.06,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Jakub Moder","Brighton",2022,"pl POL","MF",22,1999,18.9,0,28,6,21.4,1.48,0.32,0,0,16.6,2,0,0,2.6,2.6,0.09,-2.6,-2.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Wesley Moraes","Aston Villa",2022,"br BRA","FW",24,1996,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Tyler Morton","Liverpool",2022,"eng ENG","MF",18,2002,0.7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Mason Mount","Chelsea",2022,"eng ENG","MF",22,1999,26.3,11,75,27,36,2.86,1.03,0.13,0.37,17.9,6,1,1,8,7.2,0.1,3,2.8,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Lucas Moura","Tottenham",2022,"br BRA","FW,MF",28,1992,19.7,2,37,11,29.7,1.88,0.56,0.05,0.18,16.7,0,0,0,2.7,2.7,0.07,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"João Moutinho","Wolves",2022,"pt POR","MF",34,1986,33,2,20,7,35,0.61,0.21,0.1,0.29,24.3,4,0,0,1.3,1.3,0.06,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Bali Mumba","Norwich City",2022,"eng ENG","DF",19,2001,0.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Jacob Murphy","Newcastle Utd",2022,"eng ENG","FW,DF",26,1995,16.4,1,27,5,18.5,1.65,0.31,0.04,0.2,19.3,1,0,0,2.2,2.2,0.08,-1.2,-1.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Enock Mwepu","Brighton",2022,"zm ZAM","MF",23,1998,11.1,2,19,8,42.1,1.72,0.72,0.11,0.25,20,0,0,0,2.1,2.1,0.11,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Vitaliy Mykolenko","Everton",2022,"ua UKR","DF",22,1999,11.7,1,8,2,25,0.68,0.17,0.13,0.5,19,0,0,0,0.5,0.5,0.06,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Marvelous Nakamba","Aston Villa",2022,"zw ZIM","MF",27,1994,10,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Wilfred Ndidi","Leicester City",2022,"ng NGA","MF,DF",24,1996,18,0,14,4,28.6,0.78,0.22,0,0,19.7,0,0,0,0.7,0.7,0.05,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Tanguy Ndombele","Tottenham",2022,"fr FRA","MF",24,1996,5.4,1,9,3,33.3,1.67,0.56,0.11,0.33,17.4,0,0,0,0.4,0.4,0.05,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Reiss Nelson","Arsenal",2022,"eng ENG","FW",21,1999,0.2,0,1,0,0,4.5,0,0,NA,18.8,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Pedro Neto","Wolves",2022,"pt POR","FW,MF",21,2000,5.2,1,17,4,23.5,3.28,0.77,0.06,0.25,19.7,1,0,0,1.5,1.5,0.09,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Rúben Neves","Wolves",2022,"pt POR","MF",24,1997,29.6,4,42,16,38.1,1.42,0.54,0.1,0.25,27.4,4,0,0,1.1,1.1,0.03,2.9,2.9,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Jeremy Ngakia","Watford",2022,"eng ENG","DF",20,2000,10,0,5,0,0,0.5,0,0,NA,27.2,0,0,0,0.1,0.1,0.02,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Saúl Ñíguez","Chelsea",2022,"es ESP","DF,MF",26,1994,5.3,0,5,1,20,0.94,0.19,0,0,23.1,0,0,0,0.3,0.3,0.07,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Eddie Nketiah","Arsenal",2022,"eng ENG","FW",22,1999,9.3,5,29,13,44.8,3.13,1.4,0.17,0.38,14.6,0,0,0,4.4,4.4,0.15,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Nicolas Nkoulou","Watford",2022,"cm CMR","DF",31,1990,1.9,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Mark Noble","West Ham",2022,"eng ENG","MF",34,1987,3.7,1,0,0,NA,0,0,NA,NA,NA,0,1,2,1.6,0,NA,-0.6,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Mathias Normann","Norwich City",2022,"no NOR","MF",25,1996,18.3,1,26,5,19.2,1.42,0.27,0.04,0.2,28.2,6,0,0,0.9,0.9,0.04,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Christian Nørgaard","Brentford",2022,"dk DEN","MF",27,1994,33.9,3,27,8,29.6,0.8,0.24,0.11,0.38,14.1,0,0,0,3.8,3.8,0.14,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Angelo Ogbonna","West Ham",2022,"it ITA","DF",33,1988,10.2,1,3,1,33.3,0.29,0.1,0.33,1,12.6,0,0,0,0.3,0.3,0.11,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Michael Olise","Crystal Palace",2022,"fr FRA","FW,MF",19,2001,12.7,2,19,10,52.6,1.5,0.79,0.11,0.2,17,2,0,0,1.7,1.7,0.09,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Robin Olsen","Aston Villa",2022,"se SWE","GK",31,1990,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Andrew Omobamidele","Norwich City",2022,"ie IRL","DF",19,2002,4.2,1,2,1,50,0.47,0.24,0.5,1,8.3,0,0,0,0.2,0.2,0.12,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Tyler Onyango","Everton",2022,"eng ENG","MF",18,2003,0.3,0,1,0,0,3.21,0,0,NA,12.1,0,0,0,0,0,0.05,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Frank Onyeka","Brentford",2022,"ng NGA","MF",23,1998,11.6,0,16,5,31.3,1.38,0.43,0,0,18,0,0,0,0.8,0.8,0.05,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Divock Origi","Liverpool",2022,"be BEL","FW",26,1995,1.5,3,10,5,50,6.77,3.38,0.3,0.6,14.9,0,0,0,1.5,1.5,0.15,1.5,1.5,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Alex Oxlade-Chamberlain","Liverpool",2022,"eng ENG","MF,FW",27,1993,8.7,2,21,3,14.3,2.41,0.34,0.1,0.67,21.5,0,0,0,1.3,1.3,0.06,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Cole Palmer","Manchester City",2022,"eng ENG","FW,MF",19,2002,1.4,0,4,1,25,2.93,0.73,0,0,21.6,0,0,0,0.4,0.4,0.11,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Emerson Palmieri","Chelsea",2022,"it ITA","DF",26,1994,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Thomas Partey","Arsenal",2022,"gh GHA","MF",28,1993,22.5,2,44,9,20.5,1.95,0.4,0.05,0.22,22.5,2,0,0,2.8,2.8,0.06,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Nicolas Pépé","Arsenal",2022,"ci CIV","FW,MF",26,1995,7.7,1,23,7,30.4,2.97,0.91,0.04,0.14,15.1,3,0,0,2.6,2.6,0.11,-1.6,-1.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Ricardo Pereira","Leicester City",2022,"pt POR","DF",27,1993,11,1,10,2,20,0.91,0.18,0.1,0.5,16.6,0,0,0,0.7,0.7,0.07,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Ayoze Pérez","Leicester City",2022,"es ESP","MF,FW",28,1993,4.9,2,11,6,54.5,2.22,1.21,0.18,0.33,15.3,0,0,0,1.6,1.6,0.15,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Sonny Perkins","West Ham",2022,"eng ENG","FW",17,2004,0,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Romain Perraud","Southampton",2022,"fr FRA","DF",23,1997,18,0,19,3,15.8,1.05,0.17,0,0,20.7,0,0,0,0.5,0.5,0.03,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Kalvin Phillips","Leeds United",2022,"eng ENG","MF",25,1995,17.7,0,15,3,20,0.85,0.17,0,0,24,1,0,0,0.7,0.7,0.04,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Jaden Philogene Bidace","Aston Villa",2022,"eng ENG","FW",19,2002,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Jordan Pickford","Everton",2022,"eng ENG","GK",27,1994,35,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Erik Pieters","Burnley",2022,"nl NED","DF",32,1988,8.1,0,7,0,0,0.86,0,0,NA,24.9,0,0,0,0.2,0.2,0.02,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Ethan Pinnock","Brentford",2022,"jm JAM","DF",28,1993,29.9,1,16,8,50,0.53,0.27,0.06,0.13,10,0,0,0,1.2,1.2,0.07,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Daniel Podence","Wolves",2022,"pt POR","FW,MF",25,1995,16.5,2,35,15,42.9,2.12,0.91,0.06,0.13,22,1,0,0,2,2,0.06,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Paul Pogba","Manchester Utd",2022,"fr FRA","MF,FW",28,1993,15,1,32,8,25,2.13,0.53,0.03,0.13,18,0,0,0,2.6,2.6,0.08,-1.6,-1.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Nick Pope","Burnley",2022,"eng ENG","GK",29,1992,36,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Isaac Price","Everton",2022,"nir NIR","MF",17,2003,0.2,0,1,0,0,6.43,0,0,NA,8.9,0,0,0,0.1,0.1,0.08,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Teemu Pukki","Norwich City",2022,"fi FIN","FW",31,1990,36.1,11,68,24,35.3,1.88,0.66,0.12,0.33,15.2,0,3,3,11.4,9.1,0.13,-0.4,-1.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Christian Pulisic","Chelsea",2022,"us USA","MF,FW",22,1998,14.3,6,28,11,39.3,1.95,0.77,0.21,0.55,13.2,0,0,0,4.9,4.9,0.18,1.1,1.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Przemyslaw Placheta","Norwich City",2022,"pl POL","FW,MF",23,1998,5.6,0,8,7,87.5,1.43,1.25,0,0,16.7,0,0,0,0.4,0.4,0.05,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Jesuran Rak Sakyi","Crystal Palace",2022,"eng ENG","FW,MF",18,2002,0.9,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Aaron Ramsdale","Arsenal",2022,"eng ENG","GK",23,1998,34,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Jacob Ramsey","Aston Villa",2022,"eng ENG","MF",20,2001,27.4,6,34,11,32.4,1.24,0.4,0.18,0.55,18.3,0,0,0,4,4,0.12,2,2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Raphinha","Leeds United",2022,"br BRA","FW,MF",24,1996,32.4,11,84,21,25,2.59,0.65,0.08,0.33,21.4,10,4,4,10.2,7,0.08,0.8,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Marcus Rashford","Manchester Utd",2022,"eng ENG","FW,MF",23,1997,13.7,4,22,12,54.5,1.6,0.87,0.18,0.33,17.7,1,0,0,2.9,2.9,0.13,1.1,1.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Milot Rashica","Norwich City",2022,"xk KVX","FW,MF",25,1996,24.8,1,44,17,38.6,1.78,0.69,0.02,0.06,22.3,7,0,0,2.6,2.6,0.06,-1.6,-1.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"David Raya","Brentford",2022,"es ESP","GK",25,1995,24,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Nathan Redmond","Southampton",2022,"eng ENG","MF,FW",27,1994,20.4,1,26,9,34.6,1.28,0.44,0.04,0.11,21.2,1,0,0,1.7,1.7,0.07,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Sergio Reguilón","Tottenham",2022,"es ESP","DF,MF",24,1996,21.3,2,21,9,42.9,0.99,0.42,0.1,0.22,15.2,0,0,0,3,3,0.14,-1,-1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Declan Rice","West Ham",2022,"eng ENG","MF",22,1999,35.3,1,26,8,30.8,0.74,0.23,0.04,0.13,22.8,1,0,0,1.1,1.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
