"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
"David McGoldrick","Sheffield Utd",2020,"ie IRL","FW",31,1987,20.2,2,46,20,43.5,2.28,0.99,0.04,0.1,14.5,0,0,0,8,8,0.17,-6,-6,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Michael McGovern","Norwich City",2020,"nir NIR","GK",35,1984,1.8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Kenny McLean","Norwich City",2020,"sct SCO","MF",27,1992,33,1,30,10,33.3,0.91,0.3,0.03,0.1,21.6,2,0,0,1.4,1.4,0.05,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Dwight McNeil","Burnley",2020,"eng ENG","MF",19,1999,37.1,2,48,14,29.2,1.29,0.38,0.04,0.14,24,10,0,0,2.3,2.3,0.05,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Scott McTominay","Manchester Utd",2020,"sct SCO","MF",22,1996,19.7,4,29,10,34.5,1.47,0.51,0.14,0.4,20.9,0,0,0,2.2,2.2,0.08,1.8,1.8,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Ben Mee","Burnley",2020,"eng ENG","DF",29,1989,32,1,17,6,35.3,0.53,0.19,0.06,0.17,9,0,0,0,1.7,1.7,0.1,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Benjamin Mendy","Manchester City",2020,"fr FRA","DF",25,1994,16.6,0,10,1,10,0.6,0.06,0,0,22.5,0,0,0,0.4,0.4,0.04,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Nampalys Mendy","Leicester City",2020,"sn SEN","MF",27,1992,3.2,0,1,1,100,0.31,0.31,0,0,28.9,0,0,0,0,0,0.03,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Chris Mepham","Bournemouth",2020,"wls WAL","DF",21,1997,10.1,1,7,2,28.6,0.69,0.2,0.14,0.5,10.5,0,0,0,0.9,0.9,0.13,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Max Meyer","Crystal Palace",2020,"de GER","MF,FW",23,1995,7.3,0,9,2,22.2,1.24,0.27,0,0,17.8,0,0,0,0.5,0.5,0.06,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Luka Milivojevic","Crystal Palace",2020,"rs SRB","MF",28,1991,27.9,3,29,7,24.1,1.04,0.25,0.03,0.14,28.4,11,2,2,2.7,1.2,0.04,0.3,-0.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"James Milner","Liverpool",2020,"eng ENG","MF,DF",33,1986,10.4,2,10,2,20,0.96,0.19,0,0,24.5,0,2,2,2.2,0.6,0.06,-0.2,-0.6,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Yerry Mina","Everton",2020,"co COL","DF",24,1994,25.4,2,29,11,37.9,1.14,0.43,0.07,0.18,10.7,0,0,0,3.4,3.4,0.12,-1.4,-1.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Takumi Minamino","Liverpool",2020,"jp JPN","FW,MF",24,1995,2.8,0,8,2,25,2.89,0.72,0,0,19.5,0,0,0,0.8,0.8,0.1,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Tyrone Mings","Aston Villa",2020,"eng ENG","DF",26,1993,32.2,2,8,3,37.5,0.25,0.09,0.25,0.67,9.9,0,0,0,0.8,0.8,0.1,1.2,1.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Tyrick Mitchell","Crystal Palace",2020,"eng ENG","DF",19,1999,2.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Henrikh Mkhitaryan","Arsenal",2020,"am ARM","FW",30,1989,1.2,0,2,0,0,1.61,0,0,NA,13.5,0,0,0,0.3,0.3,0.16,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Nacho Monreal","Arsenal",2020,"es ESP","DF",33,1986,3,0,1,0,0,0.33,0,0,NA,9.8,0,0,0,0,0,0.04,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Martín Montoya","Brighton",2020,"es ESP","DF,MF",28,1991,21.1,0,8,3,37.5,0.38,0.14,0,0,16.1,0,0,0,1.5,1.5,0.18,-1.5,-1.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Simon Moore","Sheffield Utd",2020,"eng ENG","GK",29,1990,2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Aaron Mooy","Brighton",2020,"au AUS","MF,FW",28,1990,23.2,2,33,8,24.2,1.42,0.35,0.06,0.25,20.9,0,0,0,2.3,2.3,0.07,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Wesley Moraes","Aston Villa",2020,"br BRA","FW",22,1996,19.8,5,34,17,50,1.72,0.86,0.15,0.29,12.6,0,0,1,6.4,5.5,0.16,-1.4,-0.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Wes Morgan","Leicester City",2020,"jm JAM","DF",35,1984,4.8,0,4,2,50,0.83,0.41,0,0,10,0,0,0,0.5,0.5,0.14,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Ravel Morrison","Sheffield Utd",2020,"jm JAM","MF",26,1993,0.1,0,1,0,0,6.92,0,0,NA,12.9,0,0,0,0,0,0.05,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Mason Mount","Chelsea",2020,"eng ENG","MF,FW",20,1999,31.9,7,78,29,37.2,2.45,0.91,0.09,0.24,20.6,12,0,0,6.4,6.4,0.08,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Lucas Moura","Tottenham",2020,"br BRA","FW,MF",26,1992,24.9,4,56,14,25,2.25,0.56,0.07,0.29,17.5,0,0,0,5.6,5.6,0.1,-1.6,-1.6,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Lys Mousset","Sheffield Utd",2020,"fr FRA","FW",23,1996,13.8,6,37,9,24.3,2.69,0.65,0.16,0.67,16.2,0,0,0,5.5,5.5,0.15,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"João Moutinho","Wolves",2020,"pt POR","MF",32,1986,34.5,1,22,6,27.3,0.64,0.17,0.05,0.17,25,4,0,0,0.9,0.9,0.04,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Glenn Murray","Brighton",2020,"eng ENG","FW",35,1983,8.9,1,18,5,27.8,2.03,0.56,0.06,0.2,13.9,0,0,0,2.4,2.4,0.13,-1.4,-1.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Shkodran Mustafi","Arsenal",2020,"de GER","DF",27,1992,13.4,0,11,3,27.3,0.82,0.22,0,0,9.4,0,0,0,0.9,0.9,0.08,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Yoshinori Muto","Newcastle Utd",2020,"jp JPN","MF,FW",27,1992,2.4,0,1,0,0,0.42,0,0,NA,10,0,0,0,0.1,0.1,0.08,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Georges-Kévin N'Koudou","Tottenham",2020,"cm CMR","FW",24,1995,0,0,1,0,0,30,0,0,NA,17.7,0,0,0,0,0,0.04,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Marvelous Nakamba","Aston Villa",2020,"zw ZIM","MF",25,1994,20.4,0,7,1,14.3,0.34,0.05,0,0,29.6,0,0,0,0.2,0.2,0.02,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Wilfred Ndidi","Leicester City",2020,"ng NGA","MF",22,1996,29.7,2,26,3,11.5,0.88,0.1,0.08,0.67,19.2,0,0,0,1.6,1.6,0.06,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Tanguy Ndombele","Tottenham",2020,"fr FRA","MF",22,1996,11.2,2,9,4,44.4,0.8,0.36,0.22,0.5,25.6,0,0,0,0.4,0.4,0.04,1.6,1.6,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Reiss Nelson","Arsenal",2020,"eng ENG","FW",19,1999,7,1,11,4,36.4,1.57,0.57,0.09,0.25,17.4,0,0,0,0.9,0.9,0.08,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Pedro Neto","Wolves",2020,"pt POR","FW,MF",19,2000,10.4,3,17,6,35.3,1.63,0.58,0.18,0.5,16.9,0,0,0,2.2,2.2,0.13,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Rúben Neves","Wolves",2020,"pt POR","MF",22,1997,34,2,61,10,16.4,1.8,0.29,0.03,0.2,28,7,0,0,2,2,0.03,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Jeremy Ngakia","West Ham",2020,"eng ENG","DF",18,2000,4.9,0,1,1,100,0.2,0.2,0,0,33.2,0,0,0,0,0,0.02,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Oumar Niasse","Everton",2020,"sn SEN","FW",29,1990,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Eddie Nketiah","Arsenal",2020,"eng ENG","FW",20,1999,7,2,15,5,33.3,2.13,0.71,0.13,0.4,12.2,0,0,0,3.1,3.1,0.21,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Mark Noble","West Ham",2020,"eng ENG","MF",32,1987,29.7,4,14,3,21.4,0.47,0.1,0.07,0.33,25.8,0,3,3,2.9,0.6,0.04,1.1,0.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Oliver Norwood","Sheffield Utd",2020,"nir NIR","MF",28,1991,34.3,1,16,5,31.3,0.47,0.15,0,0,27.8,4,1,1,1.5,0.7,0.04,-0.5,-0.7,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Ørjan Nyland","Aston Villa",2020,"no NOR","GK",28,1990,6,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Jack O'Connell","Sheffield Utd",2020,"eng ENG","DF",25,1994,32.4,0,14,2,14.3,0.43,0.06,0,0,10.9,0,0,0,1,1,0.07,-1,-1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Michael Obafemi","Southampton",2020,"ie IRL","FW",19,2000,7.4,3,12,5,41.7,1.62,0.68,0.25,0.6,14.4,0,0,0,1.8,1.8,0.15,1.2,1.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Angelo Ogbonna","West Ham",2020,"it ITA","DF",31,1988,31,2,13,4,30.8,0.42,0.13,0.15,0.5,11,0,0,0,1.8,1.8,0.14,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Divock Origi","Liverpool",2020,"be BEL","FW",24,1995,8,4,14,6,42.9,1.76,0.75,0.29,0.67,15.7,0,0,0,1.8,1.8,0.13,2.2,2.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Ben Osborn","Sheffield Utd",2020,"eng ENG","MF,DF",24,1994,6.6,0,3,1,33.3,0.45,0.15,0,0,13.8,0,0,0,0.3,0.3,0.08,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Nicolás Otamendi","Manchester City",2020,"ar ARG","DF",31,1988,19.1,2,15,7,46.7,0.79,0.37,0.13,0.29,8.4,0,0,0,1.9,1.9,0.13,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Alex Oxlade-Chamberlain","Liverpool",2020,"eng ENG","MF,FW",25,1993,16.5,4,40,10,25,2.42,0.61,0.1,0.4,22.5,0,0,0,2.8,2.8,0.07,1.2,1.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Mesut Özil","Arsenal",2020,"de GER","MF",30,1988,16,1,9,3,33.3,0.56,0.19,0.11,0.33,14.2,0,0,0,1.4,1.4,0.16,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Emerson Palmieri","Chelsea",2020,"it ITA","DF",24,1994,11.4,0,13,7,53.8,1.14,0.62,0,0,19.2,1,0,0,1.1,1.1,0.09,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Sokratis Papastathopoulos","Arsenal",2020,"gr GRE","DF",31,1988,18.8,2,7,2,28.6,0.37,0.11,0.29,1,9.9,0,0,0,1.1,1.1,0.15,0.9,0.9,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Troy Parrott","Tottenham",2020,"ie IRL","FW",17,2002,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Rui Patrício","Wolves",2020,"pt POR","GK",31,1988,38,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Pedro","Chelsea",2020,"es ESP","FW,MF",32,1987,7.3,1,22,10,45.5,3,1.36,0.05,0.1,15.8,0,0,0,2,2,0.09,-1,-1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Nicolas Pépé","Arsenal",2020,"ci CIV","FW",24,1995,22.3,5,49,17,34.7,2.19,0.76,0.08,0.24,20,7,1,1,4.9,4.1,0.08,0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Andreas Pereira","Manchester Utd",2020,"br BRA","MF,FW",23,1996,16.5,1,37,14,37.8,2.24,0.85,0.03,0.07,22.9,3,0,0,2.3,2.3,0.06,-1.3,-1.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Ricardo Pereira","Leicester City",2020,"pt POR","DF",25,1993,28,3,18,5,27.8,0.64,0.18,0.17,0.6,18.4,0,0,0,1.2,1.2,0.06,1.8,1.8,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Roberto Pereyra","Watford",2020,"ar ARG","FW,MF",28,1991,18.3,3,20,8,40,1.09,0.44,0.1,0.25,19.1,4,1,1,3.1,2.3,0.12,-0.1,-0.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Ayoze Pérez","Leicester City",2020,"es ESP","MF,FW",26,1993,22.3,8,46,21,45.7,2.07,0.94,0.15,0.33,14.5,0,1,1,6.5,5.7,0.13,1.5,1.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Jordan Pickford","Everton",2020,"eng ENG","GK",25,1994,38,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Brandon Pierrick","Crystal Palace",2020,"eng ENG","MF,FW",17,2001,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Erik Pieters","Burnley",2020,"nl NED","DF,MF",30,1988,20.9,0,14,3,21.4,0.67,0.14,0,0,22.1,0,0,0,0.5,0.5,0.04,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Daniel Podence","Wolves",2020,"pt POR","FW,MF",23,1995,3.2,1,10,3,30,3.11,0.93,0.1,0.33,14,0,0,0,1.2,1.2,0.12,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Paul Pogba","Manchester Utd",2020,"fr FRA","MF",26,1993,13.4,1,21,7,33.3,1.57,0.52,0.05,0.14,22.5,2,0,1,2.4,1.6,0.08,-1.4,-0.6,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Nick Pope","Burnley",2020,"eng ENG","GK",27,1992,38,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Dennis Praet","Leicester City",2020,"be BEL","MF",25,1994,12.6,1,16,3,18.8,1.27,0.24,0.06,0.33,18.6,0,0,0,0.9,0.9,0.06,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Sebastian Prödl","Watford",2020,"at AUT","DF",32,1987,0.6,0,2,0,0,3.21,0,0,NA,10.7,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Davy Pröpper","Brighton",2020,"nl NED","MF",27,1991,31.4,1,29,8,27.6,0.92,0.25,0.03,0.13,21.4,0,0,0,1.6,1.6,0.06,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Teemu Pukki","Norwich City",2020,"fi FIN","FW",29,1990,32.1,11,78,33,42.3,2.43,1.03,0.12,0.27,15.5,0,2,2,11.2,9.7,0.12,-0.2,-0.7,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Christian Pulisic","Chelsea",2020,"us USA","FW",20,1998,19.1,9,63,25,39.7,3.29,1.31,0.14,0.36,13.4,0,0,0,9,9,0.14,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Ignacio Pussetto","Watford",2020,"ar ARG","FW,MF",23,1995,0.8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Domingos Quina","Watford",2020,"pt POR","MF,FW",19,1999,0.2,0,1,1,100,4.09,4.09,0,0,27.3,0,0,0,0,0,0.03,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Aaron Ramsdale","Bournemouth",2020,"eng ENG","GK",21,1998,37,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Darren Randolph","West Ham",2020,"ie IRL","GK",32,1987,2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Marcus Rashford","Manchester Utd",2020,"eng ENG","FW",21,1997,29.4,17,87,37,42.5,2.96,1.26,0.13,0.3,19.7,16,6,8,19.2,12.9,0.15,-2.2,-1.9,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Nathan Redmond","Southampton",2020,"eng ENG","MF,FW",25,1994,30.7,4,59,21,35.6,1.92,0.68,0.07,0.19,18.9,2,0,0,5.1,5.1,0.09,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Pepe Reina","Aston Villa",2020,"es ESP","GK",36,1982,12,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Declan Rice","West Ham",2020,"eng ENG","MF",20,1999,38,1,31,9,29,0.82,0.24,0.03,0.11,23.7,0,0,0,1.3,1.3,0.04,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Richarlison","Everton",2020,"br BRA","FW,MF",22,1997,34.1,13,90,32,35.6,2.64,0.94,0.14,0.41,14.8,0,0,0,9.1,9.1,0.1,3.9,3.9,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Diego Rico","Bournemouth",2020,"es ESP","DF",26,1993,25.9,0,11,3,27.3,0.42,0.12,0,0,26.3,1,0,0,0.4,0.4,0.04,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Jaïro Riedewald","Crystal Palace",2020,"nl NED","DF,MF",22,1996,8.5,0,3,0,0,0.35,0,0,NA,27.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Matt Ritchie","Newcastle Utd",2020,"sct SCO","DF,MF",29,1989,14.6,2,25,7,28,1.71,0.48,0.08,0.29,24.4,1,0,1,1.7,0.9,0.04,0.3,1.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Roberto","West Ham",2020,"es ESP","GK",33,1986,7.6,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Patrick Roberts","Norwich City",2020,"eng ENG","FW,MF",22,1997,0.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Andrew Robertson","Liverpool",2020,"sct SCO","DF",25,1994,34.6,2,22,6,27.3,0.64,0.17,0.09,0.33,18.6,0,0,0,1.8,1.8,0.08,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Callum Robinson","Sheffield Utd",2020,"ie IRL","FW,MF",24,1995,7.5,1,12,4,33.3,1.6,0.53,0.08,0.25,14.9,0,0,0,1.6,1.6,0.13,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Jack Robinson","Sheffield Utd",2020,"eng ENG","DF",25,1993,5.6,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Rodri","Manchester City",2020,"es ESP","MF",23,1996,27.6,3,24,9,37.5,0.87,0.33,0.13,0.33,20.1,0,0,0,0.9,0.9,0.04,2.1,2.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Jay Rodriguez","Burnley",2020,"eng ENG","FW",30,1989,22.4,8,66,26,39.4,2.95,1.16,0.11,0.27,17.6,0,1,1,8.8,8,0.12,-0.8,-1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Jack Rodwell","Sheffield Utd",2020,"eng ENG","MF",28,1991,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Marcos Rojo","Manchester Utd",2020,"ar ARG","DF",29,1990,1.4,0,1,0,0,0.74,0,0,NA,6.7,0,0,0,0.2,0.2,0.2,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Oriol Romeu","Southampton",2020,"es ESP","MF",27,1991,20.7,0,8,0,0,0.39,0,0,NA,23.7,0,0,0,0.2,0.2,0.03,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Danny Rose","Tottenham",2020,"eng ENG","DF",29,1990,9.9,0,2,0,0,0.2,0,0,NA,19,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Danny Rose","Newcastle Utd",2020,"eng ENG","DF",29,1990,9.6,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Antonio Rüdiger","Chelsea",2020,"de GER","DF",26,1993,19,2,12,3,25,0.63,0.16,0.17,0.67,13.6,0,0,0,0.9,0.9,0.07,1.1,1.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Lukas Rupp","Norwich City",2020,"de GER","FW,MF",28,1991,7.7,0,4,2,50,0.52,0.26,0,0,17.7,0,0,0,0.9,0.9,0.21,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Mathew Ryan","Brighton",2020,"au AUS","GK",27,1992,38,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Allan Saint-Maximin","Newcastle Utd",2020,"fr FRA","MF,FW",22,1997,20.7,3,46,21,45.7,2.22,1.01,0.07,0.14,22.5,0,0,0,3.3,3.3,0.07,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
