"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","Matches","url"
"Victor Moses","Liverpool",2014,"ng NGA","DF,FW",22,1990,7.2,1,NA,4,NA,NA,0.55,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Dean Moxey","Crystal Palace",2014,"eng ENG","DF,FW",27,1986,16.9,0,NA,2,NA,NA,0.12,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Youssouf Mulumbu","West Brom",2014,"cd COD","MF",26,1987,34.2,2,NA,7,NA,NA,0.2,NA,0.29,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Marc Muniesa","Stoke City",2014,"es ESP","DF,MF",21,1992,9.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Josh Murphy","Norwich City",2014,"eng ENG","FW,MF",18,1995,1.5,0,NA,1,NA,NA,0.65,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Glenn Murray","Crystal Palace",2014,"eng ENG","FW",29,1983,4.5,1,NA,3,NA,NA,0.67,NA,0,NA,1,1,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Jordon Mutch","Cardiff City",2014,"eng ENG","MF",21,1991,25.2,7,NA,21,NA,NA,0.83,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Boaz Myhill","West Brom",2014,"wls WAL","GK",30,1982,14,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Mats Møller Dæhli","Cardiff City",2014,"no NOR","FW,MF",18,1995,7,1,NA,2,NA,NA,0.29,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"David N'Gog","Swansea City",2014,"fr FRA","FW",24,1989,0.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Steven Naismith","Everton",2014,"sct SCO","FW,MF",26,1986,15.8,5,NA,17,NA,NA,1.08,NA,0.29,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Nani","Manchester Utd",2014,"pt POR","FW,MF",26,1986,6.2,0,NA,2,NA,NA,0.32,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Samir Nasri","Manchester City",2014,"fr FRA","FW,MF",26,1987,27.6,7,NA,16,NA,NA,0.58,NA,0.44,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Matija Nastasic","Manchester City",2014,"rs SRB","DF",20,1993,11.4,0,NA,2,NA,NA,0.17,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Kyle Naughton","Tottenham",2014,"eng ENG","DF",24,1988,19.4,0,NA,2,NA,NA,0.1,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Jesús Navas","Manchester City",2014,"es ESP","DF,FW",27,1985,19.4,4,NA,10,NA,NA,0.51,NA,0.4,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Álvaro Negredo","Manchester City",2014,"es ESP","FW",27,1985,19.1,9,NA,26,NA,NA,1.36,NA,0.35,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Mark Noble","West Ham",2014,"eng ENG","MF",26,1987,37.1,3,NA,6,NA,NA,0.16,NA,0.17,NA,2,2,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Antonio Nocerino","West Ham",2014,"it ITA","MF",28,1985,2.9,0,NA,1,NA,NA,0.34,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Kevin Nolan","West Ham",2014,"eng ENG","MF",31,1982,29.8,7,NA,20,NA,NA,0.67,NA,0.35,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Craig Noone","Cardiff City",2014,"eng ENG","FW,MF",25,1987,13.6,1,NA,7,NA,NA,0.51,NA,0.14,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Steven Nzonzi","Stoke City",2014,"fr FRA","MF",24,1988,33.8,2,NA,6,NA,NA,0.18,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Joey O'Brien","West Ham",2014,"ie IRL","DF,MF",27,1986,13.7,0,NA,1,NA,NA,0.07,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Stuart O'Keefe","Crystal Palace",2014,"eng ENG","MF",22,1991,4.4,1,NA,5,NA,NA,1.13,NA,0.2,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Liam O'Neil","West Brom",2014,"eng ENG","DF,MF",20,1993,0.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"John O'Shea","Sunderland",2014,"ie IRL","DF,MF",32,1981,32.4,1,NA,1,NA,NA,0.03,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Gabriel Obertan","Newcastle Utd",2014,"fr FRA","FW,MF",24,1989,0.4,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"John Obi Mikel","Chelsea",2014,"ng NGA","MF",26,1987,11.9,1,NA,3,NA,NA,0.25,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Peter Odemwingie","Stoke City",2014,"ng NGA","FW",32,1981,14.3,5,NA,13,NA,NA,0.91,NA,0.38,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Peter Odemwingie","Cardiff City",2014,"ng NGA","FW",32,1981,8.8,1,NA,3,NA,NA,0.34,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Jores Okore","Aston Villa",2014,"dk DEN","DF",20,1992,1.9,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Jonas Olsson","West Brom",2014,"se SWE","DF",30,1983,31.3,1,NA,2,NA,NA,0.06,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Martin Olsson","Norwich City",2014,"se SWE","DF,MF",25,1988,32.9,0,NA,2,NA,NA,0.06,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Oscar","Chelsea",2014,"br BRA","MF",21,1991,23.7,8,NA,32,NA,NA,1.35,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Leon Osman","Everton",2014,"eng ENG","MF",32,1981,24,3,NA,18,NA,NA,0.75,NA,0.17,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Dani Osvaldo","Southampton",2014,"it ITA","FW",27,1986,9.5,3,NA,12,NA,NA,1.26,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Bryan Oviedo","Everton",2014,"cr CRC","DF,MF",23,1990,8,2,NA,6,NA,NA,0.75,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Alex Oxlade-Chamberlain","Arsenal",2014,"eng ENG","FW,MF",19,1993,5.9,2,NA,8,NA,NA,1.36,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Mesut Özil","Arsenal",2014,"de GER","MF",24,1988,23.8,5,NA,21,NA,NA,0.88,NA,0.24,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Wilson Palacios","Stoke City",2014,"hn HON","MF",29,1984,5.8,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Costel Pantilimon","Manchester City",2014,"ro ROU","GK",26,1987,7,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Scott Parker","Fulham",2014,"eng ENG","MF",32,1980,25.7,2,NA,7,NA,NA,0.27,NA,0.29,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Jonathan Parr","Crystal Palace",2014,"no NOR","DF",24,1988,8.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Paulinho","Tottenham",2014,"br BRA","MF",25,1988,26.4,6,NA,26,NA,NA,0.99,NA,0.23,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Jermaine Pennant","Stoke City",2014,"eng ENG","MF",30,1983,2.1,1,NA,1,NA,NA,0.48,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Robin van Persie","Manchester Utd",2014,"nl NED","FW",29,1983,17.5,12,NA,31,NA,NA,1.77,NA,0.32,NA,2,2,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Mladen Petric","West Ham",2014,"hr CRO","FW",32,1981,0.8,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Kevin Phillips","Crystal Palace",2014,"eng ENG","FW",40,1973,0.9,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Steven Pienaar","Everton",2014,"za RSA","MF",31,1982,18,1,NA,7,NA,NA,0.39,NA,0.14,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Erik Pieters","Stoke City",2014,"nl NED","DF,MF",24,1988,32.2,1,NA,2,NA,NA,0.06,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Anthony Pilkington","Norwich City",2014,"ie IRL","FW,MF",25,1988,9.2,1,NA,4,NA,NA,0.43,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Lukas Podolski","Arsenal",2014,"de GER","FW,MF",28,1985,13,8,NA,25,NA,NA,1.93,NA,0.32,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Goran Popov","West Brom",2014,"mk MKD","DF,MF",28,1984,0.9,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Alejandro Pozuelo","Swansea City",2014,"es ESP","FW,MF",21,1991,9.8,0,NA,3,NA,NA,0.31,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Guly do Prado","Southampton",2014,"br BRA","FW,MF",31,1981,0.9,0,NA,2,NA,NA,2.2,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Alex Pritchard","Tottenham",2014,"eng ENG","FW,MF",20,1993,0.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Nick Proschwitz","Hull City",2014,"de GER","FW",26,1986,0.3,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Jason Puncheon","Crystal Palace",2014,"eng ENG","MF",27,1986,26.9,7,NA,32,NA,NA,1.19,NA,0.19,NA,1,2,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Stephen Quinn","Hull City",2014,"ie IRL","FW,MF",27,1986,5.7,0,NA,1,NA,NA,0.18,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Rafael","Manchester Utd",2014,"br BRA","DF,MF",23,1990,15.7,0,NA,2,NA,NA,0.13,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Ramires","Chelsea",2014,"br BRA","MF",26,1987,29,1,NA,15,NA,NA,0.52,NA,0.07,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Gastón Ramírez","Southampton",2014,"uy URU","FW,MF",22,1990,5.8,1,NA,5,NA,NA,0.86,NA,0.2,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Aaron Ramsey","Arsenal",2014,"wls WAL","MF",22,1990,19.6,10,NA,34,NA,NA,1.74,NA,0.29,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Àngel Rangel","Swansea City",2014,"es ESP","DF",30,1982,29.2,0,NA,2,NA,NA,0.07,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Razvan Ra<U+021B>","West Ham",2014,"ro ROU","DF",32,1981,12.6,0,NA,1,NA,NA,0.08,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Nathan Redmond","Norwich City",2014,"eng ENG","FW,MF",19,1994,24,1,NA,22,NA,NA,0.92,NA,0.05,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Harrison Reed","Southampton",2014,"eng ENG","MF",18,1995,0.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Steven Reid","West Brom",2014,"ie IRL","DF,MF",32,1981,14.5,0,NA,4,NA,NA,0.28,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Winston Reid","West Ham",2014,"nz NZL","DF",25,1988,18.6,1,NA,2,NA,NA,0.11,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Loïc Rémy","Newcastle Utd",2014,"fr FRA","FW",26,1987,23.3,14,NA,32,NA,NA,1.37,NA,0.44,NA,0,1,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Micah Richards","Manchester City",2014,"eng ENG","DF",25,1988,1.8,0,NA,1,NA,NA,0.56,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Kieran Richardson","Fulham",2014,"eng ENG","DF,MF",28,1984,26.4,4,NA,7,NA,NA,0.27,NA,0.57,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Liam Ridgewell","West Brom",2014,"eng ENG","DF",29,1984,31.9,1,NA,1,NA,NA,0.03,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Sascha Riether","Fulham",2014,"de GER","DF,MF",30,1983,29.4,0,NA,1,NA,NA,0.03,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Valentin Roberge","Sunderland",2014,"cy CYP","DF",26,1987,7.4,0,NA,1,NA,NA,0.13,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Patrick Roberts","Fulham",2014,"eng ENG","FW,MF",16,1997,0.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Callum Robinson","Aston Villa",2014,"ie IRL","FW,MF",18,1995,0.6,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Joel Robles","Everton",2014,"es ESP","GK",23,1990,1.7,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Hugo Rodallega","Fulham",2014,"co COL","FW",28,1985,7,2,NA,7,NA,NA,1,NA,0.29,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Jay Rodriguez","Southampton",2014,"eng ENG","FW,MF",24,1989,28.5,15,NA,34,NA,NA,1.19,NA,0.44,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Jack Rodwell","Manchester City",2014,"eng ENG","DF,MF",22,1991,1.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Wayne Rooney","Manchester Utd",2014,"eng ENG","FW,MF",27,1985,27.2,17,NA,57,NA,NA,2.1,NA,0.25,NA,3,3,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Danny Rose","Tottenham",2014,"eng ENG","DF,MF",23,1990,21.1,1,NA,4,NA,NA,0.19,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Markus Rosenberg","West Brom",2014,"se SWE","FW",30,1982,1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Liam Rosenior","Hull City",2014,"eng ENG","DF",29,1984,22.1,1,NA,3,NA,NA,0.14,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Tomáš Rosický","Arsenal",2014,"cz CZE","MF",32,1980,17.5,2,NA,12,NA,NA,0.69,NA,0.17,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Wayne Routledge","Swansea City",2014,"eng ENG","FW,MF",28,1985,30,2,NA,11,NA,NA,0.37,NA,0.18,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"John Ruddy","Norwich City",2014,"eng ENG","GK",26,1986,38,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Bryan Ruiz","Fulham",2014,"cr CRC","FW,MF",27,1985,8.6,1,NA,3,NA,NA,0.35,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Yannick Sagbo","Hull City",2014,"ci CIV","FW",25,1988,16.7,2,NA,9,NA,NA,0.54,NA,0.22,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Bacary Sagna","Arsenal",2014,"fr FRA","DF",30,1983,34,1,NA,8,NA,NA,0.24,NA,0.13,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Mamadou Sakho","Liverpool",2014,"fr FRA","DF",23,1990,16.4,1,NA,1,NA,NA,0.06,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Mohamed Salah","Chelsea",2014,"eg EGY","FW,MF",21,1992,5.6,2,NA,6,NA,NA,1.08,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Sandro","Tottenham",2014,"br BRA","MF",24,1989,9.2,1,NA,5,NA,NA,0.54,NA,0.2,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Yaya Sanogo","Arsenal",2014,"fr FRA","FW",20,1993,0.9,0,NA,1,NA,NA,1.14,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Davide Santon","Newcastle Utd",2014,"it ITA","DF",22,1991,24.6,0,NA,6,NA,NA,0.24,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Morgan Schneiderlin","Southampton",2014,"fr FRA","MF",23,1989,30.7,2,NA,6,NA,NA,0.2,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"André Schürrle","Chelsea",2014,"de GER","FW,MF",22,1990,14.8,8,NA,26,NA,NA,1.76,NA,0.31,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Mark Schwarzer","Chelsea",2014,"au AUS","GK",40,1972,4,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Ignacio Scocco","Sunderland",2014,"ar ARG","FW,MF",28,1985,1.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Philippe Senderos","Fulham",2014,"ch SUI","DF",28,1985,11.4,1,NA,2,NA,NA,0.18,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Stéphane Sessègnon","West Brom",2014,"bj BEN","FW,MF",29,1984,21.7,5,NA,12,NA,NA,0.55,NA,0.42,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Stéphane Sessègnon","Sunderland",2014,"bj BEN","FW,MF",29,1984,1.3,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Luke Shaw","Southampton",2014,"eng ENG","DF,MF",18,1995,33.2,0,NA,10,NA,NA,0.3,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Ryan Shawcross","Stoke City",2014,"eng ENG","DF",25,1987,36.6,1,NA,4,NA,NA,0.11,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Brek Shea","Stoke City",2014,"us USA","DF,FW",23,1990,0.4,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Jonjo Shelvey","Swansea City",2014,"eng ENG","MF",21,1992,27.4,6,NA,25,NA,NA,0.91,NA,0.24,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Steve Sidwell","Fulham",2014,"eng ENG","MF",30,1982,35.9,7,NA,16,NA,NA,0.45,NA,0.44,NA,0,1,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Gylfi Sigurðsson","Tottenham",2014,"is ISL","FW,MF",23,1989,14.2,5,NA,16,NA,NA,1.13,NA,0.31,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"David Silva","Manchester City",2014,"es ESP","FW,MF",27,1986,24,7,NA,13,NA,NA,0.54,NA,0.54,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Scott Sinclair","West Brom",2014,"eng ENG","FW,MF",24,1989,3.3,0,NA,2,NA,NA,0.6,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Moussa Sissoko","Newcastle Utd",2014,"fr FRA","MF",23,1989,33.7,3,NA,16,NA,NA,0.48,NA,0.19,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Martin Škrtel","Liverpool",2014,"sk SVK","DF",28,1984,35.8,7,NA,8,NA,NA,0.22,NA,0.88,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Chris Smalling","Manchester Utd",2014,"eng ENG","DF",23,1989,21.5,1,NA,4,NA,NA,0.19,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Brad Smith","Liverpool",2014,"au AUS","DF,MF",19,1994,0.3,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Robert Snodgrass","Norwich City",2014,"sct SCO","FW,MF",25,1987,28.5,6,NA,23,NA,NA,0.81,NA,0.26,NA,0,1,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Roberto Soldado","Tottenham",2014,"es ESP","FW",28,1985,21.4,6,NA,20,NA,NA,0.93,NA,0.1,NA,4,4,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Julián Speroni","Crystal Palace",2014,"ar ARG","GK",34,1979,37,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Maarten Stekelenburg","Fulham",2014,"nl NED","GK",30,1982,18.7,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Raheem Sterling","Liverpool",2014,"eng ENG","FW,MF",18,1994,24.6,9,NA,24,NA,NA,0.97,NA,0.38,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
