"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","Matches","url"
"Kyle Naughton","Swansea City",2015,"eng ENG","DF",25,1988,9.5,0,NA,1,NA,NA,0.11,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Jesús Navas","Manchester City",2015,"es ESP","DF,FW",28,1985,25,0,NA,17,NA,NA,0.68,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Nenê","West Ham",2015,"br BRA","FW,MF",33,1981,1.5,0,NA,2,NA,NA,1.33,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Mark Noble","West Ham",2015,"eng ENG","MF",27,1987,25.6,2,NA,5,NA,NA,0.2,NA,0.2,NA,1,2,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Kevin Nolan","West Ham",2015,"eng ENG","MF",32,1982,19.4,1,NA,13,NA,NA,0.67,NA,0.08,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"David Nugent","Leicester City",2015,"eng ENG","FW",29,1985,19,5,NA,11,NA,NA,0.58,NA,0.36,NA,1,1,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Steven Nzonzi","Stoke City",2015,"fr FRA","MF",25,1988,37.5,3,NA,11,NA,NA,0.29,NA,0.27,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Joey O'Brien","West Ham",2015,"ie IRL","DF,MF",28,1986,5.8,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Stuart O'Keefe","Crystal Palace",2015,"eng ENG","MF",23,1991,0.9,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"John O'Shea","Sunderland",2015,"ie IRL","DF,MF",33,1981,36.3,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Gabriel Obertan","Newcastle Utd",2015,"fr FRA","FW,MF",25,1989,7.2,1,NA,1,NA,NA,0.14,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"John Obi Mikel","Chelsea",2015,"ng NGA","MF",27,1987,7.8,0,NA,1,NA,NA,0.13,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Peter Odemwingie","Stoke City",2015,"ng NGA","FW",33,1981,2.2,0,NA,1,NA,NA,0.46,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Jores Okore","Aston Villa",2015,"dk DEN","DF",21,1992,22.3,1,NA,2,NA,NA,0.09,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Nélson Oliveira","Swansea City",2015,"pt POR","FW",22,1991,4.3,1,NA,3,NA,NA,0.69,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Jonas Olsson","West Brom",2015,"se SWE","DF",31,1983,9.2,1,NA,1,NA,NA,0.11,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Nedum Onuoha","QPR",2015,"eng ENG","DF",27,1986,21.4,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Oscar","Chelsea",2015,"br BRA","MF",22,1991,22.4,6,NA,23,NA,NA,1.02,NA,0.26,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Leon Osman","Everton",2015,"eng ENG","MF",33,1981,14.2,2,NA,15,NA,NA,1.06,NA,0.13,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"David Ospina","Arsenal",2015,"co COL","GK",25,1988,18,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Bryan Oviedo","Everton",2015,"cr CRC","DF,MF",24,1990,3.6,0,NA,1,NA,NA,0.28,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Alex Oxlade-Chamberlain","Arsenal",2015,"eng ENG","FW,MF",20,1993,16.6,1,NA,8,NA,NA,0.48,NA,0.13,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Mesut Özil","Arsenal",2015,"de GER","MF",25,1988,20.6,4,NA,12,NA,NA,0.58,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Costel Pantilimon","Sunderland",2015,"ro ROU","GK",27,1987,28,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Paulinho","Tottenham",2015,"br BRA","MF",26,1988,5.4,0,NA,2,NA,NA,0.37,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Gabriel Paulista","Arsenal",2015,"br BRA","DF",23,1990,3.9,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Graziano Pellè","Southampton",2015,"it ITA","FW",29,1985,36.5,12,NA,36,NA,NA,0.99,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Andreas Pereira","Manchester Utd",2015,"br BRA","MF",18,1996,0.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Ayoze Pérez","Newcastle Utd",2015,"es ESP","FW,MF",21,1993,26.3,7,NA,25,NA,NA,0.95,NA,0.28,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Robin van Persie","Manchester Utd",2015,"nl NED","FW",30,1983,23.4,10,NA,35,NA,NA,1.49,NA,0.26,NA,1,2,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Matt Phillips","QPR",2015,"sct SCO","FW,MF",23,1991,20.2,3,NA,11,NA,NA,0.54,NA,0.27,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Steven Pienaar","Everton",2015,"za RSA","MF",32,1982,3.5,0,NA,1,NA,NA,0.28,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Erik Pieters","Stoke City",2015,"nl NED","DF,MF",25,1988,28.5,0,NA,1,NA,NA,0.04,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Sébastien Pocognoli","West Brom",2015,"be BEL","DF,MF",26,1987,13.4,0,NA,2,NA,NA,0.15,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Lukas Podolski","Arsenal",2015,"de GER","FW,MF",29,1985,1.2,0,NA,3,NA,NA,2.55,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Nick Powell","Leicester City",2015,"eng ENG","FW,MF",20,1994,0.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Diego Poyet","West Ham",2015,"uy URU","MF",19,1995,1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"José Pozo","Manchester City",2015,"es ESP","FW,MF",18,1996,1.5,0,NA,2,NA,NA,1.31,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Jason Puncheon","Crystal Palace",2015,"eng ENG","MF",28,1986,31.4,6,NA,20,NA,NA,0.64,NA,0.3,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Stephen Quinn","Hull City",2015,"ie IRL","FW,MF",28,1986,18.2,1,NA,7,NA,NA,0.38,NA,0.14,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Rafael","Manchester Utd",2015,"br BRA","DF,MF",24,1990,6.6,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Ramires","Chelsea",2015,"br BRA","MF",27,1987,12.3,2,NA,5,NA,NA,0.41,NA,0.4,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Gastón Ramírez","Southampton",2015,"uy URU","FW,MF",23,1990,0.3,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Gastón Ramírez","Hull City",2015,"uy URU","FW,MF",23,1990,11,1,NA,7,NA,NA,0.64,NA,0.14,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Aaron Ramsey","Arsenal",2015,"wls WAL","MF",23,1990,22.3,6,NA,17,NA,NA,0.76,NA,0.35,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Àngel Rangel","Swansea City",2015,"es ESP","DF",31,1982,22.6,0,NA,2,NA,NA,0.09,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Harrison Reed","Southampton",2015,"eng ENG","MF",19,1995,5.1,0,NA,2,NA,NA,0.39,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Steven Reid","Burnley",2015,"ie IRL","DF,MF",33,1981,1.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Winston Reid","West Ham",2015,"nz NZL","DF",26,1988,27.8,1,NA,2,NA,NA,0.07,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Loïc Rémy","QPR",2015,"fr FRA","FW",27,1987,2,0,NA,3,NA,NA,1.5,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Loïc Rémy","Chelsea",2015,"fr FRA","FW",27,1987,7.5,7,NA,13,NA,NA,1.74,NA,0.54,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Anthony Réveillère","Sunderland",2015,"fr FRA","DF",34,1979,14.7,0,NA,1,NA,NA,0.07,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Jazz Richards","Swansea City",2015,"wls WAL","DF,MF",23,1991,7.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Kieran Richardson","Aston Villa",2015,"eng ENG","DF,MF",29,1984,14.9,0,NA,3,NA,NA,0.2,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Emmanuel Rivière","Newcastle Utd",2015,"fr FRA","FW",24,1990,13.4,1,NA,8,NA,NA,0.6,NA,0.13,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Valentin Roberge","Sunderland",2015,"cy CYP","DF",27,1987,1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Andrew Robertson","Hull City",2015,"sct SCO","DF,MF",20,1994,17,0,NA,3,NA,NA,0.18,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Joel Robles","Everton",2015,"es ESP","GK",24,1990,6.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Jack Rodwell","Sunderland",2015,"eng ENG","DF,MF",23,1991,16.5,3,NA,13,NA,NA,0.79,NA,0.23,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Marcos Rojo","Manchester Utd",2015,"ar ARG","DF",24,1990,19.6,0,NA,4,NA,NA,0.2,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Wayne Rooney","Manchester Utd",2015,"eng ENG","FW,MF",28,1985,31.9,12,NA,27,NA,NA,0.85,NA,0.41,NA,1,2,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Danny Rose","Tottenham",2015,"eng ENG","DF,MF",24,1990,26.3,3,NA,7,NA,NA,0.27,NA,0.43,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Liam Rosenior","Hull City",2015,"eng ENG","DF",30,1984,6.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Tomáš Rosický","Arsenal",2015,"cz CZE","MF",33,1980,6.5,2,NA,5,NA,NA,0.77,NA,0.4,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Wayne Routledge","Swansea City",2015,"eng ENG","FW,MF",29,1985,25.7,3,NA,7,NA,NA,0.27,NA,0.43,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Yannick Sagbo","Hull City",2015,"ci CIV","FW",26,1988,0.7,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Bacary Sagna","Manchester City",2015,"fr FRA","DF",31,1983,8.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Diafra Sakho","West Ham",2015,"sn SEN","FW",24,1989,19.5,10,NA,22,NA,NA,1.13,NA,0.45,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Mamadou Sakho","Liverpool",2015,"fr FRA","DF",24,1990,15.8,0,NA,1,NA,NA,0.06,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Mohamed Salah","Chelsea",2015,"eg EGY","FW,MF",22,1992,0.4,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Georgios Samaras","West Brom",2015,"gr GRE","FW,MF",29,1985,0.8,0,NA,1,NA,NA,1.25,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Alexis Sánchez","Arsenal",2015,"cl CHI","FW,MF",25,1988,32.7,16,NA,50,NA,NA,1.53,NA,0.32,NA,0,1,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Carlos Sánchez","Aston Villa",2015,"co COL","DF,MF",28,1986,22.1,1,NA,5,NA,NA,0.23,NA,0.2,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Sandro","QPR",2015,"br BRA","MF",25,1989,13.4,1,NA,4,NA,NA,0.3,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Yaya Sanogo","Arsenal",2015,"fr FRA","FW",21,1993,1.5,0,NA,2,NA,NA,1.3,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Yaya Sanogo","Crystal Palace",2015,"fr FRA","FW",21,1993,3.6,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Jeffrey Schlupp","Leicester City",2015,"gh GHA","DF,FW",21,1992,28.1,3,NA,8,NA,NA,0.28,NA,0.38,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Kasper Schmeichel","Leicester City",2015,"dk DEN","GK",27,1986,24,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Morgan Schneiderlin","Southampton",2015,"fr FRA","MF",24,1989,24.3,4,NA,10,NA,NA,0.41,NA,0.4,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"André Schürrle","Chelsea",2015,"de GER","FW,MF",23,1990,4.8,3,NA,6,NA,NA,1.24,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Mark Schwarzer","Leicester City",2015,"au AUS","GK",41,1972,6,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Ryan Seager","Southampton",2015,"eng ENG","FW",18,1996,0,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Philippe Senderos","Aston Villa",2015,"ch SUI","DF",29,1985,7,0,NA,1,NA,NA,0.14,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Stéphane Sessègnon","West Brom",2015,"bj BEN","FW,MF",30,1984,19.6,1,NA,10,NA,NA,0.51,NA,0.1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Jason Shackell","Burnley",2015,"eng ENG","DF",30,1983,37.2,0,NA,2,NA,NA,0.05,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Luke Shaw","Manchester Utd",2015,"eng ENG","DF,MF",19,1995,12.5,0,NA,1,NA,NA,0.08,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Ryan Shawcross","Stoke City",2015,"eng ENG","DF",26,1987,31.5,2,NA,3,NA,NA,0.1,NA,0.67,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Jonjo Shelvey","Swansea City",2015,"eng ENG","MF",22,1992,27.2,3,NA,17,NA,NA,0.62,NA,0.12,NA,1,1,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Ollie Shenton","Stoke City",2015,"eng ENG","MF",16,1997,0,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Steve Sidwell","Stoke City",2015,"eng ENG","MF",31,1982,5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Gylfi Sigurðsson","Swansea City",2015,"is ISL","FW,MF",24,1989,29.8,7,NA,26,NA,NA,0.87,NA,0.27,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"David Silva","Manchester City",2015,"es ESP","FW,MF",28,1986,29.4,12,NA,27,NA,NA,0.92,NA,0.44,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Danny Simpson","Leicester City",2015,"eng ENG","DF",27,1987,13.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Danny Simpson","QPR",2015,"eng ENG","DF",27,1987,0.7,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Jerome Sinclair","Liverpool",2015,"eng ENG","FW",17,1996,0.3,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Scott Sinclair","Aston Villa",2015,"eng ENG","FW,MF",25,1989,5.1,1,NA,3,NA,NA,0.58,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Scott Sinclair","Manchester City",2015,"eng ENG","FW,MF",25,1989,0.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Moussa Sissoko","Newcastle Utd",2015,"fr FRA","MF",24,1989,33.7,4,NA,16,NA,NA,0.48,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Martin Škrtel","Liverpool",2015,"sk SVK","DF",29,1984,33,1,NA,2,NA,NA,0.06,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Chris Smalling","Manchester Utd",2015,"eng ENG","DF",24,1989,20.9,4,NA,6,NA,NA,0.29,NA,0.67,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Robert Snodgrass","Hull City",2015,"sct SCO","FW,MF",26,1987,0.4,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Roberto Soldado","Tottenham",2015,"es ESP","FW",29,1985,8.9,1,NA,7,NA,NA,0.78,NA,0.14,NA,0,1,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Alex Song","West Ham",2015,"cm CMR","DF,MF",26,1987,24.9,0,NA,1,NA,NA,0.04,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Marvin Sordell","Burnley",2015,"eng ENG","FW",23,1991,3.2,0,NA,1,NA,NA,0.31,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Pape Souaré","Crystal Palace",2015,"sn SEN","DF",24,1990,6.7,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Julián Speroni","Crystal Palace",2015,"ar ARG","GK",35,1979,35.6,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Benjamin Stambouli","Tottenham",2015,"fr FRA","DF,MF",23,1990,5.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Jed Steer","Aston Villa",2015,"eng ENG","GK",21,1992,1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Raheem Sterling","Liverpool",2015,"eng ENG","FW,MF",19,1994,33.8,7,NA,34,NA,NA,1,NA,0.21,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"John Stones","Everton",2015,"eng ENG","DF",20,1994,22.7,1,NA,1,NA,NA,0.04,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Daniel Sturridge","Liverpool",2015,"eng ENG","FW,MF",24,1989,8.4,4,NA,14,NA,NA,1.68,NA,0.29,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Yun Suk-young","QPR",2015,"kr KOR","DF,MF",24,1990,19.1,0,NA,1,NA,NA,0.05,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Ki Sung-yueng","Swansea City",2015,"kr KOR","MF",25,1989,29.9,8,NA,13,NA,NA,0.44,NA,0.62,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Wojciech Szczesny","Arsenal",2015,"pl POL","GK",24,1990,16.6,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Adel Taarabt","QPR",2015,"ma MAR","FW,MF",25,1989,3.3,0,NA,1,NA,NA,0.3,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Dušan Tadic","Southampton",2015,"rs SRB","FW,MF",25,1988,22.8,4,NA,21,NA,NA,0.92,NA,0.14,NA,1,2,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Matt Targett","Southampton",2015,"eng ENG","DF,MF",18,1995,2.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Matthew Taylor","Burnley",2015,"eng ENG","DF,MF",32,1981,6.3,0,NA,2,NA,NA,0.32,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Neil Taylor","Swansea City",2015,"wls WAL","DF,MF",25,1989,33.3,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Ryan Taylor","Newcastle Utd",2015,"eng ENG","DF,MF",29,1984,10.1,0,NA,6,NA,NA,0.6,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
