"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
"Juan Mata","Manchester Utd",2021,"es ESP","FW,MF",32,1988,5.7,1,4,3,75,0.71,0.53,0,0,21.5,0,1,1,1,0.2,0.06,0,-0.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Jean-Philippe Mateta","Crystal Palace",2021,"fr FRA","FW",23,1997,2.5,1,4,2,50,1.63,0.81,0.25,0.5,10.6,0,0,0,0.3,0.3,0.08,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Nemanja Matic","Manchester Utd",2021,"rs SRB","MF",31,1988,12.3,0,6,3,50,0.49,0.24,0,0,22.8,0,0,0,0.3,0.3,0.05,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Joël Matip","Liverpool",2021,"cm CMR","DF",28,1991,7.7,1,5,2,40,0.65,0.26,0.2,0.5,7.3,0,0,0,0.8,0.8,0.16,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Neal Maupay","Brighton",2021,"fr FRA","FW,MF",23,1996,27.9,8,67,22,32.8,2.4,0.79,0.07,0.23,14.8,0,3,4,13.2,10.1,0.15,-5.2,-5.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"James McArthur","Crystal Palace",2021,"sct SCO","MF",32,1987,16.3,0,6,0,0,0.37,0,0,NA,21.3,0,0,0,0.3,0.3,0.06,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Oliver McBurnie","Sheffield Utd",2021,"sct SCO","FW",24,1996,14.7,1,30,12,40,2.04,0.82,0.03,0.08,12.5,0,0,0,3.9,3.9,0.13,-2.9,-2.9,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Alex McCarthy","Southampton",2021,"eng ENG","GK",30,1989,30,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"James McCarthy","Crystal Palace",2021,"ie IRL","MF",29,1990,9.1,0,1,0,0,0.11,0,0,NA,32.5,0,0,0,0,0,0.01,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"John McGinn","Aston Villa",2021,"sct SCO","MF",25,1994,37,3,45,11,24.4,1.22,0.3,0.07,0.27,23.7,0,0,0,2.5,2.5,0.06,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"David McGoldrick","Sheffield Utd",2021,"ie IRL","FW,MF",32,1987,26.6,8,71,23,32.4,2.67,0.86,0.11,0.35,18.2,1,0,0,6.9,6.9,0.1,1.1,1.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Dwight McNeil","Burnley",2021,"eng ENG","MF",20,1999,34.1,2,26,9,34.6,0.76,0.26,0.08,0.22,22.3,1,0,0,1.1,1.1,0.04,0.9,0.9,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Scott McTominay","Manchester Utd",2021,"sct SCO","MF",23,1996,23.7,4,26,7,26.9,1.1,0.3,0.15,0.57,17.6,0,0,0,2.1,2.1,0.08,1.9,1.9,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Ben Mee","Burnley",2021,"eng ENG","DF",30,1989,29.9,2,22,6,27.3,0.74,0.2,0.09,0.33,10.6,0,0,0,2.3,2.3,0.1,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Hannibal Mejbri","Manchester Utd",2021,"tn TUN","MF",17,2003,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Benjamin Mendy","Manchester City",2021,"fr FRA","DF",26,1994,10.6,2,6,2,33.3,0.57,0.19,0.33,1,17.2,0,0,0,0.3,0.3,0.06,1.7,1.7,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Edouard Mendy","Chelsea",2021,"sn SEN","GK",28,1992,30.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Nampalys Mendy","Leicester City",2021,"sn SEN","MF",28,1992,16.2,0,4,2,50,0.25,0.12,0,0,28.5,0,0,0,0.1,0.1,0.02,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Illan Meslier","Leeds United",2021,"fr FRA","GK",20,2000,35,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Luka Milivojevic","Crystal Palace",2021,"rs SRB","MF",29,1991,26.2,1,17,5,29.4,0.65,0.19,0,0,28.4,7,1,2,2.4,0.8,0.05,-1.4,-0.8,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"James Milner","Liverpool",2021,"eng ENG","MF,DF",34,1986,11.9,0,12,3,25,1.01,0.25,0,0,24.8,0,0,0,0.4,0.4,0.03,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Yerry Mina","Everton",2021,"co COL","DF",25,1994,21.5,2,17,4,23.5,0.79,0.19,0.12,0.5,11.2,0,0,0,1.6,1.6,0.09,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Takumi Minamino","Southampton",2021,"jp JPN","MF",25,1995,7.9,2,13,4,30.8,1.65,0.51,0.15,0.5,18.3,0,0,0,1.5,1.5,0.11,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Takumi Minamino","Liverpool",2021,"jp JPN","MF,FW",25,1995,3.3,1,7,3,42.9,2.15,0.92,0.14,0.33,17,0,0,0,1.1,1.1,0.16,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Tyrone Mings","Aston Villa",2021,"eng ENG","DF",27,1993,35.5,2,19,7,36.8,0.54,0.2,0.11,0.29,9.9,0,0,0,1.9,1.9,0.1,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Tyrick Mitchell","Crystal Palace",2021,"eng ENG","DF",20,1999,19,1,2,2,100,0.11,0.11,0.5,0.5,7.8,0,0,0,0.8,0.8,0.42,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Aleksandar Mitrovic","Fulham",2021,"rs SRB","FW",25,1994,15.6,3,57,19,33.3,3.66,1.22,0.04,0.11,15.8,2,1,2,6.2,4.6,0.08,-3.2,-2.6,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Jakub Moder","Brighton",2021,"pl POL","DF,MF",21,1999,7.2,0,13,3,23.1,1.81,0.42,0,0,17.9,0,0,0,0.8,0.8,0.06,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Jayson Molumby","Brighton",2021,"ie IRL","MF",20,1999,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Wesley Moraes","Aston Villa",2021,"br BRA","FW",23,1996,0.2,0,1,1,100,5,5,0,0,12.6,0,0,0,0,0,0.04,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Wes Morgan","Leicester City",2021,"jm JAM","DF",36,1984,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Mason Mount","Chelsea",2021,"eng ENG","MF",21,1999,32.1,6,81,25,30.9,2.52,0.78,0.06,0.2,21.1,6,1,1,6.3,5.5,0.07,-0.3,-0.5,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Lucas Moura","Tottenham",2021,"br BRA","FW,MF",27,1992,15.7,3,18,6,33.3,1.15,0.38,0.17,0.5,16.1,0,0,0,1.9,1.9,0.11,1.1,1.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Lys Mousset","Sheffield Utd",2021,"fr FRA","FW,MF",24,1996,3.3,0,4,2,50,1.22,0.61,0,0,16.8,0,0,0,1,1,0.24,-1,-1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"João Moutinho","Wolves",2021,"pt POR","MF",33,1986,28.1,1,14,4,28.6,0.5,0.14,0.07,0.25,23.7,1,0,0,0.6,0.6,0.04,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Joel Mumbongo","Burnley",2021,"se SWE","FW",21,1999,0.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Jacob Murphy","Newcastle Utd",2021,"eng ENG","DF,MF",25,1995,18.1,2,30,8,26.7,1.66,0.44,0.07,0.25,23.4,6,0,0,1.7,1.7,0.06,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Shkodran Mustafi","Arsenal",2021,"de GER","DF",28,1992,0.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Marvelous Nakamba","Aston Villa",2021,"zw ZIM","MF",26,1994,8.3,0,2,1,50,0.24,0.12,0,0,28.9,0,0,0,0,0,0.02,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Iliman Ndiaye","Sheffield Utd",2021,"sn SEN","MF",20,2000,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Wilfred Ndidi","Leicester City",2021,"ng NGA","MF,DF",23,1996,24.2,1,16,1,6.3,0.66,0.04,0.06,1,20,0,0,0,0.7,0.7,0.04,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Tanguy Ndombele","Tottenham",2021,"fr FRA","MF",23,1996,23.2,3,18,7,38.9,0.77,0.3,0.17,0.43,18.4,0,0,0,1.6,1.6,0.09,1.4,1.4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Reiss Nelson","Arsenal",2021,"eng ENG","FW,MF",20,1999,0.8,0,1,0,0,1.27,0,0,NA,12.1,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Pedro Neto","Wolves",2021,"pt POR","FW,MF",20,2000,28.3,5,61,21,34.4,2.15,0.74,0.08,0.24,19.6,3,0,0,5.1,5.1,0.08,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Rúben Neves","Wolves",2021,"pt POR","MF",23,1997,29.7,5,64,13,20.3,2.15,0.44,0.03,0.15,26.9,12,3,3,5.1,2.7,0.04,-0.1,-0.7,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Eddie Nketiah","Arsenal",2021,"eng ENG","FW",21,1999,4.7,2,12,5,41.7,2.55,1.06,0.17,0.4,12.8,0,0,0,1.8,1.8,0.15,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Niels Nkounkou","Everton",2021,"fr FRA","DF,FW",19,2000,0.9,0,1,0,0,1.11,0,0,NA,27,0,0,0,0,0,0.03,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Dan Nlundulu","Southampton",2021,"eng ENG","FW,MF",21,1999,1.2,0,1,0,0,0.81,0,0,NA,12.4,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Mark Noble","West Ham",2021,"eng ENG","MF",33,1987,7.9,0,1,0,0,0.13,0,0,NA,22.3,0,0,0,0,0,0.04,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Will Norris","Burnley",2021,"eng ENG","GK",26,1993,2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Oliver Norwood","Sheffield Utd",2021,"nir NIR","MF",29,1991,24.7,0,11,1,9.1,0.45,0.04,0,0,31.6,2,0,0,0.5,0.5,0.04,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Jack O'Connell","Sheffield Utd",2021,"eng ENG","DF",26,1994,2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Dara O'Shea","West Brom",2021,"ie IRL","DF",21,1999,23.4,0,3,0,0,0.13,0,0,NA,13.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Michael Obafemi","Southampton",2021,"ie IRL","FW",20,2000,0.7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Denis Odoi","Fulham",2021,"gh GHA","DF",32,1988,3,0,2,1,50,0.67,0.33,0,0,25.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Angelo Ogbonna","West Ham",2021,"it ITA","DF",32,1988,27.7,3,13,4,30.8,0.47,0.14,0.23,0.75,7.3,0,0,0,1.7,1.7,0.13,1.3,1.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Robin Olsen","Everton",2021,"se SWE","GK",30,1990,7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Josh Onomah","Fulham",2021,"eng ENG","MF",23,1997,4.2,0,6,1,16.7,1.44,0.24,0,0,17.9,0,0,0,0.4,0.4,0.06,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Divock Origi","Liverpool",2021,"be BEL","FW",25,1995,2.1,0,7,2,28.6,3.39,0.97,0,0,18.5,0,0,0,1.1,1.1,0.16,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Ben Osborn","Sheffield Utd",2021,"eng ENG","MF,DF",25,1994,17.8,1,9,4,44.4,0.5,0.22,0.11,0.25,18.4,0,0,0,1.1,1.1,0.13,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Owen Otasowie","Wolves",2021,"us USA","MF,FW",19,2001,2.1,0,4,0,0,1.93,0,0,NA,13.6,0,0,0,0.5,0.5,0.12,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Alex Oxlade-Chamberlain","Liverpool",2021,"eng ENG","MF,FW",26,1993,2.8,1,8,4,50,2.85,1.42,0.13,0.25,21.8,0,0,0,0.3,0.3,0.04,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Emerson Palmieri","Chelsea",2021,"it ITA","DF",25,1994,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Thomas Partey","Arsenal",2021,"gh GHA","MF",27,1993,17,0,26,4,15.4,1.53,0.23,0,0,27.1,0,0,0,1.3,1.3,0.05,-1.3,-1.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Rui Patrício","Wolves",2021,"pt POR","GK",32,1988,37,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Bailey Peacock-Farrell","Burnley",2021,"nir NIR","GK",23,1996,4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Lee Peltier","West Brom",2021,"eng ENG","DF",33,1986,2.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Nicolas Pépé","Arsenal",2021,"ci CIV","FW",25,1995,18,10,47,19,40.4,2.62,1.06,0.19,0.47,15.7,1,1,1,5.8,5,0.11,4.2,4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Matheus Pereira","West Brom",2021,"pt POR","MF,FW",24,1996,28.6,11,61,23,37.7,2.13,0.8,0.11,0.3,23.1,10,4,4,7.3,4.2,0.07,3.7,2.8,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Ricardo Pereira","Leicester City",2021,"pt POR","DF,FW",26,1993,10.7,0,7,4,57.1,0.66,0.38,0,0,20.1,0,0,0,0.3,0.3,0.05,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Ayoze Pérez","Leicester City",2021,"es ESP","MF,FW",27,1993,14.8,2,31,13,41.9,2.1,0.88,0.06,0.15,17.1,1,0,0,3.3,3.3,0.11,-1.3,-1.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Kalvin Phillips","Leeds United",2021,"eng ENG","MF",24,1995,27,1,15,5,33.3,0.56,0.19,0.07,0.2,27.5,3,0,0,0.5,0.5,0.04,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Matt Phillips","West Brom",2021,"sct SCO","MF",29,1991,20.3,2,22,10,45.5,1.08,0.49,0.09,0.2,20.6,1,0,0,2.8,2.8,0.13,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Nathaniel Phillips","Liverpool",2021,"eng ENG","DF",23,1997,16.2,1,15,2,13.3,0.93,0.12,0.07,0.5,10.4,0,0,0,1,1,0.07,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Jaden Philogene Bidace","Aston Villa",2021,"eng ENG","FW",18,2002,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Jordan Pickford","Everton",2021,"eng ENG","GK",26,1994,30.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Erik Pieters","Burnley",2021,"nl NED","DF,MF",31,1988,14.1,0,4,3,75,0.28,0.21,0,0,18.9,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Daniel Podence","Wolves",2021,"pt POR","MF,FW",24,1995,18.5,3,32,14,43.8,1.73,0.76,0.09,0.21,17.5,0,0,0,2.5,2.5,0.08,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Paul Pogba","Manchester Utd",2021,"fr FRA","MF,FW",27,1993,21.1,3,31,11,35.5,1.47,0.52,0.1,0.27,17,0,0,0,2.8,2.8,0.09,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Nick Pope","Burnley",2021,"eng ENG","GK",28,1992,32,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Dennis Praet","Leicester City",2021,"be BEL","MF",26,1994,8,1,8,2,25,1,0.25,0.13,0.5,16.8,0,0,0,0.4,0.4,0.05,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Davy Pröpper","Brighton",2021,"nl NED","MF",28,1991,2.4,0,4,2,50,1.69,0.85,0,0,17.6,0,0,0,0.2,0.2,0.05,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Christian Pulisic","Chelsea",2021,"us USA","FW,MF",21,1998,19.3,4,43,16,37.2,2.23,0.83,0.09,0.25,14.5,0,0,0,6.1,6.1,0.14,-2.1,-2.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Aaron Ramsdale","Sheffield Utd",2021,"eng ENG","GK",22,1998,38,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Jacob Ramsey","Aston Villa",2021,"eng ENG","MF",19,2001,7,0,11,1,9.1,1.58,0.14,0,0,18.6,0,0,0,0.5,0.5,0.04,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Kayne Ramsey","Southampton",2021,"eng ENG","DF",19,2000,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Darren Randolph","West Ham",2021,"ie IRL","GK",33,1987,3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Raphinha","Leeds United",2021,"br BRA","MF,FW",23,1996,26.2,6,67,24,35.8,2.56,0.92,0.09,0.25,17.2,4,0,0,5.7,5.7,0.09,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Marcus Rashford","Manchester Utd",2021,"eng ENG","FW",22,1997,32.4,11,79,36,45.6,2.43,1.11,0.14,0.31,18.9,5,0,0,8.9,8.9,0.11,2.1,2.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Tim Ream","Fulham",2021,"us USA","DF",32,1987,7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Nathan Redmond","Southampton",2021,"eng ENG","MF,FW",26,1994,19.3,2,45,13,28.9,2.33,0.67,0.04,0.15,18.5,0,0,0,3.1,3.1,0.07,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Harrison Reed","Fulham",2021,"eng ENG","MF",25,1995,25,0,13,4,30.8,0.52,0.16,0,0,26.1,0,0,0,0.4,0.4,0.03,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Sergio Reguilón","Tottenham",2021,"es ESP","DF",23,1996,24.9,0,20,4,20,0.8,0.16,0,0,19,0,0,0,1,1,0.05,-1,-1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Bobby Reid","Fulham",2021,"jm JAM","MF,FW",27,1993,26.4,5,34,8,23.5,1.29,0.3,0.15,0.63,16.9,1,0,0,3.8,3.8,0.11,1.2,1.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Declan Rice","West Ham",2021,"eng ENG","MF",21,1999,32,2,25,7,28,0.78,0.22,0.04,0.14,20.8,3,1,2,3.2,1.6,0.06,-1.2,-0.6,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Lewis Richardson","Burnley",2021,"eng ENG","FW,MF",17,2003,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Richarlison","Everton",2021,"br BRA","FW",23,1997,31.8,7,80,31,38.8,2.52,0.98,0.08,0.19,15.1,1,1,1,9.7,8.8,0.11,-2.7,-2.8,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Jaïro Riedewald","Crystal Palace",2021,"nl NED","MF",23,1996,20.2,2,8,2,25,0.4,0.1,0.25,1,21,0,0,0,0.6,0.6,0.07,1.4,1.4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Matt Ritchie","Newcastle Utd",2021,"sct SCO","DF,MF",30,1989,15,0,11,1,9.1,0.73,0.07,0,0,22.6,2,0,0,0.4,0.4,0.04,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Tyler Roberts","Leeds United",2021,"wls WAL","MF,FW",21,1999,14.9,1,26,12,46.2,1.75,0.81,0.04,0.08,19.4,0,0,0,1.8,1.8,0.07,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Andrew Robertson","Liverpool",2021,"sct SCO","DF",26,1994,37.6,1,19,5,26.3,0.51,0.13,0.05,0.2,17.4,0,0,0,1.5,1.5,0.08,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Antonee Robinson","Fulham",2021,"us USA","DF",22,1997,24,0,10,4,40,0.42,0.17,0,0,20,0,0,0,0.4,0.4,0.04,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
