"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
"João Mário","West Ham",2018,"pt POR","MF",24,1993,11.4,2,16,4,25,1.41,0.35,0.13,0.5,17.9,1,0,0,1.7,1.7,0.1,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Anthony Martial","Manchester Utd",2018,"fr FRA","FW",21,1995,17.6,9,48,15,31.3,2.73,0.85,0.17,0.53,17.3,0,1,1,6.3,5.5,0.12,2.7,2.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Cuco Martina","Everton",2018,"cw CUW","DF",27,1989,20.3,0,2,1,50,0.1,0.05,0,0,17.8,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Bruno Martins Indi","Stoke City",2018,"nl NED","DF",25,1992,13.8,0,4,0,0,0.29,0,0,NA,11.2,0,0,0,1,1,0.25,-1,-1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Arthur Masuaku","West Ham",2018,"cd COD","DF",23,1993,20.8,0,9,3,33.3,0.43,0.14,0,0,27.3,0,0,0,0.3,0.3,0.03,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Juan Mata","Manchester Utd",2018,"es ESP","FW",29,1988,21.4,3,28,10,35.7,1.31,0.47,0.11,0.3,17.6,4,0,0,3.7,3.7,0.13,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Nemanja Matic","Manchester Utd",2018,"rs SRB","MF",28,1988,34.6,1,18,2,11.1,0.52,0.06,0.06,0.5,27,0,0,0,0.7,0.7,0.04,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Joël Matip","Liverpool",2018,"cm CMR","DF",25,1991,22.2,1,11,2,18.2,0.5,0.09,0.09,0.5,11,0,0,0,1.9,1.9,0.17,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Konstantinos Mavropanos","Arsenal",2018,"gr GRE","DF",19,1997,2.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Alfie Mawson","Swansea City",2018,"eng ENG","DF",23,1994,38,2,20,5,25,0.53,0.13,0.1,0.4,12.5,0,0,0,1.9,1.9,0.09,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Eric Maxim Choupo-Moting","Stoke City",2018,"cm CMR","FW,MF",28,1989,25.7,5,60,18,30,2.33,0.7,0.08,0.28,16.3,0,0,0,5.9,5.9,0.1,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Chancel Mbemba","Newcastle Utd",2018,"cd COD","DF",22,1994,7.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"James McArthur","Crystal Palace",2018,"sct SCO","MF",29,1987,27,5,30,10,33.3,1.11,0.37,0.17,0.5,12.9,0,0,0,3.7,3.7,0.13,1.3,1.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Gareth McAuley","West Brom",2018,"nir NIR","DF",37,1979,5.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Oliver McBurnie","Swansea City",2018,"sct SCO","FW,MF",21,1996,3.1,0,5,3,60,1.63,0.98,0,0,10.7,0,0,0,0.4,0.4,0.08,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Alex McCarthy","Southampton",2018,"eng ENG","GK",27,1989,18,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"James McCarthy","Everton",2018,"ie IRL","MF",26,1990,2.3,0,1,0,0,0.44,0,0,NA,17.5,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"James McClean","West Brom",2018,"ie IRL","MF,FW",28,1989,15.6,1,30,6,20,1.92,0.38,0.03,0.17,20.3,1,0,0,1.8,1.8,0.06,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Sam McQueen","Southampton",2018,"eng ENG","DF,MF",22,1995,1.6,0,1,0,0,0.61,0,0,NA,18.5,0,0,0,0,0,0.04,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Scott McTominay","Manchester Utd",2018,"sct SCO","MF",20,1996,7,0,1,0,0,0.14,0,0,NA,25.3,0,0,0,0,0,0.03,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Ben Mee","Burnley",2018,"eng ENG","DF",27,1989,29,0,25,7,28,0.86,0.24,0,0,12.4,1,0,0,1.9,1.9,0.07,-1.9,-1.9,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Benjamin Mendy","Manchester City",2018,"fr FRA","DF,FW",23,1994,4,0,5,1,20,1.24,0.25,0,0,23.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Mikel Merino","Newcastle Utd",2018,"es ESP","MF",21,1996,15,1,16,6,37.5,1.07,0.4,0.06,0.17,25.5,0,0,0,0.6,0.6,0.04,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Per Mertesacker","Arsenal",2018,"de GER","DF",32,1984,4.1,1,2,2,100,0.49,0.49,0.5,0.5,10.4,0,0,0,0.2,0.2,0.1,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Roque Mesa","Swansea City",2018,"es ESP","MF",28,1989,8.4,0,7,1,14.3,0.84,0.12,0,0,27.7,0,0,0,0.2,0.2,0.02,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Simon Mignolet","Liverpool",2018,"be BEL","GK",29,1988,19,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Luka Milivojevic","Crystal Palace",2018,"rs SRB","MF",26,1991,34.2,10,34,9,26.5,0.99,0.26,0.09,0.33,25.1,9,7,8,8.2,1.8,0.05,1.8,1.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"James Milner","Liverpool",2018,"eng ENG","MF",31,1986,19.7,0,21,5,23.8,1.06,0.25,0,0,19.9,1,0,0,1.1,1.1,0.05,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Tyrone Mings","Bournemouth",2018,"eng ENG","DF",24,1993,2.2,0,1,0,0,0.45,0,0,NA,35.7,0,0,0,0,0,0.01,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Kevin Mirallas","Everton",2018,"be BEL","FW,MF",29,1987,1.5,0,4,2,50,2.61,1.3,0,0,23,0,0,0,0.2,0.2,0.05,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Aleksandar Mitrovic","Newcastle Utd",2018,"rs SRB","FW",22,1994,1.1,1,4,2,50,3.79,1.89,0.25,0.5,9.6,0,0,0,1.2,1.2,0.3,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Henrikh Mkhitaryan","Arsenal",2018,"am ARM","FW,MF",28,1989,8.8,2,21,11,52.4,2.38,1.25,0.1,0.18,18.5,1,0,0,1.5,1.5,0.07,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Henrikh Mkhitaryan","Manchester Utd",2018,"am ARM","MF,FW",28,1989,10.2,1,15,5,33.3,1.46,0.49,0.07,0.2,21.6,0,0,0,0.8,0.8,0.05,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Nacho Monreal","Arsenal",2018,"es ESP","DF",31,1986,24.9,5,22,8,36.4,0.88,0.32,0.23,0.63,17.8,0,0,0,1.7,1.7,0.08,3.3,3.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Aaron Mooy","Huddersfield",2018,"au AUS","MF",26,1990,34.1,4,28,6,21.4,0.82,0.18,0.11,0.5,23.2,3,1,1,3,2.2,0.08,1,0.8,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Álvaro Morata","Chelsea",2018,"es ESP","FW",24,1992,22.9,11,79,34,43,3.45,1.48,0.14,0.32,13.6,0,0,0,13,13,0.16,-2,-2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Alberto Moreno","Liverpool",2018,"es ESP","DF",25,1992,14.1,0,12,2,16.7,0.85,0.14,0,0,22.9,1,0,0,0.5,0.5,0.04,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Wes Morgan","Leicester City",2018,"jm JAM","DF",33,1984,31.3,0,13,2,15.4,0.42,0.06,0,0,10.2,0,0,0,1.6,1.6,0.13,-1.6,-1.6,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"James Morrison","West Brom",2018,"sct SCO","MF",31,1986,2.3,1,4,2,50,1.74,0.87,0.25,0.5,9.1,0,0,0,1,1,0.26,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Victor Moses","Chelsea",2018,"ng NGA","DF,MF",26,1990,23.4,3,35,11,31.4,1.49,0.47,0.09,0.27,16.8,0,0,0,3,3,0.09,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Steve Mounié","Huddersfield",2018,"bj BEN","FW",22,1994,20.6,7,49,22,44.9,2.38,1.07,0.14,0.32,14.2,1,0,0,5.2,5.2,0.11,1.8,1.8,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Lucas Moura","Tottenham",2018,"br BRA","FW,MF",24,1992,2.3,0,5,2,40,2.14,0.86,0,0,24.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Lys Mousset","Bournemouth",2018,"fr FRA","FW,MF",21,1996,6.6,2,22,5,22.7,3.32,0.76,0.09,0.4,18.8,0,0,0,1.2,1.2,0.05,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Jacob Murphy","Newcastle Utd",2018,"eng ENG","MF,FW",22,1995,12.8,1,22,7,31.8,1.72,0.55,0.05,0.14,22.3,0,0,0,1.8,1.8,0.08,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Jamie Murphy","Brighton",2018,"sct SCO","MF",27,1989,1.9,0,1,0,0,0.54,0,0,NA,16.9,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Glenn Murray","Brighton",2018,"eng ENG","FW",33,1983,24.4,12,47,19,40.4,1.93,0.78,0.17,0.42,14.6,0,4,6,11.9,7.5,0.16,0.1,0.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Charly Musonda Jr.","Chelsea",2018,"be BEL","FW",20,1996,0.4,0,2,0,0,4.86,0,0,NA,20.6,0,0,0,0.2,0.2,0.08,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Shkodran Mustafi","Arsenal",2018,"de GER","DF",25,1992,25.3,3,13,5,38.5,0.51,0.2,0.23,0.6,13,0,0,0,0.8,0.8,0.06,2.2,2.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Boaz Myhill","West Brom",2018,"wls WAL","GK",34,1982,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Georges-Kévin N'Koudou","Tottenham",2018,"cm CMR","MF",22,1995,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Georges-Kévin N'Koudou","Burnley",2018,"cm CMR","MF,FW",22,1995,2.5,0,4,0,0,1.58,0,0,NA,22.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Luciano Narsingh","Swansea City",2018,"nl NED","FW,MF",26,1990,6.9,1,9,5,55.6,1.3,0.72,0.11,0.2,15.9,0,0,0,0.8,0.8,0.09,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Kyle Naughton","Swansea City",2018,"eng ENG","DF",28,1988,33.7,0,12,1,8.3,0.36,0.03,0,0,23.5,0,0,0,0.4,0.4,0.03,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Badou Ndiaye","Stoke City",2018,"sn SEN","MF",26,1990,12.6,2,19,6,31.6,1.5,0.47,0.11,0.33,23.7,0,0,0,1.6,1.6,0.08,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Wilfred Ndidi","Leicester City",2018,"ng NGA","MF",20,1996,32.2,0,41,6,14.6,1.27,0.19,0,0,22.6,0,0,0,2.1,2.1,0.05,-2.1,-2.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Reiss Nelson","Arsenal",2018,"eng ENG","FW,MF",17,1999,1.6,0,2,0,0,1.24,0,0,NA,18.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Julien Ngoy","Stoke City",2018,"be BEL","MF",19,1997,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Oumar Niasse","Everton",2018,"sn SEN","FW",27,1990,12.1,8,37,18,48.6,3.06,1.49,0.22,0.44,13,0,0,0,7,7,0.19,1,1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Eddie Nketiah","Arsenal",2018,"eng ENG","FW",18,1999,0.2,0,1,1,100,4.5,4.5,0,0,10.1,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Lukas Nmecha","Manchester City",2018,"de GER","FW",18,1998,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Mark Noble","West Ham",2018,"eng ENG","MF",30,1987,26.7,4,13,4,30.8,0.49,0.15,0.15,0.5,26.1,0,2,2,2.4,0.8,0.06,1.6,1.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Allan Nyom","West Brom",2018,"cm CMR","DF",29,1988,25.7,0,3,0,0,0.12,0,0,NA,35.3,0,0,0,0.1,0.1,0.02,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Aiden O'Neill","Burnley",2018,"au AUS","MF",19,1998,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Michael Obafemi","Southampton",2018,"ie IRL","FW",17,2000,0.1,0,1,0,0,10,0,0,NA,10,0,0,0,0.4,0.4,0.37,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Pedro Obiang","West Ham",2018,"gq EQG","MF",25,1992,17.4,2,13,5,38.5,0.75,0.29,0.15,0.4,27.3,0,0,0,0.4,0.4,0.03,1.6,1.6,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Angelo Ogbonna","West Ham",2018,"it ITA","DF",29,1988,32,1,8,2,25,0.25,0.06,0.13,0.5,13.1,0,0,0,0.7,0.7,0.08,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Stefano Okaka","Watford",2018,"it ITA","FW",27,1989,5,1,10,2,20,1.99,0.4,0.1,0.5,12.6,0,0,0,1.8,1.8,0.18,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Shinji Okazaki","Leicester City",2018,"jp JPN","FW,MF",31,1986,14.7,6,28,14,50,1.9,0.95,0.21,0.43,11.9,0,0,0,6.7,6.7,0.24,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Martin Olsson","Swansea City",2018,"se SWE","DF",29,1988,35,0,18,1,5.6,0.51,0.03,0,0,22.3,1,0,0,0.9,0.9,0.05,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Divock Origi","Liverpool",2018,"be BEL","FW",22,1995,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"David Ospina","Arsenal",2018,"co COL","GK",28,1988,4.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Nicolás Otamendi","Manchester City",2018,"ar ARG","DF",29,1988,33,4,32,10,31.3,0.97,0.3,0.13,0.4,16.2,0,0,0,2.7,2.7,0.09,1.3,1.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Reece Oxford","West Ham",2018,"eng ENG","MF",18,1998,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Alex Oxlade-Chamberlain","Arsenal",2018,"eng ENG","DF",23,1993,2.7,0,9,2,22.2,3.36,0.75,0,0,25.3,0,0,0,0.3,0.3,0.03,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Alex Oxlade-Chamberlain","Liverpool",2018,"eng ENG","MF,FW",23,1993,16.6,3,38,15,39.5,2.29,0.9,0.08,0.2,21.1,0,0,0,2.2,2.2,0.06,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Mesut Özil","Arsenal",2018,"de GER","MF,FW",28,1988,24,4,39,13,33.3,1.62,0.54,0.1,0.31,18.7,6,0,0,4.4,4.4,0.11,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Kasey Palmer","Huddersfield",2018,"jm JAM","MF,FW",20,1996,1.9,0,2,1,50,1.06,0.53,0,0,22.1,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Emerson Palmieri","Chelsea",2018,"it ITA","DF",22,1994,3.1,0,2,2,100,0.64,0.64,0,0,18.2,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Pedro","Chelsea",2018,"es ESP","MF,FW",30,1987,16.9,4,56,20,35.7,3.31,1.18,0.07,0.2,21.5,1,0,0,3,3,0.05,1,1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Roberto Pereyra","Watford",2018,"ar ARG","MF,FW",26,1991,18,5,33,13,39.4,1.83,0.72,0.15,0.38,17,2,0,0,3.3,3.3,0.1,1.7,1.7,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Ayoze Pérez","Newcastle Utd",2018,"es ESP","MF,FW",24,1993,27.7,8,60,23,38.3,2.17,0.83,0.13,0.35,16.7,1,0,0,6.2,6.2,0.1,1.8,1.8,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Matt Phillips","West Brom",2018,"sct SCO","MF,DF",26,1991,23.3,2,28,7,25,1.2,0.3,0.07,0.29,20.3,1,0,0,2.4,2.4,0.09,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Jordan Pickford","Everton",2018,"eng ENG","GK",23,1994,38,0,1,0,0,0.03,0,0,NA,13.5,0,0,0,0,0,0.04,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Jérémy Pied","Southampton",2018,"fr FRA","DF",28,1989,2,0,2,0,0,1,0,0,NA,32.2,0,0,0,0,0,0.02,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Erik Pieters","Stoke City",2018,"nl NED","DF",28,1988,30.2,0,3,1,33.3,0.1,0.03,0,0,20.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Paul Pogba","Manchester Utd",2018,"fr FRA","MF",24,1993,23.9,6,76,18,23.7,3.18,0.75,0.08,0.33,22.2,5,0,0,7.7,7.7,0.1,-1.7,-1.7,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Nick Pope","Burnley",2018,"eng ENG","GK",25,1992,34.6,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Alex Pritchard","Huddersfield",2018,"eng ENG","MF,FW",24,1993,11.1,1,20,4,20,1.8,0.36,0.05,0.25,21.7,3,0,0,1.2,1.2,0.06,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Sebastian Prödl","Watford",2018,"at AUT","DF",30,1987,17.4,0,8,1,12.5,0.46,0.06,0,0,11.8,0,0,0,0.6,0.6,0.08,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Davy Pröpper","Brighton",2018,"nl NED","MF",25,1991,34.7,0,36,5,13.9,1.04,0.14,0,0,22.2,0,0,0,1.9,1.9,0.05,-1.9,-1.9,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Marc Pugh","Bournemouth",2018,"eng ENG","MF,FW",30,1987,10.9,0,19,4,21.1,1.74,0.37,0,0,17.3,0,0,0,1.3,1.3,0.07,-1.3,-1.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Jason Puncheon","Crystal Palace",2018,"eng ENG","MF",31,1986,7.2,0,10,2,20,1.4,0.28,0,0,19,1,0,0,1.2,1.2,0.15,-1.2,-1.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Collin Quaner","Huddersfield",2018,"de GER","FW,MF",26,1991,14.2,0,16,2,12.5,1.13,0.14,0,0,15.8,0,0,0,1.4,1.4,0.09,-1.4,-1.4,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Sandro Ramírez","Everton",2018,"es ESP","FW,MF",22,1995,3.1,0,9,1,11.1,2.91,0.32,0,0,18.8,0,0,0,0.5,0.5,0.05,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Aaron Ramsey","Arsenal",2018,"wls WAL","MF",26,1990,20.5,7,56,25,44.6,2.73,1.22,0.13,0.28,16.6,0,0,0,6.1,6.1,0.11,0.9,0.9,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Àngel Rangel","Swansea City",2018,"es ESP","DF",34,1982,1.7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Marcus Rashford","Manchester Utd",2018,"eng ENG","FW,MF",19,1997,20.1,7,61,20,32.8,3.03,0.99,0.11,0.35,19.4,6,0,0,5.2,5.2,0.09,1.8,1.8,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Nathan Redmond","Southampton",2018,"eng ENG","FW,MF",23,1994,21.6,1,44,15,34.1,2.04,0.69,0.02,0.07,21.3,0,0,0,2.2,2.2,0.05,-1.2,-1.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Winston Reid","West Ham",2018,"nz NZL","DF",29,1988,16.1,0,5,0,0,0.31,0,0,NA,13.2,0,0,0,0.3,0.3,0.05,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Declan Rice","West Ham",2018,"eng ENG","DF,MF",18,1999,15.9,0,5,0,0,0.31,0,0,NA,21.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Richarlison","Watford",2018,"br BRA","FW,MF",20,1997,31.4,5,95,22,23.2,3.03,0.7,0.05,0.23,15.1,2,0,0,10.3,10.3,0.11,-5.3,-5.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
