"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
"James McCarthy","Everton",2019,"ie IRL","MF",27,1990,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Kevin McDonald","Fulham",2019,"sct SCO","MF",29,1988,9.3,0,4,0,0,0.43,0,0,NA,28.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Dwight McNeil","Burnley",2019,"eng ENG","MF",18,1999,17.7,3,27,6,22.2,1.53,0.34,0.11,0.5,20.9,3,0,0,2,2,0.07,1,1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Scott McTominay","Manchester Utd",2019,"sct SCO","MF,DF",21,1996,9.6,2,15,6,40,1.56,0.62,0.13,0.33,17.7,0,0,0,1.5,1.5,0.1,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Ben Mee","Burnley",2019,"eng ENG","DF",28,1989,38,0,21,4,19,0.55,0.11,0,0,9.8,0,0,0,1.6,1.6,0.08,-1.6,-1.6,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Nathaniel Mendez-Laing","Cardiff City",2019,"eng ENG","MF,FW",26,1992,10.9,4,19,8,42.1,1.74,0.73,0.16,0.38,15.6,0,1,1,2.3,1.5,0.08,1.7,1.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Benjamin Mendy","Manchester City",2019,"fr FRA","DF",24,1994,10,0,7,3,42.9,0.7,0.3,0,0,24.2,0,0,0,0.2,0.2,0.03,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Nampalys Mendy","Leicester City",2019,"sn SEN","MF",26,1992,23.2,0,2,0,0,0.09,0,0,NA,22.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Chris Mepham","Bournemouth",2019,"wls WAL","DF",20,1997,9.4,0,2,0,0,0.21,0,0,NA,8.9,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Max Meyer","Crystal Palace",2019,"de GER","MF",22,1995,15.7,1,38,8,21.1,2.42,0.51,0.03,0.13,19.1,0,0,0,1.8,1.8,0.05,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Luka Milivojevic","Crystal Palace",2019,"rs SRB","MF",27,1991,38,12,46,13,28.3,1.21,0.34,0.04,0.15,30,16,10,11,10.9,2.2,0.05,1.1,-0.2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"James Milner","Liverpool",2019,"eng ENG","MF,DF",32,1986,19.9,5,21,4,19,1.06,0.2,0.1,0.5,22.7,1,3,3,3.4,1.1,0.05,1.6,0.9,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Yerry Mina","Everton",2019,"co COL","DF",23,1994,9.9,1,4,1,25,0.4,0.1,0.25,1,10.8,0,0,0,0.3,0.3,0.08,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Tyrone Mings","Bournemouth",2019,"eng ENG","DF",25,1993,1.6,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Aleksandar Mitrovic","Fulham",2019,"rs SRB","FW",23,1994,36.4,11,130,46,35.4,3.57,1.26,0.08,0.22,15.4,2,1,1,14.1,13.3,0.1,-3.1,-3.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Henrikh Mkhitaryan","Arsenal",2019,"am ARM","FW,MF",29,1989,18.2,6,49,14,28.6,2.69,0.77,0.12,0.43,19.1,1,0,0,5,5,0.1,1,1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Nacho Monreal","Arsenal",2019,"es ESP","DF",32,1986,20.7,1,7,4,57.1,0.34,0.19,0.14,0.25,15.2,0,0,0,1.3,1.3,0.19,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Martín Montoya","Brighton",2019,"es ESP","DF",27,1991,24.1,0,8,1,12.5,0.33,0.04,0,0,26.1,0,0,0,0.2,0.2,0.02,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Aaron Mooy","Huddersfield",2019,"au AUS","MF,FW",27,1990,25.9,3,42,13,31,1.62,0.5,0.05,0.15,23.3,8,1,1,2.8,2.1,0.05,0.2,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Álvaro Morata","Chelsea",2019,"es ESP","FW",25,1992,10.5,5,35,16,45.7,3.35,1.53,0.14,0.31,13.7,0,0,0,6.1,6.1,0.18,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Alberto Moreno","Liverpool",2019,"es ESP","DF",26,1992,1.7,0,1,0,0,0.58,0,0,NA,28.7,0,0,0,0,0,0.03,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Wes Morgan","Leicester City",2019,"jm JAM","DF",34,1984,21.4,3,14,4,28.6,0.65,0.19,0.21,0.75,8.6,0,0,0,1.8,1.8,0.13,1.2,1.2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Sean Morrison","Cardiff City",2019,"eng ENG","DF",27,1991,33.8,1,34,8,23.5,1.01,0.24,0.03,0.13,9.7,0,0,0,5,5,0.15,-4,-4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Victor Moses","Chelsea",2019,"ng NGA","FW",27,1990,0.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Steve Mounié","Huddersfield",2019,"bj BEN","FW",23,1994,19.8,2,61,23,37.7,3.09,1.16,0.03,0.09,14.8,0,0,0,5.8,5.8,0.1,-3.8,-3.8,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Lucas Moura","Tottenham",2019,"br BRA","FW,MF",25,1992,23.6,10,45,19,42.2,1.91,0.81,0.22,0.53,17.4,0,0,0,6.3,6.3,0.14,3.7,3.7,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Lys Mousset","Bournemouth",2019,"fr FRA","FW",22,1996,4.1,1,12,7,58.3,2.93,1.71,0.08,0.14,14.8,0,0,0,1.4,1.4,0.11,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"João Moutinho","Wolves",2019,"pt POR","MF",31,1986,33.7,1,18,3,16.7,0.53,0.09,0.06,0.33,26.2,1,0,0,0.7,0.7,0.04,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Jacob Murphy","Newcastle Utd",2019,"eng ENG","MF,DF",23,1995,3.4,0,2,1,50,0.6,0.3,0,0,30.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Josh Murphy","Cardiff City",2019,"eng ENG","MF,FW",23,1995,20.2,3,46,15,32.6,2.28,0.74,0.07,0.2,19.2,3,0,0,4.1,4.1,0.09,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Glenn Murray","Brighton",2019,"eng ENG","FW",34,1983,27.9,13,50,17,34,1.79,0.61,0.18,0.53,12.2,0,4,4,11.4,8.1,0.16,1.6,0.9,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Shkodran Mustafi","Arsenal",2019,"de GER","DF",26,1992,29,2,18,8,44.4,0.62,0.28,0.11,0.25,10.3,0,0,0,1.5,1.5,0.08,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Yoshinori Muto","Newcastle Utd",2019,"jp JPN","FW,MF",26,1992,5.8,1,6,3,50,1.03,0.52,0.17,0.33,10.8,0,0,0,0.9,0.9,0.15,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Georges-Kévin N'Koudou","Tottenham",2019,"cm CMR","FW",23,1995,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Samir Nasri","West Ham",2019,"fr FRA","MF",31,1987,2.7,0,3,0,0,1.1,0,0,NA,21,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Marc Navarro","Watford",2019,"es ESP","DF",23,1995,0.9,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Wilfred Ndidi","Leicester City",2019,"ng NGA","MF",21,1996,36.6,2,55,9,16.4,1.5,0.25,0.04,0.22,20.9,0,0,0,3.7,3.7,0.07,-1.7,-1.7,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Rúben Neves","Wolves",2019,"pt POR","MF",21,1997,33.4,4,72,14,19.4,2.15,0.42,0.03,0.14,29.3,11,2,2,4,2.4,0.03,0,-0.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Oumar Niasse","Cardiff City",2019,"sn SEN","FW",28,1990,10.3,0,17,6,35.3,1.64,0.58,0,0,14.6,0,0,0,3.4,3.4,0.2,-3.4,-3.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Oumar Niasse","Everton",2019,"sn SEN","FW",28,1990,0.7,0,3,1,33.3,4.29,1.43,0,0,12.6,0,0,0,0.5,0.5,0.16,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Eddie Nketiah","Arsenal",2019,"eng ENG","MF,FW",19,1999,0.7,1,3,1,33.3,4.03,1.34,0.33,1,13.4,0,0,0,0.2,0.2,0.07,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Mark Noble","West Ham",2019,"eng ENG","MF",31,1987,25.5,5,13,4,30.8,0.51,0.16,0.08,0.25,28.8,0,4,4,3.7,0.5,0.04,1.3,0.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Håvard Nordtveit","Fulham",2019,"no NOR","DF",28,1990,4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Will Norris","Wolves",2019,"eng ENG","GK",24,1993,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Michael Obafemi","Southampton",2019,"ie IRL","FW",18,2000,1.5,1,7,3,42.9,4.6,1.97,0.14,0.33,12.3,0,0,0,1.7,1.7,0.25,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Pedro Obiang","West Ham",2019,"gq EQG","MF",26,1992,12.5,0,15,1,6.7,1.2,0.08,0,0,23.6,0,0,0,0.6,0.6,0.04,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Denis Odoi","Fulham",2019,"gh GHA","DF",30,1988,28.8,0,10,1,10,0.35,0.03,0,0,18.2,0,0,0,0.6,0.6,0.06,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Angelo Ogbonna","West Ham",2019,"it ITA","DF",30,1988,20.8,1,14,5,35.7,0.67,0.24,0.07,0.2,8.9,0,0,0,1.8,1.8,0.13,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Stefano Okaka","Watford",2019,"it ITA","FW,MF",28,1989,0.3,0,2,0,0,7.5,0,0,NA,12.7,0,0,0,0.5,0.5,0.27,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Shinji Okazaki","Leicester City",2019,"jp JPN","MF,FW",32,1986,3.2,0,5,4,80,1.56,1.25,0,0,16,0,0,0,0.6,0.6,0.11,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Divock Origi","Liverpool",2019,"be BEL","FW",23,1995,4.1,3,13,6,46.2,3.15,1.46,0.23,0.5,17,1,0,0,2.2,2.2,0.17,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Nicolás Otamendi","Manchester City",2019,"ar ARG","DF",30,1988,13.7,0,15,3,20,1.09,0.22,0,0,12.3,0,0,0,1.3,1.3,0.09,-1.3,-1.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Alex Oxlade-Chamberlain","Liverpool",2019,"eng ENG","MF",24,1993,0.2,0,1,1,100,4.29,4.29,0,0,10,0,0,0,0.5,0.5,0.54,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Mesut Özil","Arsenal",2019,"de GER","MF,FW",29,1988,19.3,5,11,6,54.5,0.57,0.31,0.45,0.83,13.7,0,0,0,1.7,1.7,0.16,3.3,3.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Emerson Palmieri","Chelsea",2019,"it ITA","DF",23,1994,7.4,0,5,1,20,0.68,0.14,0,0,21.9,2,0,0,0.3,0.3,0.05,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Sokratis Papastathopoulos","Arsenal",2019,"gr GRE","DF",30,1988,24.4,1,11,1,9.1,0.45,0.04,0.09,1,11,0,0,0,0.8,0.8,0.07,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Callum Paterson","Cardiff City",2019,"sct SCO","FW,MF",23,1994,22.2,4,41,6,14.6,1.85,0.27,0.1,0.67,13.9,0,0,0,5.5,5.5,0.13,-1.5,-1.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Rui Patrício","Wolves",2019,"pt POR","GK",30,1988,37,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Pedro","Chelsea",2019,"es ESP","FW",31,1987,19.8,8,57,25,43.9,2.89,1.27,0.14,0.32,17.4,0,0,0,5.3,5.3,0.09,2.7,2.7,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Lee Peltier","Cardiff City",2019,"eng ENG","DF",31,1986,17.2,0,1,1,100,0.06,0.06,0,0,23.5,0,0,0,0,0,0.02,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Andreas Pereira","Manchester Utd",2019,"br BRA","MF",22,1996,6.7,1,8,2,25,1.2,0.3,0.13,0.5,26.6,1,0,0,0.3,0.3,0.03,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Ricardo Pereira","Leicester City",2019,"pt POR","DF,FW",24,1993,34.7,2,25,9,36,0.72,0.26,0.08,0.22,20.2,0,0,0,1.2,1.2,0.05,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Roberto Pereyra","Watford",2019,"ar ARG","MF",27,1991,31.3,6,57,21,36.8,1.82,0.67,0.11,0.29,17.5,6,0,0,5.4,5.4,0.09,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Ayoze Pérez","Newcastle Utd",2019,"es ESP","MF,FW",25,1993,32.4,12,55,27,49.1,1.7,0.83,0.22,0.44,13.9,0,0,0,7.5,7.5,0.14,4.5,4.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Lucas Pérez","West Ham",2019,"es ESP","FW,MF",29,1988,5.3,3,9,3,33.3,1.71,0.57,0.33,1,13.8,0,0,0,1.3,1.3,0.14,1.7,1.7,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Jordan Pickford","Everton",2019,"eng ENG","GK",24,1994,38,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Paul Pogba","Manchester Utd",2019,"fr FRA","MF",25,1993,33.4,13,95,39,41.1,2.84,1.17,0.06,0.15,22.9,6,7,10,15,7.1,0.07,-2,-1.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Alex Pritchard","Huddersfield",2019,"eng ENG","MF,FW",25,1993,23.1,2,47,13,27.7,2.03,0.56,0.04,0.15,20.3,1,0,0,2.7,2.7,0.06,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Sebastian Prödl","Watford",2019,"at AUT","DF",31,1987,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Davy Pröpper","Brighton",2019,"nl NED","MF",26,1991,28.3,1,15,2,13.3,0.53,0.07,0.07,0.5,15.9,0,0,0,0.9,0.9,0.06,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Jason Puncheon","Crystal Palace",2019,"eng ENG","MF",32,1986,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Jason Puncheon","Huddersfield",2019,"eng ENG","MF",32,1986,4.2,0,6,0,0,1.41,0,0,NA,21.3,0,0,0,0.3,0.3,0.05,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Collin Quaner","Huddersfield",2019,"de GER","FW",27,1991,0.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Domingos Quina","Watford",2019,"pt POR","MF",18,1999,3.8,1,5,1,20,1.33,0.27,0.2,1,25.7,0,0,0,0.2,0.2,0.03,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Joe Ralls","Cardiff City",2019,"eng ENG","MF",24,1993,21.8,0,22,2,9.1,1.01,0.09,0,0,24.1,0,0,1,1.6,0.8,0.04,-1.6,-0.8,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Aaron Ramsey","Arsenal",2019,"wls WAL","MF",27,1990,14.8,4,33,13,39.4,2.23,0.88,0.12,0.31,17.2,0,0,0,3.4,3.4,0.1,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Kayne Ramsey","Southampton",2019,"eng ENG","DF",17,2000,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Marcus Rashford","Manchester Utd",2019,"eng ENG","FW",20,1997,25.9,10,84,39,46.4,3.24,1.5,0.12,0.26,19.2,12,0,0,10.7,10.7,0.13,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Tim Ream","Fulham",2019,"us USA","DF",30,1987,22.7,0,1,0,0,0.04,0,0,NA,23.2,0,0,0,0,0,0.03,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Nathan Redmond","Southampton",2019,"eng ENG","MF,FW",24,1994,36.3,6,74,22,29.7,2.04,0.61,0.08,0.27,19.9,3,0,0,7.6,7.6,0.11,-1.6,-1.6,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Bobby Reid","Cardiff City",2019,"jm JAM","FW,MF",25,1993,15.8,5,26,8,30.8,1.64,0.51,0.15,0.5,15.8,1,1,1,3.8,3,0.12,1.2,1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Declan Rice","West Ham",2019,"eng ENG","MF",19,1999,33.4,2,22,5,22.7,0.66,0.15,0.09,0.4,18.3,0,0,0,1.2,1.2,0.05,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Jazz Richards","Cardiff City",2019,"wls WAL","DF,MF",27,1991,1.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Richarlison","Everton",2019,"br BRA","FW,MF",21,1997,29.6,13,83,28,33.7,2.8,0.95,0.16,0.46,14.6,1,0,0,9.4,9.3,0.12,3.6,3.7,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Diego Rico","Bournemouth",2019,"es ESP","DF,MF",25,1993,6.8,0,9,0,0,1.32,0,0,NA,28.2,1,0,0,0.2,0.2,0.03,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Sergio Rico","Fulham",2019,"es ESP","GK",24,1993,29,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Matt Ritchie","Newcastle Utd",2019,"sct SCO","DF,MF",28,1989,32.5,2,39,8,20.5,1.2,0.25,0.03,0.13,19.2,0,1,2,5.1,3.6,0.09,-3.1,-2.6,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Andrew Robertson","Liverpool",2019,"sct SCO","DF",24,1994,35.7,0,16,5,31.3,0.45,0.14,0,0,18.5,0,0,0,0.7,0.7,0.05,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Marcos Rojo","Manchester Utd",2019,"ar ARG","DF",28,1990,2.4,0,6,3,50,2.55,1.27,0,0,26.3,1,0,0,0.2,0.2,0.04,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Oriol Romeu","Southampton",2019,"es ESP","MF",26,1991,23.7,1,10,4,40,0.42,0.17,0.1,0.25,21.7,0,0,0,0.9,0.9,0.1,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Salomón Rondón","Newcastle Utd",2019,"ve VEN","FW",28,1989,28.9,11,89,27,30.3,3.08,0.93,0.12,0.41,15.8,9,0,0,10.4,10.4,0.12,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Danny Rose","Tottenham",2019,"eng ENG","DF",28,1990,20,0,15,2,13.3,0.75,0.1,0,0,19,0,0,0,0.7,0.7,0.05,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Aaron Rowe","Huddersfield",2019,"eng ENG","FW",17,2000,0.8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"John Ruddy","Wolves",2019,"eng ENG","GK",31,1986,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Antonio Rüdiger","Chelsea",2019,"de GER","DF",25,1993,31.9,1,27,6,22.2,0.85,0.19,0.04,0.17,18.5,0,0,0,2.5,2.5,0.09,-1.5,-1.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Mathew Ryan","Brighton",2019,"au AUS","GK",26,1992,34,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Abdelhamid Sabiri","Huddersfield",2019,"ma MAR","FW",21,1996,0.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Romain Saïss","Wolves",2019,"ma MAR","MF,DF",28,1990,12.8,2,11,5,45.5,0.86,0.39,0.18,0.4,18.5,0,0,0,1.4,1.4,0.13,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Bukayo Saka","Arsenal",2019,"eng ENG","FW",16,2001,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Mamadou Sakho","Crystal Palace",2019,"fr FRA","DF",28,1990,26.8,0,4,0,0,0.15,0,0,NA,7.6,0,0,0,0.4,0.4,0.11,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Bakary Sako","Crystal Palace",2019,"ml MLI","FW",30,1988,0.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
