"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
"Pape Matar Sarr","Tottenham",2023,"sn SEN","MF,FW",19,2002,2.4,0,2,0,0,0.83,0,0,NA,27.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Jean-Philippe Mateta","Crystal Palace",2023,"fr FRA","FW",25,1997,8.6,2,27,7,25.9,3.16,0.82,0.07,0.29,12.2,0,0,0,3.4,3.4,0.13,-1.4,-1.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Joël Matip","Liverpool",2023,"cm CMR","DF",30,1991,12.1,1,5,3,60,0.41,0.25,0.2,0.33,8.3,0,0,0,0.7,0.7,0.17,0.3,0.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Neal Maupay","Everton",2023,"fr FRA","FW",25,1996,12.4,1,32,13,40.6,2.58,1.05,0.03,0.08,14.3,0,0,0,4.8,4.8,0.15,-3.8,-3.8,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Kevin Mbabu","Fulham",2023,"ch SUI","DF,FW",27,1995,1.6,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Bryan Mbeumo","Brentford",2023,"cm CMR","FW",22,1999,32.3,9,70,32,45.7,2.17,0.99,0.11,0.25,16.3,1,1,1,9.8,9,0.13,-0.8,-1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"James McArthur","Crystal Palace",2023,"sct SCO","MF",34,1987,0.6,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Alex McCarthy","Southampton",2023,"eng ENG","GK",32,1989,6,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"John McGinn","Aston Villa",2023,"sct SCO","MF,FW",27,1994,29.9,1,42,11,26.2,1.4,0.37,0.02,0.09,23.6,0,0,0,2.4,2.4,0.06,-1.4,-1.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Scott McKenna","Nott'ham Forest",2023,"sct SCO","DF",25,1996,17.5,0,2,0,0,0.11,0,0,NA,8.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Weston McKennie","Leeds United",2023,"us USA","MF",23,1998,16,0,13,2,15.4,0.81,0.13,0,0,15.9,0,0,0,0.8,0.8,0.06,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Dwight McNeil","Everton",2023,"eng ENG","FW,MF",22,1999,27.8,7,46,15,32.6,1.66,0.54,0.15,0.47,20.5,1,0,0,3.5,3.5,0.08,3.5,3.5,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Scott McTominay","Manchester Utd",2023,"sct SCO","MF",25,1996,12.9,1,13,6,46.2,1.01,0.47,0.08,0.17,14.9,0,0,0,1.9,1.9,0.15,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Ben Mee","Brentford",2023,"eng ENG","DF",32,1989,36.3,3,28,7,25,0.77,0.19,0.11,0.43,10.3,0,0,0,3.2,3.2,0.12,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Edouard Mendy","Chelsea",2023,"sn SEN","GK",30,1992,9.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Nampalys Mendy","Leicester City",2023,"sn SEN","MF",30,1992,8.4,1,2,1,50,0.24,0.12,0.5,1,21.1,0,0,0,0.1,0.1,0.07,0.9,0.9,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Chris Mepham","Bournemouth",2023,"wls WAL","DF",24,1997,24.4,0,8,4,50,0.33,0.16,0,0,9.8,0,0,0,0.7,0.7,0.09,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Illan Meslier","Leeds United",2023,"fr FRA","GK",22,2000,34,0,1,1,100,0.03,0.03,0,0,9,0,0,0,0.1,0.1,0.12,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Alexander Mighten","Nott'ham Forest",2023,"eng ENG","FW",20,2002,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Lewis Miley","Newcastle Utd",2023,"eng ENG","MF",16,2006,0.2,0,1,0,0,6,0,0,NA,20.1,0,0,0,0.1,0.1,0.07,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Luka Milivojevic","Crystal Palace",2023,"rs SRB","MF",31,1991,5.7,0,7,0,0,1.23,0,0,NA,25.1,1,0,0,0.3,0.3,0.05,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"James Milner","Liverpool",2023,"eng ENG","MF,DF",36,1986,10.1,0,7,1,14.3,0.69,0.1,0,0,17.9,0,0,0,0.4,0.4,0.06,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Yerry Mina","Everton",2023,"co COL","DF",27,1994,6.6,2,8,4,50,1.21,0.61,0.25,0.5,8.4,0,0,0,1.5,1.5,0.18,0.5,0.5,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Tyrone Mings","Aston Villa",2023,"eng ENG","DF",29,1993,35,1,7,2,28.6,0.2,0.06,0.14,0.5,12.1,0,0,0,1.2,1.2,0.17,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Tyrick Mitchell","Crystal Palace",2023,"eng ENG","DF",22,1999,32.1,0,6,1,16.7,0.19,0.03,0,0,11.6,0,0,0,0.6,0.6,0.1,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Kaoru Mitoma","Brighton",2023,"jp JPN","FW,MF",25,1997,25.8,7,52,21,40.4,2.02,0.82,0.13,0.33,13.2,0,0,0,8.1,8.1,0.16,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Aleksandar Mitrovic","Fulham",2023,"rs SRB","FW",27,1994,22.3,14,85,27,31.8,3.81,1.21,0.12,0.37,15.1,0,4,8,14.9,8.6,0.1,-0.9,1.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Kieffer Moore","Bournemouth",2023,"wls WAL","FW",29,1992,14.2,4,23,8,34.8,1.62,0.56,0.17,0.5,11.2,0,0,0,4.4,4.4,0.19,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Andrew Moran","Brighton",2023,"ie IRL","FW",18,2003,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Álex Moreno","Aston Villa",2023,"es ESP","DF",29,1993,14.8,0,13,3,23.1,0.88,0.2,0,0,18.4,0,0,0,0.6,0.6,0.05,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Mason Mount","Chelsea",2023,"eng ENG","MF,FW",23,1999,18.3,3,33,9,27.3,1.8,0.49,0.09,0.33,19.7,2,0,0,2,2,0.06,1,1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Lucas Moura","Tottenham",2023,"br BRA","MF,DF",29,1992,1.7,1,4,1,25,2.35,0.59,0.25,1,10.9,0,0,0,0.5,0.5,0.14,0.5,0.5,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"João Moutinho","Wolves",2023,"pt POR","MF",35,1986,19.8,0,16,3,18.8,0.81,0.15,0,0,18.4,3,0,0,1.3,1.3,0.08,-1.3,-1.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Divin Mubama","West Ham",2023,"eng ENG","FW",17,2004,0.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Mykhailo Mudryk","Chelsea",2023,"ua UKR","FW,MF",21,2001,7.3,0,14,5,35.7,1.92,0.68,0,0,18.4,0,0,0,1.9,1.9,0.13,-1.9,-1.9,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Jacob Murphy","Newcastle Utd",2023,"eng ENG","FW",27,1995,13.9,4,29,10,34.5,2.09,0.72,0.14,0.4,18.6,0,0,0,3.3,3.3,0.11,0.7,0.7,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Enock Mwepu","Brighton",2023,"zm ZAM","FW,MF",24,1998,2.4,0,2,1,50,0.85,0.42,0,0,16.7,0,0,0,0.2,0.2,0.11,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Vitaliy Mykolenko","Everton",2023,"ua UKR","DF",23,1999,29.5,0,10,3,30,0.34,0.1,0,0,20.3,0,0,0,0.5,0.5,0.05,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Keylor Navas","Nott'ham Forest",2023,"cr CRC","GK",35,1986,17,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Wilfred Ndidi","Leicester City",2023,"ng NGA","MF",25,1996,18.7,0,7,2,28.6,0.38,0.11,0,0,25.1,0,0,0,0.2,0.2,0.03,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Reiss Nelson","Arsenal",2023,"eng ENG","FW",22,1999,2.4,3,12,7,58.3,5.09,2.97,0.25,0.43,16.4,1,0,0,1.1,1.1,0.09,1.9,1.9,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Neto","Bournemouth",2023,"br BRA","GK",33,1989,26.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Pedro Neto","Wolves",2023,"pt POR","FW,MF",22,2000,10.7,0,17,3,17.6,1.59,0.28,0,0,20.7,1,0,0,1.1,1.1,0.06,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Rúben Neves","Wolves",2023,"pt POR","MF",25,1997,33.5,6,63,13,20.6,1.88,0.39,0.05,0.23,26.7,11,3,3,5.2,2.8,0.04,0.8,0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Moussa Niakhate","Nott'ham Forest",2023,"sn SEN","DF",26,1996,12.9,0,6,3,50,0.46,0.23,0,0,12.4,0,0,0,0.6,0.6,0.1,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Rasmus Nissen","Leeds United",2023,"dk DEN","DF",25,1997,21.8,3,13,5,38.5,0.6,0.23,0.23,0.6,15.2,0,0,0,0.8,0.8,0.06,2.2,2.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Eddie Nketiah","Arsenal",2023,"eng ENG","FW",23,1999,12.1,4,41,14,34.1,3.39,1.16,0.1,0.29,11.3,0,0,0,8.2,8.2,0.2,-4.2,-4.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Matheus Nunes","Wolves",2023,"pt POR","MF",23,1998,27.4,1,28,9,32.1,1.02,0.33,0.04,0.11,17.6,1,0,0,2.4,2.4,0.09,-1.4,-1.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Darwin Núñez","Liverpool",2023,"uy URU","FW",23,1999,18.8,9,84,35,41.7,4.46,1.86,0.11,0.26,15.1,0,0,0,12.1,12.1,0.14,-3.1,-3.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Ethan Nwaneri","Arsenal",2023,"eng ENG","FW",15,2007,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Christian Nørgaard","Brentford",2023,"dk DEN","MF",28,1994,19.6,1,19,8,42.1,0.97,0.41,0.05,0.13,11.4,0,0,0,1.6,1.6,0.08,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Lewis O'Brien","Nott'ham Forest",2023,"eng ENG","MF",23,1998,6.5,1,7,2,28.6,1.08,0.31,0.14,0.5,23.8,0,0,0,0.3,0.3,0.05,0.7,0.7,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Odeluga Offiah","Brighton",2023,"eng ENG","DF",19,2002,0.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Angelo Ogbonna","West Ham",2023,"it ITA","DF",34,1988,13.7,0,3,0,0,0.22,0,0,NA,12.6,0,0,0,0.3,0.3,0.09,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Michael Olise","Crystal Palace",2023,"fr FRA","FW,MF",20,2001,30.5,2,51,14,27.5,1.67,0.46,0.04,0.14,21.1,7,0,0,2.9,2.9,0.06,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Robin Olsen","Aston Villa",2023,"se SWE","GK",32,1990,3.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Amadou Onana","Everton",2023,"be BEL","MF",20,2001,27.6,1,34,6,17.6,1.23,0.22,0.03,0.17,16.8,0,0,0,3,3,0.09,-2,-2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Josh Onomah","Fulham",2023,"eng ENG","MF",25,1997,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Paul Onuachu","Southampton",2023,"ng NGA","FW",28,1994,4.5,0,11,5,45.5,2.43,1.11,0,0,14.2,0,0,0,1.3,1.3,0.12,-1.3,-1.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Frank Onyeka","Brentford",2023,"ng NGA","MF",24,1998,9.4,0,9,4,44.4,0.96,0.42,0,0,17.4,0,0,0,1,1,0.11,-1,-1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Mislav Oršic","Southampton",2023,"hr CRO","MF",29,1992,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Stefan Ortega","Manchester City",2023,"de GER","GK",29,1992,3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Dango Ouattara","Bournemouth",2023,"bf BFA","MF,FW",20,2002,13.8,1,26,5,19.2,1.89,0.36,0.04,0.2,14.3,0,0,0,3.6,3.6,0.14,-2.6,-2.6,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Alex Oxlade-Chamberlain","Liverpool",2023,"eng ENG","FW,MF",28,1993,3.7,1,7,3,42.9,1.88,0.81,0.14,0.33,16.3,0,0,0,1.3,1.3,0.19,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"David Ozoh","Crystal Palace",2023,NA,"FW",17,2005,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"João Palhinha","Fulham",2023,"pt POR","MF",27,1995,34.5,3,39,9,23.1,1.13,0.26,0.08,0.33,17.2,0,0,0,2.9,2.9,0.07,0.1,0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Cole Palmer","Manchester City",2023,"eng ENG","MF,FW",20,2002,4.1,0,11,3,27.3,2.68,0.73,0,0,13.7,0,0,0,1.2,1.2,0.14,-1.2,-1.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Emerson Palmieri","West Ham",2023,"it ITA","DF",27,1994,14.7,1,11,5,45.5,0.75,0.34,0.09,0.2,14.5,0,0,0,0.8,0.8,0.07,0.2,0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Lucas Paquetá","West Ham",2023,"br BRA","MF",24,1997,23.9,4,52,14,26.9,2.18,0.59,0.06,0.21,19.2,1,1,1,4.4,3.6,0.07,-0.4,-0.6,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Thomas Partey","Arsenal",2023,"gh GHA","MF",29,1993,27.6,3,28,4,14.3,1.01,0.14,0.11,0.75,20.4,0,0,0,2.2,2.2,0.08,0.8,0.8,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Nathan Patterson","Everton",2023,"sct SCO","DF,MF",20,2001,14.2,0,8,1,12.5,0.56,0.07,0,0,18.2,0,0,0,0.5,0.5,0.06,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Ben Pearson","Bournemouth",2023,"eng ENG","MF",27,1995,3.2,0,2,1,50,0.63,0.31,0,0,25.2,0,0,0,0,0,0.02,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Facundo Pellistri","Manchester Utd",2023,"uy URU","FW,MF",20,2001,0.7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Andreas Pereira","Fulham",2023,"br BRA","MF",26,1996,29.9,4,61,22,36.1,2.04,0.74,0.05,0.14,21.3,12,1,1,7.3,6.5,0.11,-3.3,-3.5,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Ricardo Pereira","Leicester City",2023,"pt POR","DF,MF",28,1993,5,1,2,1,50,0.4,0.2,0.5,1,17.8,0,0,0,0.1,0.1,0.06,0.9,0.9,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Ayoze Pérez","Leicester City",2023,"es ESP","MF,FW",29,1993,4.2,0,8,2,25,1.88,0.47,0,0,15.9,0,0,0,1.1,1.1,0.14,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Ivan Perišic","Tottenham",2023,"hr CRO","DF,MF",33,1989,23.4,1,29,8,27.6,1.24,0.34,0.03,0.13,15.3,2,0,0,2.6,2.6,0.09,-1.6,-1.6,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Romain Perraud","Southampton",2023,"fr FRA","DF",24,1997,20.4,2,30,6,20,1.47,0.29,0.07,0.33,22.3,0,0,0,1.3,1.3,0.04,0.7,0.7,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Máximo Perrone","Manchester City",2023,"ar ARG","MF",19,2003,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Cameron Peupion","Brighton",2023,"au AUS","MF",19,2002,0.1,0,1,0,0,15,0,0,NA,8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Kalvin Phillips","Manchester City",2023,"eng ENG","MF",26,1995,3.3,0,6,0,0,1.8,0,0,NA,22.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Nathaniel Phillips","Liverpool",2023,"eng ENG","DF",25,1997,0.7,0,1,0,0,1.36,0,0,NA,10.8,0,0,0,0,0,0.04,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Jordan Pickford","Everton",2023,"eng ENG","GK",28,1994,37,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Ethan Pinnock","Brentford",2023,"jm JAM","DF",29,1993,30,3,15,8,53.3,0.5,0.27,0.2,0.38,10,0,0,0,3,3,0.21,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Daniel Podence","Wolves",2023,"pt POR","FW,MF",26,1995,19.7,6,43,17,39.5,2.19,0.86,0.14,0.35,16.5,0,0,0,3.9,3.9,0.09,2.1,2.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Nick Pope","Newcastle Utd",2023,"eng ENG","GK",30,1992,36.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Pedro Porro","Tottenham",2023,"es ESP","DF,MF",22,1999,12.6,3,26,7,26.9,2.07,0.56,0.12,0.43,20.4,1,0,0,1.8,1.8,0.07,1.2,1.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Dennis Praet","Leicester City",2023,"be BEL","MF,FW",28,1994,7.2,1,5,2,40,0.69,0.28,0.2,0.5,13.6,0,0,0,1,1,0.2,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Isaac Price","Everton",2023,"nir NIR","MF",18,2003,0.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Christian Pulisic","Chelsea",2023,"us USA","FW,DF",23,1998,9.1,1,19,6,31.6,2.08,0.66,0.05,0.17,16.8,0,0,0,1.7,1.7,0.09,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Aaron Ramsdale","Arsenal",2023,"eng ENG","GK",24,1998,38,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Jacob Ramsey","Aston Villa",2023,"eng ENG","MF,FW",21,2001,29.3,6,33,13,39.4,1.13,0.44,0.18,0.46,15.9,0,0,0,5,5,0.15,1,1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Marcus Rashford","Manchester Utd",2023,"eng ENG","FW",24,1997,32,17,108,49,45.4,3.38,1.53,0.16,0.35,16.4,7,0,0,15.4,15.4,0.15,1.6,1.6,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"David Raya","Brentford",2023,"es ESP","GK",26,1995,38,0,1,0,0,0.03,0,0,NA,9.1,0,0,0,0.1,0.1,0.11,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Tim Ream","Fulham",2023,"us USA","DF",34,1987,32.2,1,3,2,66.7,0.09,0.06,0.33,0.5,9.8,0,0,0,0.3,0.3,0.09,0.7,0.7,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Nathan Redmond","Southampton",2023,"eng ENG","DF",28,1994,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Harrison Reed","Fulham",2023,"eng ENG","MF",27,1995,31.8,3,20,7,35,0.63,0.22,0.15,0.43,20.1,0,0,0,1.9,1.9,0.09,1.1,1.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Bobby Reid","Fulham",2023,"jm JAM","FW,DF",29,1993,27.5,4,31,10,32.3,1.13,0.36,0.13,0.4,13.7,0,0,0,3.9,3.9,0.13,0.1,0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Declan Rice","West Ham",2023,"eng ENG","MF",23,1999,36.4,4,35,8,22.9,0.96,0.22,0.11,0.5,23.6,1,0,1,2.4,1.6,0.05,1.6,2.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Chris Richards","Crystal Palace",2023,"us USA","DF",22,2000,5,0,4,0,0,0.81,0,0,NA,9.1,0,0,0,0.7,0.7,0.18,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Richarlison","Tottenham",2023,"br BRA","MF,FW",25,1997,11.2,1,27,14,51.9,2.41,1.25,0.04,0.07,12.6,0,0,0,3.3,3.3,0.12,-2.3,-2.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Jaïro Riedewald","Crystal Palace",2023,"nl NED","DF,MF",25,1996,0.7,0,1,0,0,1.41,0,0,NA,14.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Matt Ritchie","Newcastle Utd",2023,"sct SCO","FW,MF",32,1989,0.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Andrew Robertson","Liverpool",2023,"sct SCO","DF",28,1994,28.7,0,13,2,15.4,0.45,0.07,0,0,14.5,0,0,0,1.3,1.3,0.11,-1.3,-1.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Antonee Robinson","Fulham",2023,"us USA","DF",24,1997,34.3,0,3,0,0,0.09,0,0,NA,25.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Joel Robles","Leeds United",2023,"es ESP","GK",32,1990,4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Marc Roca","Leeds United",2023,"es ESP","MF",25,1996,25.7,1,35,13,37.1,1.36,0.51,0.03,0.08,22.3,4,0,0,2.1,2.1,0.06,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Marek Rodák","Fulham",2023,"sk SVK","GK",25,1996,2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Rodri","Manchester City",2023,"es ESP","MF",26,1996,32.3,2,50,14,28,1.55,0.43,0.04,0.14,17.1,0,0,0,4.6,4.6,0.09,-2.6,-2.6,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Rodrigo","Leeds United",2023,"es ESP","FW,MF",31,1991,21.5,13,66,25,37.9,3.07,1.16,0.18,0.48,15.8,2,1,1,8.1,7.3,0.11,4.9,4.7,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Mads Roerslev","Brentford",2023,"dk DEN","DF",23,1999,12.3,0,3,0,0,0.24,0,0,NA,14.8,0,0,0,0.3,0.3,0.11,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
