"","Player","Squad","Season","Nation","Position","Age","Born","Points","Bonus","MatchesPlayed","MatchesStarted","MinutesPlayed","Goals","Assists","GoalContributions","GoalsMinusPKs","Pkgoals","Pkattempts","YellowCards","RedCards","MinutesPer90","GoalsPer90","AssistsPer90","GoalsContributionsPer90","GoalsNoPKsPer90","CleanSheets","Shots","ShotsOnTarget","PctShotsOnTarget","ShotsPer90","ShotsOnTargetPer90","GoalsPerShot","GoalsPerShotOnTarget","AvgShotDistance","CompletePasses","PassAttempt","PassCompletePct","TotalPassDistance","ProgressivePassDistance","CompleteShortPass","ShortPassAttempt","ShortPassCompletePct","CompleteMedPass","MedPassAttempt","MedPassCompletePct","CompleteLongPass","LongPassAttempt","LongPassCompletePct","AssistsMinusXA","KeyPasses","PassFinal3rd","PassPKArea","CrossPKArea","Tackles","TacklePossession","Def3rdTackles","Mid3rdTackles","Atk3rdTackles","TackleAttempt","TacklePct","LostTackle","TotalBlocks","ShotBlocks","PassBlocks","Interceptions","Tackle&Interception","Clearances","ErrorsToShots","NumberTouches","DefPKTouches","Def3rdTouches","Mid3rdTouches","Atk3rdTouches","AtkPKTouches","LiveBallTouches","AttackingTakeOn","SuccessfulTakeOn","TakeOnPct","TimesTackled","TimesTackledPct","Carries","CarryDistance","ProgressiveCarryDistance","Atk3rdCarries","AtkPKCarries","Miscontrols","Dispossed","OwnGoals","concede2","concede4","concede6","concede8","concede10","SquadRank"
"4198","Luka Milivojevic","Crystal Palace",2023,"rs SRB","MID",31,1991,23,0,18,5,512,0,0,0,0,0,0,2,0,5.7,0,0,0,0,2,7,0,0,1.23,0,0,NA,25.1,207,260,79.6,3587,1136,89,101,88.1,89,107,83.2,20,37,54.1,-0.2,2,17,2,1,13,7,7,4,2,10,70,3,13,4,9,12,25,10,0,321,28,117,153,55,1,321,1,1,100,0,0,162,697,263,3,0,4,6,NA,6,1,0,0,0,8
"4199","Luke Ayling","Leeds United",2023,"eng ENG","DEF",30,1991,59,4,29,22,2054,2,1,3,2,0,0,3,0,22.8,0.09,0.04,0.13,0.09,3,24,5,20.8,1.05,0.22,0.08,0.4,15.1,786,1132,69.4,12523,6236,439,508,86.4,267,374,71.4,62,155,40,-1,12,61,18,10,66,37,42,15,9,85,49.4,43,34,11,23,26,92,52,2,1413,79,466,578,390,56,1413,33,13,39.4,17,51.5,648,2963,1480,20,4,23,12,NA,14,3,0,0,0,3
"4200","Luke Harris","Fulham",2023,"wls WAL","MID",17,2005,3,0,3,0,13,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,13,14,92.9,172,25,9,9,100,4,5,80,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,14,0,0,8,6,0,14,0,0,NA,0,NA,9,46,14,0,0,0,1,NA,1,0,0,0,0,12
"4201","Luke Shaw","Manchester Utd",2023,"eng ENG","DEF",27,1995,124,20,31,30,2552,1,2,3,1,0,0,8,0,28.4,0.04,0.07,0.11,0.04,12,14,4,28.6,0.49,0.14,0.07,0.25,18.7,1757,2098,83.7,27648,10568,962,1047,91.9,641,732,87.6,112,205,54.6,-1.6,34,169,28,14,55,36,31,22,2,45,71.1,13,51,17,34,36,91,55,2,2388,175,810,1124,475,22,2388,39,14,35.9,17,43.6,1298,6356,3352,44,3,24,8,NA,8,0,0,0,0,1
"4202","Luke Thomas","Leicester City",2023,"eng ENG","DEF",21,2001,28,0,17,11,1073,0,0,0,0,0,0,3,0,11.9,0,0,0,0,2,3,0,0,0.25,0,0,NA,16.6,521,654,79.7,8116,3439,291,329,88.4,194,238,81.5,32,57,56.1,-0.7,5,38,7,2,23,19,15,5,3,32,46.9,17,20,4,16,27,50,35,0,786,39,319,359,115,3,786,12,6,50,5,41.7,355,1374,610,8,1,9,8,1,9,2,0,0,0,6
"4203","Lyanco","Southampton",2023,"br BRA","DEF",25,1997,29,0,21,11,1180,1,1,2,1,0,0,4,0,13.1,0.08,0.08,0.15,0.08,0,12,4,33.3,0.92,0.31,0.08,0.25,19.1,400,558,71.7,7719,2787,137,163,84,208,263,79.1,44,110,40,0.5,4,31,3,1,24,16,15,9,0,18,66.7,6,30,25,5,20,44,65,2,720,123,368,297,64,12,720,11,8,72.7,2,18.2,368,1892,1034,8,1,11,4,NA,8,1,0,0,0,7
"4204","Mads Bech Sorensen","Brentford",2023,"dk DEN","DEF",23,1999,4,0,4,0,21,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,7,11,63.6,142,49,3,3,100,3,4,75,1,4,25,0,0,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,1,0,14,1,4,8,2,0,14,0,0,NA,0,NA,2,3,0,0,0,0,0,NA,1,0,0,0,0,10
"4205","Mads Roerslev","Brentford",2023,"dk DEN","DEF",23,1999,48,0,20,12,1108,0,0,0,0,0,0,0,0,12.3,0,0,0,0,5,3,0,0,0.24,0,0,NA,14.8,194,303,64,2980,1071,110,143,76.9,62,84,73.8,15,44,34.1,-1.2,8,15,7,5,22,12,19,3,0,33,48.5,17,14,5,9,9,31,38,0,426,50,178,140,109,13,426,7,3,42.9,3,42.9,186,817,278,7,2,14,9,NA,7,0,0,0,0,5
"4206","Malcolm Ebiowei","Crystal Palace",2023,"eng ENG","MID",18,2003,3,0,3,0,34,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,5,10,50,98,16,2,4,50,2,2,100,1,2,50,0,0,0,0,0,1,1,1,0,0,1,0,1,2,0,2,0,1,0,0,21,0,1,8,12,2,21,5,2,40,3,60,14,107,30,1,0,5,0,NA,1,0,0,0,0,12
"4207","Manor Solomon","Fulham",2023,"il ISR","MID",23,1999,44,1,19,4,572,4,0,4,4,0,0,0,0,6.4,0.63,0,0.63,0.63,0,11,7,63.6,1.73,1.1,0.36,0.57,19.9,175,207,84.5,2474,575,104,117,88.9,57,62,91.9,7,11,63.6,-0.4,6,5,8,1,20,12,12,6,2,16,56.3,7,8,0,8,5,25,3,0,292,9,62,91,147,11,292,37,19,51.4,15,40.5,191,1555,723,16,2,13,11,NA,7,0,0,0,0,9
"4208","Manuel Akanji","Manchester City",2023,"ch SUI","DEF",27,1995,82,5,29,24,2287,0,1,1,0,0,0,2,0,25.4,0,0.04,0.04,0,7,15,2,13.3,0.59,0.08,0,0,15.9,1912,2056,93,32634,10258,867,902,96.1,903,945,95.6,117,166,70.5,0.6,7,140,3,1,36,25,15,18,3,36,63.9,13,27,9,18,16,52,33,0,2231,121,815,1248,176,34,2231,12,6,50,3,25,1544,8443,5039,40,1,12,3,NA,10,2,0,0,0,1
"4209","Manuel Lanzini","West Ham",2023,"ar ARG","MID",29,1993,17,1,10,2,252,1,0,1,1,0,0,0,0,2.8,0.36,0,0.36,0.36,0,3,1,33.3,1.07,0.36,0.33,1,23.1,146,175,83.4,2221,522,82,94,87.2,48,53,90.6,11,17,64.7,-0.2,1,13,3,0,2,2,1,1,0,6,33.3,4,2,0,2,2,4,0,0,192,3,32,111,50,3,192,3,1,33.3,0,0,116,524,203,6,0,2,3,NA,3,0,0,0,0,8
"4210","Marc Albrighton","Leicester City",2023,"eng ENG","MID",32,1989,13,0,6,1,237,1,0,1,1,0,0,0,0,2.6,0.38,0,0.38,0.38,0,2,1,50,0.76,0.38,0.5,1,8,89,148,60.1,1440,551,48,60,80,23,34,67.6,12,34,35.3,-0.9,6,6,5,2,4,1,0,2,2,8,12.5,7,6,2,4,1,5,5,0,173,6,33,61,79,5,173,2,2,100,0,0,83,391,147,4,0,4,2,NA,3,1,0,0,0,11
"4211","Marc Cucurella","Chelsea",2023,"es ESP","DEF",24,1998,65,1,24,21,1671,0,2,2,0,0,0,4,0,18.6,0,0.11,0.11,0,6,7,0,0,0.38,0,0,NA,19.7,1090,1293,84.3,16587,5116,600,647,92.7,396,453,87.4,59,110,53.6,1.4,11,77,12,6,66,33,40,15,11,60,50,30,28,8,20,16,82,48,1,1490,63,470,672,358,12,1490,14,5,35.7,6,42.9,787,3205,1797,20,2,14,6,NA,4,0,0,0,0,3
"4212","Marc Guehi","Crystal Palace",2023,"eng ENG","DEF",22,2000,95,2,37,37,3329,1,0,1,1,0,0,8,0,37,0.03,0,0.03,0.03,9,14,6,42.9,0.38,0.16,0.07,0.17,8.3,1883,2208,85.3,38404,14329,584,642,91,1074,1152,93.2,216,384,56.3,-0.5,10,148,5,0,52,27,39,11,2,42,61.9,16,45,24,21,45,97,134,3,2557,369,1415,1078,74,28,2557,21,14,66.7,3,14.3,1511,7181,4034,14,0,17,7,NA,10,2,0,0,0,1
"4213","Marc Roca","Leeds United",2023,"es ESP","MID",25,1996,67,3,32,29,2315,1,2,3,1,0,0,7,0,25.7,0.04,0.08,0.12,0.04,2,35,13,37.1,1.36,0.51,0.03,0.08,22.3,978,1295,75.5,16572,6565,495,575,86.1,359,450,79.8,94,201,46.8,-0.9,33,157,17,2,66,40,27,34,5,65,30.8,45,34,10,24,23,89,24,2,1571,47,333,914,333,26,1571,30,17,56.7,10,33.3,822,3627,1914,18,6,26,26,NA,12,3,1,0,0,3
"4214","Marcel Sabitzer","Manchester Utd",2023,"at AUT","MID",28,1994,25,0,11,7,627,0,1,1,0,0,0,1,0,7,0,0.14,0.14,0,5,11,3,27.3,1.58,0.43,0,0,18.2,237,307,77.2,3577,1123,129,157,82.2,80,97,82.5,15,22,68.2,0.1,10,30,7,1,12,8,3,8,1,11,18.2,9,6,2,4,8,20,11,0,377,18,69,200,110,20,377,3,1,33.3,1,33.3,209,751,361,6,0,9,5,NA,2,0,0,0,0,9
"4215","Marcos Senesi","Bournemouth",2023,"ar ARG","DEF",25,1997,69,5,31,29,2491,2,0,2,2,0,0,7,0,27.7,0.07,0,0.07,0.07,5,8,2,25,0.29,0.07,0.25,1,9.1,1064,1322,80.5,21380,9358,360,399,90.2,551,625,88.2,137,245,55.9,-0.5,5,86,4,1,50,35,28,22,0,43,53.5,20,38,20,18,43,93,146,2,1647,340,1037,568,57,16,1647,13,8,61.5,4,30.8,929,4383,2386,12,1,15,4,NA,10,1,0,0,0,2
"4216","Marcus Rashford","Manchester Utd",2023,"eng ENG","MID",24,1997,205,21,35,32,2879,17,5,22,17,0,0,2,0,32,0.53,0.16,0.69,0.53,13,108,49,45.4,3.38,1.53,0.16,0.35,16.4,627,817,76.7,8886,2180,409,480,85.2,146,187,78.1,41,64,64.1,1.6,30,38,53,2,20,10,7,8,5,24,37.5,15,31,4,27,7,27,14,0,1212,22,102,429,704,183,1212,138,54,39.1,73,52.9,765,4830,2344,51,55,80,44,NA,8,0,0,0,0,2
"4217","Marcus Tavernier","Bournemouth",2023,"eng ENG","MID",23,1999,94,12,23,19,1743,5,4,9,5,0,0,1,0,19.4,0.26,0.21,0.46,0.26,5,37,14,37.8,1.91,0.72,0.14,0.36,17.3,510,724,70.4,8048,2431,285,339,84.1,165,225,73.3,40,100,40,1.1,19,34,16,5,33,22,19,11,3,32,34.4,21,25,4,21,9,42,23,0,1008,37,200,390,450,59,1008,96,45,46.9,45,46.9,592,4060,2028,43,21,46,40,NA,8,1,0,0,0,4
"4218","Mario Lemina","Wolves",2023,"ga GAB","MID",28,1993,35,0,19,17,1299,0,1,1,0,0,0,4,1,14.4,0,0.07,0.07,0,5,9,2,22.2,0.62,0.14,0,0,27.4,566,651,86.9,10051,2917,241,269,89.6,267,289,92.4,51,72,70.8,0.7,3,31,5,1,38,24,22,13,3,38,52.6,18,26,8,18,14,52,24,1,794,67,292,430,81,4,794,18,11,61.1,3,16.7,414,1924,949,6,0,13,8,NA,2,1,0,0,0,6
"4219","Marquinhos","Arsenal",2023,"br BRA","MID",19,2003,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,2,3,66.7,34,5,1,2,50,1,1,100,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,0,0,2,1,0,3,0,0,NA,0,NA,2,6,1,0,0,0,0,NA,1,0,0,0,0,13.5
"4220","Martin Odegaard","Arsenal",2023,"no NOR","MID",23,1998,212,30,37,37,3127,15,7,22,15,0,0,4,0,34.7,0.43,0.2,0.63,0.43,13,93,31,33.3,2.68,0.89,0.16,0.48,19.2,1449,1804,80.3,22540,6014,759,873,86.9,518,617,84,110,175,62.9,-1.1,76,135,91,4,36,23,12,14,10,47,29.8,33,20,5,15,6,42,12,1,2100,27,199,864,1060,122,2100,83,48,57.8,29,34.9,1284,6930,3022,60,26,42,45,NA,17,2,0,0,0,2
"4221","Martinelli","Arsenal",2023,"br BRA","MID",21,2001,198,18,36,34,2789,15,5,20,15,0,0,3,0,31,0.48,0.16,0.65,0.48,14,79,30,38,2.55,0.97,0.19,0.5,15.4,833,1107,75.2,12960,2610,447,527,84.8,295,356,82.9,61,123,49.6,-4.1,59,33,43,10,31,18,13,12,6,22,40.9,13,24,1,23,9,40,14,0,1490,19,129,419,965,223,1490,132,59,44.7,55,41.7,1019,7180,3297,65,70,83,56,NA,18,2,0,0,0,4
"4222","Mason Holgate","Everton",2023,"eng ENG","DEF",25,1996,16,2,8,5,507,0,0,0,0,0,0,3,1,5.6,0,0,0,0,2,4,0,0,0.71,0,0,NA,11.5,143,217,65.9,2843,831,51,63,81,69,87,79.3,21,58,36.2,-0.4,6,12,3,1,11,7,8,3,0,11,27.3,8,7,3,4,7,18,28,0,286,35,120,139,27,5,286,3,3,100,0,0,100,450,279,3,0,6,0,NA,1,0,0,0,0,9
"4223","Mason Mount","Chelsea",2023,"eng ENG","MID",23,1999,82,8,24,20,1648,3,2,5,3,0,0,4,0,18.3,0.16,0.11,0.27,0.16,8,33,9,27.3,1.8,0.49,0.09,0.33,19.7,585,778,75.2,8688,2236,350,409,85.6,165,216,76.4,44,84,52.4,-1,30,55,27,5,33,19,6,16,11,27,51.9,13,24,6,18,8,41,9,0,969,17,110,415,455,56,969,31,15,48.4,13,41.9,530,2745,1429,34,11,36,29,NA,4,0,0,0,0,3
"4224","Mateo Joseph","Leeds United",2023,"eng ENG","FWD",18,2003,3,0,3,0,26,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,1,1,100,3.46,3.46,0,0,15.4,2,3,66.7,13,0,1,2,50,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,1,0,9,1,1,5,3,1,9,1,0,0,1,100,5,13,0,0,0,1,3,NA,2,0,0,0,0,6
"4225","Mateo Kovacic","Chelsea",2023,"hr CRO","MID",28,1994,53,2,27,17,1707,1,2,3,1,0,0,8,0,19,0.05,0.11,0.16,0.05,4,23,1,4.3,1.21,0.05,0.04,1,22.1,1130,1319,85.7,18537,5579,555,614,90.4,470,522,90,76,120,63.3,-0.1,23,158,23,1,36,24,16,14,6,36,38.9,22,10,1,9,19,55,16,0,1492,31,279,938,289,12,1492,34,19,55.9,10,29.4,1010,5517,2591,39,2,26,26,NA,8,0,0,0,0,2
"4226","Mateusz Klich","Leeds United",2023,"pl POL","MID",32,1990,12,0,14,0,280,0,0,0,0,0,0,2,0,3.1,0,0,0,0,0,4,1,25,1.29,0.32,0,0,21.7,108,148,73,1411,387,61,69,88.4,28,34,82.4,5,17,29.4,-0.2,5,6,5,0,12,8,3,4,5,13,53.8,6,4,0,4,0,12,1,0,189,3,25,82,85,9,189,6,2,33.3,4,66.7,110,385,149,5,2,11,1,NA,5,0,0,0,0,11
"4227","Matheus Cunha","Wolves",2023,"br BRA","FWD",23,1999,39,6,17,12,965,2,0,2,2,0,0,1,0,10.7,0.19,0,0.19,0.19,5,26,7,26.9,2.42,0.65,0.08,0.29,19.4,171,234,73.1,2140,353,105,132,79.5,38,53,71.7,9,17,52.9,-0.6,7,5,3,0,7,4,0,5,2,10,20,8,15,3,12,9,16,11,0,372,14,66,170,147,45,372,39,26,66.7,8,20.5,195,1119,459,6,7,31,13,NA,2,1,0,0,0,2
"4228","Matheus Nunes","Wolves",2023,"pt POR","MID",23,1998,80,5,34,30,2467,1,1,2,1,0,0,2,1,27.4,0.04,0.04,0.07,0.04,11,28,9,32.1,1.02,0.33,0.04,0.11,17.6,818,1028,79.6,15035,2954,387,451,85.8,290,339,85.5,119,173,68.8,-1.2,27,70,19,7,67,43,36,22,9,61,45.9,33,35,4,31,16,83,35,2,1354,64,325,656,397,52,1354,85,44,51.8,28,32.9,851,5513,2640,54,10,41,39,NA,5,1,0,0,0,2
"4229","Mathias Jensen","Brentford",2023,"dk DEN","MID",26,1996,132,11,37,37,2803,5,6,11,5,0,0,5,0,31.1,0.16,0.19,0.35,0.16,10,23,7,30.4,0.74,0.22,0.22,0.71,22,1088,1566,69.5,21665,8457,471,559,84.3,398,555,71.7,191,372,51.3,1,48,117,38,16,70,35,28,30,12,97,35.1,63,54,5,49,32,102,24,1,1890,43,368,868,669,29,1890,61,24,39.3,28,45.9,900,3499,1380,24,1,54,32,NA,14,0,0,0,0,1
"4230","Mathias Jorgensen","Brentford",2023,"dk DEN","DEF",32,1990,45,4,18,11,1103,0,0,0,0,0,0,2,0,12.3,0,0,0,0,4,5,1,20,0.41,0.08,0,0,7.8,404,503,80.3,6929,3051,181,203,89.2,197,240,82.1,20,49,40.8,-0.2,3,30,0,0,17,8,9,8,0,21,42.9,12,19,12,7,16,33,39,1,612,87,291,281,42,12,612,1,0,0,1,100,295,1062,616,2,0,3,1,NA,8,0,0,0,0,6
"4231","Matias Vina","Bournemouth",2023,"uy URU","DEF",24,1997,28,0,12,5,458,2,0,2,2,0,0,1,0,5.1,0.39,0,0.39,0.39,1,9,6,66.7,1.77,1.18,0.22,0.33,18.6,140,185,75.7,2103,870,84,93,90.3,49,63,77.8,5,14,35.7,-0.2,2,10,4,0,19,11,9,8,2,30,46.7,16,13,1,12,4,23,22,0,289,27,114,105,74,11,289,24,10,41.7,11,45.8,122,686,434,6,5,11,6,NA,3,1,0,0,0,7
"4232","Matt Doherty","Tottenham",2023,"ie IRL","DEF",30,1992,35,2,12,7,667,1,0,1,1,0,0,0,0,7.4,0.13,0,0.13,0.13,3,10,2,20,1.35,0.27,0.1,0.5,12.1,329,408,80.6,4896,1222,190,204,93.1,107,137,78.1,18,35,51.4,-0.3,6,14,5,3,16,10,12,3,1,10,80,2,11,6,5,8,24,14,1,500,27,144,184,172,24,500,12,5,41.7,4,33.3,247,953,443,5,2,12,3,NA,7,1,0,0,0,10
"4233","Matt Ritchie","Newcastle Utd",2023,"sct SCO","DEF",32,1989,7,0,7,0,39,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,24,31,77.4,342,88,16,16,100,4,6,66.7,3,4,75,-0.1,1,0,0,0,1,1,0,1,0,3,33.3,2,0,0,0,1,2,0,0,35,1,8,12,16,1,35,1,1,100,0,0,23,101,48,3,0,1,0,NA,4,0,0,0,0,7
"4234","Matt Targett","Newcastle Utd",2023,"eng ENG","DEF",26,1995,35,2,17,6,610,0,0,0,0,0,0,1,0,6.8,0,0,0,0,3,1,0,0,0.15,0,0,NA,25.8,326,419,77.8,5291,2334,162,183,88.5,141,162,87,18,56,32.1,-0.4,10,19,5,0,13,10,8,3,2,24,37.5,15,8,3,5,9,22,16,0,463,20,149,186,131,0,463,2,2,100,0,0,197,673,409,5,0,5,6,NA,4,3,0,0,0,5
"4235","Matthew Craig","Tottenham",2023,"sct SCO","MID",19,2003,1,0,1,0,14,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,5,6,83.3,65,1,4,4,100,1,2,50,0,0,NA,0,0,0,0,0,4,1,2,2,0,0,NA,0,0,0,0,0,4,0,0,10,1,3,5,2,0,10,0,0,NA,0,NA,5,20,6,1,0,0,0,NA,1,1,0,0,0,11
"4236","Matty Cash","Aston Villa",2023,"pl POL","DEF",24,1997,57,3,26,20,1820,0,1,1,0,0,0,4,0,20.2,0,0.05,0.05,0,4,7,1,14.3,0.35,0.05,0,0,26.9,777,1006,77.2,13672,4595,345,384,89.8,361,441,81.9,61,139,43.9,0.3,8,57,15,9,55,32,36,15,4,37,70.3,11,20,5,15,26,81,43,0,1215,76,423,545,258,11,1215,33,16,48.5,9,27.3,610,3143,1677,33,4,24,7,NA,6,2,0,0,0,4
"4237","Max Kilman","Wolves",2023,"eng ENG","DEF",25,1997,109,12,37,37,3307,0,0,0,0,0,0,3,0,36.7,0,0,0,0,11,14,0,0,0.38,0,0,NA,10.1,1748,2107,83,34713,12450,574,621,92.4,964,1046,92.2,189,384,49.2,-0.2,4,133,7,2,36,20,26,9,1,30,53.3,14,70,42,28,19,55,164,1,2470,432,1460,952,75,26,2470,25,19,76,6,24,1443,7679,4615,15,2,15,9,NA,7,2,0,0,0,1
"4238","Maximilian Wober","Leeds United",2023,"at AUT","DEF",24,1998,25,2,16,14,1266,0,0,0,0,0,0,3,0,14.1,0,0,0,0,2,9,2,22.2,0.64,0.14,0,0,13.3,483,684,70.6,9430,4157,175,221,79.2,255,319,79.9,50,122,41,-0.6,6,63,3,2,25,18,9,15,1,24,66.7,8,32,14,18,27,52,67,1,858,110,381,400,81,17,858,1,0,0,1,100,426,2264,1311,9,0,6,2,NA,6,2,0,0,0,7
"4239","Maximo Perrone","Manchester City",2023,"ar ARG","MID",19,2003,1,0,1,0,19,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,18,21,85.7,228,32,11,12,91.7,5,5,100,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,22,0,4,12,6,2,22,0,0,NA,0,NA,8,20,7,0,0,0,0,NA,1,1,0,0,0,11
"4240","Maxwel Cornet","West Ham",2023,"ci CIV","MID",25,1996,14,0,14,2,245,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,9,2,22.2,3.31,0.73,0,0,12.5,72,97,74.2,942,166,47,54,87,19,27,70.4,2,2,100,-0.1,1,3,1,1,7,3,5,0,2,6,66.7,2,6,0,6,2,9,3,0,140,3,18,50,72,11,140,5,2,40,3,60,83,310,140,2,5,9,5,NA,6,2,0,0,0,9
"4241","Michael Keane","Everton",2023,"eng ENG","DEF",29,1993,39,5,12,10,985,1,2,3,1,0,0,0,0,10.9,0.09,0.18,0.27,0.09,2,14,4,28.6,1.28,0.37,0.07,0.25,12.9,305,441,69.2,5849,2983,115,146,78.8,147,179,82.1,39,93,41.9,1.3,3,33,2,0,7,4,5,2,0,8,62.5,3,12,7,5,14,21,55,1,565,83,275,239,55,24,565,7,4,57.1,2,28.6,257,1282,719,2,0,6,2,NA,5,1,0,0,0,6
"4242","Michael Olise","Crystal Palace",2023,"fr FRA","MID",20,2001,132,15,37,31,2749,2,11,13,2,0,0,2,0,30.5,0.07,0.36,0.43,0.07,8,51,14,27.5,1.67,0.46,0.04,0.14,21.1,985,1420,69.4,16792,5022,518,601,86.2,328,444,73.9,115,273,42.1,2.3,72,72,53,16,58,34,28,26,4,60,41.7,35,46,1,45,26,84,17,0,1840,25,243,709,911,86,1840,141,54,38.3,59,41.8,1048,6663,3366,74,38,85,47,NA,10,2,0,0,0,2
"4243","Michail Antonio","West Ham",2023,"jm JAM","FWD",32,1990,84,4,33,21,1829,5,3,8,5,0,0,2,0,20.3,0.25,0.15,0.39,0.25,5,39,13,33.3,1.92,0.64,0.13,0.38,11.6,186,348,53.4,2663,501,114,168,67.9,55,108,50.9,12,31,38.7,1.7,15,12,8,2,14,7,1,8,5,12,25,9,13,5,8,5,19,9,0,596,15,39,262,308,80,596,65,26,40,29,44.6,375,2589,1243,26,18,76,45,NA,10,2,0,0,0,1
"4244","Miguel Almiron","Newcastle Utd",2023,"py PAR","MID",28,1994,158,15,34,29,2491,11,2,13,11,0,0,2,0,27.7,0.4,0.07,0.47,0.4,15,69,20,29,2.49,0.72,0.16,0.55,16.4,811,982,82.6,10752,2657,513,567,90.5,223,276,80.8,29,40,72.5,-1.2,26,45,36,4,46,30,16,19,11,42,42.9,24,25,2,23,10,56,17,0,1300,25,147,417,760,138,1300,79,34,43,33,41.8,841,5389,2341,46,25,51,28,NA,9,3,0,0,0,5
"4245","Mikkel Damsgaard","Brentford",2023,"dk DEN","MID",22,2000,33,0,26,9,988,0,0,0,0,0,0,4,0,11,0,0,0,0,3,12,5,41.7,1.09,0.46,0,0,15,275,407,67.6,4023,1437,156,193,80.8,92,132,69.7,16,44,36.4,-1.4,11,36,10,1,31,21,13,13,5,42,35.7,27,20,2,18,10,41,14,0,529,9,104,268,166,27,529,23,9,39.1,9,39.1,279,1075,574,9,1,15,6,NA,8,0,0,0,0,6
"4246","Mislav Orsic","Southampton",2023,"hr CRO","MID",29,1992,1,0,1,0,7,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,2,3,66.7,16,0,2,2,100,0,0,NA,0,1,0,0,0,0,0,0,1,1,1,0,0,0,NA,0,0,0,0,0,1,0,0,4,0,2,0,2,0,4,0,0,NA,0,NA,2,10,7,0,0,0,0,NA,0,0,0,0,0,15.5
"4247","Mohamed Elneny","Arsenal",2023,"eg EGY","MID",30,1992,6,0,5,1,113,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,57,60,95,1031,224,23,23,100,27,29,93.1,6,6,100,0,0,3,2,0,1,1,1,0,0,1,100,0,0,0,0,0,1,0,0,63,2,11,42,11,0,63,0,0,NA,0,NA,38,134,37,0,0,0,0,NA,2,1,0,0,0,12
"4248","Mohamed Elyounoussi","Southampton",2023,"no NOR","MID",27,1994,62,0,33,27,2168,1,1,2,1,0,0,4,0,24.1,0.04,0.04,0.08,0.04,2,36,10,27.8,1.49,0.42,0.03,0.1,15.8,426,633,67.3,5950,1637,272,348,78.2,108,167,64.7,28,56,50,-1.1,18,32,19,6,46,28,22,20,4,43,44.2,24,40,3,37,27,73,37,0,952,60,204,399,362,54,952,47,24,51.1,20,42.6,484,3141,1463,41,12,38,38,NA,12,3,0,0,0,3
"4249","Mohamed Salah","Liverpool",2023,"eg EGY","MID",30,1992,239,23,38,37,3290,19,12,31,17,2,4,2,0,36.6,0.52,0.33,0.85,0.47,13,121,45,37.2,3.31,1.23,0.14,0.38,15.1,902,1185,76.1,12538,3403,533,648,82.3,283,352,80.4,38,66,57.6,4.3,65,53,80,7,21,12,4,5,12,26,38.5,16,21,0,21,6,27,4,0,1634,4,83,539,1028,301,1630,134,50,37.3,72,53.7,1107,6382,3036,66,87,110,79,NA,14,2,1,0,0,1
"4250","Mohammed Salisu","Southampton",2023,"gh GHA","DEF",23,1999,33,2,22,21,1973,0,1,1,0,0,0,5,0,21.9,0,0.05,0.05,0,1,19,4,21.1,0.87,0.18,0,0,12.2,879,1196,73.5,16118,7370,360,412,87.4,426,538,79.2,86,209,41.1,0.4,7,80,7,4,51,29,33,16,2,34,70.6,10,56,25,31,31,82,122,1,1504,220,755,635,124,25,1504,10,7,70,3,30,725,3391,1556,11,0,5,9,1,7,1,0,0,0,2
"4251","Moises Caicedo","Brighton",2023,"ec ECU","MID",20,2001,79,0,37,34,3139,1,1,2,1,0,0,10,0,34.9,0.03,0.03,0.06,0.03,10,28,8,28.6,0.8,0.23,0.04,0.13,23.9,1993,2251,88.5,30177,8036,1112,1202,92.5,683,755,90.5,126,159,79.2,-1.7,43,181,35,7,100,50,41,47,12,68,58.8,28,43,7,36,56,156,31,3,2603,91,555,1520,558,28,2603,54,28,51.9,21,38.9,1507,6220,2876,32,6,39,23,NA,15,2,0,0,0,2
