"","Player","Position","MatchesPlayed","MatchesStarted","MinutesPlayed","Goals","Assists","GoalContributions","GoalsMinusPKs","Pkgoals","Pkattempts","YellowCards","RedCards","MinutesPer90","GoalsPer90","AssistsPer90","GoalsContributionsPer90","GoalsNoPKsPer90","CleanSheets","Shots","ShotsOnTarget","PctShotsOnTarget","ShotsPer90","ShotsOnTargetPer90","GoalsPerShot","GoalsPerShotOnTarget","AvgShotDistance","CompletePasses","PassAttempt","PassCompletePct","TotalPassDistance","ProgressivePassDistance","CompleteShortPass","ShortPassAttempt","ShortPassCompletePct","CompleteMedPass","MedPassAttempt","MedPassCompletePct","CompleteLongPass","LongPassAttempt","LongPassCompletePct","AssistsMinusXA","KeyPasses","PassFinal3rd","PassPKArea","CrossPKArea","Tackles","TacklePossession","Def3rdTackles","Mid3rdTackles","Atk3rdTackles","TackleAttempt","TacklePct","LostTackle","TotalBlocks","ShotBlocks","PassBlocks","Interceptions","Tackle.Interception","Clearances","ErrorsToShots","NumberTouches","DefPKTouches","Def3rdTouches","Mid3rdTouches","Atk3rdTouches","AtkPKTouches","LiveBallTouches","AttackingTakeOn","SuccessfulTakeOn","TakeOnPct","TimesTackled","TimesTackledPct","Carries","CarryDistance","ProgressiveCarryDistance","Atk3rdCarries","AtkPKCarries","Miscontrols","Dispossed","OwnGoals","concede2","concede4","concede6","concede8","concede10","SquadRank","higher_year","team_name","InjuryGamesMissed"
"384","James Hill","DEF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,"AFC Bournemouth",5.5
"385","James Maddison","MID",28.125,25.2,2227.275,9.45,7.875,17.325,8.775,0.675,1.35,7.425,0,24.7725,0.342,0.288,0.63,0.32175,6.3,72.225,25.65,32.2425,NA,NA,0.1125,0.30375,18.9,748.8,1021.275,65.9925,12629.925,3869.1,369,426.6,77.85,268.2,348.75,69.2325,82.8,170.1,43.8525,NA,57.375,97.425,26.775,4.275,43.425,22.05,18.675,18.225,6.525,44.1,32.49,28.125,16.875,1.35,15.525,11.25,NA,6.75,0.675,1278.9,15.75,146.925,582.525,562.5,85.95,1277.55,83.025,38.025,43.56,30.15,32.535,842.175,4829.175,2248.65,39.375,23.85,39.825,28.125,0,16.425,3.375,0.9,0,0,3,1820.7,"Tottenham Hotspur",4
"386","James Mcatee","MID",14.125,7.875,714.25,2.05424298062158,0.684747660207194,2.73899064082878,2.05424298062158,0,0,1.875,0,4.84105854345727,0.0981471646296978,0.0319548908096691,0.130102055439367,0.0981471646296978,3.875,9.93971646296978,3.42373830103597,7.96589778041036,NA,NA,0.0479323362145036,NA,5.17208689716029,125.52082493764,170.757672071177,25.4263176750763,1864.16119035873,451.438960416334,68.8497660207194,82.3382207847252,26.6272846417876,42.2913580525698,55.5298128165755,29.8012908812351,7.30397504221007,16.3306946249036,10.2940398251148,NA,7.98872270241726,12.0972086636604,7.30397504221007,1.82599376055252,6.84747660207194,4.56498440138129,1.36949532041439,4.10848596124316,1.36949532041439,8.46697192248633,8.87889466068662,5.27148284151942,5.24973206158849,0.456498440138129,4.79323362145036,2.73899064082878,NA,1.36949532041439,0,229.336223188788,1.82599376055252,22.2651743466993,97.5711708691453,112.695367053911,20.2326821460086,229.336223188788,18.8414360456633,9.02671958269352,23.3646628752875,6.61922738200288,8.08002239044489,130.520556999229,904.350933311562,498.822558329801,11.1842117833842,5.83123050172662,10.624464123177,7.78222426227913,0,5.5,0,0,0,0,8,1011.5,"Manchester City",NA
"387","Jarrad Branthwaite","DEF",1.3,0.9,82.1,0.2,0,0.2,0.2,0,0,0,0.2,0.874889267260059,0.046,0,0.046,0.046,1.5,0.6,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.229778534520117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.2,0.9,0,0,0,9,606.6,"Everton FC",1.75
"388","Jay Rodriguez","FWD",14.125,9.125,854.125,2.53249220069065,0.706498440138129,3.23899064082878,2.07599376055252,0.456498440138129,0.456498440138129,0.75,0,6.53563424539511,0.130374610034532,0.0390749220069065,0.167167039840748,0.107549688027626,3.625,15.624464123177,5.2552367411741,11.7952211425554,NA,NA,0.045052367411741,0.12977713343246,5.10581400297381,99.3602395030676,141.152401370872,24.4377167391591,1378.55933120488,346.486603079424,63.3508377743655,78.8178096968518,28.0218335498843,20.3959469646964,33.2596696671137,21.3144485245583,7.74422738200288,13.3309625633151,19.7112528921715,NA,4.69548908096691,9.7604734823482,1.28799688027626,0.353249220069065,7.52148284151942,5.3802367411741,1.91299688027626,4.19548908096691,1.41299688027626,5.6302367411741,15.6493837416535,3.07599376055252,8.08123050172662,0.353249220069065,7.72798128165755,0.956498440138129,NA,7.89097816193381,0,213.285731345928,9.53222426227913,26.5969407252489,100.343993402722,87.529544878164,22.7274454048345,212.82923290579,4.84223986089784,1.91299688027626,13.6925759781272,2.70099376055252,19.8748270342475,98.3660121210647,411.290578121634,154.228663069836,3.84774454048345,0.375,13.4397164629698,5.96173518131223,0,3.625,0.125,0,0,0,1,1011.5,"Burnley FC",12.2
"389","Jay Stansfield","FWD",20.4375,15.75,1404.1875,1.66169909430737,1.29243262890573,2.95413172321311,1.66169909430737,0,0,5.0625,0,5.11434054581269,0.0590826344642622,0.0461583081752048,0.107087274966475,0.0590826344642622,5.25,9.16115301237467,3.50803142131556,7.16376942879179,NA,NA,0.0332339818861475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.09289667912703,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.69266465401638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.5,3,0.5625,0,0,3,1517.25,"Fulham FC",3
"390","Jayden Bogle","DEF",9.33333333333333,8,720.333333333333,0.811552782467786,0.30433229342542,1.11588507589321,0.811552782467786,0,0,2.83333333333333,0,4.86931669480671,0.0497076079261519,0.0182599376055252,0.0699964274878465,0.0497076079261519,4.5,6.39097816193381,2.33321424959488,11.1182731198087,NA,NA,0.0385487571672198,0.107530743676982,4.57512881116214,182.497931957443,244.378831620612,22.6118894015087,2751.16393256579,1028.64315177792,102.661426982175,116.96504477317,26.5986424453817,64.2141139127635,84.1986011810327,23.0683878416468,10.5501861720812,26.2740213323946,12.1834361467976,NA,4.86931669480671,12.0718476392083,10.7530743676982,2.6375465430203,10.4487420742727,6.28953406412534,6.69531045535923,2.13032605397794,1.62310556493557,11.4631830523575,17.012175202481,5.07220489042366,6.28953406412534,0.608664586850839,5.6808694772745,5.88375767289144,NA,6.7967545531677,0,311.230492076396,10.4487420742727,70.3007597812719,122.747358348253,122.24013785921,16.2310556493557,311.230492076396,15.3180587690795,7.30397504221007,15.0644485245583,7.2025309444016,14.1210184149395,167.179873188364,900.620700343625,439.963052195348,8.3184160202948,3.75343161891351,12.3761799326337,3.75343161891351,0,4.33333333333333,0.333333333333333,0,0,0,8,1011,"Sheffield United",31
"391","Jean-Philippe Gbamin","MID",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,"Everton FC",2
"392","Joao Cancelo","DEF",26.1,24.9,2239.8,0.885282176348927,5.34112870539571,6.22641088174464,0.885282176348927,0,0,5.1,0,24.735160375108,0.0436753958714035,0.222701583485614,0.257524157593528,0.0436753958714035,22.2,52.0233861161871,14.9411287053957,26.5398964724193,NA,NA,0.0288225741079142,0.0953205440872318,18.4777202624552,1888.80619173679,2264.62795383643,73.7213642016912,30004.9714388944,8505.44328101369,1080.39815271592,1161.87133583004,82.4168270533549,635.261672792628,765.86691031547,73.3357795487865,138.778826641097,232.419549342357,52.1213865284446,NA,27.1086682925361,200.490519699191,63.5909257033275,8.91169305809357,56.3614900560253,36.393950468885,22.3675395871403,23.8528217634893,10.1411287053957,61.1614900560253,42.7097746711783,30.7086682925361,18.993950468885,2.37056435269785,16.6233861161871,39.6792326452339,NA,33.2762078796764,0.6,2550.67612681781,49.0437474668167,434.70320750216,1302.95278123256,831.443524199282,71.4407227012592,2550.67612681781,82.1433414626803,43.2995939958635,46.6002578230489,37.4173365850721,39.7312870539571,1628.03946415792,7852.4730821342,4044.70245663769,84.2467722323743,27.0203613506296,32.7056435269785,16.9675395871403,0,13.2,0,0,0,0,4,1819.8,"Manchester City",NA
"393","Joao Pedro","FWD",29.925,24.3,2251.125,5.19433455736748,1.86839438449727,7.06272894186475,4.78348596124316,0.410848596124316,0.410848596124316,4.95,0,16.8538064798538,0.183905494604754,0.0646603174961611,0.246707326139672,0.167471550759781,7.2,44.264584882194,14.6929120953565,21.16691881249,NA,NA,0.062801831534918,0.194763980565997,10.7751807129507,478.877863510349,678.797027229838,44.4320897632762,7400.05975373985,2003.41371905463,259.658724196272,329.396404327314,49.0737362860696,149.882881645046,199.781892661354,47.6847295689362,43.0612820744426,80.2041697643879,36.042948121565,NA,22.7631868255942,50.3490110163073,26.6858241907131,4.78348596124316,27.5075213829617,17.5297008643511,8.55942613411338,12.4820634992322,6.46603174961611,20.787246652724,31.8381312750568,9.57688034574043,19.1438522682268,2.31839438449727,16.8254578837295,12.8245177108593,NA,14.0962149031079,0,981.380727020698,16.1896092876052,100.091416417112,480.384469125852,420.42039093821,63.3791941697991,980.969878424574,118.756025704717,61.6084371504207,33.7870995254407,45.6438278628155,24.8264920738867,600.754646234445,4116.61704739687,1892.51287650341,42.582039093821,14.1353663069836,62.244285746545,43.4527961131994,0,11.475,1.35,0,0,0,1,1820.7,"Brighton & Hove Albion",NA
"394","John Egan","DEF",33.9521739130435,33.704347826087,2233.37296853178,1.09559625633151,0.912996880276259,2.00859313660777,1.09559625633151,0,0,6.3,0.3,24.8152552059087,0.0237379188871827,0.0182599376055252,0.0456498440138129,0.0237379188871827,22.5,23.5553195111275,6.39097816193381,14.845329273292,NA,NA,0.0255639126477352,0.0931256817881784,5.1493024047581,1068.20634992322,1353.24397594547,43.148232561856,22248.8209754521,9135.99458217241,316.444718703751,369.398537759774,46.9280396461997,585.231000257082,677.078486412873,47.2019387102826,155.026870270909,276.455455347651,30.6036554268602,NA,6.02577940982331,59.7099959700673,2.55639126477352,0.365198752110504,25.7465120237905,12.4167575717571,15.1557482125859,9.67776693092834,0.912996880276259,22.459723254796,34.3469426359929,8.21697192248633,24.8335151435142,14.4253507083649,10.4081644351493,32.8678876899453,NA,103.533846223328,1.27819563238676,1590.80576419335,192.824941114346,863.147250613175,676.530688284708,59.5273965940121,41.6326577405974,1590.80576419335,3.83458689716029,2.73899064082878,36.8485540879498,0.912996880276259,16.2696044065229,867.16443688639,4787.20784204054,2909.90365681649,3.83458689716029,0.182599376055252,8.03437254643108,2.19119251266302,0,15,1.2,0,0,0,3,1819.8,"Sheffield United",NA
"395","John Fleck","MID",24,19,1604.5,0.456498440138129,0.760830733563549,1.21732917370168,0.456498440138129,0,0,5.75,0,10.8494462606162,0.0213032605397794,0.0334765522767962,0.0547798128165755,0.0213032605397794,6.5,6.84747660207194,2.28249220069065,13.3754042960472,NA,NA,0.0365198752110504,0.194772667792269,10.1190487563952,406.892276309786,510.517422221141,36.0025103122271,6463.10491547563,1898.27268024105,214.402100718208,238.444351898816,40.7805273190062,143.797008643511,167.382761383981,38.634984650357,32.4113892498072,67.4096029937304,21.6075928332048,NA,17.6512730186743,42.454354932846,10.0429656830388,1.82599376055252,15.5209469646964,8.67347036262446,5.02148284151942,8.52130421591175,1.97815990726523,19.7815990726523,15.0187986805445,13.2384547640058,11.2602948567405,1.06516302698897,10.1951318297516,8.67347036262446,NA,9.73863338961343,0.30433229342542,596.186962820397,13.2384547640058,89.7780265604988,321.22273571053,192.794507885003,12.7819563238676,596.186962820397,13.9992854975693,8.21697192248633,25.6856455651054,5.63014742837026,19.1120680271163,305.245290305696,1516.18348584544,794.459451987058,15.8252792581218,2.13032605397794,12.0211255903041,6.54314430864652,0,7,0.5,0,0,0,2,1516.5,"Sheffield United",NA
"396","Jonny Evans","DEF",8.16666666666667,7.33333333333333,624.5,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0,0,1.16666666666667,0,6.95,0.0233333333333333,0.0233333333333333,0.0433333333333333,0.0233333333333333,2.66666666666667,1.16666666666667,0.833333333333333,38.9,NA,NA,0.11,0.166666666666667,2.5,397,471.5,42.2166666666667,7861.33333333333,2926.5,118.833333333333,134.5,44.3666666666667,230.666666666667,249,46.3333333333333,43.8333333333333,78,28.5666666666667,NA,1.5,24.5,2,0,10.1666666666667,5.5,6.66666666666667,2.83333333333333,0.666666666666667,9.16666666666667,31.8,3.33333333333333,8.16666666666667,6.16666666666667,2,9.66666666666667,NA,28.1666666666667,0,533.333333333333,74.1666666666667,289.666666666667,232,14.1666666666667,4.33333333333333,533.333333333333,1,0.666666666666667,NA,0.333333333333333,NA,307.166666666667,1304,713.333333333333,1.66666666666667,0,2.16666666666667,0,0,6.83333333333333,0.666666666666667,0.166666666666667,0,0,10,1011,"Manchester United",13
"397","Jordan Clark","MID",31.275,27.225,2472.075,1.09559625633151,2.05424298062158,3.14983923695309,1.09559625633151,0,0,3.825,0,16.6941479558514,0.0397153642920173,0.0712137566615482,0.106820634992322,0.0397153642920173,11.925,27.3899064082878,5.75188034574043,11.6681001299306,NA,NA,0.0232814204470446,0.115037606914809,10.5314190139866,387.43022614523,574.229387849753,36.8668140255553,6907.46049710609,2552.73927725242,173.24115803242,221.858241907131,42.8925934353786,152.972627290287,214.599916708935,38.8114973805438,48.7540334067522,96.13857149309,27.321431642267,NA,19.4468335498843,47.110639022255,13.1471550759781,3.01288970491165,29.5810989209508,16.2969943129312,12.8732560118952,12.7363064798538,3.97153642920173,38.6197680356857,18.9538152345351,25.4726129597076,19.7207326139672,1.50644485245583,18.2142877615114,18.4881868255942,NA,22.0488746586716,0,788.692355026646,31.4983923695309,150.644485245583,359.629471140818,290.606906991933,39.9892633561001,788.692355026646,44.2346988493847,17.6664896333456,21.610636156139,22.0488746586716,28.362248085782,380.582749543158,2331.83968206958,1131.06618513024,26.4312596839977,8.35392145452777,35.880777394857,16.844792441097,0,11.025,0.9,0.225,0,0,1,1820.7,"Luton Town",NA
"398","Josh Brownhill","MID",24.4728260869565,24.008152173913,1776.80169496015,2.77161681072518,3.30149064082878,6.07310745155395,2.77161681072518,0,0,6.9375,0,19.7422410551128,0.0728772894186475,0.0853497660207194,0.158227055439367,0.0728772894186475,12,24.952808315905,9.21972426227913,19.0281298419988,NA,NA,0.0542098596124316,0.150809625633151,11.0018401549787,748.755637346011,958.641865572216,41.0847573442049,11446.1374754209,2678.89528515248,411.725264768314,470.614367361367,46.0941091981476,251.769826139672,316.707667033761,41.723042855381,51.0714998210849,102.884742622791,26.4643681430348,NA,32.150915767459,62.0113502532604,19.5318223546619,5.01335979134676,44.8435185394273,27.1375559761122,14.2739672429007,22.5970746944547,7.97247660207194,35.2731634276662,26.3925101877393,17.2983363934187,19.6053317138331,3.96186915051798,15.6434625633151,25.7602055439367,NA,18.8309625633151,0.1875,1144.83119206972,32.9256868255942,160.16065839025,564.729100803902,428.517292666912,45.3729904619137,1144.83119206972,16.2385887332115,8.63285511176115,28.1370858896771,6.92098596124316,22.6248672250092,503.034549507375,2076.26904360318,887.181604052167,27.0070512965266,6.26060745155395,25.9881868255942,11.5919719224863,0,6.375,0.1875,0,0,0,3,1517.25,"Burnley FC",7.5
"399","Josh Cullen","MID",25.2472826086957,25.2472826086957,1659.18359231151,0.342373830103597,1.36949532041439,1.71186915051799,0.342373830103597,0,0,5.0625,0,18.4353732479057,0.00684747660207194,0.0308136447093237,0.0410848596124316,0.00684747660207194,17.25,11.6273621571952,2.05157336735616,8.153524656703,NA,NA,0.0102712149031079,0.0684747660207194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.556038139028,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9452365587849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.9375,1.125,0.5625,0,0,5,1517.25,"Burnley FC",NA
"400","Josko Gvardiol","DEF",22,20,1747,1.1886757347872,0.950940587829758,2.13961632261695,1.1886757347872,0,0,4,0,18.472020918593,0.0427923264523391,0.0332829205740415,0.0808299499655294,0.0427923264523391,9.25,14.2641088174464,4.27923264523391,21.2535221379951,NA,NA,0.0594337867393599,0.197320171974675,11.1260048776082,1296.13202121196,1519.365324205,60.8364241064087,23665.3452038783,9505.60211594626,528.24749653943,579.122817988322,65.1869772957299,624.292495910236,680.635725739149,65.1869772957299,125.286422446571,198.746582856419,44.6704341133029,NA,8.08299499655294,113.399665098699,10.9358167600422,0.713205440872318,27.8150121940204,18.7810766096377,16.8791954339782,9.98487617221246,0.950940587829758,23.7735146957439,36.5398920873584,11.1735519069997,22.3471038139993,9.27167073134014,13.0754330826592,32.3319799862118,NA,47.5470293914879,1.1886757347872,1719.06284764924,148.346731701442,731.986517481956,895.786033735632,107.218551277805,20.4452226383398,1719.06284764924,27.577277047063,21.3961632261695,57.0326617550897,6.18111382089343,14.2878823321421,1114.02689864256,5163.84512706254,2834.75389232051,18.7810766096377,3.09055691044671,15.4527845522336,10.9358167600422,0,11.5,1.75,0.75,0,0,7,1516.5,"Manchester City",NA
"401","Jurrien Timber","DEF",29.7,29.475,2618.325,1.48030717814387,1.31582860279455,2.79613578093842,1.48030717814387,0,0,2.025,0,21.2835276502018,0.0476987868513024,0.0411196438373297,0.0888184306886321,0.0476987868513024,15.975,18.0926432884251,5.92122871257548,21.727619803645,NA,NA,0.0559227156187684,0.162833789595826,7.43443160578921,1588.04064499767,1735.24896993531,60.1991585778507,27485.5212908986,9214.91218394558,647.881108300967,698.540509508557,61.0379993121322,837.524905678731,879.795899543506,62.6005457779507,79.7721090444196,120.398317155701,43.948675333338,NA,9.53975737026049,202.966561981059,19.7374290419183,0.493435726047956,35.1984151247542,23.6849148503019,17.7636861377264,12.8293288772469,4.60540010978093,19.079514740521,47.8468175691168,5.2633144111782,16.6123361102812,8.38840734281526,8.22392876746594,28.9482292614801,NA,40.2972509605831,0.986871452095913,1936.73522473823,115.135002744523,586.859556846369,1135.72456278705,230.927919790444,35.1984151247542,1936.73522473823,25.1652220284458,13.9806789046921,36.4813480124789,9.21080021956185,24.1290070037451,1337.70425331601,7314.19776720886,4557.37236577893,43.5868224675695,3.12509293163706,20.8887790693635,11.5135002744523,0,15.075,2.7,0.675,0,0,3,1820.7,"Arsenal FC",NA
"402","Justin Kluivert","MID",13.3333333333333,10.5,863.833333333333,2.0767540050351,1.41984487075265,3.49659887578775,1.91994098696294,0.156813018072164,0.156813018072164,2.66666666666667,0.333333333333333,8.43124425329285,0.111974921775301,0.0681525537961271,0.180127475571428,0.102566140690971,4,15.2620290016189,5.19188501258775,14.9289411699311,NA,NA,0.0557335288082285,0.165335885624026,8.12013854630601,163.399269053591,251.407762020895,28.9118876065674,2727.86247970558,763.455644105992,88.6016342071802,110.776417482496,35.2812063858221,49.1770391111914,72.6530390092851,30.0803862713627,19.5089619680894,48.1642452329834,18.4017764128504,NA,13.5456135109283,10.0193575731468,10.1083287591281,4.97575787052799,8.06123181608684,4.75110302036506,2.80150497140832,4.03487976209501,1.22484708258351,7.84510467402708,14.5991124883908,5.48438169484146,4.31884873624554,0.28396897415053,4.03487976209501,5.07325676461256,NA,2.33106591719183,0,346.426128323247,5.35722573876309,33.6521704893126,116.282308363963,204.582538348052,26.3790777012708,346.269315305175,32.5967380705887,16.3471184823366,22.0319080341572,15.7791805340356,21.3219855987808,216.581530864884,1823.2246085291,932.723317329405,23.0648749678648,9.12926588059819,20.3141564123409,13.3888004928561,0,4.33333333333333,0,0,0,0,8,1011,"AFC Bournemouth",4
"403","Kevin Mbabu","DEF",5.4,2.9,292.6,0,0.1,0.1,0,0,0,0.9,0,3.10791582227225,0,0.062,0.062,0,1.7,0.950940587829758,0,NA,NA,NA,NA,NA,NA,120.722682422005,177.336107810735,20.1247543709715,2236.91860979675,924.006063504636,48.8843957455646,59.074177858994,24.8764068286514,57.7447422116919,76.9126133804573,21.2001840644727,12.9524157593528,29.0478413997608,12.9223900434414,NA,4.19395046888498,8.95846529046782,3.92338611618713,1.82150494052761,6.1958316445445,4.00376235131903,4.19395046888498,1.05094058782976,0.950940587829758,4.67432670401688,13.2578197369427,2.29206929322547,4.95470293914879,1.52150494052761,3.43319799862118,6.9565841148083,NA,6.9565841148083,0,225.551820379261,10.6701583485614,61.4269996224833,102.137068664031,66.1817025616321,4.75470293914879,225.551820379261,15.8150494052761,6.6762078796764,14.5247692554738,9.13884152559972,14.5130613128779,115.438543835554,752.677480396539,374.404601611819,7.61733658507211,1.14112870539571,5.9958316445445,2.67244552835737,0,7,0.9,0.3,0,0,7,606.6,"Fulham FC",NA
"404","Levi Colwill","DEF",18.75,16.25,1516.5,0.608664586850839,0.80433229342542,1.41299688027626,0.608664586850839,0,0,2.75,0,11.5865386931438,0.0213032605397794,0.0496732917370168,0.0709765522767962,0.0213032605397794,7.5,6.56498440138129,1.82599376055252,12.1732917370168,NA,NA,0.0395631981453045,NA,4.67159001688403,609.471128080061,744.705117203875,45.7270524284976,11116.7046487821,4586.13304799557,240.134547640058,271.600805060113,49.0758443172159,306.63204688155,345.250291822711,49.3290756747242,53.4438814504978,103.800402530057,31.3645199748013,NA,5.70631981453045,45.3682449411607,1.96732917370168,0.30433229342542,17.5209469646964,12.0972979764643,11.9559625633151,5.56498440138129,0,9.85830733563549,33.0119251266302,3.38032605397794,10.0756365093372,5.92364898823213,4.15198752110503,15.0102948567405,NA,46.3785397979012,0.55433229342542,861.722134405203,101.735775379891,442.017309024038,394.009872177021,35.270589713481,11.5756365093372,861.722134405203,5.42364898823213,4.20631981453045,48.2814204470446,1.21732917370168,7.15180889549736,511.930305904315,3001.79737834351,1774.25145911355,8.58664586850839,0.30433229342542,9.96697192248633,4.34765522767962,0,8.75,1,0,0,0,6,1516.5,"Chelsea FC",5.33333333333333
"405","Lewis O'Brien","MID",29.7,27.6,2476.2,1.39559625633151,1.09559625633151,2.49119251266302,1.39559625633151,0,0,6,0,17.5074668399074,0.0705639126477352,0.0255639126477352,0.0961278252954705,0.0705639126477352,NA,19.6295401013042,6.44318003376806,20.7411184452798,NA,NA,0.0639119251266302,0.219387762900996,15.2108924216421,522.732383983102,680.290294810419,51.3272641620867,8360.05508848481,2119.96262237446,262.631176392932,314.007014167298,55.904095801227,199.765003508821,243.080474976203,54.5358572986944,39.7154714673819,71.2661728841116,33.8102493694545,NA,17.2687450928622,61.9406078250175,10.7603663069836,1.46079500844201,39.8590802026083,23.5163288702987,10.6951675548731,25.2119251266302,3.95198752110503,36.8330864420558,33.0773382294699,18.5991425970832,23.2555338618567,3.88678876899453,19.3687450928622,13.9167575717571,NA,20.2295401013042,0,883.407285840345,34.9159001688403,170.601090861085,494.207676326925,237.497661249418,20.2555338618567,883.407285840345,51.1150427659234,34.2374901857243,37.8508728973131,14.7775525801991,16.3090023137372,520.762781487323,3492.37103729077,1773.96086935375,36.6634839462768,5.34758377743655,37.5634839462768,25.8379188871827,NA,NA,NA,NA,NA,NA,1,1819.8,"Nottingham Forest",NA
"406","Loic Mbe Soh","DEF",3.3,3.3,278.1,0.104674721899905,0,0.104674721899905,0.104674721899905,0,0,0,0,1.45151859848669,0.00837397775199239,0,0.00837397775199239,0.00837397775199239,1.125,0.987722341112956,0.254999287813623,6.88876322755918,NA,NA,0.0115142194089895,0.0523373609499524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.97544468222591,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09239706301286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.1,0.225,0,0,0,11,606.9,"Nottingham Forest",NA
"407","Louie Watson","MID",1.3,0.9,68.6,0,0,0,0,0,0,0.2,0,0.462585086006638,0,0,0,0,0.7,0.243465834740336,0,NA,NA,NA,NA,NA,NA,16.1904780102323,18.9294686510611,15.575726777513,271.281806359419,69.9964274878465,7.48657441826532,7.79090671169074,17.5478000389097,6.57357753798906,7.36484150089515,16.2026513019693,1.5216614671271,2.43465834740336,11.5159339832179,NA,0.0608664586850839,1.27819563238676,0.121732917370168,0,1.09559625633151,0.608664586850839,0.608664586850839,0.365198752110503,0.121732917370168,1.03472979764643,9.33691476229187,0.486931669480671,0.243465834740336,0.243465834740336,0,0.608664586850839,NA,0.121732917370168,0,22.7031890895363,0.669531045535923,5.90404649245314,11.8689594435914,5.35624836428738,0.243465834740336,22.7031890895363,0.912996880276259,0.365198752110503,8.11349894272169,0.547798128165755,10.1464386628035,14.0601519562544,54.7189463578904,28.5463691233044,0.365198752110503,0,0.486931669480671,0.30433229342542,0,3.9,0.7,0,0,0,11,606.6,"Luton Town",NA
"408","Luca Koleosho","MID",0.975,0,13.35,0.211697574397421,0,0.211697574397421,0.211697574397421,0,0,0,0,0.148188302078195,0.323897288828054,0,0.323897288828054,0.323897288828054,0,0.211697574397421,0.211697574397421,NA,NA,NA,NA,NA,NA,3.88112219728605,5.99809794126026,20.6687398470015,49.8194958415264,7.55054682017468,2.18754160210668,2.3992391765041,26.2998953259729,1.48188302078195,2.54037089276905,NA,0,0.211697574397421,NA,NA,0,0.211697574397421,0.0705658581324736,0,0.423395148794842,0.423395148794842,0,0,0.423395148794842,0.423395148794842,NA,0.211697574397421,0.211697574397421,0,0.211697574397421,0,NA,0,0,8.60903469216178,0.0705658581324736,0.493961006927315,2.75206846716647,5.57470279246542,1.0584878719871,8.60903469216178,1.69358059517937,0.846790297589683,NA,0.846790297589683,NA,5.78640036686284,38.2466951078007,19.1233475539003,0,0.635092723192263,1.27018544638453,0,0,1.8,0.225,0,0,0,13,606.9,"Burnley FC",NA
